asset_id,date,price,source,sale_type,status,outlier,url
35e2dc17-9465-46fe-aad0-ae26cdd8d98c,2026-08-24,70,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307129079834
35e2dc17-9465-46fe-aad0-ae26cdd8d98c,2026-08-23,84.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298572499971
35e2dc17-9465-46fe-aad0-ae26cdd8d98c,2026-08-23,62,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307126858519
35e2dc17-9465-46fe-aad0-ae26cdd8d98c,2026-08-20,31.56,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/128583782
35e2dc17-9465-46fe-aad0-ae26cdd8d98c,2026-07-28,102.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117312947018
35e2dc17-9465-46fe-aad0-ae26cdd8d98c,2026-07-28,90,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257627163162
35e2dc17-9465-46fe-aad0-ae26cdd8d98c,2026-07-23,90,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127971331983
35ef7e33-66e8-40fe-85cc-0d6ba5e37a6b,2026-09-22,135,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366624598382
35ef7e33-66e8-40fe-85cc-0d6ba5e37a6b,2026-09-16,140,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800656845351
35ef7e33-66e8-40fe-85cc-0d6ba5e37a6b,2026-09-13,140.49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287565392440
35ef7e33-66e8-40fe-85cc-0d6ba5e37a6b,2026-08-12,144.22,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227158696409
35ef7e33-66e8-40fe-85cc-0d6ba5e37a6b,2026-07-11,120,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227339697703
35ef7e33-66e8-40fe-85cc-0d6ba5e37a6b,2026-07-03,120,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298350962224
35ef7e33-66e8-40fe-85cc-0d6ba5e37a6b,2026-06-28,129.78,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137417700933
35ef7e33-66e8-40fe-85cc-0d6ba5e37a6b,2026-04-22,61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306882748289
35ef7e33-66e8-40fe-85cc-0d6ba5e37a6b,2026-04-13,159.15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366324925030
35ef7e33-66e8-40fe-85cc-0d6ba5e37a6b,2026-04-13,71.56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377084958904
35c66cb8-8311-459a-973f-e9aa2fa127b9,2026-09-21,12000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287508196004
35c66cb8-8311-459a-973f-e9aa2fa127b9,2026-09-19,7999.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188181732182
35c66cb8-8311-459a-973f-e9aa2fa127b9,2026-08-31,7700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366640300016
35c66cb8-8311-459a-973f-e9aa2fa127b9,2026-07-30,8114.4,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168573297774
35c66cb8-8311-459a-973f-e9aa2fa127b9,2026-07-29,6800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307040226929
35c66cb8-8311-459a-973f-e9aa2fa127b9,2026-07-27,7900,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307057470282
35c66cb8-8311-459a-973f-e9aa2fa127b9,2026-07-26,7888.88,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398211452661
35c66cb8-8311-459a-973f-e9aa2fa127b9,2026-07-13,6799,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117298626216
35c66cb8-8311-459a-973f-e9aa2fa127b9,2026-06-20,6200,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117241477682
35c66cb8-8311-459a-973f-e9aa2fa127b9,2026-06-08,5900,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306975048840
35dc15c5-222c-4b03-a5e3-c6cc9b4e4e5e,2026-09-16,355,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800627716105
35dc15c5-222c-4b03-a5e3-c6cc9b4e4e5e,2026-08-26,222.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800535988239
35dc15c5-222c-4b03-a5e3-c6cc9b4e4e5e,2026-06-14,296.14,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137375036748
35dc15c5-222c-4b03-a5e3-c6cc9b4e4e5e,2026-05-21,319.6,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267669473919
35dc15c5-222c-4b03-a5e3-c6cc9b4e4e5e,2026-04-02,231.66,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/326822674296
35dc15c5-222c-4b03-a5e3-c6cc9b4e4e5e,2026-03-11,245,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287195521221
35dc15c5-222c-4b03-a5e3-c6cc9b4e4e5e,2026-03-04,205.55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358259683197
35dc15c5-222c-4b03-a5e3-c6cc9b4e4e5e,2026-02-15,245,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286447000725
35dc15c5-222c-4b03-a5e3-c6cc9b4e4e5e,2025-11-09,57.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c3ba0fa0-960d-11f0-8d55-0a58a9feac02
35dc15c5-222c-4b03-a5e3-c6cc9b4e4e5e,2025-09-21,117.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286815445696
35031ecb-1566-42b4-a94c-86d3ebd043c0,2026-09-22,47.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168598542317
35031ecb-1566-42b4-a94c-86d3ebd043c0,2026-09-20,39.77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206554754661
35031ecb-1566-42b4-a94c-86d3ebd043c0,2026-09-11,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206231259215
35031ecb-1566-42b4-a94c-86d3ebd043c0,2026-09-07,43,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377460376150
35031ecb-1566-42b4-a94c-86d3ebd043c0,2026-08-28,44,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336662840282
35031ecb-1566-42b4-a94c-86d3ebd043c0,2026-08-21,37.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/374696844623
35031ecb-1566-42b4-a94c-86d3ebd043c0,2026-08-16,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147493545644
35031ecb-1566-42b4-a94c-86d3ebd043c0,2026-08-13,80.96,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/278200181239
35031ecb-1566-42b4-a94c-86d3ebd043c0,2026-08-09,45,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318672546603
35031ecb-1566-42b4-a94c-86d3ebd043c0,2026-08-03,45,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/721b5f2e-e7af-498c-b757-a2ce19045dff
350d9bb4-4715-4741-821a-75fbf65af568,2026-09-24,225,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137766167478
350d9bb4-4715-4741-821a-75fbf65af568,2026-09-23,399.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307183295510
350d9bb4-4715-4741-821a-75fbf65af568,2026-09-23,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366680667986
350d9bb4-4715-4741-821a-75fbf65af568,2026-09-18,325,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147581484917
350d9bb4-4715-4741-821a-75fbf65af568,2026-09-14,226.18,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318853731648
350d9bb4-4715-4741-821a-75fbf65af568,2026-04-20,249.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188257016306
350d9bb4-4715-4741-821a-75fbf65af568,2025-07-03,34.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/325181603394
350d9bb4-4715-4741-821a-75fbf65af568,2025-05-20,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/326518208608
350d9bb4-4715-4741-821a-75fbf65af568,2025-04-05,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/235847233250
350d9bb4-4715-4741-821a-75fbf65af568,2024-12-08,18.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/2017-POKEMON-SM-BLACK-STAR-PROMO-SM81-PIKACHU-HOLO-PSA-9-/305933279738
35be6bec-1a64-4763-9645-9b102e8c921c,2026-09-14,539.45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287555474060
35be6bec-1a64-4763-9645-9b102e8c921c,2026-09-04,495.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=52c51603-7b2a-416b-bedc-b7fdb9c951f9
35be6bec-1a64-4763-9645-9b102e8c921c,2026-09-04,485,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800376800111
35be6bec-1a64-4763-9645-9b102e8c921c,2026-09-01,499.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318786862139
35be6bec-1a64-4763-9645-9b102e8c921c,2026-08-30,588.9,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287534417616
35be6bec-1a64-4763-9645-9b102e8c921c,2026-08-29,488.83,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366634639181
35be6bec-1a64-4763-9645-9b102e8c921c,2026-08-28,524.13,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/366456897434
35be6bec-1a64-4763-9645-9b102e8c921c,2026-07-15,435,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800269903962
35be6bec-1a64-4763-9645-9b102e8c921c,2026-07-12,492,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4a62efec-76fd-11f1-a983-0a58a9feac02
35be6bec-1a64-4763-9645-9b102e8c921c,2026-06-25,575,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298304201217
35a078f6-6507-4b04-af4b-40a3a1407b96,2026-07-19,32.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/1ace8d1a-7967-11f1-adc1-0a58a9feac02
35a078f6-6507-4b04-af4b-40a3a1407b96,2026-05-24,59,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168359648690
35a078f6-6507-4b04-af4b-40a3a1407b96,2026-04-18,34.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298194726114
35a078f6-6507-4b04-af4b-40a3a1407b96,2026-04-12,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/397804417088
35a078f6-6507-4b04-af4b-40a3a1407b96,2026-01-18,34.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177772889558
35a078f6-6507-4b04-af4b-40a3a1407b96,2026-01-10,34,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366100144558
35a078f6-6507-4b04-af4b-40a3a1407b96,2025-12-08,34,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/366032479559
35a078f6-6507-4b04-af4b-40a3a1407b96,2025-11-13,36,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/365967147499
35a078f6-6507-4b04-af4b-40a3a1407b96,2025-10-19,33,eBay,AUCTION,ok,0,https://www.ebay.com/itm/365918300629
35a078f6-6507-4b04-af4b-40a3a1407b96,2025-10-04,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/365887763016
35b51963-dac1-40f1-9b41-b7312c9f562c,2026-09-24,32.4,Alt,AUCTION,PENDING,0,https://alt.xyz/exchange/select-listing?ids=0832e8d7-cc39-419f-9e85-aaec92bba5f6
35b51963-dac1-40f1-9b41-b7312c9f562c,2026-06-03,49.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327183870278
35b51963-dac1-40f1-9b41-b7312c9f562c,2025-10-29,8.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236407978775
35b51963-dac1-40f1-9b41-b7312c9f562c,2025-04-27,7.22,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286501510917
35b51963-dac1-40f1-9b41-b7312c9f562c,2025-03-27,11.4,eBay,AUCTION,ok,0,https://www.ebay.com/itm/405679767866
35b51963-dac1-40f1-9b41-b7312c9f562c,2025-03-07,9.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/388025097759
35b51963-dac1-40f1-9b41-b7312c9f562c,2025-02-18,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Mint-Stamp-Bulbasaur-SM198-Detective-Pikachu-Holo-Black-Star-Promo-Pokemon-/156693007820
35b51963-dac1-40f1-9b41-b7312c9f562c,2025-01-13,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2019-Pokemon-SM-Black-Star-Promo-D-P-Case-SM198-Bulbasaur-Holo-PSA-9-/375908401154
35b51963-dac1-40f1-9b41-b7312c9f562c,2024-12-23,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-Bulbasaur-Holo-SM198-Detective-Pikachu-Gem-Mint-Rare-Pokemon-2019-/156468231539
35b51963-dac1-40f1-9b41-b7312c9f562c,2024-12-23,11.61,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/2019-Pokemon-SM-Black-Star-Promo-D-P-Case-SM198-Bulbasaur-Holo-PSA-9-/387735692991
35f8dff9-c4d8-4b61-ba11-e0e1fa6f1e00,2026-05-03,202.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287292296111
35f8dff9-c4d8-4b61-ba11-e0e1fa6f1e00,2026-04-22,200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377068658253
35f8dff9-c4d8-4b61-ba11-e0e1fa6f1e00,2026-03-29,190.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287220077732
35f8dff9-c4d8-4b61-ba11-e0e1fa6f1e00,2025-12-14,122.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286990332939
35f8dff9-c4d8-4b61-ba11-e0e1fa6f1e00,2025-09-02,64,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257067625313
35f8dff9-c4d8-4b61-ba11-e0e1fa6f1e00,2025-09-01,83,eBay,AUCTION,ok,0,https://www.ebay.com/itm/388882740721
35f8dff9-c4d8-4b61-ba11-e0e1fa6f1e00,2025-07-22,70,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/125892706424
35f8dff9-c4d8-4b61-ba11-e0e1fa6f1e00,2024-02-28,23.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-MINT-Manectric-16-106-EX-Emerald-Reverse-Holofoil-2005-STAMPED-/395214707135
35f8dff9-c4d8-4b61-ba11-e0e1fa6f1e00,2024-01-31,55,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-MINT-Manectric-16-106-EX-Emerald-Reverse-Holofoil-2005-S-4393-/266382207853
35f8dff9-c4d8-4b61-ba11-e0e1fa6f1e00,2023-08-20,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-MINT-Manectric-16-106-EX-Emerald-Reverse-Holofoil-2005-S-4393-/266226318498
3579cf5b-16b0-4d60-ad36-b8bd260bce73,2024-03-25,20,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Rhyhorn-PSA-9-Base-Topps-Chrome-Series-2-2000-111-Pokemon-Card-/326058592097
3579cf5b-16b0-4d60-ad36-b8bd260bce73,2023-12-06,25.23,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2000-Topps-Chrome-Pokemon-Series-2-Rhyhorn-111-PSA-9-/235324485722
3579cf5b-16b0-4d60-ad36-b8bd260bce73,2023-11-05,13.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8f294b76-6de1-11ee-a4a6-02bddeb29e2f
3579cf5b-16b0-4d60-ad36-b8bd260bce73,2023-10-08,19.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3d142ed6-60f4-11ee-9c78-0a58a9feac02
3579cf5b-16b0-4d60-ad36-b8bd260bce73,2023-06-25,20.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ff9c8a18-f347-11ed-aee6-0a58a9feac02
3579cf5b-16b0-4d60-ad36-b8bd260bce73,2023-04-17,22.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Mint-RHYHORN-TOPPS-CHROME-POKEMON-CARD-111-Series-2-/134520392343
3579cf5b-16b0-4d60-ad36-b8bd260bce73,2022-07-07,34,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Topps-Chrome-Base-Rhyhorn-111-PSA-9-MINT-/363891349759
3579cf5b-16b0-4d60-ad36-b8bd260bce73,2022-06-30,43,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Rhyhorn-111-TOPPS-CHROME-HOLO-RARE-Pokemon-Card-/314046632042
3579cf5b-16b0-4d60-ad36-b8bd260bce73,2022-06-01,31.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Rhyhorn-Topps-Chrome-Series-2-Mint-9-PSA-Pokemon-111-/275325449331
3579cf5b-16b0-4d60-ad36-b8bd260bce73,2022-04-17,18,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/253c87a4-6f23-11ed-a23d-0a58a9feac02
35a964f3-a477-4524-82b5-ad482199b713,2026-09-15,199.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147366237202
35a964f3-a477-4524-82b5-ad482199b713,2026-09-14,67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/237056080982
35a964f3-a477-4524-82b5-ad482199b713,2026-09-01,224.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318699880318
35a964f3-a477-4524-82b5-ad482199b713,2026-08-18,125,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336672054053
35a964f3-a477-4524-82b5-ad482199b713,2026-08-17,200,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/257499190886
35a964f3-a477-4524-82b5-ad482199b713,2026-08-13,103.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=52594ca3-1286-4b22-850e-70ace6ae2778
35a964f3-a477-4524-82b5-ad482199b713,2026-05-26,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397981552574
35a964f3-a477-4524-82b5-ad482199b713,2026-04-26,64.13,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188302068623
35a964f3-a477-4524-82b5-ad482199b713,2026-04-24,79.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298232915726
35a964f3-a477-4524-82b5-ad482199b713,2026-04-01,43.43,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397769278032
3581eb8f-fc9a-4557-a9d0-53025aa9c59d,2026-09-09,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287531350319
3581eb8f-fc9a-4557-a9d0-53025aa9c59d,2026-08-16,119,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358781295277
3581eb8f-fc9a-4557-a9d0-53025aa9c59d,2026-07-28,69,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/6be98867-8faa-473d-8e58-be026aeaff8a
3581eb8f-fc9a-4557-a9d0-53025aa9c59d,2026-07-24,69,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/50c1e336-d698-4c00-99af-1561425e9cc3
3581eb8f-fc9a-4557-a9d0-53025aa9c59d,2026-07-12,71,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307039103786
3581eb8f-fc9a-4557-a9d0-53025aa9c59d,2026-06-28,65.16,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407009252587
3581eb8f-fc9a-4557-a9d0-53025aa9c59d,2026-05-10,127.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287303911508
3581eb8f-fc9a-4557-a9d0-53025aa9c59d,2026-02-11,99.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/265349825968
3581eb8f-fc9a-4557-a9d0-53025aa9c59d,2025-07-16,33.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156050812780
3581eb8f-fc9a-4557-a9d0-53025aa9c59d,2025-05-18,22,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/355804265544
352c931a-b9fd-4093-8dc1-fabd6b9671b5,2026-09-15,17.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/820103558889
352c931a-b9fd-4093-8dc1-fabd6b9671b5,2026-08-31,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377439845697
352c931a-b9fd-4093-8dc1-fabd6b9671b5,2026-06-27,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/364304656821
352c931a-b9fd-4093-8dc1-fabd6b9671b5,2026-06-07,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298127850469
352c931a-b9fd-4093-8dc1-fabd6b9671b5,2026-04-29,16.64,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389924679941
352c931a-b9fd-4093-8dc1-fabd6b9671b5,2026-03-17,21,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/1e30bd0e-657c-43b4-a588-cb616ac90613
352c931a-b9fd-4093-8dc1-fabd6b9671b5,2026-03-10,26,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227011715539
352c931a-b9fd-4093-8dc1-fabd6b9671b5,2025-08-31,20,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/187530618775
352c931a-b9fd-4093-8dc1-fabd6b9671b5,2025-08-02,24.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306415276419
352c931a-b9fd-4093-8dc1-fabd6b9671b5,2025-06-15,9.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/297377182913
35e0fc2c-3dbb-4b23-8e26-bdd014bd64f4,2026-08-18,750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800383660640
35e0fc2c-3dbb-4b23-8e26-bdd014bd64f4,2026-08-02,540,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4cf8fb9e-8af2-11f1-b2d4-0a58a9feac02
