asset_id,date,price,source,sale_type,status,outlier,url
23d8b271-de68-4b53-af1b-eca3d5c3a37d,2026-03-30,1875,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377057334985
23d8b271-de68-4b53-af1b-eca3d5c3a37d,2026-03-17,1199,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298127491402
23d8b271-de68-4b53-af1b-eca3d5c3a37d,2025-12-05,1000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227059164404
233096c3-4db1-4d68-bfdc-26f62ea44d6b,2026-09-13,3720,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f3a54978-a6f1-11f1-911a-0a58a9feac02
233096c3-4db1-4d68-bfdc-26f62ea44d6b,2026-09-02,3243.84,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/820057912811
233096c3-4db1-4d68-bfdc-26f62ea44d6b,2026-06-13,2500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287290235260
233096c3-4db1-4d68-bfdc-26f62ea44d6b,2023-10-16,249.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pop-10-MINT-2009-Pokemon-Platinum-Arceus-Gengar-Reverse-Holo-16-PSA-9-Highest-/325849609066
233096c3-4db1-4d68-bfdc-26f62ea44d6b,2023-08-27,72,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8a0e1358-31c6-11ee-8dfa-0a58a9feac02
233096c3-4db1-4d68-bfdc-26f62ea44d6b,2023-05-14,138,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/9fbf48a4-d1a2-11ed-bbc7-029739b468b7
233096c3-4db1-4d68-bfdc-26f62ea44d6b,2023-03-31,125,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2009-Pokemon-Platinum-Arceus-Gengar-Reverse-Holo-16-PSA-9-Pop-9-None-Higher-/314485666961
233096c3-4db1-4d68-bfdc-26f62ea44d6b,2022-06-05,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Platinum-Arceus-Gengar-16-Graded-PSA-9-Mint-Rare-Pokemon-Card-/284834826658
233096c3-4db1-4d68-bfdc-26f62ea44d6b,2022-01-23,192.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-Mint-9-2009-Pokemon-Platinum-Arceus-16-Gengar-Reverse-Foil-/224793217811
233096c3-4db1-4d68-bfdc-26f62ea44d6b,2021-03-17,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-2009-Pokemon-Platinum-Arceus-Gengar-16-Reverse-Holo-POP-2-None-Higher-/254885754338
23d4fde1-fecc-41c9-9544-f18a98758573,2026-08-29,40.45,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117366562700
23d4fde1-fecc-41c9-9544-f18a98758573,2026-07-17,80.85,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/278181541931
23d4fde1-fecc-41c9-9544-f18a98758573,2026-07-05,49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407034211582
23d4fde1-fecc-41c9-9544-f18a98758573,2026-06-09,81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366451473984
23d4fde1-fecc-41c9-9544-f18a98758573,2026-04-12,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298176518048
23d4fde1-fecc-41c9-9544-f18a98758573,2026-03-22,24,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6794307c-1e87-11f1-8adf-0a58a9feac02
23d4fde1-fecc-41c9-9544-f18a98758573,2026-03-02,49.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236565279597
23d4fde1-fecc-41c9-9544-f18a98758573,2026-01-19,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/284484141443
23d4fde1-fecc-41c9-9544-f18a98758573,2025-11-09,31.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f0340328-b512-11f0-8e66-0a58a9feac02
23d4fde1-fecc-41c9-9544-f18a98758573,2025-11-08,34,eBay,AUCTION,ok,0,https://www.ebay.com/itm/365958109291
23a00672-0075-4be2-9922-ccfb862d14aa,2026-09-19,643.44,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198650614099
23a00672-0075-4be2-9922-ccfb862d14aa,2026-09-18,720,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116630868705
23a00672-0075-4be2-9922-ccfb862d14aa,2026-08-09,456,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/57c954ba-8ce6-11f1-833b-0a58a9feac02
23a00672-0075-4be2-9922-ccfb862d14aa,2026-06-02,525,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198397590342
23a00672-0075-4be2-9922-ccfb862d14aa,2026-04-20,650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306888917184
23a00672-0075-4be2-9922-ccfb862d14aa,2026-04-20,600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/277365974432
23a00672-0075-4be2-9922-ccfb862d14aa,2026-04-16,550,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286780060708
23a00672-0075-4be2-9922-ccfb862d14aa,2026-03-23,600,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/187660288805
23a00672-0075-4be2-9922-ccfb862d14aa,2026-03-13,313.45,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306807677056
23a00672-0075-4be2-9922-ccfb862d14aa,2025-09-15,94.73,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157304951966
230b488b-3328-450e-84f2-ec08e9ebac2f,2026-09-22,220,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287588761810
230b488b-3328-450e-84f2-ec08e9ebac2f,2026-09-02,222.52,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158135147120
230b488b-3328-450e-84f2-ec08e9ebac2f,2026-07-20,136.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366540468668
230b488b-3328-450e-84f2-ec08e9ebac2f,2026-06-02,180,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227367500630
230b488b-3328-450e-84f2-ec08e9ebac2f,2026-05-21,221,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306936511071
230b488b-3328-450e-84f2-ec08e9ebac2f,2026-05-15,189,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257500106266
230b488b-3328-450e-84f2-ec08e9ebac2f,2026-04-26,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298108083565
230b488b-3328-450e-84f2-ec08e9ebac2f,2026-04-12,182.6,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267626938060
230b488b-3328-450e-84f2-ec08e9ebac2f,2026-04-11,120,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/e83cdec1-7bf8-468f-ae6d-520cd7aeffdb
230b488b-3328-450e-84f2-ec08e9ebac2f,2026-04-06,128.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366308875933
239ba02f-a919-4899-92a7-75481fa06e5e,2025-12-18,14.91,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286023209639
239ba02f-a919-4899-92a7-75481fa06e5e,2025-10-18,6.58,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306543213038
239ba02f-a919-4899-92a7-75481fa06e5e,2025-08-21,13.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/404493068816
239ba02f-a919-4899-92a7-75481fa06e5e,2022-04-23,9.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-TOPPS-POKEMON-T-V-DUGTRIO-PSA-9-MT-VINTAGE-RARE-LOW-POP-/354013024024
239ba02f-a919-4899-92a7-75481fa06e5e,2022-04-03,4.25,eBay,AUCTION,ok,1,https://www.ebay.com/itm/1999-Topps-Pokemon-TV-51-Dugtrio-PSA-9-Mint-Non-Holo-/384804240351
239ba02f-a919-4899-92a7-75481fa06e5e,2022-01-08,12.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Topps-Pokemon-TV-Animation-Dugtrio-PSA-9-/125079660825
239ba02f-a919-4899-92a7-75481fa06e5e,2022-01-08,12.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Topps-Pokemon-TV-Animation-Dugtrio-PSA-9-/125079660784
239ba02f-a919-4899-92a7-75481fa06e5e,2021-08-09,31.06,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Topps-Pokemon-TV-Animation-Blue-Label-51-Dugtrio-PSA-9-MINT-/184977113608
239ba02f-a919-4899-92a7-75481fa06e5e,2021-06-05,24.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Topps-Pokemon-TV-Animation-51-Dugtrio-PSA-9-/124748504924
23d00911-cb83-4a24-9a63-4480785dd119,2026-09-20,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307174519868
23d00911-cb83-4a24-9a63-4480785dd119,2026-09-18,64,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318858871927
23d00911-cb83-4a24-9a63-4480785dd119,2026-09-18,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307175052991
23d00911-cb83-4a24-9a63-4480785dd119,2026-09-10,59.28,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/134009920
23d00911-cb83-4a24-9a63-4480785dd119,2026-08-26,89,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287535022540
23d00911-cb83-4a24-9a63-4480785dd119,2026-08-23,39,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287524904458
23d00911-cb83-4a24-9a63-4480785dd119,2026-08-23,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287524904499
23d00911-cb83-4a24-9a63-4480785dd119,2026-08-04,46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307090044737
23d00911-cb83-4a24-9a63-4480785dd119,2026-07-31,62,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298527928957
23d00911-cb83-4a24-9a63-4480785dd119,2026-07-22,46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307063701816
2336bab2-5acb-4bc7-8b93-33c5d79479e0,2026-08-31,599.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298596133433
2336bab2-5acb-4bc7-8b93-33c5d79479e0,2026-08-29,370,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168599274674
2336bab2-5acb-4bc7-8b93-33c5d79479e0,2026-06-24,396.11,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298068347053
2336bab2-5acb-4bc7-8b93-33c5d79479e0,2026-06-24,375,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800192274717
2336bab2-5acb-4bc7-8b93-33c5d79479e0,2026-06-09,349.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298385299343
2336bab2-5acb-4bc7-8b93-33c5d79479e0,2026-05-28,349.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168386915707
2336bab2-5acb-4bc7-8b93-33c5d79479e0,2026-05-07,401.03,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/298068347053
2336bab2-5acb-4bc7-8b93-33c5d79479e0,2026-05-03,499.98,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366382125141
2336bab2-5acb-4bc7-8b93-33c5d79479e0,2026-05-01,349.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287299719434
2336bab2-5acb-4bc7-8b93-33c5d79479e0,2026-03-03,180,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117064921700
230794d6-4162-47e4-b972-51fb16539d43,2026-09-19,950,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377460409862
230794d6-4162-47e4-b972-51fb16539d43,2026-09-13,1499,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206377564382
230794d6-4162-47e4-b972-51fb16539d43,2026-07-28,800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178277617767
230794d6-4162-47e4-b972-51fb16539d43,2026-04-09,810,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168281713992
230794d6-4162-47e4-b972-51fb16539d43,2026-03-29,1000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306835332513
230794d6-4162-47e4-b972-51fb16539d43,2026-03-14,743.75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389713965426
230794d6-4162-47e4-b972-51fb16539d43,2026-03-14,740,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306807807090
230794d6-4162-47e4-b972-51fb16539d43,2026-03-02,806.44,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/397635658054
230794d6-4162-47e4-b972-51fb16539d43,2025-06-01,130,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/316891529703
230794d6-4162-47e4-b972-51fb16539d43,2025-05-17,115.17,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/396619215564
239b66c5-fc74-49cd-be4c-0fa257290f84,2026-08-10,133,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307102165845
239b66c5-fc74-49cd-be4c-0fa257290f84,2026-07-03,52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278128219596
239b66c5-fc74-49cd-be4c-0fa257290f84,2026-06-17,62,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/278074983584
239b66c5-fc74-49cd-be4c-0fa257290f84,2026-03-08,48.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389709599387
239b66c5-fc74-49cd-be4c-0fa257290f84,2025-11-06,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/357564735800
239b66c5-fc74-49cd-be4c-0fa257290f84,2025-08-13,13.37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127293270888
239b66c5-fc74-49cd-be4c-0fa257290f84,2025-07-06,32.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/5612b1e6-4cca-11f0-a0cb-0a58a9feac02
239b66c5-fc74-49cd-be4c-0fa257290f84,2024-12-16,43.51,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/TORCHIC-004-ADV-P-PSA-9-McDonalds-Promo-Japanese-Graded-Pokemon-Card-/326246430900
239b66c5-fc74-49cd-be4c-0fa257290f84,2024-09-21,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2003-POKEMON-JPN-PROMO-MCDONALDS-004-TORCHIC-PSA-9-/305773735564
239b66c5-fc74-49cd-be4c-0fa257290f84,2024-07-15,18.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-2003-Torchic-McDonalds-Promo-004-ADV-P-Pokemon-Japanese-/204870523999
237ae4a2-6963-4b44-84c5-a15544aca3a6,2026-08-09,466.98,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137566580187
237ae4a2-6963-4b44-84c5-a15544aca3a6,2026-04-09,299,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389690878933
237ae4a2-6963-4b44-84c5-a15544aca3a6,2025-11-16,335.96,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136697243688
237ae4a2-6963-4b44-84c5-a15544aca3a6,2025-11-02,921.81,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/397221359537
237ae4a2-6963-4b44-84c5-a15544aca3a6,2025-08-04,300,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7f8bb2e4-62f9-11f0-8994-0a58a9feac02
237ae4a2-6963-4b44-84c5-a15544aca3a6,2025-07-21,250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/167529757286
237ae4a2-6963-4b44-84c5-a15544aca3a6,2024-07-12,367.77,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1999-Pokemon-GERMAN-Unlimited-Base-Set-Bisaflor-Venusaur-Holo-15-102-PSA-9-MINT-/116070985236
237ae4a2-6963-4b44-84c5-a15544aca3a6,2024-02-06,153.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Pokemon-Bisaflor-Venusaur-German-Base-Set-Holo-15-Mint-PSA-9-/166574409827
237ae4a2-6963-4b44-84c5-a15544aca3a6,2023-09-26,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1999-Pokemon-German-Base-Set-Venusaur-Bisaflor-15-Holo-PSA-9-Mint-/404215056934
237ae4a2-6963-4b44-84c5-a15544aca3a6,2023-07-28,147.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Venusaur-Base-Set-GERMAN-Unlimited-Holo-Pokemon-Card-15-102-/225618741599
239afa0c-ebde-4824-84b8-320d8703051d,2025-10-26,199.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297712456493
239afa0c-ebde-4824-84b8-320d8703051d,2025-03-16,80,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286331740287
239afa0c-ebde-4824-84b8-320d8703051d,2023-06-25,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2010-HG-SS-UNDAUNTED-REVERSE-HOLO-041-41-VAPOREON-PSA-9-NO-PSA-10S-/125983899575
239afa0c-ebde-4824-84b8-320d8703051d,2023-04-23,61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2010-HG-SS-UNDAUNTED-REVERSE-HOLO-041-41-VAPOREON-PSA-9-NO-PSA-10S-/185853700513
239afa0c-ebde-4824-84b8-320d8703051d,2021-08-24,106,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2010-UNDAUNTED-REVERSE-HOLO-41-90-41-VAPOREON-PSA-9-/333667840003
238f0b8d-9fe5-4c85-8884-5f4ef2f60cc2,2022-08-14,432,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/30339bd4-6f23-11ed-a50d-0a58a9feac02
238f0b8d-9fe5-4c85-8884-5f4ef2f60cc2,2021-08-29,227.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-POKEMON-CARD-GYARADOS-HOLO-1ST-EDITION-ITALIAN-MINT-6-102-2000-944-/124858887355
23a607e4-fda0-421a-b861-00f920f9c2c9,2026-09-19,78.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/237068624476
23a607e4-fda0-421a-b861-00f920f9c2c9,2026-09-10,117.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117392069244
23a607e4-fda0-421a-b861-00f920f9c2c9,2026-09-10,65,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/324755dd-4e3c-43a3-9fec-b00fbf845387
23a607e4-fda0-421a-b861-00f920f9c2c9,2026-09-09,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147090669857
23a607e4-fda0-421a-b861-00f920f9c2c9,2026-09-06,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298635145229
23a607e4-fda0-421a-b861-00f920f9c2c9,2026-09-04,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206496528637
23a607e4-fda0-421a-b861-00f920f9c2c9,2026-09-02,65,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298615289246
23a607e4-fda0-421a-b861-00f920f9c2c9,2026-08-31,71.24,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800538108414
23a607e4-fda0-421a-b861-00f920f9c2c9,2026-08-30,90,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307046420263
23a607e4-fda0-421a-b861-00f920f9c2c9,2026-08-23,92.89,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137605018131
239286ed-868c-4d75-b9d8-b8a8d951b956,2026-07-19,62.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d3927ecc-7bd0-11f1-b8a1-0a58a9feac02
239286ed-868c-4d75-b9d8-b8a8d951b956,2024-04-14,18,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/52ccacd6-ea5a-11ee-b885-0a58a9feac02
239286ed-868c-4d75-b9d8-b8a8d951b956,2021-10-03,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-Charmeleon-Base-24-102-Chinese-Pokemon-Card-/124862411077
231f1c86-4925-47b4-9c7e-1f26ec275072,2026-08-30,960,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/5aa0fc3a-9f6d-11f1-8fb1-0a58a9feac02
