asset_id,date,price,source,sale_type,status,outlier,url
951b3db6-70b1-4c6e-b2a8-3eeda0fa14b7,2026-09-21,26.8,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377495155021
951b3db6-70b1-4c6e-b2a8-3eeda0fa14b7,2026-09-21,26.6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366669013471
951b3db6-70b1-4c6e-b2a8-3eeda0fa14b7,2026-09-21,25.6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800661697662
951b3db6-70b1-4c6e-b2a8-3eeda0fa14b7,2026-09-10,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307158766957
951b3db6-70b1-4c6e-b2a8-3eeda0fa14b7,2026-09-02,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366630036243
951b3db6-70b1-4c6e-b2a8-3eeda0fa14b7,2026-08-30,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117363015415
951b3db6-70b1-4c6e-b2a8-3eeda0fa14b7,2026-08-27,34.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298558948577
951b3db6-70b1-4c6e-b2a8-3eeda0fa14b7,2026-08-27,27.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=28da12a4-b410-48f8-ad16-abaac5a64d9a
951b3db6-70b1-4c6e-b2a8-3eeda0fa14b7,2026-08-24,25.38,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206488633096
956e813e-f8a2-42b2-8731-044c23a0040a,2026-09-17,2500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/820095359402
956e813e-f8a2-42b2-8731-044c23a0040a,2026-09-10,2250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168565241690
956e813e-f8a2-42b2-8731-044c23a0040a,2026-09-02,1500,eBay,AUCTION,ok,0,https://www.ebay.com/itm/198611266967
956e813e-f8a2-42b2-8731-044c23a0040a,2026-09-01,2050,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/198594745473
956e813e-f8a2-42b2-8731-044c23a0040a,2026-08-30,2000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298446859721
956e813e-f8a2-42b2-8731-044c23a0040a,2026-08-30,1680,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/fc69aec6-9cc1-11f1-bbc2-0a8349158c53
956e813e-f8a2-42b2-8731-044c23a0040a,2026-08-25,1908.48,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227485837754
956e813e-f8a2-42b2-8731-044c23a0040a,2026-08-20,1900,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227478668502
956e813e-f8a2-42b2-8731-044c23a0040a,2026-08-16,1260,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6139e1a0-91c7-11f1-b094-0a58a9feac02
956e813e-f8a2-42b2-8731-044c23a0040a,2026-08-11,1850,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198537337296
95a92b64-1c27-4dfa-8765-d52a42f4b961,2026-09-24,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298694895542
95a92b64-1c27-4dfa-8765-d52a42f4b961,2026-09-22,93.57,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267790259428
95a92b64-1c27-4dfa-8765-d52a42f4b961,2026-07-15,104.63,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298355340055
95a92b64-1c27-4dfa-8765-d52a42f4b961,2026-06-24,70,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406885435411
95a92b64-1c27-4dfa-8765-d52a42f4b961,2026-04-13,76.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298197379836
95a92b64-1c27-4dfa-8765-d52a42f4b961,2026-04-13,76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298197444399
95a92b64-1c27-4dfa-8765-d52a42f4b961,2026-04-13,70.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298197443740
95a92b64-1c27-4dfa-8765-d52a42f4b961,2026-04-13,61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306864118923
95a92b64-1c27-4dfa-8765-d52a42f4b961,2026-02-17,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/167742984269
95a92b64-1c27-4dfa-8765-d52a42f4b961,2026-02-15,72.47,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157594085505
953d5fcc-4745-402e-bc5f-986dfe0118dd,2026-09-24,355,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117408295033
953d5fcc-4745-402e-bc5f-986dfe0118dd,2026-09-24,287.7,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318426397312
953d5fcc-4745-402e-bc5f-986dfe0118dd,2026-09-23,276.66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117408294746
953d5fcc-4745-402e-bc5f-986dfe0118dd,2026-09-22,308,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298674644203
953d5fcc-4745-402e-bc5f-986dfe0118dd,2026-09-20,194.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377497510890
953d5fcc-4745-402e-bc5f-986dfe0118dd,2026-09-19,316,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117402623224
953d5fcc-4745-402e-bc5f-986dfe0118dd,2026-09-18,450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/820108690187
953d5fcc-4745-402e-bc5f-986dfe0118dd,2026-09-17,202.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407208327169
953d5fcc-4745-402e-bc5f-986dfe0118dd,2026-09-16,275,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117415384421
953d5fcc-4745-402e-bc5f-986dfe0118dd,2026-09-16,243.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800638323994
95e00136-9969-463a-8620-d7f3b25222be,2026-09-23,1000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377454970547
95e00136-9969-463a-8620-d7f3b25222be,2026-09-11,1163.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307158156377
95e00136-9969-463a-8620-d7f3b25222be,2026-08-31,579,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188858654183
95e00136-9969-463a-8620-d7f3b25222be,2026-08-25,699.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168529397103
95e00136-9969-463a-8620-d7f3b25222be,2026-08-23,580,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117315442591
95e00136-9969-463a-8620-d7f3b25222be,2026-08-16,697,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511104825
95e00136-9969-463a-8620-d7f3b25222be,2026-08-11,530,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358905350936
95e00136-9969-463a-8620-d7f3b25222be,2026-07-26,444,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/165b4d30-6f68-11f1-a4d8-0a58a9feac02
95e00136-9969-463a-8620-d7f3b25222be,2026-07-18,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800324552150
95e00136-9969-463a-8620-d7f3b25222be,2026-06-21,482.93,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137403119447
95a87d4f-e16f-46de-b627-a416a5587545,2026-09-25,68,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287594949366
95a87d4f-e16f-46de-b627-a416a5587545,2026-09-21,60.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800660833796
95a87d4f-e16f-46de-b627-a416a5587545,2026-09-20,79,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/11adc219-70ad-4c3b-8d05-9736dd419b62
95a87d4f-e16f-46de-b627-a416a5587545,2026-09-12,80,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800618772545
95a87d4f-e16f-46de-b627-a416a5587545,2026-09-09,90,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178445426608
95a87d4f-e16f-46de-b627-a416a5587545,2026-09-09,84.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307155843118
95a87d4f-e16f-46de-b627-a416a5587545,2026-09-01,78,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318807766378
95a87d4f-e16f-46de-b627-a416a5587545,2026-09-01,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358908358935
95a87d4f-e16f-46de-b627-a416a5587545,2026-09-01,70,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377446617615
95a87d4f-e16f-46de-b627-a416a5587545,2026-08-27,90,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178445426605
95097af4-7c7c-4cba-b5aa-67e3e867a8e0,2026-08-17,950,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298532512552
95097af4-7c7c-4cba-b5aa-67e3e867a8e0,2026-08-14,950,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307085335778
95097af4-7c7c-4cba-b5aa-67e3e867a8e0,2026-07-28,860,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117312900851
95097af4-7c7c-4cba-b5aa-67e3e867a8e0,2026-06-25,813.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=d06d8052-95f1-49f4-9177-9a041f882594
95097af4-7c7c-4cba-b5aa-67e3e867a8e0,2026-05-17,999.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188369355596
95097af4-7c7c-4cba-b5aa-67e3e867a8e0,2026-04-26,665.81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137231626669
95097af4-7c7c-4cba-b5aa-67e3e867a8e0,2025-11-21,220,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/396927281374
95097af4-7c7c-4cba-b5aa-67e3e867a8e0,2025-07-14,180,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157154094255
95097af4-7c7c-4cba-b5aa-67e3e867a8e0,2025-06-15,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/396724310994
95097af4-7c7c-4cba-b5aa-67e3e867a8e0,2025-06-09,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/396724248928
951f07ae-6579-44df-b26d-7917d2123aa7,2026-07-07,200.81,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/175813995863
951f07ae-6579-44df-b26d-7917d2123aa7,2026-05-09,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298279723796
951f07ae-6579-44df-b26d-7917d2123aa7,2026-05-07,140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318262190700
951f07ae-6579-44df-b26d-7917d2123aa7,2026-03-09,159,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/364016458013
951f07ae-6579-44df-b26d-7917d2123aa7,2026-03-08,156,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/18cbf80a-0ba2-11f1-9b35-02eb7020236b
951f07ae-6579-44df-b26d-7917d2123aa7,2025-11-01,89.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/226062817116
951f07ae-6579-44df-b26d-7917d2123aa7,2025-06-14,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/126745532839
951f07ae-6579-44df-b26d-7917d2123aa7,2025-05-04,31.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/12460f9e-11a6-11f0-ab92-0a58a9feac02
951f07ae-6579-44df-b26d-7917d2123aa7,2025-03-22,45,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED221567
951f07ae-6579-44df-b26d-7917d2123aa7,2025-03-17,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/134501523175
956a023c-da2f-465e-a076-3a68b8ca2e04,2026-09-10,305,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307159292015
956a023c-da2f-465e-a076-3a68b8ca2e04,2026-08-28,299,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298605893493
956a023c-da2f-465e-a076-3a68b8ca2e04,2026-05-10,154.49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287309059219
956a023c-da2f-465e-a076-3a68b8ca2e04,2026-04-26,237.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287278126418
956a023c-da2f-465e-a076-3a68b8ca2e04,2026-04-19,379.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157794756971
956a023c-da2f-465e-a076-3a68b8ca2e04,2026-03-28,225,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267622955340
956a023c-da2f-465e-a076-3a68b8ca2e04,2026-03-28,202.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267615846398
956a023c-da2f-465e-a076-3a68b8ca2e04,2026-02-17,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198116523931
956a023c-da2f-465e-a076-3a68b8ca2e04,2026-01-17,106.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267540704691
956a023c-da2f-465e-a076-3a68b8ca2e04,2025-12-10,186,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306630075102
95b5f12e-1df8-458a-9662-13f92c9e74c8,2026-04-26,185,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137246167474
95b5f12e-1df8-458a-9662-13f92c9e74c8,2026-01-21,103.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116979927943
95b5f12e-1df8-458a-9662-13f92c9e74c8,2025-07-17,55.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=f8537175-ba53-4e85-a6de-405e1454d5a0
95b5f12e-1df8-458a-9662-13f92c9e74c8,2025-05-26,74,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/256764137750
95b5f12e-1df8-458a-9662-13f92c9e74c8,2025-03-05,74.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/335449121450
95b5f12e-1df8-458a-9662-13f92c9e74c8,2024-06-16,26.77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Expedition-Abra-Revolution-Foil-93-PSA-9-/335431320927
95b5f12e-1df8-458a-9662-13f92c9e74c8,2024-05-11,79.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Abra-Reverse-Holo-Expedition-Pokemon-Card-93-165-GU1-/204112878790
95b5f12e-1df8-458a-9662-13f92c9e74c8,2024-03-09,75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Abra-Reverse-Holo-Expedition-Pokemon-Card-93-165-/255779811714
95b5f12e-1df8-458a-9662-13f92c9e74c8,2024-01-13,60,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2002-Pokemon-Expedition-Abra-Reverse-Foil-93-165-PSA-9-/355167395976
95b5f12e-1df8-458a-9662-13f92c9e74c8,2023-09-27,67.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Abra-93-165-REVERSE-HOLO-Expedition-Pokemon-Card-387-/314613019375
954e2af7-1d91-41b0-88e1-0396bd0112d5,2026-09-23,575,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377518287583
954e2af7-1d91-41b0-88e1-0396bd0112d5,2026-09-22,499.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287357957927
954e2af7-1d91-41b0-88e1-0396bd0112d5,2026-09-15,355,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298652473288
954e2af7-1d91-41b0-88e1-0396bd0112d5,2026-08-16,190,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/7f1acadb-50e4-45ef-8e2e-9b7744242e94
954e2af7-1d91-41b0-88e1-0396bd0112d5,2026-08-14,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407111259126
954e2af7-1d91-41b0-88e1-0396bd0112d5,2026-08-13,310,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358861602893
954e2af7-1d91-41b0-88e1-0396bd0112d5,2026-07-23,255,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358779893891
954e2af7-1d91-41b0-88e1-0396bd0112d5,2026-07-02,275,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358696425797
954e2af7-1d91-41b0-88e1-0396bd0112d5,2026-06-25,265,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358682726168
954e2af7-1d91-41b0-88e1-0396bd0112d5,2026-06-18,213.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358578614822
95e9be19-9094-4aca-9e9e-8c85faf0fba9,2026-08-17,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307072190439
95e9be19-9094-4aca-9e9e-8c85faf0fba9,2026-07-02,42,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117277691672
95e9be19-9094-4aca-9e9e-8c85faf0fba9,2026-06-07,23.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117219758984
95e9be19-9094-4aca-9e9e-8c85faf0fba9,2026-06-07,15.97,eBay,AUCTION,ok,0,https://www.ebay.com/itm/198393174036
95e9be19-9094-4aca-9e9e-8c85faf0fba9,2026-04-13,175,eBay,BEST_OFFER,ok,1,https://www.ebay.com/itm/318045468849
95e9be19-9094-4aca-9e9e-8c85faf0fba9,2026-01-27,37,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/325985743153
95e9be19-9094-4aca-9e9e-8c85faf0fba9,2025-12-16,24.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297723432614
95e9be19-9094-4aca-9e9e-8c85faf0fba9,2025-09-18,33.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/196737335559
95e9be19-9094-4aca-9e9e-8c85faf0fba9,2025-09-07,16.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8355db46-6e22-11f0-8e44-0a58a9feac02
95e9be19-9094-4aca-9e9e-8c85faf0fba9,2025-05-05,29,eBay,AUCTION,ok,0,https://www.ebay.com/itm/365568618861
9515f611-feef-4c1b-9765-d01f9e2550cb,2026-09-10,380,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307158135023
9515f611-feef-4c1b-9765-d01f9e2550cb,2026-09-06,415,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298565404087
9515f611-feef-4c1b-9765-d01f9e2550cb,2026-08-31,315,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128046264469
9515f611-feef-4c1b-9765-d01f9e2550cb,2026-08-29,405,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298607084251
9515f611-feef-4c1b-9765-d01f9e2550cb,2026-07-30,349.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=1ed27147-800e-4502-a265-17c6d0f68688
9515f611-feef-4c1b-9765-d01f9e2550cb,2026-07-19,281,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287456192460
9515f611-feef-4c1b-9765-d01f9e2550cb,2026-07-18,350,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298495368645
9515f611-feef-4c1b-9765-d01f9e2550cb,2026-07-05,405,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287424631999
9515f611-feef-4c1b-9765-d01f9e2550cb,2026-06-19,385,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298388138315
9515f611-feef-4c1b-9765-d01f9e2550cb,2026-06-14,351,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366467151598
95e56a03-48fd-4134-a767-cffa1e7b3e42,2026-09-23,1081,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800673161378
95e56a03-48fd-4134-a767-cffa1e7b3e42,2026-09-11,960,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307161314827
95e56a03-48fd-4134-a767-cffa1e7b3e42,2026-08-26,1185,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800537265610
95e56a03-48fd-4134-a767-cffa1e7b3e42,2026-07-26,2520,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2705b430-8076-11f1-a1f6-0268fc90a949
95e56a03-48fd-4134-a767-cffa1e7b3e42,2026-04-28,1200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157847939641
95e56a03-48fd-4134-a767-cffa1e7b3e42,2026-04-15,721,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389864079323
95e56a03-48fd-4134-a767-cffa1e7b3e42,2026-04-12,1233,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/157818010548
95e56a03-48fd-4134-a767-cffa1e7b3e42,2026-04-07,1150,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/157643980467
95e56a03-48fd-4134-a767-cffa1e7b3e42,2026-03-22,678,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389780277177
95e56a03-48fd-4134-a767-cffa1e7b3e42,2026-03-18,750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257260655034
9540397f-e307-41c3-a347-b696aaba30b0,2026-05-27,208.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800045571841
9540397f-e307-41c3-a347-b696aaba30b0,2025-06-22,165,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306152144285
