asset_id,date,price,source,sale_type,status,outlier,url
595d1a64-3aa5-4e78-b87a-772b6e06096b,2026-08-28,34,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358787159946
595d1a64-3aa5-4e78-b87a-772b6e06096b,2026-08-26,39.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178314847984
595d1a64-3aa5-4e78-b87a-772b6e06096b,2026-08-26,36,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/820035765919
595d1a64-3aa5-4e78-b87a-772b6e06096b,2026-08-20,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298564617837
595d1a64-3aa5-4e78-b87a-772b6e06096b,2026-08-16,28,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511095291
59293f11-b072-4dac-b872-5e0e8385a2ec,2026-09-13,1290,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f39e4574-a6f1-11f1-a5bc-0a58a9feac02
59293f11-b072-4dac-b872-5e0e8385a2ec,2026-09-09,1599,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287490151357
59293f11-b072-4dac-b872-5e0e8385a2ec,2026-09-01,1422.63,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/168656043200
59293f11-b072-4dac-b872-5e0e8385a2ec,2026-09-01,1422.63,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/168652663133
59293f11-b072-4dac-b872-5e0e8385a2ec,2026-08-13,1226,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407125814168
59293f11-b072-4dac-b872-5e0e8385a2ec,2026-07-28,1425,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127963074187
59293f11-b072-4dac-b872-5e0e8385a2ec,2026-07-26,1704.36,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206350940131
59293f11-b072-4dac-b872-5e0e8385a2ec,2026-07-19,1110,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a0fa9d74-7f44-11f1-a3b0-0a58a9feac02
59293f11-b072-4dac-b872-5e0e8385a2ec,2026-07-18,1488.88,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157066244102
59293f11-b072-4dac-b872-5e0e8385a2ec,2026-07-17,1391.66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358782323586
59390417-57d9-4ca2-8968-30e8a3d1e446,2026-09-22,373,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318805877015
59390417-57d9-4ca2-8968-30e8a3d1e446,2026-09-13,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227484892143
59390417-57d9-4ca2-8968-30e8a3d1e446,2026-08-26,242.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800536415390
59390417-57d9-4ca2-8968-30e8a3d1e446,2026-08-20,310,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188809830223
59390417-57d9-4ca2-8968-30e8a3d1e446,2026-07-04,240,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318492627381
59390417-57d9-4ca2-8968-30e8a3d1e446,2026-07-03,315,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178192289508
59390417-57d9-4ca2-8968-30e8a3d1e446,2026-07-03,275.47,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158027727005
59390417-57d9-4ca2-8968-30e8a3d1e446,2026-07-02,187.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=628254c3-8234-4ec7-80f4-c8f0d3168385
59390417-57d9-4ca2-8968-30e8a3d1e446,2026-06-29,272.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377262649007
59390417-57d9-4ca2-8968-30e8a3d1e446,2026-06-27,293,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117264776558
5966e5ba-3ea2-4e40-8d2d-46f9b657721e,2026-09-20,50,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/8d62667a-b08d-46a5-b78d-794f77873641
5966e5ba-3ea2-4e40-8d2d-46f9b657721e,2026-09-16,80.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158065104459
5966e5ba-3ea2-4e40-8d2d-46f9b657721e,2026-09-14,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178493491204
5966e5ba-3ea2-4e40-8d2d-46f9b657721e,2026-09-13,89.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206414118389
5966e5ba-3ea2-4e40-8d2d-46f9b657721e,2026-09-12,69.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800521479822
5966e5ba-3ea2-4e40-8d2d-46f9b657721e,2026-09-12,69.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298656814013
5966e5ba-3ea2-4e40-8d2d-46f9b657721e,2026-09-12,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/820112863671
5966e5ba-3ea2-4e40-8d2d-46f9b657721e,2026-09-04,46.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=e3bf285e-a942-4282-a316-37d2604be8d3
5966e5ba-3ea2-4e40-8d2d-46f9b657721e,2026-09-03,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298635101392
5966e5ba-3ea2-4e40-8d2d-46f9b657721e,2026-08-31,69.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206486889748
597986b8-d34a-4828-83f2-09d00f044b21,2026-04-10,36,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/277818497131
597986b8-d34a-4828-83f2-09d00f044b21,2026-03-08,8.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/397664241822
597986b8-d34a-4828-83f2-09d00f044b21,2025-09-30,25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/365878664072
597986b8-d34a-4828-83f2-09d00f044b21,2025-09-14,20.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/156937690585
597986b8-d34a-4828-83f2-09d00f044b21,2025-09-06,7.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/286796358959
597986b8-d34a-4828-83f2-09d00f044b21,2025-08-23,7.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406138297199
597986b8-d34a-4828-83f2-09d00f044b21,2025-02-06,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Victini-7-70-PRISM-STAR-Dragon-Majesty-HOLO-RARE-Pokemon-Card-810-/314698454893
597986b8-d34a-4828-83f2-09d00f044b21,2024-12-30,22,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2018-POKEMON-SUN-MOON-DRAGON-MAJESTY-7-VICTINI-HOLO-PSA-9-/305969852152
597986b8-d34a-4828-83f2-09d00f044b21,2024-07-10,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2018-Pokemon-Sun-Moon-Dragon-Majesty-7-Victini-Holo-PSA-9-/135132167040
597986b8-d34a-4828-83f2-09d00f044b21,2024-05-12,13.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-TCG-Dragon-Majesty-Holo-Victini-7-70-Prism-Star-Ultra-Rare-PSA-9-/404960154139
59f0617e-6b3c-4ea1-a260-772edfee08f1,2026-09-22,327.74,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398249729015
59f0617e-6b3c-4ea1-a260-772edfee08f1,2026-09-13,419.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/128001210767
59f0617e-6b3c-4ea1-a260-772edfee08f1,2026-09-13,399.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117364613935
59f0617e-6b3c-4ea1-a260-772edfee08f1,2026-09-12,399.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307099646375
59f0617e-6b3c-4ea1-a260-772edfee08f1,2026-09-09,320,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178474283634
59f0617e-6b3c-4ea1-a260-772edfee08f1,2026-09-06,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137688149623
59f0617e-6b3c-4ea1-a260-772edfee08f1,2026-08-23,498.01,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327239797684
59f0617e-6b3c-4ea1-a260-772edfee08f1,2026-08-23,401,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377416413150
59f0617e-6b3c-4ea1-a260-772edfee08f1,2026-08-23,325,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318488102494
59f0617e-6b3c-4ea1-a260-772edfee08f1,2026-07-28,295,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137562101608
59451f4f-1c69-48ad-8263-a3ec4ca4050d,2026-08-21,285,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168614324679
59451f4f-1c69-48ad-8263-a3ec4ca4050d,2026-07-20,311,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307058630014
59451f4f-1c69-48ad-8263-a3ec4ca4050d,2026-06-16,360,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137339082913
59451f4f-1c69-48ad-8263-a3ec4ca4050d,2026-05-28,320,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298331409276
59451f4f-1c69-48ad-8263-a3ec4ca4050d,2026-05-08,317.2,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366392447766
59451f4f-1c69-48ad-8263-a3ec4ca4050d,2026-03-18,279.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306828804541
59451f4f-1c69-48ad-8263-a3ec4ca4050d,2026-03-10,230,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/146959447652
59451f4f-1c69-48ad-8263-a3ec4ca4050d,2025-10-15,135,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297684589439
59451f4f-1c69-48ad-8263-a3ec4ca4050d,2025-03-16,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116515826004
59451f4f-1c69-48ad-8263-a3ec4ca4050d,2025-02-14,44.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-Arcanine-014-080-Holo-Magma-VS-Aqua-Japanese-Pokemon-Card-/356513268567
59f0627a-c7cc-4890-9e0a-6a5c8bc18763,2026-09-11,549.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307171937788
59f0627a-c7cc-4890-9e0a-6a5c8bc18763,2026-09-11,540,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307172138866
59f0627a-c7cc-4890-9e0a-6a5c8bc18763,2026-09-09,450,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318286627797
59f0627a-c7cc-4890-9e0a-6a5c8bc18763,2026-09-06,387.92,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287552812299
59f0627a-c7cc-4890-9e0a-6a5c8bc18763,2026-08-23,400,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287524903407
59f0627a-c7cc-4890-9e0a-6a5c8bc18763,2026-08-22,360,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127971478701
59f0627a-c7cc-4890-9e0a-6a5c8bc18763,2026-08-19,360,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227483284646
59f0627a-c7cc-4890-9e0a-6a5c8bc18763,2026-08-16,348,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/5948f322-90bf-11f1-9403-0aa538ae8de1
59f0627a-c7cc-4890-9e0a-6a5c8bc18763,2026-08-09,330.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287495326338
59f0627a-c7cc-4890-9e0a-6a5c8bc18763,2026-08-05,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298561377310
59e7f0c7-f663-429c-86a0-d087d366fbb0,2026-09-12,531.22,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307158160888
59e7f0c7-f663-429c-86a0-d087d366fbb0,2026-09-12,470,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298666177611
59e7f0c7-f663-429c-86a0-d087d366fbb0,2026-09-09,400,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188872212867
59e7f0c7-f663-429c-86a0-d087d366fbb0,2026-09-04,480,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/128051324183
59e7f0c7-f663-429c-86a0-d087d366fbb0,2026-09-03,460,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307150323854
59e7f0c7-f663-429c-86a0-d087d366fbb0,2026-08-23,450,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178410373001
59e7f0c7-f663-429c-86a0-d087d366fbb0,2026-08-17,499.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188254734111
59e7f0c7-f663-429c-86a0-d087d366fbb0,2026-08-16,444.3,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137580946072
59e7f0c7-f663-429c-86a0-d087d366fbb0,2026-08-16,411,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511104860
59e7f0c7-f663-429c-86a0-d087d366fbb0,2026-08-11,519,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147496298997
59674cf9-7a80-485b-b2b3-99271c92959a,2026-09-22,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158315232812
59674cf9-7a80-485b-b2b3-99271c92959a,2026-09-19,112.7,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298662300380
59674cf9-7a80-485b-b2b3-99271c92959a,2026-08-22,125.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298587044351
59674cf9-7a80-485b-b2b3-99271c92959a,2026-08-18,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117307973794
59674cf9-7a80-485b-b2b3-99271c92959a,2026-08-14,125,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188627234798
59674cf9-7a80-485b-b2b3-99271c92959a,2026-08-03,144,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117323922792
59674cf9-7a80-485b-b2b3-99271c92959a,2026-08-02,144,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8d7490b4-8586-11f1-bf49-0a0f8b986c27
59674cf9-7a80-485b-b2b3-99271c92959a,2026-07-26,106.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287468639391
59674cf9-7a80-485b-b2b3-99271c92959a,2026-07-15,105,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398167817811
59674cf9-7a80-485b-b2b3-99271c92959a,2026-07-02,69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/198463373900
59590aa8-47d8-4de0-a168-5cfaa88a74ac,2026-08-13,81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307110006221
59590aa8-47d8-4de0-a168-5cfaa88a74ac,2026-07-28,112.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298510015313
59590aa8-47d8-4de0-a168-5cfaa88a74ac,2026-06-08,117.49,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800124195873
59590aa8-47d8-4de0-a168-5cfaa88a74ac,2026-05-14,137.89,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389123354400
59590aa8-47d8-4de0-a168-5cfaa88a74ac,2025-11-21,74.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/146965712057
59590aa8-47d8-4de0-a168-5cfaa88a74ac,2025-09-08,65,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/365852526605
59590aa8-47d8-4de0-a168-5cfaa88a74ac,2025-09-03,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286798613216
59590aa8-47d8-4de0-a168-5cfaa88a74ac,2025-07-29,57,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/396884956038
59590aa8-47d8-4de0-a168-5cfaa88a74ac,2025-06-19,64.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/187030957397
59590aa8-47d8-4de0-a168-5cfaa88a74ac,2025-06-14,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236141127855
59cf1196-3900-4f4d-a2bc-6ab72cc0cd62,2026-09-20,15100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298667315231
59cf1196-3900-4f4d-a2bc-6ab72cc0cd62,2026-09-06,14100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800587194799
59cf1196-3900-4f4d-a2bc-6ab72cc0cd62,2026-08-30,10500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307151289621
59cf1196-3900-4f4d-a2bc-6ab72cc0cd62,2026-08-28,9000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298610907044
59cf1196-3900-4f4d-a2bc-6ab72cc0cd62,2026-08-21,9000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/128037113016
59cf1196-3900-4f4d-a2bc-6ab72cc0cd62,2026-08-19,8400,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/377412863743
59cf1196-3900-4f4d-a2bc-6ab72cc0cd62,2026-08-10,7500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306910923492
59cf1196-3900-4f4d-a2bc-6ab72cc0cd62,2026-08-09,7499.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257635718086
59cf1196-3900-4f4d-a2bc-6ab72cc0cd62,2026-08-09,7000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287480045968
59cf1196-3900-4f4d-a2bc-6ab72cc0cd62,2026-08-09,7000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206422910523
5973455f-e399-4242-8ede-4b36eb388c97,2026-09-11,191.41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307158156929
5973455f-e399-4242-8ede-4b36eb388c97,2026-09-04,132,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=98fd5627-3b5f-42da-8368-26b593511d6f
5973455f-e399-4242-8ede-4b36eb388c97,2026-08-09,95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168600175342
5973455f-e399-4242-8ede-4b36eb388c97,2026-07-30,117.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=d1e8dc7b-0bcf-441b-8132-753b3ba3026a
5973455f-e399-4242-8ede-4b36eb388c97,2026-07-26,186,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/31495300-823f-11f1-bf92-0a58a9feac02
5973455f-e399-4242-8ede-4b36eb388c97,2026-06-21,115,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127868044785
5973455f-e399-4242-8ede-4b36eb388c97,2026-06-14,104.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117225676180
5973455f-e399-4242-8ede-4b36eb388c97,2026-06-01,112.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298368529923
5973455f-e399-4242-8ede-4b36eb388c97,2026-04-27,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389652504617
5973455f-e399-4242-8ede-4b36eb388c97,2026-04-18,84,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298199765397
591d1a95-972b-4a3b-bb61-a507742948f8,2026-06-04,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117167545237
591d1a95-972b-4a3b-bb61-a507742948f8,2026-04-14,45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/155391013297
591d1a95-972b-4a3b-bb61-a507742948f8,2026-04-03,29.99,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/117046633553
591d1a95-972b-4a3b-bb61-a507742948f8,2026-03-24,15,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/167349654563
591d1a95-972b-4a3b-bb61-a507742948f8,2025-06-28,40.28,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/315138682291
591d1a95-972b-4a3b-bb61-a507742948f8,2024-10-20,11.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2001-Pokemon-Neo-Revelation-1st-Edition-32-64-Lanturn-PSA-9-MINT-/375711870955
591d1a95-972b-4a3b-bb61-a507742948f8,2024-04-04,15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2001-Pokemon-Lanturn-32-Uncommon-English-1st-First-Edition-Neo-Revelation-PSA-9-/186361821050
591d1a95-972b-4a3b-bb61-a507742948f8,2023-07-23,5.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-MINT-1st-Edition-Lanturn-Pokemon-2001-Neo-3-Revelation-32-64-/314716154603
591d1a95-972b-4a3b-bb61-a507742948f8,2023-05-28,16.05,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Lanturn-PSA-9-1st-Edition-Neo-Revelation-32-2001-Pokemon-Card-/225583740447
591d1a95-972b-4a3b-bb61-a507742948f8,2023-04-29,27.76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Lanturn-1st-Edition-PSA-9-Mint-Neo-Revelation-Set-2001-Pokemon-Card-32-64-/275803172393
5921b3d3-f01d-493b-81df-60f4a634b5a3,2026-08-20,65,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298582562394
5921b3d3-f01d-493b-81df-60f4a634b5a3,2025-10-01,38,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED343318
5921b3d3-f01d-493b-81df-60f4a634b5a3,2024-11-08,40,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-Treeko-Japanese-Miracle-Crystal-1st-ed-Pokemon-Cards-2006-/256708164833
5921b3d3-f01d-493b-81df-60f4a634b5a3,2021-04-18,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/POKEMON-PSA-9-1ST-ED-TREECKO-MIRACLE-CRYSTAL-JAPANESE-2006-005-075-180-/124668597590
59e7fffb-9230-4e11-8ce0-b2b036b56e97,2026-07-31,49.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227398962532
59e7fffb-9230-4e11-8ce0-b2b036b56e97,2026-06-29,45.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117262374119
59e7fffb-9230-4e11-8ce0-b2b036b56e97,2026-06-09,49.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178132438219
59e7fffb-9230-4e11-8ce0-b2b036b56e97,2025-12-18,25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376771544723
