asset_id,date,price,source,sale_type,status,outlier,url
694755f5-ab8a-44d6-9279-3c2bab50a2ce,2026-07-18,600,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307044637976
694755f5-ab8a-44d6-9279-3c2bab50a2ce,2026-07-04,679.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358719394048
694755f5-ab8a-44d6-9279-3c2bab50a2ce,2026-06-05,604.08,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178170508453
694755f5-ab8a-44d6-9279-3c2bab50a2ce,2026-05-19,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406786671514
694755f5-ab8a-44d6-9279-3c2bab50a2ce,2026-04-27,460,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206229250434
69a89234-3431-4a80-97c4-571b311944a6,2026-09-23,2900,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198653328260
69a89234-3431-4a80-97c4-571b311944a6,2026-09-20,2640,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0508919a-ac90-11f1-b405-06d19b0b9c59
69a89234-3431-4a80-97c4-571b311944a6,2026-09-19,2171.91,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800684984584
69a89234-3431-4a80-97c4-571b311944a6,2026-09-13,3400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158200704263
69a89234-3431-4a80-97c4-571b311944a6,2026-09-12,2397.08,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267757040171
69a89234-3431-4a80-97c4-571b311944a6,2026-09-10,3500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306708047555
69a89234-3431-4a80-97c4-571b311944a6,2026-08-23,2050,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407121159681
69a89234-3431-4a80-97c4-571b311944a6,2026-08-20,2062.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=71564df9-a17c-49fb-804e-2d2525d02092
69a89234-3431-4a80-97c4-571b311944a6,2026-08-14,2000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298452233906
69a89234-3431-4a80-97c4-571b311944a6,2026-08-12,2250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800487802749
693c3b90-2712-4cac-9271-19696c4560c1,2026-09-17,585,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/0cc4f325-87f1-4931-8602-4fb22e61f18a
693c3b90-2712-4cac-9271-19696c4560c1,2026-09-16,551,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158281690268
693c3b90-2712-4cac-9271-19696c4560c1,2026-09-13,535,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307164061747
693c3b90-2712-4cac-9271-19696c4560c1,2026-09-05,430,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/f0763f62-a7c5-4805-a585-7cea5929ccf2
693c3b90-2712-4cac-9271-19696c4560c1,2026-08-30,432,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f5af2526-9775-11f1-be4a-0a58a9feac02
693c3b90-2712-4cac-9271-19696c4560c1,2026-08-20,557.61,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/198562025938
693c3b90-2712-4cac-9271-19696c4560c1,2026-08-19,658,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298579639198
693c3b90-2712-4cac-9271-19696c4560c1,2026-08-10,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298573919546
693c3b90-2712-4cac-9271-19696c4560c1,2026-08-09,710,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407109672446
693c3b90-2712-4cac-9271-19696c4560c1,2026-08-09,666,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298499110182
69be0be4-752a-4d9f-a29c-70d823e8f7ca,2026-09-16,499.98,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377498560663
69be0be4-752a-4d9f-a29c-70d823e8f7ca,2026-09-11,1318.77,eBay,AUCTION,ok,1,https://www.ebay.com/itm/287558857100
69be0be4-752a-4d9f-a29c-70d823e8f7ca,2026-07-19,164.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227410110510
69be0be4-752a-4d9f-a29c-70d823e8f7ca,2026-06-25,253.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=25c7512b-3583-4d76-a3d4-0cfe90ee777b
69be0be4-752a-4d9f-a29c-70d823e8f7ca,2026-05-25,420,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397986241203
69be0be4-752a-4d9f-a29c-70d823e8f7ca,2026-05-06,161.54,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/257489932391
69be0be4-752a-4d9f-a29c-70d823e8f7ca,2026-05-03,147.18,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/257373347391
69be0be4-752a-4d9f-a29c-70d823e8f7ca,2026-03-20,161.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306817750487
69be0be4-752a-4d9f-a29c-70d823e8f7ca,2026-03-12,117,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406302383391
69be0be4-752a-4d9f-a29c-70d823e8f7ca,2026-02-08,125.78,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236570190769
69d8a2c8-773a-46fd-a480-1202a2547dd9,2026-09-18,43.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307172085572
69d8a2c8-773a-46fd-a480-1202a2547dd9,2026-09-17,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/128077808036
69d8a2c8-773a-46fd-a480-1202a2547dd9,2026-09-17,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336713928251
69d8a2c8-773a-46fd-a480-1202a2547dd9,2026-09-13,70,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/127953824527
69d8a2c8-773a-46fd-a480-1202a2547dd9,2026-09-10,50.7,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188725724887
69d8a2c8-773a-46fd-a480-1202a2547dd9,2026-09-01,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/820062371941
69d8a2c8-773a-46fd-a480-1202a2547dd9,2026-08-19,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398227997603
69d8a2c8-773a-46fd-a480-1202a2547dd9,2026-07-18,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/357432156290
69d8a2c8-773a-46fd-a480-1202a2547dd9,2026-04-20,77.07,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227301637287
69d8a2c8-773a-46fd-a480-1202a2547dd9,2026-04-09,49.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=e34470c8-25da-4f51-b533-5c2afcf4cdc5
695cf3d0-05a2-4581-b6f5-089983283fd2,2026-05-14,66.14,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336105607973
695cf3d0-05a2-4581-b6f5-089983283fd2,2026-04-08,35.89,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157806101843
695cf3d0-05a2-4581-b6f5-089983283fd2,2026-03-21,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306822671036
695cf3d0-05a2-4581-b6f5-089983283fd2,2026-02-11,34,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127670010071
695cf3d0-05a2-4581-b6f5-089983283fd2,2026-01-20,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227150791922
695cf3d0-05a2-4581-b6f5-089983283fd2,2025-12-28,26.58,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306669650908
695cf3d0-05a2-4581-b6f5-089983283fd2,2025-12-12,58.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366055888817
695cf3d0-05a2-4581-b6f5-089983283fd2,2025-10-30,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297669878218
695cf3d0-05a2-4581-b6f5-089983283fd2,2025-10-01,49.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116537632019
695cf3d0-05a2-4581-b6f5-089983283fd2,2025-09-21,42,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286815447584
69497b93-af0d-494a-9e8b-4cd18b767649,2026-09-14,109.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366654769155
69497b93-af0d-494a-9e8b-4cd18b767649,2026-08-31,66.34,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158218145588
69497b93-af0d-494a-9e8b-4cd18b767649,2026-08-30,110.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b7d39fb4-9c2c-11f1-ba0a-0a58a9feac02
69497b93-af0d-494a-9e8b-4cd18b767649,2026-08-18,106.57,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287530655083
69497b93-af0d-494a-9e8b-4cd18b767649,2026-08-04,125,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377357439542
69497b93-af0d-494a-9e8b-4cd18b767649,2026-08-02,175,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298535427336
69497b93-af0d-494a-9e8b-4cd18b767649,2026-07-23,139,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318520849254
69497b93-af0d-494a-9e8b-4cd18b767649,2026-07-13,130,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188619368491
69497b93-af0d-494a-9e8b-4cd18b767649,2026-07-08,140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377308313156
69497b93-af0d-494a-9e8b-4cd18b767649,2026-06-28,138.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377290516859
69f18544-6369-4209-bb22-003cab4ed120,2026-09-19,345,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/8e0aa693-2f7b-47e5-9ceb-264f0fb68d60
69f18544-6369-4209-bb22-003cab4ed120,2026-09-18,444,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398373472694
69f18544-6369-4209-bb22-003cab4ed120,2026-09-07,316,eBay,AUCTION,ok,0,https://www.ebay.com/itm/820067177900
69f18544-6369-4209-bb22-003cab4ed120,2026-08-22,400,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298604974307
69f18544-6369-4209-bb22-003cab4ed120,2026-07-28,399,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127995724076
69f18544-6369-4209-bb22-003cab4ed120,2026-07-12,275,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287433884636
69f18544-6369-4209-bb22-003cab4ed120,2026-06-23,220,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398077266548
69f18544-6369-4209-bb22-003cab4ed120,2026-05-13,260,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358527815172
69f18544-6369-4209-bb22-003cab4ed120,2026-04-25,185,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406881792541
69f18544-6369-4209-bb22-003cab4ed120,2026-04-23,188.54,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/205867236558
6971a100-463e-4332-b270-297437789a25,2026-09-23,392,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307180864133
6971a100-463e-4332-b270-297437789a25,2026-09-22,499,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/96b71f58-426e-4a78-b40e-0a226f42d982
6971a100-463e-4332-b270-297437789a25,2026-09-20,408,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c20aa7c8-b006-11f1-948e-0a58a9feac02
6971a100-463e-4332-b270-297437789a25,2026-09-20,396,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c20d0586-b006-11f1-af83-06ffef97551b
6971a100-463e-4332-b270-297437789a25,2026-09-17,662,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298646509040
6971a100-463e-4332-b270-297437789a25,2026-09-14,320,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800650871859
6971a100-463e-4332-b270-297437789a25,2026-09-13,595,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117396965787
6971a100-463e-4332-b270-297437789a25,2026-09-12,573,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298646509148
6971a100-463e-4332-b270-297437789a25,2026-09-12,565,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117396604460
6971a100-463e-4332-b270-297437789a25,2026-09-11,555,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307160692312
69d0903e-8fd8-4d88-8e46-9ef45835a6e4,2026-09-20,1800,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4c217800-b120-11f1-b41b-0ad40a69ff9d
69d0903e-8fd8-4d88-8e46-9ef45835a6e4,2026-08-20,1750,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168621488760
69d0903e-8fd8-4d88-8e46-9ef45835a6e4,2026-07-14,1361,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127966241990
69d0903e-8fd8-4d88-8e46-9ef45835a6e4,2026-07-02,1299.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307024322512
69d0903e-8fd8-4d88-8e46-9ef45835a6e4,2026-06-23,1299.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406963011459
69d0903e-8fd8-4d88-8e46-9ef45835a6e4,2026-06-09,1050,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306966925624
69d0903e-8fd8-4d88-8e46-9ef45835a6e4,2026-05-17,918,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287318180084
69d0903e-8fd8-4d88-8e46-9ef45835a6e4,2026-05-14,1150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178076318248
69d0903e-8fd8-4d88-8e46-9ef45835a6e4,2026-04-25,1150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117157663822
69d0903e-8fd8-4d88-8e46-9ef45835a6e4,2026-04-21,847,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389890767172
69b9450a-7022-4cb4-9eba-4dd23a26a48a,2026-09-18,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336763455008
69b9450a-7022-4cb4-9eba-4dd23a26a48a,2026-09-13,88.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a1c92dac-a49b-11f1-ad42-0a82c04afe6b
69b9450a-7022-4cb4-9eba-4dd23a26a48a,2026-09-09,165.98,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377363729448
69b9450a-7022-4cb4-9eba-4dd23a26a48a,2026-09-07,120,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137534938420
69b9450a-7022-4cb4-9eba-4dd23a26a48a,2026-08-21,130,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407050811350
69b9450a-7022-4cb4-9eba-4dd23a26a48a,2026-08-16,87,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/1999-pokemon-base-set-shadowless-30-ivysaur-psa-mint-9sjkem
69b9450a-7022-4cb4-9eba-4dd23a26a48a,2026-08-09,94,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287495384319
69b9450a-7022-4cb4-9eba-4dd23a26a48a,2026-08-02,77.38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358848227660
69b9450a-7022-4cb4-9eba-4dd23a26a48a,2026-07-15,70,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236925314759
69b9450a-7022-4cb4-9eba-4dd23a26a48a,2026-07-08,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397609915282
697a6af5-ce6c-4c6d-b0d3-5ce1bb89ba8e,2026-09-17,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188642679395
697a6af5-ce6c-4c6d-b0d3-5ce1bb89ba8e,2026-08-09,48,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287495388709
697a6af5-ce6c-4c6d-b0d3-5ce1bb89ba8e,2026-07-15,53.55,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/278181487910
697a6af5-ce6c-4c6d-b0d3-5ce1bb89ba8e,2026-06-30,42,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287419037172
697a6af5-ce6c-4c6d-b0d3-5ce1bb89ba8e,2026-06-17,43,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278075089266
697a6af5-ce6c-4c6d-b0d3-5ce1bb89ba8e,2026-05-17,52.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/952add50-443a-11f1-b640-0a58a9feac02
697a6af5-ce6c-4c6d-b0d3-5ce1bb89ba8e,2026-05-10,39.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a571955a-47f0-11f1-9d52-066c781271f5
697a6af5-ce6c-4c6d-b0d3-5ce1bb89ba8e,2026-04-16,45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198278777664
697a6af5-ce6c-4c6d-b0d3-5ce1bb89ba8e,2025-12-14,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/374696812287
697a6af5-ce6c-4c6d-b0d3-5ce1bb89ba8e,2025-12-13,44.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/167818079789
69e69641-e2ef-4017-ac5a-6601f95a8031,2026-09-23,213.54,eBay,AUCTION,ok,0,https://www.ebay.com/itm/198657515129
69e69641-e2ef-4017-ac5a-6601f95a8031,2026-09-13,252,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/82fd9b96-9fdd-11f1-9cc1-02fff4b5ca79
69e69641-e2ef-4017-ac5a-6601f95a8031,2026-08-31,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407179703931
69e69641-e2ef-4017-ac5a-6601f95a8031,2026-08-11,170,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358910466305
69e69641-e2ef-4017-ac5a-6601f95a8031,2026-08-05,219.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236987792467
69e69641-e2ef-4017-ac5a-6601f95a8031,2026-06-07,222,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b63cfc66-5aca-11f1-b6f6-0a58a9feac02
69e69641-e2ef-4017-ac5a-6601f95a8031,2026-06-04,349.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/197793304980
69e69641-e2ef-4017-ac5a-6601f95a8031,2026-06-02,299.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298206458202
69e69641-e2ef-4017-ac5a-6601f95a8031,2026-05-27,312.93,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127841478211
69e69641-e2ef-4017-ac5a-6601f95a8031,2026-05-14,174.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206275518009
699e94f7-8905-40ac-80d0-fb226ab03943,2026-09-19,193.04,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206551244462
699e94f7-8905-40ac-80d0-fb226ab03943,2026-09-18,144.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298660793524
699e94f7-8905-40ac-80d0-fb226ab03943,2026-09-09,170,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298592870690
699e94f7-8905-40ac-80d0-fb226ab03943,2026-09-06,135,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287552954124
699e94f7-8905-40ac-80d0-fb226ab03943,2026-08-26,197.91,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327308981995
699e94f7-8905-40ac-80d0-fb226ab03943,2026-07-30,222,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298543668456
699e94f7-8905-40ac-80d0-fb226ab03943,2026-07-24,180,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117320158441
699e94f7-8905-40ac-80d0-fb226ab03943,2026-07-11,188,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298476085383
699e94f7-8905-40ac-80d0-fb226ab03943,2026-06-07,156.16,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366424182343
699e94f7-8905-40ac-80d0-fb226ab03943,2026-05-25,170,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168389914381
69c1983b-68d6-4152-b4fa-8fffd997f402,2026-09-13,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307159474527
69c1983b-68d6-4152-b4fa-8fffd997f402,2026-07-27,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158125817743
69c1983b-68d6-4152-b4fa-8fffd997f402,2026-07-23,61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358799144513
69c1983b-68d6-4152-b4fa-8fffd997f402,2026-07-19,67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358581269825
69c1983b-68d6-4152-b4fa-8fffd997f402,2026-07-09,66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358714325765
69c1983b-68d6-4152-b4fa-8fffd997f402,2026-06-25,125,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298141547732
69c1983b-68d6-4152-b4fa-8fffd997f402,2026-06-25,71,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358683290510
69c1983b-68d6-4152-b4fa-8fffd997f402,2026-06-18,63,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358581263019
69c1983b-68d6-4152-b4fa-8fffd997f402,2026-06-04,105,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286909683996
69c1983b-68d6-4152-b4fa-8fffd997f402,2026-06-04,69.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188325448320
69edfe28-cf32-4602-9dbf-ffa65706c9b7,2026-09-11,126.32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307158156257
69edfe28-cf32-4602-9dbf-ffa65706c9b7,2026-06-04,169.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/277979309859
69edfe28-cf32-4602-9dbf-ffa65706c9b7,2026-04-28,107.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298246089859
69edfe28-cf32-4602-9dbf-ffa65706c9b7,2026-04-25,148.16,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206216836628
69edfe28-cf32-4602-9dbf-ffa65706c9b7,2026-04-15,169,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389702281167
69edfe28-cf32-4602-9dbf-ffa65706c9b7,2025-12-16,89.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/265363530406
69edfe28-cf32-4602-9dbf-ffa65706c9b7,2025-09-22,90,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306498847748
69edfe28-cf32-4602-9dbf-ffa65706c9b7,2025-09-13,79.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/155654535399
69edfe28-cf32-4602-9dbf-ffa65706c9b7,2025-08-25,40,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376484472578
69edfe28-cf32-4602-9dbf-ffa65706c9b7,2025-08-06,160.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/365762166087
69202dfa-b12a-475b-ac75-52b823a3be01,2026-08-30,46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541276052
69202dfa-b12a-475b-ac75-52b823a3be01,2026-08-16,118.88,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/820010224846
69202dfa-b12a-475b-ac75-52b823a3be01,2025-06-01,32.34,eBay,AUCTION,ok,0,https://www.ebay.com/itm/388466869823
69202dfa-b12a-475b-ac75-52b823a3be01,2025-03-23,18.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/335865069496
