asset_id,date,price,source,sale_type,status,outlier,url
2905f47b-3861-4a6e-bb2e-0408c5384d6e,2026-08-27,1500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267733683966
2905f47b-3861-4a6e-bb2e-0408c5384d6e,2026-08-26,1500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287479695623
2905f47b-3861-4a6e-bb2e-0408c5384d6e,2026-08-26,1450,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287535022589
2905f47b-3861-4a6e-bb2e-0408c5384d6e,2026-07-28,1350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206405790543
291d5ffc-8474-437d-abf8-c7ac5b0d7352,2025-09-21,1785.39,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136418194797
291d5ffc-8474-437d-abf8-c7ac5b0d7352,2025-08-06,1650,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED294341
291d5ffc-8474-437d-abf8-c7ac5b0d7352,2025-03-02,837.2,eBay,AUCTION,ok,0,https://www.ebay.com/itm/GROUDON-HOLO-1ST-ED-HOLON-RESEARCH-TOWER-POKEMON-JAPANESE-2005-056-PSA-9-/135568512570
291d5ffc-8474-437d-abf8-c7ac5b0d7352,2024-08-18,660,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/854e713c-52db-11ef-9e98-021cb6e19bab
291d5ffc-8474-437d-abf8-c7ac5b0d7352,2024-07-07,1087.72,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-Gold-Star-Groudon-56-2005-Jpn-Holon-Research-Tower-Unlimited-Swirl-/405072021111
291d5ffc-8474-437d-abf8-c7ac5b0d7352,2023-12-27,380,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA9-Pokemon-Japanese-Holon-Research-Tower-Groudon-Holo-Gold-Star-/404707540428
291d5ffc-8474-437d-abf8-c7ac5b0d7352,2023-04-23,663.9,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-Groudon-Gold-Star-056-086-Holon-Research-Tower-Japanese-Holo-/285217785399
291d5ffc-8474-437d-abf8-c7ac5b0d7352,2022-03-27,480,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/23315872-6f23-11ed-9ace-0a58a9feac02
291d5ffc-8474-437d-abf8-c7ac5b0d7352,2021-05-31,550,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2005-Pokemon-Japanese-Holon-Research-1st-Ed-Holo-Gold-Star-Groudon-56-PSA-9-/224431907479
29f7a52b-9a77-44dc-9045-2ce1d2a00551,2026-07-30,140.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=6a4d5ae9-25c3-4da1-b523-1b7ed413f2d1
29f7a52b-9a77-44dc-9045-2ce1d2a00551,2026-07-12,126,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4a45ce0c-7505-11f1-9644-0690aa0dd45f
29f7a52b-9a77-44dc-9045-2ce1d2a00551,2026-04-06,149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/326604871115
29f7a52b-9a77-44dc-9045-2ce1d2a00551,2026-03-05,80.25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/396958387354
29f7a52b-9a77-44dc-9045-2ce1d2a00551,2025-08-02,87.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/167679236840
29f7a52b-9a77-44dc-9045-2ce1d2a00551,2025-04-13,63.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/235937909307
29f7a52b-9a77-44dc-9045-2ce1d2a00551,2025-03-03,69.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/226605610688
29f7a52b-9a77-44dc-9045-2ce1d2a00551,2025-02-26,89.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-Feraligatr-ex-Constructed-Starter-Deck-Unl-003-016-PSA-9-MINT-/365284214703
29f7a52b-9a77-44dc-9045-2ce1d2a00551,2025-02-22,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-Feraligatr-ex-Constructed-Starter-Deck-Unl-003-016-PSA-9-MINT-/176819366081
29f7a52b-9a77-44dc-9045-2ce1d2a00551,2024-12-24,67.54,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-Feraligatr-ex-003-016-Constructed-Starter-Deck-2005-Japanese-Pokemon-Card-/156521761937
290c01fb-5f36-4189-a148-cafcdc068b80,2025-05-21,29.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/266342903825
290c01fb-5f36-4189-a148-cafcdc068b80,2024-02-18,9.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-MINT-Neo-3-Piloswine-Japanese-Neo-Revelation-No-221-/256408750645
290c01fb-5f36-4189-a148-cafcdc068b80,2024-02-04,10.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/Pokemon-PSA-9-MINT-Neo-3-Piloswine-Japanese-Neo-Revelation-No-221-/256392518624
290c01fb-5f36-4189-a148-cafcdc068b80,2024-01-21,12.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/Pokemon-PSA-9-MINT-Neo-3-Piloswine-Japanese-Neo-Revelation-No-221-/256376022785
290c01fb-5f36-4189-a148-cafcdc068b80,2024-01-07,11,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/Pokemon-PSA-9-MINT-Neo-3-Piloswine-Japanese-Neo-Revelation-No-221-/256360568722
290c01fb-5f36-4189-a148-cafcdc068b80,2023-10-02,10.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/1c106b48-468a-11ee-8e06-02e026b19b65
290c01fb-5f36-4189-a148-cafcdc068b80,2023-06-30,14.05,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/JAPANESE-NEO-3-221-36-2000-Pokemon-PILOSWINE-psa-9-MINT-/185559285650
290c01fb-5f36-4189-a148-cafcdc068b80,2021-07-21,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Piloswine-non-holo-Pokemon-Japanese-Neo-PSA-9-MINT-/294277341524
2923c928-95de-4383-8bf7-6276ffe48e1f,2026-06-02,129.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116916903283
2923c928-95de-4383-8bf7-6276ffe48e1f,2025-07-06,24.57,eBay,AUCTION,ok,0,https://www.ebay.com/itm/177227279018
2923c928-95de-4383-8bf7-6276ffe48e1f,2024-09-22,21.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/5ff3f1ca-70cf-11ef-88fd-0acbcfa8e7c5
2923c928-95de-4383-8bf7-6276ffe48e1f,2024-05-08,13.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2013-Pokemon-B-W-Plasma-Storm-46-Magnezone-Holo-PSA-9-MINT-/386974866364
2923c928-95de-4383-8bf7-6276ffe48e1f,2024-04-15,19.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/2013-Pokemon-B-W-Plasma-Storm-46-Magnezone-Holo-PSA-9-MINT-/364832429370
2923c928-95de-4383-8bf7-6276ffe48e1f,2023-12-27,18,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2013-Pokemon-Black-and-White-Plasma-Storm-Holo-46-Magnezone-PSA-9-ES6-/256345719488
2923c928-95de-4383-8bf7-6276ffe48e1f,2023-05-07,18,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/396cdf40-ce9f-11ed-88ed-0289b99af349
2923c928-95de-4383-8bf7-6276ffe48e1f,2023-02-12,30.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-2013-Magnezone-Holo-Rare-Black-White-Plasma-Storm-46-135-PSA-9-Mint-/155389306295
2923c928-95de-4383-8bf7-6276ffe48e1f,2021-07-28,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2013-Pokemon-Black-White-Plasma-Storm-Magnezone-Holo-46-PSA-9-MINT-/384255259028
292c5635-a37e-4371-8cb5-53ecc5dfbac7,2026-09-21,91,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158293149367
292c5635-a37e-4371-8cb5-53ecc5dfbac7,2026-08-09,132.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206471605503
292c5635-a37e-4371-8cb5-53ecc5dfbac7,2026-07-14,120,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227407254020
292c5635-a37e-4371-8cb5-53ecc5dfbac7,2026-07-14,83,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307045955476
292c5635-a37e-4371-8cb5-53ecc5dfbac7,2026-07-13,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257581557042
292c5635-a37e-4371-8cb5-53ecc5dfbac7,2026-07-06,91,eBay,AUCTION,ok,0,https://www.ebay.com/itm/147396659072
292c5635-a37e-4371-8cb5-53ecc5dfbac7,2026-05-30,85,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227362859277
292c5635-a37e-4371-8cb5-53ecc5dfbac7,2026-05-12,76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298292420305
292c5635-a37e-4371-8cb5-53ecc5dfbac7,2026-05-03,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198298033863
292c5635-a37e-4371-8cb5-53ecc5dfbac7,2026-03-08,21.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e1372cba-11ab-11f1-8109-0a58a9feac02
29f8e355-f5c6-407d-b25b-73ae48b2c161,2026-09-06,90.59,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137670596721
29f8e355-f5c6-407d-b25b-73ae48b2c161,2026-08-23,97.54,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/137609222852
29f8e355-f5c6-407d-b25b-73ae48b2c161,2026-07-26,64.81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137511606243
29f8e355-f5c6-407d-b25b-73ae48b2c161,2026-07-26,63.67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137518484105
29f8e355-f5c6-407d-b25b-73ae48b2c161,2026-06-21,98.1,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137402914296
29f8e355-f5c6-407d-b25b-73ae48b2c161,2026-04-26,96.12,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137228717142
29f8e355-f5c6-407d-b25b-73ae48b2c161,2026-04-21,37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306880056182
29f8e355-f5c6-407d-b25b-73ae48b2c161,2026-03-03,45,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/9aa3ef44-18df-422e-9f0f-c65fc5be1043
29f8e355-f5c6-407d-b25b-73ae48b2c161,2026-01-13,38.49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/126983153979
29f8e355-f5c6-407d-b25b-73ae48b2c161,2026-01-04,63.87,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136876752043
2933fdc8-5c99-4d94-89ba-7cb0936da87e,2026-07-12,276,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f7c9fa60-7480-11f1-994f-0a58a9feac02
2933fdc8-5c99-4d94-89ba-7cb0936da87e,2026-04-05,425,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117125867082
2933fdc8-5c99-4d94-89ba-7cb0936da87e,2025-08-21,290.13,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116453633085
2933fdc8-5c99-4d94-89ba-7cb0936da87e,2025-06-08,243.44,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/277130841348
2933fdc8-5c99-4d94-89ba-7cb0936da87e,2025-06-01,204,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7346ab0e-34ed-11f0-a641-061017c7d157
2933fdc8-5c99-4d94-89ba-7cb0936da87e,2024-12-20,161,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED177811
2933fdc8-5c99-4d94-89ba-7cb0936da87e,2024-12-19,229.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/1999-Pokemon-Spanish-7-Hitmonchan-Holo-1st-Edition-PSA-9-/126714688080
2933fdc8-5c99-4d94-89ba-7cb0936da87e,2024-11-10,135,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/1999-POKEMON-SPANISH-1ST-EDITION-7-HITMONCHAN-HOLO-PSA-9-/305880013718
2933fdc8-5c99-4d94-89ba-7cb0936da87e,2024-06-16,180,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ca9549dc-1b36-11ef-94ca-0a58a9feac02
2933fdc8-5c99-4d94-89ba-7cb0936da87e,2024-04-21,204,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f8968644-ecff-11ee-8a84-0646c7118d15
29cbb419-f494-4cf6-9c51-29ace1d6d124,2026-05-24,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389950388427
29cbb419-f494-4cf6-9c51-29ace1d6d124,2026-03-29,150,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/7bbc7f69-d6c7-4ab3-928b-0be97357b40e
29cbb419-f494-4cf6-9c51-29ace1d6d124,2026-03-22,149.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/184561061265
29cbb419-f494-4cf6-9c51-29ace1d6d124,2026-01-06,84.23,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/115758311929
29cbb419-f494-4cf6-9c51-29ace1d6d124,2025-11-19,104.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/365763317557
29cbb419-f494-4cf6-9c51-29ace1d6d124,2025-11-09,36.43,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136672937412
29cbb419-f494-4cf6-9c51-29ace1d6d124,2025-10-08,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389014026518
29cbb419-f494-4cf6-9c51-29ace1d6d124,2025-10-06,99,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED347832
29cbb419-f494-4cf6-9c51-29ace1d6d124,2025-09-14,48,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/51419cb6-8052-11f0-8d8d-0a58a9feac02
29cbb419-f494-4cf6-9c51-29ace1d6d124,2025-09-07,52.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/87989294-7f79-11f0-a1a8-0a58a9feac02
297bceef-b922-4b2a-9ab3-e847fd5b5b36,2026-09-20,406,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278359218165
297bceef-b922-4b2a-9ab3-e847fd5b5b36,2026-09-17,240,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287575051520
297bceef-b922-4b2a-9ab3-e847fd5b5b36,2026-09-10,260,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298662707600
297bceef-b922-4b2a-9ab3-e847fd5b5b36,2026-09-07,259.06,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398319750017
297bceef-b922-4b2a-9ab3-e847fd5b5b36,2026-09-06,220,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377462681567
297bceef-b922-4b2a-9ab3-e847fd5b5b36,2026-08-02,256,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/d27225c7-4644-4ef8-9ee7-9c466c8cab16
297bceef-b922-4b2a-9ab3-e847fd5b5b36,2026-06-23,207.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377268934298
297bceef-b922-4b2a-9ab3-e847fd5b5b36,2026-05-18,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198362653315
297bceef-b922-4b2a-9ab3-e847fd5b5b36,2026-04-30,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178076265160
297bceef-b922-4b2a-9ab3-e847fd5b5b36,2026-04-25,142.22,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188301736812
29128d2d-c7b8-431a-9a51-9b41bfd89178,2026-09-08,2775.91,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327287282990
29128d2d-c7b8-431a-9a51-9b41bfd89178,2026-08-28,2849.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407009248377
29128d2d-c7b8-431a-9a51-9b41bfd89178,2026-08-05,2300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117335531823
29128d2d-c7b8-431a-9a51-9b41bfd89178,2026-07-02,2850,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336649308431
29128d2d-c7b8-431a-9a51-9b41bfd89178,2026-05-17,2000,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117179426434
29128d2d-c7b8-431a-9a51-9b41bfd89178,2026-05-08,3000,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/3812a4e5-5370-4cf9-b874-31f420d2f78b
29128d2d-c7b8-431a-9a51-9b41bfd89178,2026-04-13,3050,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377085392663
29128d2d-c7b8-431a-9a51-9b41bfd89178,2026-03-24,4950,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/366283366886
29128d2d-c7b8-431a-9a51-9b41bfd89178,2026-03-03,1636.32,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298026707261
29128d2d-c7b8-431a-9a51-9b41bfd89178,2026-02-08,1500,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c0e76028-f7bc-11f0-9bd6-0a58a9feac02
296b3a1b-a787-4df7-96ad-0d210e2b74db,2026-05-17,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377027156237
296b3a1b-a787-4df7-96ad-0d210e2b74db,2026-03-18,34.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117067047641
296b3a1b-a787-4df7-96ad-0d210e2b74db,2025-11-30,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306635023473
296b3a1b-a787-4df7-96ad-0d210e2b74db,2025-11-27,14.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157450129940
296b3a1b-a787-4df7-96ad-0d210e2b74db,2025-03-22,19,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED221547
296b3a1b-a787-4df7-96ad-0d210e2b74db,2024-09-05,20.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Pokemon-Japanese-Dark-Rush-BW4-Venusaur-003-069-R-Holo-1ST-ED-/145949765889
296b3a1b-a787-4df7-96ad-0d210e2b74db,2024-08-28,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-Japanese-Dark-Rush-BW4-Venusaur-003-069-R-Holo-1ST-ED-/145937463178
296b3a1b-a787-4df7-96ad-0d210e2b74db,2024-08-20,17.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Pokemon-Japanese-Dark-Rush-BW4-Venusaur-003-069-R-Holo-1ST-ED-/145937455540
296b3a1b-a787-4df7-96ad-0d210e2b74db,2024-06-09,14.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/eb9e6b54-1e38-11ef-bf09-06c85a1f2991
296b3a1b-a787-4df7-96ad-0d210e2b74db,2024-04-02,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-Venusaur-Holo-Japanese-Dark-Rush-003-069-Pokemon-/266442970179
29e74307-e43b-4cd1-9426-a3b72c2fd35a,2026-08-11,129.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406898515200
29e74307-e43b-4cd1-9426-a3b72c2fd35a,2026-05-06,98.75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117165663321
29e74307-e43b-4cd1-9426-a3b72c2fd35a,2026-05-02,125,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336540634369
29e74307-e43b-4cd1-9426-a3b72c2fd35a,2026-04-07,52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377081118425
29e74307-e43b-4cd1-9426-a3b72c2fd35a,2025-11-09,67.08,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136654404089
29e74307-e43b-4cd1-9426-a3b72c2fd35a,2025-03-06,16,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/186890677244
29e74307-e43b-4cd1-9426-a3b72c2fd35a,2024-11-21,19.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2006-POKEMON-JPN-MIRACLE-CRYSTAL-1ST-ED-014-LUDICOLO-HOLO-PSA-9-/395906278961
29e74307-e43b-4cd1-9426-a3b72c2fd35a,2024-07-08,14.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-2006-Ludicolo-Holo-Miracle-Crystal-014-075-Japanese-Pokemon-1st-Ed-/204848452386
29e74307-e43b-4cd1-9426-a3b72c2fd35a,2024-06-09,38.16,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Ludicolo-014-075-Delta-Miracle-Crystal-1st-2006-Japanese-Holo-PSA-9-Mint-/156238883321
29e74307-e43b-4cd1-9426-a3b72c2fd35a,2024-05-12,25.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/317cf2d0-fd05-11ee-a42c-0a58a9feac02
293ca65c-60c7-4980-8e46-3d8bcd14a5c7,2026-03-09,30900,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/e5511e9e-e36a-4acd-a012-5a6342631df3
293ca65c-60c7-4980-8e46-3d8bcd14a5c7,2026-01-25,30900,PWCC Fixed Price,BEST_OFFER,NOT_PAID,0,https://www.fanaticscollect.com/buy-now/9dcd1731-8ec2-4626-8165-d15add509196
293ca65c-60c7-4980-8e46-3d8bcd14a5c7,2025-10-26,17400,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/bd725e62-a879-11f0-a9e5-0694d8fddb69
293ca65c-60c7-4980-8e46-3d8bcd14a5c7,2025-08-08,16250,Heritage Auctions,AUCTION,ok,0,https://comics.ha.com/itm/memorabilia/trading-cards/pokemon-university-magikarp-tamamushi-university-hyper-test-psa-trading-card-game-mint-9-the-pokemon-company-1998-/a/7442-36075.s?type=DA-DMC-AltPlatform-TradingCardGames-7442-08082025
293ca65c-60c7-4980-8e46-3d8bcd14a5c7,2025-06-18,23000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286154524641
293ca65c-60c7-4980-8e46-3d8bcd14a5c7,2025-03-20,19665.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=c5a3cef4-9ea9-4029-8370-0288331ba30f
293ca65c-60c7-4980-8e46-3d8bcd14a5c7,2025-03-09,20400,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f599cdbc-f5ef-11ef-81b7-0255a6635a5f
293ca65c-60c7-4980-8e46-3d8bcd14a5c7,2023-12-10,14099,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-University-Magikarp-Tamamushi-University-Prize-Japanese-Promo-129-PSA-9-/285582088372
293ca65c-60c7-4980-8e46-3d8bcd14a5c7,2023-09-14,21000,PWCC Premier Auctions,AUCTION,ok,0,https://www.pwccmarketplace.com/premier-auction/8700
293ca65c-60c7-4980-8e46-3d8bcd14a5c7,2023-05-04,33600,PWCC Premier Auctions,AUCTION,ok,0,https://www.pwccmarketplace.com/premier-auction/7681
2943078a-9b02-4a2c-8205-75048a6adb76,2026-08-16,230,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178289440092
2943078a-9b02-4a2c-8205-75048a6adb76,2026-06-28,179.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287399675083
2943078a-9b02-4a2c-8205-75048a6adb76,2026-06-20,198.41,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/175446063010
2943078a-9b02-4a2c-8205-75048a6adb76,2026-05-18,160,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117157768964
2943078a-9b02-4a2c-8205-75048a6adb76,2026-04-19,127.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366343711516
2943078a-9b02-4a2c-8205-75048a6adb76,2026-04-16,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117132538377
2943078a-9b02-4a2c-8205-75048a6adb76,2026-02-26,140,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267553429272
2943078a-9b02-4a2c-8205-75048a6adb76,2026-02-10,144,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116998077171
2943078a-9b02-4a2c-8205-75048a6adb76,2026-01-09,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306585625368
2943078a-9b02-4a2c-8205-75048a6adb76,2025-03-11,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156784415175
29831340-1354-4e7e-a7b6-357e7b5ed38b,2026-06-03,47.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298355920005
29831340-1354-4e7e-a7b6-357e7b5ed38b,2025-01-30,17.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-9-Rhyperior-Platinum-Supreme-Victors-10-147-Holo-/396146405619
29831340-1354-4e7e-a7b6-357e7b5ed38b,2025-01-13,18.27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2009-Pokemon-Rhyperior-Platinum-Supreme-Victors-Holo-10-147-PSA-9-/267119564095
29831340-1354-4e7e-a7b6-357e7b5ed38b,2024-11-25,24,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/fff7a0c0-9868-11ef-9f7c-0a58a9feac02
29831340-1354-4e7e-a7b6-357e7b5ed38b,2024-06-29,30,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-Rhyperior-10-147-Holo-Rare-Platinum-Supreme-Victors-/295426297908
29831340-1354-4e7e-a7b6-357e7b5ed38b,2023-07-02,11.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2009-Pokemon-Rhyperior-Holo-Rare-Supreme-Victors-10-147-PSA-9-Pop-19-/325710970194
29831340-1354-4e7e-a7b6-357e7b5ed38b,2023-06-25,19.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2009-Pokemon-Platinum-Rhyperior-Holo-PSA-9-Supreme-Victors-10-147-/256106573253
29831340-1354-4e7e-a7b6-357e7b5ed38b,2023-04-14,20.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2009-Pokemon-Platinum-Supreme-Victors-Rhyperior-Holo-10-147-PSA-9-Mint-/185845561627
29831340-1354-4e7e-a7b6-357e7b5ed38b,2023-03-15,31.58,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-2009-Supreme-Victors-RHYPERIOR-Holo-10-147-PSA-9-/185806473787
29831340-1354-4e7e-a7b6-357e7b5ed38b,2021-12-05,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2009-Rhyperior-LV-66-Rare-Holo-Pokemon-Supreme-Victors-10-PSA-9-MINT-POP-5-/324911127866
29506fbf-c1bf-46cf-91b2-1384fc5a6577,2026-08-08,113.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298548067947
