asset_id,date,price,source,sale_type,status,outlier,url
71dcedbe-6da2-4e52-8041-4e74d90fea2f,2026-08-24,3550,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307130049967
71dcedbe-6da2-4e52-8041-4e74d90fea2f,2026-08-21,3750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318757616263
71dcedbe-6da2-4e52-8041-4e74d90fea2f,2026-08-19,1226,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800498598757
71dcedbe-6da2-4e52-8041-4e74d90fea2f,2026-08-03,3680,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800425631988
71dcedbe-6da2-4e52-8041-4e74d90fea2f,2026-07-02,3900,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336607135939
71dcedbe-6da2-4e52-8041-4e74d90fea2f,2026-06-30,3977.4,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800078258320
71dcedbe-6da2-4e52-8041-4e74d90fea2f,2026-06-20,3700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158012084794
71dcedbe-6da2-4e52-8041-4e74d90fea2f,2026-06-01,4000,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377210379655
7122d641-5476-4454-a076-63e8c4a8ea60,2026-09-20,2193.83,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137720852018
7122d641-5476-4454-a076-63e8c4a8ea60,2026-09-20,2055,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227509654151
7122d641-5476-4454-a076-63e8c4a8ea60,2026-08-23,2100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/277932529808
7122d641-5476-4454-a076-63e8c4a8ea60,2026-08-23,1462.21,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168615742627
7122d641-5476-4454-a076-63e8c4a8ea60,2026-07-15,1989,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267721232156
7122d641-5476-4454-a076-63e8c4a8ea60,2026-07-06,1250.76,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/120504915
7122d641-5476-4454-a076-63e8c4a8ea60,2026-07-05,1544,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137448824188
7122d641-5476-4454-a076-63e8c4a8ea60,2026-06-20,2050,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336649267558
7122d641-5476-4454-a076-63e8c4a8ea60,2026-06-14,1525,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287372396120
7122d641-5476-4454-a076-63e8c4a8ea60,2026-06-04,1575,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398001715936
7154b0ed-a242-4cc3-b6af-3be26aac2278,2026-09-24,1000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336749665676
7154b0ed-a242-4cc3-b6af-3be26aac2278,2026-09-23,949.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267780058489
7154b0ed-a242-4cc3-b6af-3be26aac2278,2026-09-23,818.23,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/128068497209
7154b0ed-a242-4cc3-b6af-3be26aac2278,2026-09-18,799,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/438e3c83-2b20-41a5-94f5-04888dffba04
7154b0ed-a242-4cc3-b6af-3be26aac2278,2026-09-17,1000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307056455290
7154b0ed-a242-4cc3-b6af-3be26aac2278,2026-09-16,799.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298661923651
7154b0ed-a242-4cc3-b6af-3be26aac2278,2026-09-09,711,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117390921555
7154b0ed-a242-4cc3-b6af-3be26aac2278,2026-08-12,600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298576118886
7154b0ed-a242-4cc3-b6af-3be26aac2278,2026-07-13,515,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318488054935
7154b0ed-a242-4cc3-b6af-3be26aac2278,2026-07-07,801.53,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377234762032
71f10f96-c561-4558-9252-9bc2b4f7d8ee,2026-09-19,101.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206551243950
71f10f96-c561-4558-9252-9bc2b4f7d8ee,2026-08-18,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158192613431
71f10f96-c561-4558-9252-9bc2b4f7d8ee,2026-08-03,61.77,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206443728887
71f10f96-c561-4558-9252-9bc2b4f7d8ee,2026-07-16,140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137498754531
71f10f96-c561-4558-9252-9bc2b4f7d8ee,2026-07-11,149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287432192094
71f10f96-c561-4558-9252-9bc2b4f7d8ee,2026-06-12,149.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267649594552
71f10f96-c561-4558-9252-9bc2b4f7d8ee,2026-06-12,99.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298320659206
71f10f96-c561-4558-9252-9bc2b4f7d8ee,2026-06-09,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117239099959
71f10f96-c561-4558-9252-9bc2b4f7d8ee,2026-05-03,52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287289874818
71f10f96-c561-4558-9252-9bc2b4f7d8ee,2026-02-25,31.76,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306757149261
71035700-9cfd-4555-9a44-63211c5d04eb,2026-09-22,6999,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/3d9ad6cc-3e4a-4049-96e0-c4e7eabbd5ec
71035700-9cfd-4555-9a44-63211c5d04eb,2026-09-14,6127,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178465201116
71035700-9cfd-4555-9a44-63211c5d04eb,2026-09-06,6000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397762884565
71035700-9cfd-4555-9a44-63211c5d04eb,2026-09-06,5189,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307153398304
71035700-9cfd-4555-9a44-63211c5d04eb,2026-08-26,4999.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117251188491
71035700-9cfd-4555-9a44-63211c5d04eb,2026-08-20,3840,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=6bc67ec7-8f4a-48eb-810f-cede3ef30ae2
71035700-9cfd-4555-9a44-63211c5d04eb,2026-08-18,4033.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336680206039
71035700-9cfd-4555-9a44-63211c5d04eb,2026-08-16,6600,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8da294cc-90f4-11f1-adee-02ffe5b41689
71035700-9cfd-4555-9a44-63211c5d04eb,2026-08-09,3962.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128010769891
71035700-9cfd-4555-9a44-63211c5d04eb,2026-07-26,3700,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287468639616
7188d711-ead6-47f0-b7cb-1be385ef17e9,2026-08-23,356.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307123444597
7188d711-ead6-47f0-b7cb-1be385ef17e9,2026-05-02,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188329393360
7188d711-ead6-47f0-b7cb-1be385ef17e9,2024-12-12,85,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Lotad-EX-Sandstorm-Reverse-Holo-67-PSA-9-Mint-/286192235183
7188d711-ead6-47f0-b7cb-1be385ef17e9,2023-05-07,34.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/19862430-d015-11ed-a42a-029739b468b7
7188d711-ead6-47f0-b7cb-1be385ef17e9,2023-03-19,21.6,PWCC Weekly Auctions,AUCTION,NOT_PAID,0,https://www.pwccmarketplace.com/items/3638463
7188d711-ead6-47f0-b7cb-1be385ef17e9,2021-03-08,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2003-Pokemon-EX-Sandstorm-Lotad-Reverse-Foil-67-100-PSA-9-Mint-/284212804242
71139db2-6aeb-4369-8bad-9ceace1c513a,2026-09-07,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366651579285
71139db2-6aeb-4369-8bad-9ceace1c513a,2026-09-01,74.18,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117376108367
71139db2-6aeb-4369-8bad-9ceace1c513a,2026-08-09,55.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/417ccc58-87b1-11f1-8364-0a58a9feac02
71139db2-6aeb-4369-8bad-9ceace1c513a,2026-07-13,99.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358740124808
71139db2-6aeb-4369-8bad-9ceace1c513a,2026-07-05,42.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/198465112546
71139db2-6aeb-4369-8bad-9ceace1c513a,2026-06-12,70,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188502043793
71139db2-6aeb-4369-8bad-9ceace1c513a,2026-03-15,57.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358290550227
71139db2-6aeb-4369-8bad-9ceace1c513a,2026-03-01,40.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267581132078
71139db2-6aeb-4369-8bad-9ceace1c513a,2026-02-17,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406703725258
71139db2-6aeb-4369-8bad-9ceace1c513a,2026-01-24,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257177341066
71004808-4e85-4dad-b64c-343c30765f6c,2026-09-18,201,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307173033978
71004808-4e85-4dad-b64c-343c30765f6c,2026-09-16,223.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298657135463
71004808-4e85-4dad-b64c-343c30765f6c,2026-09-14,215,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117383759896
71004808-4e85-4dad-b64c-343c30765f6c,2026-09-12,210,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128067985497
71004808-4e85-4dad-b64c-343c30765f6c,2026-09-10,285,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307159752011
71004808-4e85-4dad-b64c-343c30765f6c,2026-09-10,220,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257685404118
71004808-4e85-4dad-b64c-343c30765f6c,2026-09-05,204.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257710923070
71004808-4e85-4dad-b64c-343c30765f6c,2026-08-29,212.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257696694303
71004808-4e85-4dad-b64c-343c30765f6c,2026-08-27,225,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406917816311
71004808-4e85-4dad-b64c-343c30765f6c,2026-08-26,230,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267766286883
7179a91f-eeb6-4d36-8377-7b3009ed4475,2026-09-22,650,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137590711462
7179a91f-eeb6-4d36-8377-7b3009ed4475,2026-09-22,650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800423814413
7179a91f-eeb6-4d36-8377-7b3009ed4475,2026-08-27,526,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298601447343
7179a91f-eeb6-4d36-8377-7b3009ed4475,2026-08-24,577,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298593350086
7179a91f-eeb6-4d36-8377-7b3009ed4475,2026-08-13,650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117312608799
7179a91f-eeb6-4d36-8377-7b3009ed4475,2026-08-12,539.79,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298558149396
7179a91f-eeb6-4d36-8377-7b3009ed4475,2026-07-19,493.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287450316771
7179a91f-eeb6-4d36-8377-7b3009ed4475,2026-07-19,431.89,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117292122235
7179a91f-eeb6-4d36-8377-7b3009ed4475,2026-06-17,650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157875619326
7179a91f-eeb6-4d36-8377-7b3009ed4475,2026-06-16,670.69,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298291563445
7188e774-2aa5-45ad-af41-f09f186ceaba,2026-09-23,285,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307130760272
7188e774-2aa5-45ad-af41-f09f186ceaba,2026-09-23,202.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407228098079
7188e774-2aa5-45ad-af41-f09f186ceaba,2026-09-21,270,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/f7df6354-cf7f-4c51-8f36-d803982c19ca
7188e774-2aa5-45ad-af41-f09f186ceaba,2026-09-10,269.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117385419093
7188e774-2aa5-45ad-af41-f09f186ceaba,2026-09-09,153.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178459524617
7188e774-2aa5-45ad-af41-f09f186ceaba,2026-08-25,228.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307131754956
7188e774-2aa5-45ad-af41-f09f186ceaba,2026-08-22,275,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188222893434
7188e774-2aa5-45ad-af41-f09f186ceaba,2026-08-20,267,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178381529741
7188e774-2aa5-45ad-af41-f09f186ceaba,2026-08-18,204.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800504588633
7188e774-2aa5-45ad-af41-f09f186ceaba,2026-08-16,202.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307110894616
71327435-4e25-40bd-9a3a-f144ee371360,2026-07-19,1372.1,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287449554803
71327435-4e25-40bd-9a3a-f144ee371360,2026-04-20,910,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377116633701
71327435-4e25-40bd-9a3a-f144ee371360,2026-03-04,1335.8,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168193451989
71327435-4e25-40bd-9a3a-f144ee371360,2026-02-27,1145.97,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/167667140070
71327435-4e25-40bd-9a3a-f144ee371360,2026-02-26,825,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198072328238
71327435-4e25-40bd-9a3a-f144ee371360,2026-02-15,699,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/204072021100
71327435-4e25-40bd-9a3a-f144ee371360,2026-02-08,608.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287106326661
71327435-4e25-40bd-9a3a-f144ee371360,2026-02-08,551,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298003091325
71327435-4e25-40bd-9a3a-f144ee371360,2026-02-01,625,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297953359613
71327435-4e25-40bd-9a3a-f144ee371360,2026-01-27,600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306683857026
71377e99-c725-42e0-a52a-9873ff5231a3,2026-09-23,360,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800673240787
71377e99-c725-42e0-a52a-9873ff5231a3,2026-09-23,300,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117131549208
71377e99-c725-42e0-a52a-9873ff5231a3,2026-09-23,290,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407186187326
71377e99-c725-42e0-a52a-9873ff5231a3,2026-09-22,225,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/82c66703-5ee4-4b75-a260-e3a0c72e93f8
71377e99-c725-42e0-a52a-9873ff5231a3,2026-09-22,225,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/0023eee6-3d25-4364-ac10-078f04b0a126
71377e99-c725-42e0-a52a-9873ff5231a3,2026-09-17,333.96,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/278313594326
71377e99-c725-42e0-a52a-9873ff5231a3,2026-09-16,299.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236987821929
71377e99-c725-42e0-a52a-9873ff5231a3,2026-09-09,190,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188908869938
71377e99-c725-42e0-a52a-9873ff5231a3,2026-07-12,187.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287433885505
71377e99-c725-42e0-a52a-9873ff5231a3,2026-05-20,170,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178148245125
7117241f-49d2-4605-8f8d-a05ef439f700,2026-09-21,25,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/e1e9d29c-7945-457c-8207-9a898a48daa7
7117241f-49d2-4605-8f8d-a05ef439f700,2026-09-20,18,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/e34ca55d-80a3-4d44-9cf7-b9adfcd9bb4f
7117241f-49d2-4605-8f8d-a05ef439f700,2026-09-15,17.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377486540687
7117241f-49d2-4605-8f8d-a05ef439f700,2026-07-08,34.6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158044941152
7117241f-49d2-4605-8f8d-a05ef439f700,2026-06-25,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116807137055
7117241f-49d2-4605-8f8d-a05ef439f700,2026-06-23,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307003638418
7117241f-49d2-4605-8f8d-a05ef439f700,2026-06-06,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/285540534229
7117241f-49d2-4605-8f8d-a05ef439f700,2026-05-18,46,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/325594071591
7117241f-49d2-4605-8f8d-a05ef439f700,2026-05-16,29.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389514475016
7117241f-49d2-4605-8f8d-a05ef439f700,2026-04-16,27.49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/335903967598
718746c8-b836-4bc4-bb68-377834f10dbd,2026-09-19,890,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117415696415
718746c8-b836-4bc4-bb68-377834f10dbd,2026-09-14,900,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307157937852
718746c8-b836-4bc4-bb68-377834f10dbd,2026-09-08,890,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117387738371
718746c8-b836-4bc4-bb68-377834f10dbd,2026-08-29,909.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298594828163
718746c8-b836-4bc4-bb68-377834f10dbd,2026-08-20,830,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307123460599
718746c8-b836-4bc4-bb68-377834f10dbd,2026-08-10,900,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298376453176
718746c8-b836-4bc4-bb68-377834f10dbd,2026-07-04,1108.81,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336654611898
718746c8-b836-4bc4-bb68-377834f10dbd,2026-06-30,650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157963753669
718746c8-b836-4bc4-bb68-377834f10dbd,2026-06-17,899,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366379694968
718746c8-b836-4bc4-bb68-377834f10dbd,2026-05-12,816.6,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397864039073
714e1711-1d5f-4c17-9af3-4d7031add1fc,2026-09-24,1600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298422961444
714e1711-1d5f-4c17-9af3-4d7031add1fc,2026-09-23,2039,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377500266883
714e1711-1d5f-4c17-9af3-4d7031add1fc,2026-07-28,1140,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800419696187
714e1711-1d5f-4c17-9af3-4d7031add1fc,2026-06-20,1999.9,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/278095940615
714e1711-1d5f-4c17-9af3-4d7031add1fc,2026-05-11,510,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287289385261
714e1711-1d5f-4c17-9af3-4d7031add1fc,2026-05-11,489,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168037537546
714e1711-1d5f-4c17-9af3-4d7031add1fc,2026-05-10,475,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297591327618
714e1711-1d5f-4c17-9af3-4d7031add1fc,2026-05-10,475,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297591326627
714e1711-1d5f-4c17-9af3-4d7031add1fc,2026-05-10,475,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/277366176943
714e1711-1d5f-4c17-9af3-4d7031add1fc,2026-05-06,399,eBay,AUCTION,ok,0,https://www.ebay.com/itm/327129926353
718a53fa-264d-4183-8a8f-42a2a553017c,2026-09-09,560,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800603646647
718a53fa-264d-4183-8a8f-42a2a553017c,2026-05-22,595,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/294402921565
718a53fa-264d-4183-8a8f-42a2a553017c,2026-05-03,379.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287301763102
718a53fa-264d-4183-8a8f-42a2a553017c,2026-02-24,260,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397646158063
718a53fa-264d-4183-8a8f-42a2a553017c,2025-11-16,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286921625078
718a53fa-264d-4183-8a8f-42a2a553017c,2025-03-23,122.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286409459013
718a53fa-264d-4183-8a8f-42a2a553017c,2024-12-08,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Sigilyph-Plasma-Freeze-Secret-Rare-118-PSA-9-Mint-/286183351435
718a53fa-264d-4183-8a8f-42a2a553017c,2024-09-14,174.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Sigilyph-118-116-Secret-Rare-Holo-Foil-Plasma-Freeze-Pokemon-TCG-PSA-9-MINT-/405209618905
718a53fa-264d-4183-8a8f-42a2a553017c,2024-08-01,77,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/POKEMON-PLASMA-FREEZE-SIGILYPH-118-SECRET-RARE-HOLO-FOIL-PSA-9-MINT-/144686150860
718a53fa-264d-4183-8a8f-42a2a553017c,2024-06-15,145,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/POKEMON-PLASMA-FREEZE-SIGILYPH-118-SECRET-RARE-HOLO-FOIL-PSA-9-MINT-28229727-/315254846780
71df8659-b48c-4deb-9eda-38f864251f91,2026-09-15,2307.14,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188809058594
71df8659-b48c-4deb-9eda-38f864251f91,2026-08-17,2114.64,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/188752085530
71df8659-b48c-4deb-9eda-38f864251f91,2026-07-31,1213.47,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236974939392
71df8659-b48c-4deb-9eda-38f864251f91,2025-08-05,312.06,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/314851662947
71df8659-b48c-4deb-9eda-38f864251f91,2025-07-10,269.9,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/284436121177
71df8659-b48c-4deb-9eda-38f864251f91,2025-03-09,172.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286370078782
