asset_id,date,price,source,sale_type,status,outlier,url
57df9a02-1311-4830-8789-27aa94dac996,2026-07-23,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236955806210
57df9a02-1311-4830-8789-27aa94dac996,2026-07-09,145,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298492470210
57df9a02-1311-4830-8789-27aa94dac996,2026-07-06,130.49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227403046682
57df9a02-1311-4830-8789-27aa94dac996,2026-06-18,85,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188517379375
57df9a02-1311-4830-8789-27aa94dac996,2026-06-11,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358649654150
57df9a02-1311-4830-8789-27aa94dac996,2026-05-30,130,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306972322304
575385ba-c5c7-464c-b849-330a5e7f85c7,2026-09-20,43.59,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227519927533
575385ba-c5c7-464c-b849-330a5e7f85c7,2026-09-03,69.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227444672959
575385ba-c5c7-464c-b849-330a5e7f85c7,2026-08-05,80.95,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/137572323702
575385ba-c5c7-464c-b849-330a5e7f85c7,2026-07-26,50.75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298502345332
575385ba-c5c7-464c-b849-330a5e7f85c7,2026-06-16,46,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407003338152
575385ba-c5c7-464c-b849-330a5e7f85c7,2026-06-15,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306960270193
575385ba-c5c7-464c-b849-330a5e7f85c7,2026-06-10,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287387178474
575385ba-c5c7-464c-b849-330a5e7f85c7,2026-06-06,48.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377051577342
575385ba-c5c7-464c-b849-330a5e7f85c7,2026-05-21,58.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=baf90716-cc9f-4a66-bddf-ace1253fb6af
575385ba-c5c7-464c-b849-330a5e7f85c7,2026-05-19,75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/146987810103
579e3326-3931-422c-9356-577f8a4e056e,2026-09-07,444,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366640373052
579e3326-3931-422c-9356-577f8a4e056e,2026-09-06,403.37,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158245486651
579e3326-3931-422c-9356-577f8a4e056e,2026-08-13,425,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127952726763
579e3326-3931-422c-9356-577f8a4e056e,2026-08-08,500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158044069868
579e3326-3931-422c-9356-577f8a4e056e,2026-07-12,375,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287435736589
579e3326-3931-422c-9356-577f8a4e056e,2026-07-10,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178275132162
579e3326-3931-422c-9356-577f8a4e056e,2026-07-07,338,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117276145679
579e3326-3931-422c-9356-577f8a4e056e,2026-05-10,386.61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137268842635
579e3326-3931-422c-9356-577f8a4e056e,2026-05-09,362.3,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147110885206
579e3326-3931-422c-9356-577f8a4e056e,2026-05-04,400,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366382122755
571839ff-d467-4f2a-95a0-d25b8d04d546,2026-09-21,192.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168688227626
571839ff-d467-4f2a-95a0-d25b8d04d546,2026-09-20,200.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287575938017
571839ff-d467-4f2a-95a0-d25b8d04d546,2026-09-12,150.55,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377489779066
571839ff-d467-4f2a-95a0-d25b8d04d546,2026-09-07,404,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117378349866
571839ff-d467-4f2a-95a0-d25b8d04d546,2026-08-27,120,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/daf2c055-6047-498f-8f68-8571b88b56e3
571839ff-d467-4f2a-95a0-d25b8d04d546,2026-08-21,280,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800518470174
571839ff-d467-4f2a-95a0-d25b8d04d546,2026-08-13,264,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307105618805
571839ff-d467-4f2a-95a0-d25b8d04d546,2026-08-06,200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407121001534
571839ff-d467-4f2a-95a0-d25b8d04d546,2026-08-02,200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117062208994
571839ff-d467-4f2a-95a0-d25b8d04d546,2026-07-24,145,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137427890207
5769b044-4cab-4fa4-a43f-0f1be8bc1e7d,2026-09-23,135.1,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/237081085708
5769b044-4cab-4fa4-a43f-0f1be8bc1e7d,2026-09-21,140,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298693426577
5769b044-4cab-4fa4-a43f-0f1be8bc1e7d,2026-09-20,139.16,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407208371645
5769b044-4cab-4fa4-a43f-0f1be8bc1e7d,2026-09-18,199,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257511413184
5769b044-4cab-4fa4-a43f-0f1be8bc1e7d,2026-09-18,140.1,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117406258272
5769b044-4cab-4fa4-a43f-0f1be8bc1e7d,2026-09-18,127.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307172364073
5769b044-4cab-4fa4-a43f-0f1be8bc1e7d,2026-09-18,116,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/c5ea3591-abff-4928-b5e9-6c9130094f0d
5769b044-4cab-4fa4-a43f-0f1be8bc1e7d,2026-09-17,150.28,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336798286611
5769b044-4cab-4fa4-a43f-0f1be8bc1e7d,2026-09-17,116.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298659309566
5769b044-4cab-4fa4-a43f-0f1be8bc1e7d,2026-09-12,199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306939247546
578bb530-b6a8-45f1-bffe-a91c75b53c0f,2026-09-15,3025,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327356463802
578bb530-b6a8-45f1-bffe-a91c75b53c0f,2026-09-14,2699,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287433351390
578bb530-b6a8-45f1-bffe-a91c75b53c0f,2026-09-13,4061,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278349668412
578bb530-b6a8-45f1-bffe-a91c75b53c0f,2026-08-30,2226,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287538830629
578bb530-b6a8-45f1-bffe-a91c75b53c0f,2026-08-29,3200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168626366642
578bb530-b6a8-45f1-bffe-a91c75b53c0f,2026-08-28,2500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227415741924
578bb530-b6a8-45f1-bffe-a91c75b53c0f,2026-08-23,2400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188829896989
578bb530-b6a8-45f1-bffe-a91c75b53c0f,2026-08-21,2600,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287491503155
578bb530-b6a8-45f1-bffe-a91c75b53c0f,2026-08-16,2485,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287511682199
578bb530-b6a8-45f1-bffe-a91c75b53c0f,2026-08-02,2710,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287481269845
574b63bf-7d42-461a-85af-cf730f01a350,2026-04-24,37,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/235942020874
574b63bf-7d42-461a-85af-cf730f01a350,2026-04-15,35.66,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198282881108
574b63bf-7d42-461a-85af-cf730f01a350,2026-04-11,24.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267623905089
574b63bf-7d42-461a-85af-cf730f01a350,2026-03-27,24.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117096183899
574b63bf-7d42-461a-85af-cf730f01a350,2026-01-13,31.47,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406340939988
574b63bf-7d42-461a-85af-cf730f01a350,2025-12-04,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/357945858079
574b63bf-7d42-461a-85af-cf730f01a350,2025-11-15,26,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/177577089417
574b63bf-7d42-461a-85af-cf730f01a350,2025-10-06,34,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/187625775122
574b63bf-7d42-461a-85af-cf730f01a350,2025-10-05,27.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2fe213c8-8ddd-11f0-b51d-0a38d4bbb97b
574b63bf-7d42-461a-85af-cf730f01a350,2025-09-26,30,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/396152520284
5762e82b-c71b-4d17-9471-8154e581e598,2026-08-29,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307150278555
5762e82b-c71b-4d17-9471-8154e581e598,2026-08-25,79.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/128000679477
5762e82b-c71b-4d17-9471-8154e581e598,2026-08-09,76.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8253d4a4-8ab0-11f1-867e-0a58a9feac02
5762e82b-c71b-4d17-9471-8154e581e598,2026-07-14,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267726149329
5762e82b-c71b-4d17-9471-8154e581e598,2026-07-12,66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287433879972
5762e82b-c71b-4d17-9471-8154e581e598,2026-06-28,53.9,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127938359441
5762e82b-c71b-4d17-9471-8154e581e598,2026-06-21,62.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7e4e5fc0-665f-11f1-ba4e-0aa70a100f53
5762e82b-c71b-4d17-9471-8154e581e598,2026-06-05,68,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298343795052
5762e82b-c71b-4d17-9471-8154e581e598,2026-05-20,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137315672056
5762e82b-c71b-4d17-9471-8154e581e598,2026-04-30,99.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198235397570
57da291d-0374-4345-8b9e-b8ebc1bee0ca,2026-09-23,239.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267792588062
57da291d-0374-4345-8b9e-b8ebc1bee0ca,2026-09-21,259,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227531322362
57da291d-0374-4345-8b9e-b8ebc1bee0ca,2026-09-20,220,eBay,AUCTION,ok,0,https://www.ebay.com/itm/820139528077
57da291d-0374-4345-8b9e-b8ebc1bee0ca,2026-09-19,221,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178409889806
57da291d-0374-4345-8b9e-b8ebc1bee0ca,2026-09-18,225,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158295017038
57da291d-0374-4345-8b9e-b8ebc1bee0ca,2026-09-17,235.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117404203185
57da291d-0374-4345-8b9e-b8ebc1bee0ca,2026-09-17,232,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/19490abe-5b21-4109-b6b6-4cf385fa86be
57da291d-0374-4345-8b9e-b8ebc1bee0ca,2026-09-17,225,eBay,AUCTION,ok,0,https://www.ebay.com/itm/237065037684
57da291d-0374-4345-8b9e-b8ebc1bee0ca,2026-09-13,232.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128068478781
57da291d-0374-4345-8b9e-b8ebc1bee0ca,2026-09-12,425,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/820105523734
5700e255-fd18-4784-b393-74399473fed3,2026-08-25,760,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/237013051464
5700e255-fd18-4784-b393-74399473fed3,2026-07-13,700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306989682412
5700e255-fd18-4784-b393-74399473fed3,2026-05-04,499,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116881294247
5700e255-fd18-4784-b393-74399473fed3,2026-04-12,465,eBay,AUCTION,ok,0,https://www.ebay.com/itm/277879623069
5700e255-fd18-4784-b393-74399473fed3,2026-04-11,449.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389873941372
5700e255-fd18-4784-b393-74399473fed3,2026-02-08,291,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287093634483
5700e255-fd18-4784-b393-74399473fed3,2025-12-07,299,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306647293408
5700e255-fd18-4784-b393-74399473fed3,2025-11-09,203.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286909259107
5700e255-fd18-4784-b393-74399473fed3,2025-11-02,209.03,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/286892798941
5700e255-fd18-4784-b393-74399473fed3,2025-10-26,305,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286882126380
5706ee5a-1fb1-467e-9b09-b4957e5387c4,2026-08-07,106,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/278117595843
5706ee5a-1fb1-467e-9b09-b4957e5387c4,2026-08-04,60,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117336710934
5706ee5a-1fb1-467e-9b09-b4957e5387c4,2026-07-20,50.27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307059160455
5706ee5a-1fb1-467e-9b09-b4957e5387c4,2026-06-18,54.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127855742693
5706ee5a-1fb1-467e-9b09-b4957e5387c4,2026-06-18,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/166378001389
5706ee5a-1fb1-467e-9b09-b4957e5387c4,2026-06-13,67.02,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/166613289195
5706ee5a-1fb1-467e-9b09-b4957e5387c4,2026-05-17,32.03,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800024868898
5706ee5a-1fb1-467e-9b09-b4957e5387c4,2026-02-23,36,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/376552646285
5706ee5a-1fb1-467e-9b09-b4957e5387c4,2026-02-09,27,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157665453477
