asset_id,date,price,source,sale_type,status,outlier,url
09cee0f6-4040-4495-b150-287c0e67206a,2026-08-23,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407151720973
09cee0f6-4040-4495-b150-287c0e67206a,2026-08-21,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117357813806
09cee0f6-4040-4495-b150-287c0e67206a,2026-08-06,69.69,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/136891312757
09cee0f6-4040-4495-b150-287c0e67206a,2026-07-11,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227408842488
09cee0f6-4040-4495-b150-287c0e67206a,2026-06-21,71,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236877506132
09cee0f6-4040-4495-b150-287c0e67206a,2026-06-15,72.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358667837218
09d89c8b-7c2d-4bea-8ffe-26e259de74cc,2026-09-19,69.95,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188922401569
09d89c8b-7c2d-4bea-8ffe-26e259de74cc,2026-09-19,41.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298668002341
09d89c8b-7c2d-4bea-8ffe-26e259de74cc,2026-09-16,107.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178502850303
09d89c8b-7c2d-4bea-8ffe-26e259de74cc,2026-09-15,52.11,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377486540939
09d89c8b-7c2d-4bea-8ffe-26e259de74cc,2026-09-14,79.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117392722594
09d89c8b-7c2d-4bea-8ffe-26e259de74cc,2026-09-12,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398378854083
09d89c8b-7c2d-4bea-8ffe-26e259de74cc,2026-09-10,70,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298632813798
09d89c8b-7c2d-4bea-8ffe-26e259de74cc,2026-09-10,55,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188824846760
09d89c8b-7c2d-4bea-8ffe-26e259de74cc,2026-09-05,44.77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128054007686
09d89c8b-7c2d-4bea-8ffe-26e259de74cc,2026-08-28,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158212694966
09010f30-f88c-4455-af42-810d3903296d,2026-09-13,1740,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/84bd0174-9fdd-11f1-bfab-02fff4b5ca79
09010f30-f88c-4455-af42-810d3903296d,2026-09-09,2099.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298215492607
09010f30-f88c-4455-af42-810d3903296d,2026-08-25,1450,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407113069342
09010f30-f88c-4455-af42-810d3903296d,2026-08-23,1410,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b4abaa48-9966-11f1-a62c-0a58a9feac02
09010f30-f88c-4455-af42-810d3903296d,2026-08-23,1299,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/287736cf-1d27-422a-869a-ae0b8226ffce
09010f30-f88c-4455-af42-810d3903296d,2026-08-16,1350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358847419974
09010f30-f88c-4455-af42-810d3903296d,2026-08-03,1475,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398222668249
09010f30-f88c-4455-af42-810d3903296d,2026-06-28,1399,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306776547431
09010f30-f88c-4455-af42-810d3903296d,2026-06-17,1037,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2009-pokemon-platinum-supreme-victors-holo-149-moltres-psa-mint-9ge7xz
09010f30-f88c-4455-af42-810d3903296d,2026-06-07,900,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287361527982
0984fe73-c4db-4087-b319-8799393c0aee,2026-09-20,139.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800657848471
0984fe73-c4db-4087-b319-8799393c0aee,2026-09-12,149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178118434304
0984fe73-c4db-4087-b319-8799393c0aee,2026-09-07,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178476760902
0984fe73-c4db-4087-b319-8799393c0aee,2026-09-05,140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318825430636
0984fe73-c4db-4087-b319-8799393c0aee,2026-09-03,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168625772879
0984fe73-c4db-4087-b319-8799393c0aee,2026-09-03,125,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147533623952
0984fe73-c4db-4087-b319-8799393c0aee,2026-09-02,249,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/e240ec22-ef89-4337-b193-32b1193b2c93
0984fe73-c4db-4087-b319-8799393c0aee,2026-07-16,142.43,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227328851867
0984fe73-c4db-4087-b319-8799393c0aee,2026-07-14,169.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306972559645
0984fe73-c4db-4087-b319-8799393c0aee,2026-07-13,155,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206408393631
0966321d-fac6-4bfb-a156-89444791bc5c,2026-09-02,71,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366630232844
0966321d-fac6-4bfb-a156-89444791bc5c,2026-08-28,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147534250705
0966321d-fac6-4bfb-a156-89444791bc5c,2026-07-28,81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307075398103
0966321d-fac6-4bfb-a156-89444791bc5c,2026-07-07,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336644998618
0966321d-fac6-4bfb-a156-89444791bc5c,2026-07-03,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800127894610
0966321d-fac6-4bfb-a156-89444791bc5c,2026-06-17,76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366470581446
0966321d-fac6-4bfb-a156-89444791bc5c,2026-06-01,95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306959219724
0966321d-fac6-4bfb-a156-89444791bc5c,2026-04-19,48,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298196587174
0966321d-fac6-4bfb-a156-89444791bc5c,2026-03-03,95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116790518550
0966321d-fac6-4bfb-a156-89444791bc5c,2026-02-22,21.44,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127686443633
098f0fcf-36c3-4625-a93a-431e13d3da57,2026-09-02,450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267771629639
098f0fcf-36c3-4625-a93a-431e13d3da57,2026-07-15,464.97,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158077962738
098f0fcf-36c3-4625-a93a-431e13d3da57,2026-06-09,450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406934007516
098f0fcf-36c3-4625-a93a-431e13d3da57,2026-06-07,504,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287361552142
098f0fcf-36c3-4625-a93a-431e13d3da57,2026-06-07,372.13,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397940707657
098f0fcf-36c3-4625-a93a-431e13d3da57,2026-05-31,357.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168400082618
098f0fcf-36c3-4625-a93a-431e13d3da57,2026-05-16,721,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298301121558
098f0fcf-36c3-4625-a93a-431e13d3da57,2026-03-28,225,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406810761443
098f0fcf-36c3-4625-a93a-431e13d3da57,2026-03-17,224.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389716870723
098f0fcf-36c3-4625-a93a-431e13d3da57,2026-03-07,105,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/357354283041
09bf548e-3a76-4bd5-99e6-d828f487e8a1,2026-08-23,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117355564283
09bf548e-3a76-4bd5-99e6-d828f487e8a1,2026-08-19,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307136038056
09bf548e-3a76-4bd5-99e6-d828f487e8a1,2026-08-17,50.7,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800476171510
09bf548e-3a76-4bd5-99e6-d828f487e8a1,2026-01-25,30,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389394830594
09bf548e-3a76-4bd5-99e6-d828f487e8a1,2026-01-01,36.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136879048122
09bf548e-3a76-4bd5-99e6-d828f487e8a1,2025-08-16,33.89,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/167702406520
09bf548e-3a76-4bd5-99e6-d828f487e8a1,2025-08-08,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/177273663384
09bf548e-3a76-4bd5-99e6-d828f487e8a1,2025-06-08,27.06,eBay,AUCTION,ok,0,https://www.ebay.com/itm/396681637870
09bf548e-3a76-4bd5-99e6-d828f487e8a1,2025-01-26,25.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0b23ca5c-d502-11ef-8dc4-0a58a9feac02
09bf548e-3a76-4bd5-99e6-d828f487e8a1,2025-01-14,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Onix-98-147-Aquapolis-Pokemon-Card-598-/276056898538
09f9686c-bb6d-459d-9e9b-a433dcfc7409,2026-09-25,198.69,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287526552977
09f9686c-bb6d-459d-9e9b-a433dcfc7409,2026-08-06,132,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=c65c0aa7-2e32-4b1f-82cf-05c37256f1a5
09f9686c-bb6d-459d-9e9b-a433dcfc7409,2026-07-29,154.7,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/205940260509
09f9686c-bb6d-459d-9e9b-a433dcfc7409,2026-07-25,199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/277878595983
09f9686c-bb6d-459d-9e9b-a433dcfc7409,2026-05-03,165,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318243742412
09f9686c-bb6d-459d-9e9b-a433dcfc7409,2026-04-21,145,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257459145375
09f9686c-bb6d-459d-9e9b-a433dcfc7409,2026-04-21,105,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287248916182
09f9686c-bb6d-459d-9e9b-a433dcfc7409,2026-04-09,105,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286409979103
09f9686c-bb6d-459d-9e9b-a433dcfc7409,2026-04-02,100.23,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206172588937
09f9686c-bb6d-459d-9e9b-a433dcfc7409,2026-01-12,68,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127610144340
09953001-1c5e-4966-beb6-c35008e56476,2026-08-17,102.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800487055804
09953001-1c5e-4966-beb6-c35008e56476,2026-07-21,86,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307061902881
09953001-1c5e-4966-beb6-c35008e56476,2026-07-17,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127937585144
09953001-1c5e-4966-beb6-c35008e56476,2026-06-15,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178069583879
09953001-1c5e-4966-beb6-c35008e56476,2026-05-25,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336359269551
09953001-1c5e-4966-beb6-c35008e56476,2026-05-17,60,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298303840526
09953001-1c5e-4966-beb6-c35008e56476,2026-04-26,67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298227539202
09953001-1c5e-4966-beb6-c35008e56476,2026-04-23,128,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188257243985
09953001-1c5e-4966-beb6-c35008e56476,2026-04-08,150,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/188220891022
09953001-1c5e-4966-beb6-c35008e56476,2026-04-04,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298164217548
09498bff-c721-4c3e-ad6d-38741a6ab66d,2026-09-17,2500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298624543823
09498bff-c721-4c3e-ad6d-38741a6ab66d,2026-09-12,1400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377486551437
09498bff-c721-4c3e-ad6d-38741a6ab66d,2026-08-13,1860,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=156e7ad7-9bed-4c91-98f3-a846bd3656b4
09498bff-c721-4c3e-ad6d-38741a6ab66d,2026-07-21,2600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157941086668
09498bff-c721-4c3e-ad6d-38741a6ab66d,2026-07-02,2500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127709607901
09498bff-c721-4c3e-ad6d-38741a6ab66d,2026-06-28,1770,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/bdb31870-6995-11f1-a1f4-02669f9864dd
09498bff-c721-4c3e-ad6d-38741a6ab66d,2026-06-13,1454.63,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127910907812
09498bff-c721-4c3e-ad6d-38741a6ab66d,2026-05-31,2130,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/55b2ec68-4f15-11f1-a43d-0276b502c831
09498bff-c721-4c3e-ad6d-38741a6ab66d,2026-05-23,1687.08,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137303584325
09498bff-c721-4c3e-ad6d-38741a6ab66d,2026-05-10,2700,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287301493235
096bfcff-59a6-4007-987e-8f5a144bc5a7,2026-09-19,1000,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/f461aecd-2ff3-41ec-b9ea-8a2feb6dc7b0
096bfcff-59a6-4007-987e-8f5a144bc5a7,2026-07-26,461,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287468639089
096bfcff-59a6-4007-987e-8f5a144bc5a7,2026-05-17,960,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/defa9936-4a1e-11f1-887a-027004a3c7d9
096bfcff-59a6-4007-987e-8f5a144bc5a7,2026-03-31,1200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298154252989
096bfcff-59a6-4007-987e-8f5a144bc5a7,2026-03-01,450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117006734074
096bfcff-59a6-4007-987e-8f5a144bc5a7,2026-02-21,339.89,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206069444761
096bfcff-59a6-4007-987e-8f5a144bc5a7,2026-01-08,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/365861356827
096bfcff-59a6-4007-987e-8f5a144bc5a7,2025-12-12,470,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397098568824
096bfcff-59a6-4007-987e-8f5a144bc5a7,2025-12-11,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257239356808
096bfcff-59a6-4007-987e-8f5a144bc5a7,2025-11-23,360,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/bdf06154-c11f-11f0-985d-0a00bcb9822f
0948fe81-56ee-4687-a439-2259e156baca,2026-09-23,137.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407228084211
0948fe81-56ee-4687-a439-2259e156baca,2026-09-21,200,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800662242520
0948fe81-56ee-4687-a439-2259e156baca,2026-08-31,220,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298530394812
0948fe81-56ee-4687-a439-2259e156baca,2026-08-30,138,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/41f5f32a-9c25-11f1-9319-0a58a9feac02
0948fe81-56ee-4687-a439-2259e156baca,2026-08-19,187.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298569167702
0948fe81-56ee-4687-a439-2259e156baca,2026-08-17,204.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158174195198
0948fe81-56ee-4687-a439-2259e156baca,2026-08-10,250,eBay,AUCTION,ok,0,https://www.ebay.com/itm/198545726011
0948fe81-56ee-4687-a439-2259e156baca,2026-07-26,192.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298509926258
0948fe81-56ee-4687-a439-2259e156baca,2026-05-31,256,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298337682555
0948fe81-56ee-4687-a439-2259e156baca,2026-05-31,252,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/206d887a-5612-11f1-a849-0259a6df3a4f
0903701f-a5aa-4fe2-986b-ad5af735b130,2026-05-28,110,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157861770251
0903701f-a5aa-4fe2-986b-ad5af735b130,2026-04-11,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127804442577
0903701f-a5aa-4fe2-986b-ad5af735b130,2026-03-25,43.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336208645117
0903701f-a5aa-4fe2-986b-ad5af735b130,2025-12-04,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297723817386
0903701f-a5aa-4fe2-986b-ad5af735b130,2025-11-06,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116853031660
0903701f-a5aa-4fe2-986b-ad5af735b130,2025-02-08,43,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2000-Topps-Chrome-Pokemon-Spectra-HOLO-55-GOLDUCK-PSA-9-/404909906052
0903701f-a5aa-4fe2-986b-ad5af735b130,2024-05-05,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Topps-Chrome-Pokemon-Spectra-55-Golduck-PSA-9-MINT-/364865867274
0903701f-a5aa-4fe2-986b-ad5af735b130,2024-05-04,18.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Golduck-Topps-Chrome-Spectra-Pokemon-T-V-2000-Pokemon-Card-55-/116164086593
0903701f-a5aa-4fe2-986b-ad5af735b130,2024-02-27,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Golduck-Topps-Chrome-Spectra-Pokemon-T-V-2000-Pokemon-Card-55-/315175049502
0903701f-a5aa-4fe2-986b-ad5af735b130,2024-02-18,21.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Topps-Chrome-Golduck-Pokemon-TV-Spectra-55-PSA-9-/305390075663
09a379e6-0708-4495-b48f-75ab1b2c42fc,2026-09-23,599.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307189303291
09a379e6-0708-4495-b48f-75ab1b2c42fc,2026-09-17,444.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/237010139005
09a379e6-0708-4495-b48f-75ab1b2c42fc,2026-09-17,399,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/e0be46dc-26a3-46eb-ac7f-23a64cbbb3f6
09a379e6-0708-4495-b48f-75ab1b2c42fc,2026-09-13,324,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/848fb9f8-9fdd-11f1-81b5-02fff4b5ca79
09a379e6-0708-4495-b48f-75ab1b2c42fc,2026-08-09,402.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/128002024618
09a379e6-0708-4495-b48f-75ab1b2c42fc,2026-07-09,360,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158033155979
09a379e6-0708-4495-b48f-75ab1b2c42fc,2026-06-23,312,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127929707955
09a379e6-0708-4495-b48f-75ab1b2c42fc,2026-06-13,340,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306981829568
09a379e6-0708-4495-b48f-75ab1b2c42fc,2026-06-05,429.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298322555804
09a379e6-0708-4495-b48f-75ab1b2c42fc,2026-06-05,399,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287316213640
099a0428-d96f-4760-aeed-fa1897e1bddd,2026-09-19,182.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800653009932
099a0428-d96f-4760-aeed-fa1897e1bddd,2026-08-28,137.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307138429443
099a0428-d96f-4760-aeed-fa1897e1bddd,2026-06-26,190.08,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287274433898
099a0428-d96f-4760-aeed-fa1897e1bddd,2026-06-21,110.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ccb4fb04-603a-11f1-8f44-0a58a9feac02
099a0428-d96f-4760-aeed-fa1897e1bddd,2026-05-18,142.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377177860670
099a0428-d96f-4760-aeed-fa1897e1bddd,2026-04-29,199,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227287643656
099a0428-d96f-4760-aeed-fa1897e1bddd,2025-11-06,70,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297453724374
099a0428-d96f-4760-aeed-fa1897e1bddd,2025-09-02,99.99,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/297445815400
099a0428-d96f-4760-aeed-fa1897e1bddd,2025-08-29,72.24,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/365757710000
099a0428-d96f-4760-aeed-fa1897e1bddd,2025-06-25,64,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297428890249
09fc5f5e-9ef5-449d-847c-8edb91d062d8,2026-08-08,79,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318555467195
09fc5f5e-9ef5-449d-847c-8edb91d062d8,2026-04-07,37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/397785641011
09fc5f5e-9ef5-449d-847c-8edb91d062d8,2026-03-30,53.02,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177017066630
09fc5f5e-9ef5-449d-847c-8edb91d062d8,2026-03-19,37,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/b7ae6ddc-f8ad-4201-a95f-d7c7d7c3505c
09fc5f5e-9ef5-449d-847c-8edb91d062d8,2026-02-19,49.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/335499012990
09fc5f5e-9ef5-449d-847c-8edb91d062d8,2025-12-07,25.32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286969708283
09fc5f5e-9ef5-449d-847c-8edb91d062d8,2025-11-03,49.59,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136656289551
09fc5f5e-9ef5-449d-847c-8edb91d062d8,2025-11-02,52.61,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/326183915916
09fc5f5e-9ef5-449d-847c-8edb91d062d8,2025-10-04,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/226999959676
09fc5f5e-9ef5-449d-847c-8edb91d062d8,2025-07-16,38,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/317040526831
09c75a46-888d-461c-87c5-f5949cb893b5,2026-09-21,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298671678820
