asset_id,date,price,source,sale_type,status,outlier,url
381ed52c-fcd5-4b53-a970-aec34599fa94,2025-10-12,396,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8f78aac2-9a7b-11f0-8404-0a58a9feac02
381ed52c-fcd5-4b53-a970-aec34599fa94,2025-07-06,210,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b972a350-5124-11f0-9af0-02c77a341a63
381ed52c-fcd5-4b53-a970-aec34599fa94,2024-12-08,110.87,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Milotic-70-147-Supreme-Victors-STAFF-Prerelease-PSA-9-MINT-PR2-/286178626243
381ed52c-fcd5-4b53-a970-aec34599fa94,2024-12-05,128.6,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/PSA-9-Milotic-70-147-Pre-Release-Staff-/356185909687
381ed52c-fcd5-4b53-a970-aec34599fa94,2024-09-13,100.72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Milotic-Staff-70-147-Pre-Release-Stamped-Pokemon-2009-Supreme-Victors-/387364821382
381ed52c-fcd5-4b53-a970-aec34599fa94,2024-02-23,167.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Milotic-70-147-STAFF-PreRelease-PROMO-Pokemon-Card-800-/315156095653
38d5d44f-1ba3-4578-9a06-c744507b948c,2026-09-18,110.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257741502849
38d5d44f-1ba3-4578-9a06-c744507b948c,2026-09-12,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/278306762782
38d5d44f-1ba3-4578-9a06-c744507b948c,2026-09-12,149,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178374719993
38d5d44f-1ba3-4578-9a06-c744507b948c,2026-09-08,127.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178447981447
38d5d44f-1ba3-4578-9a06-c744507b948c,2026-08-28,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/237013083174
38d5d44f-1ba3-4578-9a06-c744507b948c,2026-08-24,159,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307109946717
38d5d44f-1ba3-4578-9a06-c744507b948c,2026-08-23,114.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287524903705
38d5d44f-1ba3-4578-9a06-c744507b948c,2026-08-18,130,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227373255833
38d5d44f-1ba3-4578-9a06-c744507b948c,2026-08-16,114.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318695570292
38d5d44f-1ba3-4578-9a06-c744507b948c,2026-08-14,135,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358842993851
389e8e18-743f-47f6-bbb1-021de6663f7f,2026-09-20,166.41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800658041282
389e8e18-743f-47f6-bbb1-021de6663f7f,2026-09-13,180,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2d62c110-a7a4-11f1-b7f3-06d19b0b9c59
389e8e18-743f-47f6-bbb1-021de6663f7f,2026-09-12,220,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366664836148
389e8e18-743f-47f6-bbb1-021de6663f7f,2026-09-12,199.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298645756455
389e8e18-743f-47f6-bbb1-021de6663f7f,2026-09-08,220,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198610973276
389e8e18-743f-47f6-bbb1-021de6663f7f,2026-09-08,217.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366642499562
389e8e18-743f-47f6-bbb1-021de6663f7f,2026-09-06,264,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178377495552
389e8e18-743f-47f6-bbb1-021de6663f7f,2026-09-06,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398330844568
389e8e18-743f-47f6-bbb1-021de6663f7f,2026-09-06,237.49,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168654135346
389e8e18-743f-47f6-bbb1-021de6663f7f,2026-09-06,202.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287552953824
38c13cfc-1b75-4a68-8f33-1ae55a8ac648,2026-09-25,138.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267788820128
38c13cfc-1b75-4a68-8f33-1ae55a8ac648,2026-09-21,163.07,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366569516911
38c13cfc-1b75-4a68-8f33-1ae55a8ac648,2026-09-19,172.29,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336750557824
38c13cfc-1b75-4a68-8f33-1ae55a8ac648,2026-09-10,125.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377472640794
38c13cfc-1b75-4a68-8f33-1ae55a8ac648,2026-09-10,100.71,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137695629572
38c13cfc-1b75-4a68-8f33-1ae55a8ac648,2026-09-07,149,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298627689628
38c13cfc-1b75-4a68-8f33-1ae55a8ac648,2026-09-06,145,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267727117585
38c13cfc-1b75-4a68-8f33-1ae55a8ac648,2026-09-02,95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287561986966
38c13cfc-1b75-4a68-8f33-1ae55a8ac648,2026-08-30,159.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168640567047
38c13cfc-1b75-4a68-8f33-1ae55a8ac648,2026-08-22,150,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/168577512762
3834e2ef-91c7-4e83-9609-077a537da084,2026-09-04,105,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307149811397
3834e2ef-91c7-4e83-9609-077a537da084,2026-08-20,116.57,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307118569115
3834e2ef-91c7-4e83-9609-077a537da084,2026-08-19,112.34,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307118564278
3834e2ef-91c7-4e83-9609-077a537da084,2026-07-24,174.23,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227237483817
3834e2ef-91c7-4e83-9609-077a537da084,2026-04-26,115,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236768894200
3834e2ef-91c7-4e83-9609-077a537da084,2026-04-13,115,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117132589846
3834e2ef-91c7-4e83-9609-077a537da084,2026-04-07,104.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406754861886
3834e2ef-91c7-4e83-9609-077a537da084,2026-04-06,85,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117125857269
3834e2ef-91c7-4e83-9609-077a537da084,2026-02-26,68,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287132503037
3834e2ef-91c7-4e83-9609-077a537da084,2025-12-18,72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257250729494
38ce081f-65e8-402a-8a55-951d21494231,2026-09-10,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147564763625
38ce081f-65e8-402a-8a55-951d21494231,2026-09-10,75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236952396187
38ce081f-65e8-402a-8a55-951d21494231,2026-09-09,81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287562220255
38ce081f-65e8-402a-8a55-951d21494231,2026-09-09,69.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117324219585
38ce081f-65e8-402a-8a55-951d21494231,2026-09-08,66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307155163045
38ce081f-65e8-402a-8a55-951d21494231,2026-09-06,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287552954729
38ce081f-65e8-402a-8a55-951d21494231,2026-09-05,69.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318439361622
38ce081f-65e8-402a-8a55-951d21494231,2026-09-02,76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117377880197
38ce081f-65e8-402a-8a55-951d21494231,2026-08-25,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206476139327
38ce081f-65e8-402a-8a55-951d21494231,2026-08-22,54.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137524366191
38a0394e-4314-4dc1-bee3-cf40033d8281,2026-09-24,160.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188944948560
38a0394e-4314-4dc1-bee3-cf40033d8281,2026-09-24,123.12,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128083022373
38a0394e-4314-4dc1-bee3-cf40033d8281,2026-09-22,81.04,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298674644266
38a0394e-4314-4dc1-bee3-cf40033d8281,2026-09-20,110.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298661837590
38a0394e-4314-4dc1-bee3-cf40033d8281,2026-09-19,105.46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206551243726
38a0394e-4314-4dc1-bee3-cf40033d8281,2026-09-14,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227519896747
38a0394e-4314-4dc1-bee3-cf40033d8281,2026-09-13,110,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298662813184
38a0394e-4314-4dc1-bee3-cf40033d8281,2026-09-09,78,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257718825964
38a0394e-4314-4dc1-bee3-cf40033d8281,2026-09-07,104.49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377461166600
38a0394e-4314-4dc1-bee3-cf40033d8281,2026-09-04,115,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158241189373
382ee9a7-e76d-4897-9886-346ed8a23048,2026-09-24,900,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307177397739
382ee9a7-e76d-4897-9886-346ed8a23048,2026-08-16,650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407147949597
382ee9a7-e76d-4897-9886-346ed8a23048,2026-08-15,650,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/406949271354
382ee9a7-e76d-4897-9886-346ed8a23048,2026-07-19,899.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257628345549
382ee9a7-e76d-4897-9886-346ed8a23048,2026-05-19,840,eBay,AUCTION,ok,0,https://www.ebay.com/itm/397939840016
382ee9a7-e76d-4897-9886-346ed8a23048,2026-04-26,1750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298264498159
382ee9a7-e76d-4897-9886-346ed8a23048,2026-04-08,1300,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178010510520
382ee9a7-e76d-4897-9886-346ed8a23048,2026-03-08,409.13,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137054374204
382ee9a7-e76d-4897-9886-346ed8a23048,2025-12-20,470,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/277500242509
382ee9a7-e76d-4897-9886-346ed8a23048,2025-12-12,299.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389228266575
38c65342-6fdb-42f1-8040-83dd2ba8162e,2026-09-17,83,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398381536151
38c65342-6fdb-42f1-8040-83dd2ba8162e,2026-09-14,132.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366659285629
38c65342-6fdb-42f1-8040-83dd2ba8162e,2026-09-13,142.32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137672076372
38c65342-6fdb-42f1-8040-83dd2ba8162e,2026-09-10,142.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307153716533
38c65342-6fdb-42f1-8040-83dd2ba8162e,2026-09-09,179.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158080833752
38c65342-6fdb-42f1-8040-83dd2ba8162e,2026-09-09,132.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178459524534
38c65342-6fdb-42f1-8040-83dd2ba8162e,2026-09-04,135,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206453288187
38c65342-6fdb-42f1-8040-83dd2ba8162e,2026-09-02,110,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800484536451
38c65342-6fdb-42f1-8040-83dd2ba8162e,2026-08-29,121.45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327328098986
38c65342-6fdb-42f1-8040-83dd2ba8162e,2026-08-24,125.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307136104195
3800783e-213a-44e6-960b-5067802d3f6d,2026-09-19,3250,Heritage Auctions,AUCTION,ok,0,https://comics.ha.com/itm/memorabilia/trading-cards/pokemon-dark-espeon-4-1st-edition-neo-destiny-psa-trading-card-game-mint-9-wizards-of-the-coast-2002-rare-holo/p/7459-37017.s?type=DA-DMC-AltPlatform-TradingCardGames-7459-09182026
3800783e-213a-44e6-960b-5067802d3f6d,2026-09-09,3599,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/5e763d41-1c81-48d3-b685-49d655aeec34
3800783e-213a-44e6-960b-5067802d3f6d,2026-09-08,5000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800589322660
3800783e-213a-44e6-960b-5067802d3f6d,2026-09-07,3200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/128060141345
3800783e-213a-44e6-960b-5067802d3f6d,2026-08-23,3001.68,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/168633465097
3800783e-213a-44e6-960b-5067802d3f6d,2026-08-23,3001.68,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/168633453906
3800783e-213a-44e6-960b-5067802d3f6d,2026-08-12,2650.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800468524646
3800783e-213a-44e6-960b-5067802d3f6d,2026-08-08,3200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287508196002
3800783e-213a-44e6-960b-5067802d3f6d,2026-08-02,3100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157976786154
3800783e-213a-44e6-960b-5067802d3f6d,2026-07-04,3650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298327956224
38505c80-3b70-49c8-ac9f-179d27343d38,2026-09-08,424,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307145532262
38505c80-3b70-49c8-ac9f-179d27343d38,2026-05-13,416,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389975575325
38505c80-3b70-49c8-ac9f-179d27343d38,2026-05-08,800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389928814965
38505c80-3b70-49c8-ac9f-179d27343d38,2026-05-07,410,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377160209577
38505c80-3b70-49c8-ac9f-179d27343d38,2026-04-13,405,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377085392817
38505c80-3b70-49c8-ac9f-179d27343d38,2026-03-13,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236677483514
38505c80-3b70-49c8-ac9f-179d27343d38,2026-03-09,170,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/236674401053
38505c80-3b70-49c8-ac9f-179d27343d38,2026-01-15,350,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/255285918073
38505c80-3b70-49c8-ac9f-179d27343d38,2026-01-15,237.72,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397483276970
38505c80-3b70-49c8-ac9f-179d27343d38,2026-01-08,265,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389105233103
38cde27c-214e-46c8-bd7e-2488e013d2ff,2026-09-16,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377307933062
38cde27c-214e-46c8-bd7e-2488e013d2ff,2026-09-06,71.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327306715086
38cde27c-214e-46c8-bd7e-2488e013d2ff,2026-08-27,71.99,eBay,BUY_IT_NOW,NOT_PAID,0,https://www.ebay.com/itm/227472895346
38cde27c-214e-46c8-bd7e-2488e013d2ff,2026-08-23,83,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178413800990
38cde27c-214e-46c8-bd7e-2488e013d2ff,2026-08-20,74,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147511941704
38cde27c-214e-46c8-bd7e-2488e013d2ff,2026-08-12,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358862489156
38cde27c-214e-46c8-bd7e-2488e013d2ff,2026-08-06,73.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=14edb9b7-8459-4840-82a4-8c8fe18da888
38cde27c-214e-46c8-bd7e-2488e013d2ff,2026-08-05,81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158133281048
38cde27c-214e-46c8-bd7e-2488e013d2ff,2026-07-17,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298510873900
38cde27c-214e-46c8-bd7e-2488e013d2ff,2026-07-17,77,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/e02e710d-ea09-4c73-9cfd-8af798994d36
3894dced-5bd8-4bb3-a145-73575c6396d2,2026-09-04,104.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206515533952
3894dced-5bd8-4bb3-a145-73575c6396d2,2026-06-19,105,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157982583759
3894dced-5bd8-4bb3-a145-73575c6396d2,2026-06-12,109.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336417719551
3894dced-5bd8-4bb3-a145-73575c6396d2,2026-05-27,103.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117206865569
3894dced-5bd8-4bb3-a145-73575c6396d2,2026-03-30,61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117101026504
3894dced-5bd8-4bb3-a145-73575c6396d2,2026-03-08,49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298076633769
3894dced-5bd8-4bb3-a145-73575c6396d2,2025-12-19,105,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/146994705116
3894dced-5bd8-4bb3-a145-73575c6396d2,2025-10-03,59,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306283901093
3894dced-5bd8-4bb3-a145-73575c6396d2,2025-08-22,62.08,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/176256535334
3894dced-5bd8-4bb3-a145-73575c6396d2,2025-08-20,64.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/357198471496
38a00c87-0199-4950-b9db-e93b4ec93207,2026-09-17,349.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407199568430
38a00c87-0199-4950-b9db-e93b4ec93207,2026-09-09,315,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/820104708580
38a00c87-0199-4950-b9db-e93b4ec93207,2026-08-31,299,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327334172205
38a00c87-0199-4950-b9db-e93b4ec93207,2026-08-10,180,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206479141145
38a00c87-0199-4950-b9db-e93b4ec93207,2026-07-14,349,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800323214173
38a00c87-0199-4950-b9db-e93b4ec93207,2026-07-08,349.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307048068440
38a00c87-0199-4950-b9db-e93b4ec93207,2026-07-04,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306900785395
38a00c87-0199-4950-b9db-e93b4ec93207,2026-06-28,200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307028398297
38a00c87-0199-4950-b9db-e93b4ec93207,2026-06-25,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137447732226
38a00c87-0199-4950-b9db-e93b4ec93207,2026-06-16,200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257567152365
385b7805-e315-4728-a04c-791ee08487f5,2024-07-16,7.32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-016-PCG-P-Metagross-Japanese-Black-Star-Promo-Meiji-Chocolate-/395533497241
385b7805-e315-4728-a04c-791ee08487f5,2021-06-01,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-Metagross-016-PCG-P-Meiji-Chocolate-Japanese-Pokemon-Promo-/224426146214
385b7805-e315-4728-a04c-791ee08487f5,2021-04-18,59,eBay,AUCTION,ok,0,https://www.ebay.com/itm/POKEMON-PSA-9-PROMO-METAGROSS-MEIJI-CHOCLOATE-JAPANESE-2004-016-PCG-P-205-/124668822024
38e9c1b6-0cbd-44c2-9c64-0c159b250b9f,2026-05-15,499.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117144066246
38e9c1b6-0cbd-44c2-9c64-0c159b250b9f,2026-05-01,296.68,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286985504272
38e9c1b6-0cbd-44c2-9c64-0c159b250b9f,2026-04-19,335.9,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287265012040
38e9c1b6-0cbd-44c2-9c64-0c159b250b9f,2026-04-07,424.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377030563038
38e9c1b6-0cbd-44c2-9c64-0c159b250b9f,2026-02-18,419.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116999264284
38e9c1b6-0cbd-44c2-9c64-0c159b250b9f,2026-02-13,417,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267569234705
38e9c1b6-0cbd-44c2-9c64-0c159b250b9f,2026-02-08,276,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d1dc1fe4-fa47-11f0-a37d-021ae8f381ab
38e9c1b6-0cbd-44c2-9c64-0c159b250b9f,2026-01-16,450,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/5cba5008-c571-46d4-a68a-1a0d26e79d4b
38e9c1b6-0cbd-44c2-9c64-0c159b250b9f,2026-01-14,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297934870310
38e9c1b6-0cbd-44c2-9c64-0c159b250b9f,2026-01-13,339,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116910966857
38634863-0c49-4872-bd0a-5d3fb0747598,2026-09-25,120,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117417372486
38634863-0c49-4872-bd0a-5d3fb0747598,2026-09-22,138,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307169787870
38634863-0c49-4872-bd0a-5d3fb0747598,2026-09-22,135,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227526117239
38634863-0c49-4872-bd0a-5d3fb0747598,2026-09-13,110.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800623738254
38634863-0c49-4872-bd0a-5d3fb0747598,2026-09-08,155.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298632810578
38634863-0c49-4872-bd0a-5d3fb0747598,2026-08-28,151.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307136454085
38634863-0c49-4872-bd0a-5d3fb0747598,2026-08-27,200,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117368665321
38634863-0c49-4872-bd0a-5d3fb0747598,2026-08-06,144.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307094804841
38634863-0c49-4872-bd0a-5d3fb0747598,2026-07-28,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117312940952
38634863-0c49-4872-bd0a-5d3fb0747598,2026-07-26,143.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307087947895
3846e397-67ce-4968-8cbf-4b0507879c8a,2026-09-09,50,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298635731896
3846e397-67ce-4968-8cbf-4b0507879c8a,2026-08-23,37.77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298572494534
3846e397-67ce-4968-8cbf-4b0507879c8a,2026-08-17,50,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158195135133
3846e397-67ce-4968-8cbf-4b0507879c8a,2026-07-15,40,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117288744374
3846e397-67ce-4968-8cbf-4b0507879c8a,2026-07-12,37.96,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278156840262
3846e397-67ce-4968-8cbf-4b0507879c8a,2026-07-04,89.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287435913835
3846e397-67ce-4968-8cbf-4b0507879c8a,2026-06-26,33.39,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/119279615
3846e397-67ce-4968-8cbf-4b0507879c8a,2026-06-20,68.82,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306998686202
3846e397-67ce-4968-8cbf-4b0507879c8a,2026-06-18,74.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257549404579
3846e397-67ce-4968-8cbf-4b0507879c8a,2026-01-19,27.67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116978840782
38a54d0a-e293-48f6-8316-702f1b511c6f,2026-09-05,225,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227407172434
38a54d0a-e293-48f6-8316-702f1b511c6f,2026-09-03,185,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407176602134
