asset_id,date,price,source,sale_type,status,outlier,url
27c77a0b-1e98-458b-8d04-4fa23863d3a2,2026-08-16,400,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/bc3afa3b-262d-4144-974c-11d12f47dba2
27c77a0b-1e98-458b-8d04-4fa23863d3a2,2026-08-16,376.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511104889
27c77a0b-1e98-458b-8d04-4fa23863d3a2,2026-07-08,380,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137422841424
2734eaa6-ced9-487b-b5bc-f6cb4b139b9f,2026-05-23,170.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267671738711
2734eaa6-ced9-487b-b5bc-f6cb4b139b9f,2026-04-27,220,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116992810519
2734eaa6-ced9-487b-b5bc-f6cb4b139b9f,2026-04-26,102.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157845400400
2734eaa6-ced9-487b-b5bc-f6cb4b139b9f,2025-04-02,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/356365729371
2734eaa6-ced9-487b-b5bc-f6cb4b139b9f,2024-12-11,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Black-White-Porygon-Z-BW84-Plasma-Blast-Prerelease-Promo-PSA-9-MINT-/355711746364
2734eaa6-ced9-487b-b5bc-f6cb4b139b9f,2024-06-17,17.15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-MINT-PORYGON-Z-BW84-BLACK-WHITE-PLASMA-BLAST-PROMO-2013-POKEMON-CARD-/296494656358
2734eaa6-ced9-487b-b5bc-f6cb4b139b9f,2024-03-17,22.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b9bb9c38-cb18-11ee-a0d2-0a58a9feac02
2734eaa6-ced9-487b-b5bc-f6cb4b139b9f,2024-02-18,24,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/066473f0-beaa-11ee-80ae-0a58a9feac02
2734eaa6-ced9-487b-b5bc-f6cb4b139b9f,2024-02-11,37.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/72b5e7a8-bf74-11ee-bb9d-0a58a9feac02
2734eaa6-ced9-487b-b5bc-f6cb4b139b9f,2024-02-02,33,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2013-Pokemon-B-W-Promo-Porygon-Z-Holo-BW84-Plasma-Blast-Prerelease-PSA-Grade-9-/395162705120
27500ffc-e1c8-4770-a2ac-15d21470d779,2026-09-25,900,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358540290322
27500ffc-e1c8-4770-a2ac-15d21470d779,2026-09-24,835.2,Alt,AUCTION,PENDING,0,https://alt.xyz/exchange/select-listing?ids=b90c1534-e69b-4715-a3ea-45f4b3f588ef
27500ffc-e1c8-4770-a2ac-15d21470d779,2026-09-10,546,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366647501322
27500ffc-e1c8-4770-a2ac-15d21470d779,2026-09-05,592.61,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178380581966
27500ffc-e1c8-4770-a2ac-15d21470d779,2026-08-02,654.46,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/278188221097
27500ffc-e1c8-4770-a2ac-15d21470d779,2026-06-27,550,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287386777175
27500ffc-e1c8-4770-a2ac-15d21470d779,2026-06-16,475,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407005979885
27500ffc-e1c8-4770-a2ac-15d21470d779,2026-05-28,528,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306953565665
27500ffc-e1c8-4770-a2ac-15d21470d779,2026-05-04,190.53,eBay,AUCTION,NOT_PAID,0,https://www.ebay.com/itm/377159341382
27500ffc-e1c8-4770-a2ac-15d21470d779,2026-04-27,480,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/d133b348-6259-4af4-9015-f31e1becf4a7
270205b5-dda8-42f4-a1fc-cdc5d7fb4005,2026-09-09,45,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/3fe2e725-179c-4ca2-b507-91ad421c2e55
270205b5-dda8-42f4-a1fc-cdc5d7fb4005,2026-09-02,40,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389854396619
270205b5-dda8-42f4-a1fc-cdc5d7fb4005,2026-08-30,36,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ece0e040-9a4c-11f1-9d7e-0a58a9feac02
270205b5-dda8-42f4-a1fc-cdc5d7fb4005,2026-08-25,40.9,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/187822678822
270205b5-dda8-42f4-a1fc-cdc5d7fb4005,2026-04-12,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267630735694
270205b5-dda8-42f4-a1fc-cdc5d7fb4005,2026-04-11,24.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117124083502
270205b5-dda8-42f4-a1fc-cdc5d7fb4005,2026-03-28,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298143518926
270205b5-dda8-42f4-a1fc-cdc5d7fb4005,2026-03-25,61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117092964307
270205b5-dda8-42f4-a1fc-cdc5d7fb4005,2026-03-13,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306805249460
270205b5-dda8-42f4-a1fc-cdc5d7fb4005,2026-01-11,20.85,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127608089881
27f781dd-4fd9-4924-8426-798f717e7190,2026-08-08,610,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398223698803
27f781dd-4fd9-4924-8426-798f717e7190,2026-07-02,580.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=ccbfe79b-6d47-4384-bae4-849ec78ab933
27f781dd-4fd9-4924-8426-798f717e7190,2026-05-17,840,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/def18724-4a1e-11f1-a177-027004a3c7d9
27f781dd-4fd9-4924-8426-798f717e7190,2026-03-21,808,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116790506584
27f781dd-4fd9-4924-8426-798f717e7190,2026-01-09,400,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406365836310
27f781dd-4fd9-4924-8426-798f717e7190,2026-01-08,375,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/136760986407
27f781dd-4fd9-4924-8426-798f717e7190,2026-01-08,361,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/277545298328
27f781dd-4fd9-4924-8426-798f717e7190,2025-10-26,240,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/593a9442-aae9-11f0-89f4-0a58a9feac02
27f781dd-4fd9-4924-8426-798f717e7190,2025-10-16,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116606119580
27f781dd-4fd9-4924-8426-798f717e7190,2025-09-09,375.21,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/235700011390
279c9cfe-771f-4e68-9b52-22e5346fb64f,2026-09-20,1036,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117409312625
279c9cfe-771f-4e68-9b52-22e5346fb64f,2026-09-02,1259.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257719255014
279c9cfe-771f-4e68-9b52-22e5346fb64f,2026-08-22,800,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318741054173
279c9cfe-771f-4e68-9b52-22e5346fb64f,2026-08-19,1000,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377419006226
279c9cfe-771f-4e68-9b52-22e5346fb64f,2026-08-17,1009.01,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/278198980034
279c9cfe-771f-4e68-9b52-22e5346fb64f,2026-08-15,915,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188762652068
279c9cfe-771f-4e68-9b52-22e5346fb64f,2026-07-30,796.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=7bdeecdf-37c3-4539-9481-e78774657d9c
279c9cfe-771f-4e68-9b52-22e5346fb64f,2026-07-19,867,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287452608472
279c9cfe-771f-4e68-9b52-22e5346fb64f,2026-07-12,1082,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287433885461
279c9cfe-771f-4e68-9b52-22e5346fb64f,2026-06-26,999.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336474956200
27f7ffe8-396a-4ff4-a81e-d1fb7f41cce3,2026-09-06,207.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287552953847
27f7ffe8-396a-4ff4-a81e-d1fb7f41cce3,2026-08-26,147.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128038738872
27f7ffe8-396a-4ff4-a81e-d1fb7f41cce3,2026-08-10,177.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/377397205081
27f7ffe8-396a-4ff4-a81e-d1fb7f41cce3,2026-03-20,119,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298008145881
27f7ffe8-396a-4ff4-a81e-d1fb7f41cce3,2026-03-13,120,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127429837329
27f7ffe8-396a-4ff4-a81e-d1fb7f41cce3,2025-03-31,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306186793484
27f7ffe8-396a-4ff4-a81e-d1fb7f41cce3,2025-01-28,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2000-Topps-Chrome-Pokemon-Moltres-146-PSA-9-MINT-/166421869743
27f7ffe8-396a-4ff4-a81e-d1fb7f41cce3,2024-12-27,42,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Topps-Chrome-Pokemon-TV-Animation-Edition-PSA9-Moltres-146-2000-/296901052708
27f7ffe8-396a-4ff4-a81e-d1fb7f41cce3,2024-11-22,39.05,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Topps-Chrome-Pokemon-TV-Animation-Edition-PSA9-Moltres-Silver-Foil-146-2000-/387619216598
27f7ffe8-396a-4ff4-a81e-d1fb7f41cce3,2024-11-17,49.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/997d7966-9217-11ef-be2a-0a58a9feac02
2781221b-5a46-4bb8-9025-f2bc5e9c2413,2026-09-02,1125,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358489988919
2781221b-5a46-4bb8-9025-f2bc5e9c2413,2026-08-01,1250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307092811538
2781221b-5a46-4bb8-9025-f2bc5e9c2413,2026-07-12,750,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/5efdb638-74cf-11f1-bf7c-0a58a9feac02
2781221b-5a46-4bb8-9025-f2bc5e9c2413,2026-07-03,1200,eBay,BEST_OFFER,ok,1,https://www.ebay.com/itm/178200595503
2781221b-5a46-4bb8-9025-f2bc5e9c2413,2026-02-16,450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306682198400
2781221b-5a46-4bb8-9025-f2bc5e9c2413,2025-11-02,139.6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136642985355
2781221b-5a46-4bb8-9025-f2bc5e9c2413,2025-10-10,185,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/365912547263
2781221b-5a46-4bb8-9025-f2bc5e9c2413,2025-05-22,155,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306304454646
2781221b-5a46-4bb8-9025-f2bc5e9c2413,2025-04-15,90,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/167436077276
2781221b-5a46-4bb8-9025-f2bc5e9c2413,2025-04-13,80,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286461273356
27d490ad-15af-43d5-8f83-a5806a840198,2026-09-19,274.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127950680606
27d490ad-15af-43d5-8f83-a5806a840198,2026-09-17,160,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227503297109
27d490ad-15af-43d5-8f83-a5806a840198,2026-09-02,132.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800568677026
27d490ad-15af-43d5-8f83-a5806a840198,2026-08-21,135,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398298548248
27d490ad-15af-43d5-8f83-a5806a840198,2026-06-10,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336624552281
27d490ad-15af-43d5-8f83-a5806a840198,2026-05-26,294.08,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287298877597
27d490ad-15af-43d5-8f83-a5806a840198,2026-05-16,182.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306926834960
27d490ad-15af-43d5-8f83-a5806a840198,2026-05-02,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397900968320
27d490ad-15af-43d5-8f83-a5806a840198,2026-04-27,250,eBay,BUY_IT_NOW,ok,1,https://www.ebay.com/itm/287061615389
27d490ad-15af-43d5-8f83-a5806a840198,2026-04-05,81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298168406807
27215124-c606-4acd-9aaa-f1202114f3c9,2026-09-25,3324.37,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398275504627
27215124-c606-4acd-9aaa-f1202114f3c9,2026-08-07,3300,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318683495915
27215124-c606-4acd-9aaa-f1202114f3c9,2026-06-23,3000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287368719693
27215124-c606-4acd-9aaa-f1202114f3c9,2026-04-24,1425,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/284452171173
27215124-c606-4acd-9aaa-f1202114f3c9,2026-04-23,1150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/197752794210
27215124-c606-4acd-9aaa-f1202114f3c9,2026-04-19,1105,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287264996933
27215124-c606-4acd-9aaa-f1202114f3c9,2026-03-05,1050,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117067343745
27215124-c606-4acd-9aaa-f1202114f3c9,2026-03-01,1050,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177405433721
27215124-c606-4acd-9aaa-f1202114f3c9,2026-02-16,1025.57,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/197987185329
27215124-c606-4acd-9aaa-f1202114f3c9,2026-02-08,950,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116974064835
2749422b-139f-427c-949e-7c050ab03877,2026-09-18,31,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/c1865ac5-25e6-4d8e-871d-c09184cd0f47
2749422b-139f-427c-949e-7c050ab03877,2026-08-30,27.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c1ccb0c8-8e9e-11f1-bf42-0a2225b56657
2749422b-139f-427c-949e-7c050ab03877,2026-08-28,34,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298411734093
2749422b-139f-427c-949e-7c050ab03877,2026-08-21,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117358041684
2749422b-139f-427c-949e-7c050ab03877,2026-08-12,33.75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206458337322
2749422b-139f-427c-949e-7c050ab03877,2026-08-01,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307085853461
2749422b-139f-427c-949e-7c050ab03877,2026-07-30,21.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117316508619
2749422b-139f-427c-949e-7c050ab03877,2026-07-30,21.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117316508332
2749422b-139f-427c-949e-7c050ab03877,2026-07-05,33,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307025136536
2749422b-139f-427c-949e-7c050ab03877,2026-05-26,19.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127877508833
27fd4d1b-d69f-4dab-9b21-b0a9a379c895,2026-09-20,57.67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307170953523
27fd4d1b-d69f-4dab-9b21-b0a9a379c895,2026-09-16,73,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298656341195
27fd4d1b-d69f-4dab-9b21-b0a9a379c895,2026-09-05,55.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128051207995
27fd4d1b-d69f-4dab-9b21-b0a9a379c895,2026-07-28,76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298520595511
27fd4d1b-d69f-4dab-9b21-b0a9a379c895,2026-05-01,85.59,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/136244750428
27fd4d1b-d69f-4dab-9b21-b0a9a379c895,2026-04-07,41.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137198613947
27fd4d1b-d69f-4dab-9b21-b0a9a379c895,2026-03-20,59.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/326801602745
27fd4d1b-d69f-4dab-9b21-b0a9a379c895,2026-01-19,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306719015229
27fd4d1b-d69f-4dab-9b21-b0a9a379c895,2026-01-18,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/305967495425
27fd4d1b-d69f-4dab-9b21-b0a9a379c895,2026-01-18,22,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306718941279
27d1c4b0-fe74-4631-88d3-73298847b92b,2021-09-23,33.78,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2007-ELECTABUZZ-81-130-PSA-9-Mint-Pokemon-Diamond-Pearl-REVERSE-FOIL-Holo-/403166875873
273bc104-177c-436f-a361-d012e9bb98be,2026-08-23,92.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147521106000
273bc104-177c-436f-a361-d012e9bb98be,2026-04-05,48,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8683b4f2-2306-11f1-b312-0a8ae697f177
273bc104-177c-436f-a361-d012e9bb98be,2026-03-07,74,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257377661544
273bc104-177c-436f-a361-d012e9bb98be,2025-10-19,37.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4ec5e2c4-a25a-11f0-abab-0a58a9feac02
273bc104-177c-436f-a361-d012e9bb98be,2024-08-06,16.83,eBay,AUCTION,ok,0,https://www.ebay.com/itm/CELEBI-142-XY-P-PSA-9-BANDIT-RING-PROMO-JAPANESE-POKEMON-CARD-/285992912518
273bc104-177c-436f-a361-d012e9bb98be,2024-05-08,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Celebi-142-XY-P-Bandit-Ring-Promo-Holo-Pokemon-Card-PSA-9-Mint-/145754053486
273bc104-177c-436f-a361-d012e9bb98be,2024-05-05,27.1,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/CELEBI-142-XY-P-PSA-9-BANDIT-RING-PROMO-JAPANESE-POKEMON-CARD-/285834543558
273bc104-177c-436f-a361-d012e9bb98be,2023-04-17,12,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2015-Pokemon-Japanese-XY-Celebi-Holo-Promo-Bandit-Ring-142-PSA-9-/125879693372
273bc104-177c-436f-a361-d012e9bb98be,2022-10-08,20,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-POKEMON-JAPANESE-XY-PROMO-CELEBI-HOLO-BANDIT-RING-2015-/284975605730
273bc104-177c-436f-a361-d012e9bb98be,2022-10-01,23.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-POKEMON-JAPANESE-XY-CELEBI-PROMO-BANDIT-RING-2015-/284975559391
275cec6b-60d2-47d2-ae25-989dd85eea82,2026-09-13,109.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298412210223
275cec6b-60d2-47d2-ae25-989dd85eea82,2026-09-10,137.71,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307069799193
275cec6b-60d2-47d2-ae25-989dd85eea82,2026-09-08,110,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158026853406
275cec6b-60d2-47d2-ae25-989dd85eea82,2026-06-07,72.75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366446968925
275cec6b-60d2-47d2-ae25-989dd85eea82,2026-05-12,106.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117177818029
275cec6b-60d2-47d2-ae25-989dd85eea82,2026-05-02,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297894706512
275cec6b-60d2-47d2-ae25-989dd85eea82,2025-05-08,60,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/405726446458
275cec6b-60d2-47d2-ae25-989dd85eea82,2024-11-21,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-Vaporeon-016-171-Rev-Foil-Best-XY-PSA-Mint-9-/167063508992
275cec6b-60d2-47d2-ae25-989dd85eea82,2024-09-22,19.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f395de60-6d9c-11ef-afee-0a58a9feac02
275cec6b-60d2-47d2-ae25-989dd85eea82,2024-07-08,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-2017-Vaporeon-Reverse-Foil-Holo-Best-XY-016-171-Pokemon-Japanese-/196460132434
27695c4a-d4e3-4f5b-8d62-2e0094abd280,2026-09-10,92,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117392411584
27695c4a-d4e3-4f5b-8d62-2e0094abd280,2026-09-03,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377452146510
27695c4a-d4e3-4f5b-8d62-2e0094abd280,2026-08-16,63,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267751585455
27695c4a-d4e3-4f5b-8d62-2e0094abd280,2026-07-26,49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267732220808
27695c4a-d4e3-4f5b-8d62-2e0094abd280,2026-06-07,54,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267688806687
27695c4a-d4e3-4f5b-8d62-2e0094abd280,2026-05-31,65,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287344901652
27695c4a-d4e3-4f5b-8d62-2e0094abd280,2026-04-19,94.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157522761862
27695c4a-d4e3-4f5b-8d62-2e0094abd280,2026-04-10,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157522762586
27695c4a-d4e3-4f5b-8d62-2e0094abd280,2026-01-16,60,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116972489301
27695c4a-d4e3-4f5b-8d62-2e0094abd280,2025-10-21,11.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/277444054521
273e133a-de0e-4608-96d9-b006ea64c837,2024-11-18,15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-MINT-9-BLAZIKEN-2020-Darkness-Ablaze-Reverse-Holo-Foil-Rare-Card-024-189-/315947456881
273e133a-de0e-4608-96d9-b006ea64c837,2022-10-25,9.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-SWSH-Darkness-Ablaze-Blaziken-Reverse-Foil-024-189-PSA-9-MINT-/255783419147
273e133a-de0e-4608-96d9-b006ea64c837,2022-10-16,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-SwSh-Darkness-Ablaze-Reverse-Holo-Blaziken-24-189-PSA-9-MINT-/255761257667
273e133a-de0e-4608-96d9-b006ea64c837,2022-06-21,8,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2020-Pokemon-SWSH-Darkness-Ablaze-Blaziken-Reverse-Foil-024-189-PSA-9-/325238662529
273e133a-de0e-4608-96d9-b006ea64c837,2022-01-29,9.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-Darkness-Ablaze-024-189-Blaziken-Reverse-Foil-PSA-9-Mint-/265514116141
275910ef-a7ef-46ab-9dc5-c686e112620b,2025-04-27,33,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/355848102258
275910ef-a7ef-46ab-9dc5-c686e112620b,2024-11-10,28,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Azumarill-Heartgold-Soulsilver-Holo-Rare-2-PSA-9-Mint-/286142755442
275910ef-a7ef-46ab-9dc5-c686e112620b,2024-10-27,26,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/Pokemon-Azumarill-Heartgold-Soulsilver-Holo-Rare-2-PSA-9-Mint-/286114580696
