asset_id,date,price,source,sale_type,status,outlier,url
5683ef82-c6a8-472a-81d4-53abe9db67dd,2025-12-21,135.91,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376776980654
5683ef82-c6a8-472a-81d4-53abe9db67dd,2025-10-26,198,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3f37da60-aba1-11f0-bf7f-02b75ffe5ddb
5683ef82-c6a8-472a-81d4-53abe9db67dd,2025-05-11,185,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/134194590025
5683ef82-c6a8-472a-81d4-53abe9db67dd,2025-04-25,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/155953989028
5683ef82-c6a8-472a-81d4-53abe9db67dd,2025-04-15,245,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/255867583072
5683ef82-c6a8-472a-81d4-53abe9db67dd,2025-04-13,140.03,eBay,AUCTION,ok,0,https://www.ebay.com/itm/156865984165
5683ef82-c6a8-472a-81d4-53abe9db67dd,2025-03-12,279.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/256741934089
5613e673-ee6f-44e7-8ab1-f041e7348c9e,2026-08-16,37,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/1999-pokemon-jungle-1st-edition-18-electrode-psa-mint-9m4wv0
5613e673-ee6f-44e7-8ab1-f041e7348c9e,2026-08-13,85,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227262926225
5613e673-ee6f-44e7-8ab1-f041e7348c9e,2026-08-10,61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117327028796
5613e673-ee6f-44e7-8ab1-f041e7348c9e,2026-07-29,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117272370901
5613e673-ee6f-44e7-8ab1-f041e7348c9e,2026-07-08,65.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307018837467
5613e673-ee6f-44e7-8ab1-f041e7348c9e,2026-06-25,52,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407027560271
5613e673-ee6f-44e7-8ab1-f041e7348c9e,2026-06-21,59,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206343388146
5613e673-ee6f-44e7-8ab1-f041e7348c9e,2026-06-16,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336631591832
5613e673-ee6f-44e7-8ab1-f041e7348c9e,2026-06-14,55,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/1999-pokemon-jungle-1st-edition-electrode-psa-mint-9vdeui
5613e673-ee6f-44e7-8ab1-f041e7348c9e,2026-06-08,53,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188460246181
566bae45-2a78-421c-b957-ad0d5304734a,2026-09-22,299.98,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366622859576
566bae45-2a78-421c-b957-ad0d5304734a,2026-09-17,221.93,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307164922742
566bae45-2a78-421c-b957-ad0d5304734a,2026-09-17,210.59,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137686607630
566bae45-2a78-421c-b957-ad0d5304734a,2026-09-14,149,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307154547606
566bae45-2a78-421c-b957-ad0d5304734a,2026-09-06,111,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298627370424
566bae45-2a78-421c-b957-ad0d5304734a,2026-07-19,72,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/af12c042-7780-11f1-bd5c-0a58a9feac02
566bae45-2a78-421c-b957-ad0d5304734a,2026-06-27,149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286878136525
566bae45-2a78-421c-b957-ad0d5304734a,2026-05-24,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188234952624
566bae45-2a78-421c-b957-ad0d5304734a,2026-05-12,83,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117177474110
566bae45-2a78-421c-b957-ad0d5304734a,2026-05-10,108,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397904397736
561ca5cf-2a4d-4f6a-9574-6e2ca72d17c4,2026-09-10,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206515598469
561ca5cf-2a4d-4f6a-9574-6e2ca72d17c4,2026-09-05,114.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257583099831
561ca5cf-2a4d-4f6a-9574-6e2ca72d17c4,2026-07-02,87.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=0c7c40b1-172c-41c2-97d7-0b64d6026b7c
561ca5cf-2a4d-4f6a-9574-6e2ca72d17c4,2026-03-23,74.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306624192589
561ca5cf-2a4d-4f6a-9574-6e2ca72d17c4,2026-03-01,76.97,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397622216067
561ca5cf-2a4d-4f6a-9574-6e2ca72d17c4,2026-02-21,78,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366047515190
561ca5cf-2a4d-4f6a-9574-6e2ca72d17c4,2026-02-16,77.1,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/397185619475
561ca5cf-2a4d-4f6a-9574-6e2ca72d17c4,2026-01-07,76.97,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/187907713530
561ca5cf-2a4d-4f6a-9574-6e2ca72d17c4,2026-01-03,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/187908057902
561ca5cf-2a4d-4f6a-9574-6e2ca72d17c4,2025-12-11,54.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/134415122771
56b3972b-e565-4beb-9528-e1c6d2926254,2026-09-24,550,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377395339330
56b3972b-e565-4beb-9528-e1c6d2926254,2026-09-24,468,Alt,AUCTION,PENDING,0,https://alt.xyz/exchange/select-listing?ids=8817cd81-b564-4b60-8961-67788e2d1f07
56b3972b-e565-4beb-9528-e1c6d2926254,2026-09-22,455.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307179731473
56b3972b-e565-4beb-9528-e1c6d2926254,2026-09-20,516,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/dc182fda-aac2-11f1-8826-06863082e417
56b3972b-e565-4beb-9528-e1c6d2926254,2026-09-20,372,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2390bf28-9fa9-11f1-bb3c-0657d5a26907
56b3972b-e565-4beb-9528-e1c6d2926254,2026-09-19,511.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307173043380
56b3972b-e565-4beb-9528-e1c6d2926254,2026-09-18,364.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/820114976006
56b3972b-e565-4beb-9528-e1c6d2926254,2026-09-13,528,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/35164fba-a7ce-11f1-85d1-06d19b0b9c59
56b3972b-e565-4beb-9528-e1c6d2926254,2026-09-13,456,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a2542036-a493-11f1-8e98-065d41047819
56b3972b-e565-4beb-9528-e1c6d2926254,2026-09-12,480,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377480014427
56666dc6-d60d-4d33-bafc-d39d915e7e96,2026-09-23,64.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298693462187
56666dc6-d60d-4d33-bafc-d39d915e7e96,2026-09-22,66.84,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398401766100
56666dc6-d60d-4d33-bafc-d39d915e7e96,2026-09-21,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117365078852
56666dc6-d60d-4d33-bafc-d39d915e7e96,2026-09-18,45,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407209191279
56666dc6-d60d-4d33-bafc-d39d915e7e96,2026-09-16,79,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117276107209
56666dc6-d60d-4d33-bafc-d39d915e7e96,2026-09-14,55,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407064743748
56666dc6-d60d-4d33-bafc-d39d915e7e96,2026-09-12,40,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358430301999
56666dc6-d60d-4d33-bafc-d39d915e7e96,2026-09-11,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366630674558
56666dc6-d60d-4d33-bafc-d39d915e7e96,2026-09-04,49.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/177650018427
56666dc6-d60d-4d33-bafc-d39d915e7e96,2026-09-04,44.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158079632956
56181267-6875-4957-b772-634c98ee2dfb,2026-09-10,56,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307145593171
56181267-6875-4957-b772-634c98ee2dfb,2026-09-06,34.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257635543835
56181267-6875-4957-b772-634c98ee2dfb,2026-09-05,32,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236999690627
56181267-6875-4957-b772-634c98ee2dfb,2026-08-20,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198552837924
56181267-6875-4957-b772-634c98ee2dfb,2026-07-19,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/404308498150
56181267-6875-4957-b772-634c98ee2dfb,2026-07-19,33.13,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298481261274
56181267-6875-4957-b772-634c98ee2dfb,2026-07-13,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406851713061
56181267-6875-4957-b772-634c98ee2dfb,2026-07-12,86.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e8a843c8-76fd-11f1-8d91-0a58a9feac02
56181267-6875-4957-b772-634c98ee2dfb,2026-07-02,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307023328611
56181267-6875-4957-b772-634c98ee2dfb,2026-06-30,52.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177142854661
56c4e54d-311b-4ca1-ba48-6385542bb2ff,2026-09-20,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/278025070465
56c4e54d-311b-4ca1-ba48-6385542bb2ff,2026-09-20,46.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298664164072
56c4e54d-311b-4ca1-ba48-6385542bb2ff,2026-09-18,55,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307181781459
56c4e54d-311b-4ca1-ba48-6385542bb2ff,2026-09-18,55,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307181776963
56c4e54d-311b-4ca1-ba48-6385542bb2ff,2026-08-06,59.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336662802416
56c4e54d-311b-4ca1-ba48-6385542bb2ff,2026-08-06,59.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147391987802
56c4e54d-311b-4ca1-ba48-6385542bb2ff,2026-07-06,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/294753090927
56c4e54d-311b-4ca1-ba48-6385542bb2ff,2026-07-05,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287424619423
56c4e54d-311b-4ca1-ba48-6385542bb2ff,2026-06-02,42.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/357217888129
56c4e54d-311b-4ca1-ba48-6385542bb2ff,2026-05-31,64,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287344935444
56c9fd9d-20b8-42b7-ba82-1a809b431682,2023-03-20,13.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2003-Pokemon-EX-Dragon-49-Bagon-Reverse-Foil-PSA-9-MINT-/364177704549
56c9fd9d-20b8-42b7-ba82-1a809b431682,2023-03-08,30.85,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Bagon-Reverse-Holographic-EX-Dragon-49-97-Pokemon-Card-/285157458836
56c9fd9d-20b8-42b7-ba82-1a809b431682,2021-03-21,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2003-Pokemon-EX-Dragon-Bagon-Reverse-Foil-49-97-PSA-9-Mint-/164690129528
569b8a50-7925-4103-b798-8bc226cf838f,2026-09-17,549.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287548877371
569b8a50-7925-4103-b798-8bc226cf838f,2026-09-17,499.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366565819784
569b8a50-7925-4103-b798-8bc226cf838f,2026-09-07,510,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206540638495
569b8a50-7925-4103-b798-8bc226cf838f,2026-07-20,499.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227413713394
569b8a50-7925-4103-b798-8bc226cf838f,2026-06-21,349,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147390187634
569b8a50-7925-4103-b798-8bc226cf838f,2026-05-01,157.28,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147287569272
569b8a50-7925-4103-b798-8bc226cf838f,2026-04-27,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198299949621
569b8a50-7925-4103-b798-8bc226cf838f,2026-03-28,320,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117108642281
569b8a50-7925-4103-b798-8bc226cf838f,2026-03-22,320,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287200940596
569b8a50-7925-4103-b798-8bc226cf838f,2026-03-12,320,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286677542312
56b9f979-9be5-43b0-8461-46516ec9532e,2026-09-18,173.65,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318660826040
56b9f979-9be5-43b0-8461-46516ec9532e,2026-09-18,120,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298639699321
56b9f979-9be5-43b0-8461-46516ec9532e,2026-08-10,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800480951707
56b9f979-9be5-43b0-8461-46516ec9532e,2026-08-07,125,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366584692001
56b9f979-9be5-43b0-8461-46516ec9532e,2026-07-25,189.88,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336556032244
56b9f979-9be5-43b0-8461-46516ec9532e,2026-07-05,139,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168473837126
56b9f979-9be5-43b0-8461-46516ec9532e,2026-06-27,121.44,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137443084418
56b9f979-9be5-43b0-8461-46516ec9532e,2026-06-23,85,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377266648481
56b9f979-9be5-43b0-8461-46516ec9532e,2026-06-21,88.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c8e50b08-6383-11f1-b1db-06fbe7726319
56b9f979-9be5-43b0-8461-46516ec9532e,2026-06-04,162.35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/277959126625
5620a5cf-869c-48cc-a720-8878cecb52e7,2026-07-21,800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117285200218
5620a5cf-869c-48cc-a720-8878cecb52e7,2026-05-03,410.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366374161631
5620a5cf-869c-48cc-a720-8878cecb52e7,2026-02-26,203.32,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177153078878
5620a5cf-869c-48cc-a720-8878cecb52e7,2026-01-05,99.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116942305330
5620a5cf-869c-48cc-a720-8878cecb52e7,2025-05-28,52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/365618097661
5620a5cf-869c-48cc-a720-8878cecb52e7,2025-05-11,74,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286538288095
5620a5cf-869c-48cc-a720-8878cecb52e7,2025-04-26,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/316562116426
5620a5cf-869c-48cc-a720-8878cecb52e7,2024-12-23,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2004-Pokemon-Japanese-Movie-Commemoration-Vs-Pack-Skys-Rayquaza-003-019-PSA-9-/266443796801
5620a5cf-869c-48cc-a720-8878cecb52e7,2024-06-30,24,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/629339ae-2afc-11ef-9f71-0202bb5fcbb7
5620a5cf-869c-48cc-a720-8878cecb52e7,2024-06-02,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Pokemon-Japanese-2004-Skys-Rayquaza-Movie-Comm-VS-Pack-003-019-/276476912297
56df8308-95c3-4163-b6b5-1376799638a4,2026-08-16,2095,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511095732
56df8308-95c3-4163-b6b5-1376799638a4,2026-07-16,1150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257591425598
56df8308-95c3-4163-b6b5-1376799638a4,2026-06-26,1650,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287278349894
56df8308-95c3-4163-b6b5-1376799638a4,2026-06-12,1043.32,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206341462627
56df8308-95c3-4163-b6b5-1376799638a4,2026-05-28,1100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157947628477
56df8308-95c3-4163-b6b5-1376799638a4,2026-05-01,950,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327132335684
56df8308-95c3-4163-b6b5-1376799638a4,2026-02-15,850,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306755174207
56df8308-95c3-4163-b6b5-1376799638a4,2026-02-06,700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267568428525
56df8308-95c3-4163-b6b5-1376799638a4,2025-05-18,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267200261981
56df8308-95c3-4163-b6b5-1376799638a4,2025-05-04,250.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286520223092
568c265b-804f-4014-a485-eee6bb49f78e,2026-09-16,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298559643042
568c265b-804f-4014-a485-eee6bb49f78e,2026-09-11,4.25,eBay,AUCTION,ok,1,https://www.ebay.com/itm/147550658527
568c265b-804f-4014-a485-eee6bb49f78e,2026-07-23,26.83,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358792913487
568c265b-804f-4014-a485-eee6bb49f78e,2026-04-29,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397882499371
568c265b-804f-4014-a485-eee6bb49f78e,2026-04-18,11.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336534025708
568c265b-804f-4014-a485-eee6bb49f78e,2026-04-17,25.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117124449617
568c265b-804f-4014-a485-eee6bb49f78e,2026-04-11,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/147236552937
568c265b-804f-4014-a485-eee6bb49f78e,2026-02-28,17.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206073242307
568c265b-804f-4014-a485-eee6bb49f78e,2025-12-09,29.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227123916670
568c265b-804f-4014-a485-eee6bb49f78e,2025-08-24,15.61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/205675963504
560b94a2-dcec-446a-ac23-407361f48b26,2026-09-22,56.82,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117412258634
560b94a2-dcec-446a-ac23-407361f48b26,2026-09-18,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407225865546
560b94a2-dcec-446a-ac23-407361f48b26,2026-08-21,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/278303038713
560b94a2-dcec-446a-ac23-407361f48b26,2026-07-21,46.94,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/278201367159
560b94a2-dcec-446a-ac23-407361f48b26,2026-07-18,76.2,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198292098737
560b94a2-dcec-446a-ac23-407361f48b26,2026-05-17,25.05,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188377168944
560b94a2-dcec-446a-ac23-407361f48b26,2026-05-16,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/277843194358
560b94a2-dcec-446a-ac23-407361f48b26,2026-04-30,36,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=d2c33687-6989-4331-ae98-aa04ef4fb4d5
560b94a2-dcec-446a-ac23-407361f48b26,2026-02-09,43.96,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287061466873
560b94a2-dcec-446a-ac23-407361f48b26,2025-10-29,13.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236408034646
5610743d-b42a-4e8b-8df9-7c87455eaed6,2026-04-25,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267037597227
5610743d-b42a-4e8b-8df9-7c87455eaed6,2024-10-31,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Shaymin-014-096-Galactics-Conquest-1st-Ed-Holo-Japanese-Pokemon-2008-/226416207227
5610743d-b42a-4e8b-8df9-7c87455eaed6,2024-08-16,18.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/PSA-9-Shaymin-014-096-Galactics-Conquest-1st-Ed-Holo-Japanese-Pokemon-2008-/226285684047
5610743d-b42a-4e8b-8df9-7c87455eaed6,2023-06-11,18.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Shaymin-014-096-Galactics-Conquest-Pt1-2008-Pokemon-Japanese-Card-/285304630025
5610743d-b42a-4e8b-8df9-7c87455eaed6,2022-07-02,24.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Shaymin-Japanese-014-096-Holo-Rare-Galactics-Conquest-PSA-9-Pop-5-US-/394132375365
5610743d-b42a-4e8b-8df9-7c87455eaed6,2022-06-12,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA9-POKEMON-JAPANESE-GALACTICS-CONQUEST-SHAYMIN-014-MT-2008-316-/125330769785
5610743d-b42a-4e8b-8df9-7c87455eaed6,2021-07-17,45,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-2008-Pokemon-Japanese-Shaymin-Holo-Galactic-s-Conquest-Pop-4-/334072523624
565124f0-3323-43d4-a168-1a2f97a72bc6,2026-07-26,99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/316582636541
565124f0-3323-43d4-a168-1a2f97a72bc6,2026-06-28,68,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287405825877
565124f0-3323-43d4-a168-1a2f97a72bc6,2026-05-24,62.59,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306943578264
565124f0-3323-43d4-a168-1a2f97a72bc6,2026-05-06,69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306907457145
565124f0-3323-43d4-a168-1a2f97a72bc6,2026-01-07,11.49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/397464455588
565124f0-3323-43d4-a168-1a2f97a72bc6,2025-10-12,42,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257105735271
565124f0-3323-43d4-a168-1a2f97a72bc6,2025-03-03,27,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED209981
565124f0-3323-43d4-a168-1a2f97a72bc6,2024-08-04,18,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/04de4e2a-469f-11ef-ab2f-0a58a9feac02
565124f0-3323-43d4-a168-1a2f97a72bc6,2024-03-31,14.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0c14b796-e7e1-11ee-b29c-0a608accda99
565124f0-3323-43d4-a168-1a2f97a72bc6,2024-03-24,24,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ff03c816-dfc6-11ee-b1a0-0a58a9feac02
5617fa20-1a71-43b6-8c4d-bf631ec25069,2026-09-11,240,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117406529843
5617fa20-1a71-43b6-8c4d-bf631ec25069,2026-06-23,194.22,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397920135521
5617fa20-1a71-43b6-8c4d-bf631ec25069,2026-06-08,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227377150958
5617fa20-1a71-43b6-8c4d-bf631ec25069,2026-05-21,136.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=2c50c40a-e58d-4d4f-9a5b-115dbc8f5882
5617fa20-1a71-43b6-8c4d-bf631ec25069,2026-04-17,179.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358426237400
5617fa20-1a71-43b6-8c4d-bf631ec25069,2026-03-29,113.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287220021898
5617fa20-1a71-43b6-8c4d-bf631ec25069,2026-03-13,153.56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298091449763
5617fa20-1a71-43b6-8c4d-bf631ec25069,2026-02-22,162.49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/284190698714
