asset_id,date,price,source,sale_type,status,outlier,url
41265fc9-31ce-42b0-8cc1-36a1b1c13bff,2026-06-06,21.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117216326267
41265fc9-31ce-42b0-8cc1-36a1b1c13bff,2026-05-29,30,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327182167583
41265fc9-31ce-42b0-8cc1-36a1b1c13bff,2026-05-28,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389989462731
41265fc9-31ce-42b0-8cc1-36a1b1c13bff,2026-05-11,9.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188354633622
41265fc9-31ce-42b0-8cc1-36a1b1c13bff,2026-04-27,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406873913850
41943ec2-8ff2-4231-ae05-c4eea7d30129,2026-09-24,81.6,Alt,AUCTION,PENDING,0,https://alt.xyz/exchange/select-listing?ids=648260ea-3f88-4a06-8731-6b4c73068676
41943ec2-8ff2-4231-ae05-c4eea7d30129,2026-09-23,200.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800672801744
41943ec2-8ff2-4231-ae05-c4eea7d30129,2026-09-23,61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800672801698
41943ec2-8ff2-4231-ae05-c4eea7d30129,2026-09-14,69.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407200798527
41943ec2-8ff2-4231-ae05-c4eea7d30129,2026-09-13,115.9,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2000-pokemon-black-star-promo-18-team-rocket-s-meowth-psa-mint-9j6pca
41943ec2-8ff2-4231-ae05-c4eea7d30129,2026-09-12,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318835937364
41943ec2-8ff2-4231-ae05-c4eea7d30129,2026-09-10,73.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=7b7d447b-45d0-495d-9ca0-5d2e01fa8b11
41943ec2-8ff2-4231-ae05-c4eea7d30129,2026-09-01,90,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178370966137
41943ec2-8ff2-4231-ae05-c4eea7d30129,2026-08-31,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366485379595
41943ec2-8ff2-4231-ae05-c4eea7d30129,2026-08-31,75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147533395409
41c68558-65d2-49d0-b97e-3719b97148df,2026-09-25,204.89,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128084520438
41c68558-65d2-49d0-b97e-3719b97148df,2026-09-25,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377441559985
41c68558-65d2-49d0-b97e-3719b97148df,2026-09-25,53,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278387143330
41c68558-65d2-49d0-b97e-3719b97148df,2026-09-23,86,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407228106276
41c68558-65d2-49d0-b97e-3719b97148df,2026-09-22,99.2,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800686832307
41c68558-65d2-49d0-b97e-3719b97148df,2026-09-19,178.03,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188933098049
41c68558-65d2-49d0-b97e-3719b97148df,2026-09-18,99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298675391700
41c68558-65d2-49d0-b97e-3719b97148df,2026-09-17,78.79,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407208287939
41c68558-65d2-49d0-b97e-3719b97148df,2026-09-17,61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158283025952
41c68558-65d2-49d0-b97e-3719b97148df,2026-09-13,77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318826601925
410e4b31-5564-47fe-adbd-6a50d6384907,2026-09-21,195,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307177437810
410e4b31-5564-47fe-adbd-6a50d6384907,2026-09-13,236,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117390320875
410e4b31-5564-47fe-adbd-6a50d6384907,2026-09-04,377,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307146901554
410e4b31-5564-47fe-adbd-6a50d6384907,2026-07-04,393,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307027303312
410e4b31-5564-47fe-adbd-6a50d6384907,2026-06-18,370,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127918996992
410e4b31-5564-47fe-adbd-6a50d6384907,2026-05-29,360,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127889473101
410e4b31-5564-47fe-adbd-6a50d6384907,2026-04-14,344,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117129602371
410e4b31-5564-47fe-adbd-6a50d6384907,2026-03-27,395.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298140619289
410e4b31-5564-47fe-adbd-6a50d6384907,2026-02-17,379.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/365997718244
410e4b31-5564-47fe-adbd-6a50d6384907,2026-02-05,150.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117006634476
41abcedf-efd2-49c6-936d-841c014962f8,2026-09-21,571.96,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127860985534
41abcedf-efd2-49c6-936d-841c014962f8,2026-09-21,375.06,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318861809317
41abcedf-efd2-49c6-936d-841c014962f8,2026-09-20,450,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366680657668
41abcedf-efd2-49c6-936d-841c014962f8,2026-09-20,364,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366676806618
41abcedf-efd2-49c6-936d-841c014962f8,2026-09-20,339.6,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298599616007
41abcedf-efd2-49c6-936d-841c014962f8,2026-09-15,340,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/747835ca-4a5c-442e-91f4-017eb6ef26d6
41abcedf-efd2-49c6-936d-841c014962f8,2026-09-14,350,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227510945342
41abcedf-efd2-49c6-936d-841c014962f8,2026-09-06,345,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287552952056
41abcedf-efd2-49c6-936d-841c014962f8,2026-09-05,320,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/d4b374d9-f9d3-49ad-a082-a9c7386ed7a1
41abcedf-efd2-49c6-936d-841c014962f8,2026-08-26,340,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206517517679
41ef6cbd-3d6d-495b-9c0e-440f0ad0c8cd,2026-09-23,1190,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206569770879
41ef6cbd-3d6d-495b-9c0e-440f0ad0c8cd,2026-09-22,1199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298574358688
41ef6cbd-3d6d-495b-9c0e-440f0ad0c8cd,2026-09-22,1150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117417825845
41ef6cbd-3d6d-495b-9c0e-440f0ad0c8cd,2026-09-21,1199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800573106382
41ef6cbd-3d6d-495b-9c0e-440f0ad0c8cd,2026-09-17,950,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257735653329
41ef6cbd-3d6d-495b-9c0e-440f0ad0c8cd,2026-08-28,876.75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/198597648626
41ef6cbd-3d6d-495b-9c0e-440f0ad0c8cd,2026-08-09,780,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e473f74e-8bf6-11f1-9c3d-0a58a9feac02
41ef6cbd-3d6d-495b-9c0e-440f0ad0c8cd,2026-08-04,919.64,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377382352587
41ef6cbd-3d6d-495b-9c0e-440f0ad0c8cd,2026-07-29,821,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800391587918
41ef6cbd-3d6d-495b-9c0e-440f0ad0c8cd,2026-07-12,935,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377332609332
4175a79e-bdad-4c38-9753-a5622a83a17e,2026-09-25,3295.64,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287539297986
4175a79e-bdad-4c38-9753-a5622a83a17e,2026-09-21,860,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128083057858
4175a79e-bdad-4c38-9753-a5622a83a17e,2026-09-13,935,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800623146038
4175a79e-bdad-4c38-9753-a5622a83a17e,2026-09-06,1200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/61973316-a115-11f1-b3f6-0a58a9feac02
4175a79e-bdad-4c38-9753-a5622a83a17e,2026-08-30,1171.41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307139805725
4175a79e-bdad-4c38-9753-a5622a83a17e,2026-08-19,1349.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227462238198
4175a79e-bdad-4c38-9753-a5622a83a17e,2026-08-18,1197.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298572894308
4175a79e-bdad-4c38-9753-a5622a83a17e,2026-08-13,1200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358902857747
4175a79e-bdad-4c38-9753-a5622a83a17e,2026-08-11,853.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336737219535
4175a79e-bdad-4c38-9753-a5622a83a17e,2026-08-07,1136,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117327160461
417d45ee-3879-48ae-acd2-7ad446b8ead9,2026-09-12,710,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227507675758
417d45ee-3879-48ae-acd2-7ad446b8ead9,2026-09-02,965.29,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178386827471
417d45ee-3879-48ae-acd2-7ad446b8ead9,2026-09-01,675,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188763871169
417d45ee-3879-48ae-acd2-7ad446b8ead9,2026-08-22,886.85,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287526552987
417d45ee-3879-48ae-acd2-7ad446b8ead9,2026-08-20,750,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/73317ef4-44af-48bf-bb7c-bde11a029c6c
417d45ee-3879-48ae-acd2-7ad446b8ead9,2026-07-27,1033.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366554876393
417d45ee-3879-48ae-acd2-7ad446b8ead9,2026-07-21,856.05,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/178204421772
417d45ee-3879-48ae-acd2-7ad446b8ead9,2026-07-20,799,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398158890522
417d45ee-3879-48ae-acd2-7ad446b8ead9,2026-07-18,960,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287468977617
417d45ee-3879-48ae-acd2-7ad446b8ead9,2026-07-08,727,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/366515321899
41425fe4-ad61-4b49-a08e-73c561488fc2,2026-08-11,118,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/c29de905-8bd1-4ab5-b56f-6cae9c39bcbc
41425fe4-ad61-4b49-a08e-73c561488fc2,2026-07-02,127.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=fca38621-1e2e-44f3-ad41-bacc2f14a36f
41425fe4-ad61-4b49-a08e-73c561488fc2,2026-04-20,147.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389885856861
41425fe4-ad61-4b49-a08e-73c561488fc2,2026-02-04,113.53,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/134681710739
41425fe4-ad61-4b49-a08e-73c561488fc2,2025-12-14,60.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286990332808
41425fe4-ad61-4b49-a08e-73c561488fc2,2025-08-27,42.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/357523828683
41425fe4-ad61-4b49-a08e-73c561488fc2,2025-06-30,44.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297160063739
41425fe4-ad61-4b49-a08e-73c561488fc2,2024-12-12,47,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-Pokemon-ex-Fire-Red-Leaf-Green-Dugtrio-Reverse-Holo-Foil-22-112-Mint-/404633016612
41425fe4-ad61-4b49-a08e-73c561488fc2,2024-08-25,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Pokemon-ex-Fire-Red-Leaf-Green-Dugtrio-Reverse-Holo-Foil-22-112-Mint-/176540854407
41425fe4-ad61-4b49-a08e-73c561488fc2,2023-07-16,35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2004-Pokemon-EX-Fire-Red-Leaf-Green-Dugtrio-Reverse-Holo-22-PSA-9-Mint-/354901623661
4112e060-db55-43a9-931f-0dc72fb317cf,2026-09-20,1050,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8639ea2a-ac6d-11f1-9e35-06d19b0b9c59
4112e060-db55-43a9-931f-0dc72fb317cf,2026-09-07,1250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198590129655
4112e060-db55-43a9-931f-0dc72fb317cf,2026-09-02,1200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227472568726
4112e060-db55-43a9-931f-0dc72fb317cf,2026-08-31,1275,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377448952744
4112e060-db55-43a9-931f-0dc72fb317cf,2026-08-25,1050,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178434566951
4112e060-db55-43a9-931f-0dc72fb317cf,2026-08-23,1100,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/178332681822
4112e060-db55-43a9-931f-0dc72fb317cf,2026-08-17,1250,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128023436266
4112e060-db55-43a9-931f-0dc72fb317cf,2026-08-10,1225,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377392263767
4112e060-db55-43a9-931f-0dc72fb317cf,2026-08-03,1200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298521252982
4112e060-db55-43a9-931f-0dc72fb317cf,2026-08-02,1071.9,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287473524648
41c87c61-6581-417d-bdcf-e1555be7a454,2026-09-25,1389.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307184163277
41c87c61-6581-417d-bdcf-e1555be7a454,2026-09-25,1385,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298683083478
41c87c61-6581-417d-bdcf-e1555be7a454,2026-09-23,1525,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800671462808
41c87c61-6581-417d-bdcf-e1555be7a454,2026-09-17,1471.9,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298677586099
41c87c61-6581-417d-bdcf-e1555be7a454,2026-09-14,1399.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407212143506
41c87c61-6581-417d-bdcf-e1555be7a454,2026-09-05,1353,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298631030582
41c87c61-6581-417d-bdcf-e1555be7a454,2026-08-31,1375,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800556565591
41c87c61-6581-417d-bdcf-e1555be7a454,2026-08-30,1200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4570f216-a02b-11f1-92e3-0a56ebe92159
41c87c61-6581-417d-bdcf-e1555be7a454,2026-08-30,1150,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398320284834
41c87c61-6581-417d-bdcf-e1555be7a454,2026-08-21,1525,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327319711715
41734db1-5f97-4724-bbc5-9e2d292bc7e1,2026-09-11,48,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137210112214
41734db1-5f97-4724-bbc5-9e2d292bc7e1,2026-08-15,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358773876942
41734db1-5f97-4724-bbc5-9e2d292bc7e1,2026-07-24,35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287480413895
41734db1-5f97-4724-bbc5-9e2d292bc7e1,2026-07-03,57.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157841323976
41734db1-5f97-4724-bbc5-9e2d292bc7e1,2026-06-22,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278068605216
41734db1-5f97-4724-bbc5-9e2d292bc7e1,2026-06-02,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127892714356
41734db1-5f97-4724-bbc5-9e2d292bc7e1,2026-05-24,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366415459411
41734db1-5f97-4724-bbc5-9e2d292bc7e1,2026-05-10,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306910709083
41734db1-5f97-4724-bbc5-9e2d292bc7e1,2026-05-10,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168350902174
41734db1-5f97-4724-bbc5-9e2d292bc7e1,2026-01-24,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168090404574
41b6b036-e513-4908-ac26-759bbe5511f6,2026-07-26,1952,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287468652965
41b6b036-e513-4908-ac26-759bbe5511f6,2026-06-17,1999.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117159270014
41b6b036-e513-4908-ac26-759bbe5511f6,2026-04-05,1200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389848107449
41b6b036-e513-4908-ac26-759bbe5511f6,2026-03-21,1000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117075353146
41b6b036-e513-4908-ac26-759bbe5511f6,2026-03-15,800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116977791547
41b6b036-e513-4908-ac26-759bbe5511f6,2026-02-19,690,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=f7e474c4-eb65-44ca-85dc-18fecfd1df13
41b6b036-e513-4908-ac26-759bbe5511f6,2026-02-15,1000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306762585959
41b6b036-e513-4908-ac26-759bbe5511f6,2026-02-09,550,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/277664513386
41b6b036-e513-4908-ac26-759bbe5511f6,2025-12-27,500,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257273743319
41b6b036-e513-4908-ac26-759bbe5511f6,2025-10-26,600,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389149109008
41cb5979-ae31-45af-93bd-218364e6e84f,2026-09-17,85,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800669222980
41cb5979-ae31-45af-93bd-218364e6e84f,2026-09-10,79,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188875693878
41cb5979-ae31-45af-93bd-218364e6e84f,2026-09-10,59.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257731999037
41cb5979-ae31-45af-93bd-218364e6e84f,2026-09-01,68.67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307144649759
41cb5979-ae31-45af-93bd-218364e6e84f,2026-08-25,58,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/b3f5e99b-9501-4cdf-b4fe-c10b6bca2ca6
41cb5979-ae31-45af-93bd-218364e6e84f,2026-08-20,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366594416482
41cb5979-ae31-45af-93bd-218364e6e84f,2026-08-18,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298563507624
41cb5979-ae31-45af-93bd-218364e6e84f,2026-08-16,43,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307115219269
41cb5979-ae31-45af-93bd-218364e6e84f,2026-08-16,41.9,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117342312194
41cb5979-ae31-45af-93bd-218364e6e84f,2026-07-25,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117318644306
417da34b-1df2-475e-95a6-d47b92093081,2024-11-03,781.13,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2018-POKEMON-JAPANESE-SM-PROMO-ZEKROM-SR-COMPETITION-239-ZEKROM-GX-PSA-9-/205060641550
417da34b-1df2-475e-95a6-d47b92093081,2021-10-28,1675,PWCC Monthly Auctions,AUCTION,ok,0,https://www.pwccmarketplace.com/items/3015306
417da34b-1df2-475e-95a6-d47b92093081,2021-10-17,1275,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2018-Pokemon-Japanese-239-SM-P-Zekrom-Gx-Promo-SR-Competition-PSA-9-43638065-/144237958809
417da34b-1df2-475e-95a6-d47b92093081,2021-05-29,2025,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2018-Pokemon-Japanese-SM-Zekrom-SR-Competition-Full-Art-Zekrom-GX-239-PSA-9-/402857479955
41b37f78-8279-4203-b79e-e3d136cf8515,2026-08-12,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358891412905
41b37f78-8279-4203-b79e-e3d136cf8515,2026-07-10,66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307032385275
41b37f78-8279-4203-b79e-e3d136cf8515,2026-06-07,61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236844429622
41b37f78-8279-4203-b79e-e3d136cf8515,2026-06-07,55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236848935038
41b37f78-8279-4203-b79e-e3d136cf8515,2026-05-31,92,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287344934895
41b37f78-8279-4203-b79e-e3d136cf8515,2026-05-26,105,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178148655500
41b37f78-8279-4203-b79e-e3d136cf8515,2026-05-06,65.37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306907326588
