asset_id,date,price,source,sale_type,status,outlier,url
a90ccda6-55c7-40a1-a5b1-863afd358042,2026-05-09,284.05,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366378430445
a90ccda6-55c7-40a1-a5b1-863afd358042,2026-04-06,250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188244019595
a90ccda6-55c7-40a1-a5b1-863afd358042,2026-04-02,215,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257412564508
a90ccda6-55c7-40a1-a5b1-863afd358042,2026-02-19,122.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366197250402
a90ccda6-55c7-40a1-a5b1-863afd358042,2026-02-03,91,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306722961293
a90ccda6-55c7-40a1-a5b1-863afd358042,2026-02-02,96,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306721074419
a90ccda6-55c7-40a1-a5b1-863afd358042,2026-01-29,117.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297947610752
a951d3bf-6b79-47c8-9821-ca17754c3aa4,2026-09-17,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327207340702
a951d3bf-6b79-47c8-9821-ca17754c3aa4,2026-08-21,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397959978412
a951d3bf-6b79-47c8-9821-ca17754c3aa4,2026-06-30,69,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227149342636
a951d3bf-6b79-47c8-9821-ca17754c3aa4,2026-02-28,16,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206062302010
a951d3bf-6b79-47c8-9821-ca17754c3aa4,2025-07-29,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116700878966
a951d3bf-6b79-47c8-9821-ca17754c3aa4,2025-06-08,14.38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286604257765
a951d3bf-6b79-47c8-9821-ca17754c3aa4,2025-01-30,15,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2002-POKEMON-LEGENDARY-COLLECTION-59-PRIMEAPE-PSA-9-/306051752734
a951d3bf-6b79-47c8-9821-ca17754c3aa4,2024-11-20,25.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2002-Pokemon-Legendary-Collection-Primeape-59-PSA-9-POP-25-/145702123488
a951d3bf-6b79-47c8-9821-ca17754c3aa4,2024-08-13,10.83,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Legendary-Collection-59-Primeape-PSA-9-MINT-/375577893503
a951d3bf-6b79-47c8-9821-ca17754c3aa4,2024-01-04,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Legendary-Collection-59-Primeape-PSA-9-MINT-/375149909778
a966491d-eee5-4f77-ba84-047088759d89,2026-08-16,49,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/305960385062
a966491d-eee5-4f77-ba84-047088759d89,2026-07-23,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336691728060
a966491d-eee5-4f77-ba84-047088759d89,2026-05-03,18.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287289910469
a966491d-eee5-4f77-ba84-047088759d89,2026-01-12,28.88,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156792216487
a966491d-eee5-4f77-ba84-047088759d89,2025-10-18,18,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/146874083764
a966491d-eee5-4f77-ba84-047088759d89,2024-10-18,5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-2000-POKEMON-GAME-BASE-II-39-EXEGGUTOR-/395794721540
a966491d-eee5-4f77-ba84-047088759d89,2024-08-12,9.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-POKEMON-GAME-BASE-II-39-EXEGGUTOR-PSA-9-/305704878278
a966491d-eee5-4f77-ba84-047088759d89,2023-05-28,12,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6453d78c-dcbd-11ed-b87a-0a58a9feac02
a966491d-eee5-4f77-ba84-047088759d89,2023-03-15,33,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-MINT-2000-Pokemon-Game-Base-II-39-Exeggutor-/374368468642
a966491d-eee5-4f77-ba84-047088759d89,2022-11-17,11.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Exeggutor-2000-Pokemon-Game-Base-Set-II-39-PSA-9-Mint-/403987764781
a9ed00a7-11a8-4301-8759-f8c6d1d6f338,2026-07-08,140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336615211180
a9ed00a7-11a8-4301-8759-f8c6d1d6f338,2026-03-05,68,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366230495639
a9ed00a7-11a8-4301-8759-f8c6d1d6f338,2025-11-30,24.21,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306622178792
a9ed00a7-11a8-4301-8759-f8c6d1d6f338,2025-11-02,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406316782438
a9ed00a7-11a8-4301-8759-f8c6d1d6f338,2025-09-07,21.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/bf6283c0-7f73-11f0-8c78-0ab5e0841975
a9ed00a7-11a8-4301-8759-f8c6d1d6f338,2025-07-29,33.3,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/225526198972
a9ed00a7-11a8-4301-8759-f8c6d1d6f338,2025-06-12,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/197356873830
a9ed00a7-11a8-4301-8759-f8c6d1d6f338,2025-05-28,22,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376267367293
a9ed00a7-11a8-4301-8759-f8c6d1d6f338,2025-02-10,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2019-P-M-SM-Black-Star-Zapdos-Holo-Team-Up-Prerelease-PSA-9-MINT-/387769065816
a9ed00a7-11a8-4301-8759-f8c6d1d6f338,2024-12-27,36,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/2019-P-M-SM-Black-Star-Zapdos-Holo-Team-Up-Prerelease-PSA-9-MINT-/385564965738
a9eb8c7a-c4c2-4255-a50a-afedcbe9125f,2026-09-20,621,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287578283367
a9eb8c7a-c4c2-4255-a50a-afedcbe9125f,2026-09-14,820,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800567827805
a9eb8c7a-c4c2-4255-a50a-afedcbe9125f,2026-09-08,750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206504259410
a9eb8c7a-c4c2-4255-a50a-afedcbe9125f,2026-09-06,741,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117384576457
a9eb8c7a-c4c2-4255-a50a-afedcbe9125f,2026-09-06,690,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/619a567c-a115-11f1-ba41-0a58a9feac02
a9eb8c7a-c4c2-4255-a50a-afedcbe9125f,2026-08-30,760,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298607518922
a9eb8c7a-c4c2-4255-a50a-afedcbe9125f,2026-08-30,685,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298607675606
a9eb8c7a-c4c2-4255-a50a-afedcbe9125f,2026-08-06,760,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287483980104
a9eb8c7a-c4c2-4255-a50a-afedcbe9125f,2026-07-26,825,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800373908088
a9eb8c7a-c4c2-4255-a50a-afedcbe9125f,2026-07-26,800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117316369240
a91ee523-b975-429e-b753-5b36c665d193,2023-12-09,12.73,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2002-Pokemon-Unlimited-Neo-Destiny-71-Ledyba-PSA-9-Card-MINT-Trusted-Seller-/155929191185
a91ee523-b975-429e-b753-5b36c665d193,2022-08-18,13.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Neo-Destiny-Ledyba-71-105-PSA-9-MINT-Graded-Card-/165622653393
a91ee523-b975-429e-b753-5b36c665d193,2022-07-07,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Neo-Destiny-Ledyba-71-105-PSA-9-MINT-Graded-Card-/165555978530
a91ee523-b975-429e-b753-5b36c665d193,2022-06-11,18.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-MINT-2002-Neo-Destiny-Ledyba-71-105-Graded-Pokemon-Card-CGC-/165517745746
a91ee523-b975-429e-b753-5b36c665d193,2022-06-04,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Neo-Destiny-Ledyba-71-105-PSA-9-MINT-/165505979089
a91ee523-b975-429e-b753-5b36c665d193,2022-05-24,14.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2002-Pokemon-Neo-Destiny-Ledyba-71-105-PSA-9-MINT-/125107052052
a91ee523-b975-429e-b753-5b36c665d193,2022-04-27,18.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2002-Pokemon-Neo-Destiny-Ledyba-71-105-PSA-9-MINT-/134078654375
a91ee523-b975-429e-b753-5b36c665d193,2021-11-01,15.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Unlimited-Neo-Destiny-Ledyba-Non-Holo-71-105-PSA-9-MINT-New-Cert-/174988404468
a91ee523-b975-429e-b753-5b36c665d193,2021-09-27,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Unlimited-Neo-Destiny-Ledyba-Non-Holo-71-105-PSA-9-MINT-New-Cert-/174947420430
a91b1c5f-aeed-4b97-881c-ce3d90808db6,2026-09-13,147.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117388345460
a91b1c5f-aeed-4b97-881c-ce3d90808db6,2026-09-12,142.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298645236234
a91b1c5f-aeed-4b97-881c-ce3d90808db6,2026-02-26,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116942295628
a91b1c5f-aeed-4b97-881c-ce3d90808db6,2025-09-18,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116768361654
a91b1c5f-aeed-4b97-881c-ce3d90808db6,2025-04-01,33,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297145437161
a91b1c5f-aeed-4b97-881c-ce3d90808db6,2024-10-18,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Psa-9-Mint-Salamence-021-086-Holo-Rare-Holon-Research-Tower-ex-Pokemon-Japanese-/405279882142
a91b1c5f-aeed-4b97-881c-ce3d90808db6,2024-10-11,1,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/Psa-9-Mint-Salamence-Delta-Species-Holo-Rare-021-086-Japanese-Pokemon-Unlimited-/405279786470
a91b1c5f-aeed-4b97-881c-ce3d90808db6,2024-07-07,40.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6d97891a-2a3c-11ef-a07f-0684e222d83d
a91b1c5f-aeed-4b97-881c-ce3d90808db6,2024-05-21,37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA9-2005-Pokemon-Japanese-Salamence-Holo-Holon-Research-Tower-/176381946549
a91b1c5f-aeed-4b97-881c-ce3d90808db6,2021-10-10,79.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Salamence-Holo-Rare-Holon-Research-Tower-Japanese-21-86-1st-Ed-PSA-9-/284473901386
a9255006-dd13-4bec-8522-c5785eb5dad4,2026-07-14,40,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/f23969c5-a2a4-4652-ad13-668e18cf31a4
a9255006-dd13-4bec-8522-c5785eb5dad4,2025-05-13,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/335956275802
a9255006-dd13-4bec-8522-c5785eb5dad4,2025-03-29,27.02,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/176749380356
a9255006-dd13-4bec-8522-c5785eb5dad4,2025-03-23,16.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8c8acd80-005d-11f0-8453-0a58a9feac02
a9255006-dd13-4bec-8522-c5785eb5dad4,2024-09-01,13.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4c778290-5920-11ef-b74b-0a58a9feac02
a9255006-dd13-4bec-8522-c5785eb5dad4,2022-12-19,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1998-Pokemon-Japanese-Gym-103-Erikas-Exeggutor-PSA-9-MINT-/374396991578
a9255006-dd13-4bec-8522-c5785eb5dad4,2022-11-24,16.49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-1998-Erikas-Exeggutor-Pokemon-Card-Japanese-Gym-103-MINT-Vintage-/144806161264
a9255006-dd13-4bec-8522-c5785eb5dad4,2021-10-13,34,eBay,AUCTION,ok,0,https://www.ebay.com/itm/psa-9-1998-japanese-gym-erikas-exeggutor-/144236256274
a9018a06-0b3a-4e7c-be56-5f41c9ebca07,2026-03-06,20,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297795280588
a9018a06-0b3a-4e7c-be56-5f41c9ebca07,2025-10-16,14.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=7b406886-e278-4b59-991e-7a38eb774dd3
a9018a06-0b3a-4e7c-be56-5f41c9ebca07,2025-02-09,17.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-TCG-PSA-9-Porygon2-EX-Delta-Species-25-113-Regular-Rare-/196545718580
a9018a06-0b3a-4e7c-be56-5f41c9ebca07,2024-09-01,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-TCG-PSA-9-Porygon2-EX-Delta-Species-25-113-Regular-Rare-/365087236220
a9018a06-0b3a-4e7c-be56-5f41c9ebca07,2021-10-16,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-TCG-EX-Delta-Species-Porygon2-Reverse-Foil-PSA-9-Populatio-16-/255113064392
a9cf5283-9326-4817-95cb-41a7032960c5,2026-06-25,590.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=95ae87f9-bdb9-40ba-a364-429b619b224e
a9cf5283-9326-4817-95cb-41a7032960c5,2026-05-27,652,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318354907246
a9cf5283-9326-4817-95cb-41a7032960c5,2026-04-04,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198200547168
a9cf5283-9326-4817-95cb-41a7032960c5,2026-02-19,349.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=7344c314-f286-4cea-b46d-49bb72061354
a9cf5283-9326-4817-95cb-41a7032960c5,2025-11-28,450,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127466879092
a9cf5283-9326-4817-95cb-41a7032960c5,2025-10-05,295.9,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136507094884
a9cf5283-9326-4817-95cb-41a7032960c5,2025-09-14,405,eBay,AUCTION,ok,0,https://www.ebay.com/itm/226963290654
a9cf5283-9326-4817-95cb-41a7032960c5,2025-07-08,247.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236177031979
a9cf5283-9326-4817-95cb-41a7032960c5,2025-05-17,219,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127108056937
a9cf5283-9326-4817-95cb-41a7032960c5,2025-04-06,174.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/396370435518
a9f1b909-802e-433f-8ab0-449b23065c04,2026-05-27,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198315676053
a9f1b909-802e-433f-8ab0-449b23065c04,2026-04-26,160.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117145591584
a9f1b909-802e-433f-8ab0-449b23065c04,2026-03-31,225,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/317698914130
a9f1b909-802e-433f-8ab0-449b23065c04,2026-03-29,192,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c42134ee-2304-11f1-853d-0a58a9feac02
a9f1b909-802e-433f-8ab0-449b23065c04,2026-02-25,109.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236626982711
a9f1b909-802e-433f-8ab0-449b23065c04,2026-02-25,59.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389228270853
a9f1b909-802e-433f-8ab0-449b23065c04,2026-01-12,65,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286283123620
a9f1b909-802e-433f-8ab0-449b23065c04,2025-12-23,54.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/326414041830
a9f1b909-802e-433f-8ab0-449b23065c04,2025-10-21,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/316162576653
a9f1b909-802e-433f-8ab0-449b23065c04,2025-09-14,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/266173246537
a927c7fc-6167-4149-8869-5735bd042419,2026-09-17,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257736071060
a927c7fc-6167-4149-8869-5735bd042419,2026-05-07,192.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358457075395
a927c7fc-6167-4149-8869-5735bd042419,2026-04-16,199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397741831202
a927c7fc-6167-4149-8869-5735bd042419,2025-11-11,46.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306582107197
a927c7fc-6167-4149-8869-5735bd042419,2025-04-28,68.13,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177033375717
a927c7fc-6167-4149-8869-5735bd042419,2025-04-09,54.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/204417105545
a927c7fc-6167-4149-8869-5735bd042419,2025-02-25,27.31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2005-POKEMON-EX-SUNNY-CASTFORM-DELTA-SPECIES-REV-FOIL-31-MINT-PSA-9-/197038599152
a927c7fc-6167-4149-8869-5735bd042419,2024-10-13,31.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ed125046-7e3b-11ef-824f-0af77eee4a69
a927c7fc-6167-4149-8869-5735bd042419,2024-06-16,9.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2005-Pokemon-EX-SUnny-Castform-Delta-Species-Revolution-Foil-31-PSA-9-/335431318539
a927c7fc-6167-4149-8869-5735bd042419,2024-03-17,29.94,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2005-POKEMON-EX-DELTA-SPECIES-31-SUNNY-CASTFORM-DELTA-SPECIES-REV-FOIL-PSA-9-/134968761506
a9bedcfb-d9b4-4a0d-ac9f-d5036f11126e,2026-04-06,59,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/696cf962-bbf7-424d-ac2b-0cc194308ca6
a9bedcfb-d9b4-4a0d-ac9f-d5036f11126e,2024-06-29,13.27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Eevee-403-SM-P-Champions-League-2020-Tokyo-PROMO-Japanese-Pokemon-MINT-/226207476563
a9bedcfb-d9b4-4a0d-ac9f-d5036f11126e,2023-12-01,15.58,eBay,AUCTION,ok,0,https://www.ebay.com/itm/EEVEE-403-SM-P-PSA-9-CHAMPIONS-LEAGUE-2020-TOKYO-PROMO-JAPANESE-POKEMON-CARD-/285573995009
a9bedcfb-d9b4-4a0d-ac9f-d5036f11126e,2022-09-10,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/EEVEE-HOLO-PSA-9-Pokemon-Japanese-2019-MINT-403-PROMO-SM-CHAMPION-SERIES-TOKYO-/314132174075
a9bedcfb-d9b4-4a0d-ac9f-d5036f11126e,2021-12-27,49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-2019-EEVEE-HOLO-CHAMPIONS-LEAGUE-2020-TOKYO-POKEMON-JAPANESE-SM-PROMO-/144341040920
a9b8cfb3-0ed7-4fb6-a5f9-716ed0bbda65,2026-08-02,565,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287481267932
a9b8cfb3-0ed7-4fb6-a5f9-716ed0bbda65,2026-07-19,576,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/9d61089e-7957-11f1-a551-0a58a9feac02
a9b8cfb3-0ed7-4fb6-a5f9-716ed0bbda65,2026-06-07,588.89,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287361581115
a9b8cfb3-0ed7-4fb6-a5f9-716ed0bbda65,2026-04-26,810,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287278113507
a9b8cfb3-0ed7-4fb6-a5f9-716ed0bbda65,2026-04-02,850,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397119913319
a9b8cfb3-0ed7-4fb6-a5f9-716ed0bbda65,2026-03-17,799.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297766107314
a9b8cfb3-0ed7-4fb6-a5f9-716ed0bbda65,2026-03-08,799.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336454074760
a9b8cfb3-0ed7-4fb6-a5f9-716ed0bbda65,2026-02-18,499,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317894080102
a9b8cfb3-0ed7-4fb6-a5f9-716ed0bbda65,2025-12-02,310.51,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/326427738418
a9b8cfb3-0ed7-4fb6-a5f9-716ed0bbda65,2025-11-28,350,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/205306271488
a9013aa3-21fb-47c8-9929-c27187ccd6f0,2026-09-02,132.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298615128241
a9013aa3-21fb-47c8-9929-c27187ccd6f0,2026-06-08,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/278049694978
a9013aa3-21fb-47c8-9929-c27187ccd6f0,2026-05-31,134.56,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127891826918
a9013aa3-21fb-47c8-9929-c27187ccd6f0,2026-05-23,116,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306941128455
a9013aa3-21fb-47c8-9929-c27187ccd6f0,2026-04-23,105.65,eBay,AUCTION,ok,0,https://www.ebay.com/itm/198285616560
a9013aa3-21fb-47c8-9929-c27187ccd6f0,2026-04-21,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168311773461
a9013aa3-21fb-47c8-9929-c27187ccd6f0,2026-04-06,141.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377079698575
a9013aa3-21fb-47c8-9929-c27187ccd6f0,2026-04-03,125,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318040659153
a9013aa3-21fb-47c8-9929-c27187ccd6f0,2025-11-30,60,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286958736790
a9013aa3-21fb-47c8-9929-c27187ccd6f0,2025-11-23,39.98,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286939726491
a9dd708d-8949-4570-a89e-4e3378e8e0ca,2026-07-27,13,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/353898970694
a9dd708d-8949-4570-a89e-4e3378e8e0ca,2026-05-31,25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/226714831416
a9dd708d-8949-4570-a89e-4e3378e8e0ca,2025-12-30,19.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/353923365354
a9dd708d-8949-4570-a89e-4e3378e8e0ca,2025-06-24,8,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/186419804344
a9dd708d-8949-4570-a89e-4e3378e8e0ca,2025-05-11,9.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/376082171658
a9dd708d-8949-4570-a89e-4e3378e8e0ca,2024-09-01,14.45,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-POKEMON-SWORD-SHIELD-VIVID-VOLTAGE-047-JOLTEON-REV-FOIL-PSA-9-/135205593098
a9dd708d-8949-4570-a89e-4e3378e8e0ca,2023-11-12,8.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Jolteon-Vivid-Voltage-Reverse-Holo-Rare-047-PSA-9-Mint-/285542314453
a9dd708d-8949-4570-a89e-4e3378e8e0ca,2023-11-05,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-2020-Pokemon-Sword-Shield-Vivid-Voltage-047-Jolteon-Reverse-Foil-/285537096497
a9dd708d-8949-4570-a89e-4e3378e8e0ca,2023-08-22,6.35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-TCG-Jolteon-Vivid-Voltage-047-185-Reverse-Holo-Rare-PSA-9-/295882469244
a9dd708d-8949-4570-a89e-4e3378e8e0ca,2023-07-03,14.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2020-Pokemon-SWSH-Vivid-Voltage-047-Reverse-Holo-Foil-Jolteon-PSA-9-MINT-/194784289976
a9fae891-68f3-44c8-ac0e-05933c70e073,2026-05-26,14,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117202832411
a9fae891-68f3-44c8-ac0e-05933c70e073,2026-05-26,6.59,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377196100110
a9fae891-68f3-44c8-ac0e-05933c70e073,2026-05-17,24.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206235650169
a9fae891-68f3-44c8-ac0e-05933c70e073,2025-08-28,19,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/364727854283
a9fae891-68f3-44c8-ac0e-05933c70e073,2025-02-28,12.11,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Regirock-Holo-089-PSA-9-MINT-2020-Pokemon-Sword-Shield-Vivid-Voltage-PKMN-/306020926382
a9fae891-68f3-44c8-ac0e-05933c70e073,2025-02-06,19.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2020-Pokemon-REGIROCK-089-185-Holo-Rare-Vivid-Voltage-Set-Mint-PSA-9-/275385776021
a9fae891-68f3-44c8-ac0e-05933c70e073,2024-01-09,5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Regirock-89-185-Vivid-Voltage-Pokemon-Holo-Rare-Card-PSA-9-/204598114753
a9fae891-68f3-44c8-ac0e-05933c70e073,2023-11-18,9.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-2020-Pokemon-Sword-Shield-Vivid-Voltage-089-Regirock-Holo-/285555208920
a9fae891-68f3-44c8-ac0e-05933c70e073,2023-07-24,9.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-2020-Pokemon-SWSH-Regirock-HOLO-Vivid-Voltage-089-MINT-Graded-Card-btx-/166233269013
a9fae891-68f3-44c8-ac0e-05933c70e073,2023-07-13,12.6,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/PSA-9-2020-Pokemon-SWSH-Regirock-HOLO-Vivid-Voltage-089-MINT-Graded-Card-btx-/166214215307
a995d795-10ad-418b-b0a7-0432bb20626a,2026-04-26,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366357148193
a995d795-10ad-418b-b0a7-0432bb20626a,2026-03-13,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/376715227021
