asset_id,date,price,source,sale_type,status,outlier,url
1f0e5edc-3038-465b-b2f6-34910ce04e37,2023-08-04,51.8,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/Pokemon-Vaporeon-EX-2005-Ex-Delta-Species-PSA-9-MINT-LOW-POP-110-113-/394774084075
1f922a41-9e1b-4f71-956a-234427230a96,2026-09-06,49.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ceff776a-a007-11f1-a0f2-02fff4b5ca79
1f922a41-9e1b-4f71-956a-234427230a96,2026-05-12,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298288683480
1f922a41-9e1b-4f71-956a-234427230a96,2025-02-03,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Topps-Chrome-Pokemon-TV-Animation-Edition-Parasect-Spectra-47-PSA-9-MINT-/126909211071
1f922a41-9e1b-4f71-956a-234427230a96,2024-07-18,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Topps-Chrome-Pokemon-T-V-Spectra-47-Parasect-PSA-9-MINT-/387186448634
1f922a41-9e1b-4f71-956a-234427230a96,2024-04-06,13.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Topps-Chrome-Spectra-Parasect-47-Pokemon-T-V-PSA-9-/166677470094
1f922a41-9e1b-4f71-956a-234427230a96,2024-03-04,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Parasect-PSA-9-MINT-SPECTRA-Topps-Chrome-Series-1-47-2000-Pokemon-Card-/285733611276
1f922a41-9e1b-4f71-956a-234427230a96,2023-11-19,30.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Parasect-PSA-9-MINT-SPECTRA-Topps-Chrome-Series-1-47-2000-Pokemon-Card-/386283963948
1f922a41-9e1b-4f71-956a-234427230a96,2022-12-09,65.98,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-TV-Topps-Chrome-Parasect-SPECTRA-47-PSA-9-Mint-/115630387356
1f922a41-9e1b-4f71-956a-234427230a96,2022-08-06,44.94,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2000-Pokemon-Topps-Chrome-Series-1-Parasect-SPECTRA-47-PSA-9-MINT-Card-POP-6-/295103173630
1f922a41-9e1b-4f71-956a-234427230a96,2021-09-17,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2000-Pokemon-Topps-Chrome-Spectra-Parasect-47-PSA-9-Mint-Vintage-Card-TCG-RARE-/304121996314
1f462e51-6032-4918-8f2a-b591c9c1b219,2026-09-03,71,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377452151442
1f462e51-6032-4918-8f2a-b591c9c1b219,2026-05-13,55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127854256703
1f462e51-6032-4918-8f2a-b591c9c1b219,2026-04-19,94.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156062064396
1f462e51-6032-4918-8f2a-b591c9c1b219,2026-04-10,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157517490551
1f462e51-6032-4918-8f2a-b591c9c1b219,2026-04-05,95,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306847067191
1f462e51-6032-4918-8f2a-b591c9c1b219,2026-02-15,73.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267571104278
1f462e51-6032-4918-8f2a-b591c9c1b219,2025-04-13,34.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c070d05e-0fcb-11f0-8b79-0a4cd5a95c33
1f462e51-6032-4918-8f2a-b591c9c1b219,2025-03-11,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/266808595397
1f462e51-6032-4918-8f2a-b591c9c1b219,2025-01-22,42.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Carddass-Vulpix-No-037-Pocket-Monsters-Bandai-1997-Japanese-PSA-9-/315124848333
1f462e51-6032-4918-8f2a-b591c9c1b219,2024-09-06,23.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1997-POCKET-MONSTERS-CARDDASS-037-VULPIX-PSA-9-/305750956454
1fc2ec11-8032-4cfc-ab2d-7705a356f742,2026-02-28,9.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267582706298
1fc2ec11-8032-4cfc-ab2d-7705a356f742,2025-05-10,16,eBay,AUCTION,ok,0,https://www.ebay.com/itm/388364218953
1fc2ec11-8032-4cfc-ab2d-7705a356f742,2024-04-28,30,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/bcfd80c8-f057-11ee-83b7-0272f9bd3519
1fc2ec11-8032-4cfc-ab2d-7705a356f742,2023-05-28,16.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/1f24ae8a-f7bf-11ed-af5b-068688da49b7
1fc2ec11-8032-4cfc-ab2d-7705a356f742,2021-10-05,20,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA9-1998-POKEMON-CARD-JAPAN-BANDAI-CARDDASS-VENDING-SERIES-4-JIGGLYPUFF-OTHERS-/234204815042
1fc2ec11-8032-4cfc-ab2d-7705a356f742,2021-08-09,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1998-Pokemon-Japanese-Bandai-Carddass-Vending-Series-4-Jigglypuff-Others-PSA-9-/363490426089
1fc2ec11-8032-4cfc-ab2d-7705a356f742,2021-08-09,30.67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1998-Pokemon-Japanese-Bandai-Carddass-Vending-Series-4-Jigglypuff-Others-PSA-9-/384308153748
