asset_id,date,price,source,sale_type,status,outlier,url
460ac1a9-7527-422a-928b-7b189cec5845,2026-08-24,199.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298593688233
460ac1a9-7527-422a-928b-7b189cec5845,2026-08-16,65,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/1999-pokemon-base-set-shadowless-23-arcanine-psa-mint-9j2uon
460ac1a9-7527-422a-928b-7b189cec5845,2026-08-09,91.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287495384320
460ac1a9-7527-422a-928b-7b189cec5845,2026-08-07,175.68,Pristine Auction,AUCTION,ok,0,https://www.pristineauction.com/a12663390-Arcanine-1999-Pokemon-Base-Shadowless-23-PSA-9
460ac1a9-7527-422a-928b-7b189cec5845,2026-07-28,132.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117312876087
460ac1a9-7527-422a-928b-7b189cec5845,2026-07-17,189.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307052685856
460ac1a9-7527-422a-928b-7b189cec5845,2026-07-12,255,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287433884658
460ac1a9-7527-422a-928b-7b189cec5845,2026-07-12,130,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358764290483
460ac1a9-7527-422a-928b-7b189cec5845,2026-06-28,153.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287405825874
462519b1-277b-40a3-ac9b-ac9bf268fea4,2026-09-16,155,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267787192680
462519b1-277b-40a3-ac9b-ac9bf268fea4,2026-09-15,155.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117400876496
462519b1-277b-40a3-ac9b-ac9bf268fea4,2026-09-14,132.5,eBay,AUCTION,NOT_PAID,0,https://www.ebay.com/itm/407205661378
462519b1-277b-40a3-ac9b-ac9bf268fea4,2026-09-08,210,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188902141911
462519b1-277b-40a3-ac9b-ac9bf268fea4,2026-09-05,170,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/820051046079
462519b1-277b-40a3-ac9b-ac9bf268fea4,2026-09-03,189.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800600088151
462519b1-277b-40a3-ac9b-ac9bf268fea4,2026-09-01,219.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127999133769
462519b1-277b-40a3-ac9b-ac9bf268fea4,2026-08-31,448,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306925426791
462519b1-277b-40a3-ac9b-ac9bf268fea4,2026-08-31,160,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137661594941
462519b1-277b-40a3-ac9b-ac9bf268fea4,2026-08-26,202,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257653576432
46ec7faa-7160-42b4-82ef-9fff165e4cff,2026-09-22,734.02,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298296813298
46ec7faa-7160-42b4-82ef-9fff165e4cff,2026-09-13,420,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407208502301
46ec7faa-7160-42b4-82ef-9fff165e4cff,2026-09-13,385,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287565389506
46ec7faa-7160-42b4-82ef-9fff165e4cff,2026-09-06,405,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398347882659
46ec7faa-7160-42b4-82ef-9fff165e4cff,2026-09-05,390,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128054018932
46ec7faa-7160-42b4-82ef-9fff165e4cff,2026-08-24,360,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307141094406
46ec7faa-7160-42b4-82ef-9fff165e4cff,2026-08-23,349,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147509803873
46ec7faa-7160-42b4-82ef-9fff165e4cff,2026-08-15,512,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366595717714
46ec7faa-7160-42b4-82ef-9fff165e4cff,2026-08-07,435,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407111851584
46ec7faa-7160-42b4-82ef-9fff165e4cff,2026-08-03,525,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307083873263
46f8495f-03a9-43ff-bf2e-6fdaaf9f1496,2026-09-21,66.98,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267787150987
46f8495f-03a9-43ff-bf2e-6fdaaf9f1496,2026-09-20,89,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407214597355
46f8495f-03a9-43ff-bf2e-6fdaaf9f1496,2026-09-16,75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307168800600
46f8495f-03a9-43ff-bf2e-6fdaaf9f1496,2026-09-02,89.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/317733522016
46f8495f-03a9-43ff-bf2e-6fdaaf9f1496,2026-08-30,149,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117336978488
46f8495f-03a9-43ff-bf2e-6fdaaf9f1496,2026-08-27,84.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366619229379
46f8495f-03a9-43ff-bf2e-6fdaaf9f1496,2026-08-21,89.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206489500004
46f8495f-03a9-43ff-bf2e-6fdaaf9f1496,2026-08-19,62,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278273719800
46f8495f-03a9-43ff-bf2e-6fdaaf9f1496,2026-08-15,60.92,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307113859259
46f8495f-03a9-43ff-bf2e-6fdaaf9f1496,2026-08-13,87.33,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198335070194
46ca983d-8e59-4592-8c4e-fcd9d44d1f35,2026-09-23,649.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198658239204
46ca983d-8e59-4592-8c4e-fcd9d44d1f35,2026-09-23,620,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398412118778
46ca983d-8e59-4592-8c4e-fcd9d44d1f35,2026-09-22,749.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407186684555
46ca983d-8e59-4592-8c4e-fcd9d44d1f35,2026-09-22,689.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407168373762
46ca983d-8e59-4592-8c4e-fcd9d44d1f35,2026-09-13,510,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287565392501
46ca983d-8e59-4592-8c4e-fcd9d44d1f35,2026-09-11,537.37,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/133558650
46ca983d-8e59-4592-8c4e-fcd9d44d1f35,2026-09-10,510,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298640613903
46ca983d-8e59-4592-8c4e-fcd9d44d1f35,2026-09-07,700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168651295128
46ca983d-8e59-4592-8c4e-fcd9d44d1f35,2026-09-05,629,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298624794928
46ca983d-8e59-4592-8c4e-fcd9d44d1f35,2026-09-03,560.48,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227493608303
46606f16-7a18-45ba-8d82-c1e4ccb215c8,2026-09-15,600,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158045030774
46606f16-7a18-45ba-8d82-c1e4ccb215c8,2026-08-28,599,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307102555287
46606f16-7a18-45ba-8d82-c1e4ccb215c8,2026-08-09,420,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e468ac40-8bf6-11f1-bf22-0abca7bf31c5
46606f16-7a18-45ba-8d82-c1e4ccb215c8,2026-08-01,530,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366565968337
46606f16-7a18-45ba-8d82-c1e4ccb215c8,2026-07-18,400,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/366545379461
46606f16-7a18-45ba-8d82-c1e4ccb215c8,2026-07-12,463,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/366529235274
46606f16-7a18-45ba-8d82-c1e4ccb215c8,2026-07-04,414,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/366512029227
46606f16-7a18-45ba-8d82-c1e4ccb215c8,2026-06-21,407.08,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/118016149
46606f16-7a18-45ba-8d82-c1e4ccb215c8,2026-05-29,605.01,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287315644703
46606f16-7a18-45ba-8d82-c1e4ccb215c8,2026-05-21,405.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=6499f763-2665-4c55-94a2-b13b9e7534f7
46ba79df-eaa9-43ae-a814-74bd4f186007,2026-09-20,32,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198649073232
46ba79df-eaa9-43ae-a814-74bd4f186007,2026-09-16,28,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398367089050
46ba79df-eaa9-43ae-a814-74bd4f186007,2026-09-15,32,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198341386986
46ba79df-eaa9-43ae-a814-74bd4f186007,2026-07-20,34,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366540578087
46ba79df-eaa9-43ae-a814-74bd4f186007,2026-07-17,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/265555021310
46ba79df-eaa9-43ae-a814-74bd4f186007,2026-07-12,40.46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298463475665
46ba79df-eaa9-43ae-a814-74bd4f186007,2026-06-25,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287403670066
46ba79df-eaa9-43ae-a814-74bd4f186007,2026-05-10,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178093194574
46ba79df-eaa9-43ae-a814-74bd4f186007,2026-05-03,32.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198246827291
46ba79df-eaa9-43ae-a814-74bd4f186007,2026-03-24,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/197816636988
466f1b6d-37cf-4bad-b243-6508ab12ced6,2026-07-13,230,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306865431348
466f1b6d-37cf-4bad-b243-6508ab12ced6,2026-07-13,189.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168395250819
466f1b6d-37cf-4bad-b243-6508ab12ced6,2026-06-29,147,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/8cf01f0e-a0a4-439d-ba98-4fca668decf1
466f1b6d-37cf-4bad-b243-6508ab12ced6,2026-04-09,149.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358392262929
466f1b6d-37cf-4bad-b243-6508ab12ced6,2026-03-23,149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306816872149
466f1b6d-37cf-4bad-b243-6508ab12ced6,2026-02-18,99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257160554182
466f1b6d-37cf-4bad-b243-6508ab12ced6,2026-02-08,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257100788190
466f1b6d-37cf-4bad-b243-6508ab12ced6,2026-01-16,115,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257078624734
466f1b6d-37cf-4bad-b243-6508ab12ced6,2025-12-28,66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227141569044
466f1b6d-37cf-4bad-b243-6508ab12ced6,2025-11-21,95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177551855489
4678b597-47a6-48a0-be41-c619e42d7f63,2026-09-14,20,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800663728806
4678b597-47a6-48a0-be41-c619e42d7f63,2026-09-11,16.05,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117383007236
4678b597-47a6-48a0-be41-c619e42d7f63,2026-06-07,54.9,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286880007001
4678b597-47a6-48a0-be41-c619e42d7f63,2026-01-18,19.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306705844068
4678b597-47a6-48a0-be41-c619e42d7f63,2026-01-10,6.1,eBay,AUCTION,ok,1,https://www.ebay.com/itm/157599136320
4678b597-47a6-48a0-be41-c619e42d7f63,2025-12-30,35.12,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227119389015
4678b597-47a6-48a0-be41-c619e42d7f63,2025-11-20,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297687446641
4678b597-47a6-48a0-be41-c619e42d7f63,2025-10-30,14.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=bf3f19f3-9be9-4221-87c5-e7fffe314eb4
4678b597-47a6-48a0-be41-c619e42d7f63,2025-10-16,46,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/277445918983
4678b597-47a6-48a0-be41-c619e42d7f63,2025-08-24,20.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/af89d25c-6f1d-11f0-aef0-0a58a9feac02
4663f73f-d76a-4546-8064-dac092129227,2026-09-06,1425,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318827697044
4663f73f-d76a-4546-8064-dac092129227,2026-09-03,1125,Heritage Auctions,AUCTION,ok,0,https://comics.ha.com/itm/memorabilia/trading-cards/pokemon-articuno-144-quick-starter-gift-set-psa-trading-card-game-mint-9-the-pokemon-company-1998-holo-red-deck/p/43249-19010.s?type=DA-DMC-AltPlatform-TradingCardGames-43249-09032026
4663f73f-d76a-4546-8064-dac092129227,2026-09-01,910,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398337999647
4663f73f-d76a-4546-8064-dac092129227,2026-08-27,1007.11,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398286073555
4663f73f-d76a-4546-8064-dac092129227,2026-08-24,1175,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377426529736
4663f73f-d76a-4546-8064-dac092129227,2026-08-22,1026,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298586350441
4663f73f-d76a-4546-8064-dac092129227,2026-08-20,1012.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=6dd837d2-10d5-426d-8257-02f874cb0f94
4663f73f-d76a-4546-8064-dac092129227,2026-08-16,1127.15,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398238848217
4663f73f-d76a-4546-8064-dac092129227,2026-08-03,1225,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307088596048
4663f73f-d76a-4546-8064-dac092129227,2026-08-02,1457,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287481268891
462d4768-89bc-406d-b6d7-ff4e284abcef,2026-09-21,1075.09,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287335419974
462d4768-89bc-406d-b6d7-ff4e284abcef,2026-09-18,934.88,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257597020285
462d4768-89bc-406d-b6d7-ff4e284abcef,2026-09-06,871.98,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/278210518743
462d4768-89bc-406d-b6d7-ff4e284abcef,2026-07-19,590,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278174620388
462d4768-89bc-406d-b6d7-ff4e284abcef,2026-07-12,600,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287435737781
462d4768-89bc-406d-b6d7-ff4e284abcef,2026-05-21,720,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=acd1b69c-b773-438e-846a-31b3f27b739b
462d4768-89bc-406d-b6d7-ff4e284abcef,2026-05-20,844.8,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287284394216
462d4768-89bc-406d-b6d7-ff4e284abcef,2026-05-11,700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318252867274
462d4768-89bc-406d-b6d7-ff4e284abcef,2026-04-19,720,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267636990665
462d4768-89bc-406d-b6d7-ff4e284abcef,2026-04-12,585.07,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188263830395
4687335f-20f9-470a-ac58-7045ec4a1c67,2026-09-08,522.49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407199650292
4687335f-20f9-470a-ac58-7045ec4a1c67,2026-08-09,425,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287495389739
4687335f-20f9-470a-ac58-7045ec4a1c67,2026-07-21,460,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318488048000
4687335f-20f9-470a-ac58-7045ec4a1c67,2026-07-08,460,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117268303172
4687335f-20f9-470a-ac58-7045ec4a1c67,2026-06-22,589,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406999457952
4687335f-20f9-470a-ac58-7045ec4a1c67,2026-06-10,362.94,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206330009604
4687335f-20f9-470a-ac58-7045ec4a1c67,2026-06-06,550,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287321530357
4687335f-20f9-470a-ac58-7045ec4a1c67,2026-05-31,376,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306951203389
4687335f-20f9-470a-ac58-7045ec4a1c67,2026-05-18,415,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/277979298430
4687335f-20f9-470a-ac58-7045ec4a1c67,2026-05-07,450,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/959280af-96ed-4e68-80cd-1e57766633dc
46f19a37-6cf2-4759-8bfb-69f616240ee7,2026-09-16,445,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/820015357858
46f19a37-6cf2-4759-8bfb-69f616240ee7,2026-09-09,345,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298637418980
46f19a37-6cf2-4759-8bfb-69f616240ee7,2026-09-04,650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306809539008
46f19a37-6cf2-4759-8bfb-69f616240ee7,2026-08-28,355,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278302479292
46f19a37-6cf2-4759-8bfb-69f616240ee7,2026-08-25,375,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398282250429
46f19a37-6cf2-4759-8bfb-69f616240ee7,2026-08-21,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406998208144
46f19a37-6cf2-4759-8bfb-69f616240ee7,2026-08-12,375,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188745882545
46f19a37-6cf2-4759-8bfb-69f616240ee7,2026-07-29,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358854688838
46f19a37-6cf2-4759-8bfb-69f616240ee7,2026-07-28,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317184549103
46f19a37-6cf2-4759-8bfb-69f616240ee7,2026-07-27,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307039821951
46d11d98-80b2-4871-8bd4-904c7940f127,2026-09-14,799.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158289929429
46d11d98-80b2-4871-8bd4-904c7940f127,2026-09-05,700,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307159834663
46d11d98-80b2-4871-8bd4-904c7940f127,2026-09-05,653.82,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366317719744
46d11d98-80b2-4871-8bd4-904c7940f127,2026-08-16,485,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407131506641
46d11d98-80b2-4871-8bd4-904c7940f127,2026-05-07,500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157882858578
46d11d98-80b2-4871-8bd4-904c7940f127,2026-04-15,461.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406774111046
46d11d98-80b2-4871-8bd4-904c7940f127,2026-04-12,455,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127803701942
46d11d98-80b2-4871-8bd4-904c7940f127,2026-04-12,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117128836019
46d11d98-80b2-4871-8bd4-904c7940f127,2026-03-27,500,eBay,BEST_OFFER,ok,1,https://www.ebay.com/itm/117059796326
46d11d98-80b2-4871-8bd4-904c7940f127,2026-03-22,163.28,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227252344223
460f142f-414e-4fcf-a4b5-6463e4ec6c69,2026-04-15,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389864040191
460f142f-414e-4fcf-a4b5-6463e4ec6c69,2025-12-16,29.97,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156591005515
460f142f-414e-4fcf-a4b5-6463e4ec6c69,2025-03-12,24.97,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156591005515
460f142f-414e-4fcf-a4b5-6463e4ec6c69,2025-01-16,24.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-Hitmontop-Aquapolis-82-147-E-Reader-/196940715903
