asset_id,date,price,source,sale_type,status,outlier,url
b3cd7b78-f214-46d0-8641-b7642cef9862,2026-08-09,3960,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/17a74af2-8a18-11f1-a319-0a58a9feac02
b3cd7b78-f214-46d0-8641-b7642cef9862,2026-08-08,5550,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397119829052
b3cd7b78-f214-46d0-8641-b7642cef9862,2026-08-08,5250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198384210438
b3cd7b78-f214-46d0-8641-b7642cef9862,2026-08-08,4900,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137368880905
b3cd7b78-f214-46d0-8641-b7642cef9862,2026-08-08,4500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267747642007
b3cd7b78-f214-46d0-8641-b7642cef9862,2026-07-25,4000,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/249ec4fb-311a-4051-abd6-da749fc75fdd
b391611f-6c39-481d-842d-91d1323bd3c7,2026-09-17,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158299887630
b391611f-6c39-481d-842d-91d1323bd3c7,2026-08-16,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298542359656
b391611f-6c39-481d-842d-91d1323bd3c7,2026-08-16,68.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158005193456
b391611f-6c39-481d-842d-91d1323bd3c7,2026-06-05,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127892569731
b391611f-6c39-481d-842d-91d1323bd3c7,2026-05-03,76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287289742035
b391611f-6c39-481d-842d-91d1323bd3c7,2026-03-26,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/195053726024
b391611f-6c39-481d-842d-91d1323bd3c7,2025-11-16,14.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286922256594
b391611f-6c39-481d-842d-91d1323bd3c7,2025-08-27,28,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/224513897569
b391611f-6c39-481d-842d-91d1323bd3c7,2025-01-14,20.09,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2004-Pokemon-Ex-Trainer-Kit-Latios-PIKACHU-6-PSA-9-/326240317089
b391611f-6c39-481d-842d-91d1323bd3c7,2025-01-12,22.82,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Pikachu-Ex-Trainer-Kit-Latios-6-10-Pokemon-Card-/326403466008
b33cb4da-ae96-47f8-acf3-a95b687a4909,2026-09-20,71.21,eBay,AUCTION,ok,0,https://www.ebay.com/itm/327356259478
b33cb4da-ae96-47f8-acf3-a95b687a4909,2026-07-15,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800305214411
b33cb4da-ae96-47f8-acf3-a95b687a4909,2026-02-24,48,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/177415692052
b33cb4da-ae96-47f8-acf3-a95b687a4909,2025-08-17,72.56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136283424205
b33cb4da-ae96-47f8-acf3-a95b687a4909,2025-07-27,72.8,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/136168951464
b33cb4da-ae96-47f8-acf3-a95b687a4909,2025-04-25,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/266967397673
b33cb4da-ae96-47f8-acf3-a95b687a4909,2025-04-13,64.21,eBay,AUCTION,ok,0,https://www.ebay.com/itm/135670620673
b33cb4da-ae96-47f8-acf3-a95b687a4909,2025-01-05,74.08,eBay,AUCTION,ok,0,https://www.ebay.com/itm/TAUBOGA-1ST-EDITION-POKEMON-GERMAN-1999-22-PSA-9-/135460975326
b33cb4da-ae96-47f8-acf3-a95b687a4909,2025-01-02,39,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/1999-pokemon-german-base-set-1st-edition-22-tauboga-pidgeotto-psa-mint2yui4
b33cb4da-ae96-47f8-acf3-a95b687a4909,2024-11-24,53.09,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-POKEMON-GERMAN-22-TAUBOGA-1ST-EDITION-PSA-9-/135376088138
b335f7b3-2e91-46be-85ed-fe493489cda5,2026-09-03,35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377452203070
b335f7b3-2e91-46be-85ed-fe493489cda5,2026-09-01,42,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377269772866
b335f7b3-2e91-46be-85ed-fe493489cda5,2026-08-30,45,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307130129059
b335f7b3-2e91-46be-85ed-fe493489cda5,2026-08-25,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/387190835169
b335f7b3-2e91-46be-85ed-fe493489cda5,2026-07-24,64.83,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407090448656
b335f7b3-2e91-46be-85ed-fe493489cda5,2026-07-20,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278179719337
b335f7b3-2e91-46be-85ed-fe493489cda5,2026-06-10,32.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157843587570
b335f7b3-2e91-46be-85ed-fe493489cda5,2026-05-14,32.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/374697199900
b335f7b3-2e91-46be-85ed-fe493489cda5,2026-04-22,40.49,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168304218029
b335f7b3-2e91-46be-85ed-fe493489cda5,2026-04-12,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298176517910
b34bed75-d520-493e-8792-9a79e09903b5,2026-08-25,7400,eBay,AUCTION,NOT_PAID,0,https://www.ebay.com/itm/198595576337
b34bed75-d520-493e-8792-9a79e09903b5,2026-08-02,5000,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800413182061
b34bed75-d520-493e-8792-9a79e09903b5,2026-07-05,3200,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287424615132
b34bed75-d520-493e-8792-9a79e09903b5,2026-06-23,3550,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117251098629
b34bed75-d520-493e-8792-9a79e09903b5,2026-06-20,4000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297939596545
b34bed75-d520-493e-8792-9a79e09903b5,2026-06-16,3325,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117228296672
b34bed75-d520-493e-8792-9a79e09903b5,2026-06-01,3200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306969400509
b34bed75-d520-493e-8792-9a79e09903b5,2026-04-19,2513,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287265144568
b34bed75-d520-493e-8792-9a79e09903b5,2026-04-19,2500,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287265084243
b34bed75-d520-493e-8792-9a79e09903b5,2026-04-02,3000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366323507963
b3acb672-79cd-4bfb-a818-851a7d7f052a,2026-09-20,1119.89,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137718027496
b3acb672-79cd-4bfb-a818-851a7d7f052a,2026-09-11,1300,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307172479397
b3acb672-79cd-4bfb-a818-851a7d7f052a,2026-09-10,1400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307170737514
b3acb672-79cd-4bfb-a818-851a7d7f052a,2026-09-08,1400,eBay,BUY_IT_NOW,NOT_PAID,0,https://www.ebay.com/itm/188840279334
b3acb672-79cd-4bfb-a818-851a7d7f052a,2026-09-02,1101,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800568659544
b3acb672-79cd-4bfb-a818-851a7d7f052a,2026-09-02,1025,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188864147982
b3acb672-79cd-4bfb-a818-851a7d7f052a,2026-08-27,1094.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=dcd835a5-1ac9-40cc-af30-e260eab53f25
b3acb672-79cd-4bfb-a818-851a7d7f052a,2026-08-27,1081.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=2351bbd1-1561-4086-98c2-32767cb14583
b3acb672-79cd-4bfb-a818-851a7d7f052a,2026-08-26,1681,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800537021416
b3acb672-79cd-4bfb-a818-851a7d7f052a,2026-08-26,1425,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800536410313
b3a5ef65-6636-4adf-9ddd-8b36ed6d3e50,2026-08-26,232.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398304985311
b3a5ef65-6636-4adf-9ddd-8b36ed6d3e50,2026-08-09,325,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318177271892
b3a5ef65-6636-4adf-9ddd-8b36ed6d3e50,2026-06-28,172.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287401838737
b3a5ef65-6636-4adf-9ddd-8b36ed6d3e50,2026-06-26,199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236821505452
b3a5ef65-6636-4adf-9ddd-8b36ed6d3e50,2026-05-10,175,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286447038227
b3a5ef65-6636-4adf-9ddd-8b36ed6d3e50,2026-02-11,125,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227078462210
b3a5ef65-6636-4adf-9ddd-8b36ed6d3e50,2025-08-31,88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286776491136
b3a5ef65-6636-4adf-9ddd-8b36ed6d3e50,2024-09-04,125,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Luxray-7-130-Holo-Foil-Rare-Diamond-Pearl-Pokemon-Card-Swirl-/335473438460
b3a5ef65-6636-4adf-9ddd-8b36ed6d3e50,2024-07-31,64,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-LUXRAY-2007-POKEMON-DIAMOND-PEARL-7-HOLO-DOUBLE-SWIRL-REGRADE-/256585930805
b3a5ef65-6636-4adf-9ddd-8b36ed6d3e50,2024-07-11,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-2007-POKEMON-DIAMOND-PEARL-7-LUXRAY-HOLO-/395513287674
b3e8e129-5dee-4e2e-abc3-107ee60df3fe,2021-08-23,825,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Pokemon-Topps-Chrome-PSA-9-MINT-Tekno-Onix-Series-2-/174904396268
b38ab359-c6c1-4294-8a42-4c3b2ba3699a,2026-01-18,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/317776940045
b38ab359-c6c1-4294-8a42-4c3b2ba3699a,2025-11-02,118.37,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/315159831153
b38ab359-c6c1-4294-8a42-4c3b2ba3699a,2025-02-02,18.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-9-Mamoswine-Diamond-Pearl-Legends-Awakened-9-146-Holo-/396154248353
b38ab359-c6c1-4294-8a42-4c3b2ba3699a,2024-03-11,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Mamoswine-9-146-HOLO-RARE-DP-Legends-Awakened-Pokemon-Card-708-/276360462322
b38ab359-c6c1-4294-8a42-4c3b2ba3699a,2023-12-18,42,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-Mamoswine-Holo-Legends-Awakened-9-146-2008-Pokemon-Diamond-Pearl-Pop-20-/275998076462
b38ab359-c6c1-4294-8a42-4c3b2ba3699a,2023-12-03,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Mamoswine-9-146-HOLO-RARE-DP-Legends-Awakened-Pokemon-Card-709-/276172602135
b38ab359-c6c1-4294-8a42-4c3b2ba3699a,2023-06-24,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Mamoswine-9-146-HOLO-RARE-DP-Legends-Awakened-Pokemon-Card-/134615305493
b38ab359-c6c1-4294-8a42-4c3b2ba3699a,2023-06-01,18,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2008-pokemon-diamond-pearl-legends-awakened-9-mamoswine-hz9ln7
b38ab359-c6c1-4294-8a42-4c3b2ba3699a,2023-05-15,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Diamond-And-Pearl-Mamoswine-Holo-Legends-Awakened-PSA-Mint-9-/304932082804
b38ab359-c6c1-4294-8a42-4c3b2ba3699a,2023-04-18,31.78,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-9-Mint-Mamoswine-Legends-Awakened-2008-Holo-9-146-/115766102866
b37238b0-3896-4b8b-8c7a-78e954544f2f,2026-09-07,250.09,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398362028601
b37238b0-3896-4b8b-8c7a-78e954544f2f,2026-09-03,275,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307058634848
b37238b0-3896-4b8b-8c7a-78e954544f2f,2026-08-26,192.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800535988160
b37238b0-3896-4b8b-8c7a-78e954544f2f,2026-08-16,379.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117273450626
b37238b0-3896-4b8b-8c7a-78e954544f2f,2026-08-08,260,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178308122232
b37238b0-3896-4b8b-8c7a-78e954544f2f,2026-07-14,185,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/eee727d6-6754-4b02-a36f-270d4dcd48a8
b37238b0-3896-4b8b-8c7a-78e954544f2f,2026-07-04,185.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800264573873
b37238b0-3896-4b8b-8c7a-78e954544f2f,2026-03-03,130,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168200791004
b37238b0-3896-4b8b-8c7a-78e954544f2f,2026-02-20,115.28,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117033879318
b37238b0-3896-4b8b-8c7a-78e954544f2f,2026-01-24,159,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116968909491
b3d56bfa-5d91-44e1-a88f-23a5706ea7ff,2026-09-13,139.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227509927037
b3d56bfa-5d91-44e1-a88f-23a5706ea7ff,2026-05-01,69.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358458524437
b3d56bfa-5d91-44e1-a88f-23a5706ea7ff,2026-03-17,75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286283123593
b3d56bfa-5d91-44e1-a88f-23a5706ea7ff,2026-03-17,70,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/376032696304
b3d56bfa-5d91-44e1-a88f-23a5706ea7ff,2025-12-14,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286990331823
b3d56bfa-5d91-44e1-a88f-23a5706ea7ff,2024-07-29,24,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-Mint-EX-Unseen-Forces-Reverse-Holo-Yanma-50-115-MD-/326207128778
b3d56bfa-5d91-44e1-a88f-23a5706ea7ff,2024-06-03,18.39,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2005-Pokemon-Ex-Unseen-Forces-50-Yanma-Reverse-Foil-PSA-9-MINT-/226123700981
b3d56bfa-5d91-44e1-a88f-23a5706ea7ff,2024-03-25,34.99,eBay,BUY_IT_NOW,NOT_PAID,0,https://www.ebay.com/itm/Pokemon-Yanma-Reverse-Holo-Error-EX-Unseen-Forces-50-115-PSA-9-Mint-/176294064775
b3d56bfa-5d91-44e1-a88f-23a5706ea7ff,2024-02-27,11.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Yanma-Ex-Unseen-Forces-Reverse-Holo-Vintage-CGC-BGS-Uncommon-Stamped-2005-/256418953924
b3d56bfa-5d91-44e1-a88f-23a5706ea7ff,2024-02-13,15.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/PSA-9-Yanma-Ex-Unseen-Forces-Reverse-Holo-Vintage-CGC-BGS-Uncommon-Stamped-2005-/256404262037
b3961292-5148-4fd4-991d-25a5dbbb44ad,2026-09-11,99.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298643424953
b3961292-5148-4fd4-991d-25a5dbbb44ad,2026-09-02,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298499915617
b3961292-5148-4fd4-991d-25a5dbbb44ad,2026-06-19,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257572313010
b3961292-5148-4fd4-991d-25a5dbbb44ad,2025-11-08,30,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297513872235
b3961292-5148-4fd4-991d-25a5dbbb44ad,2025-10-30,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116839938616
b3961292-5148-4fd4-991d-25a5dbbb44ad,2025-09-07,26.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127347753956
b3961292-5148-4fd4-991d-25a5dbbb44ad,2024-10-09,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2016-Pokemon-XY-Fates-Collide-Moltres-Rev-Foil-9-PSA-9-MINT-/315738159151
b3961292-5148-4fd4-991d-25a5dbbb44ad,2024-06-11,17.49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2016-Pokemon-XY-Fates-Collide-Moltres-Rev-Foil-9-PSA-9-MINT-/364248090542
b3961292-5148-4fd4-991d-25a5dbbb44ad,2023-02-27,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/POKEMON-PSA-MINT-MOLTRES-HOLO-REVERSE-9-124-XY-FATES-COLLIDE-2016-/266136192848
b3961292-5148-4fd4-991d-25a5dbbb44ad,2022-06-26,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Moltres-Rev-Foil-Fates-Collide-2016-Pokemon-XY-Reverse-Foil-/295049814044
b33b5df2-b543-435c-b6a1-3e4114c0c13b,2026-09-12,256,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307162873058
b33b5df2-b543-435c-b6a1-3e4114c0c13b,2026-04-18,129.04,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188232895750
b33b5df2-b543-435c-b6a1-3e4114c0c13b,2025-09-07,49.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/880a92cc-7f79-11f0-8bee-0a58a9feac02
b33b5df2-b543-435c-b6a1-3e4114c0c13b,2025-02-20,44.05,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2007-Pokemon-World-Championship-Japanese-1st-Edition-Gardevoir-Holo-PSA-9-Mint-/176737301902
b33b5df2-b543-435c-b6a1-3e4114c0c13b,2024-01-07,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Gardevoir-World-Championship-Pack-1st-Edition-Holo-Rare-PSA-9-Mint-/285630500399
b33b5df2-b543-435c-b6a1-3e4114c0c13b,2023-10-02,44.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d092dbf0-481a-11ee-a629-02e026b19b65
b33b5df2-b543-435c-b6a1-3e4114c0c13b,2023-05-17,35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2007-Pokemon-Japanese-World-Champs-1st-Ed-034-Gardevoir-Holo-PSA-9-/374689310369
b33b5df2-b543-435c-b6a1-3e4114c0c13b,2022-04-24,42,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/253c089c-6f23-11ed-bbf7-0a58a9feac02
b33b5df2-b543-435c-b6a1-3e4114c0c13b,2022-03-26,22.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2007-POKEMON-JAPANESE-WORLD-CHAMPIONS-PACK-Gardevoir-Holo-PSA-9-Mint-1st-WCP-/255448714873
b31c9fe3-92ee-420b-852f-5a07b15825af,2026-09-12,124.36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206537824335
b31c9fe3-92ee-420b-852f-5a07b15825af,2026-08-29,145.63,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/206509506228
b31c9fe3-92ee-420b-852f-5a07b15825af,2026-08-12,88,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318720198233
b31c9fe3-92ee-420b-852f-5a07b15825af,2026-04-11,93.92,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/296929870398
b31c9fe3-92ee-420b-852f-5a07b15825af,2026-04-01,53,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406801126369
b31c9fe3-92ee-420b-852f-5a07b15825af,2026-02-22,63.88,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177864330957
b31c9fe3-92ee-420b-852f-5a07b15825af,2025-07-30,47.77,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/155328466494
b31c9fe3-92ee-420b-852f-5a07b15825af,2025-05-08,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306278989002
b31c9fe3-92ee-420b-852f-5a07b15825af,2025-01-23,15.72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2009-Pokemon-Platinum-Supreme-Victors-6-Magmortar-Holo-PSA-9-/256787563779
b31c9fe3-92ee-420b-852f-5a07b15825af,2024-06-19,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Magmortar-Holo-Supreme-Victors-Pokemon-Platinum-2009-6-147-PSA-Mint-9-/355788372232
b3576822-f0e6-4c2d-9a51-0436ab1e83b1,2022-09-16,16.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-2009-Pokemon-Platinum-Reverse-Foil-Bronzong-G-/255722072868
b3576822-f0e6-4c2d-9a51-0436ab1e83b1,2022-07-26,38.88,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2009-Pokemon-Platinum-41-Bronzong-G-Reverse-Foil-PSA-9-Card-MINT-Trusted-Seller-/154988707176
b33c74cd-6d14-4c2b-b0dc-009690825990,2025-03-06,30,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED212445
b33c74cd-6d14-4c2b-b0dc-009690825990,2023-07-24,44.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-TCG-Golduck-50a-147-Aquapolis-PSA-9-/285383718918
b33c74cd-6d14-4c2b-b0dc-009690825990,2022-12-12,20,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2003-Golduck-Aquapolis-PSA-MINT-9-50a-147-Uncommon-Pokemon-Card-/394364555530
b33c74cd-6d14-4c2b-b0dc-009690825990,2022-08-14,11.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2003-Pokemon-Aquapolis-Golduck-Rev-Holo-PSA-9-Mint-non-holo-Card-50a-147-/134192470267
b3c05dba-8758-45fb-a3cd-5019fba90898,2022-10-05,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2003-Pokemon-TV-Animation-Topps-Advanced-Die-Cut-Embossed-Torchic-PSA-9-Mint-/134231204293
b3b84eec-97b6-46bb-a0f2-e3669ce68f67,2026-08-31,23,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/0b03515e-09d1-4787-96ef-4dcb520e3164
b3b84eec-97b6-46bb-a0f2-e3669ce68f67,2026-08-21,34.4,Pristine Auction,AUCTION,ok,0,https://www.pristineauction.com/a12996743-Mewtwo-VSTAR-2022-Pokemon-Pokemon-GO-Japanese-31-Holo-PSA-9
b3b84eec-97b6-46bb-a0f2-e3669ce68f67,2026-08-21,25.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/277979300414
b3b84eec-97b6-46bb-a0f2-e3669ce68f67,2026-07-22,17.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278184491651
b3b84eec-97b6-46bb-a0f2-e3669ce68f67,2026-03-08,12,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298009966814
b3b84eec-97b6-46bb-a0f2-e3669ce68f67,2026-02-07,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297982621271
b3b84eec-97b6-46bb-a0f2-e3669ce68f67,2026-01-20,15.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306706198084
b3b84eec-97b6-46bb-a0f2-e3669ce68f67,2026-01-18,16.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/332d72a6-e3ce-11f0-9983-0a58a9feac02
b3b84eec-97b6-46bb-a0f2-e3669ce68f67,2025-12-28,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136853009933
b3b84eec-97b6-46bb-a0f2-e3669ce68f67,2025-10-19,14.86,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116819514536
b375c5f5-5e7c-4ff0-88e6-76bc9b715cbb,2026-09-02,44.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336662802408
b375c5f5-5e7c-4ff0-88e6-76bc9b715cbb,2026-08-02,37.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7efdadc2-8964-11f1-849e-0a58a9feac02
b375c5f5-5e7c-4ff0-88e6-76bc9b715cbb,2026-06-14,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117234610600
b375c5f5-5e7c-4ff0-88e6-76bc9b715cbb,2026-04-07,27.91,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306851498094
b375c5f5-5e7c-4ff0-88e6-76bc9b715cbb,2026-03-28,45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286272304593
b375c5f5-5e7c-4ff0-88e6-76bc9b715cbb,2025-04-10,21,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/176923122711
b375c5f5-5e7c-4ff0-88e6-76bc9b715cbb,2023-10-02,10.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/1c454bb0-468a-11ee-a989-02e026b19b65
b375c5f5-5e7c-4ff0-88e6-76bc9b715cbb,2023-08-06,7.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Tyrogue-Neo-2-Japanese-236-PSA-9-Mint-/285404050861
b375c5f5-5e7c-4ff0-88e6-76bc9b715cbb,2023-07-30,11,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Tyrogue-Neo-2-Japanese-236-PSA-9-Mint-/285392886187
b375c5f5-5e7c-4ff0-88e6-76bc9b715cbb,2023-07-03,5.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Japanese-Neo-2-236-Tyrogue-PSA-9-MINT-/374777859990
b3e75ec7-b134-470b-ae91-7d7d19919ce1,2026-09-02,145,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/188404850715
b3e75ec7-b134-470b-ae91-7d7d19919ce1,2026-06-28,80,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336650764287
b3e75ec7-b134-470b-ae91-7d7d19919ce1,2026-04-28,137.6,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318141537868
b3e75ec7-b134-470b-ae91-7d7d19919ce1,2026-03-29,199.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/325575396679
b3e75ec7-b134-470b-ae91-7d7d19919ce1,2026-02-10,99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116820241168
