asset_id,date,price,source,sale_type,status,outlier,url
c7ed5809-d97e-4b69-8670-abcb9cf03a76,2024-07-21,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-MINT-Goldeen-78-147-Aquapolis-Reverse-Holofoil-2003-E-Reader-7702-/266038186135
c7ed5809-d97e-4b69-8670-abcb9cf03a76,2024-03-08,35.97,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-MINT-Goldeen-78-147-Aquapolis-Reverse-Holofoil-2003-E-Reader-Foil-/156059447958
c7ed5809-d97e-4b69-8670-abcb9cf03a76,2024-02-14,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2003-Pokemon-Aquapolis-Goldeen-Reverse-Holo-78-PSA-9-Mint-/186293272792
c7ed5809-d97e-4b69-8670-abcb9cf03a76,2023-02-20,33.64,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Aquapolis-Goldeen-Reverse-Foil-78-Mint-PSA-9-/394407270109
c7ed5809-d97e-4b69-8670-abcb9cf03a76,2022-08-15,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2003-Pokemon-Aquapolis-PSA-9-Goldeen-Reverse-Foil-Card-E-Reader-/175374956404
c7ed5809-d97e-4b69-8670-abcb9cf03a76,2021-10-28,23,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-2003-POKEMON-AQUAPOLIS-GOLDEEN-78-REVERSE-HOLOFOIL-MINT-/174988323075
c7a61d22-6029-4ce3-b738-dde370f38c5b,2026-09-15,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377497592449
c7a61d22-6029-4ce3-b738-dde370f38c5b,2026-08-22,270,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298605933232
c7a61d22-6029-4ce3-b738-dde370f38c5b,2026-05-06,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137264649093
c7a61d22-6029-4ce3-b738-dde370f38c5b,2026-04-18,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358460608772
c7a61d22-6029-4ce3-b738-dde370f38c5b,2025-12-31,102.2,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/376813528196
c7a61d22-6029-4ce3-b738-dde370f38c5b,2025-04-07,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/276929402298
c7a61d22-6029-4ce3-b738-dde370f38c5b,2025-01-11,48,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2002-Pokemon-Expedition-Tauros-Reverse-Holo-133-165-PSA-9-/335487004212
c7a61d22-6029-4ce3-b738-dde370f38c5b,2024-08-01,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-Tauros-133-165-Reverse-Holo-2002-Pokemon-Expedition-41929467-/335449037467
c7a61d22-6029-4ce3-b738-dde370f38c5b,2024-05-19,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-Tauros-133-165-Expedition-Base-Set-e-reader-Reverse-Holo-Common-English-/326070470887
c7a61d22-6029-4ce3-b738-dde370f38c5b,2024-03-24,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2002-Pokemon-Expedition-133-Tauros-Reverse-Holo-PSA-Psa-9-/186251982688
c708bee2-e5d0-41ea-8770-05e8efc29cb5,2026-08-30,103.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336761630164
c708bee2-e5d0-41ea-8770-05e8efc29cb5,2026-06-15,175,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157962055803
c708bee2-e5d0-41ea-8770-05e8efc29cb5,2026-05-31,92,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117209653492
c708bee2-e5d0-41ea-8770-05e8efc29cb5,2026-02-16,54.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188019034013
c708bee2-e5d0-41ea-8770-05e8efc29cb5,2026-02-16,54.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/187368334149
c708bee2-e5d0-41ea-8770-05e8efc29cb5,2026-02-16,54.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/187368334133
c708bee2-e5d0-41ea-8770-05e8efc29cb5,2026-02-16,54.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177225455151
c708bee2-e5d0-41ea-8770-05e8efc29cb5,2026-02-16,54.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177225455111
c708bee2-e5d0-41ea-8770-05e8efc29cb5,2026-02-16,54.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177225455103
c708bee2-e5d0-41ea-8770-05e8efc29cb5,2026-02-09,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/405753163139
c7849cea-4861-4a3c-a18c-c4cac9ff8799,2026-09-22,395,eBay,AUCTION,ok,0,https://www.ebay.com/itm/327359874766
c7849cea-4861-4a3c-a18c-c4cac9ff8799,2026-09-17,280.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117413771236
c7849cea-4861-4a3c-a18c-c4cac9ff8799,2026-09-15,395,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158290033650
c7849cea-4861-4a3c-a18c-c4cac9ff8799,2026-09-09,365,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307157356448
c7849cea-4861-4a3c-a18c-c4cac9ff8799,2026-09-06,376.54,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287515732014
c7849cea-4861-4a3c-a18c-c4cac9ff8799,2026-09-02,306,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137689095896
c7849cea-4861-4a3c-a18c-c4cac9ff8799,2026-08-31,360,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298633161701
c7849cea-4861-4a3c-a18c-c4cac9ff8799,2026-08-30,358,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117374297739
c7849cea-4861-4a3c-a18c-c4cac9ff8799,2026-08-27,355,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158230507352
c7849cea-4861-4a3c-a18c-c4cac9ff8799,2026-08-20,350,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366619247753
c7362627-4261-44e4-9f2e-2870cbd95a32,2026-09-21,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377495765015
c7362627-4261-44e4-9f2e-2870cbd95a32,2026-05-06,14.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267653688459
c7362627-4261-44e4-9f2e-2870cbd95a32,2025-12-30,25.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406234854857
c7362627-4261-44e4-9f2e-2870cbd95a32,2025-09-29,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/396172482631
c7362627-4261-44e4-9f2e-2870cbd95a32,2025-08-03,16.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/317140104396
c7362627-4261-44e4-9f2e-2870cbd95a32,2025-05-14,28.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/386205231702
c7362627-4261-44e4-9f2e-2870cbd95a32,2025-03-29,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306190960126
c7362627-4261-44e4-9f2e-2870cbd95a32,2025-03-29,13.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297133115834
c7362627-4261-44e4-9f2e-2870cbd95a32,2025-03-29,12.75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297133115787
c7362627-4261-44e4-9f2e-2870cbd95a32,2024-12-22,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Flareon-V-Full-Art-072-069-Eevee-Heroes-Holo-SR-/305981236926
c705b6a0-49d1-4182-9de7-1496f227fe5e,2026-06-11,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/376906328864
c705b6a0-49d1-4182-9de7-1496f227fe5e,2026-03-06,36,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/376713967596
c705b6a0-49d1-4182-9de7-1496f227fe5e,2025-12-09,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366034360532
c705b6a0-49d1-4182-9de7-1496f227fe5e,2025-05-24,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/266683987595
c705b6a0-49d1-4182-9de7-1496f227fe5e,2024-11-20,20.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2002-Pokemon-Legendary-Collection-Slowpoke-93-PSA-9-POP-41-/145702203893
c705b6a0-49d1-4182-9de7-1496f227fe5e,2024-07-25,12.66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Legendary-Collection-93-Slowpoke-PSA-9-MINT-/387216022468
c705b6a0-49d1-4182-9de7-1496f227fe5e,2024-07-25,12.66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Legendary-Collection-93-Slowpoke-PSA-9-MINT-/387216022126
c705b6a0-49d1-4182-9de7-1496f227fe5e,2024-03-28,4,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Pokemon-TCG-Slowpoke-Legendary-Collection-93-110-Regular-Common-2002-/404880198367
c705b6a0-49d1-4182-9de7-1496f227fe5e,2024-01-03,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Legendary-Collection-93-Slowpoke-PSA-9-MINT-/364648222886
c705b6a0-49d1-4182-9de7-1496f227fe5e,2022-08-29,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2002-WOTC-Pokemon-Legendary-Collection-93-Slowpoke-Non-Holo-PSA-9-MINT-/194837370635
c7b67170-308f-4c01-a841-69769ccc7faa,2022-07-03,15.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Regirock-Crimson-Invasion-Prerelease-Holo-Promo-SM74-PSA-9-Mint-/284869641531
c7b67170-308f-4c01-a841-69769ccc7faa,2022-06-19,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Regirock-Crimson-Invasion-Prerelease-Holo-Promo-SM74-PSA-9-Mint-/284849173543
c7d5fc4b-ac85-44a2-b58c-77e8314e32f8,2026-06-21,94,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287384767796
c7d5fc4b-ac85-44a2-b58c-77e8314e32f8,2026-04-05,145,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257365977403
c7d5fc4b-ac85-44a2-b58c-77e8314e32f8,2025-12-21,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287006860379
c7d5fc4b-ac85-44a2-b58c-77e8314e32f8,2025-12-09,37.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/205895759844
c7d5fc4b-ac85-44a2-b58c-77e8314e32f8,2025-11-07,44.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/235894666518
c7d5fc4b-ac85-44a2-b58c-77e8314e32f8,2024-11-25,27.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f8701018-97cc-11ef-b50f-020b1e424ab9
c7d5fc4b-ac85-44a2-b58c-77e8314e32f8,2023-11-22,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2007-Pokemon-EX-Power-Keepers-32-Lairon-Reverse-Foil-PSA-9-MINT-/364581664138
c7d5fc4b-ac85-44a2-b58c-77e8314e32f8,2023-10-08,13.65,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA9-2007-Pokemon-Power-Keepers-Lairon-Reverse-Foil-Holo-32-108-/155811993510
c7d5fc4b-ac85-44a2-b58c-77e8314e32f8,2023-02-28,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Pokemon-2007-Ex-Power-Keepers-Lairon-Reverse-Rev-Foil-Holo-32-/334547224159
c7d5fc4b-ac85-44a2-b58c-77e8314e32f8,2022-06-19,14.64,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-MINT-POKEMON-EX-LQIRON-REV-FOIL-POWER-KEEPERS-32-108-/363875087509
c7ece0c0-b984-4b96-97e2-babd254a94e7,2026-07-05,28.04,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287417874912
c7ece0c0-b984-4b96-97e2-babd254a94e7,2022-07-06,11.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2006-Pokemon-CHARMELEON-TRNR-KIT-2-MINUN-HALF-DK-PSA-9-/185485324044
c75c798d-8094-4cee-8891-ff6f876ee6eb,2025-07-21,23.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376405137156
c75c798d-8094-4cee-8891-ff6f876ee6eb,2025-04-03,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/365487248766
c75c798d-8094-4cee-8891-ff6f876ee6eb,2023-10-09,18.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Pokemon-Topps-TV-Clefairy-Rainbow-Foil-PSA-9-35-POP-7-/404529040766
c75c798d-8094-4cee-8891-ff6f876ee6eb,2023-03-13,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-TOPPS-POKEMON-T-V-CLEFAIRY-RAINBOW-FOIL-PSA-9-Low-Pop-/266161025959
c75c798d-8094-4cee-8891-ff6f876ee6eb,2023-02-09,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Clefairy-35-Topps-Series-1-Rainbow-Holo-Pokemon-Card-/165375892180
c75c798d-8094-4cee-8891-ff6f876ee6eb,2022-09-13,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Clefairy-Rainbow-Foil-Topps-TV-1999-Pokemon-Card-35-/314136451407
c75c798d-8094-4cee-8891-ff6f876ee6eb,2022-07-17,19.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3121046e-6f23-11ed-98d1-0a58a9feac02
c71e50d9-921f-4f80-b652-42d853843239,2026-09-17,112.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407216940489
c71e50d9-921f-4f80-b652-42d853843239,2026-08-29,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227484071504
c71e50d9-921f-4f80-b652-42d853843239,2026-08-23,140.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287524895534
c71e50d9-921f-4f80-b652-42d853843239,2026-07-22,188,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267722522679
c71e50d9-921f-4f80-b652-42d853843239,2026-06-30,169.7,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137439242414
c71e50d9-921f-4f80-b652-42d853843239,2026-06-23,112.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377276302842
c71e50d9-921f-4f80-b652-42d853843239,2026-06-17,162.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306992248165
c71e50d9-921f-4f80-b652-42d853843239,2026-04-04,106,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257432847760
c71e50d9-921f-4f80-b652-42d853843239,2026-01-25,45.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/867e1b9e-f25c-11f0-8ffa-06f74de4da03
c71e50d9-921f-4f80-b652-42d853843239,2025-12-21,40.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e59612ba-d571-11f0-98cb-0649c6508935
c7fde5b7-9741-4a0b-98ad-6ce7d3108c17,2026-08-02,599.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/394414013548
c7fde5b7-9741-4a0b-98ad-6ce7d3108c17,2026-06-15,450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157945656536
c7fde5b7-9741-4a0b-98ad-6ce7d3108c17,2026-03-25,249,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188176268243
c7fde5b7-9741-4a0b-98ad-6ce7d3108c17,2026-03-11,199.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286887053794
c7fde5b7-9741-4a0b-98ad-6ce7d3108c17,2025-11-01,231.98,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257050649601
c7fde5b7-9741-4a0b-98ad-6ce7d3108c17,2025-06-18,94.9,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/285661296754
c7fde5b7-9741-4a0b-98ad-6ce7d3108c17,2025-03-01,84,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2008-POKEMON-BLACK-STAR-PROMO-PALKIA-DP27-HOLO-FOIL-PSA-9-MINT-40756999-/276293331359
c7fde5b7-9741-4a0b-98ad-6ce7d3108c17,2025-02-01,62.93,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2008-Pokemon-Diamond-Pearl-Black-Star-Promo-DP27-Palkia-Holo-PSA-9-Mint-/116456146647
c7fde5b7-9741-4a0b-98ad-6ce7d3108c17,2025-01-28,30,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2008-Pokemon-Diamond-Pearl-Black-Star-Promo-DP27-Palkia-Holo-PSA-9-Mint-/186917559693
c7fde5b7-9741-4a0b-98ad-6ce7d3108c17,2024-09-19,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2008-Pokemon-Diamond-Pearl-Black-Star-Promo-DP27-Palkia-Holo-PSA-9-Mint-/285600123767
c702ea35-e0c9-4091-8da8-974e53b02cc7,2026-09-20,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298664902863
c702ea35-e0c9-4091-8da8-974e53b02cc7,2026-07-13,74.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298411258181
c702ea35-e0c9-4091-8da8-974e53b02cc7,2026-05-24,43,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306937458905
c702ea35-e0c9-4091-8da8-974e53b02cc7,2026-05-01,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298262184316
c702ea35-e0c9-4091-8da8-974e53b02cc7,2026-03-29,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298129713619
c702ea35-e0c9-4091-8da8-974e53b02cc7,2026-03-15,14.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306797462252
c702ea35-e0c9-4091-8da8-974e53b02cc7,2025-11-21,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/326865250379
c702ea35-e0c9-4091-8da8-974e53b02cc7,2025-11-21,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/326865250953
c702ea35-e0c9-4091-8da8-974e53b02cc7,2025-09-09,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116615739463
c702ea35-e0c9-4091-8da8-974e53b02cc7,2025-04-27,15.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/41698f0c-1a35-11f0-9e0b-067b3b2aaef7
c73e3921-5fb0-4471-a5b8-64ef048fe587,2023-02-22,29,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2019-Pokemon-Sun-Moon-Cosmic-Eclipse-Lunala-Holo-102-PSA-9-MINT-/334540548111
c7853974-aefe-4b06-9abf-bf2ab9f0b16e,2026-07-01,16,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/ad040980-960b-46d4-8ab0-e1b2a6352409
c7853974-aefe-4b06-9abf-bf2ab9f0b16e,2026-06-21,5.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236877506120
c7853974-aefe-4b06-9abf-bf2ab9f0b16e,2026-05-15,22.71,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306924613900
c7853974-aefe-4b06-9abf-bf2ab9f0b16e,2026-05-09,32.2,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117164907053
c7853974-aefe-4b06-9abf-bf2ab9f0b16e,2026-04-27,18.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117148513859
c7853974-aefe-4b06-9abf-bf2ab9f0b16e,2026-04-18,20,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287278840065
c7853974-aefe-4b06-9abf-bf2ab9f0b16e,2026-01-30,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389528530072
c7853974-aefe-4b06-9abf-bf2ab9f0b16e,2025-12-29,5.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/397420948773
c7853974-aefe-4b06-9abf-bf2ab9f0b16e,2025-12-25,18,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/197911854955
c7853974-aefe-4b06-9abf-bf2ab9f0b16e,2025-11-20,8.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306598480377
c7edb224-0440-4c79-ab54-55180cf1b3a9,2026-08-08,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336592873118
c7edb224-0440-4c79-ab54-55180cf1b3a9,2026-07-01,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298445483412
c7edb224-0440-4c79-ab54-55180cf1b3a9,2026-05-02,67,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/256764103148
c7edb224-0440-4c79-ab54-55180cf1b3a9,2026-02-05,18.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116998146246
c7edb224-0440-4c79-ab54-55180cf1b3a9,2025-10-30,21.62,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336226133689
c7edb224-0440-4c79-ab54-55180cf1b3a9,2025-05-07,27.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/396489600087
c7edb224-0440-4c79-ab54-55180cf1b3a9,2025-01-04,27.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-Mint-Pokemon-Dark-Muk-2004-EX-Team-Rocket-Returns-16-Non-Holo-/235726143423
c7edb224-0440-4c79-ab54-55180cf1b3a9,2023-10-31,25.52,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2004-Team-Rocket-Returns-Dark-Muk-16-109-PSA-9-Non-Holo-Rare-Pokemon-Card-/204513578255
c7edb224-0440-4c79-ab54-55180cf1b3a9,2023-10-11,30.63,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2004-Team-Rocket-Returns-Dark-Muk-16-109-PSA-9-Non-Holo-Rare-Pokemon-Card-/335057078056
c7edb224-0440-4c79-ab54-55180cf1b3a9,2023-07-22,13.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2004-Pokemon-EX-16-Dark-Muk-Team-Rocket-Returns-PSA-9-Mint-/334950754306
c789f894-6991-4f2d-a104-2d15cd69afa1,2023-03-26,72,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/153d76cc-ae9f-11ed-9ba3-0a58a9feac02
c7390af7-a62d-47d7-9ded-c4489e5817f6,2025-10-10,26.22,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/326801956194
c7390af7-a62d-47d7-9ded-c4489e5817f6,2025-10-03,32.98,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/326580550169
c7390af7-a62d-47d7-9ded-c4489e5817f6,2025-03-25,26.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/314397541387
c7390af7-a62d-47d7-9ded-c4489e5817f6,2023-09-17,18,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/66a5f54a-42b8-11ee-85e6-02e026b19b65
c7390af7-a62d-47d7-9ded-c4489e5817f6,2023-06-21,22.92,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Elekid-21-102-REVERSE-HOLO-Triumphant-Pokemon-Card-/195802688153
c7390af7-a62d-47d7-9ded-c4489e5817f6,2023-04-08,11.18,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2010-Pokemon-Triumphant-ELEKID-Reverse-Holo-21-102-PSA-9-/185837032422
c7cb9d8c-922f-4b8e-ac0f-206d876c8b23,2023-05-16,240,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1999-Pokemon-Dutch-Mewtwo-Holo-10-PSA-9-LOW-POP-13-/195228497076
c7cb9d8c-922f-4b8e-ac0f-206d876c8b23,2023-04-13,86,eBay,AUCTION,ok,0,https://www.ebay.com/itm/DUTCH-MEWTWO-Holo-10-102-150-Mint-Base-Set-1999-Pokemon-WOTC-PSA-9-POP-14-/325605869365
c70d8464-788f-4dc9-a454-2fe348ddb023,2026-08-02,122.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287481270383
c70d8464-788f-4dc9-a454-2fe348ddb023,2026-01-14,39,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/266226227337
c70d8464-788f-4dc9-a454-2fe348ddb023,2023-04-22,13.75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2010-Pokemon-Triumphant-MAGMORTAR-Reverse-Holo-27-102-PSA-9-/185855274340
c731b6b4-f8c1-4469-8454-90bea3f913f5,2026-08-26,58.87,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307134308265
c731b6b4-f8c1-4469-8454-90bea3f913f5,2026-08-02,17.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267739794119
c731b6b4-f8c1-4469-8454-90bea3f913f5,2023-11-15,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1996-Pokemon-Red-Charizard-Playing-Card-045-Vileplume-PSA-9-MINT-POP-4-/134800193317
c731b6b4-f8c1-4469-8454-90bea3f913f5,2023-09-10,22.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/71129656-363c-11ee-a3eb-0a58a9feac02
c731b6b4-f8c1-4469-8454-90bea3f913f5,2023-05-28,21.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/402b4c06-f7bf-11ed-9987-068688da49b7
c731b6b4-f8c1-4469-8454-90bea3f913f5,2023-05-07,25.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4c006a96-e51f-11ed-b506-0a58a9feac02
c782b588-578c-468b-9256-327daba339ec,2025-10-12,11.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/386835868781
c782b588-578c-468b-9256-327daba339ec,2025-07-12,19.73,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/396651056444
c782b588-578c-468b-9256-327daba339ec,2025-02-16,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Hisuian-Arcanine-V-Paradigm-Trigger-Japanese-Super-Rare-104-PSA-9-Mint-/286308404307
c782b588-578c-468b-9256-327daba339ec,2023-07-16,13.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/98dd7fd6-0728-11ee-a5e6-0a4431c14b63
c782b588-578c-468b-9256-327daba339ec,2023-06-25,61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-TCG-Hisuian-Arcanine-V-Full-Art-Paradigm-Trigger-Holo-Graded-PSA-9-/266303995871
c782b588-578c-468b-9256-327daba339ec,2023-05-28,16.8,PWCC Weekly Auctions,AUCTION,NOT_PAID,0,https://www.pwccmarketplace.com/items/3842774
c74ce212-5624-4ad1-b162-5dd6562d9bcb,2024-05-30,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Haxorus-Holo-PSA-Mint-9-Noble-Victories-88-101-2011-Pokmong-TCG-B-W-/176343156757
c74ce212-5624-4ad1-b162-5dd6562d9bcb,2023-06-01,25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/HAXORUS-2011-POKEMON-BLACK-WHITE-NOBLE-VICTORIES-HOLO-88-PSA-9-MINT-8083-/275868015835
c72d600f-6fcf-4ceb-a53e-6a6de4791375,2026-09-08,359,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800309026393
