asset_id,date,price,source,sale_type,status,outlier,url
7d7a54ba-b463-42a7-aed9-3d6d4746c9a5,2024-05-01,31.3,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Meganium-Cracked-Ice-Holo-26-2010-Heart-Gold-Soul-Silver-PSA-9-/186394183306
7d7a54ba-b463-42a7-aed9-3d6d4746c9a5,2023-10-29,13.05,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-2010-Heartgold-SoulSilver-MEGANIUM-Cracked-Ice-Holo-26-123-PSA-9-/175974857077
7d7a54ba-b463-42a7-aed9-3d6d4746c9a5,2023-10-27,15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-2010-Heart-Gold-Soul-Silver-Meganium-Cracked-Ice-holo-26-Mint-PSA-9-/355122115111
7d7a54ba-b463-42a7-aed9-3d6d4746c9a5,2023-10-15,23.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-2010-Heartgold-Soulsilver-Meganium-Cracked-Ice-holo-26-Mint-PSA-9-/355091722302
7d7a54ba-b463-42a7-aed9-3d6d4746c9a5,2023-06-25,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2010-Pokemon-HG-SS-Meganium-Holo-PSA-9-Cracked-Ice-26-123-/256105849641
7d89fa20-64fe-4b48-afb3-8650a5c7aad3,2026-08-26,2100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/237030275247
7d89fa20-64fe-4b48-afb3-8650a5c7aad3,2026-08-22,2037.75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298588953722
7d89fa20-64fe-4b48-afb3-8650a5c7aad3,2026-08-10,1925,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117337441691
7d89fa20-64fe-4b48-afb3-8650a5c7aad3,2026-08-05,1913,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800429522917
7d89fa20-64fe-4b48-afb3-8650a5c7aad3,2026-07-31,2150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188703896601
7d89fa20-64fe-4b48-afb3-8650a5c7aad3,2026-07-25,1720,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/e1dbfdaa-4f03-4b5c-a53c-035fcd43eed3
7d89fa20-64fe-4b48-afb3-8650a5c7aad3,2026-07-21,1800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800025030825
7d89fa20-64fe-4b48-afb3-8650a5c7aad3,2026-07-19,1101.66,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/1997-pokemon-japanese-promo-stamp-rally-non-glossy-151-lily-pad-mew-pssbc6z
7d89fa20-64fe-4b48-afb3-8650a5c7aad3,2026-06-24,1437.43,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127928441653
7d89fa20-64fe-4b48-afb3-8650a5c7aad3,2026-05-05,1000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188351809733
7dc1c97d-c8f8-4ac5-8d19-422c9145c1de,2026-09-21,101,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377495873363
7dc1c97d-c8f8-4ac5-8d19-422c9145c1de,2026-09-16,115,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307156642635
7dc1c97d-c8f8-4ac5-8d19-422c9145c1de,2026-09-02,120,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117377756606
7dc1c97d-c8f8-4ac5-8d19-422c9145c1de,2026-08-11,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/128014144101
7dc1c97d-c8f8-4ac5-8d19-422c9145c1de,2026-08-09,64.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b4dd0568-8965-11f1-a867-067668e47ec1
7dc1c97d-c8f8-4ac5-8d19-422c9145c1de,2026-07-31,53.41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307078318368
7dc1c97d-c8f8-4ac5-8d19-422c9145c1de,2026-07-12,71.28,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/307037269132
7dc1c97d-c8f8-4ac5-8d19-422c9145c1de,2026-05-10,76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287303911522
7dc1c97d-c8f8-4ac5-8d19-422c9145c1de,2026-04-19,187.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287265023225
7dc1c97d-c8f8-4ac5-8d19-422c9145c1de,2025-10-19,33.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c94890be-a2f5-11f0-81b9-0af7afedf8cf
7d5aa712-267c-4dae-ada9-acdeb5ce23ea,2026-09-07,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298644693204
7d5aa712-267c-4dae-ada9-acdeb5ce23ea,2026-07-05,72,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227409072002
7d5aa712-267c-4dae-ada9-acdeb5ce23ea,2026-07-01,95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257567940613
7d5aa712-267c-4dae-ada9-acdeb5ce23ea,2026-04-12,52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298172148292
7d5aa712-267c-4dae-ada9-acdeb5ce23ea,2026-01-05,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406057020316
7d5aa712-267c-4dae-ada9-acdeb5ce23ea,2025-09-01,127.88,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/275799326102
7d5aa712-267c-4dae-ada9-acdeb5ce23ea,2025-04-10,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127031450458
7d5aa712-267c-4dae-ada9-acdeb5ce23ea,2025-03-30,41,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/127007525783
7d5aa712-267c-4dae-ada9-acdeb5ce23ea,2025-03-05,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/226179760308
7d5aa712-267c-4dae-ada9-acdeb5ce23ea,2025-02-16,56.72,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-Electrode-027-080-PRIME-L3-1st-Ed-Clash-Summit-Pokemon-Card-MINT-/156180979772
7da379a2-01e1-4590-ada9-b8b94692933e,2026-09-15,900,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318784258394
7da379a2-01e1-4590-ada9-b8b94692933e,2026-09-05,900,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318706567878
7da379a2-01e1-4590-ada9-b8b94692933e,2026-07-29,600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307061491538
7da379a2-01e1-4590-ada9-b8b94692933e,2026-05-10,362,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287309059224
7da379a2-01e1-4590-ada9-b8b94692933e,2026-04-26,382,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287278145722
7da379a2-01e1-4590-ada9-b8b94692933e,2026-04-19,370,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287265069894
7da379a2-01e1-4590-ada9-b8b94692933e,2026-02-05,255,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116998146234
7da379a2-01e1-4590-ada9-b8b94692933e,2025-10-27,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306272727325
7da379a2-01e1-4590-ada9-b8b94692933e,2025-09-16,120.75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406216280447
7da379a2-01e1-4590-ada9-b8b94692933e,2025-05-25,91,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286572023064
7de1929a-e6c8-4f02-8e87-629dd47def90,2026-09-19,130,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318779453976
7de1929a-e6c8-4f02-8e87-629dd47def90,2026-09-17,119.69,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178436023839
7de1929a-e6c8-4f02-8e87-629dd47def90,2026-09-09,161.84,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257464356146
7de1929a-e6c8-4f02-8e87-629dd47def90,2026-08-18,119,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147512017271
7de1929a-e6c8-4f02-8e87-629dd47def90,2026-07-31,125,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/8b96db9f-b4c2-44cb-bdb4-33b983c732be
7de1929a-e6c8-4f02-8e87-629dd47def90,2026-07-17,127.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267724188363
7de1929a-e6c8-4f02-8e87-629dd47def90,2026-07-14,130.4,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377331757249
7de1929a-e6c8-4f02-8e87-629dd47def90,2026-07-06,135,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257605462899
7de1929a-e6c8-4f02-8e87-629dd47def90,2026-06-11,135,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168363035061
7de1929a-e6c8-4f02-8e87-629dd47def90,2026-06-11,132.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358622143593
7d1d33df-0926-40a2-94fb-11e58c927f85,2026-09-18,125,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198630379257
7d1d33df-0926-40a2-94fb-11e58c927f85,2026-09-13,71,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128069340697
7d1d33df-0926-40a2-94fb-11e58c927f85,2026-09-08,129.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198509132970
7d1d33df-0926-40a2-94fb-11e58c927f85,2026-09-08,99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117325220283
7d1d33df-0926-40a2-94fb-11e58c927f85,2026-09-06,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377460305434
7d1d33df-0926-40a2-94fb-11e58c927f85,2026-09-05,75.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377466915398
7d1d33df-0926-40a2-94fb-11e58c927f85,2026-08-26,83.75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278297208972
7d1d33df-0926-40a2-94fb-11e58c927f85,2026-08-23,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407139300889
7d1d33df-0926-40a2-94fb-11e58c927f85,2026-07-26,109.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298533230708
7d1d33df-0926-40a2-94fb-11e58c927f85,2026-07-04,105,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287418678338
7d9ee338-0ae5-4ed0-83dd-986d20f62109,2026-09-18,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298662263285
7d9ee338-0ae5-4ed0-83dd-986d20f62109,2026-09-13,37.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/00e344f8-a6ea-11f1-b27c-063e7e079219
7d9ee338-0ae5-4ed0-83dd-986d20f62109,2026-08-23,35.07,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307116135738
7d9ee338-0ae5-4ed0-83dd-986d20f62109,2026-08-10,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800439413610
7d9ee338-0ae5-4ed0-83dd-986d20f62109,2026-08-06,45.05,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/375522802096
7d9ee338-0ae5-4ed0-83dd-986d20f62109,2026-07-02,46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298447845152
7d9ee338-0ae5-4ed0-83dd-986d20f62109,2026-03-21,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117098172903
7d9ee338-0ae5-4ed0-83dd-986d20f62109,2026-02-28,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/326417962979
7d9ee338-0ae5-4ed0-83dd-986d20f62109,2025-12-03,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/365301536148
7d9ee338-0ae5-4ed0-83dd-986d20f62109,2025-11-30,50.85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/396866262240
7dceaf96-4c68-4322-88a3-9a07fc879418,2026-08-16,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117347846743
7dceaf96-4c68-4322-88a3-9a07fc879418,2026-07-26,50,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307062374828
7dceaf96-4c68-4322-88a3-9a07fc879418,2026-07-05,25.37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287416274063
7dceaf96-4c68-4322-88a3-9a07fc879418,2026-06-14,28.15,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287370187200
7dceaf96-4c68-4322-88a3-9a07fc879418,2026-03-25,22,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188062874578
7dceaf96-4c68-4322-88a3-9a07fc879418,2026-03-05,23.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298067008344
7dceaf96-4c68-4322-88a3-9a07fc879418,2026-02-15,26.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/26fb1fb0-047b-11f1-84c2-0a58a9feac02
7dceaf96-4c68-4322-88a3-9a07fc879418,2026-02-15,22,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/187164504830
7dceaf96-4c68-4322-88a3-9a07fc879418,2025-09-13,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297245135585
7dceaf96-4c68-4322-88a3-9a07fc879418,2024-07-14,11.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2002-Pokemon-SCYTHER-55-105-NEO-DESTINY-SET-PSA-9-MINT-/256567056610
7dd725f3-f809-4879-b788-0e1aa63e5832,2023-03-10,149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Poliwrath-Base-Set-GERMAN-Unlimited-Holo-Pokemon-Card-13-102-/225350051897
7dd725f3-f809-4879-b788-0e1aa63e5832,2023-01-14,149.99,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/PSA-9-MINT-Poliwrath-Base-Set-GERMAN-Unlimited-Holo-Pokemon-Card-13-102-/225350051897
7dd725f3-f809-4879-b788-0e1aa63e5832,2021-12-11,95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1999-Pokemon-German-Quappo-Poliwrath-Holo-PSA-9-MINT-/154743284614
7dd209fb-f177-4482-9ad3-4b9d29656577,2026-07-12,170.1,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137470443198
7dd209fb-f177-4482-9ad3-4b9d29656577,2026-06-06,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306824697725
7dd209fb-f177-4482-9ad3-4b9d29656577,2026-02-03,110,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389513928810
7dd209fb-f177-4482-9ad3-4b9d29656577,2026-01-18,74.23,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136931225474
7dd209fb-f177-4482-9ad3-4b9d29656577,2025-08-31,110.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/9e412e7a-7272-11f0-b43f-023d8494bff5
7dd209fb-f177-4482-9ad3-4b9d29656577,2025-07-23,160,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/365749417123
7dd209fb-f177-4482-9ad3-4b9d29656577,2025-07-12,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297466003813
7dd209fb-f177-4482-9ad3-4b9d29656577,2025-07-10,32,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157161539588
7dd209fb-f177-4482-9ad3-4b9d29656577,2024-08-30,28,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2009-POKEMON-PLATINUM-SUPREME-VICTORS-56-DRAGONITE-FB-REVERSE-FOIL-PSA-9-/305744297131
7dd209fb-f177-4482-9ad3-4b9d29656577,2024-03-24,35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-Dragonite-Reverse-Holo-Platinum-Supreme-Victors-2009-/364802543182
7d34a9fd-4eb1-4203-8f78-ead3442aacaa,2026-09-15,16.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157791733802
7d34a9fd-4eb1-4203-8f78-ead3442aacaa,2026-09-11,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298646896675
7d34a9fd-4eb1-4203-8f78-ead3442aacaa,2026-09-11,9,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298646935209
7d34a9fd-4eb1-4203-8f78-ead3442aacaa,2026-09-10,12,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158255450466
7d34a9fd-4eb1-4203-8f78-ead3442aacaa,2026-09-07,24.99,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/385ebacd-fc34-474d-845d-01adde3cc8f1
7d34a9fd-4eb1-4203-8f78-ead3442aacaa,2026-09-06,14,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407179026310
7d34a9fd-4eb1-4203-8f78-ead3442aacaa,2026-09-05,15,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206507195400
7d34a9fd-4eb1-4203-8f78-ead3442aacaa,2026-09-01,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158224013685
7d34a9fd-4eb1-4203-8f78-ead3442aacaa,2026-08-30,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206499001001
7d34a9fd-4eb1-4203-8f78-ead3442aacaa,2026-08-28,14.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298605194797
7dc410b9-112b-4f36-85ea-443945e0efae,2026-09-04,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298600725348
7dc410b9-112b-4f36-85ea-443945e0efae,2026-01-12,18.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116965496296
7dc410b9-112b-4f36-85ea-443945e0efae,2024-02-18,1.25,eBay,AUCTION,ok,1,https://www.ebay.com/itm/2000-Pokemon-TCG-Lt-Surges-Raticate-51-Uncommon-Gym-Heroes-PSA-9-MINT-/364732527777
7dc410b9-112b-4f36-85ea-443945e0efae,2022-07-03,27.6,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-MINT-LT-SURGE-S-RATICATE-GYM-HEROES-UNLIMITED-2000-POKEMON-CARD-/175264423901
7dc410b9-112b-4f36-85ea-443945e0efae,2022-06-17,14.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Gym-Heroes-51-132-Lt-Surges-Raticate-PSA-9-Mint-/284853119925
7dc410b9-112b-4f36-85ea-443945e0efae,2022-01-14,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Gym-Heroes-Lt-Surge-Raticate-51-132-Mint-PSA-9-/133989466552
7dc31b0c-030c-4a5e-9306-8aed081c0085,2026-09-23,149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318783780884
7dc31b0c-030c-4a5e-9306-8aed081c0085,2026-09-16,125,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137318119329
7dc31b0c-030c-4a5e-9306-8aed081c0085,2026-08-30,138.09,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128039096181
7dc31b0c-030c-4a5e-9306-8aed081c0085,2026-07-14,115,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287425221389
7dc31b0c-030c-4a5e-9306-8aed081c0085,2026-07-13,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366477031900
7dc31b0c-030c-4a5e-9306-8aed081c0085,2026-07-12,72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287435738493
7dc31b0c-030c-4a5e-9306-8aed081c0085,2026-07-05,86.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/321880da-6fde-11f1-b527-0a58a9feac02
7dc31b0c-030c-4a5e-9306-8aed081c0085,2026-06-28,40,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398091458125
7dc31b0c-030c-4a5e-9306-8aed081c0085,2026-06-04,135,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366438002069
7dc31b0c-030c-4a5e-9306-8aed081c0085,2026-04-24,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327113616597
7dd45bf9-3084-441f-a477-649228f18ad7,2023-10-21,12.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Pokemon-Garchomp-91-124-Dragons-Exalted-Black-White-Regular-U14-/404549662497
7dd45bf9-3084-441f-a477-649228f18ad7,2022-02-21,45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2012-pokemon-black-white-dragons-exalted-garchomp-91-psa-9-/363449765499
7d7f993b-76b6-446f-adb8-19bb9a2f8d45,2025-06-10,56,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/187162158896
7d7f993b-76b6-446f-adb8-19bb9a2f8d45,2024-12-28,29.3,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/1999-Pokemon-WOTC-Base-Set-Spanish-1st-Edition-PSA-9-VOLTORB-67-/326240096598
7d7f993b-76b6-446f-adb8-19bb9a2f8d45,2023-03-11,30,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-Mint-1st-Edition-Voltorb-1999-Pokemon-Base-Set-SPANISH-67-/125514645966
7d7f993b-76b6-446f-adb8-19bb9a2f8d45,2022-05-25,11.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-1st-Edition-Spanish-Voltorb-67-1999-Pokemon-Graded-Card-/165488713382
7d7f993b-76b6-446f-adb8-19bb9a2f8d45,2022-05-10,14.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Pokemon-Base-Spanish-1st-Edition-Voltorb-67-PSA-9-/354045406945
7d7f993b-76b6-446f-adb8-19bb9a2f8d45,2022-04-19,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Pokemon-Base-Spanish-1st-Edition-Voltorb-67-PSA-9-/354009809840
7d7f993b-76b6-446f-adb8-19bb9a2f8d45,2022-04-14,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Pokemon-Base-Spanish-1st-Edition-Voltorb-67-PSA-9-/354001265819
7d7f993b-76b6-446f-adb8-19bb9a2f8d45,2022-03-04,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Pokemon-Base-Spanish-1st-Edition-Voltorb-67-PSA-9-/353936843962
7dbd84ad-b52d-4d0d-b382-73265772d601,2026-09-13,630,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/80bbcf90-a5bb-11f1-925d-0ad0e1193f89
7dbd84ad-b52d-4d0d-b382-73265772d601,2026-08-30,1000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336654974455
7dbd84ad-b52d-4d0d-b382-73265772d601,2026-07-22,560,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800347691877
7dbd84ad-b52d-4d0d-b382-73265772d601,2026-07-03,710,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307025284189
7dbd84ad-b52d-4d0d-b382-73265772d601,2026-04-07,400,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137197898591
7dbd84ad-b52d-4d0d-b382-73265772d601,2025-02-08,122.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2001-POKEMON-JAPANESE-WEB-HOLO-045-ARTICUNO-PSA-9-/306073791173
7dbd84ad-b52d-4d0d-b382-73265772d601,2024-09-08,120,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-SWIRL-Articuno-045-048-Web-Series-2001-Holo-Rare-Japanese-Pokemon-Card-/196592364316
7dbd84ad-b52d-4d0d-b382-73265772d601,2024-06-23,116.17,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Articuno-Holo-Japanese-Web-2001-P-M-Psa-9-Pokemon-Card-/395474246564
7dbd84ad-b52d-4d0d-b382-73265772d601,2024-05-05,76.05,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Psa-9-Articuno-Web-2001-Pokemon-Japanese-045-Holo-MINT-/176354723985
7dbd84ad-b52d-4d0d-b382-73265772d601,2024-03-16,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Pokemon-Japanese-2001-Articuno-Holo-Web-045-045-048-Unlimited-Rare-/156117093762
7db337cf-df75-46c1-a436-34a852ff1058,2024-06-02,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2003-Pokemon-Topps-Advanced-Pop-Ups-Kyogre-9-PSA-Mint-9-/256531188198
7db337cf-df75-46c1-a436-34a852ff1058,2022-08-07,37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Kyogre-2003-Topps-Advanced-Pop-Ups-9-PSA-9-Mint-/284914481519
7db337cf-df75-46c1-a436-34a852ff1058,2022-07-24,50,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Kyogre-2003-Topps-Advanced-Pop-Ups-9-PSA-9-Mint-/284895702970
7db337cf-df75-46c1-a436-34a852ff1058,2022-03-26,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/kyogre-advanced-pop-ups-psa-9-/325115660279
7d5f6a0e-2226-45a5-9076-123ffc232324,2026-09-14,74.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/265349821960
7d5f6a0e-2226-45a5-9076-123ffc232324,2026-09-14,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307064392466
7d5f6a0e-2226-45a5-9076-123ffc232324,2026-09-04,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117380367421
7d5f6a0e-2226-45a5-9076-123ffc232324,2026-08-15,24.62,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117344165236
7d5f6a0e-2226-45a5-9076-123ffc232324,2026-07-22,31.11,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800349524139
7d5f6a0e-2226-45a5-9076-123ffc232324,2026-07-22,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800347866082
7d5f6a0e-2226-45a5-9076-123ffc232324,2026-07-22,21.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800347866152
7d5f6a0e-2226-45a5-9076-123ffc232324,2026-07-22,17.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800347866077
7d5f6a0e-2226-45a5-9076-123ffc232324,2026-07-14,49,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/1a6033d0-1637-4c7d-817d-83ba84cdbac7
7d5f6a0e-2226-45a5-9076-123ffc232324,2026-05-31,31.95,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117199351364
7d9f4765-e9cc-436a-bb0d-544e219b5165,2026-08-11,250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287182249686
7d9f4765-e9cc-436a-bb0d-544e219b5165,2026-07-19,89,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287450309920
7d9f4765-e9cc-436a-bb0d-544e219b5165,2026-05-07,135.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358458465010
7d9f4765-e9cc-436a-bb0d-544e219b5165,2026-04-17,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227303655279
7d9f4765-e9cc-436a-bb0d-544e219b5165,2026-04-12,63,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397679645574
7d9f4765-e9cc-436a-bb0d-544e219b5165,2026-02-01,75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366160627737
7d9f4765-e9cc-436a-bb0d-544e219b5165,2025-12-30,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/187717628387
