asset_id,date,price,source,sale_type,status,outlier,url
243056b1-fe99-4aeb-9f23-da809314c861,2026-09-13,53,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188345488381
243056b1-fe99-4aeb-9f23-da809314c861,2026-09-06,46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377461827224
243056b1-fe99-4aeb-9f23-da809314c861,2026-09-06,36.9,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377461827260
243056b1-fe99-4aeb-9f23-da809314c861,2026-09-05,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227490102363
243056b1-fe99-4aeb-9f23-da809314c861,2026-08-24,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800547142360
243056b1-fe99-4aeb-9f23-da809314c861,2026-08-21,49.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/237007865266
243056b1-fe99-4aeb-9f23-da809314c861,2026-08-09,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/224465130395
243056b1-fe99-4aeb-9f23-da809314c861,2026-08-05,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236855316550
24272921-5638-4017-91f8-6ee62c1cb9f1,2026-08-23,122.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800531961824
24272921-5638-4017-91f8-6ee62c1cb9f1,2026-06-30,265,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298442752006
24272921-5638-4017-91f8-6ee62c1cb9f1,2026-01-03,69.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/156240715545
24272921-5638-4017-91f8-6ee62c1cb9f1,2025-08-30,63.74,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/365794785242
24272921-5638-4017-91f8-6ee62c1cb9f1,2025-08-11,75.67,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406089788397
24272921-5638-4017-91f8-6ee62c1cb9f1,2025-08-09,57.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/266683007549
24272921-5638-4017-91f8-6ee62c1cb9f1,2025-04-22,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/156413793532
24272921-5638-4017-91f8-6ee62c1cb9f1,2024-03-03,27.84,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Palkia-Lv-X-Galactics-Conquest-Japanese-Pokemon-Card-2008-/235447613145
24272921-5638-4017-91f8-6ee62c1cb9f1,2023-05-21,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-MINT-Japanese-Galactics-Conquest-Palkia-G-LV-X-033-096-LN-/325654477735
24272921-5638-4017-91f8-6ee62c1cb9f1,2023-05-14,57.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/9e1abf4e-d1b4-11ed-b0f3-029739b468b7
24cf3502-7f7a-43e2-9003-86f8c85751a8,2026-08-08,40,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307092600640
24cf3502-7f7a-43e2-9003-86f8c85751a8,2026-07-26,68,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137533805951
24cf3502-7f7a-43e2-9003-86f8c85751a8,2026-06-29,70,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366497946764
24cf3502-7f7a-43e2-9003-86f8c85751a8,2026-06-01,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336597233114
24cf3502-7f7a-43e2-9003-86f8c85751a8,2026-03-03,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336449143838
24cf3502-7f7a-43e2-9003-86f8c85751a8,2025-07-04,23.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116669493195
24cf3502-7f7a-43e2-9003-86f8c85751a8,2025-04-11,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/388200929009
24cf3502-7f7a-43e2-9003-86f8c85751a8,2025-04-07,20.59,eBay,AUCTION,ok,0,https://www.ebay.com/itm/388161913206
24cf3502-7f7a-43e2-9003-86f8c85751a8,2025-04-04,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236030519961
24cf3502-7f7a-43e2-9003-86f8c85751a8,2025-02-18,36.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-MINT-1999-Bulbasaur-1-T-V-Animation-Series-1-Topps-Foil-Card-POKEMON-/405544990813
241bc034-a37e-41e5-91d6-ba7e339a6e3d,2026-09-19,599.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307176277865
241bc034-a37e-41e5-91d6-ba7e339a6e3d,2026-09-19,504,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/3ce64454-7bac-4b41-b3f3-208328c38d21
241bc034-a37e-41e5-91d6-ba7e339a6e3d,2026-09-18,550,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298686354134
241bc034-a37e-41e5-91d6-ba7e339a6e3d,2026-09-13,504,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/44cbfb84-a54a-11f1-80df-065d41047819
241bc034-a37e-41e5-91d6-ba7e339a6e3d,2026-09-11,525,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188872128328
241bc034-a37e-41e5-91d6-ba7e339a6e3d,2026-09-08,715,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307155374686
241bc034-a37e-41e5-91d6-ba7e339a6e3d,2026-09-08,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298655025661
241bc034-a37e-41e5-91d6-ba7e339a6e3d,2026-09-05,480,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/80d6c366-4491-44cf-a37f-fef14fa5b95f
241bc034-a37e-41e5-91d6-ba7e339a6e3d,2026-08-30,516,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f50197ee-9775-11f1-a939-0a58a9feac02
241bc034-a37e-41e5-91d6-ba7e339a6e3d,2026-08-28,579,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/8f25619f-8201-4d45-91a3-5494b939121a
24f5269e-fbbb-4513-a555-a29af1fdd53d,2026-09-23,48,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117413188438
24f5269e-fbbb-4513-a555-a29af1fdd53d,2026-09-20,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168698651418
24f5269e-fbbb-4513-a555-a29af1fdd53d,2026-09-18,60,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307181811749
24f5269e-fbbb-4513-a555-a29af1fdd53d,2026-09-05,65,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117382351421
24f5269e-fbbb-4513-a555-a29af1fdd53d,2026-09-04,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206523588915
24f5269e-fbbb-4513-a555-a29af1fdd53d,2026-09-02,48,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128049663899
24f5269e-fbbb-4513-a555-a29af1fdd53d,2026-08-31,74.45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287544936310
24f5269e-fbbb-4513-a555-a29af1fdd53d,2026-08-26,69.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800538523195
24f5269e-fbbb-4513-a555-a29af1fdd53d,2026-08-18,54,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307117911052
24f5269e-fbbb-4513-a555-a29af1fdd53d,2026-08-14,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158065100865
24aac999-4025-4bda-a12a-5d4942b4a281,2026-09-20,406,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267783828207
24aac999-4025-4bda-a12a-5d4942b4a281,2026-09-13,710,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257726247704
24aac999-4025-4bda-a12a-5d4942b4a281,2026-09-06,408,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/619b9f1e-a115-11f1-b22d-0a58a9feac02
24aac999-4025-4bda-a12a-5d4942b4a281,2026-09-04,750,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377371736719
24aac999-4025-4bda-a12a-5d4942b4a281,2026-08-16,421,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267751560940
24aac999-4025-4bda-a12a-5d4942b4a281,2026-07-23,475,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178272870805
24aac999-4025-4bda-a12a-5d4942b4a281,2026-07-19,252,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2c85d3fc-6ea8-11f1-8753-0a58a9feac02
24aac999-4025-4bda-a12a-5d4942b4a281,2026-07-13,400,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178267272877
24aac999-4025-4bda-a12a-5d4942b4a281,2026-07-12,325,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267716254715
24aac999-4025-4bda-a12a-5d4942b4a281,2026-07-11,332.49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157159865615
24ca2f43-ef6a-426a-ae90-ccbd9b49842e,2026-07-27,19.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298537366431
24ca2f43-ef6a-426a-ae90-ccbd9b49842e,2026-07-05,22,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358732245215
24ca2f43-ef6a-426a-ae90-ccbd9b49842e,2026-06-25,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800203235859
24ca2f43-ef6a-426a-ae90-ccbd9b49842e,2026-06-04,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377217810102
24ca2f43-ef6a-426a-ae90-ccbd9b49842e,2026-05-11,35,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/366387933504
24ca2f43-ef6a-426a-ae90-ccbd9b49842e,2026-05-03,39,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117162229490
24ca2f43-ef6a-426a-ae90-ccbd9b49842e,2026-04-20,22,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227309667334
24ca2f43-ef6a-426a-ae90-ccbd9b49842e,2026-04-19,22,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/227294224618
24ca2f43-ef6a-426a-ae90-ccbd9b49842e,2026-04-12,44,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297769860497
24ca2f43-ef6a-426a-ae90-ccbd9b49842e,2026-02-23,25.58,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389555492558
24f5fc95-7946-41ed-9ef1-81acfa80e1fb,2026-09-21,879.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398395806594
24f5fc95-7946-41ed-9ef1-81acfa80e1fb,2026-09-20,900,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7705dc96-abd0-11f1-b569-06ba3beda0cf
24f5fc95-7946-41ed-9ef1-81acfa80e1fb,2026-08-25,599.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366565895604
24f5fc95-7946-41ed-9ef1-81acfa80e1fb,2026-08-09,607.1,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178334957190
24f5fc95-7946-41ed-9ef1-81acfa80e1fb,2026-04-12,370,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287251481777
24f5fc95-7946-41ed-9ef1-81acfa80e1fb,2026-03-22,374,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287198018235
24f5fc95-7946-41ed-9ef1-81acfa80e1fb,2026-03-12,250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287198005985
24f5fc95-7946-41ed-9ef1-81acfa80e1fb,2026-01-04,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336374053184
24f5fc95-7946-41ed-9ef1-81acfa80e1fb,2025-09-07,270,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286791498297
24f5fc95-7946-41ed-9ef1-81acfa80e1fb,2025-07-12,164.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/396845940500
243a640e-e50e-4073-b55b-89b9b54b72ee,2026-09-14,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407172008320
243a640e-e50e-4073-b55b-89b9b54b72ee,2026-08-22,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206502125440
243a640e-e50e-4073-b55b-89b9b54b72ee,2026-08-17,125,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358419192366
243a640e-e50e-4073-b55b-89b9b54b72ee,2026-06-16,201.2,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287297040773
243a640e-e50e-4073-b55b-89b9b54b72ee,2026-06-16,187.8,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389924045849
243a640e-e50e-4073-b55b-89b9b54b72ee,2026-04-24,175,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157790762717
243a640e-e50e-4073-b55b-89b9b54b72ee,2026-04-20,185,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157846126060
243a640e-e50e-4073-b55b-89b9b54b72ee,2026-03-23,199.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/294515979060
243a640e-e50e-4073-b55b-89b9b54b72ee,2026-03-12,152.55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397005939714
243a640e-e50e-4073-b55b-89b9b54b72ee,2026-02-10,155,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286447038179
2474f9ac-b579-40b9-8cd4-957898d8e7e9,2026-09-16,157.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298657362439
2474f9ac-b579-40b9-8cd4-957898d8e7e9,2026-09-11,169.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117394080746
2474f9ac-b579-40b9-8cd4-957898d8e7e9,2026-08-24,210.74,eBay,AUCTION,ok,0,https://www.ebay.com/itm/147510692973
2474f9ac-b579-40b9-8cd4-957898d8e7e9,2026-08-23,191.38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377429966210
2474f9ac-b579-40b9-8cd4-957898d8e7e9,2026-08-16,263.13,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117338755402
2474f9ac-b579-40b9-8cd4-957898d8e7e9,2026-08-11,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307050396899
2474f9ac-b579-40b9-8cd4-957898d8e7e9,2026-07-27,293.15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366548783775
2474f9ac-b579-40b9-8cd4-957898d8e7e9,2026-07-25,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800267370743
2474f9ac-b579-40b9-8cd4-957898d8e7e9,2026-07-17,325,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117293824296
2474f9ac-b579-40b9-8cd4-957898d8e7e9,2026-05-09,171.82,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406915671203
2431f908-b44e-4b8a-bf03-e4b33bdba473,2026-09-22,1600,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/5621af70-02a4-4d0a-8554-638b5ddbc97c
2431f908-b44e-4b8a-bf03-e4b33bdba473,2026-09-20,1447.24,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137724472510
2431f908-b44e-4b8a-bf03-e4b33bdba473,2026-09-20,1200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389917218775
2431f908-b44e-4b8a-bf03-e4b33bdba473,2026-09-18,1200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336632897791
2431f908-b44e-4b8a-bf03-e4b33bdba473,2026-09-06,760.72,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/137662473593
2431f908-b44e-4b8a-bf03-e4b33bdba473,2026-09-03,510,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278317993093
2431f908-b44e-4b8a-bf03-e4b33bdba473,2026-08-16,492,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4b8f33d8-945a-11f1-9a5e-0a58a9feac02
2431f908-b44e-4b8a-bf03-e4b33bdba473,2026-07-13,450,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800299721564
2431f908-b44e-4b8a-bf03-e4b33bdba473,2026-07-12,455,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287435737782
2431f908-b44e-4b8a-bf03-e4b33bdba473,2026-06-21,518.5,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2007-pokemon-diamond-pearl-secret-wonders-holo-2-blastoise-psa-mint-917lur
242926a0-ce08-4a3f-aa21-174df79dceee,2026-09-21,67.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158287975761
242926a0-ce08-4a3f-aa21-174df79dceee,2026-09-19,64.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377243154030
242926a0-ce08-4a3f-aa21-174df79dceee,2026-09-11,69.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198596741888
242926a0-ce08-4a3f-aa21-174df79dceee,2026-09-07,45,eBay,AUCTION,ok,0,https://www.ebay.com/itm/820071048492
242926a0-ce08-4a3f-aa21-174df79dceee,2026-09-07,38,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227495653369
242926a0-ce08-4a3f-aa21-174df79dceee,2026-07-26,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298254050766
242926a0-ce08-4a3f-aa21-174df79dceee,2026-07-22,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127983268019
242926a0-ce08-4a3f-aa21-174df79dceee,2026-06-14,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257547251440
242926a0-ce08-4a3f-aa21-174df79dceee,2026-05-14,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298294723584
242926a0-ce08-4a3f-aa21-174df79dceee,2026-04-04,22,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267581891798
249af0c4-4e36-4730-9592-5c2e972af81e,2026-08-08,43.15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307096281388
249af0c4-4e36-4730-9592-5c2e972af81e,2023-04-25,19.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2009-Pokemon-Japanese-Soulsilver-Collection-051-Jigglypuff-1st-Edition-PSA-9-/115777167358
249af0c4-4e36-4730-9592-5c2e972af81e,2022-06-12,17,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-POKEMON-JAPANESE-SOULSILVER-COLL-JIGGLYPUFF-1ST-ED-051-MINT-2009-248-/115402517037
249af0c4-4e36-4730-9592-5c2e972af81e,2021-04-27,45.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2009-Pokemon-Japanese-Soulsilver-Coll-1st-Ed-Jigglypuff-PSA-Mint-9-Graded-/303968907800
24e0939c-fd09-4f2e-b2a6-820a833eaf27,2026-09-21,275,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287463748511
24e0939c-fd09-4f2e-b2a6-820a833eaf27,2026-08-30,235,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800315113990
24e0939c-fd09-4f2e-b2a6-820a833eaf27,2026-08-11,117.85,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206482064109
24e0939c-fd09-4f2e-b2a6-820a833eaf27,2026-07-19,153.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287450309908
24e0939c-fd09-4f2e-b2a6-820a833eaf27,2026-07-03,200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307021996100
24e0939c-fd09-4f2e-b2a6-820a833eaf27,2026-05-24,134.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117196396869
24e0939c-fd09-4f2e-b2a6-820a833eaf27,2026-05-17,149.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227345570805
24e0939c-fd09-4f2e-b2a6-820a833eaf27,2026-05-03,92,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127844313869
24e0939c-fd09-4f2e-b2a6-820a833eaf27,2026-04-18,135.09,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157636809254
24e0939c-fd09-4f2e-b2a6-820a833eaf27,2026-04-13,111.21,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/185419700373
24fe0a05-3f51-44a8-9e26-5bc71870341d,2026-09-15,335,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128072478142
24fe0a05-3f51-44a8-9e26-5bc71870341d,2026-09-15,155,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307179651942
24fe0a05-3f51-44a8-9e26-5bc71870341d,2026-08-27,167.59,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257695215344
24fe0a05-3f51-44a8-9e26-5bc71870341d,2026-06-17,160,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188485228122
24fe0a05-3f51-44a8-9e26-5bc71870341d,2026-06-16,143.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157985795984
24fe0a05-3f51-44a8-9e26-5bc71870341d,2026-05-09,122.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/277940998699
24fe0a05-3f51-44a8-9e26-5bc71870341d,2026-03-22,160,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/388840804876
24fe0a05-3f51-44a8-9e26-5bc71870341d,2026-03-17,87,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377029027600
24fe0a05-3f51-44a8-9e26-5bc71870341d,2026-03-12,125,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/225140649880
24fe0a05-3f51-44a8-9e26-5bc71870341d,2025-12-19,64.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/126384391579
24c9e1bd-ccc5-4808-a3df-b71472df1bc5,2026-09-01,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307086800438
24c9e1bd-ccc5-4808-a3df-b71472df1bc5,2026-04-12,67.31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306863667231
24c9e1bd-ccc5-4808-a3df-b71472df1bc5,2026-03-08,45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/376179176194
24c9e1bd-ccc5-4808-a3df-b71472df1bc5,2026-02-10,30.75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127666024221
24c9e1bd-ccc5-4808-a3df-b71472df1bc5,2025-05-18,44.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267182902749
24c9e1bd-ccc5-4808-a3df-b71472df1bc5,2025-04-16,24.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/187127535957
24c9e1bd-ccc5-4808-a3df-b71472df1bc5,2025-03-30,33,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236022482858
24c9e1bd-ccc5-4808-a3df-b71472df1bc5,2025-01-19,27.3,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-Raikou-293-DP3-Holo-Shining-Darkness-2007-Japanese-/286252231975
24c9e1bd-ccc5-4808-a3df-b71472df1bc5,2025-01-14,40,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2007-Pokemon-Raikou-Japanese-Shining-Darkness-Holo-PSA-9-/286247469208
24c9e1bd-ccc5-4808-a3df-b71472df1bc5,2024-12-10,40,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/2007-Pokemon-Raikou-Japanese-Shining-Darkness-Holo-PSA-9-/286191943479
24c87413-5601-45d0-a375-c99422b9a40a,2026-09-20,21.44,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307174021516
24c87413-5601-45d0-a375-c99422b9a40a,2026-09-13,24.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287565393891
24c87413-5601-45d0-a375-c99422b9a40a,2026-08-22,24.56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307126726750
24c87413-5601-45d0-a375-c99422b9a40a,2026-08-22,20,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/365834040109
24c87413-5601-45d0-a375-c99422b9a40a,2026-08-06,21.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227239645648
24c87413-5601-45d0-a375-c99422b9a40a,2026-07-31,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306839886929
