asset_id,date,price,source,sale_type,status,outlier,url
64bb5b57-a9f1-43e8-8423-1e040c645abf,2026-09-01,119,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/702db9ae-147e-4235-b50f-4aeac6419455
64bb5b57-a9f1-43e8-8423-1e040c645abf,2026-08-30,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541277437
64bb5b57-a9f1-43e8-8423-1e040c645abf,2026-08-30,90,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541277431
64bb5b57-a9f1-43e8-8423-1e040c645abf,2026-08-27,92.56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117368759382
64bb5b57-a9f1-43e8-8423-1e040c645abf,2026-08-21,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800531249583
64bb5b57-a9f1-43e8-8423-1e040c645abf,2026-08-13,67.94,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/127231333
64bb5b57-a9f1-43e8-8423-1e040c645abf,2026-08-04,107.46,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267718968107
648d7da7-565c-4dcf-b85e-314ed1beaffb,2026-08-29,2800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287380250504
648d7da7-565c-4dcf-b85e-314ed1beaffb,2026-07-28,3500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298538299127
648d7da7-565c-4dcf-b85e-314ed1beaffb,2026-07-19,2880,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b58da9f6-7c2f-11f1-ab50-0a58a9feac02
648d7da7-565c-4dcf-b85e-314ed1beaffb,2026-07-16,2750.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366533089200
648d7da7-565c-4dcf-b85e-314ed1beaffb,2026-05-16,5730.17,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287266325057
648d7da7-565c-4dcf-b85e-314ed1beaffb,2026-04-11,3390.72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306856409126
648d7da7-565c-4dcf-b85e-314ed1beaffb,2026-04-04,4569,eBay,AUCTION,ok,0,https://www.ebay.com/itm/177998964542
648d7da7-565c-4dcf-b85e-314ed1beaffb,2026-03-15,5800,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287182306557
648d7da7-565c-4dcf-b85e-314ed1beaffb,2026-02-16,4099.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/326974193208
648d7da7-565c-4dcf-b85e-314ed1beaffb,2026-02-09,3016,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306741481601
64f38f9a-1671-4736-b54e-d629428c55de,2026-03-17,77.77,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156792228644
64f38f9a-1671-4736-b54e-d629428c55de,2025-04-27,27.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/5fee4c76-1ed9-11f0-ad27-0a58a9feac02
64f38f9a-1671-4736-b54e-d629428c55de,2023-02-01,1.25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Game-Super-Potion-Base-Set-2-II-Gem-Mint-117-110-PSA-10-Gem-Mint-/125741113838
64f38f9a-1671-4736-b54e-d629428c55de,2022-10-02,89.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Super-Potion-Base-Set-2-II-Gem-Mint-117-110-/185602976761
64f38f9a-1671-4736-b54e-d629428c55de,2022-07-21,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Base-II-2000-Super-Potion-Trainer-117-PSA-10-GEM-MT-/394148289959
64f38f9a-1671-4736-b54e-d629428c55de,2022-04-20,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-SUPER-POTION-Gem-Mint-117-130-Base-Set-2-2000-Low-POP-47452644-/115261655422
64f38f9a-1671-4736-b54e-d629428c55de,2022-01-23,31.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/1e8ab82c-6f23-11ed-b570-0a58a9feac02
64f38f9a-1671-4736-b54e-d629428c55de,2021-11-23,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Game-Base-II-117-Super-Potion-PSA-10-GEM-MINT-/363624077866
64f38f9a-1671-4736-b54e-d629428c55de,2021-09-27,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Game-Base-II-117-Super-Potion-PSA-10-GEM-MINT-/384404752606
64f38f9a-1671-4736-b54e-d629428c55de,2021-03-28,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2000-Pokemon-Base-II-2-117-130-SUPER-POTION-TRAINER-WOTC-PSA-10-GEM-MINT-/393219292828
64c90559-4e90-4031-a965-7511a22ef12b,2021-04-09,34.33,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-POKEMON-REBEL-CLASH-TRAINER-MILO-PSA-10-GEM-MINT-POP-1-1-161-RARE-/114753317119
64037594-af16-4b0a-890b-ad08d0cc7b67,2026-09-07,100.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800591353922
64037594-af16-4b0a-890b-ad08d0cc7b67,2026-08-19,110.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800497857020
64037594-af16-4b0a-890b-ad08d0cc7b67,2026-08-03,149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307014301519
64037594-af16-4b0a-890b-ad08d0cc7b67,2026-07-12,100.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287433881550
64037594-af16-4b0a-890b-ad08d0cc7b67,2026-07-07,77,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800280043711
64037594-af16-4b0a-890b-ad08d0cc7b67,2026-06-28,115,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/bf77cd82-e038-42fd-b2f8-c4e590c4f180
64037594-af16-4b0a-890b-ad08d0cc7b67,2026-06-28,105,eBay,AUCTION,ok,0,https://www.ebay.com/itm/198449633543
64037594-af16-4b0a-890b-ad08d0cc7b67,2026-06-20,119.09,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800008250143
64037594-af16-4b0a-890b-ad08d0cc7b67,2026-05-29,107.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306950729801
64037594-af16-4b0a-890b-ad08d0cc7b67,2026-05-17,70.74,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287318178789
64581692-5b9f-4a71-8ad8-ecb3d8ddbdb6,2026-09-16,1300,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800637861864
64581692-5b9f-4a71-8ad8-ecb3d8ddbdb6,2026-09-09,1499,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307156993712
64581692-5b9f-4a71-8ad8-ecb3d8ddbdb6,2026-09-09,1467,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307156993448
64581692-5b9f-4a71-8ad8-ecb3d8ddbdb6,2026-09-03,1675,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298618994205
64581692-5b9f-4a71-8ad8-ecb3d8ddbdb6,2026-09-03,1312.5,Heritage Auctions,AUCTION,ok,0,https://comics.ha.com/itm/memorabilia/trading-cards/pokemon-giratina-051-japanese-1st-edition-galactic-s-conquest-psa-trading-card-game-gem-mint-10-the-pokemon-company-2008-holo-/p/43249-19015.s?type=DA-DMC-AltPlatform-TradingCardGames-43249-09032026
64581692-5b9f-4a71-8ad8-ecb3d8ddbdb6,2026-08-28,1990.03,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227480061325
64581692-5b9f-4a71-8ad8-ecb3d8ddbdb6,2026-08-22,1400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398297655701
64581692-5b9f-4a71-8ad8-ecb3d8ddbdb6,2026-08-09,1180,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287495388910
64581692-5b9f-4a71-8ad8-ecb3d8ddbdb6,2026-07-19,950,eBay,AUCTION,ok,0,https://www.ebay.com/itm/198493956643
64581692-5b9f-4a71-8ad8-ecb3d8ddbdb6,2026-07-08,1999,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298487136906
64735df5-0c13-4dc5-8a92-8f34cd7b8b4c,2026-09-13,1338,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287565394871
64735df5-0c13-4dc5-8a92-8f34cd7b8b4c,2026-07-13,1350,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366520198543
64735df5-0c13-4dc5-8a92-8f34cd7b8b4c,2025-12-02,445,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297789882831
64735df5-0c13-4dc5-8a92-8f34cd7b8b4c,2024-12-26,145.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Jolteon-038-086-Holon-Research-Tower-2005-Holo-Japanese-Pokemon-Card-/156569352463
64735df5-0c13-4dc5-8a92-8f34cd7b8b4c,2024-11-14,202.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2005-POKEMON-JPN-HOLON-RESEARCH-TOWER-038-JOLTEON-HOLO-PSA-10-/305886233245
64735df5-0c13-4dc5-8a92-8f34cd7b8b4c,2024-10-18,227.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Jolteon-Holo-Delta-Holon-Research-Tower-Jpn-Pokemon-038-086-Unlimited-/405279801953
64735df5-0c13-4dc5-8a92-8f34cd7b8b4c,2024-08-03,300,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2005-POKEMON-JAPANESE-HOLON-RESEARCH-TOWER-038-JOLTEON-HOLO-PSA-10-/305693379510
64735df5-0c13-4dc5-8a92-8f34cd7b8b4c,2024-07-02,2550,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Kouki-Saitou-Signed-2005-Pokemon-Japanese-Jolteon-038-PSA-10-PSA-DNA-10-AUTO-/387119647151
64735df5-0c13-4dc5-8a92-8f34cd7b8b4c,2022-12-04,372,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ddd31778-70e1-11ed-adac-0a58a9feac02
64735df5-0c13-4dc5-8a92-8f34cd7b8b4c,2022-08-21,432,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/323c4854-6f23-11ed-b659-0a58a9feac02
64d21e00-0c03-4a24-970f-ca2e66affc22,2026-09-18,147.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298662225084
64d21e00-0c03-4a24-970f-ca2e66affc22,2026-09-09,97,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117389432500
64d21e00-0c03-4a24-970f-ca2e66affc22,2026-08-24,134,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117362848782
64d21e00-0c03-4a24-970f-ca2e66affc22,2026-08-10,157.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117336555392
64d21e00-0c03-4a24-970f-ca2e66affc22,2026-06-14,98.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/eeeb62de-5e47-11f1-a6bf-0a58a9feac02
64d21e00-0c03-4a24-970f-ca2e66affc22,2026-05-15,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306883606439
64d21e00-0c03-4a24-970f-ca2e66affc22,2026-05-11,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/175858002904
64d21e00-0c03-4a24-970f-ca2e66affc22,2026-04-21,99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306879628767
64d21e00-0c03-4a24-970f-ca2e66affc22,2026-04-17,145,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227283197717
64d21e00-0c03-4a24-970f-ca2e66affc22,2026-03-25,86.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227221027899
64abeb5a-c472-4cb2-a379-3a72aa35b452,2026-08-23,500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298313226096
64abeb5a-c472-4cb2-a379-3a72aa35b452,2026-08-16,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307002914964
64abeb5a-c472-4cb2-a379-3a72aa35b452,2026-06-28,256,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377290539642
64abeb5a-c472-4cb2-a379-3a72aa35b452,2026-04-25,179.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298236383690
64abeb5a-c472-4cb2-a379-3a72aa35b452,2026-03-30,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/226994398983
64abeb5a-c472-4cb2-a379-3a72aa35b452,2025-07-06,150.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306372247720
64abeb5a-c472-4cb2-a379-3a72aa35b452,2025-06-26,47.54,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157111634340
64abeb5a-c472-4cb2-a379-3a72aa35b452,2025-03-29,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116536129979
64abeb5a-c472-4cb2-a379-3a72aa35b452,2025-02-08,191.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2016-POKEMON-XY-EVOLUTIONS-REVERSE-FOIL-43-NIDORAN-PSA-10-/306077891699
64abeb5a-c472-4cb2-a379-3a72aa35b452,2024-11-27,75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2016-POKEMON-XY-EVOLUTIONS-43-NIDORAN-REVERSE-FOIL-PSA-10-GEM-MINT-/116402856036
64201428-bf05-46ad-ba44-9a1f93afeae6,2026-09-13,528,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c1e7a65c-a54c-11f1-b9c5-065d41047819
64201428-bf05-46ad-ba44-9a1f93afeae6,2026-09-06,535,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377457492457
64201428-bf05-46ad-ba44-9a1f93afeae6,2026-08-08,750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117337421176
64201428-bf05-46ad-ba44-9a1f93afeae6,2026-08-03,806.89,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366537087462
64201428-bf05-46ad-ba44-9a1f93afeae6,2026-07-19,800,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117279123207
64201428-bf05-46ad-ba44-9a1f93afeae6,2026-07-19,631,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287450312629
64201428-bf05-46ad-ba44-9a1f93afeae6,2026-06-24,795.56,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/117613344
64201428-bf05-46ad-ba44-9a1f93afeae6,2026-05-12,825,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366390935547
64201428-bf05-46ad-ba44-9a1f93afeae6,2026-05-03,1046.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137236794603
