asset_id,date,price,source,sale_type,status,outlier,url
1213f89c-8f24-40c5-b328-58212eb98be6,2026-08-02,6900,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7adcf522-81b7-11f1-820e-029877fff5f7
1213f89c-8f24-40c5-b328-58212eb98be6,2026-07-16,6902.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=1ee9f691-a0d4-47b2-b9d0-76ec1362ea6c
1213f89c-8f24-40c5-b328-58212eb98be6,2026-06-30,7500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287292342766
1213f89c-8f24-40c5-b328-58212eb98be6,2026-06-11,7003.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=61d0b201-21ad-400c-b5fd-a7a74055bff5
1213f89c-8f24-40c5-b328-58212eb98be6,2026-06-03,7784,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/588e117b-6474-4dae-aca6-a7c03bced4eb
1213f89c-8f24-40c5-b328-58212eb98be6,2026-05-02,6300,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157861429384
1213f89c-8f24-40c5-b328-58212eb98be6,2026-03-30,6100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389789641459
1213f89c-8f24-40c5-b328-58212eb98be6,2026-03-21,6995.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206136291705
12634158-8256-40ff-8d13-480643cd1d4d,2026-08-30,999,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/b7aaae2e-0a4c-4dd0-b39a-1b389e144e64
12634158-8256-40ff-8d13-480643cd1d4d,2026-07-07,999,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127956945044
12634158-8256-40ff-8d13-480643cd1d4d,2025-01-18,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2003-Pokemon-Skyridge-43-144-Piloswine-PSA-10-/364893490437
12634158-8256-40ff-8d13-480643cd1d4d,2024-07-08,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-GEM-MINT-10-PILOSWINE-2003-Skyridge-Set-Non-Holo-Pokemon-Card-43-144-/315479397934
12634158-8256-40ff-8d13-480643cd1d4d,2024-06-15,63.33,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-2003-Pokemon-Skyridge-43-144-Piloswine-Non-Holo-/116199142138
12634158-8256-40ff-8d13-480643cd1d4d,2024-02-11,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Piloswine-Skyridge-43-PSA-10-Gem-Mint-/285681672646
12634158-8256-40ff-8d13-480643cd1d4d,2024-01-28,18.09,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Piloswine-43-144-Skyridge-Set-Pokemon-Card-/176191051917
12634158-8256-40ff-8d13-480643cd1d4d,2023-04-23,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Piloswine-Skyridge-43-PSA-10-Gem-Mint-/285235571360
12634158-8256-40ff-8d13-480643cd1d4d,2023-04-08,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Piloswine-Skyridge-Non-Holo-2003-PSA-10-Gem-Mint-Pokemon-43-/134509773038
12634158-8256-40ff-8d13-480643cd1d4d,2023-01-31,22.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Piloswine-43-144-Skyridge-PSA-10-GEM-MINT-Pokemon-Card-/165415479390
123a6a5c-d197-4277-abb1-53dcea300e84,2026-07-31,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156637091385
123a6a5c-d197-4277-abb1-53dcea300e84,2026-05-17,31.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8dadc2c6-486e-11f1-b9f9-0aa0dbcf347d
123a6a5c-d197-4277-abb1-53dcea300e84,2026-04-10,44.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227263294806
123a6a5c-d197-4277-abb1-53dcea300e84,2026-04-03,35.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156878110175
123a6a5c-d197-4277-abb1-53dcea300e84,2026-01-14,23.4,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376850908230
123a6a5c-d197-4277-abb1-53dcea300e84,2024-12-29,41,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-2018-Pokemon-Sun-Moon-Palossand-GX-Celestial-Storm-82-/296870370600
123a6a5c-d197-4277-abb1-53dcea300e84,2024-11-02,37,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-TCG-Palossand-GX-Celestial-Storm-82-168-Holo-Ultra-Rare-PSA-10-/286003910234
123a6a5c-d197-4277-abb1-53dcea300e84,2024-07-14,54.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Pop-30-2018-Pokemon-Sun-Moon-Celestial-Storm-Palossand-GX-82-/256564415443
123a6a5c-d197-4277-abb1-53dcea300e84,2023-05-22,28,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2018-Pokemon-S-M-Palossand-GX-Celestial-Storm-82-PSA-10-GEM-MT-/125838860500
123a6a5c-d197-4277-abb1-53dcea300e84,2023-02-27,15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2018-Pokemon-S-M-Celestial-Storm-Palossand-GX-82-PSA-10-GEM-MINT-Rare-One-/165949766416
124385af-a62f-4979-b5aa-d06b2286cc7e,2026-09-09,49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377367849815
124385af-a62f-4979-b5aa-d06b2286cc7e,2026-06-27,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800133901923
124385af-a62f-4979-b5aa-d06b2286cc7e,2026-04-21,39,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227277135268
124385af-a62f-4979-b5aa-d06b2286cc7e,2026-03-30,25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397204493263
124385af-a62f-4979-b5aa-d06b2286cc7e,2026-03-15,21,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397665754352
124385af-a62f-4979-b5aa-d06b2286cc7e,2026-03-11,25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267599879949
124385af-a62f-4979-b5aa-d06b2286cc7e,2026-03-10,25,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/257399070479
124385af-a62f-4979-b5aa-d06b2286cc7e,2026-03-07,24.4,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306789221511
124385af-a62f-4979-b5aa-d06b2286cc7e,2026-02-17,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/177852686168
124385af-a62f-4979-b5aa-d06b2286cc7e,2026-02-09,23.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/177836028067
12d2d942-1184-4302-adcb-783bdc261bcf,2026-08-18,550,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/265189377965
12d2d942-1184-4302-adcb-783bdc261bcf,2026-08-18,399.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298595968553
12d2d942-1184-4302-adcb-783bdc261bcf,2026-08-17,525,eBay,AUCTION,ok,0,https://www.ebay.com/itm/147500942892
12d2d942-1184-4302-adcb-783bdc261bcf,2026-07-16,235.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=0696818c-54ee-4eb4-867f-89d860c06ab4
12d2d942-1184-4302-adcb-783bdc261bcf,2026-07-12,255.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287435737439
12d2d942-1184-4302-adcb-783bdc261bcf,2026-06-11,351.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=36076b3e-47f0-4936-a49a-7c70121cd82a
12d2d942-1184-4302-adcb-783bdc261bcf,2026-06-08,470,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/d1254f1c-b21b-4505-a459-249137e34846
12d2d942-1184-4302-adcb-783bdc261bcf,2026-06-07,266,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287361528799
12d2d942-1184-4302-adcb-783bdc261bcf,2026-05-18,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/265189378829
12d2d942-1184-4302-adcb-783bdc261bcf,2026-04-20,280,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306872854488
12286d17-1bb2-474e-8569-10d3677a6e5c,2026-09-20,45600,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f7174848-aac2-11f1-b223-06d19b0b9c59
12286d17-1bb2-474e-8569-10d3677a6e5c,2026-09-20,40800,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/eaa48320-a877-11f1-a355-06d19b0b9c59
12286d17-1bb2-474e-8569-10d3677a6e5c,2026-09-06,31200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/169f5806-9ff4-11f1-b6ee-02fff4b5ca79
12286d17-1bb2-474e-8569-10d3677a6e5c,2026-08-09,26842.44,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2005-pokemon-japanese-gold-star-gift-mew-box-holo-002-mewtwo-psa-gem-mq6y06
12286d17-1bb2-474e-8569-10d3677a6e5c,2026-06-08,24999.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406936156831
12286d17-1bb2-474e-8569-10d3677a6e5c,2026-05-31,22200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2d2b0a72-5308-11f1-9be2-0a58a9feac02
12286d17-1bb2-474e-8569-10d3677a6e5c,2026-05-24,23912,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2006-pokemon-japanese-gift-box-mew-gold-star-holo-002-mewtwo-psa-gem-mdsx22
12286d17-1bb2-474e-8569-10d3677a6e5c,2026-05-20,17999,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117198296166
12286d17-1bb2-474e-8569-10d3677a6e5c,2026-05-11,19500,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/857dfb3a-b851-452f-bb46-1b9124ee08fe
12286d17-1bb2-474e-8569-10d3677a6e5c,2026-05-05,18590,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366375658624
127afe70-5224-4437-920c-83e13a041ff9,2026-08-02,327,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800412626333
127afe70-5224-4437-920c-83e13a041ff9,2026-07-22,385,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117300863808
127afe70-5224-4437-920c-83e13a041ff9,2026-05-10,300.07,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117172122857
127afe70-5224-4437-920c-83e13a041ff9,2026-04-25,249.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389899424007
127afe70-5224-4437-920c-83e13a041ff9,2025-11-20,117.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306599269527
127afe70-5224-4437-920c-83e13a041ff9,2025-11-02,102.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286892909240
127afe70-5224-4437-920c-83e13a041ff9,2025-10-27,235,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297691912777
127afe70-5224-4437-920c-83e13a041ff9,2025-10-18,245,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116697121254
127afe70-5224-4437-920c-83e13a041ff9,2025-03-30,76.53,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286424612311
127afe70-5224-4437-920c-83e13a041ff9,2025-03-20,149.98,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/256853716115
1270b7e6-87e5-4f98-a99f-54dac490e968,2026-09-08,450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117389102673
1270b7e6-87e5-4f98-a99f-54dac490e968,2026-05-13,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116991725569
1270b7e6-87e5-4f98-a99f-54dac490e968,2026-05-01,90,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406893965167
1270b7e6-87e5-4f98-a99f-54dac490e968,2026-03-07,89.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/136973140497
1270b7e6-87e5-4f98-a99f-54dac490e968,2026-01-12,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116776368130
1270b7e6-87e5-4f98-a99f-54dac490e968,2025-11-12,149,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389149782319
1270b7e6-87e5-4f98-a99f-54dac490e968,2025-10-05,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/304026349123
1270b7e6-87e5-4f98-a99f-54dac490e968,2025-07-24,140,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/197022704754
1270b7e6-87e5-4f98-a99f-54dac490e968,2025-07-08,43,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236176482714
1270b7e6-87e5-4f98-a99f-54dac490e968,2025-06-16,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/226816872764
127f1b42-d02f-4ed1-95c3-9d23c7643853,2026-09-09,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168586140861
127f1b42-d02f-4ed1-95c3-9d23c7643853,2026-09-05,32.6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298624683702
127f1b42-d02f-4ed1-95c3-9d23c7643853,2026-08-20,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800535291729
127f1b42-d02f-4ed1-95c3-9d23c7643853,2026-07-23,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257634888446
127f1b42-d02f-4ed1-95c3-9d23c7643853,2026-06-23,39.75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336642461413
127f1b42-d02f-4ed1-95c3-9d23c7643853,2026-06-23,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278095877912
127f1b42-d02f-4ed1-95c3-9d23c7643853,2026-06-17,23.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278075089571
127f1b42-d02f-4ed1-95c3-9d23c7643853,2026-05-24,26,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318329495101
127f1b42-d02f-4ed1-95c3-9d23c7643853,2026-05-23,25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358563023435
127f1b42-d02f-4ed1-95c3-9d23c7643853,2026-05-19,40,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366380036240
1223d7c4-415e-4870-9952-6a1667941690,2026-09-20,21000,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ccf784d8-aba8-11f1-af8b-02fff18f14f5
1223d7c4-415e-4870-9952-6a1667941690,2026-01-18,9300,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6ad5ba7e-eccf-11f0-9455-0a36aea8c2e9
1223d7c4-415e-4870-9952-6a1667941690,2026-01-10,8500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116895583676
1223d7c4-415e-4870-9952-6a1667941690,2025-11-11,9100.98,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116859833881
1223d7c4-415e-4870-9952-6a1667941690,2025-11-09,7821,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286909622013
1223d7c4-415e-4870-9952-6a1667941690,2025-09-24,8500,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED334873
1223d7c4-415e-4870-9952-6a1667941690,2025-09-21,7600.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286815324799
1223d7c4-415e-4870-9952-6a1667941690,2025-09-21,7500,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ea962990-89ad-11f0-b459-064c55e04049
1223d7c4-415e-4870-9952-6a1667941690,2025-09-21,7500,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/dcc7ae26-8ded-11f0-b2ca-0a58a9feac02
1223d7c4-415e-4870-9952-6a1667941690,2025-06-01,4920,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/fee574bc-3270-11f0-ae9a-0a58a9feac02
1217185b-cffd-4056-b5ec-c0c6d11321a3,2026-09-09,700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298640451032
1217185b-cffd-4056-b5ec-c0c6d11321a3,2026-08-02,655,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407103189248
1217185b-cffd-4056-b5ec-c0c6d11321a3,2026-07-23,800,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318522331078
1217185b-cffd-4056-b5ec-c0c6d11321a3,2026-04-11,510,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389856539918
1217185b-cffd-4056-b5ec-c0c6d11321a3,2026-03-01,216,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/96d79868-0822-11f1-8910-0a9dcf241f19
1217185b-cffd-4056-b5ec-c0c6d11321a3,2025-12-07,150,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6d06f256-c482-11f0-a551-068e25536e3b
1217185b-cffd-4056-b5ec-c0c6d11321a3,2025-09-07,212.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286787162071
1217185b-cffd-4056-b5ec-c0c6d11321a3,2025-08-13,260,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/326321452675
1217185b-cffd-4056-b5ec-c0c6d11321a3,2025-07-06,190,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297430166262
1217185b-cffd-4056-b5ec-c0c6d11321a3,2025-07-04,200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/305958660355
122838c9-5949-438b-8f5c-7d076b16fda6,2026-09-03,1687.5,Heritage Auctions,AUCTION,ok,0,https://comics.ha.com/itm/memorabilia/trading-cards/pokemon-machamp-048-japanese-unlimited-web-psa-trading-card-game-gem-mint-10-the-pokemon-company-2001-holo-rare/p/43249-23015.s?type=DA-DMC-AltPlatform-TradingCardGames-43249-09032026
122838c9-5949-438b-8f5c-7d076b16fda6,2026-09-01,1764,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117375517076
122838c9-5949-438b-8f5c-7d076b16fda6,2026-07-29,1676,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800389613268
122838c9-5949-438b-8f5c-7d076b16fda6,2026-06-01,1800,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137336287878
122838c9-5949-438b-8f5c-7d076b16fda6,2026-05-17,1399,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298011276798
122838c9-5949-438b-8f5c-7d076b16fda6,2026-04-23,972.13,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287276069301
122838c9-5949-438b-8f5c-7d076b16fda6,2026-04-22,972.56,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287276069318
122838c9-5949-438b-8f5c-7d076b16fda6,2026-04-08,963,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127790075075
122838c9-5949-438b-8f5c-7d076b16fda6,2026-04-08,879,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377085531274
122838c9-5949-438b-8f5c-7d076b16fda6,2026-03-04,950,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/376878931716
1236abb9-6508-46ac-b2a8-544d175e1191,2026-09-11,75.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298640699419
