asset_id,date,price,source,sale_type,status,outlier,url
02d09503-2f71-49ae-aff0-9ae3d517614e,2026-02-11,649.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177854033090
02a70949-cbae-4b28-8cc5-b66c9fae12f0,2026-08-24,7000,Alt,BEST_OFFER,ok,0,https://alt.xyz/exchange/select-listing?ids=f6e6a4e6-edb7-4dc6-b3a8-4c73950bc4a2
02a70949-cbae-4b28-8cc5-b66c9fae12f0,2026-07-29,6601,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800391460186
02a70949-cbae-4b28-8cc5-b66c9fae12f0,2026-06-20,8000,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117240468511
02a70949-cbae-4b28-8cc5-b66c9fae12f0,2026-05-03,3999.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406891874825
02a70949-cbae-4b28-8cc5-b66c9fae12f0,2026-03-23,3200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287126834549
02a70949-cbae-4b28-8cc5-b66c9fae12f0,2026-02-16,1525,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406675518104
02a70949-cbae-4b28-8cc5-b66c9fae12f0,2025-07-17,720,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127237411808
02a70949-cbae-4b28-8cc5-b66c9fae12f0,2024-11-20,359.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Mewtwo-SM277-Shining-Legends-Pin-Collection-2017-Pokemon-Holo-Promo-/176501600050
02a70949-cbae-4b28-8cc5-b66c9fae12f0,2024-06-26,399,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Sun-Moon-Mewtwo-Promo-Pin-Collection-Shining-SM77-PSA-10-POP-35-/256491971839
02a70949-cbae-4b28-8cc5-b66c9fae12f0,2023-09-11,199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2017-Pokemon-Sun-Moon-Mewtwo-Black-Star-Promos-Shining-Legends-SM77-PSA-10-/145293340110
0205a6cf-2c7a-426b-ad92-f34193bf5608,2026-09-10,299.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336719231080
0205a6cf-2c7a-426b-ad92-f34193bf5608,2026-06-02,393,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127891123563
0205a6cf-2c7a-426b-ad92-f34193bf5608,2026-02-17,165,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306655423451
0205a6cf-2c7a-426b-ad92-f34193bf5608,2026-02-08,106.85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317066843027
0205a6cf-2c7a-426b-ad92-f34193bf5608,2026-01-03,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227152205681
0205a6cf-2c7a-426b-ad92-f34193bf5608,2025-07-27,120.93,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/146677618581
0205a6cf-2c7a-426b-ad92-f34193bf5608,2025-02-02,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-1997-Zubat-41-Japanese-Rocket-Pokemon-Vintage-TCG-Collectible-/396044841217
0205a6cf-2c7a-426b-ad92-f34193bf5608,2024-12-28,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1997-POKEMON-JAPANESE-ROCKET-41-ZUBAT-PSA-10-/305986345482
0205a6cf-2c7a-426b-ad92-f34193bf5608,2024-03-03,31.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2090c90e-ce4f-11ee-97c6-0a58a9feac02
0205a6cf-2c7a-426b-ad92-f34193bf5608,2023-05-28,29,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1997-Pokemon-Team-Rocket-Zubat-41-Japanese-PSA-10-/394632336715
02c08f51-d76c-4aca-81f5-67c462bba310,2026-09-23,2800,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800672731708
02c08f51-d76c-4aca-81f5-67c462bba310,2026-09-20,3015.08,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137713206303
02c08f51-d76c-4aca-81f5-67c462bba310,2026-09-20,2946.16,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137713197267
02c08f51-d76c-4aca-81f5-67c462bba310,2026-09-18,3248.15,Pristine Auction,AUCTION,ok,0,https://www.pristineauction.com/a13023173-Ancient-Mew-2000-Pokemon-TCG-Wizards-Black-Star-Promos-NNO-PSA-10
02c08f51-d76c-4aca-81f5-67c462bba310,2026-09-18,3000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307184382176
02c08f51-d76c-4aca-81f5-67c462bba310,2026-09-18,2636,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307172466518
02c08f51-d76c-4aca-81f5-67c462bba310,2026-09-17,2500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168563522770
02c08f51-d76c-4aca-81f5-67c462bba310,2026-09-14,3200,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800612878800
02c08f51-d76c-4aca-81f5-67c462bba310,2026-09-13,2999.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117401069325
02c08f51-d76c-4aca-81f5-67c462bba310,2026-09-13,2875,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287565889715
02cc9194-4374-441e-91af-6b967160802f,2026-09-21,994.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227517587489
02cc9194-4374-441e-91af-6b967160802f,2026-09-20,999.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227517586545
02cc9194-4374-441e-91af-6b967160802f,2026-09-20,840,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/551ec9ba-a4b1-11f1-b4f0-0a58a9feac02
02cc9194-4374-441e-91af-6b967160802f,2026-09-12,900,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327354887652
02cc9194-4374-441e-91af-6b967160802f,2026-09-06,840,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/5bc3d472-a0ec-11f1-8d4c-0a58a9feac02
02cc9194-4374-441e-91af-6b967160802f,2026-08-04,860,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158068085143
02cc9194-4374-441e-91af-6b967160802f,2026-07-26,780,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/516ce974-6e64-11f1-a24f-0a58a9feac02
02cc9194-4374-441e-91af-6b967160802f,2026-07-18,760,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298515935426
02cc9194-4374-441e-91af-6b967160802f,2026-07-10,760,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398144075744
02cc9194-4374-441e-91af-6b967160802f,2026-07-02,768,eBay,AUCTION,ok,0,https://www.ebay.com/itm/327231973464
02137a1e-4158-4a2b-a6dd-d8758a57d66e,2026-09-24,94.8,Alt,AUCTION,PENDING,0,https://alt.xyz/exchange/select-listing?ids=aff71f85-53d3-42bb-bf59-5d3344efe634
02137a1e-4158-4a2b-a6dd-d8758a57d66e,2026-09-22,110,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117412601698
02137a1e-4158-4a2b-a6dd-d8758a57d66e,2026-09-20,150.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257723265521
02137a1e-4158-4a2b-a6dd-d8758a57d66e,2026-09-17,120,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227484489824
02137a1e-4158-4a2b-a6dd-d8758a57d66e,2026-09-17,94,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298660393155
02137a1e-4158-4a2b-a6dd-d8758a57d66e,2026-09-17,84,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307171295088
02137a1e-4158-4a2b-a6dd-d8758a57d66e,2026-09-13,98,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287565393366
02137a1e-4158-4a2b-a6dd-d8758a57d66e,2026-09-13,89.72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307161104397
02137a1e-4158-4a2b-a6dd-d8758a57d66e,2026-09-13,88.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d6e3e54a-9820-11f1-ba45-0a58a9feac02
02137a1e-4158-4a2b-a6dd-d8758a57d66e,2026-09-12,124.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298626777781
0253d3a0-7622-4cd1-a021-839fdb03dbd2,2026-09-17,63.6,Alt,AUCTION,PENDING,0,https://alt.xyz/exchange/select-listing?ids=17457c55-ace3-4cb8-8497-3560fc5ecfcd
0253d3a0-7622-4cd1-a021-839fdb03dbd2,2026-09-11,68,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/fcf0660d-fc26-45e4-88bb-aa954a79d4f8
0253d3a0-7622-4cd1-a021-839fdb03dbd2,2026-09-10,46.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=e30c07eb-43b2-48d5-94cd-29643e99d66e
0253d3a0-7622-4cd1-a021-839fdb03dbd2,2026-09-07,69.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188179310665
0253d3a0-7622-4cd1-a021-839fdb03dbd2,2026-08-27,67.06,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137175419667
0253d3a0-7622-4cd1-a021-839fdb03dbd2,2026-08-23,52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128033248818
0253d3a0-7622-4cd1-a021-839fdb03dbd2,2026-08-21,48,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377399761899
0253d3a0-7622-4cd1-a021-839fdb03dbd2,2026-08-13,55.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=bc96acc6-8756-4073-a163-75553dc89412
0253d3a0-7622-4cd1-a021-839fdb03dbd2,2026-08-12,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/128023001762
0253d3a0-7622-4cd1-a021-839fdb03dbd2,2026-08-11,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287519312814
023ce896-454d-41c9-9ab2-98333455f95c,2026-09-13,899.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407214730916
023ce896-454d-41c9-9ab2-98333455f95c,2026-08-13,1050,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287521692124
023ce896-454d-41c9-9ab2-98333455f95c,2026-07-06,999,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127956934212
023ce896-454d-41c9-9ab2-98333455f95c,2026-02-26,89.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366213919867
023ce896-454d-41c9-9ab2-98333455f95c,2026-01-25,119.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/164970459529
023ce896-454d-41c9-9ab2-98333455f95c,2025-10-30,55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/357802520306
023ce896-454d-41c9-9ab2-98333455f95c,2025-06-18,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157038987996
023ce896-454d-41c9-9ab2-98333455f95c,2025-04-20,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286479449372
023ce896-454d-41c9-9ab2-98333455f95c,2025-02-23,51.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f2ddcfb4-ebcd-11ef-9858-0a58a9feac02
023ce896-454d-41c9-9ab2-98333455f95c,2025-02-01,36,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-Skyridge-Misdreavus-39-144-Non-Holo-Pokemon-Card-TCG-/324517666555
0214f438-093f-4009-815c-11d3580faed6,2026-08-22,110,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206424743637
0214f438-093f-4009-815c-11d3580faed6,2026-08-16,88,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227476214691
0214f438-093f-4009-815c-11d3580faed6,2026-08-16,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307124908092
0214f438-093f-4009-815c-11d3580faed6,2026-08-13,68.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=972007c6-4bce-4471-aaac-a30cb50090bc
0214f438-093f-4009-815c-11d3580faed6,2026-06-08,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298150391317
0214f438-093f-4009-815c-11d3580faed6,2026-04-21,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206211048094
0214f438-093f-4009-815c-11d3580faed6,2026-04-16,86.84,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157747434113
0214f438-093f-4009-815c-11d3580faed6,2026-04-12,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366340660849
0214f438-093f-4009-815c-11d3580faed6,2026-03-28,55,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406776728711
0214f438-093f-4009-815c-11d3580faed6,2026-03-16,45,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/e8e1e9ce-fb86-4a11-a41f-a445211194a9
024c8fc9-bfb5-46d0-bef7-2023fc1a7419,2026-09-13,29999.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/278356013956
024c8fc9-bfb5-46d0-bef7-2023fc1a7419,2026-09-10,28200,Alt,AUCTION,PENDING,0,https://alt.xyz/exchange/select-listing?ids=8d1fa003-b020-4d85-a6e8-33bc8a4c1b61
024c8fc9-bfb5-46d0-bef7-2023fc1a7419,2026-09-10,28000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236969443641
024c8fc9-bfb5-46d0-bef7-2023fc1a7419,2026-09-06,25200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a22048a8-9eb0-11f1-b445-02ffd9c6fd4d
024c8fc9-bfb5-46d0-bef7-2023fc1a7419,2026-08-27,16000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117192238418
024c8fc9-bfb5-46d0-bef7-2023fc1a7419,2026-08-06,16800,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=371d5810-2199-431e-9d6b-73d71cfb8b6a
024c8fc9-bfb5-46d0-bef7-2023fc1a7419,2026-08-06,14500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287479728741
024c8fc9-bfb5-46d0-bef7-2023fc1a7419,2026-07-22,17000,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/236895693175
024c8fc9-bfb5-46d0-bef7-2023fc1a7419,2026-07-09,14400,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=c9f9ddfa-5bc2-4290-b2d1-28bfd1f3c610
024c8fc9-bfb5-46d0-bef7-2023fc1a7419,2026-07-02,13210.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=305c09ba-eec9-4d9e-abe4-bc82fe8c9510
029cb54c-bfbe-49a0-bf1c-5595a1de0b60,2026-08-06,205.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=37818a2a-8cc3-4ad9-88ed-0aa0d5bcdddc
029cb54c-bfbe-49a0-bf1c-5595a1de0b60,2025-10-12,105.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/21bae630-980a-11f0-bcf5-02d93b7d50ab
029cb54c-bfbe-49a0-bf1c-5595a1de0b60,2025-09-07,76.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c0b7296a-7f73-11f0-9adb-0ab5e0841975
029cb54c-bfbe-49a0-bf1c-5595a1de0b60,2025-06-26,56.77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376351847664
029cb54c-bfbe-49a0-bf1c-5595a1de0b60,2025-03-28,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/235717242204
029cb54c-bfbe-49a0-bf1c-5595a1de0b60,2025-03-06,58,eBay,AUCTION,ok,0,https://www.ebay.com/itm/235973984777
029cb54c-bfbe-49a0-bf1c-5595a1de0b60,2025-02-09,76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Coalossal-Rebel-Clash-STAFF-Prerelease-Holo-Promo-SWSH024-PSA-10-/286294274675
029cb54c-bfbe-49a0-bf1c-5595a1de0b60,2024-04-02,79.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-STAFF-2020-Pokemon-Swsh-Black-Star-Promo-024-Coalossal-Holo-Prerelease-/375124535929
029cb54c-bfbe-49a0-bf1c-5595a1de0b60,2023-06-11,62.9,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/coalossal-per-release-staff-rebel-clash-psa-10-/266285284892
029cb54c-bfbe-49a0-bf1c-5595a1de0b60,2023-03-12,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Coalossal-Pokemon-Psa-10-Prerelease-Staff-024-Black-Star-Promo-2020-Card-Low-Pop-/334761826171
021e5547-4798-4e6b-8f73-e73344d8b8d0,2026-08-04,69.3,eBay,BUY_IT_NOW,ok,1,https://www.ebay.com/itm/128010363915
021e5547-4798-4e6b-8f73-e73344d8b8d0,2026-08-02,312,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8d4db94e-8586-11f1-9311-0a58a9feac02
021e5547-4798-4e6b-8f73-e73344d8b8d0,2026-07-24,449.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/278115823134
021e5547-4798-4e6b-8f73-e73344d8b8d0,2026-07-24,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318627450476
021e5547-4798-4e6b-8f73-e73344d8b8d0,2026-07-24,399.98,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336586993551
021e5547-4798-4e6b-8f73-e73344d8b8d0,2026-05-06,350,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287301763047
021e5547-4798-4e6b-8f73-e73344d8b8d0,2026-04-25,500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397334575497
021e5547-4798-4e6b-8f73-e73344d8b8d0,2026-04-06,275,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188227317007
021e5547-4798-4e6b-8f73-e73344d8b8d0,2026-04-05,165,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377089332666
021e5547-4798-4e6b-8f73-e73344d8b8d0,2026-03-07,272.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117060323429
028f6a0a-186f-48bb-9f55-7098485ff61f,2026-08-12,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407088825336
028f6a0a-186f-48bb-9f55-7098485ff61f,2026-08-10,40,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188737073715
028f6a0a-186f-48bb-9f55-7098485ff61f,2026-07-23,34.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=0b4a60cb-a0ec-4d1f-841c-caac5b026379
028f6a0a-186f-48bb-9f55-7098485ff61f,2026-07-10,45.88,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377241107824
028f6a0a-186f-48bb-9f55-7098485ff61f,2026-06-04,42,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117216472826
028f6a0a-186f-48bb-9f55-7098485ff61f,2026-06-01,44.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800084865802
028f6a0a-186f-48bb-9f55-7098485ff61f,2026-05-26,45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117167254929
028f6a0a-186f-48bb-9f55-7098485ff61f,2026-05-17,43.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/50834d76-486e-11f1-8e70-066c781271f5
028f6a0a-186f-48bb-9f55-7098485ff61f,2026-05-01,45,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117152391369
028f6a0a-186f-48bb-9f55-7098485ff61f,2026-04-24,46.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336542674471
024bb6f7-e079-44d0-8460-4d2b33ce0fbb,2026-09-13,3240,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8476f832-9fdd-11f1-9242-02fff4b5ca79
024bb6f7-e079-44d0-8460-4d2b33ce0fbb,2026-08-29,1880,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366625720079
024bb6f7-e079-44d0-8460-4d2b33ce0fbb,2026-08-23,3555,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/366613447682
024bb6f7-e079-44d0-8460-4d2b33ce0fbb,2026-08-15,3505,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/366601081916
024bb6f7-e079-44d0-8460-4d2b33ce0fbb,2026-08-09,2950,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/366585843231
024bb6f7-e079-44d0-8460-4d2b33ce0fbb,2026-08-04,4000,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117324235998
024bb6f7-e079-44d0-8460-4d2b33ce0fbb,2026-07-31,2605,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/366566684736
024bb6f7-e079-44d0-8460-4d2b33ce0fbb,2026-07-24,3850,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/366556452664
024bb6f7-e079-44d0-8460-4d2b33ce0fbb,2026-07-19,2375,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/366546505222
024bb6f7-e079-44d0-8460-4d2b33ce0fbb,2026-07-15,4236,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/366532662915
026fb526-00ed-4907-8977-3909035e5fa9,2026-09-13,440,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287565394814
026fb526-00ed-4907-8977-3909035e5fa9,2026-08-16,475,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158182475257
026fb526-00ed-4907-8977-3909035e5fa9,2026-08-16,352.89,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137595398540
026fb526-00ed-4907-8977-3909035e5fa9,2026-07-19,450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298308545139
026fb526-00ed-4907-8977-3909035e5fa9,2026-06-15,450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157975691430
026fb526-00ed-4907-8977-3909035e5fa9,2026-06-14,286,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287372421049
026fb526-00ed-4907-8977-3909035e5fa9,2026-05-31,310,eBay,AUCTION,ok,0,https://www.ebay.com/itm/397985667340
026fb526-00ed-4907-8977-3909035e5fa9,2026-05-01,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287275129220
026fb526-00ed-4907-8977-3909035e5fa9,2026-04-27,256,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178065744759
026fb526-00ed-4907-8977-3909035e5fa9,2026-04-09,290,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389837219741
02293c8e-daaf-4a57-8b5a-9a37b6d03882,2026-09-13,10200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ab997774-9613-11f1-8c43-0a9853a8c565
02293c8e-daaf-4a57-8b5a-9a37b6d03882,2026-08-30,10248,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2002-pokemon-japanese-split-earth-1st-edition-holo-072-umbreon-psa-gemmyqgf
02293c8e-daaf-4a57-8b5a-9a37b6d03882,2026-08-24,10901,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117363634423
02293c8e-daaf-4a57-8b5a-9a37b6d03882,2026-08-09,10370,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2002-pokemon-japanese-split-earth-1st-edition-holo-072-umbreon-psa-gemmzqg7
02293c8e-daaf-4a57-8b5a-9a37b6d03882,2026-07-26,11700,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/1e201824-7fcc-11f1-910f-0a58a9feac02
02293c8e-daaf-4a57-8b5a-9a37b6d03882,2026-07-04,13000,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407036939134
02293c8e-daaf-4a57-8b5a-9a37b6d03882,2026-06-15,17427.8,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227356469005
02293c8e-daaf-4a57-8b5a-9a37b6d03882,2026-06-14,12810,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2002-pokemon-japanese-the-town-on-no-map-1st-edition-holo-068-umbreon4rtdk
02293c8e-daaf-4a57-8b5a-9a37b6d03882,2026-04-30,12000,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=0ceeb6cf-de09-4774-bad2-6c71d84283ce
02293c8e-daaf-4a57-8b5a-9a37b6d03882,2026-04-05,13999.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406753820982
