asset_id,date,price,source,sale_type,status,outlier,url
36e5341e-59fd-4829-b073-6401982ef8d0,2026-09-04,1950,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298640115595
36e5341e-59fd-4829-b073-6401982ef8d0,2026-08-31,2000,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377445134378
36e5341e-59fd-4829-b073-6401982ef8d0,2026-08-30,2026,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287538713427
36e5341e-59fd-4829-b073-6401982ef8d0,2026-08-26,2100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298606823164
36e5341e-59fd-4829-b073-6401982ef8d0,2026-08-16,1925,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287511104148
365a09e8-498b-4f79-ad06-4160ddf24e9f,2026-08-23,28.54,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/130213948
365a09e8-498b-4f79-ad06-4160ddf24e9f,2025-11-28,46.33,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/385724151924
365a09e8-498b-4f79-ad06-4160ddf24e9f,2025-09-28,19.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286828016531
365a09e8-498b-4f79-ad06-4160ddf24e9f,2025-09-20,62.77,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406222808145
365a09e8-498b-4f79-ad06-4160ddf24e9f,2025-04-27,15.6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286502552249
365a09e8-498b-4f79-ad06-4160ddf24e9f,2025-01-08,27.87,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-TCG-Togekiss-V-082-076-SR-Legendary-Heartbeat-Japanese-PSA-10-GEM-MT-/335753276908
365a09e8-498b-4f79-ad06-4160ddf24e9f,2024-12-09,94.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-Togekiss-V-Full-Art-SR-Legendary-Heartbeat-082-076-PSA-10-GEM-/365068610400
365a09e8-498b-4f79-ad06-4160ddf24e9f,2024-11-10,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-POKEMON-JPN-SWORD-SHIELD-LEGEND-HEARTBEAT-082-FULL-ART-TOGEKISS-V-PSA-10-/305880794628
365a09e8-498b-4f79-ad06-4160ddf24e9f,2024-07-31,17.34,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-S3A-Legendary-Heartbeat-Togekiss-082-076-GEM-MINT-PSA-10-Japanese-/405120634579
365a09e8-498b-4f79-ad06-4160ddf24e9f,2024-06-11,30,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Togekiss-V-FA-SR-082-Legendary-Heartbeat-PSA-10-GEM-MINT-2020-Pokemon-JPN-/225082977071
3614173e-e712-4ee3-b507-72c0cd8bd54e,2026-09-02,94.39,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/131362940
3614173e-e712-4ee3-b507-72c0cd8bd54e,2026-04-21,113.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/335123174778
3614173e-e712-4ee3-b507-72c0cd8bd54e,2026-02-08,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/317829396375
3614173e-e712-4ee3-b507-72c0cd8bd54e,2025-12-30,109.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/297868322065
3614173e-e712-4ee3-b507-72c0cd8bd54e,2025-11-28,94,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267073397629
3614173e-e712-4ee3-b507-72c0cd8bd54e,2025-01-21,72.63,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-2016-Pokemon-ALOLAN-VULPIX-023-SM-P-Promo-Japanese-/354339984049
3614173e-e712-4ee3-b507-72c0cd8bd54e,2024-04-21,35.81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-2016-Japanese-Sun-And-Moon-Jump-Festa-Promo-Alolan-Vulpix-Psa-10-/355635696599
3614173e-e712-4ee3-b507-72c0cd8bd54e,2024-04-21,28.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-2016-Japanese-Sun-And-Moon-Jump-Festa-Promo-Alolan-Vulpix-Psa-10-/355635696594
3614173e-e712-4ee3-b507-72c0cd8bd54e,2024-04-14,23.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Alolan-Vulpix-Jump-Festa-17-Promo-023-SM-P-PSA-10-Gem-Mint-/285800393202
3614173e-e712-4ee3-b507-72c0cd8bd54e,2022-07-18,27.35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Alolan-Vulpix-023-SM-P-Promo-Jump-Festa-2017-Japanese-Pokemon-Card-/225073251263
3662845b-7030-44a9-b52c-09b75a2218b7,2026-09-01,400,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/88137fa4-a54e-4d44-b2b3-076a76a6288e
3662845b-7030-44a9-b52c-09b75a2218b7,2026-08-31,405,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366626333926
3662845b-7030-44a9-b52c-09b75a2218b7,2026-08-30,384,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3dfbb91e-9061-11f1-b8fd-0a3ab79c11e5
3662845b-7030-44a9-b52c-09b75a2218b7,2026-08-23,408,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e7739cb0-925e-11f1-9574-0a58a9feac02
3662845b-7030-44a9-b52c-09b75a2218b7,2026-08-05,550,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/303d2b45-72ad-47b2-b145-5302c1b8ce20
3662845b-7030-44a9-b52c-09b75a2218b7,2026-07-24,600,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298513420568
3662845b-7030-44a9-b52c-09b75a2218b7,2026-07-19,474,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287450314087
3662845b-7030-44a9-b52c-09b75a2218b7,2026-07-15,600,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298417628723
3662845b-7030-44a9-b52c-09b75a2218b7,2026-07-05,540,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a80b8b1e-6e5f-11f1-bb70-029371f07097
3662845b-7030-44a9-b52c-09b75a2218b7,2026-07-01,600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158000996805
36bdbd6d-ff23-4e82-a3b3-57e267cd2691,2026-07-27,816.35,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/124460129
36bdbd6d-ff23-4e82-a3b3-57e267cd2691,2026-07-19,571,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158082669962
36bdbd6d-ff23-4e82-a3b3-57e267cd2691,2026-07-15,878.55,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/122338826
36bdbd6d-ff23-4e82-a3b3-57e267cd2691,2026-07-05,579,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287424690010
36bdbd6d-ff23-4e82-a3b3-57e267cd2691,2026-07-04,857.94,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/120781440
36bdbd6d-ff23-4e82-a3b3-57e267cd2691,2026-06-13,715,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117245244715
36bdbd6d-ff23-4e82-a3b3-57e267cd2691,2026-06-07,685.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188445932961
36bdbd6d-ff23-4e82-a3b3-57e267cd2691,2026-05-28,850,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366424840522
36bdbd6d-ff23-4e82-a3b3-57e267cd2691,2026-05-08,976,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117169454812
36bdbd6d-ff23-4e82-a3b3-57e267cd2691,2026-05-03,930,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/5ef8d916-3da1-11f1-999e-027aafb6d205
365bac44-fea5-4e70-a704-d56781213cbf,2026-08-13,57.49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158014012654
365bac44-fea5-4e70-a704-d56781213cbf,2026-05-03,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227316675231
365bac44-fea5-4e70-a704-d56781213cbf,2026-02-28,49.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198052754978
365bac44-fea5-4e70-a704-d56781213cbf,2026-01-05,40,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/167840470350
365bac44-fea5-4e70-a704-d56781213cbf,2025-10-07,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376588003855
365bac44-fea5-4e70-a704-d56781213cbf,2025-09-03,24.4,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376514895536
365bac44-fea5-4e70-a704-d56781213cbf,2025-09-01,61.19,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177057446836
365bac44-fea5-4e70-a704-d56781213cbf,2025-08-31,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/134173640745
365bac44-fea5-4e70-a704-d56781213cbf,2025-07-02,64.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317048476703
365bac44-fea5-4e70-a704-d56781213cbf,2025-05-09,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/354123816836
36e047d2-053a-41eb-b622-f2a6821d7aec,2026-08-26,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158213039586
36e047d2-053a-41eb-b622-f2a6821d7aec,2024-01-19,9.74,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Seismitoad-046-192-046-Sword-Shield-Rebel-Clash-PSA-10-Free-Shipping-/154540430707
36e047d2-053a-41eb-b622-f2a6821d7aec,2022-06-26,8.2,eBay,AUCTION,ok,0,https://www.ebay.com/itm/57151299-Seismitoad-2020-Pokemon-SWSH-Rebel-Clash-Rare-Non-Holo-046-PSA-10-/155044572858
36e047d2-053a-41eb-b622-f2a6821d7aec,2022-04-10,12.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-Game-SWSH-Rebel-Clash-Seismitoad-Non-Holo-Rare-046-PSA-10-Q420-/125242965660
36e047d2-053a-41eb-b622-f2a6821d7aec,2021-04-04,21.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-POKEMON-REBEL-CLASH-SEISMITOAD-UNCOMMON-PSA-10-GEM-MINT-046-RARE-POP-1-1-/124666285824
36a73d6f-f034-4aea-8d30-cad8dc042b70,2026-08-30,103.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287538830685
36a73d6f-f034-4aea-8d30-cad8dc042b70,2026-08-16,76,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287511095272
36a73d6f-f034-4aea-8d30-cad8dc042b70,2026-08-06,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358890498795
36a73d6f-f034-4aea-8d30-cad8dc042b70,2026-06-28,80,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287399744807
36a73d6f-f034-4aea-8d30-cad8dc042b70,2026-06-10,110,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117233264153
36a73d6f-f034-4aea-8d30-cad8dc042b70,2026-05-24,69.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d9734c64-46cd-11f1-b912-06dc28249d39
36a73d6f-f034-4aea-8d30-cad8dc042b70,2026-04-30,80,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377145989439
36a73d6f-f034-4aea-8d30-cad8dc042b70,2026-04-22,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389886680429
36a73d6f-f034-4aea-8d30-cad8dc042b70,2025-11-16,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/146960273012
36a73d6f-f034-4aea-8d30-cad8dc042b70,2025-07-21,59.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257002333508
36b4f518-493b-4ac5-82ed-02a8a0a829fa,2026-08-16,6750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307075520514
36b4f518-493b-4ac5-82ed-02a8a0a829fa,2026-06-07,5500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206296955441
36b4f518-493b-4ac5-82ed-02a8a0a829fa,2026-03-13,5500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127683448509
36b4f518-493b-4ac5-82ed-02a8a0a829fa,2025-10-19,3360,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/176dca30-93eb-11f0-ab17-0275b5de122b
36b4f518-493b-4ac5-82ed-02a8a0a829fa,2025-07-27,1320,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6358cafe-624e-11f0-98b2-02afd2a02dab
36b4f518-493b-4ac5-82ed-02a8a0a829fa,2025-07-25,2100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157104026623
36b4f518-493b-4ac5-82ed-02a8a0a829fa,2025-06-20,1750,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286574000630
36b4f518-493b-4ac5-82ed-02a8a0a829fa,2025-06-08,1380,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/cfd6de50-3b43-11f0-9fc6-0a67a12c0aa1
36b4f518-493b-4ac5-82ed-02a8a0a829fa,2025-05-29,1000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/256951902272
36b4f518-493b-4ac5-82ed-02a8a0a829fa,2025-04-20,1620,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/47c2b466-13d5-11f0-95fb-0a58a9feac02
36317e9f-1f02-4c83-a2e5-12221a4c1d55,2026-07-19,315,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158081081344
36317e9f-1f02-4c83-a2e5-12221a4c1d55,2026-06-21,405,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287384767809
36317e9f-1f02-4c83-a2e5-12221a4c1d55,2026-06-11,482.41,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366463883614
36317e9f-1f02-4c83-a2e5-12221a4c1d55,2026-05-28,546.24,eBay,BEST_OFFER,NOT_PAID,0,https://www.ebay.com/itm/366423383416
36317e9f-1f02-4c83-a2e5-12221a4c1d55,2026-05-02,599,PWCC Fixed Price,BEST_OFFER,ok,1,https://www.fanaticscollect.com/buy-now/926524e2-dfbb-4b6d-9e88-7173c75e6176
36317e9f-1f02-4c83-a2e5-12221a4c1d55,2026-01-09,169.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406133958179
36317e9f-1f02-4c83-a2e5-12221a4c1d55,2025-11-15,179.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297323770930
36317e9f-1f02-4c83-a2e5-12221a4c1d55,2025-08-15,89,eBay,AUCTION,ok,0,https://www.ebay.com/itm/388813656445
36317e9f-1f02-4c83-a2e5-12221a4c1d55,2025-07-22,87.96,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/276840859135
36317e9f-1f02-4c83-a2e5-12221a4c1d55,2025-07-08,67.14,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/226132530144
36fd9af2-d538-47dd-901d-9d2451694044,2026-09-16,14700,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366659232085
36fd9af2-d538-47dd-901d-9d2451694044,2026-09-13,15000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287491018797
36fd9af2-d538-47dd-901d-9d2451694044,2026-09-06,12101,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267769715821
36fd9af2-d538-47dd-901d-9d2451694044,2026-08-31,12000,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377439785692
36fd9af2-d538-47dd-901d-9d2451694044,2026-08-23,11700,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/dcba90fa-8d48-11f1-a724-0a2225b56657
36fd9af2-d538-47dd-901d-9d2451694044,2026-08-16,11100,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/dc98bb92-8d48-11f1-b3d0-0a2225b56657
36fd9af2-d538-47dd-901d-9d2451694044,2026-08-11,14100,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/800462503714
36fd9af2-d538-47dd-901d-9d2451694044,2026-08-09,10980,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2005-pokemon-japanese-holon-research-tower-1st-edition-gold-star-holob0k8f
36fd9af2-d538-47dd-901d-9d2451694044,2026-07-12,13900,eBay,AUCTION,NOT_PAID,0,https://www.ebay.com/itm/407057243109
36fd9af2-d538-47dd-901d-9d2451694044,2026-07-09,13999.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406936156829
366db31d-cacd-45b6-9e99-8cb48fc1c7cf,2026-07-26,228.54,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137508197980
366db31d-cacd-45b6-9e99-8cb48fc1c7cf,2026-06-28,166.21,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158009860971
366db31d-cacd-45b6-9e99-8cb48fc1c7cf,2025-11-07,231.34,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116524320097
366db31d-cacd-45b6-9e99-8cb48fc1c7cf,2025-09-06,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236293536200
366db31d-cacd-45b6-9e99-8cb48fc1c7cf,2025-08-31,147.24,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136339785678
366db31d-cacd-45b6-9e99-8cb48fc1c7cf,2025-08-17,126,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/825a49c6-73f3-11f0-9fce-0a58a9feac02
366db31d-cacd-45b6-9e99-8cb48fc1c7cf,2025-04-23,182.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/177017288426
366db31d-cacd-45b6-9e99-8cb48fc1c7cf,2025-02-16,246,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Bibor-Beedrill-17-102-1st-Edition-German-Base-Rare-Pokemon-Card-/114807328645
366db31d-cacd-45b6-9e99-8cb48fc1c7cf,2025-02-02,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Bibor-Beedrill-17-102-1st-Edition-German-Base-Rare-Pokemon-Card-/315652202915
366db31d-cacd-45b6-9e99-8cb48fc1c7cf,2024-11-17,120.44,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-POKEMON-GERMAN-17-BIBOR-1ST-EDITION-PSA-10-/135353031025
