asset_id,date,price,source,sale_type,status,outlier,url
72c20b19-8ac3-4d0e-8a46-ead37413644b,2026-06-24,198,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397937261569
72c20b19-8ac3-4d0e-8a46-ead37413644b,2026-06-14,92,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236862036100
72c20b19-8ac3-4d0e-8a46-ead37413644b,2026-06-14,35,eBay,AUCTION,NOT_PAID,0,https://www.ebay.com/itm/236862036254
72c20b19-8ac3-4d0e-8a46-ead37413644b,2026-06-04,155,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406969276680
72c20b19-8ac3-4d0e-8a46-ead37413644b,2026-06-03,130,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157952838724
72c20b19-8ac3-4d0e-8a46-ead37413644b,2026-05-12,128.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389967932248
72c20b19-8ac3-4d0e-8a46-ead37413644b,2026-05-08,139.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157858818156
72d6bf9c-216a-4d35-b87a-622d6cc45f2b,2026-09-20,408,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/724d6934-ad43-11f1-81b7-06d19b0b9c59
72d6bf9c-216a-4d35-b87a-622d6cc45f2b,2026-09-16,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298660092966
72d6bf9c-216a-4d35-b87a-622d6cc45f2b,2026-09-12,460,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/820042499151
72d6bf9c-216a-4d35-b87a-622d6cc45f2b,2026-09-12,359,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/b3c877b5-4344-4217-bf3d-fc69e442a954
72d6bf9c-216a-4d35-b87a-622d6cc45f2b,2026-08-13,361,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188752546383
72d6bf9c-216a-4d35-b87a-622d6cc45f2b,2026-07-31,475,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267720826122
72d6bf9c-216a-4d35-b87a-622d6cc45f2b,2026-07-19,460,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287456192355
72d6bf9c-216a-4d35-b87a-622d6cc45f2b,2026-07-19,420,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398107378803
72d6bf9c-216a-4d35-b87a-622d6cc45f2b,2026-07-08,456,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227412841092
72d6bf9c-216a-4d35-b87a-622d6cc45f2b,2026-07-05,449,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287424621966
72cec14a-7bb0-4a6a-aa8c-c03338febf7c,2026-09-15,79.45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287557478403
72cec14a-7bb0-4a6a-aa8c-c03338febf7c,2026-09-03,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358841403990
72cec14a-7bb0-4a6a-aa8c-c03338febf7c,2026-08-30,95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117384165963
72cec14a-7bb0-4a6a-aa8c-c03338febf7c,2026-08-30,84,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2019-pokemon-sun-moon-hidden-fates-sv67-lycanroc-gx-gem-mt-10hvqbu
72cec14a-7bb0-4a6a-aa8c-c03338febf7c,2026-08-29,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398319246365
72cec14a-7bb0-4a6a-aa8c-c03338febf7c,2026-08-26,67.39,eBay,AUCTION,ok,0,https://www.ebay.com/itm/147515613464
72cec14a-7bb0-4a6a-aa8c-c03338febf7c,2026-08-25,134.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298518767812
72cec14a-7bb0-4a6a-aa8c-c03338febf7c,2026-08-25,109.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227483230654
72cec14a-7bb0-4a6a-aa8c-c03338febf7c,2026-08-23,66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336753031684
72cec14a-7bb0-4a6a-aa8c-c03338febf7c,2026-08-20,72,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=cb525306-9934-4665-be0d-a5faf9c5a379
724a06c3-8843-4727-b0fa-355b60fe646c,2026-09-14,275,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800462381615
724a06c3-8843-4727-b0fa-355b60fe646c,2026-09-13,210,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2d76e582-a7a4-11f1-b8f9-06d19b0b9c59
724a06c3-8843-4727-b0fa-355b60fe646c,2026-09-02,274,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800564688871
724a06c3-8843-4727-b0fa-355b60fe646c,2026-08-19,349,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117293934775
724a06c3-8843-4727-b0fa-355b60fe646c,2026-08-16,216,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a23d0062-846e-11f1-8316-0a58a9feac02
724a06c3-8843-4727-b0fa-355b60fe646c,2026-07-18,220,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298513101284
724a06c3-8843-4727-b0fa-355b60fe646c,2026-07-17,201.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298496685433
724a06c3-8843-4727-b0fa-355b60fe646c,2026-07-12,300,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8968b03a-742a-11f1-b39a-06f2d2026c55
724a06c3-8843-4727-b0fa-355b60fe646c,2026-07-02,280,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117266590182
724a06c3-8843-4727-b0fa-355b60fe646c,2026-06-24,298,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377279238300
723ee386-1278-4655-9fae-6465ea2d9f78,2026-09-20,9300,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4c37a314-b120-11f1-8405-0ad40a69ff9d
723ee386-1278-4655-9fae-6465ea2d9f78,2026-09-13,8400,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c5c6cc16-aade-11f1-8b20-0a58a9feac02
723ee386-1278-4655-9fae-6465ea2d9f78,2026-09-12,10000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287520437869
723ee386-1278-4655-9fae-6465ea2d9f78,2026-09-02,6600,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/188812272406
723ee386-1278-4655-9fae-6465ea2d9f78,2026-08-31,9999.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/405401572158
723ee386-1278-4655-9fae-6465ea2d9f78,2026-08-06,10000,eBay,BUY_IT_NOW,NOT_PAID,0,https://www.ebay.com/itm/287319722095
723ee386-1278-4655-9fae-6465ea2d9f78,2026-07-12,5004.44,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2004-pokemon-japanese-rocket-gang-strikes-back-holo-064-rocket-s-mewtwwj07v
723ee386-1278-4655-9fae-6465ea2d9f78,2026-07-04,8100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800264698972
723ee386-1278-4655-9fae-6465ea2d9f78,2026-06-20,3125,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/ba411c49-af0d-4eb5-9ae5-f3a65d1e9370
723ee386-1278-4655-9fae-6465ea2d9f78,2026-06-14,7987,eBay,AUCTION,ok,0,https://www.ebay.com/itm/198409887646
72c389c6-8840-4f9a-81dd-af2754cf2043,2026-09-19,3500,Heritage Auctions,AUCTION,ok,0,https://comics.ha.com/itm/memorabilia/trading-cards/pokemon-mewtwo-118-japanese-1st-edition-base-expansion-pack-psa-trading-card-game-gem-mint-10-the-pokemon-company-2001-holo-rare/p/7459-37002.s?type=DA-DMC-AltPlatform-TradingCardGames-7459-09182026
72c389c6-8840-4f9a-81dd-af2754cf2043,2026-09-17,4560,Alt,AUCTION,PENDING,0,https://alt.xyz/exchange/select-listing?ids=0a099522-7095-4cdf-8610-e16cce5a5ecf
72c389c6-8840-4f9a-81dd-af2754cf2043,2026-09-17,4023.6,Alt,AUCTION,PENDING,0,https://alt.xyz/exchange/select-listing?ids=bc07faeb-adf5-4922-b7ad-1af69fe7da38
72c389c6-8840-4f9a-81dd-af2754cf2043,2026-09-15,4550,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117400876535
72c389c6-8840-4f9a-81dd-af2754cf2043,2026-09-13,4400,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298659777510
72c389c6-8840-4f9a-81dd-af2754cf2043,2026-09-11,4050,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307159887780
72c389c6-8840-4f9a-81dd-af2754cf2043,2026-09-10,2891.64,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158250380728
72c389c6-8840-4f9a-81dd-af2754cf2043,2026-09-06,3840,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/76092d12-9fd1-11f1-a088-0681b2a8561d
72c389c6-8840-4f9a-81dd-af2754cf2043,2026-09-04,3999,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117381088702
72c389c6-8840-4f9a-81dd-af2754cf2043,2026-08-30,4001,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298597737912
72869bbb-9676-40c6-a34f-4a84ed3b1a9f,2026-08-13,40.62,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366575064213
72869bbb-9676-40c6-a34f-4a84ed3b1a9f,2026-07-05,74.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236677635484
72869bbb-9676-40c6-a34f-4a84ed3b1a9f,2026-06-16,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267222179049
72869bbb-9676-40c6-a34f-4a84ed3b1a9f,2026-06-13,38,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/175029673818
72869bbb-9676-40c6-a34f-4a84ed3b1a9f,2026-06-05,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157967850514
72869bbb-9676-40c6-a34f-4a84ed3b1a9f,2026-05-29,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117221593293
72869bbb-9676-40c6-a34f-4a84ed3b1a9f,2026-04-28,33,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227303447109
72869bbb-9676-40c6-a34f-4a84ed3b1a9f,2026-04-28,29.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137140361926
72869bbb-9676-40c6-a34f-4a84ed3b1a9f,2026-04-28,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178064830711
72869bbb-9676-40c6-a34f-4a84ed3b1a9f,2026-04-07,30,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/227148296658
72b999f6-d06b-4711-a5e6-341fb8604614,2026-09-11,158.21,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/132945759
72b999f6-d06b-4711-a5e6-341fb8604614,2026-09-03,192.02,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/820037812606
72b999f6-d06b-4711-a5e6-341fb8604614,2026-08-26,178.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298599997293
72b999f6-d06b-4711-a5e6-341fb8604614,2026-08-16,176.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117338742433
72b999f6-d06b-4711-a5e6-341fb8604614,2026-08-06,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336606090322
72b999f6-d06b-4711-a5e6-341fb8604614,2026-06-24,150,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366486385495
72b999f6-d06b-4711-a5e6-341fb8604614,2026-06-23,156.74,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/118707424
72b999f6-d06b-4711-a5e6-341fb8604614,2026-05-13,200,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/306936501593
72b999f6-d06b-4711-a5e6-341fb8604614,2026-04-15,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297945229682
72b999f6-d06b-4711-a5e6-341fb8604614,2026-04-06,198.03,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358408156240
72c9ca1a-a636-4ba8-b5d1-1e0a862c0e49,2025-10-20,2500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286540591686
72c9ca1a-a636-4ba8-b5d1-1e0a862c0e49,2024-01-21,399.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2010-PSA-10-Espeon-Cracked-Ice-Holo-Rare-2-Pokemon-Undaunted-Pokemon-TCG-Card-/335208677050
72c9ca1a-a636-4ba8-b5d1-1e0a862c0e49,2023-08-13,588,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/215d6358-2579-11ee-940a-0a58a9feac02
72c9ca1a-a636-4ba8-b5d1-1e0a862c0e49,2022-07-29,485,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2010-Pokemon-HG-SS-Undaunted-Cracked-Ice-2-Espeon-Holo-PSA-10-Gem-Low-pop-/304578903359
72c9ca1a-a636-4ba8-b5d1-1e0a862c0e49,2021-03-16,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2010-UNDAUNTED-CRACKED-ICE-01-90-1-ESPEON-HOLO-PSA-10-ONLY-4-/333885651236
72d3640d-ad78-4f8f-85b1-b6a39230becf,2026-07-19,172,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287452609050
72d3640d-ad78-4f8f-85b1-b6a39230becf,2026-06-19,219.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298407714575
72d3640d-ad78-4f8f-85b1-b6a39230becf,2026-06-14,238,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287367900951
72d3640d-ad78-4f8f-85b1-b6a39230becf,2026-06-11,249,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/0762edbe-27ba-4bfd-b298-1276a3a08299
72d3640d-ad78-4f8f-85b1-b6a39230becf,2026-06-03,249,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800080909841
72d3640d-ad78-4f8f-85b1-b6a39230becf,2026-04-19,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227306709666
72d3640d-ad78-4f8f-85b1-b6a39230becf,2026-03-13,500,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/397209123857
72d3640d-ad78-4f8f-85b1-b6a39230becf,2026-03-02,133.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117044214392
72d3640d-ad78-4f8f-85b1-b6a39230becf,2026-02-27,212.49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298054998241
72d3640d-ad78-4f8f-85b1-b6a39230becf,2026-02-08,128.24,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317841867648
728b5284-1925-443a-9257-1e562113d25c,2026-09-18,590,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336782390939
728b5284-1925-443a-9257-1e562113d25c,2026-09-08,575,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/128067767948
728b5284-1925-443a-9257-1e562113d25c,2026-09-06,540,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307161702679
728b5284-1925-443a-9257-1e562113d25c,2026-09-02,530,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800564525062
728b5284-1925-443a-9257-1e562113d25c,2026-09-01,584.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206495481195
728b5284-1925-443a-9257-1e562113d25c,2026-08-26,510,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800537186308
728b5284-1925-443a-9257-1e562113d25c,2026-08-24,535,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800523523153
728b5284-1925-443a-9257-1e562113d25c,2026-08-20,649.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358901823753
728b5284-1925-443a-9257-1e562113d25c,2026-08-19,599.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298564115824
728b5284-1925-443a-9257-1e562113d25c,2026-08-16,535,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128021462412
722e5ea2-8cda-45f9-bb8d-cd04ce96251f,2026-08-23,1350,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287524903074
722e5ea2-8cda-45f9-bb8d-cd04ce96251f,2026-08-09,1075,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287495385863
722e5ea2-8cda-45f9-bb8d-cd04ce96251f,2026-07-19,990,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/25911f00-7c33-11f1-944a-0290f38e51cd
722e5ea2-8cda-45f9-bb8d-cd04ce96251f,2026-05-24,1175,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287331643759
722e5ea2-8cda-45f9-bb8d-cd04ce96251f,2026-04-05,840,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2b2ee400-1eec-11f1-996c-0a58a9feac02
722e5ea2-8cda-45f9-bb8d-cd04ce96251f,2026-03-29,910,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287214839266
722e5ea2-8cda-45f9-bb8d-cd04ce96251f,2025-11-23,168,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c46496ac-b80c-11f0-bfe2-0a58a9feac02
722e5ea2-8cda-45f9-bb8d-cd04ce96251f,2025-10-26,162,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7c0dfb62-a823-11f0-bba8-0694d8fddb69
722e5ea2-8cda-45f9-bb8d-cd04ce96251f,2025-04-07,77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/365497092602
722e5ea2-8cda-45f9-bb8d-cd04ce96251f,2025-04-01,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/316587901817
723bfeea-36bd-4001-a8cb-f35a10fc8967,2025-03-12,21.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306155978237
723bfeea-36bd-4001-a8cb-f35a10fc8967,2023-09-07,14.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-TCG-Card-SWSH-Sword-Shield-Rare-149-Drampa-PSA-10-Gem-Mint-/325795163661
723bfeea-36bd-4001-a8cb-f35a10fc8967,2022-11-27,6.38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-Card-SWSH-Sword-Shield-Rare-149-Drampa-PSA-10-Gem-Mint-/125622838036
723bfeea-36bd-4001-a8cb-f35a10fc8967,2022-07-21,11.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MT-Drampa-149-202-Sword-Shield-Pokemon-Card-LOW-POP-/125415902306
723bfeea-36bd-4001-a8cb-f35a10fc8967,2021-11-14,7.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Top-Pop-Drampa-149-202-rare-card-Sword-Shield-base-set-NM-/175007097638
723bfeea-36bd-4001-a8cb-f35a10fc8967,2021-04-09,17.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-POKEMON-SWORD-AND-SHIELD-DRAMPA-PSA-10-GEM-MINT-POP-1-1-149-RARE-/124667600250
725e82d8-0bf4-4f67-a56c-f65a98f26b1b,2026-08-17,249.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298467888774
725e82d8-0bf4-4f67-a56c-f65a98f26b1b,2026-06-27,175,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406904650483
725e82d8-0bf4-4f67-a56c-f65a98f26b1b,2026-06-07,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178202573333
725e82d8-0bf4-4f67-a56c-f65a98f26b1b,2026-06-04,112.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=e051ab16-120d-4c4d-8782-b751c4cfbc59
725e82d8-0bf4-4f67-a56c-f65a98f26b1b,2026-05-21,119,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227349141950
725e82d8-0bf4-4f67-a56c-f65a98f26b1b,2026-05-17,117.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406911754987
725e82d8-0bf4-4f67-a56c-f65a98f26b1b,2026-05-14,94.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=494c1faa-d4b1-4ef9-bab7-97ca84937545
725e82d8-0bf4-4f67-a56c-f65a98f26b1b,2026-04-26,122.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127826022417
725e82d8-0bf4-4f67-a56c-f65a98f26b1b,2026-03-20,175,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327012607602
725e82d8-0bf4-4f67-a56c-f65a98f26b1b,2025-12-13,124.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/357704095428
72638036-9ba0-42cf-a0bf-70ea60b9d37f,2026-08-15,199,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158158797619
72638036-9ba0-42cf-a0bf-70ea60b9d37f,2026-05-19,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117190610783
72638036-9ba0-42cf-a0bf-70ea60b9d37f,2026-03-10,299,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188050156333
72638036-9ba0-42cf-a0bf-70ea60b9d37f,2026-03-10,249.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327034015109
72638036-9ba0-42cf-a0bf-70ea60b9d37f,2025-12-07,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406459122628
72638036-9ba0-42cf-a0bf-70ea60b9d37f,2025-11-18,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116638408502
72638036-9ba0-42cf-a0bf-70ea60b9d37f,2025-10-29,79.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/226806164589
72638036-9ba0-42cf-a0bf-70ea60b9d37f,2025-03-15,43.74,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/375554322773
72638036-9ba0-42cf-a0bf-70ea60b9d37f,2025-03-02,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Carbink-BREAK-XY-Fates-Collide-Ultra-Rare-51-PSA-10-Gem-Mint-/286349680373
72638036-9ba0-42cf-a0bf-70ea60b9d37f,2024-12-01,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-TCG-2016-XY-Fates-Collide-51-124-Carbink-Break-PSA-10-/365069276242
7298ac83-32f8-4929-8e07-2b7dea36ab8a,2026-07-25,212.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236947038796
7298ac83-32f8-4929-8e07-2b7dea36ab8a,2025-08-29,130.63,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/357254614654
7298ac83-32f8-4929-8e07-2b7dea36ab8a,2025-07-16,110.74,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/186210105276
7298ac83-32f8-4929-8e07-2b7dea36ab8a,2025-07-04,111.71,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/186210099779
7298ac83-32f8-4929-8e07-2b7dea36ab8a,2025-07-03,104.11,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/186210106188
7298ac83-32f8-4929-8e07-2b7dea36ab8a,2025-05-27,127.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/365284194551
7298ac83-32f8-4929-8e07-2b7dea36ab8a,2024-02-23,66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Magikarp-Japanese-Flight-Legends-034-082-Pokemon-/266673566883
7298ac83-32f8-4929-8e07-2b7dea36ab8a,2023-06-13,200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-Magikarp-Flight-Legends-1st-Ed-034-082-PSA-10-GEM-MINT-/364224075145
