asset_id,date,price,source,sale_type,status,outlier,url
5216d76e-02d4-4f86-8c3e-2005adcfc6d2,2026-03-07,400,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/5bcda84a-e863-4f94-9855-b49335e57058
5216d76e-02d4-4f86-8c3e-2005adcfc6d2,2026-02-25,321,eBay,AUCTION,ok,0,https://www.ebay.com/itm/177874300488
5216d76e-02d4-4f86-8c3e-2005adcfc6d2,2025-09-27,295.78,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/365736800681
5216d76e-02d4-4f86-8c3e-2005adcfc6d2,2025-05-28,123.1,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/396342252000
529156af-8936-4d3a-90fe-d9146135e2ef,2026-08-18,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/187340609798
529156af-8936-4d3a-90fe-d9146135e2ef,2026-08-18,69,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/00e8dafe-5ddb-40f4-8812-88eb4f5bda99
529156af-8936-4d3a-90fe-d9146135e2ef,2026-08-16,56.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267752300026
529156af-8936-4d3a-90fe-d9146135e2ef,2026-08-03,96.28,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/197866647031
529156af-8936-4d3a-90fe-d9146135e2ef,2026-07-21,159.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117259334173
529156af-8936-4d3a-90fe-d9146135e2ef,2026-07-08,73.09,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800273852950
529156af-8936-4d3a-90fe-d9146135e2ef,2026-07-05,86.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e4346a44-61c0-11f1-9295-0a58a9feac02
529156af-8936-4d3a-90fe-d9146135e2ef,2026-06-30,77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168486713337
529156af-8936-4d3a-90fe-d9146135e2ef,2026-05-03,54,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/12ed15be-2a1e-11f1-8883-0a58a9feac02
529156af-8936-4d3a-90fe-d9146135e2ef,2026-04-17,90,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/326970680609
5250eddd-5752-4666-aa53-aff86b957d00,2026-09-13,690,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2d950bfa-a611-11f1-9a0f-0a58a9feac02
5250eddd-5752-4666-aa53-aff86b957d00,2026-09-05,630,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307151111833
5250eddd-5752-4666-aa53-aff86b957d00,2026-08-29,650,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298607383477
5250eddd-5752-4666-aa53-aff86b957d00,2026-08-25,849,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267761165451
5250eddd-5752-4666-aa53-aff86b957d00,2026-08-01,850,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/66061977-8bc9-4490-811e-7af82cb3371c
5250eddd-5752-4666-aa53-aff86b957d00,2026-07-28,880,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298520358701
5250eddd-5752-4666-aa53-aff86b957d00,2026-07-12,655,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287439554213
5250eddd-5752-4666-aa53-aff86b957d00,2026-07-12,540,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d63bdf22-724a-11f1-9d06-02616a038613
5250eddd-5752-4666-aa53-aff86b957d00,2026-06-28,660,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287399675147
5250eddd-5752-4666-aa53-aff86b957d00,2026-06-27,550.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227397621986
524e7a02-0d8f-4638-8e24-66fa4a90fa2e,2026-09-05,3800,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117382778499
524e7a02-0d8f-4638-8e24-66fa4a90fa2e,2026-09-03,3500,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298618994200
524e7a02-0d8f-4638-8e24-66fa4a90fa2e,2026-08-15,2600,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298568087708
524e7a02-0d8f-4638-8e24-66fa4a90fa2e,2026-08-10,2350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377395266610
524e7a02-0d8f-4638-8e24-66fa4a90fa2e,2026-07-28,2150,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117312902485
524e7a02-0d8f-4638-8e24-66fa4a90fa2e,2026-07-11,2150,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117281865859
524e7a02-0d8f-4638-8e24-66fa4a90fa2e,2026-07-01,2161.63,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267702524232
524e7a02-0d8f-4638-8e24-66fa4a90fa2e,2026-06-27,2187.5,Heritage Auctions,AUCTION,ok,0,https://comics.ha.com/itm/memorabilia/trading-cards/pokemon-mewtwo-049-dpt-p-battle-tour-participation-promo-psa-trading-card-game-gem-mint-10-the-pokemon-company-2009-holo/p/7458-21016.s?type=DA-DMC-AltPlatform-TradingCardGames-7458-06262026
524e7a02-0d8f-4638-8e24-66fa4a90fa2e,2026-06-23,2000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406995417229
524e7a02-0d8f-4638-8e24-66fa4a90fa2e,2026-05-28,2200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267660570587
52b081b7-c48e-4732-9780-59df17c4a408,2026-07-09,236.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=f7205a97-9b57-4df0-9ef4-ec96b243d23e
52b081b7-c48e-4732-9780-59df17c4a408,2026-06-29,320,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377288237219
52b081b7-c48e-4732-9780-59df17c4a408,2026-05-24,170.6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/198362293822
52b081b7-c48e-4732-9780-59df17c4a408,2026-05-21,271,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298314460452
52b081b7-c48e-4732-9780-59df17c4a408,2026-04-21,243.63,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157819887829
52b081b7-c48e-4732-9780-59df17c4a408,2026-04-11,235,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298180182444
52b081b7-c48e-4732-9780-59df17c4a408,2026-02-03,154.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306575242528
52b081b7-c48e-4732-9780-59df17c4a408,2026-01-25,149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336362371451
52b081b7-c48e-4732-9780-59df17c4a408,2025-12-17,149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116853380576
52b081b7-c48e-4732-9780-59df17c4a408,2025-11-06,102.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376661180528
52bc90da-1865-43a4-ab1c-863910548624,2026-09-17,340,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800643759742
52bc90da-1865-43a4-ab1c-863910548624,2026-09-14,406,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128070904464
52bc90da-1865-43a4-ab1c-863910548624,2026-09-13,360,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c2e23be8-a9e9-11f1-b0c7-0a58a9feac02
52bc90da-1865-43a4-ab1c-863910548624,2026-09-11,370,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117396213438
52bc90da-1865-43a4-ab1c-863910548624,2026-09-10,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257714772455
52bc90da-1865-43a4-ab1c-863910548624,2026-09-03,375,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800573152378
52bc90da-1865-43a4-ab1c-863910548624,2026-09-01,430,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/30b466f9-4c3a-4c26-8da6-8ae807db89e8
52bc90da-1865-43a4-ab1c-863910548624,2026-09-01,420,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/f6395c20-040d-4a39-a854-6b991400a14a
52bc90da-1865-43a4-ab1c-863910548624,2026-08-27,450,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236958983092
52bc90da-1865-43a4-ab1c-863910548624,2026-08-27,395,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298620926730
527512f5-d1ac-454c-831e-25c966720bed,2026-08-07,499,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/e2027c67-b383-4476-9051-403c32c46207
527512f5-d1ac-454c-831e-25c966720bed,2026-06-22,355,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366486942626
527512f5-d1ac-454c-831e-25c966720bed,2026-06-16,425,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117250920063
527512f5-d1ac-454c-831e-25c966720bed,2026-05-30,427,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298274217740
527512f5-d1ac-454c-831e-25c966720bed,2026-05-03,423.87,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267654249173
527512f5-d1ac-454c-831e-25c966720bed,2026-04-08,399.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157811571734
527512f5-d1ac-454c-831e-25c966720bed,2026-04-03,425,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298162646177
527512f5-d1ac-454c-831e-25c966720bed,2026-03-30,327,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257111540797
527512f5-d1ac-454c-831e-25c966720bed,2026-03-19,379.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406746082704
527512f5-d1ac-454c-831e-25c966720bed,2026-02-28,250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/136625389549
52e4cc5a-248a-442a-8775-48e40b0c9ba6,2026-06-14,218.22,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178145520574
52e4cc5a-248a-442a-8775-48e40b0c9ba6,2026-06-02,174.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336415231849
52e4cc5a-248a-442a-8775-48e40b0c9ba6,2026-05-04,169.69,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298285556373
52e4cc5a-248a-442a-8775-48e40b0c9ba6,2026-02-07,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306754678569
52e4cc5a-248a-442a-8775-48e40b0c9ba6,2026-01-11,82,eBay,AUCTION,ok,0,https://www.ebay.com/itm/197994938425
52e4cc5a-248a-442a-8775-48e40b0c9ba6,2025-10-29,249.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/365946213319
52e4cc5a-248a-442a-8775-48e40b0c9ba6,2025-10-06,255,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/197751660722
52e4cc5a-248a-442a-8775-48e40b0c9ba6,2025-03-29,26,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/205344394661
52e4cc5a-248a-442a-8775-48e40b0c9ba6,2025-03-04,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/356610428614
52e4cc5a-248a-442a-8775-48e40b0c9ba6,2025-02-23,26.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Pikachu-Sword-Shield-065-PSA-10-Gem-Mint-/286330215332
52e5428a-9127-46ff-b78d-b1b0ca779850,2026-08-26,4000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287411971784
52e5428a-9127-46ff-b78d-b1b0ca779850,2026-06-21,1800,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c98eb522-6383-11f1-9882-0a58a9feac02
52e5428a-9127-46ff-b78d-b1b0ca779850,2026-06-07,2640,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/49e57178-531e-11f1-93e9-0a58a9feac02
52e5428a-9127-46ff-b78d-b1b0ca779850,2026-02-26,1520,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298045688695
52e5428a-9127-46ff-b78d-b1b0ca779850,2025-06-15,600,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e523e632-3db8-11f0-868d-06f215cd87b9
52e5428a-9127-46ff-b78d-b1b0ca779850,2025-04-20,492,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/82ab3dc2-1714-11f0-a3ef-0210591a4db7
52e5428a-9127-46ff-b78d-b1b0ca779850,2025-04-06,660,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236029566590
52e5428a-9127-46ff-b78d-b1b0ca779850,2024-09-02,308.85,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Potion-Legendary-Collection-Reverse-Foil-Pokemon-Card-Holo-Gem-Mint-/405190815781
52e5428a-9127-46ff-b78d-b1b0ca779850,2024-08-28,599.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Psa-10-Pokemon-Potion-Legendary-Collection-110-Reverse-Holo-2002-Rare-Pop-17-/335247146972
52e5428a-9127-46ff-b78d-b1b0ca779850,2024-07-21,925,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/SALE-SEASIAM-2002-HITMONLEE-POTION-REVERSE-HOLO-PSA-10-/276561067324
52125b79-efec-4609-b1e2-c641a8507989,2022-07-08,15.6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2019-Pokemon-Hidden-Fates-52-BLAINES-LAST-STAND-Reverse-Foil-PSA-10-/304550131859
52125b79-efec-4609-b1e2-c641a8507989,2022-06-05,12,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2019-Pokemon-Hidden-Fates-52-BLAINES-LAST-STAND-Reverse-Foil-PSA-10-/195105146773
52125b79-efec-4609-b1e2-c641a8507989,2022-05-08,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/52849457-2019-Pokemon-Hidden-Fates-52-BLAINES-LAST-STAND-Reverse-Foil-PSA-10-/154978157976
52125b79-efec-4609-b1e2-c641a8507989,2022-01-06,33,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2019-BLAINES-LAST-STAND-Sun-Moon-Hidden-Fates-52-Reverse-Foil-PSA-10-/275075326076
52125b79-efec-4609-b1e2-c641a8507989,2021-12-10,31.26,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/LAST-ONE-Pokemon-Hidden-Fates-PSA-GEM-MT-10-Blaines-Last-Stand-52-68-HOLO-/324866423191
52125b79-efec-4609-b1e2-c641a8507989,2021-04-18,48,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2019-S-M-POKEMON-PSA-10-GEM-MINT-B-Last-Stand-Reverse-Foil-52-HIDDEN-FATES-Pop-2-/303955975541
5286e3c7-6c33-42c5-aaa0-45659ff9bc25,2026-05-15,115,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298197791926
5286e3c7-6c33-42c5-aaa0-45659ff9bc25,2026-03-31,81,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117109808481
5286e3c7-6c33-42c5-aaa0-45659ff9bc25,2025-11-15,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/365371260036
5286e3c7-6c33-42c5-aaa0-45659ff9bc25,2023-01-01,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-Charizard-Starter-Set-VMAX-sC2-003-021-Victini-PSA-10-Pop-3-/175548353036
5286e3c7-6c33-42c5-aaa0-45659ff9bc25,2021-04-18,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/POKEMON-PSA-10-VICTINI-CHARIZARD-VMAX-STARTER-SET-JAPANESE-2020-003-021-130-/124668521960
527d88f7-4e14-4a37-bebc-725a08609f7a,2026-04-26,255,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257464958230
527d88f7-4e14-4a37-bebc-725a08609f7a,2025-06-01,35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286590234273
527d88f7-4e14-4a37-bebc-725a08609f7a,2024-05-03,42.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-2019-Pokemon-Sun-Moon-Unified-Minds-151-Dragonite-/204772646085
527d88f7-4e14-4a37-bebc-725a08609f7a,2023-03-14,43,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-2019-POKEMON-DRAGONITE-UNIFIED-MINDS-151-LOW-POP-/225468546052
527d88f7-4e14-4a37-bebc-725a08609f7a,2022-07-28,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2019-Pokemon-Unified-Minds-151-Dragonite-PSA-10-Gem-Mint-Low-Pop-/185516212019
527d88f7-4e14-4a37-bebc-725a08609f7a,2022-01-23,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2019-Pokemon-Unified-Minds-151-236-Dragonite-Non-Holo-Rare-PSA-10-Gem-Mint-/373898502700
527d88f7-4e14-4a37-bebc-725a08609f7a,2021-04-23,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Dragonite-151-Unified-Minds-PSA-10-/324585272227
5249952c-cca8-436a-a3e5-e36be6f16401,2026-09-15,5600,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307180848789
5249952c-cca8-436a-a3e5-e36be6f16401,2026-09-10,5364.75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178465083922
5249952c-cca8-436a-a3e5-e36be6f16401,2026-09-06,6300,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6753999e-a187-11f1-bd84-02fff4b5ca79
5249952c-cca8-436a-a3e5-e36be6f16401,2026-08-30,5600,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541280470
5249952c-cca8-436a-a3e5-e36be6f16401,2026-08-20,6655.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=b90d8b53-2d3b-45ff-ad7b-0c67f208d989
5249952c-cca8-436a-a3e5-e36be6f16401,2026-08-09,6000,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/27944b6c-8bd6-11f1-8f7b-0a58a9feac02
5249952c-cca8-436a-a3e5-e36be6f16401,2026-08-09,4088.22,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2008-pokemon-japanese-stormfront-1st-edition-holo-92-charizard-signed9bp03
5249952c-cca8-436a-a3e5-e36be6f16401,2026-08-03,6500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407034319577
5249952c-cca8-436a-a3e5-e36be6f16401,2026-06-14,6200,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366467151631
5249952c-cca8-436a-a3e5-e36be6f16401,2026-06-07,5510,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/366456534776
52980506-eff9-4812-8142-b33a3f504489,2026-09-13,573.4,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2001-pokemon-southern-islands-promo-5-ivysaur-psa-gem-mt-104dym9
52980506-eff9-4812-8142-b33a3f504489,2026-09-11,630,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298640720499
52980506-eff9-4812-8142-b33a3f504489,2026-09-04,528.88,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257595289541
52980506-eff9-4812-8142-b33a3f504489,2026-08-31,501.48,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/398215342928
52980506-eff9-4812-8142-b33a3f504489,2026-08-31,500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407179742518
52980506-eff9-4812-8142-b33a3f504489,2026-08-29,510,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267764675808
52980506-eff9-4812-8142-b33a3f504489,2026-08-20,379.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=0143ae13-c661-4400-ad18-4bf6c420bd9d
52980506-eff9-4812-8142-b33a3f504489,2026-08-12,475,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307058006149
52980506-eff9-4812-8142-b33a3f504489,2026-07-09,450,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307050658590
52980506-eff9-4812-8142-b33a3f504489,2026-06-25,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227402881898
52485539-511b-430d-9d6e-3321695ba2e5,2026-08-18,74.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287521083870
52485539-511b-430d-9d6e-3321695ba2e5,2026-08-02,75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/277954866342
