asset_id,date,price,source,sale_type,status,outlier,url
76426445-cfcd-46b3-b349-b4209f3e8b79,2026-07-08,990,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/7d57fc0c-da0f-46bc-985e-e063aae7f5a8
76426445-cfcd-46b3-b349-b4209f3e8b79,2026-06-12,800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306990011774
76426445-cfcd-46b3-b349-b4209f3e8b79,2026-06-12,670,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306996278013
76426445-cfcd-46b3-b349-b4209f3e8b79,2026-04-05,730,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287233280860
76426445-cfcd-46b3-b349-b4209f3e8b79,2026-03-31,780,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/cf4ba368-be7a-408f-ad2f-9b01fc7728dd
76d33872-cb76-473d-91c4-54627c9f3978,2026-09-02,300,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398314765887
76d33872-cb76-473d-91c4-54627c9f3978,2026-09-01,265,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318774714202
76d33872-cb76-473d-91c4-54627c9f3978,2026-08-16,196.66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137580622961
76d33872-cb76-473d-91c4-54627c9f3978,2026-08-14,499.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358497687021
76d33872-cb76-473d-91c4-54627c9f3978,2026-07-28,250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267734972420
76d33872-cb76-473d-91c4-54627c9f3978,2026-07-05,218.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287424621956
76d33872-cb76-473d-91c4-54627c9f3978,2026-06-11,270,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=095fd7d0-4dd2-4636-922d-27707ca43de6
76d33872-cb76-473d-91c4-54627c9f3978,2026-05-31,299.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406944913252
76d33872-cb76-473d-91c4-54627c9f3978,2026-05-27,240,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298359244499
76d33872-cb76-473d-91c4-54627c9f3978,2026-05-22,338,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318289669593
760febe0-bffc-4306-82d7-50b19a120e2f,2026-08-25,71.17,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178429883930
760febe0-bffc-4306-82d7-50b19a120e2f,2026-08-20,38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128024941062
760febe0-bffc-4306-82d7-50b19a120e2f,2026-08-19,61.92,Pristine Auction,AUCTION,ok,0,https://www.pristineauction.com/a12865627-Toxtricity-VMAX-2020-Pokemon-Rebel-Clash-71-PSA-10
760febe0-bffc-4306-82d7-50b19a120e2f,2026-08-16,31.9,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128020507811
760febe0-bffc-4306-82d7-50b19a120e2f,2026-08-14,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/237000065295
760febe0-bffc-4306-82d7-50b19a120e2f,2026-08-09,37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358878997862
760febe0-bffc-4306-82d7-50b19a120e2f,2026-07-06,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377310079555
760febe0-bffc-4306-82d7-50b19a120e2f,2026-05-19,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397037429300
760febe0-bffc-4306-82d7-50b19a120e2f,2026-05-08,29,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406898402210
760febe0-bffc-4306-82d7-50b19a120e2f,2026-05-06,39,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/2651fb65-dfcb-40d3-b9fb-add4fff05c41
7667bcb6-1a3f-4ec0-8732-182385d36206,2026-09-17,58.8,Alt,AUCTION,PENDING,0,https://alt.xyz/exchange/select-listing?ids=6050274c-595c-4286-9e8b-b8b82ebacf1d
7667bcb6-1a3f-4ec0-8732-182385d36206,2026-09-16,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377488339419
7667bcb6-1a3f-4ec0-8732-182385d36206,2026-08-06,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298070784099
7667bcb6-1a3f-4ec0-8732-182385d36206,2026-08-05,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127994427285
7667bcb6-1a3f-4ec0-8732-182385d36206,2026-08-01,79.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117197201190
7667bcb6-1a3f-4ec0-8732-182385d36206,2026-07-21,42.44,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/123488677
7667bcb6-1a3f-4ec0-8732-182385d36206,2026-06-18,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127905953831
7667bcb6-1a3f-4ec0-8732-182385d36206,2026-06-02,46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137345989521
7667bcb6-1a3f-4ec0-8732-182385d36206,2026-05-24,55,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/e4dd15ac-9c5b-4401-a6b5-a495202ce32b
7667bcb6-1a3f-4ec0-8732-182385d36206,2026-05-11,80.28,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286772212810
769da60e-a894-4564-94b9-80afc1c454b9,2026-09-09,225,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358579162469
769da60e-a894-4564-94b9-80afc1c454b9,2026-09-01,155,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306962018124
769da60e-a894-4564-94b9-80afc1c454b9,2026-08-26,155,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397137538307
769da60e-a894-4564-94b9-80afc1c454b9,2026-08-23,137.81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168615685987
769da60e-a894-4564-94b9-80afc1c454b9,2026-08-11,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307115835425
769da60e-a894-4564-94b9-80afc1c454b9,2026-07-19,150.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287450317541
769da60e-a894-4564-94b9-80afc1c454b9,2026-06-17,167.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377262603461
769da60e-a894-4564-94b9-80afc1c454b9,2026-05-30,160,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157846669014
769da60e-a894-4564-94b9-80afc1c454b9,2026-05-25,180.01,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406933767403
769da60e-a894-4564-94b9-80afc1c454b9,2026-05-19,161.28,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406884018249
7689312c-2ce1-400b-9bcd-4efcb6972fb6,2026-03-29,486.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287219751937
7689312c-2ce1-400b-9bcd-4efcb6972fb6,2026-03-26,344.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/166968898832
7689312c-2ce1-400b-9bcd-4efcb6972fb6,2026-02-22,299.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/166968898832
7689312c-2ce1-400b-9bcd-4efcb6972fb6,2026-01-31,299.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/166968898832
7689312c-2ce1-400b-9bcd-4efcb6972fb6,2025-04-15,130.35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/276832140947
7689312c-2ce1-400b-9bcd-4efcb6972fb6,2024-09-12,225,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2006-Pokemon-EX-Crystal-Guardian-City-Champions-Squirtle-63-100-PSA-10-Gem-Mint-/164449160469
7689312c-2ce1-400b-9bcd-4efcb6972fb6,2023-10-24,146.05,eBay,BEST_OFFER,NOT_PAID,0,https://www.ebay.com/itm/Squirtle-63-100-PSA-10-City-Championships-Promo-Crystal-Guardians-Pokemon-Card-/275535129423
7689312c-2ce1-400b-9bcd-4efcb6972fb6,2021-12-29,170,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-2006-EX-Crystal-Guardians-63-Squirtle-Gem-Mint-Nintendo-/185235451463
7689312c-2ce1-400b-9bcd-4efcb6972fb6,2021-03-15,200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2006-Pokemon-EX-Crystal-Guardians-Squirtle-PSA-10-GEM-MINT-63-100-LOW-POP-16-/124515290252
76aebe6c-1b88-4ad5-9a39-13cd59391666,2026-09-20,3120,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/21dbfb02-acb5-11f1-8ae0-0a0269dc212d
76aebe6c-1b88-4ad5-9a39-13cd59391666,2026-09-15,3550,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117400929417
76aebe6c-1b88-4ad5-9a39-13cd59391666,2026-08-12,3227,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800468524570
76aebe6c-1b88-4ad5-9a39-13cd59391666,2026-08-07,4000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158075839653
76aebe6c-1b88-4ad5-9a39-13cd59391666,2026-08-07,3899.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406833192770
76aebe6c-1b88-4ad5-9a39-13cd59391666,2026-08-06,2900,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298450102333
76aebe6c-1b88-4ad5-9a39-13cd59391666,2026-07-28,3800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298370644643
76aebe6c-1b88-4ad5-9a39-13cd59391666,2026-07-26,2999.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117320816182
76aebe6c-1b88-4ad5-9a39-13cd59391666,2026-07-25,3400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117319230511
76aebe6c-1b88-4ad5-9a39-13cd59391666,2026-07-20,2501.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377339723286
765c8872-d64f-431f-b7b2-534f377fc0c1,2026-09-03,88,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147497938008
765c8872-d64f-431f-b7b2-534f377fc0c1,2025-07-08,99.97,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156792221009
765c8872-d64f-431f-b7b2-534f377fc0c1,2025-05-18,25.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/95ab6a8c-2da3-11f0-ba79-0a58a9feac02
765c8872-d64f-431f-b7b2-534f377fc0c1,2025-04-27,27.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/5fd0ff0e-1ed9-11f0-b908-0a58a9feac02
765c8872-d64f-431f-b7b2-534f377fc0c1,2024-11-08,39.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Super-Energy-Removal-Base-II-2-108-Graded-Card-PSA-10-/156046184987
765c8872-d64f-431f-b7b2-534f377fc0c1,2024-10-27,39.84,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-SUPER-ENERGY-REMOVAL-108-130-Rare-Base-Set-2-Pokemon-Card-/395247195335
765c8872-d64f-431f-b7b2-534f377fc0c1,2024-01-03,29.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Super-Energy-Removal-108-Base-II-PSA-10-Mint-/186222709360
765c8872-d64f-431f-b7b2-534f377fc0c1,2022-10-29,18.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Super-Energy-Removal-Base-Set-2-2000-PSA-10-Trainer-Pokemon-/374320126870
765c8872-d64f-431f-b7b2-534f377fc0c1,2022-09-03,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Base-II-2000-Super-Energy-Removal-Trainer-108-PSA-10-GEM-MT-/394156692395
765c8872-d64f-431f-b7b2-534f377fc0c1,2022-06-23,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-2000-Pokemon-Base-Set-2-Super-Energy-Removal-Gem-Mint-WOTC-108-130-/255328070935
764e3a8c-d173-4e70-bbd2-63fdf1a05e09,2026-09-03,280,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188877499007
764e3a8c-d173-4e70-bbd2-63fdf1a05e09,2026-08-23,299,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158188180944
764e3a8c-d173-4e70-bbd2-63fdf1a05e09,2026-06-21,168,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c8a4e79e-6383-11f1-b4fc-06fbe7726319
764e3a8c-d173-4e70-bbd2-63fdf1a05e09,2026-06-04,140.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=c8903e37-0134-4347-a7d0-26ba304cd468
764e3a8c-d173-4e70-bbd2-63fdf1a05e09,2026-04-05,115.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/bf3a17de-1eea-11f1-b926-0a58a9feac02
764e3a8c-d173-4e70-bbd2-63fdf1a05e09,2025-12-14,91.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/52141f40-ca46-11f0-bce0-0a58a9feac02
764e3a8c-d173-4e70-bbd2-63fdf1a05e09,2025-11-27,117.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/357917472827
764e3a8c-d173-4e70-bbd2-63fdf1a05e09,2025-04-13,82,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286461275341
764e3a8c-d173-4e70-bbd2-63fdf1a05e09,2025-01-02,42.41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-POKEMON-NEO-GENESIS-SHUCKLE-1ST-EDITION-72-111-PSA-10-/205186002451
764e3a8c-d173-4e70-bbd2-63fdf1a05e09,2024-12-29,61,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2000-POKEMON-NEO-GENESIS-SHUCKLE-72-111-1ST-EDITION-PSA-10-GEM-MINT-/156592827205
76b8dbb9-c6ee-44fe-8c73-b700a8b074e5,2026-06-25,133.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=badf54fc-e59f-40a4-8fea-b7da8c9fa771
76b8dbb9-c6ee-44fe-8c73-b700a8b074e5,2026-06-13,159,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/70951641-cef2-469b-858e-25c22856ab3b
76b8dbb9-c6ee-44fe-8c73-b700a8b074e5,2026-05-30,90,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377222506152
76b8dbb9-c6ee-44fe-8c73-b700a8b074e5,2026-04-26,175,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327012749755
76b8dbb9-c6ee-44fe-8c73-b700a8b074e5,2025-12-05,85,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306644491382
76b8dbb9-c6ee-44fe-8c73-b700a8b074e5,2025-04-20,58.1,eBay,AUCTION,ok,0,https://www.ebay.com/itm/135682409880
76b8dbb9-c6ee-44fe-8c73-b700a8b074e5,2025-04-09,62,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/275468773182
76b8dbb9-c6ee-44fe-8c73-b700a8b074e5,2025-02-12,59,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED195262
76b8dbb9-c6ee-44fe-8c73-b700a8b074e5,2024-12-03,51.51,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Neo-Discovery-Pupitar-1st-Edition-Pokemon-/135414466244
76b8dbb9-c6ee-44fe-8c73-b700a8b074e5,2024-07-02,49.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Neo-Discovery-45-Pupitar-Gem-Mint-1st-Edition-PSA-10-/166823171044
76ffc029-658e-4ea9-98d7-d6d5acce2cbe,2026-09-20,1590,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/db1b03ea-ac7b-11f1-b3e6-02ffff087067
76ffc029-658e-4ea9-98d7-d6d5acce2cbe,2026-09-18,1800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407199833921
76ffc029-658e-4ea9-98d7-d6d5acce2cbe,2026-09-17,1506,Alt,AUCTION,PENDING,0,https://alt.xyz/exchange/select-listing?ids=ff3d5334-723c-4866-8665-18767d3de5f5
76ffc029-658e-4ea9-98d7-d6d5acce2cbe,2026-09-11,1750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307172023875
76ffc029-658e-4ea9-98d7-d6d5acce2cbe,2026-09-09,1850,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800603864205
76ffc029-658e-4ea9-98d7-d6d5acce2cbe,2026-09-08,1750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298639567052
76ffc029-658e-4ea9-98d7-d6d5acce2cbe,2026-09-07,2000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117226172034
76ffc029-658e-4ea9-98d7-d6d5acce2cbe,2026-09-03,1836,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188812272415
76ffc029-658e-4ea9-98d7-d6d5acce2cbe,2026-09-02,1825,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800568052635
76ffc029-658e-4ea9-98d7-d6d5acce2cbe,2026-09-02,1675,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800568211249
764faf3a-6d69-4453-bc71-9cad6f978855,2026-09-20,48000,PWCC Weekly Auctions,AUCTION,ok,1,https://www.fanaticscollect.com/weekly/feb46440-ae1f-11f1-899f-0a58a9feac02
764faf3a-6d69-4453-bc71-9cad6f978855,2026-04-07,4700,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318120011530
764faf3a-6d69-4453-bc71-9cad6f978855,2025-06-10,2450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/316909039637
764faf3a-6d69-4453-bc71-9cad6f978855,2024-12-03,750,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA10-Ash-Greninja-XY133-promo-card-English-/326352457110
764faf3a-6d69-4453-bc71-9cad6f978855,2023-04-16,950,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/2016-Pokemon-Ash-Greninja-EX-Black-Star-Promo-XY133-PSA-10-POP-18-/295636882769
764faf3a-6d69-4453-bc71-9cad6f978855,2023-01-15,850,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2016-Pokemon-TCG-Black-Star-XY-Promo-Ash-Greninja-EX-XY133-PSA-10-POP-17-/394422003760
764faf3a-6d69-4453-bc71-9cad6f978855,2023-01-09,850,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2016-Pokemon-TCG-Black-Star-XY-Promo-Ash-Greninja-EX-XY133-PSA-10-/275604301174
764faf3a-6d69-4453-bc71-9cad6f978855,2022-04-24,713,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Ash-Greninja-EX-Black-Star-Promo-XY133-PSA-10-/175246152916
764faf3a-6d69-4453-bc71-9cad6f978855,2021-03-25,1400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2016-Pokemon-XY-Black-Star-Promo-XY133-Ash-Greninja-Ex-Promo-PSA-10-/164758706170
7624c0a8-3f59-44f3-b38b-c52e9609d49b,2026-09-13,15600,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/01d950d2-a5cd-11f1-9a63-065d41047819
7624c0a8-3f59-44f3-b38b-c52e9609d49b,2026-08-16,5520,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/be497d0e-9016-11f1-8791-02fff83721db
7624c0a8-3f59-44f3-b38b-c52e9609d49b,2026-07-13,5100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377322001865
7624c0a8-3f59-44f3-b38b-c52e9609d49b,2025-12-07,2299,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286976176381
7624c0a8-3f59-44f3-b38b-c52e9609d49b,2025-04-29,360,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/256002182583
7624c0a8-3f59-44f3-b38b-c52e9609d49b,2025-04-18,399.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/166748362462
7624c0a8-3f59-44f3-b38b-c52e9609d49b,2025-04-04,335,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/256856331961
7624c0a8-3f59-44f3-b38b-c52e9609d49b,2025-02-14,275,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Squirtle-EX-Fire-Red-Leaf-Green-Reverse-Holo-82-PSA-10-Gem-Mint-/286080404563
7624c0a8-3f59-44f3-b38b-c52e9609d49b,2024-04-26,162,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=bb8a3f8a-812b-4acc-921b-0f0da6cb81ee
7624c0a8-3f59-44f3-b38b-c52e9609d49b,2024-03-29,176.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=84ed18c9-5ecf-4097-b549-258bac88f93e
76e07d2a-10e0-4e5d-8255-b4b2f0f93e1d,2026-09-20,84,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307175238901
76e07d2a-10e0-4e5d-8255-b4b2f0f93e1d,2025-08-03,59.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/177138112034
76e07d2a-10e0-4e5d-8255-b4b2f0f93e1d,2025-07-24,65,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297473475269
76e07d2a-10e0-4e5d-8255-b4b2f0f93e1d,2025-03-28,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306184703673
76e07d2a-10e0-4e5d-8255-b4b2f0f93e1d,2025-02-23,49.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/fa886ca2-e98d-11ef-ab1f-0a58a9feac02
76e07d2a-10e0-4e5d-8255-b4b2f0f93e1d,2024-08-30,16.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/PSA-10-Lunala-GX-062-SR-Full-Art-Collection-MOon-2016-Pokemon-Sun-Moon-/176534462815
76e07d2a-10e0-4e5d-8255-b4b2f0f93e1d,2024-07-17,23.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Lunala-GX-Collection-Moon-62-2016-Pokemon-Japanese-Sun-Moon-SR-/176459437424
76e07d2a-10e0-4e5d-8255-b4b2f0f93e1d,2024-07-02,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Lunala-GX-Collection-Moon-062-SR-Secret-Rare-2016-Pokemon-Japanese-Lillie-/176437417197
76e07d2a-10e0-4e5d-8255-b4b2f0f93e1d,2024-06-01,16.6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Lunala-GX-062-Collection-Moon-Full-Art-2016-Sun-Moon-Japanese-/176389223335
76e07d2a-10e0-4e5d-8255-b4b2f0f93e1d,2024-05-05,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Lunala-GX-Collection-Moon-062-2016-Pokemon-SUn-Moon-Full-Art-SR-/176350030103
7645b759-8efb-478c-aa09-7796a3270a24,2021-04-04,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-POKEMON-REBEL-CLASH-DOTTLER-UNCOMMON-PSA-10-GEM-MINT-018-RARE-POP-1-1-/114752206316
76b59231-e6e4-49c7-98d1-b1f51e16c3bf,2026-09-03,3250,Heritage Auctions,AUCTION,ok,0,https://comics.ha.com/itm/memorabilia/trading-cards/pokemon-charizard-008-japanese-1st-edition-world-champions-pack-psa-trading-card-game-gem-mint-10-the-pokemon-company-2007-/p/43249-19012.s?type=DA-DMC-AltPlatform-TradingCardGames-43249-09032026
76b59231-e6e4-49c7-98d1-b1f51e16c3bf,2026-08-28,4000,Alt,BUY_IT_NOW,ok,0,https://alt.xyz/exchange/select-listing?ids=ba17d0d7-050b-44ee-a349-0dae00c71c10
76b59231-e6e4-49c7-98d1-b1f51e16c3bf,2026-08-10,3300,Alt,BUY_IT_NOW,ok,0,https://alt.xyz/exchange/select-listing?ids=30245f86-06e0-4d40-8844-096b1ee854ab
76b59231-e6e4-49c7-98d1-b1f51e16c3bf,2026-07-29,3500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366512271417
76b59231-e6e4-49c7-98d1-b1f51e16c3bf,2026-07-24,2003.91,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307067878887
76b59231-e6e4-49c7-98d1-b1f51e16c3bf,2026-07-03,3168.04,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/120569469
