asset_id,date,price,source,sale_type,status,outlier,url
6246ee5b-42a5-4f56-bbe3-59f371547ee4,2026-08-06,612.28,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/126557109
6246ee5b-42a5-4f56-bbe3-59f371547ee4,2026-07-26,420,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e58ac05a-8213-11f1-93a9-02ba9858bad3
6246ee5b-42a5-4f56-bbe3-59f371547ee4,2026-07-01,441,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206369741993
6246ee5b-42a5-4f56-bbe3-59f371547ee4,2026-06-25,675,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307016797958
6246ee5b-42a5-4f56-bbe3-59f371547ee4,2026-05-23,590,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157920221215
6246ee5b-42a5-4f56-bbe3-59f371547ee4,2026-05-17,467,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168366699083
623d8760-454f-4fed-9326-677b2b2f793d,2026-08-11,550,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/325ec6fd-f930-49e6-8815-84c263a12b7d
623d8760-454f-4fed-9326-677b2b2f793d,2026-08-09,396,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d701914c-8cbf-11f1-8f78-0a67e066e685
623d8760-454f-4fed-9326-677b2b2f793d,2026-08-01,620,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117333045783
623d8760-454f-4fed-9326-677b2b2f793d,2026-07-24,549.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287480711686
623d8760-454f-4fed-9326-677b2b2f793d,2026-07-19,455,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158067572637
623d8760-454f-4fed-9326-677b2b2f793d,2026-07-12,1000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318570028518
623d8760-454f-4fed-9326-677b2b2f793d,2026-07-10,720,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298317611289
623d8760-454f-4fed-9326-677b2b2f793d,2026-07-03,525,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307040682964
623d8760-454f-4fed-9326-677b2b2f793d,2026-07-02,386.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=01a04c84-8bf2-4423-8c63-30519ee90100
623d8760-454f-4fed-9326-677b2b2f793d,2026-06-29,490,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278129837263
62fc4843-53df-4d3e-995e-97137c325b88,2026-09-20,20400,PWCC Weekly Auctions,AUCTION,ok,0,https://www.pwccmarketplace.com/items/6521349
62fc4843-53df-4d3e-995e-97137c325b88,2026-09-02,20100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800568340382
62fc4843-53df-4d3e-995e-97137c325b88,2026-08-20,17642.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=dbf1ee48-9dda-4210-983f-c8c3c36396fd
62fc4843-53df-4d3e-995e-97137c325b88,2026-08-18,20000,eBay,BEST_OFFER,NOT_PAID,0,https://www.ebay.com/itm/227481771683
62fc4843-53df-4d3e-995e-97137c325b88,2026-08-08,4654.4,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377403012821
62fc4843-53df-4d3e-995e-97137c325b88,2026-08-02,12600,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e273c82a-86ba-11f1-9115-02ba9858bad3
62fc4843-53df-4d3e-995e-97137c325b88,2026-07-19,10761.6,eBay,AUCTION,NOT_PAID,0,https://www.ebay.com/itm/287449507409
62fc4843-53df-4d3e-995e-97137c325b88,2026-06-28,8100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/277968023433
62fc4843-53df-4d3e-995e-97137c325b88,2026-06-26,7275,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287215053694
62fc4843-53df-4d3e-995e-97137c325b88,2026-06-14,6999,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306970669038
62e96bbe-761f-4edf-96bd-ae9e942ed393,2026-08-09,88,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198490466406
62e96bbe-761f-4edf-96bd-ae9e942ed393,2026-07-07,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127884982910
62e96bbe-761f-4edf-96bd-ae9e942ed393,2026-07-05,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398085980703
62e96bbe-761f-4edf-96bd-ae9e942ed393,2026-06-04,125.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306964025732
62e96bbe-761f-4edf-96bd-ae9e942ed393,2026-06-01,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318396199463
62e96bbe-761f-4edf-96bd-ae9e942ed393,2026-05-24,109.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327157250260
62e96bbe-761f-4edf-96bd-ae9e942ed393,2026-05-19,106.93,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287243114652
62e96bbe-761f-4edf-96bd-ae9e942ed393,2026-05-17,100.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/12926210-4d99-11f1-8e59-0a58a9feac02
62e96bbe-761f-4edf-96bd-ae9e942ed393,2026-04-17,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287276446526
62e96bbe-761f-4edf-96bd-ae9e942ed393,2026-04-08,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267532079818
622937df-2561-465d-a36e-42cdd05f666e,2026-09-13,335,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366631042980
622937df-2561-465d-a36e-42cdd05f666e,2026-09-12,325,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407120988150
622937df-2561-465d-a36e-42cdd05f666e,2026-09-02,243.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318774714645
622937df-2561-465d-a36e-42cdd05f666e,2026-08-25,280,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206513480252
622937df-2561-465d-a36e-42cdd05f666e,2026-08-14,265,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236992686928
622937df-2561-465d-a36e-42cdd05f666e,2026-07-31,319,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158119868135
622937df-2561-465d-a36e-42cdd05f666e,2026-07-30,285.46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227445127441
622937df-2561-465d-a36e-42cdd05f666e,2026-07-05,312.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287424621865
622937df-2561-465d-a36e-42cdd05f666e,2026-06-11,238.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=81f3cd19-ce56-4f96-92fe-6e83ff0236f7
622937df-2561-465d-a36e-42cdd05f666e,2026-05-12,315,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318289561562
6211b95a-dad4-4aed-82bf-b09417702086,2026-09-09,175,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117404472486
6211b95a-dad4-4aed-82bf-b09417702086,2026-08-14,175,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117297023279
6211b95a-dad4-4aed-82bf-b09417702086,2026-07-09,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366518402738
6211b95a-dad4-4aed-82bf-b09417702086,2026-05-17,150,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d0eead98-486e-11f1-b484-02a18c4c2bff
6211b95a-dad4-4aed-82bf-b09417702086,2026-05-08,179,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406848534203
6211b95a-dad4-4aed-82bf-b09417702086,2026-04-29,153.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306896689847
6211b95a-dad4-4aed-82bf-b09417702086,2026-02-21,149,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116839057293
6211b95a-dad4-4aed-82bf-b09417702086,2025-11-16,149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/146795678605
6211b95a-dad4-4aed-82bf-b09417702086,2025-08-09,110,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/297528886996
6211b95a-dad4-4aed-82bf-b09417702086,2025-05-11,29.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/376222722028
62b6aa4a-778d-46ac-b446-1865aca495ff,2026-08-16,62.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267752288599
62b6aa4a-778d-46ac-b446-1865aca495ff,2026-07-28,90,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306882648632
62b6aa4a-778d-46ac-b446-1865aca495ff,2026-07-27,95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/226770274841
62b6aa4a-778d-46ac-b446-1865aca495ff,2026-07-27,91,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/267733828644
62b6aa4a-778d-46ac-b446-1865aca495ff,2026-07-21,125,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377258983355
62b6aa4a-778d-46ac-b446-1865aca495ff,2026-07-09,90,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/167990224798
62b6aa4a-778d-46ac-b446-1865aca495ff,2026-07-08,87,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800273852957
62b6aa4a-778d-46ac-b446-1865aca495ff,2026-04-13,75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336524562306
62b6aa4a-778d-46ac-b446-1865aca495ff,2026-03-15,62.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/04516506-18b6-11f1-b740-067fe7a4a46b
62b6aa4a-778d-46ac-b446-1865aca495ff,2026-01-21,85,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/0013cc68-8ff5-455f-a939-b9d6cf57d076
62910300-f233-434e-af61-28807350eb43,2026-09-20,186,PWCC Weekly Auctions,AUCTION,ok,0,https://www.pwccmarketplace.com/items/6514007
62910300-f233-434e-af61-28807350eb43,2026-09-19,270,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336798553011
62910300-f233-434e-af61-28807350eb43,2026-08-12,180,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287520946552
62910300-f233-434e-af61-28807350eb43,2026-07-22,175.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127945354882
62910300-f233-434e-af61-28807350eb43,2026-04-04,239,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336163520508
62910300-f233-434e-af61-28807350eb43,2026-03-12,230,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298115147235
62910300-f233-434e-af61-28807350eb43,2026-03-09,122,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/376993324817
62910300-f233-434e-af61-28807350eb43,2026-02-05,122.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306736641639
62910300-f233-434e-af61-28807350eb43,2026-02-05,115.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297979197430
62910300-f233-434e-af61-28807350eb43,2025-10-25,112.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116830051168
629f4c5e-b5be-4e5f-99b9-52985706643e,2026-09-10,67.56,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800189138150
629f4c5e-b5be-4e5f-99b9-52985706643e,2026-09-09,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298659667995
629f4c5e-b5be-4e5f-99b9-52985706643e,2026-09-09,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407197763089
629f4c5e-b5be-4e5f-99b9-52985706643e,2026-09-07,60.84,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257345992700
629f4c5e-b5be-4e5f-99b9-52985706643e,2026-09-06,61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/198606067881
629f4c5e-b5be-4e5f-99b9-52985706643e,2026-09-03,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267633485019
629f4c5e-b5be-4e5f-99b9-52985706643e,2026-09-01,50.8,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366628462865
629f4c5e-b5be-4e5f-99b9-52985706643e,2026-08-20,59,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358745346396
629f4c5e-b5be-4e5f-99b9-52985706643e,2026-08-09,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206313205025
629f4c5e-b5be-4e5f-99b9-52985706643e,2026-07-08,68.59,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178192221385
6236c647-5b1b-449c-add0-d657f18f4353,2026-08-29,38.09,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298607343150
6236c647-5b1b-449c-add0-d657f18f4353,2026-08-16,60,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307104699873
6236c647-5b1b-449c-add0-d657f18f4353,2026-03-05,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306805344181
6236c647-5b1b-449c-add0-d657f18f4353,2025-04-20,29,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED235090
6236c647-5b1b-449c-add0-d657f18f4353,2025-03-02,33.33,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-POKEMON-JAPANESE-THEATER-LIMITED-VS-017-SWITCH-PSA-10-/306134239257
6236c647-5b1b-449c-add0-d657f18f4353,2023-06-25,29,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Japanese-Theater-Limited-VS-017-Switch-PSA-10-/195830132020
6236c647-5b1b-449c-add0-d657f18f4353,2022-12-29,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Japanese-Theater-Limited-VS-017-Switch-PSA-10-Gem-Mint-/195531467794
6236c647-5b1b-449c-add0-d657f18f4353,2022-06-28,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-2002-Japanese-VS-Theater-Limited-Switch-PSA-10-GEM-MT-Card-/363887916588
6236c647-5b1b-449c-add0-d657f18f4353,2021-10-07,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2002-Pokemon-Japanese-Switch-Theater-Limited-VS-017-018-Graded-PSA-10-POP-8-/304176558547
6236c647-5b1b-449c-add0-d657f18f4353,2021-03-28,71.93,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-2002-Japanese-VS-Theater-Limited-Switch-017-018-/284222781583
62440b17-bef8-4e19-a939-d8f556ca9ca5,2026-09-21,190,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158292334157
62440b17-bef8-4e19-a939-d8f556ca9ca5,2026-09-17,190.26,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/820111309301
62440b17-bef8-4e19-a939-d8f556ca9ca5,2026-09-11,179.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117405977532
62440b17-bef8-4e19-a939-d8f556ca9ca5,2026-09-10,194.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117391787403
62440b17-bef8-4e19-a939-d8f556ca9ca5,2026-09-05,172.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800593771905
62440b17-bef8-4e19-a939-d8f556ca9ca5,2026-08-26,215,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336655241731
62440b17-bef8-4e19-a939-d8f556ca9ca5,2026-08-26,203.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298599382447
62440b17-bef8-4e19-a939-d8f556ca9ca5,2026-08-26,172.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298599382855
62440b17-bef8-4e19-a939-d8f556ca9ca5,2026-08-19,170,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298579180457
62440b17-bef8-4e19-a939-d8f556ca9ca5,2026-08-15,169.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117338742538
6211bdc0-0bcd-4831-95d4-712bed854625,2026-09-16,12900,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/cfa8504f-a0fb-4c46-9956-ae16db383676
6211bdc0-0bcd-4831-95d4-712bed854625,2026-09-14,13400,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287508195985
6211bdc0-0bcd-4831-95d4-712bed854625,2026-09-10,12606,Alt,AUCTION,PENDING,0,https://alt.xyz/exchange/select-listing?ids=496f09db-faa1-4cef-aecd-0e01ec8cbb5d
6211bdc0-0bcd-4831-95d4-712bed854625,2026-08-10,10500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117349716730
6211bdc0-0bcd-4831-95d4-712bed854625,2026-08-02,9900,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f4eaf320-859d-11f1-8e02-0a0f8b986c27
6211bdc0-0bcd-4831-95d4-712bed854625,2026-07-26,10200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e5688d96-8213-11f1-9802-02ba9858bad3
6211bdc0-0bcd-4831-95d4-712bed854625,2026-07-23,9804,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=83f30dca-4946-4f0c-a71e-bb2f1d0882bc
6211bdc0-0bcd-4831-95d4-712bed854625,2026-06-25,9862.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=7850a83a-3759-4deb-a03c-36a8dea300a3
6211bdc0-0bcd-4831-95d4-712bed854625,2026-06-04,15595,Alt,BEST_OFFER,ok,0,https://alt.xyz/exchange/select-listing?ids=a375905a-55e1-4af6-84fa-3b98f33c7f07
6211bdc0-0bcd-4831-95d4-712bed854625,2026-05-27,10600,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800045904801
62016cf7-5e3b-49e9-9c31-feaeff95aba8,2026-08-06,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188282246104
62016cf7-5e3b-49e9-9c31-feaeff95aba8,2026-07-26,159.18,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137508199191
62016cf7-5e3b-49e9-9c31-feaeff95aba8,2026-07-07,145.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117275753906
62016cf7-5e3b-49e9-9c31-feaeff95aba8,2026-06-28,117.26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158009980124
62016cf7-5e3b-49e9-9c31-feaeff95aba8,2026-06-26,149,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/404567365852
62016cf7-5e3b-49e9-9c31-feaeff95aba8,2026-06-26,149,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/404561487601
62016cf7-5e3b-49e9-9c31-feaeff95aba8,2026-06-21,209.92,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137402913561
62016cf7-5e3b-49e9-9c31-feaeff95aba8,2026-06-07,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157682248535
62016cf7-5e3b-49e9-9c31-feaeff95aba8,2026-05-21,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297953247113
62016cf7-5e3b-49e9-9c31-feaeff95aba8,2026-05-11,120,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147280785777
625ed367-bc9f-4227-938a-6a6198fddeac,2026-07-02,18123.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=04ca5ab2-f830-491e-be78-403b59be6ad3
625ed367-bc9f-4227-938a-6a6198fddeac,2026-05-31,22700,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306949549013
625ed367-bc9f-4227-938a-6a6198fddeac,2026-04-19,20400,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/95260e40-3389-11f1-aa92-0a58a9feac02
625ed367-bc9f-4227-938a-6a6198fddeac,2026-04-10,19617.14,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306856253045
625ed367-bc9f-4227-938a-6a6198fddeac,2026-03-08,21000,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7cefb70e-0ce7-11f1-ad3a-0a9dcf241f19
625ed367-bc9f-4227-938a-6a6198fddeac,2026-02-22,25200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/5420cfb8-06c8-11f1-9bba-0a58a9feac02
625ed367-bc9f-4227-938a-6a6198fddeac,2026-02-18,18000,eBay,BEST_OFFER,NOT_PAID,0,https://www.ebay.com/itm/116807307338
625ed367-bc9f-4227-938a-6a6198fddeac,2025-11-28,8800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389073542282
625ed367-bc9f-4227-938a-6a6198fddeac,2025-09-29,7999.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156672972852
625ed367-bc9f-4227-938a-6a6198fddeac,2025-07-16,7000,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/376092179182
624f7720-af0b-4e24-9d29-b3d836ebf9cb,2026-09-20,9000,PWCC Weekly Auctions,AUCTION,ok,0,https://www.pwccmarketplace.com/items/6520639
624f7720-af0b-4e24-9d29-b3d836ebf9cb,2026-08-02,8950,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/78bb2d20-e7fe-4e3d-892d-a2cb70ac9769
624f7720-af0b-4e24-9d29-b3d836ebf9cb,2026-07-30,12600,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=73000a1a-dd58-4835-8bb1-c2463d9341fe
624f7720-af0b-4e24-9d29-b3d836ebf9cb,2026-07-08,10000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287411971799
624f7720-af0b-4e24-9d29-b3d836ebf9cb,2026-05-31,5655,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287347450747
624f7720-af0b-4e24-9d29-b3d836ebf9cb,2026-05-12,5000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306933448316
624f7720-af0b-4e24-9d29-b3d836ebf9cb,2026-04-22,6500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287218371884
624f7720-af0b-4e24-9d29-b3d836ebf9cb,2026-04-08,5500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188238821911
624f7720-af0b-4e24-9d29-b3d836ebf9cb,2026-03-29,5420.74,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137147216230
624f7720-af0b-4e24-9d29-b3d836ebf9cb,2026-02-23,2700,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/b6aa33d8-8baa-49c3-be33-d3d749e23090
6226ff41-4324-4457-87f7-c9c3d3d908ab,2026-09-08,117000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267696304269
6226ff41-4324-4457-87f7-c9c3d3d908ab,2026-06-07,60000,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/49b75c34-531e-11f1-b40e-0a58a9feac02
6226ff41-4324-4457-87f7-c9c3d3d908ab,2026-02-08,26000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287048814099
6226ff41-4324-4457-87f7-c9c3d3d908ab,2025-01-26,8500,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED188308
6226ff41-4324-4457-87f7-c9c3d3d908ab,2023-11-18,3100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2002-Legendary-5-Dark-Dragonite-Reverse-Foil-Holo-Rare-Pokemon-TCG-Card-PSA-10-/355194768897
6226ff41-4324-4457-87f7-c9c3d3d908ab,2022-12-14,2749.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Dragonite-Legendary-Collection-Reverse-Holo-Foil-5-Pokemon-2002-Gem-Mint-/334638187986
6226ff41-4324-4457-87f7-c9c3d3d908ab,2022-11-20,2200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2002-Pokemon-Legendary-Collection-Reverse-Holo-Dark-Dragonite-5-PSA-10-/334624961251
6226ff41-4324-4457-87f7-c9c3d3d908ab,2022-08-24,1800,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED114301
6226ff41-4324-4457-87f7-c9c3d3d908ab,2022-07-17,2130,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2d4f415c-6f23-11ed-a736-0a58a9feac02
6226ff41-4324-4457-87f7-c9c3d3d908ab,2022-03-15,1620,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2002-pokemon-legendary-collection-reverse-foil-5-dark-dragonite-psa-gessznf
627f0880-8c61-4771-a7d4-fef2da82c3db,2026-07-26,5760,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/45c7f8b4-813f-11f1-a023-02ba9858bad3
627f0880-8c61-4771-a7d4-fef2da82c3db,2025-10-12,1890,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c094c0bc-9807-11f0-b16b-02d93b7d50ab
