asset_id,date,price,source,sale_type,status,outlier,url
559efe9c-3d9e-48f9-be6f-0990170652bc,2026-06-04,255,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318232305271
559efe9c-3d9e-48f9-be6f-0990170652bc,2026-05-19,174.84,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257401445798
55a5acf4-daf6-44cc-8ad7-521f0f2966ce,2026-09-13,2450,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407202885198
55a5acf4-daf6-44cc-8ad7-521f0f2966ce,2026-09-13,2100,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ce6b355e-a6f2-11f1-8c44-0a58a9feac02
55a5acf4-daf6-44cc-8ad7-521f0f2966ce,2026-09-12,2250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298621753090
55a5acf4-daf6-44cc-8ad7-521f0f2966ce,2026-09-03,2400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298583620836
55a5acf4-daf6-44cc-8ad7-521f0f2966ce,2026-08-17,2300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298596333677
55a5acf4-daf6-44cc-8ad7-521f0f2966ce,2026-08-10,3000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336730536557
55a5acf4-daf6-44cc-8ad7-521f0f2966ce,2026-08-09,2286,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117326321635
55a5acf4-daf6-44cc-8ad7-521f0f2966ce,2026-08-06,2200,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298543627122
55a5acf4-daf6-44cc-8ad7-521f0f2966ce,2026-08-01,2500,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307084114220
55a5acf4-daf6-44cc-8ad7-521f0f2966ce,2026-07-30,2900,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307061278034
55f5267f-0e9f-459f-a6d0-4fc9eaedb719,2026-09-02,571,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800569037798
55f5267f-0e9f-459f-a6d0-4fc9eaedb719,2026-08-29,600,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298607383397
55f5267f-0e9f-459f-a6d0-4fc9eaedb719,2026-08-28,565,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298594684102
55f5267f-0e9f-459f-a6d0-4fc9eaedb719,2026-08-23,567.3,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2010-pokemon-japanese-2010-world-championship-promo-holo-048-ho-oh-psaevdxz
55f5267f-0e9f-459f-a6d0-4fc9eaedb719,2026-08-18,630,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298575298737
55f5267f-0e9f-459f-a6d0-4fc9eaedb719,2026-08-09,760,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298537398292
55f5267f-0e9f-459f-a6d0-4fc9eaedb719,2026-07-26,630,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/866998c2-7fba-11f1-8852-0a58a9feac02
55f5267f-0e9f-459f-a6d0-4fc9eaedb719,2026-07-21,660,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307061937367
55f5267f-0e9f-459f-a6d0-4fc9eaedb719,2026-07-16,800,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188440569626
55f5267f-0e9f-459f-a6d0-4fc9eaedb719,2026-07-06,740,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377297771374
55bb6d91-88e9-4d92-b1a8-d024a25ffd41,2024-12-08,69.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Lanturn-PSA10-031-P-McDonalds-Promo-2002-Vintage-Japanese-Pokemon-Card-TCG-/387664130313
55bb6d91-88e9-4d92-b1a8-d024a25ffd41,2024-06-16,31.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3df26370-186b-11ef-b9dd-0a58a9feac02
55bb6d91-88e9-4d92-b1a8-d024a25ffd41,2024-05-01,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-Lanturn-PSA-10-Gem-Mint-E-Series-McDonald-s-Promo-LOW-POP-RARE-/355663154739
55bb6d91-88e9-4d92-b1a8-d024a25ffd41,2024-04-16,25,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/Pokemon-Japanese-Lanturn-PSA-10-Gem-Mint-E-Series-McDonald-s-Promo-LOW-POP-RARE-/355620880231
55bb6d91-88e9-4d92-b1a8-d024a25ffd41,2024-03-30,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Japanese-2002-McDonalds-Promo-Lanturn-031-P-GEM-MINT-/155444502172
55bb6d91-88e9-4d92-b1a8-d024a25ffd41,2024-03-03,61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Lanturn-McDonalds-Japanese-Promo-031-P-PSA-10-Gem-Mint-/285731305192
55bb6d91-88e9-4d92-b1a8-d024a25ffd41,2023-11-19,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Japanese-Lanturn-McDonalds-Promo-PSA-10-31-P-POP-54-/404623667586
55bb6d91-88e9-4d92-b1a8-d024a25ffd41,2023-11-13,60.97,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Lanturn-Japanese-Mcdonalds-Promo-PSA-10-Gem-Mint-031-P-2002-Non-Holo-/126151290482
55bb6d91-88e9-4d92-b1a8-d024a25ffd41,2023-11-05,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Lanturn-2002-McDonalds-Japanese-Promo-031-P-PSA-10-Gem-Mint-/285530593758
