asset_id,date,price,source,sale_type,status,outlier,url
34a2f2fa-3846-40f2-b098-2937bd3a4752,2025-05-10,245.26,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236072786999
34a2f2fa-3846-40f2-b098-2937bd3a4752,2024-02-17,96,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Expedition-8-Cloyster-Reverse-Foil-Holo-Rare-Pokemon-TCG-Card-PSA-10-/395183213432
34a2f2fa-3846-40f2-b098-2937bd3a4752,2023-12-24,249.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Cloyster-8-165-REVERSE-HOLO-Expedition-Pokemon-Card-807-/145505020365
34a2f2fa-3846-40f2-b098-2937bd3a4752,2023-12-12,141.38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Cloyster-8-165-REVERSE-HOLO-Expedition-Pokemon-Card-807-/266544435594
34607f1f-b443-417a-851e-1f35744120f3,2026-09-24,64.8,Alt,AUCTION,PENDING,0,https://alt.xyz/exchange/select-listing?ids=98ba234a-105f-4ef7-bc03-10e8aa088b02
34607f1f-b443-417a-851e-1f35744120f3,2026-09-01,50,eBay,AUCTION,ok,0,https://www.ebay.com/itm/237030225342
34607f1f-b443-417a-851e-1f35744120f3,2026-08-30,60,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/365904836725
34607f1f-b443-417a-851e-1f35744120f3,2026-08-30,44.67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158215933925
34607f1f-b443-417a-851e-1f35744120f3,2026-08-24,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227397796023
34607f1f-b443-417a-851e-1f35744120f3,2026-08-20,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306995194668
34607f1f-b443-417a-851e-1f35744120f3,2026-08-20,59,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358355383730
34607f1f-b443-417a-851e-1f35744120f3,2026-08-20,54.39,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236884553520
34607f1f-b443-417a-851e-1f35744120f3,2026-08-18,55.53,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267756119960
34607f1f-b443-417a-851e-1f35744120f3,2026-08-17,59.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286899330914
341d6930-eaf8-40a7-a741-078d7508d4c1,2026-09-20,1050,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800668529435
341d6930-eaf8-40a7-a741-078d7508d4c1,2026-09-13,1075,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287565389171
341d6930-eaf8-40a7-a741-078d7508d4c1,2026-08-30,1150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377458339114
341d6930-eaf8-40a7-a741-078d7508d4c1,2026-08-27,1500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407012058160
341d6930-eaf8-40a7-a741-078d7508d4c1,2026-08-27,1499.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377394786525
341d6930-eaf8-40a7-a741-078d7508d4c1,2026-08-21,1125,eBay,AUCTION,ok,0,https://www.ebay.com/itm/237006167093
341d6930-eaf8-40a7-a741-078d7508d4c1,2026-08-09,870,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4d24f044-86a3-11f1-bdec-0a58a9feac02
341d6930-eaf8-40a7-a741-078d7508d4c1,2026-08-04,1199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406109877122
341d6930-eaf8-40a7-a741-078d7508d4c1,2026-07-22,1290,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307065161599
341d6930-eaf8-40a7-a741-078d7508d4c1,2026-07-22,1150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206434257622
34edd8b8-5854-4668-99b3-a73cd55049fd,2021-05-28,6100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Pokemon-Base-Set-Shadowless-1st-Edition-Holo-Zapdos-16-PSA-10-GEM-MINT-/402854658397
34edd8b8-5854-4668-99b3-a73cd55049fd,2021-05-28,5988,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Pokemon-Base-Set-Shadowless-1st-Edition-Holo-Zapdos-16-PSA-10-GEM-MINT-/402854658484
34edd8b8-5854-4668-99b3-a73cd55049fd,2021-04-26,7777,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Pokemon-Base-Set-Shadowless-1st-Edition-Holo-Zapdos-16-PSA-10-GEM-MINT-/353459556954
34edd8b8-5854-4668-99b3-a73cd55049fd,2021-04-11,9910.95,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Zapdos-1st-Edition-PSA-10-Base-Set-THICK-16-102-Holo-1999-Pokemon-Game-Card-/384081318429
34edd8b8-5854-4668-99b3-a73cd55049fd,2021-03-19,10000,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Pokemon-Base-1st-Edition-Holo-Zapdos-PSA-10-Gem-Mint-Shadowless-NO-RESERVE-/174675315329
346687bc-8db6-4867-a3e2-10bb23acaa8e,2026-09-23,670,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800662923448
346687bc-8db6-4867-a3e2-10bb23acaa8e,2026-08-04,712,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800435707834
346687bc-8db6-4867-a3e2-10bb23acaa8e,2026-06-16,650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298406943103
346687bc-8db6-4867-a3e2-10bb23acaa8e,2025-03-02,189.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-JAPANESE-POKEMON-BULBASAUR-PROMO-GYM-CHALLENGE-BW-P-2012-GEM-MINT-27-/126920244136
346687bc-8db6-4867-a3e2-10bb23acaa8e,2025-02-07,220,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA10-Bulbasaur-124-BW-P-Gym-Challenge-Promo-Japanese-Pokemon-Card-2012-/146371658354
346687bc-8db6-4867-a3e2-10bb23acaa8e,2024-10-07,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Japanese-Bulbasaur-Gym-Challenge-124-BW-P-Promo-Gem-Mint-/176392266027
346687bc-8db6-4867-a3e2-10bb23acaa8e,2024-04-10,199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Bulbasaur-Japanese-Gym-Challenge-Promo-124-BW-P-PSA-10-Gem-Mint-/176080500131
346687bc-8db6-4867-a3e2-10bb23acaa8e,2024-01-14,81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2012-Pokemon-Bulbasaur-B-W-Gym-Challenge-Black-Star-promo-124-BW-P-PSA-10-/285639123455
346687bc-8db6-4867-a3e2-10bb23acaa8e,2023-12-08,175,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Bulbasaur-124-BW-P-PSA-10-Pokemon-Gym-Challenge-Japanese-Promo-Card-graded-2012-/126184880718
346687bc-8db6-4867-a3e2-10bb23acaa8e,2023-05-14,174.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Bulbasaur-Japanese-Gym-Challenge-Promo-124-BW-P-Pokemon-Low-Pop-/266244838125
347870f5-6830-4f70-b7a8-0c3b2e9b157e,2026-09-20,255,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800656651734
347870f5-6830-4f70-b7a8-0c3b2e9b157e,2026-03-29,240,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c0883020-1eeb-11f1-a1dd-0a58a9feac02
347870f5-6830-4f70-b7a8-0c3b2e9b157e,2026-03-07,275,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236635571309
347870f5-6830-4f70-b7a8-0c3b2e9b157e,2026-01-17,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/205977595303
347870f5-6830-4f70-b7a8-0c3b2e9b157e,2025-12-04,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297693463142
347870f5-6830-4f70-b7a8-0c3b2e9b157e,2025-10-19,174,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b68ad204-9808-11f0-8ee3-02d93b7d50ab
347870f5-6830-4f70-b7a8-0c3b2e9b157e,2025-09-07,100.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f1c62c9e-8168-11f0-b8fc-0a58a9feac02
347870f5-6830-4f70-b7a8-0c3b2e9b157e,2025-07-03,137.49,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/167594750557
347870f5-6830-4f70-b7a8-0c3b2e9b157e,2025-05-13,140,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297304280393
347870f5-6830-4f70-b7a8-0c3b2e9b157e,2025-01-23,40.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-POKEMON-FOSSIL-43-SLOWBRO-PSA-10-/387831359229
34d269f4-2631-4a6f-b484-785c861f3352,2026-09-08,475,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318616780084
34d269f4-2631-4a6f-b484-785c861f3352,2026-08-28,450,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117297069193
34d269f4-2631-4a6f-b484-785c861f3352,2026-08-21,380,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800536569999
34d269f4-2631-4a6f-b484-785c861f3352,2026-08-17,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407118498389
34d269f4-2631-4a6f-b484-785c861f3352,2026-08-09,276,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d763c7cc-8cbf-11f1-9627-02ffca94606b
34d269f4-2631-4a6f-b484-785c861f3352,2026-08-09,252,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/63e03064-8aef-11f1-943e-02fff561b66f
34d269f4-2631-4a6f-b484-785c861f3352,2026-08-07,420,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117275458595
34d269f4-2631-4a6f-b484-785c861f3352,2026-08-03,399,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407118292587
34d269f4-2631-4a6f-b484-785c861f3352,2026-08-01,410,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137564088126
34d269f4-2631-4a6f-b484-785c861f3352,2026-07-28,380,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236947016323
34b076d3-356e-4b30-8111-a3ba58ed8b62,2026-09-07,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298594766951
34b076d3-356e-4b30-8111-a3ba58ed8b62,2026-09-05,77.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206522078988
34b076d3-356e-4b30-8111-a3ba58ed8b62,2026-08-22,74.49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206491874458
34b076d3-356e-4b30-8111-a3ba58ed8b62,2026-07-26,50.46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137518628686
34b076d3-356e-4b30-8111-a3ba58ed8b62,2026-06-19,95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188463191632
34b076d3-356e-4b30-8111-a3ba58ed8b62,2026-06-04,57,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366440415835
34b076d3-356e-4b30-8111-a3ba58ed8b62,2026-05-30,64,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397919674011
34b076d3-356e-4b30-8111-a3ba58ed8b62,2026-05-26,70.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377196100527
34b076d3-356e-4b30-8111-a3ba58ed8b62,2026-04-15,70,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306499050149
34b076d3-356e-4b30-8111-a3ba58ed8b62,2026-03-16,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/405470472437
34324b0b-029a-4ccc-9bf6-02f1b0fdf669,2026-09-12,120,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/128038729593
34324b0b-029a-4ccc-9bf6-02f1b0fdf669,2026-07-14,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800283578828
34324b0b-029a-4ccc-9bf6-02f1b0fdf669,2026-07-13,96,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267716915034
34324b0b-029a-4ccc-9bf6-02f1b0fdf669,2026-06-28,135,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/800247890799
34324b0b-029a-4ccc-9bf6-02f1b0fdf669,2026-06-15,110,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/304179827873
34324b0b-029a-4ccc-9bf6-02f1b0fdf669,2026-04-27,80.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/277832005815
34324b0b-029a-4ccc-9bf6-02f1b0fdf669,2026-03-09,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397694332336
34324b0b-029a-4ccc-9bf6-02f1b0fdf669,2026-01-03,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/326759314827
34324b0b-029a-4ccc-9bf6-02f1b0fdf669,2025-12-01,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/205702071342
34324b0b-029a-4ccc-9bf6-02f1b0fdf669,2025-11-02,58.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257176817012
340996e6-180e-4047-a45d-bf79f72b0a6f,2021-04-04,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-POKEMON-REBEL-CLASH-SKUNTANK-UNCOMMON-PSA-10-GEM-MINT-115-RARE-POP-1-1-/114752200156
34260a4c-7a92-429b-ba67-86ae13a45020,2026-07-22,1199.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406863815009
34260a4c-7a92-429b-ba67-86ae13a45020,2026-04-29,1400,eBay,BEST_OFFER,ok,1,https://www.ebay.com/itm/406863814962
34260a4c-7a92-429b-ba67-86ae13a45020,2025-04-18,76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/356765526991
34260a4c-7a92-429b-ba67-86ae13a45020,2024-12-15,105.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e5fa8200-b2a3-11ef-bd9b-0a58a9feac02
34260a4c-7a92-429b-ba67-86ae13a45020,2024-06-17,569.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pinsir-Togetic-Delta-Pokemon-2006-Dragon-Frontiers-Japanese-042-068-PSA-10-/296460719018
34260a4c-7a92-429b-ba67-86ae13a45020,2024-05-21,123.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2006-Japanese-Pokemon-Pinsir-Holo-Dragon-Frontiers-042-068-PSA-10-Gem-Mint-/315371589859
34260a4c-7a92-429b-ba67-86ae13a45020,2023-09-26,165,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pinsir-042-068-Dragon-Frontier-Japanese-Psa10-Us-Seller-Ships-Now-/175905654705
34260a4c-7a92-429b-ba67-86ae13a45020,2023-02-09,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2006-Pokemon-Japanese-042-Pinsir-Holo-Dragon-Frontiers-PSA-10-GEM-Mint-/144931241995
34260a4c-7a92-429b-ba67-86ae13a45020,2022-06-11,340,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-POKEMON-JAPANESE-DRAGON-FRONTIERS-PINSIR-042-2006-482-/125336370340
34260a4c-7a92-429b-ba67-86ae13a45020,2021-04-05,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Japanese-Pokemon-2006-Dragon-Frontiers-PINSIR-Holo-042-068-PSA-10-Gem-Mint-/383099049215
34a074df-5dfe-4f64-8d58-dcb4c517a661,2026-06-07,28800,PWCC Weekly Auctions,AUCTION,ok,1,https://www.fanaticscollect.com/weekly/49ef899c-531e-11f1-8d52-0a1d1e9323df
34a074df-5dfe-4f64-8d58-dcb4c517a661,2025-06-28,1250,Heritage Auctions,AUCTION,ok,0,https://comics.ha.com/itm/memorabilia/trading-cards/pokemon-slowpoke-93-legendary-collection-psa-trading-card-game-gem-mint-10-the-pokemon-company-2002-reverse-holo/p/7419-61003.s?type=DA-DMC-AltPlatform-TradingCardGames-7419-06272025
34a074df-5dfe-4f64-8d58-dcb4c517a661,2025-01-05,1099.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2002-Pokemon-PSA-10-Reverse-Foil-Slowpoke-93-110-Legendary-Collection-GEM-MINT-/335752642038
34a074df-5dfe-4f64-8d58-dcb4c517a661,2024-12-22,1033,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Slowpoke-Legendary-Coll-Reverse-Holo-93-PSA-10-Gem-Mint-/286210313381
34a074df-5dfe-4f64-8d58-dcb4c517a661,2024-10-04,999.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Slowpoke-93-Reverse-Foil-Legendary-Collection-TOP-POP-19-/356093818060
34a074df-5dfe-4f64-8d58-dcb4c517a661,2023-09-07,850,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Pokemon-2002-Legendary-Collection-Rev-Reverse-Holo-Foil-Slowpoke-/335000784386
34a074df-5dfe-4f64-8d58-dcb4c517a661,2022-11-04,900,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Slowpoke-Legendary-Collection-Reverse-Holo-Foil-93-Pokemon-2002-Pop-15-/334615825396
34a074df-5dfe-4f64-8d58-dcb4c517a661,2021-04-09,399.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Legendary-Collection-93-Slowpoke-Reverse-Foil-PSA-10-/154407622788
3451b58f-5813-4261-bd58-f8088ca1f1f6,2026-08-15,45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227277110957
3451b58f-5813-4261-bd58-f8088ca1f1f6,2026-08-11,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128010434539
3451b58f-5813-4261-bd58-f8088ca1f1f6,2026-07-31,19.21,eBay,AUCTION,ok,0,https://www.ebay.com/itm/198526694159
3451b58f-5813-4261-bd58-f8088ca1f1f6,2026-05-19,49.97,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157922304492
3451b58f-5813-4261-bd58-f8088ca1f1f6,2026-05-04,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227316684630
3451b58f-5813-4261-bd58-f8088ca1f1f6,2026-03-24,34,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366283651011
3451b58f-5813-4261-bd58-f8088ca1f1f6,2025-09-17,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406168169509
3451b58f-5813-4261-bd58-f8088ca1f1f6,2025-08-15,60,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116717182933
3451b58f-5813-4261-bd58-f8088ca1f1f6,2025-07-25,42.99,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/116695857197
3451b58f-5813-4261-bd58-f8088ca1f1f6,2025-07-20,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/115820562135
34ab8333-fdab-4a6a-9dfe-4323d0849da8,2026-08-23,310.66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137608880058
34ab8333-fdab-4a6a-9dfe-4323d0849da8,2026-07-12,321.93,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137471253470
34ab8333-fdab-4a6a-9dfe-4323d0849da8,2025-10-12,238.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136536733036
34ab8333-fdab-4a6a-9dfe-4323d0849da8,2025-08-31,259.43,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136339787809
34ab8333-fdab-4a6a-9dfe-4323d0849da8,2024-11-17,90.6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-POKEMON-GERMAN-72-RCKNTWCKLNGS-SPRAY-1ST-EDITION-PSA-10-/135353041315
34ab8333-fdab-4a6a-9dfe-4323d0849da8,2024-11-17,75.85,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-POKEMON-GERMAN-72-RCKNTWCKLNGS-SPRAY-1ST-EDITION-PSA-10-/135353041322
34ab8333-fdab-4a6a-9dfe-4323d0849da8,2024-08-18,113.21,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-POKEMON-GERMAN-72-RCKNTWCKLNGS-SPRAY-1ST-EDITION-PSA-10-/135184648951
34ab8333-fdab-4a6a-9dfe-4323d0849da8,2024-07-27,97.69,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-WOTC-1-Edition-Ruckentw-Spray-Pokemon-Karte-TCG-72-102-Base-Set-Y66-/355903067432
34ab8333-fdab-4a6a-9dfe-4323d0849da8,2024-06-27,175.53,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MT-Ruckentwicklungs-Spray-72-102-Base-Set-1-Edition-German-Deutsch-/315453775692
34ab8333-fdab-4a6a-9dfe-4323d0849da8,2023-11-26,60.54,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Cards-German-Base-Set-1st-Edition-Rare-Devolution-Spray-72-102-PSA-10-/314962205648
347541f2-7231-4164-805f-70a70b055e62,2026-08-18,140,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/cddc69cf-f378-4549-8141-04c6a07da04a
347541f2-7231-4164-805f-70a70b055e62,2026-08-03,140,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227459657023
347541f2-7231-4164-805f-70a70b055e62,2026-07-22,105.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800347866205
347541f2-7231-4164-805f-70a70b055e62,2026-07-08,152.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/800273852990
347541f2-7231-4164-805f-70a70b055e62,2026-06-03,134.66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358622850850
347541f2-7231-4164-805f-70a70b055e62,2026-05-28,127.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318340292732
347541f2-7231-4164-805f-70a70b055e62,2026-05-06,155,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198321093924
347541f2-7231-4164-805f-70a70b055e62,2026-03-28,160,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/b2e76777-e11e-45f4-adc3-e0db5608b800
347541f2-7231-4164-805f-70a70b055e62,2026-03-19,183.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298050773354
347541f2-7231-4164-805f-70a70b055e62,2026-03-15,117.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/08e8476a-0cea-11f1-ba7a-0a9dcf241f19
3434fa5c-77a8-42f0-ab9f-5e44e49cea87,2026-09-15,740.42,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/820085026816
3434fa5c-77a8-42f0-ab9f-5e44e49cea87,2026-09-13,900,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307169288995
3434fa5c-77a8-42f0-ab9f-5e44e49cea87,2026-08-30,552,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/46c0a7a8-9c46-11f1-9f2e-06266519529f
3434fa5c-77a8-42f0-ab9f-5e44e49cea87,2026-07-31,999.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117321379276
3434fa5c-77a8-42f0-ab9f-5e44e49cea87,2026-07-05,581.77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158042058118
3434fa5c-77a8-42f0-ab9f-5e44e49cea87,2026-06-30,818,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298441994690
3434fa5c-77a8-42f0-ab9f-5e44e49cea87,2026-06-21,1399.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298217133249
3434fa5c-77a8-42f0-ab9f-5e44e49cea87,2026-06-07,815,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287361529184
3434fa5c-77a8-42f0-ab9f-5e44e49cea87,2026-05-23,1000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206280756840
3434fa5c-77a8-42f0-ab9f-5e44e49cea87,2026-05-23,650,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267678726445
342af0d4-f8d7-4cbb-a837-df95885bdbbb,2026-09-20,750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298618217487
342af0d4-f8d7-4cbb-a837-df95885bdbbb,2026-08-20,641.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398195791322
342af0d4-f8d7-4cbb-a837-df95885bdbbb,2026-08-11,525,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128014023886
342af0d4-f8d7-4cbb-a837-df95885bdbbb,2026-08-09,495.32,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2001-pokemon-japanese-expedition-1st-edition-holo-110-cloyster-psa-gemsavte
342af0d4-f8d7-4cbb-a837-df95885bdbbb,2026-07-06,521.03,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800275355427
342af0d4-f8d7-4cbb-a837-df95885bdbbb,2026-07-05,600,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/21b846dc-7400-11f1-b440-025c1079ae51
