asset_id,date,price,source,sale_type,status,outlier,url
ce9dcc29-29c2-4fb6-8c17-983fb5c4fdbf,2026-09-20,74,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/678aa2f5-3554-4e16-bb45-ff79d4c455b0
ce9dcc29-29c2-4fb6-8c17-983fb5c4fdbf,2026-09-20,55,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/e232489a-9f91-4bb6-8ff9-5d13f8ee9763
ce9dcc29-29c2-4fb6-8c17-983fb5c4fdbf,2026-09-19,49,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/921afbd2-7b71-4a4e-a115-9d62984bc512
ce9dcc29-29c2-4fb6-8c17-983fb5c4fdbf,2026-09-18,74.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287558785195
ce9dcc29-29c2-4fb6-8c17-983fb5c4fdbf,2026-09-15,41,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398387867424
ce9dcc29-29c2-4fb6-8c17-983fb5c4fdbf,2026-09-08,60,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377468237494
ce9dcc29-29c2-4fb6-8c17-983fb5c4fdbf,2026-09-06,58.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/33288c5a-a746-11f1-bf83-0a65ac97ec75
ce9dcc29-29c2-4fb6-8c17-983fb5c4fdbf,2026-09-06,57,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267770136335
ce9dcc29-29c2-4fb6-8c17-983fb5c4fdbf,2026-09-05,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800139979807
ce9dcc29-29c2-4fb6-8c17-983fb5c4fdbf,2026-09-02,67,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377456729604
ce316a1c-af45-4698-9f34-7bc927ca5af0,2026-09-01,370,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128039623950
ce316a1c-af45-4698-9f34-7bc927ca5af0,2026-08-20,299.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178274639547
ce316a1c-af45-4698-9f34-7bc927ca5af0,2026-04-03,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/277860883380
ce316a1c-af45-4698-9f34-7bc927ca5af0,2024-07-25,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2021-POKEMON-FUSION-STRIKE-206-SNORLAX-PSA-10-POP-8-/326202329993
ce8c1271-7918-4985-9feb-9f5b99a39629,2026-07-17,119,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147434622744
ce8c1271-7918-4985-9feb-9f5b99a39629,2026-06-24,45,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377279243357
ce8c1271-7918-4985-9feb-9f5b99a39629,2026-06-02,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117190660869
ce8c1271-7918-4985-9feb-9f5b99a39629,2025-04-19,29.98,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/146528830269
ce8c1271-7918-4985-9feb-9f5b99a39629,2024-09-17,30.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Spinda-Reverse-Holo-2023-Pokemon-Paradox-Rift-PAR-151-PSA-10-/176494546044
ce3fa65a-fb96-4700-830b-3beaba4357b9,2026-09-18,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/128086899277
ce3fa65a-fb96-4700-830b-3beaba4357b9,2026-09-17,72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287579568530
ce3fa65a-fb96-4700-830b-3beaba4357b9,2026-09-17,66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398381667694
ce3fa65a-fb96-4700-830b-3beaba4357b9,2026-09-13,60,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257728207624
ce3fa65a-fb96-4700-830b-3beaba4357b9,2026-09-09,67.49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168632680193
ce3fa65a-fb96-4700-830b-3beaba4357b9,2026-09-06,67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287555165573
ce3fa65a-fb96-4700-830b-3beaba4357b9,2026-08-31,74.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188850712206
ce3fa65a-fb96-4700-830b-3beaba4357b9,2026-08-30,84,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2024-pokemon-stellar-crown-ultra-rare-158-lapras-ex-psa-gem-mt-10hoy01
ce3fa65a-fb96-4700-830b-3beaba4357b9,2026-08-29,79.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137650947181
ce3fa65a-fb96-4700-830b-3beaba4357b9,2026-08-26,71,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800537186310
ce59107b-e4c5-4947-b527-09f2cd3ddb88,2025-02-01,17.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1997-AMADA-POKEMON-JAPANESE-STICKER-COLLECTION-KAI-208-CHARMELEON-PSA-10-/306062479231
ce0685da-c390-4660-804f-f5176bf16d2a,2026-08-11,17.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318676290694
ce0685da-c390-4660-804f-f5176bf16d2a,2026-05-13,21.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178111202568
ce0685da-c390-4660-804f-f5176bf16d2a,2025-12-29,34.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236047621448
ce0685da-c390-4660-804f-f5176bf16d2a,2025-11-25,28.75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406251185823
ce0685da-c390-4660-804f-f5176bf16d2a,2025-11-06,25.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/187646833755
ce0685da-c390-4660-804f-f5176bf16d2a,2025-09-28,16.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/127388036811
ce0685da-c390-4660-804f-f5176bf16d2a,2025-08-13,21,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/405963352960
ce0685da-c390-4660-804f-f5176bf16d2a,2025-08-08,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297508201669
ce0685da-c390-4660-804f-f5176bf16d2a,2025-07-25,27.85,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267237552876
ce0685da-c390-4660-804f-f5176bf16d2a,2025-07-10,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116675620663
ce809e08-13f5-43b6-915f-6c4f44f4f1c6,2026-09-16,200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407221843449
ce809e08-13f5-43b6-915f-6c4f44f4f1c6,2026-09-14,239.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117401850335
ce809e08-13f5-43b6-915f-6c4f44f4f1c6,2026-09-13,174.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137707023527
ce809e08-13f5-43b6-915f-6c4f44f4f1c6,2026-09-13,157.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318833367767
ce809e08-13f5-43b6-915f-6c4f44f4f1c6,2026-09-12,220,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298662702324
ce809e08-13f5-43b6-915f-6c4f44f4f1c6,2026-09-10,229.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278340620334
ce809e08-13f5-43b6-915f-6c4f44f4f1c6,2026-09-10,204.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117392479623
ce809e08-13f5-43b6-915f-6c4f44f4f1c6,2026-09-10,196,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287579090651
ce809e08-13f5-43b6-915f-6c4f44f4f1c6,2026-09-08,242.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318777223792
ce809e08-13f5-43b6-915f-6c4f44f4f1c6,2026-09-08,220,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800617586147
ce3f63d0-d8dc-46ae-b752-e003b53be59b,2026-09-13,46.98,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287558227319
ce3f63d0-d8dc-46ae-b752-e003b53be59b,2026-08-19,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178311967606
ce3f63d0-d8dc-46ae-b752-e003b53be59b,2026-08-11,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/376864918515
ce3f63d0-d8dc-46ae-b752-e003b53be59b,2025-09-02,34,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/297560792723
ce3f63d0-d8dc-46ae-b752-e003b53be59b,2025-08-31,16.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/297560764059
ce3f63d0-d8dc-46ae-b752-e003b53be59b,2025-08-21,29,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406138939905
ce3f63d0-d8dc-46ae-b752-e003b53be59b,2025-02-21,114.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/POP-1-PSA-10-Eevee-003-004-S-Chinese-Promo-Pokemon-TCG-Card-Holo-Gem-Mint-/176819289649
ce5a2bea-c639-4e5a-8647-cd3725846c8a,2026-08-09,84.38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137567309319
ce5a2bea-c639-4e5a-8647-cd3725846c8a,2025-12-24,63.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267514967345
ce5a2bea-c639-4e5a-8647-cd3725846c8a,2025-03-02,72.8,eBay,AUCTION,ok,0,https://www.ebay.com/itm/DUSKNOIR-ILLUSTRATION-RARE-POKEMON-GERMAN-SFA-DE-SHROUDED-FABLE-2024-070-PSA-10-/135568512680
ce26a1b3-a68e-4b8f-8fda-f7385541e120,2026-09-20,98.63,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147472456072
ce26a1b3-a68e-4b8f-8fda-f7385541e120,2026-09-13,146.15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137689381823
ce26a1b3-a68e-4b8f-8fda-f7385541e120,2026-09-13,69.09,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377482054031
ce26a1b3-a68e-4b8f-8fda-f7385541e120,2026-09-11,83,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307161689898
ce26a1b3-a68e-4b8f-8fda-f7385541e120,2026-09-10,47,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366646722868
ce26a1b3-a68e-4b8f-8fda-f7385541e120,2026-09-06,67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287552955251
ce26a1b3-a68e-4b8f-8fda-f7385541e120,2026-09-05,79,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307150090380
ce26a1b3-a68e-4b8f-8fda-f7385541e120,2026-09-03,89.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227481928300
ce26a1b3-a68e-4b8f-8fda-f7385541e120,2026-08-31,90.56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800556103437
ce26a1b3-a68e-4b8f-8fda-f7385541e120,2026-08-22,129.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227477275510
ce430ee7-25da-4502-8208-4676c9a1ba88,2026-07-26,137.58,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137518587765
ce430ee7-25da-4502-8208-4676c9a1ba88,2026-07-09,84,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=1d15fc17-eb22-4d96-b4b8-98de24d69f30
ce430ee7-25da-4502-8208-4676c9a1ba88,2026-06-21,115.86,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137395738403
ce430ee7-25da-4502-8208-4676c9a1ba88,2026-06-14,117.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137375024988
ce430ee7-25da-4502-8208-4676c9a1ba88,2026-06-06,164.69,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/358223596592
ce430ee7-25da-4502-8208-4676c9a1ba88,2025-04-27,69.33,eBay,AUCTION,ok,0,https://www.ebay.com/itm/135702166091
ce430ee7-25da-4502-8208-4676c9a1ba88,2025-03-16,82.68,eBay,AUCTION,ok,0,https://www.ebay.com/itm/135603283682
ce231aad-e767-4467-ac16-2e938692869b,2026-06-15,3200,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366464753013
ce231aad-e767-4467-ac16-2e938692869b,2026-06-07,5000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287319722196
ce231aad-e767-4467-ac16-2e938692869b,2026-04-14,3950,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/147221697639
ce231aad-e767-4467-ac16-2e938692869b,2026-02-10,4300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406570068105
ce231aad-e767-4467-ac16-2e938692869b,2025-08-23,525,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/396621428208
ce231aad-e767-4467-ac16-2e938692869b,2025-08-22,2799.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/277309407007
ce231aad-e767-4467-ac16-2e938692869b,2025-04-13,900,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4916f6a6-0f0c-11f0-bbea-06899c3d3053
ce0cca73-6ae2-4fc4-944e-6e01e5ef9b1c,2026-08-20,1500,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=584139e1-04e3-4fd5-9753-078d6660c9b9
ce0cca73-6ae2-4fc4-944e-6e01e5ef9b1c,2026-03-09,2000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377017495533
ce0cca73-6ae2-4fc4-944e-6e01e5ef9b1c,2025-09-09,850,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/317230788575
ce0cca73-6ae2-4fc4-944e-6e01e5ef9b1c,2025-06-02,499.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/326205199063
ce0cca73-6ae2-4fc4-944e-6e01e5ef9b1c,2025-04-20,170,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/277045041036
ce80c71f-9ea7-4001-84f6-10383b46c3b8,2025-05-20,2500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286540591676
cecfb395-6e72-46cd-8b48-6795a9e3fa4f,2026-05-22,49.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117082564902
cecfb395-6e72-46cd-8b48-6795a9e3fa4f,2026-03-22,40.96,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137100789216
cecfb395-6e72-46cd-8b48-6795a9e3fa4f,2026-02-16,40,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306758224190
cecfb395-6e72-46cd-8b48-6795a9e3fa4f,2025-12-19,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177586416997
cecfb395-6e72-46cd-8b48-6795a9e3fa4f,2025-08-19,35.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406133800026
cef13705-a2a0-4cf2-90d7-e02ec5d625bc,2025-08-26,49.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/115404888321
ce8eb38b-a9e1-4dbf-814d-184d8815b5ef,2026-02-03,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306660187232
ce8eb38b-a9e1-4dbf-814d-184d8815b5ef,2026-02-01,19.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366167946628
ce8eb38b-a9e1-4dbf-814d-184d8815b5ef,2025-10-22,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267427191576
ce8eb38b-a9e1-4dbf-814d-184d8815b5ef,2025-08-27,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116741891171
cefa13b6-a418-4bc1-9a5f-e6d43ae20e5e,2026-09-13,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188901996174
cefa13b6-a418-4bc1-9a5f-e6d43ae20e5e,2026-08-29,459.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137664731365
cefa13b6-a418-4bc1-9a5f-e6d43ae20e5e,2026-08-12,567.29,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800449294647
cefa13b6-a418-4bc1-9a5f-e6d43ae20e5e,2026-08-08,465,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236987046343
cefa13b6-a418-4bc1-9a5f-e6d43ae20e5e,2026-08-03,450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298500192706
cefa13b6-a418-4bc1-9a5f-e6d43ae20e5e,2026-07-23,537,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307072227398
cefa13b6-a418-4bc1-9a5f-e6d43ae20e5e,2026-07-19,348,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8c8ea51a-7bde-11f1-b32b-0a58a9feac02
cefa13b6-a418-4bc1-9a5f-e6d43ae20e5e,2026-07-06,589,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158044909311
cefa13b6-a418-4bc1-9a5f-e6d43ae20e5e,2026-05-31,299.11,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137323916772
cefa13b6-a418-4bc1-9a5f-e6d43ae20e5e,2026-05-08,210,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397923277391
ce3eec59-35bf-467a-94f3-b084b1936d58,2026-08-25,35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800532687132
ce3eec59-35bf-467a-94f3-b084b1936d58,2026-08-01,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/376910271429
ce3eec59-35bf-467a-94f3-b084b1936d58,2026-07-12,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178152213718
ce3eec59-35bf-467a-94f3-b084b1936d58,2026-07-09,59.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127860070706
ce3eec59-35bf-467a-94f3-b084b1936d58,2026-06-03,50,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/e10ec03b-7f35-4cc8-8ca3-29a4f03e013a
ce3eec59-35bf-467a-94f3-b084b1936d58,2026-04-11,29,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298189849642
ce3eec59-35bf-467a-94f3-b084b1936d58,2026-04-10,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117122583668
ce3eec59-35bf-467a-94f3-b084b1936d58,2026-03-10,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377017246633
ce3eec59-35bf-467a-94f3-b084b1936d58,2026-03-07,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317834465619
ce3eec59-35bf-467a-94f3-b084b1936d58,2025-12-31,44.97,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157447733558
ceba58bf-818e-46be-8907-230cbec162d8,2026-06-01,2130,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318346051328
ceba58bf-818e-46be-8907-230cbec162d8,2026-02-06,3000,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/9b60aacd-aaaf-4806-95ef-507f0502de63
ceba58bf-818e-46be-8907-230cbec162d8,2025-11-16,810,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/9c54d1ba-946f-11f0-8710-0a58a9feac02
ced310f1-b3fc-4611-9518-aecb4e346064,2025-11-16,8.2,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127481510011
ce92cada-ebf5-449c-b430-913e1468bde2,2026-09-17,40,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227478392915
ce92cada-ebf5-449c-b430-913e1468bde2,2026-09-16,24,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398297213119
ce92cada-ebf5-449c-b430-913e1468bde2,2026-09-14,20,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398388361769
ce92cada-ebf5-449c-b430-913e1468bde2,2026-08-30,31,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/163a58ed-a381-46ed-924c-d8af7366feae
ce92cada-ebf5-449c-b430-913e1468bde2,2026-08-07,33,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168372849091
ce92cada-ebf5-449c-b430-913e1468bde2,2026-08-07,30,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127997684835
ce92cada-ebf5-449c-b430-913e1468bde2,2026-07-30,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117126796565
ce92cada-ebf5-449c-b430-913e1468bde2,2026-07-28,32,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178231728798
ce92cada-ebf5-449c-b430-913e1468bde2,2026-07-17,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227430296232
ce92cada-ebf5-449c-b430-913e1468bde2,2026-07-15,29,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358495761342
ce68a003-7164-4c7c-9210-cd21c6f562dd,2026-01-25,23.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297942817064
cea21908-7727-4c5b-971b-1c591a1a72dd,2026-09-20,115,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206568843250
cea21908-7727-4c5b-971b-1c591a1a72dd,2026-09-19,113.86,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267789750943
cea21908-7727-4c5b-971b-1c591a1a72dd,2026-09-19,102.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307173934519
cea21908-7727-4c5b-971b-1c591a1a72dd,2026-09-18,130,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377481454700
cea21908-7727-4c5b-971b-1c591a1a72dd,2026-09-16,105.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117402864058
cea21908-7727-4c5b-971b-1c591a1a72dd,2026-09-15,102.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188886204734
cea21908-7727-4c5b-971b-1c591a1a72dd,2026-09-15,102.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188886204732
cea21908-7727-4c5b-971b-1c591a1a72dd,2026-09-14,115,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398394508098
cea21908-7727-4c5b-971b-1c591a1a72dd,2026-09-13,123,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/128076643939
cea21908-7727-4c5b-971b-1c591a1a72dd,2026-09-12,113,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117395988595
ce6f2e20-f270-4f00-a49c-67ea51fdbae8,2026-09-15,178.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307159777387
ce6f2e20-f270-4f00-a49c-67ea51fdbae8,2026-08-17,215,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178415263581
ce6f2e20-f270-4f00-a49c-67ea51fdbae8,2026-08-01,210,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298542549422
ce6f2e20-f270-4f00-a49c-67ea51fdbae8,2026-07-28,216.75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127994280485
ce6f2e20-f270-4f00-a49c-67ea51fdbae8,2026-07-22,221.75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298522998901
ce6f2e20-f270-4f00-a49c-67ea51fdbae8,2026-07-16,165.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=036d768a-3ad8-4ce4-81f5-bc07019547cd
ce6f2e20-f270-4f00-a49c-67ea51fdbae8,2026-06-14,260,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306977904267
ce6f2e20-f270-4f00-a49c-67ea51fdbae8,2026-05-03,189.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236795928875
ce6f2e20-f270-4f00-a49c-67ea51fdbae8,2026-05-03,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306912885284
ce6f2e20-f270-4f00-a49c-67ea51fdbae8,2026-05-03,126.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287289874457
ce5b1224-6426-4eb5-b48f-ce42385abb93,2026-03-20,18.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298114259749
cef74a09-e808-4362-a84d-80c14efdd892,2026-07-26,18.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127987415012
cef74a09-e808-4362-a84d-80c14efdd892,2026-07-22,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257558331081
cef74a09-e808-4362-a84d-80c14efdd892,2026-07-11,52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117283317686
cef74a09-e808-4362-a84d-80c14efdd892,2026-07-03,54.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117277144083
cef74a09-e808-4362-a84d-80c14efdd892,2026-06-26,37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278112283531
cef74a09-e808-4362-a84d-80c14efdd892,2026-05-02,120,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306899583548
cef74a09-e808-4362-a84d-80c14efdd892,2026-04-29,190,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157857377239
cef74a09-e808-4362-a84d-80c14efdd892,2026-04-06,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298130210081
cef74a09-e808-4362-a84d-80c14efdd892,2026-04-02,29,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117107669788
ceebab1a-c0e0-4974-96cd-e505b9d5225a,2026-04-21,69.95,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298227056279
cef07dfa-121e-43fa-a03e-fabf13a28339,2026-05-06,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117131290167
ce315b8e-0942-472c-a5b1-56bb4711c442,2026-07-12,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377325830986
ce39f225-2f31-4791-a080-57cb50f0f6d4,2026-09-18,202.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117405306160
ce39f225-2f31-4791-a080-57cb50f0f6d4,2026-09-18,172.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298663143393
ce39f225-2f31-4791-a080-57cb50f0f6d4,2026-09-18,167.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307172873405
ce39f225-2f31-4791-a080-57cb50f0f6d4,2026-09-17,189,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117402648408
ce39f225-2f31-4791-a080-57cb50f0f6d4,2026-09-16,187.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117402269927
ce39f225-2f31-4791-a080-57cb50f0f6d4,2026-09-15,200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298635827512
ce39f225-2f31-4791-a080-57cb50f0f6d4,2026-09-11,197.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307160511984
ce39f225-2f31-4791-a080-57cb50f0f6d4,2026-09-11,180.33,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307160512991
ce39f225-2f31-4791-a080-57cb50f0f6d4,2026-09-11,177.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298641671287
ce39f225-2f31-4791-a080-57cb50f0f6d4,2026-09-11,172.76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117393522317
ce81dd22-1ac0-4469-b0da-92d48dd24ae1,2026-09-18,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307184411971
ce81dd22-1ac0-4469-b0da-92d48dd24ae1,2026-09-10,46.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117391953741
ce81dd22-1ac0-4469-b0da-92d48dd24ae1,2026-08-07,79.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307112297812
ce49c9a9-44c9-43af-97c0-99823aa43099,2026-09-09,305,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298646203509
