asset_id,date,price,source,sale_type,status,outlier,url
0beb7342-6bc8-442c-9183-8cbf92e14a5a,2026-08-01,170.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377374207905
0beb7342-6bc8-442c-9183-8cbf92e14a5a,2026-07-30,290.64,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/125594286
0beb7342-6bc8-442c-9183-8cbf92e14a5a,2026-07-05,235.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287424614997
0beb7342-6bc8-442c-9183-8cbf92e14a5a,2026-06-02,325,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377151352757
0b053249-7198-4ee2-bb88-74d4a2132172,2026-09-12,333.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298645019043
0b053249-7198-4ee2-bb88-74d4a2132172,2026-09-06,351,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287552956533
0b053249-7198-4ee2-bb88-74d4a2132172,2026-09-05,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298641300112
0b053249-7198-4ee2-bb88-74d4a2132172,2026-08-28,300,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407139506819
0b053249-7198-4ee2-bb88-74d4a2132172,2026-08-27,360,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=9267b4e1-318c-417c-9d67-2ae673d88fa1
0b053249-7198-4ee2-bb88-74d4a2132172,2026-08-24,450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178252390210
0b053249-7198-4ee2-bb88-74d4a2132172,2026-08-23,335,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307127930199
0b053249-7198-4ee2-bb88-74d4a2132172,2026-08-21,350,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117357813763
0b053249-7198-4ee2-bb88-74d4a2132172,2026-08-15,310.63,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206472994817
0b053249-7198-4ee2-bb88-74d4a2132172,2026-08-13,300,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=b15a5f82-3266-41d7-a128-6b9e9ea5d520
0b629370-958c-430a-8fe3-741590dc8408,2026-09-13,462,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287565891042
0b629370-958c-430a-8fe3-741590dc8408,2026-09-13,455,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287565598286
0b629370-958c-430a-8fe3-741590dc8408,2026-09-07,558,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137647707678
0b629370-958c-430a-8fe3-741590dc8408,2026-09-06,458.75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137659421365
0b629370-958c-430a-8fe3-741590dc8408,2026-09-05,560.76,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/132905038
0b629370-958c-430a-8fe3-741590dc8408,2026-08-30,511,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541279902
0b629370-958c-430a-8fe3-741590dc8408,2026-08-30,407,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541276042
0b629370-958c-430a-8fe3-741590dc8408,2026-08-29,465,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117371780269
0b629370-958c-430a-8fe3-741590dc8408,2026-08-25,474.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117368102186
0b629370-958c-430a-8fe3-741590dc8408,2026-08-16,480,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287514731587
0bdaf895-a329-48a7-8626-0aa95db31a15,2026-09-17,17054.4,Alt,AUCTION,PENDING,0,https://alt.xyz/exchange/select-listing?ids=2f9a88a2-ceaa-4582-b776-61325519fe36
0bdaf895-a329-48a7-8626-0aa95db31a15,2026-09-17,15600,eBay,AUCTION,ok,0,https://www.ebay.com/itm/198632704806
0bdaf895-a329-48a7-8626-0aa95db31a15,2026-09-13,17400,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/18240c46-a308-11f1-bd15-0a58a9feac02
0bdaf895-a329-48a7-8626-0aa95db31a15,2026-09-13,16470,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2016-pokemon-japanese-x-y-promo-luigi-pikachu-special-box-full-art-296yfgwb
0bdaf895-a329-48a7-8626-0aa95db31a15,2026-09-06,19518.78,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2016-pokemon-japanese-xy-promo-luigi-pikachu-special-box-full-art-holoeba8k
0bdaf895-a329-48a7-8626-0aa95db31a15,2026-08-31,17500,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366621138958
0bdaf895-a329-48a7-8626-0aa95db31a15,2026-08-30,15993.81,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/131394394
0bdaf895-a329-48a7-8626-0aa95db31a15,2026-08-28,17100,PWCC Premier Auctions,AUCTION,ok,0,https://www.pwccmarketplace.com/premier-auction/22635
0bdaf895-a329-48a7-8626-0aa95db31a15,2026-08-23,17400,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/00037f0e-94d8-11f1-b942-0a1ddc0b84af
0bdaf895-a329-48a7-8626-0aa95db31a15,2026-08-23,17100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287526891044
0b0afd11-b04f-4a59-8bd3-481f827e7610,2026-09-11,259,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/396768716941
0b0afd11-b04f-4a59-8bd3-481f827e7610,2026-08-28,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188475023706
0b0afd11-b04f-4a59-8bd3-481f827e7610,2026-08-05,200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398165141067
0b0afd11-b04f-4a59-8bd3-481f827e7610,2026-08-03,205,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/1f76204d-f2f4-468b-ae68-574598bc5af3
0b0afd11-b04f-4a59-8bd3-481f827e7610,2026-07-18,199,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287416724067
0b0afd11-b04f-4a59-8bd3-481f827e7610,2026-06-21,215.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306990770131
0b0afd11-b04f-4a59-8bd3-481f827e7610,2026-06-21,200.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178216058385
0b0afd11-b04f-4a59-8bd3-481f827e7610,2026-06-20,210.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278068994751
0b0afd11-b04f-4a59-8bd3-481f827e7610,2026-06-18,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398072118182
0b0afd11-b04f-4a59-8bd3-481f827e7610,2026-06-11,210,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127907127999
0bd854c3-280a-4b7b-8ff5-614b2d9ab944,2026-09-15,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307067993595
0bd854c3-280a-4b7b-8ff5-614b2d9ab944,2026-09-07,315,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307165016019
0bd854c3-280a-4b7b-8ff5-614b2d9ab944,2026-08-27,397.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147285224131
0bd854c3-280a-4b7b-8ff5-614b2d9ab944,2026-08-10,330,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336722170613
0bd854c3-280a-4b7b-8ff5-614b2d9ab944,2026-08-09,186,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d65bb81c-8cbf-11f1-bff7-0a58a9feac02
0bd854c3-280a-4b7b-8ff5-614b2d9ab944,2026-07-28,255,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267741836033
0bd854c3-280a-4b7b-8ff5-614b2d9ab944,2026-07-25,227.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227436701160
0bd854c3-280a-4b7b-8ff5-614b2d9ab944,2026-07-10,399,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117261758668
0bd854c3-280a-4b7b-8ff5-614b2d9ab944,2026-07-02,181.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=9735fbbf-c923-4db6-8060-181e71d9d3b6
0bd854c3-280a-4b7b-8ff5-614b2d9ab944,2026-06-29,204.26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127940136186
0bb0cab8-4e7d-4840-8c6b-b93e2d2bed3d,2025-09-14,103.09,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136399733303
0bb0cab8-4e7d-4840-8c6b-b93e2d2bed3d,2025-08-22,187,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306041762443
0bb0cab8-4e7d-4840-8c6b-b93e2d2bed3d,2025-04-04,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/285372017726
0bb0cab8-4e7d-4840-8c6b-b93e2d2bed3d,2025-02-27,74,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Psa-10-Team-Flare-Grunt-Pokemon-Game-Show-Promo-Prize-XY-P-Japanese-Gold-Stamp-/225348732362
0bb0cab8-4e7d-4840-8c6b-b93e2d2bed3d,2025-01-26,74,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Psa-10-Team-Flare-Grunt-Pokemon-Game-Show-Promo-Prize-XY-P-Japanese-Gold-Stamp-/225348732362
0bb0cab8-4e7d-4840-8c6b-b93e2d2bed3d,2023-06-22,163.12,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-2014-Game-Show-Japanese-Prize-Card-Team-Flare-Grunt-XY-P-PSA-10-/334562736773
0bb0cab8-4e7d-4840-8c6b-b93e2d2bed3d,2022-12-04,252,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c0054108-70e1-11ed-b636-0a58a9feac02
0bb0cab8-4e7d-4840-8c6b-b93e2d2bed3d,2022-04-08,295,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2013-Pokemon-Japanese-Xy-Promo-Game-Show-Promo-Team-Flare-Grunt-PSA-10-GEM-MINT-/224844494376
0bb0cab8-4e7d-4840-8c6b-b93e2d2bed3d,2022-01-28,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-2013-Pokemon-Japanese-XY-Team-Flare-Grunt-Game-Show-Promo-XY-P-/293637099805
0bb0cab8-4e7d-4840-8c6b-b93e2d2bed3d,2021-11-18,74,PWCC Monthly Auctions,AUCTION,ok,0,https://www.pwccmarketplace.com/items/3034222
0ba822ba-2995-4eeb-8c2e-b56b0ad56a3c,2026-09-03,330,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/e1f06b46-0934-403d-ae1f-08413d3665ea
0ba822ba-2995-4eeb-8c2e-b56b0ad56a3c,2026-08-30,630,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2fc0e910-98f8-11f1-b690-0a58a9feac02
0ba822ba-2995-4eeb-8c2e-b56b0ad56a3c,2026-07-27,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407091387419
0ba822ba-2995-4eeb-8c2e-b56b0ad56a3c,2026-07-12,228,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b409c494-7972-11f1-9d49-0a58a9feac02
0ba822ba-2995-4eeb-8c2e-b56b0ad56a3c,2026-06-19,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406964803206
0ba822ba-2995-4eeb-8c2e-b56b0ad56a3c,2026-06-10,339.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206312353745
0ba822ba-2995-4eeb-8c2e-b56b0ad56a3c,2026-06-02,411,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298351701609
0ba822ba-2995-4eeb-8c2e-b56b0ad56a3c,2026-05-08,304.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/147288514224
0ba822ba-2995-4eeb-8c2e-b56b0ad56a3c,2026-04-19,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298230690562
0ba822ba-2995-4eeb-8c2e-b56b0ad56a3c,2026-04-12,300,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287251412941
0b051c65-2f25-4662-b365-5c1e305ffac5,2026-09-09,11100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800603546430
0b051c65-2f25-4662-b365-5c1e305ffac5,2026-09-04,9049.2,Alt,AUCTION,PAYMENT_INITIATED,0,https://alt.xyz/exchange/select-listing?ids=3abde839-06b9-4d36-b7b8-59953f699b95
0b051c65-2f25-4662-b365-5c1e305ffac5,2026-03-28,5000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297853901236
0b051c65-2f25-4662-b365-5c1e305ffac5,2026-02-09,2532.37,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336289955770
0b051c65-2f25-4662-b365-5c1e305ffac5,2025-09-17,1896,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116771873806
0b051c65-2f25-4662-b365-5c1e305ffac5,2025-09-08,2089.97,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157231582225
0b051c65-2f25-4662-b365-5c1e305ffac5,2025-07-08,1325,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/365692224632
0b051c65-2f25-4662-b365-5c1e305ffac5,2025-07-03,1203.8,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/126852349548
0b051c65-2f25-4662-b365-5c1e305ffac5,2025-06-15,1470,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/987699b0-42c2-11f0-b60f-0a58a9feac02
0b051c65-2f25-4662-b365-5c1e305ffac5,2025-05-22,935.85,eBay,AUCTION,ok,0,https://www.ebay.com/itm/365604598274
0b1e90b6-f8f5-4d64-8410-666922fc3a54,2026-06-28,1161.03,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800090498822
0b1e90b6-f8f5-4d64-8410-666922fc3a54,2026-05-20,669.69,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306938798720
0b1e90b6-f8f5-4d64-8410-666922fc3a54,2026-03-03,400,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306729103908
0b1e90b6-f8f5-4d64-8410-666922fc3a54,2025-09-13,95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267381235449
0b1e90b6-f8f5-4d64-8410-666922fc3a54,2025-01-12,100.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6d3daf14-c936-11ef-b43c-0a58a9feac02
0b1e90b6-f8f5-4d64-8410-666922fc3a54,2024-07-15,227.3,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Plusle-026-054-Unlimited-Rulers-Heavens-Japanese-Pokemon-Card-MINT-/325908463445
0b1e90b6-f8f5-4d64-8410-666922fc3a54,2024-07-11,55,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-Plusle-Holo-Rulers-Heavens-1st-Ed-026-054-PSA-10-GEM-/364853577154
0b1e90b6-f8f5-4d64-8410-666922fc3a54,2024-02-25,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Holo-PLUSLE-2003-Unlimited-Rulers-Heavens-Pokemon-Card-026-054-Jpn-/186308445130
0b1e90b6-f8f5-4d64-8410-666922fc3a54,2023-06-25,79.44,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Plusle-026-Holo-1st-Ed-Rulers-Heavens-2003-Japanese-/285337614255
0b1e90b6-f8f5-4d64-8410-666922fc3a54,2023-02-18,140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Plusle-Pokemon-2003-Holo-EX-Dragon-Rulers-Heavens-Japanese-026-/175593507792
0b0ba871-84ec-4086-8b5c-2a870187b555,2026-08-24,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366622693123
0b0ba871-84ec-4086-8b5c-2a870187b555,2026-06-13,80,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318419799367
0b0ba871-84ec-4086-8b5c-2a870187b555,2026-06-03,60,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257531244992
0b0ba871-84ec-4086-8b5c-2a870187b555,2026-05-09,125,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168339369443
0b0ba871-84ec-4086-8b5c-2a870187b555,2026-04-12,86.32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306862497981
0b0ba871-84ec-4086-8b5c-2a870187b555,2026-02-24,128.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298039835000
0b0ba871-84ec-4086-8b5c-2a870187b555,2026-02-03,70,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389535393355
0b0ba871-84ec-4086-8b5c-2a870187b555,2026-02-01,93,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376906251910
0b0ba871-84ec-4086-8b5c-2a870187b555,2025-11-22,125,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286840547512
0b0ba871-84ec-4086-8b5c-2a870187b555,2025-07-15,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/357242347055
0bf5a03a-4b8f-41f7-9ffd-a328954ccafe,2026-09-19,612.41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407206139209
0bf5a03a-4b8f-41f7-9ffd-a328954ccafe,2026-09-16,750,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800470827228
0bf5a03a-4b8f-41f7-9ffd-a328954ccafe,2026-09-13,575.57,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/134174398
0bf5a03a-4b8f-41f7-9ffd-a328954ccafe,2026-09-13,560,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407202892734
0bf5a03a-4b8f-41f7-9ffd-a328954ccafe,2026-09-09,710,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366645037721
0bf5a03a-4b8f-41f7-9ffd-a328954ccafe,2026-09-05,860,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307161830596
0bf5a03a-4b8f-41f7-9ffd-a328954ccafe,2026-09-03,1400,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/9d4ff0b2-185a-479c-9f07-2208ee7e75fa
0bf5a03a-4b8f-41f7-9ffd-a328954ccafe,2026-08-30,580,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407170162361
0bf5a03a-4b8f-41f7-9ffd-a328954ccafe,2026-08-25,1001,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407159818814
0bf5a03a-4b8f-41f7-9ffd-a328954ccafe,2026-08-16,730,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511682116
0b4cc2f9-0573-4ad9-852e-7a130687cff8,2026-09-09,575,Heritage Auctions,AUCTION,ok,0,https://comics.ha.com/itm/memorabilia/trading-cards/pokemon-nidorino-37-1st-edition-base-set-psa-trading-card-game-gem-mint-10-wizards-of-the-coast-1999-uncommon/p/332636-25022.s?type=DA-DMC-AltPlatform-TradingCardGames-332636-09022026
0b4cc2f9-0573-4ad9-852e-7a130687cff8,2026-09-08,794,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188854462341
0b4cc2f9-0573-4ad9-852e-7a130687cff8,2026-09-06,787,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267766117004
0b4cc2f9-0573-4ad9-852e-7a130687cff8,2026-09-04,696,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=2ca34822-c422-4bc5-ae27-28d2b76563a2
0b4cc2f9-0573-4ad9-852e-7a130687cff8,2026-08-26,1650,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/c1519c4b-cc64-4809-af2d-7516da2395d1
0b4cc2f9-0573-4ad9-852e-7a130687cff8,2026-08-15,1500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116990984265
0b4cc2f9-0573-4ad9-852e-7a130687cff8,2026-08-14,699,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117343586357
0b4cc2f9-0573-4ad9-852e-7a130687cff8,2026-08-13,735,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298563232033
0b4cc2f9-0573-4ad9-852e-7a130687cff8,2026-08-07,800,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/278185190650
0b4cc2f9-0573-4ad9-852e-7a130687cff8,2026-07-03,764,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307008649723
0be5b0cd-e154-453a-b8a0-65657e3ae33a,2026-08-20,46.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=558eaf44-09ca-4b3e-a4ad-7103797f0d8d
0be5b0cd-e154-453a-b8a0-65657e3ae33a,2026-04-02,37.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=5663d6b3-4e91-4d86-9e73-bb4d2c01fab7
0be5b0cd-e154-453a-b8a0-65657e3ae33a,2025-12-30,30,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/4bbcb45a-4e20-46da-9e92-d15f2b3e9f80
0be5b0cd-e154-453a-b8a0-65657e3ae33a,2025-12-07,30,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177648552806
0be5b0cd-e154-453a-b8a0-65657e3ae33a,2025-03-27,33.39,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/176594833309
0be5b0cd-e154-453a-b8a0-65657e3ae33a,2024-08-06,32.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/1999-Topps-Pokemon-TV-56-Mankey-Black-Logo-PSA-10-Gem-Mint-Pop-1-11-/175918571393
0be5b0cd-e154-453a-b8a0-65657e3ae33a,2024-06-22,62.7,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/1999-Topps-Pokemon-Tv-56-Mankey-PSA-10-/364884676535
0be5b0cd-e154-453a-b8a0-65657e3ae33a,2022-04-03,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Topps-Pokemon-TV-Animation-Mankey-56-PSA-10-Gem-Mint-Non-Holo-/384804311779
0be5b0cd-e154-453a-b8a0-65657e3ae33a,2021-04-04,64.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Topps-TV-Series-1-Mankey-56-Black-Label-Gem-Mint-1999-/184740401714
0bdca649-5b12-4e2d-b61f-7d5cef4004d8,2026-09-14,1275,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377471000006
0bdca649-5b12-4e2d-b61f-7d5cef4004d8,2026-08-24,1000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297860402952
0bdca649-5b12-4e2d-b61f-7d5cef4004d8,2026-08-12,665,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157676298017
0bdca649-5b12-4e2d-b61f-7d5cef4004d8,2026-08-09,665,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287495385857
0bdca649-5b12-4e2d-b61f-7d5cef4004d8,2026-07-19,586,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267725099603
0bdca649-5b12-4e2d-b61f-7d5cef4004d8,2026-07-12,750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168333292467
0bdca649-5b12-4e2d-b61f-7d5cef4004d8,2026-07-11,479,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307050340633
0bdca649-5b12-4e2d-b61f-7d5cef4004d8,2026-05-03,408,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f41e3176-3f40-11f1-a4c5-027aafb6d205
