asset_id,date,price,source,sale_type,status,outlier,url
65466aef-5cf6-42c0-a496-3732f80bd316,2026-08-16,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336646105532
65466aef-5cf6-42c0-a496-3732f80bd316,2026-08-16,276,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f5234848-8c1d-11f1-b1c2-0a75b240a311
65e3f9d5-1d2f-4de5-be6c-d83d803dcc1f,2026-09-03,80,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278317203388
65e3f9d5-1d2f-4de5-be6c-d83d803dcc1f,2026-05-28,159.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/136361797812
65e3f9d5-1d2f-4de5-be6c-d83d803dcc1f,2025-12-18,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389362239309
65e3f9d5-1d2f-4de5-be6c-d83d803dcc1f,2025-06-21,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156660243059
65e3f9d5-1d2f-4de5-be6c-d83d803dcc1f,2025-05-04,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286520435789
65e3f9d5-1d2f-4de5-be6c-d83d803dcc1f,2025-01-23,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-Full-Art-PokeNav-Secret-Rare-2018-Pokemon-Celestial-Storm-181-/156461302520
65e3f9d5-1d2f-4de5-be6c-d83d803dcc1f,2024-11-30,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-Full-Art-PokeNav-SR-2018-Pokemon-Celestial-Storm-181-/125762072993
65e3f9d5-1d2f-4de5-be6c-d83d803dcc1f,2024-03-30,25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2018-POKEMON-CELESTIAL-STORM-POKENAV-181-SECRET-RARE-PSA-10-GEM-MINT-42754778-/404882932947
65e3f9d5-1d2f-4de5-be6c-d83d803dcc1f,2023-11-19,25.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0cec0222-72cb-11ee-adfa-0a58a9feac02
65e3f9d5-1d2f-4de5-be6c-d83d803dcc1f,2023-03-26,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PokeNav-181-168-Gold-Secret-Rare-Full-Art-Sun-Moon-Celestial-Storm-PSA-10-/266151402973
658d4e83-13e8-4679-b14e-e7e60094e0b5,2026-09-10,150,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=64f66ceb-402e-4207-b41a-78ff7fa024e6
658d4e83-13e8-4679-b14e-e7e60094e0b5,2026-09-08,189,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/277516608045
658d4e83-13e8-4679-b14e-e7e60094e0b5,2026-08-10,165,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306565476328
658d4e83-13e8-4679-b14e-e7e60094e0b5,2026-08-04,135,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307092852750
658d4e83-13e8-4679-b14e-e7e60094e0b5,2026-06-13,138.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168436279743
658d4e83-13e8-4679-b14e-e7e60094e0b5,2026-06-06,125,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800114104500
658d4e83-13e8-4679-b14e-e7e60094e0b5,2026-04-30,135,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406784711325
658d4e83-13e8-4679-b14e-e7e60094e0b5,2026-04-02,130,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177992257746
658d4e83-13e8-4679-b14e-e7e60094e0b5,2026-03-04,125,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306800487106
658d4e83-13e8-4679-b14e-e7e60094e0b5,2026-02-16,114.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/146794143654
65d266f0-16fb-40d1-990f-a5173d57b68a,2026-09-11,459.04,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318652846979
65d266f0-16fb-40d1-990f-a5173d57b68a,2026-08-02,375,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267734694969
65d266f0-16fb-40d1-990f-a5173d57b68a,2026-07-23,325,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117302996890
65d266f0-16fb-40d1-990f-a5173d57b68a,2026-06-23,525.62,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307003985271
65d266f0-16fb-40d1-990f-a5173d57b68a,2026-05-24,340,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188393701022
65d266f0-16fb-40d1-990f-a5173d57b68a,2026-04-10,295,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358105938729
65d266f0-16fb-40d1-990f-a5173d57b68a,2026-03-22,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306824768400
65d266f0-16fb-40d1-990f-a5173d57b68a,2026-02-22,285,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236578663073
65d266f0-16fb-40d1-990f-a5173d57b68a,2026-01-25,324,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c058218c-f155-11f0-af31-0293237f63ff
65d266f0-16fb-40d1-990f-a5173d57b68a,2025-10-13,335.79,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336161805027
653b4158-2002-43fe-8f15-b17d47f3253e,2026-09-22,97,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377503388494
653b4158-2002-43fe-8f15-b17d47f3253e,2026-09-17,122.55,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/134374115
653b4158-2002-43fe-8f15-b17d47f3253e,2026-09-04,102.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117380439300
653b4158-2002-43fe-8f15-b17d47f3253e,2026-08-30,126.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541278044
653b4158-2002-43fe-8f15-b17d47f3253e,2026-07-09,90,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336668511734
653b4158-2002-43fe-8f15-b17d47f3253e,2026-06-15,140.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287383402887
653b4158-2002-43fe-8f15-b17d47f3253e,2026-06-02,135,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800018923645
653b4158-2002-43fe-8f15-b17d47f3253e,2026-05-21,139.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406746082796
653b4158-2002-43fe-8f15-b17d47f3253e,2026-04-29,129.06,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157812668850
653b4158-2002-43fe-8f15-b17d47f3253e,2026-04-10,130.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306857347168
65906e60-f0f8-40af-b95f-c0074a3d1353,2026-09-05,220,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318564875182
65906e60-f0f8-40af-b95f-c0074a3d1353,2026-09-02,185,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158202818018
65906e60-f0f8-40af-b95f-c0074a3d1353,2026-08-27,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327316681572
65906e60-f0f8-40af-b95f-c0074a3d1353,2026-08-06,180,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227428409917
65906e60-f0f8-40af-b95f-c0074a3d1353,2026-07-29,190,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298534713771
65906e60-f0f8-40af-b95f-c0074a3d1353,2026-07-27,213.45,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158109578150
65906e60-f0f8-40af-b95f-c0074a3d1353,2026-07-06,224.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358268390706
65906e60-f0f8-40af-b95f-c0074a3d1353,2026-06-08,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298392222398
65906e60-f0f8-40af-b95f-c0074a3d1353,2026-06-02,200.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800075450708
65906e60-f0f8-40af-b95f-c0074a3d1353,2026-05-29,200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377063072820
65c03948-694a-47d2-a4d7-060b8d1fac4e,2026-09-18,9999,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/05ad80f9-aaf3-416c-a7fe-0b0c03bad50e
65c03948-694a-47d2-a4d7-060b8d1fac4e,2026-09-10,5000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198633367068
65c03948-694a-47d2-a4d7-060b8d1fac4e,2026-09-05,3500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336473166139
65c03948-694a-47d2-a4d7-060b8d1fac4e,2026-09-03,2317.6,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377465663597
65c03948-694a-47d2-a4d7-060b8d1fac4e,2026-08-27,3000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287305589431
65c03948-694a-47d2-a4d7-060b8d1fac4e,2026-08-27,2400,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158032700632
65c03948-694a-47d2-a4d7-060b8d1fac4e,2026-08-27,2330.2,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/377446510397
65c03948-694a-47d2-a4d7-060b8d1fac4e,2026-08-08,2636.44,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147447718960
65c03948-694a-47d2-a4d7-060b8d1fac4e,2026-07-19,1230,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/5c66d120-7957-11f1-bb1b-0a58a9feac02
65c03948-694a-47d2-a4d7-060b8d1fac4e,2026-06-21,2640,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c96e3cb6-6383-11f1-ab3f-0a58a9feac02
657a4d64-9345-4aa4-9bd5-c8e56d86038b,2026-05-12,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800007259676
657a4d64-9345-4aa4-9bd5-c8e56d86038b,2026-01-05,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297810458151
657a4d64-9345-4aa4-9bd5-c8e56d86038b,2025-10-25,50,eBay,AUCTION,ok,0,https://www.ebay.com/itm/357776921238
657a4d64-9345-4aa4-9bd5-c8e56d86038b,2025-08-28,43.11,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177002360037
657a4d64-9345-4aa4-9bd5-c8e56d86038b,2025-03-20,21.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/316501345261
657a4d64-9345-4aa4-9bd5-c8e56d86038b,2025-03-09,17,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/187018441207
657a4d64-9345-4aa4-9bd5-c8e56d86038b,2024-12-23,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-Card-JPN-Tag-Bolt-118-Full-Art-Brooklet-Hill-UR-Magikarp-/405375037426
657a4d64-9345-4aa4-9bd5-c8e56d86038b,2024-12-03,100,eBay,AUCTION,ok,1,https://www.ebay.com/itm/PSA-10-GEM-MINT-Brooklet-Hill-Full-Art-sm9-118-095-UR-2018-Pokemon-Japanese-/356310146404
657a4d64-9345-4aa4-9bd5-c8e56d86038b,2024-10-06,10.2,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-2018-POKEMON-JAPANESE-SUN-MOON-TAG-BOLT-118-FULL-ART-BROOKLET-HILL-/326286019489
657a4d64-9345-4aa4-9bd5-c8e56d86038b,2024-08-07,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/pokemon-2018-japanese-sm-118-brooklet-hill-psa-10-/196537918442
65975cb4-3a93-4442-8165-2f88b7d202c3,2026-08-19,523,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366601644576
65975cb4-3a93-4442-8165-2f88b7d202c3,2026-08-16,780,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/748995e4-8f87-11f1-845b-0a2e9dc1ecb7
65975cb4-3a93-4442-8165-2f88b7d202c3,2026-08-16,468,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4adc9de2-89c2-11f1-9d6b-0a58a9feac02
65975cb4-3a93-4442-8165-2f88b7d202c3,2026-08-12,643,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800467858237
65975cb4-3a93-4442-8165-2f88b7d202c3,2026-08-09,504,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b20adcc0-8bd6-11f1-84d1-02fff305e95f
65975cb4-3a93-4442-8165-2f88b7d202c3,2026-07-12,650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206409600299
65975cb4-3a93-4442-8165-2f88b7d202c3,2026-06-14,590,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306986747780
65975cb4-3a93-4442-8165-2f88b7d202c3,2026-06-12,960,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227377197641
65975cb4-3a93-4442-8165-2f88b7d202c3,2026-05-27,537.84,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397586568863
65975cb4-3a93-4442-8165-2f88b7d202c3,2026-05-24,730.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306935701507
65e1b2ea-4f6c-41bf-8cc3-61f1e1b51d6a,2026-08-28,1458.46,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158207432269
65e1b2ea-4f6c-41bf-8cc3-61f1e1b51d6a,2026-08-28,1350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117264701516
65e1b2ea-4f6c-41bf-8cc3-61f1e1b51d6a,2026-08-27,1450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117261347867
65e1b2ea-4f6c-41bf-8cc3-61f1e1b51d6a,2026-08-09,1000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/278254255500
65e1b2ea-4f6c-41bf-8cc3-61f1e1b51d6a,2026-07-22,850,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307063226374
65e1b2ea-4f6c-41bf-8cc3-61f1e1b51d6a,2026-07-02,850,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298447358618
65e1b2ea-4f6c-41bf-8cc3-61f1e1b51d6a,2026-06-20,978,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366490785915
65e1b2ea-4f6c-41bf-8cc3-61f1e1b51d6a,2026-06-19,1150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188449925319
65e1b2ea-4f6c-41bf-8cc3-61f1e1b51d6a,2026-06-11,1200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287372812606
