asset_id,date,price,source,sale_type,status,outlier,url
acba3636-6f6c-4d8a-81d1-3d936e33060d,2025-12-20,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/388840419271
acba3636-6f6c-4d8a-81d1-3d936e33060d,2025-12-06,31.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116837439220
acba3636-6f6c-4d8a-81d1-3d936e33060d,2025-09-03,28,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376514942261
acba3636-6f6c-4d8a-81d1-3d936e33060d,2025-08-09,19.38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297511989926
ace14964-b87a-47aa-a453-8b799729801e,2026-04-14,20.08,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257446925098
ace14964-b87a-47aa-a453-8b799729801e,2026-04-06,34.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117117330575
ace14964-b87a-47aa-a453-8b799729801e,2025-05-17,25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/256724311586
ace14964-b87a-47aa-a453-8b799729801e,2025-04-18,29,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/256772988639
ace14964-b87a-47aa-a453-8b799729801e,2024-11-30,16.29,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2024-POKEMON-CARD-JAPANESE-SV5a-CRIMSON-HAZE-006-066-LEAFEON-PSA-10-GEM-MINT-/276738199871
ac2895ee-dc61-48fb-be7d-19e9e7237dc2,2024-12-17,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-POKEMON-SWORD-SHIELD-REBEL-CLASH-057-ELECTRODE-PSA-10-/305963944582
ac5fe549-2df3-46e0-99a1-d5ce2fc6c408,2026-09-10,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307057127835
ac5fe549-2df3-46e0-99a1-d5ce2fc6c408,2026-09-10,49.47,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/133651480
ac5fe549-2df3-46e0-99a1-d5ce2fc6c408,2026-09-09,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336779015009
ac5fe549-2df3-46e0-99a1-d5ce2fc6c408,2026-09-08,74.06,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/132488757
ac5fe549-2df3-46e0-99a1-d5ce2fc6c408,2026-08-30,53.75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117371758415
ac5fe549-2df3-46e0-99a1-d5ce2fc6c408,2026-08-23,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198516959568
ac5fe549-2df3-46e0-99a1-d5ce2fc6c408,2026-08-17,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147222280982
ac5fe549-2df3-46e0-99a1-d5ce2fc6c408,2026-08-13,76.31,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/127317298
ac5fe549-2df3-46e0-99a1-d5ce2fc6c408,2026-08-13,73.17,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/127317349
ac5fe549-2df3-46e0-99a1-d5ce2fc6c408,2026-08-13,46.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=f9e2a0af-d1b9-4cee-af9b-bd878293a660
ac54febd-7b08-4054-bc7e-f9ed98040c63,2026-08-17,44.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307012212586
ac54febd-7b08-4054-bc7e-f9ed98040c63,2026-08-14,37,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117213571661
ac54febd-7b08-4054-bc7e-f9ed98040c63,2026-08-10,15,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358890012884
ac54febd-7b08-4054-bc7e-f9ed98040c63,2026-07-22,48.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147313004674
ac54febd-7b08-4054-bc7e-f9ed98040c63,2026-07-22,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/405765218362
ac54febd-7b08-4054-bc7e-f9ed98040c63,2026-07-05,27,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/aad0a872-6c2b-46dc-951f-46fbb1c7b310
ac54febd-7b08-4054-bc7e-f9ed98040c63,2026-06-29,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298452611419
ac54febd-7b08-4054-bc7e-f9ed98040c63,2026-06-20,18.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278079621716
ac54febd-7b08-4054-bc7e-f9ed98040c63,2026-06-13,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/256783292130
ac54febd-7b08-4054-bc7e-f9ed98040c63,2026-05-28,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157871418870
ac399a6b-0b01-40c6-8a6b-79c886a149b0,2026-09-02,67,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/330412cb-c20f-43c1-afcf-1c71a81f59cd
ac399a6b-0b01-40c6-8a6b-79c886a149b0,2026-09-01,50,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/8f4997c0-637a-4bd8-96c7-c94399ce5024
ac399a6b-0b01-40c6-8a6b-79c886a149b0,2026-08-31,63,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127957230546
ac399a6b-0b01-40c6-8a6b-79c886a149b0,2026-08-23,19.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/327315089007
ac399a6b-0b01-40c6-8a6b-79c886a149b0,2026-08-22,65,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377388506533
ac399a6b-0b01-40c6-8a6b-79c886a149b0,2026-08-18,46.85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/177333891385
ac399a6b-0b01-40c6-8a6b-79c886a149b0,2026-08-10,49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117339004999
ac399a6b-0b01-40c6-8a6b-79c886a149b0,2026-07-02,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307022712604
ac399a6b-0b01-40c6-8a6b-79c886a149b0,2026-05-28,41,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800050785459
ac399a6b-0b01-40c6-8a6b-79c886a149b0,2026-05-20,64.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406895727769
ac19e1e8-4268-4482-bfd5-7180c34e973e,2026-08-09,238.12,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137566393493
ac19e1e8-4268-4482-bfd5-7180c34e973e,2026-06-14,224.43,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137374848658
ac19e1e8-4268-4482-bfd5-7180c34e973e,2025-10-05,213.7,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136503997314
ac19e1e8-4268-4482-bfd5-7180c34e973e,2025-08-31,202.17,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136338679578
ac19e1e8-4268-4482-bfd5-7180c34e973e,2025-07-09,207.66,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406027631689
ac19e1e8-4268-4482-bfd5-7180c34e973e,2025-03-30,221.63,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376101444282
ac81a547-0dc0-4270-9f90-e063ef869258,2026-09-13,53.89,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307155146184
ac81a547-0dc0-4270-9f90-e063ef869258,2026-09-13,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377482039547
ac81a547-0dc0-4270-9f90-e063ef869258,2026-09-12,72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117395768152
ac81a547-0dc0-4270-9f90-e063ef869258,2026-09-11,90,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137338217109
ac81a547-0dc0-4270-9f90-e063ef869258,2026-09-10,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158255188575
ac81a547-0dc0-4270-9f90-e063ef869258,2026-09-08,65,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298632310451
ac81a547-0dc0-4270-9f90-e063ef869258,2026-09-05,60,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318784568321
ac81a547-0dc0-4270-9f90-e063ef869258,2026-09-04,64.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/237041638292
ac81a547-0dc0-4270-9f90-e063ef869258,2026-09-04,58,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188855466243
ac81a547-0dc0-4270-9f90-e063ef869258,2026-08-30,37.76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227488370811
acae5d1f-2151-41e5-b57a-b76833657fa8,2026-05-10,18.4,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287301492382
acae5d1f-2151-41e5-b57a-b76833657fa8,2026-04-26,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377131383739
acae5d1f-2151-41e5-b57a-b76833657fa8,2026-03-17,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236646608474
acae5d1f-2151-41e5-b57a-b76833657fa8,2026-02-11,10.3,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298001568799
acae5d1f-2151-41e5-b57a-b76833657fa8,2026-02-02,14.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/147118815629
acae5d1f-2151-41e5-b57a-b76833657fa8,2025-07-22,18.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116691551912
acae5d1f-2151-41e5-b57a-b76833657fa8,2025-07-09,55,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/376209165051
acae5d1f-2151-41e5-b57a-b76833657fa8,2025-05-28,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306312407501
acc57423-5f3a-4d41-a0fe-dd93eb7ad706,2025-06-12,20,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116633925024
ac7be6bf-cf99-45b8-8305-6347ca42d63a,2025-06-13,28.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/376336892178
acf15aa1-19cf-40dc-9aa7-18445a91969b,2026-09-16,50.59,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377484721111
acf15aa1-19cf-40dc-9aa7-18445a91969b,2026-09-14,67.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318784501515
acf15aa1-19cf-40dc-9aa7-18445a91969b,2026-09-13,64.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227518988780
acf15aa1-19cf-40dc-9aa7-18445a91969b,2026-09-12,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117396110622
acf15aa1-19cf-40dc-9aa7-18445a91969b,2026-09-08,63,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800609563583
acf15aa1-19cf-40dc-9aa7-18445a91969b,2026-09-07,77.25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318836993674
acf15aa1-19cf-40dc-9aa7-18445a91969b,2026-09-07,68.39,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298646732550
acf15aa1-19cf-40dc-9aa7-18445a91969b,2026-09-07,66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128056997517
acf15aa1-19cf-40dc-9aa7-18445a91969b,2026-09-07,66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128056996462
acf15aa1-19cf-40dc-9aa7-18445a91969b,2026-09-07,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188862135499
ac557608-010a-4205-b5e8-73594c9545f0,2026-04-19,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306864707553
ac557608-010a-4205-b5e8-73594c9545f0,2026-03-24,20,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/187446299126
ac557608-010a-4205-b5e8-73594c9545f0,2026-03-15,22.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0ae7ab08-10ca-11f1-bcf0-0a58a9feac02
ac557608-010a-4205-b5e8-73594c9545f0,2026-02-04,25.46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267560446034
ac557608-010a-4205-b5e8-73594c9545f0,2026-01-05,7.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336363553124
ac557608-010a-4205-b5e8-73594c9545f0,2025-11-24,25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336191340829
ac557608-010a-4205-b5e8-73594c9545f0,2025-06-30,25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116642401165
ac31b45d-e0f3-4641-8269-c581bfcc5a23,2026-07-04,49.79,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117066251604
ac31b45d-e0f3-4641-8269-c581bfcc5a23,2026-06-02,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358579106958
ac31b45d-e0f3-4641-8269-c581bfcc5a23,2026-05-19,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178108474381
ac31b45d-e0f3-4641-8269-c581bfcc5a23,2026-05-01,49.49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306830460495
ac31b45d-e0f3-4641-8269-c581bfcc5a23,2026-04-10,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298210814266
ac31b45d-e0f3-4641-8269-c581bfcc5a23,2026-02-19,26,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366209883405
ac31b45d-e0f3-4641-8269-c581bfcc5a23,2026-01-25,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306716810632
ac31b45d-e0f3-4641-8269-c581bfcc5a23,2025-09-28,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/365877675659
ac31b45d-e0f3-4641-8269-c581bfcc5a23,2025-09-24,34.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267408581619
ac31b45d-e0f3-4641-8269-c581bfcc5a23,2025-08-26,20,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267372821757
acbf917c-2c57-4a2f-94d0-592826728387,2026-06-27,40.02,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157921296428
acbf917c-2c57-4a2f-94d0-592826728387,2026-04-12,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377103258502
acbf917c-2c57-4a2f-94d0-592826728387,2026-04-11,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298189851383
acbf917c-2c57-4a2f-94d0-592826728387,2026-03-13,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127599350608
acbf917c-2c57-4a2f-94d0-592826728387,2026-03-01,42,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188034094318
acbf917c-2c57-4a2f-94d0-592826728387,2026-02-28,42,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188034094318
acbf917c-2c57-4a2f-94d0-592826728387,2026-02-27,24.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297965538670
acbf917c-2c57-4a2f-94d0-592826728387,2025-10-09,44.9,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116820283167
acbf917c-2c57-4a2f-94d0-592826728387,2025-10-09,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116806387587
ac481ff8-e3e9-44ce-ba83-3dddb356f6db,2026-09-08,43.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800556390965
ac481ff8-e3e9-44ce-ba83-3dddb356f6db,2026-09-05,31.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307104536669
ac481ff8-e3e9-44ce-ba83-3dddb356f6db,2026-09-04,31.52,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/132262273
ac481ff8-e3e9-44ce-ba83-3dddb356f6db,2026-09-01,35.13,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/131367628
ac481ff8-e3e9-44ce-ba83-3dddb356f6db,2026-09-01,35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137660598033
ac481ff8-e3e9-44ce-ba83-3dddb356f6db,2026-08-30,52.71,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137639011265
ac481ff8-e3e9-44ce-ba83-3dddb356f6db,2026-08-30,36,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0d432af2-9e6a-11f1-b5ff-0a58a9feac02
ac481ff8-e3e9-44ce-ba83-3dddb356f6db,2026-08-26,32.12,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/130920529
ac481ff8-e3e9-44ce-ba83-3dddb356f6db,2026-08-23,40.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3f9a3ab6-8cfb-11f1-86a6-0a58a9feac02
ac481ff8-e3e9-44ce-ba83-3dddb356f6db,2026-08-23,34.17,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/129738168
ac6ca496-87ca-4866-8ad5-ae63f6096bf8,2026-09-18,180,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298662119453
ac6ca496-87ca-4866-8ad5-ae63f6096bf8,2026-09-18,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287579798459
ac6ca496-87ca-4866-8ad5-ae63f6096bf8,2026-09-17,225,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327299435339
ac6ca496-87ca-4866-8ad5-ae63f6096bf8,2026-09-17,172.8,Alt,AUCTION,PENDING,0,https://alt.xyz/exchange/select-listing?ids=a3ba2a9b-ffd4-4a1f-a656-01ac17e8c594
ac6ca496-87ca-4866-8ad5-ae63f6096bf8,2026-09-17,169.98,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800673706305
ac6ca496-87ca-4866-8ad5-ae63f6096bf8,2026-09-17,164.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800593135971
ac6ca496-87ca-4866-8ad5-ae63f6096bf8,2026-09-17,164.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117404677250
ac6ca496-87ca-4866-8ad5-ae63f6096bf8,2026-09-17,163.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/820095822158
ac6ca496-87ca-4866-8ad5-ae63f6096bf8,2026-09-17,163,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377503532713
ac6ca496-87ca-4866-8ad5-ae63f6096bf8,2026-09-17,161,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137719935030
ac769d12-f030-4682-9e8e-3ab3c6262df8,2025-12-07,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/176657240378
acbeabc8-e09b-4a1f-b30f-e31ca9888f50,2026-09-08,50,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117390577303
acbeabc8-e09b-4a1f-b30f-e31ca9888f50,2026-09-01,36.23,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/131596159
acbeabc8-e09b-4a1f-b30f-e31ca9888f50,2026-08-30,55,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/db217626-a860-4d2c-86c2-cde81bbb4ee6
acbeabc8-e09b-4a1f-b30f-e31ca9888f50,2026-08-30,55,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/3021a46c-f384-4b39-adb3-2abf486fa730
acbeabc8-e09b-4a1f-b30f-e31ca9888f50,2026-08-27,58.38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117369101596
acbeabc8-e09b-4a1f-b30f-e31ca9888f50,2026-08-27,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307135405617
acbeabc8-e09b-4a1f-b30f-e31ca9888f50,2026-08-27,50,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307135401794
acbeabc8-e09b-4a1f-b30f-e31ca9888f50,2026-08-23,62,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117360378812
acbeabc8-e09b-4a1f-b30f-e31ca9888f50,2026-08-22,75.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117359720427
acbeabc8-e09b-4a1f-b30f-e31ca9888f50,2026-08-22,49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307126728110
ac42bbcd-900b-477b-b9c9-effa7efa5de7,2026-01-10,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/266420600333
acbcee59-d889-4087-a3f2-91e2631bda03,2026-09-09,475,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/278340809101
acbcee59-d889-4087-a3f2-91e2631bda03,2026-08-30,330,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257712861205
acbcee59-d889-4087-a3f2-91e2631bda03,2026-08-09,372,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6cea6fbc-8b8f-11f1-8dd1-02ffd3767c89
acbcee59-d889-4087-a3f2-91e2631bda03,2026-07-05,480,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287424689360
acbcee59-d889-4087-a3f2-91e2631bda03,2026-06-07,810,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287359371815
acbcee59-d889-4087-a3f2-91e2631bda03,2026-03-05,216.26,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236667014191
acbcee59-d889-4087-a3f2-91e2631bda03,2026-02-18,189.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397495998504
acbcee59-d889-4087-a3f2-91e2631bda03,2026-01-29,99.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297938584034
ac764aa0-a090-4a6f-8b51-533a716a5f00,2026-02-14,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/166142852038
acc4ce4e-1fca-45d4-a6f7-7c9e50b41af2,2026-08-18,78.67,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/129208192
acc4ce4e-1fca-45d4-a6f7-7c9e50b41af2,2026-07-20,73.55,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/124076460
acc4ce4e-1fca-45d4-a6f7-7c9e50b41af2,2026-05-25,99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358504257523
acc4ce4e-1fca-45d4-a6f7-7c9e50b41af2,2026-05-06,72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306907566018
acc4ce4e-1fca-45d4-a6f7-7c9e50b41af2,2026-03-03,64,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298060237297
ac437346-7a31-4b44-95e4-971275a4626c,2026-09-10,88.06,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318721169649
ac437346-7a31-4b44-95e4-971275a4626c,2026-09-09,70,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377476796171
ac437346-7a31-4b44-95e4-971275a4626c,2026-09-09,57,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307158027512
ac437346-7a31-4b44-95e4-971275a4626c,2026-09-08,67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307145835037
ac437346-7a31-4b44-95e4-971275a4626c,2026-09-07,69.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227502829709
ac437346-7a31-4b44-95e4-971275a4626c,2026-09-06,59.78,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298612190086
ac437346-7a31-4b44-95e4-971275a4626c,2026-09-05,70,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307145834852
ac437346-7a31-4b44-95e4-971275a4626c,2026-09-05,64.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298648422612
ac437346-7a31-4b44-95e4-971275a4626c,2026-09-04,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206518641605
ac437346-7a31-4b44-95e4-971275a4626c,2026-09-04,68.87,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307149914992
ac287c44-fec5-4be8-8b44-427330970a92,2026-09-08,105.07,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206543870366
ac287c44-fec5-4be8-8b44-427330970a92,2026-09-08,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336776681456
ac287c44-fec5-4be8-8b44-427330970a92,2026-09-07,140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257716233958
ac287c44-fec5-4be8-8b44-427330970a92,2026-09-02,90,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188860645351
ac287c44-fec5-4be8-8b44-427330970a92,2026-08-29,138.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188808774621
ac287c44-fec5-4be8-8b44-427330970a92,2026-08-27,118.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=a884ecb3-5087-4244-a79c-55bbe602ef1f
ac287c44-fec5-4be8-8b44-427330970a92,2026-08-25,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/820043380432
ac287c44-fec5-4be8-8b44-427330970a92,2026-08-24,135,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168636441490
ac287c44-fec5-4be8-8b44-427330970a92,2026-08-23,127.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377423878878
ac287c44-fec5-4be8-8b44-427330970a92,2026-08-22,135,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298597174946
acadf8f7-06e8-4422-9147-dba925eb9674,2026-09-14,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117326489102
acadf8f7-06e8-4422-9147-dba925eb9674,2026-09-11,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298565314192
acadf8f7-06e8-4422-9147-dba925eb9674,2026-08-27,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298602989052
acadf8f7-06e8-4422-9147-dba925eb9674,2026-08-20,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117353755881
acadf8f7-06e8-4422-9147-dba925eb9674,2026-07-26,32.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298510914080
ac3f01dd-27aa-4f17-a719-f34e52818ad8,2026-07-30,141.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=5cd3fb5c-9fb8-4e07-aa66-10447cf78dc5
ac925b76-f7c0-4486-8bae-23cf4d38158e,2026-09-10,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307170823409
ac925b76-f7c0-4486-8bae-23cf4d38158e,2026-09-10,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298659518362
ac925b76-f7c0-4486-8bae-23cf4d38158e,2026-09-10,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298659506445
ac925b76-f7c0-4486-8bae-23cf4d38158e,2026-09-10,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298659506238
ac925b76-f7c0-4486-8bae-23cf4d38158e,2026-09-10,49.89,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298659960167
ac925b76-f7c0-4486-8bae-23cf4d38158e,2026-09-10,49.89,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117404773028
ac925b76-f7c0-4486-8bae-23cf4d38158e,2026-09-09,67.57,Pristine Auction,AUCTION,ok,0,https://www.pristineauction.com/a12971020-Litten-2026-Pokemon-TCG-Mega-Evolution-Black-Star-Promos-044-STAMP-30th-Anniversary-PSA-10
ac925b76-f7c0-4486-8bae-23cf4d38158e,2026-09-09,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307157242065
ac925b76-f7c0-4486-8bae-23cf4d38158e,2026-09-09,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307166419862
