asset_id,date,price,source,sale_type,status,outlier,url
77eb33c5-46dd-4840-9967-2b7838ce258a,2025-03-01,159.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-1st-Edition-Lucky-Stadium-Pokemon-Neo-Destiny-100-105-GEM-MINT-/386963986891
77eb33c5-46dd-4840-9967-2b7838ce258a,2024-05-07,100.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Lucky-Stadium-Pokemon-Neo-Destiny-1st-Edition-2002-100-105-GEM-MINT-/315347211370
77eb33c5-46dd-4840-9967-2b7838ce258a,2023-02-27,107.46,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Lucky-Stadium-1st-Edition-Neo-Destiny-PSA-10-Gem-Mint-Pokemon-Card-/175629517159
77eb33c5-46dd-4840-9967-2b7838ce258a,2022-10-08,295,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2002-Pokemon-Neo-Destiny-Lucky-Stadium-1st-Edition-100-PSA-10-GEM-MINT-/374179731191
774dec4a-5bc7-40c5-bf33-5692e5ab7b9b,2026-09-17,304.33,eBay,AUCTION,ok,0,https://www.ebay.com/itm/237067564670
774dec4a-5bc7-40c5-bf33-5692e5ab7b9b,2026-09-11,610,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117394092290
774dec4a-5bc7-40c5-bf33-5692e5ab7b9b,2026-09-10,660,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=71c02c8a-2e5f-4f74-a0cc-bd112b916ed7
774dec4a-5bc7-40c5-bf33-5692e5ab7b9b,2026-09-08,589.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188853433846
774dec4a-5bc7-40c5-bf33-5692e5ab7b9b,2026-09-06,600,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158262149143
774dec4a-5bc7-40c5-bf33-5692e5ab7b9b,2026-09-06,594,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278307730389
774dec4a-5bc7-40c5-bf33-5692e5ab7b9b,2026-08-27,541.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=fc29b697-64d6-47c9-ad85-f715d64d48d7
774dec4a-5bc7-40c5-bf33-5692e5ab7b9b,2026-08-18,809.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158189559424
774dec4a-5bc7-40c5-bf33-5692e5ab7b9b,2026-08-14,600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158182467893
774dec4a-5bc7-40c5-bf33-5692e5ab7b9b,2026-08-11,550,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117297169215
77d3a9b7-2972-4bec-a822-19e759d9b98e,2026-09-17,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800671640194
77d3a9b7-2972-4bec-a822-19e759d9b98e,2026-09-10,109.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=7c4ed0ec-3a6c-4139-9ca6-15ebae4ff8aa
77d3a9b7-2972-4bec-a822-19e759d9b98e,2026-08-29,95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318765330893
77d3a9b7-2972-4bec-a822-19e759d9b98e,2026-08-19,110,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318740572110
77d3a9b7-2972-4bec-a822-19e759d9b98e,2026-08-18,98,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307119002474
77d3a9b7-2972-4bec-a822-19e759d9b98e,2026-08-11,90,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327261258532
77d3a9b7-2972-4bec-a822-19e759d9b98e,2026-08-07,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188753583183
77d3a9b7-2972-4bec-a822-19e759d9b98e,2026-08-07,77,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188738302487
77d3a9b7-2972-4bec-a822-19e759d9b98e,2026-08-06,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188606135664
77d3a9b7-2972-4bec-a822-19e759d9b98e,2026-07-21,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168550726054
771eeaf8-dddc-48eb-88d7-af8d6834c118,2026-09-13,630,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287565391011
771eeaf8-dddc-48eb-88d7-af8d6834c118,2026-06-28,450,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800222219483
771eeaf8-dddc-48eb-88d7-af8d6834c118,2026-06-21,565.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287386752323
771eeaf8-dddc-48eb-88d7-af8d6834c118,2026-06-08,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800140454365
771eeaf8-dddc-48eb-88d7-af8d6834c118,2026-05-26,510,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366419731091
771eeaf8-dddc-48eb-88d7-af8d6834c118,2026-04-04,415,eBay,AUCTION,ok,0,https://www.ebay.com/itm/177999171251
771eeaf8-dddc-48eb-88d7-af8d6834c118,2026-03-04,382,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157709450530
771eeaf8-dddc-48eb-88d7-af8d6834c118,2026-03-01,504,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/59ed0bce-0cf8-11f1-9781-0a58a9feac02
771eeaf8-dddc-48eb-88d7-af8d6834c118,2026-02-24,495,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286894590287
771eeaf8-dddc-48eb-88d7-af8d6834c118,2025-12-13,485,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/376753503356
779ae479-5d8b-41dc-84dc-15d80fb917dd,2026-09-17,240,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407120985455
779ae479-5d8b-41dc-84dc-15d80fb917dd,2026-09-16,209,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/f0b2b9e8-0f0d-42fc-ab94-bc9f60f2d41b
779ae479-5d8b-41dc-84dc-15d80fb917dd,2026-09-05,209.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318792989341
779ae479-5d8b-41dc-84dc-15d80fb917dd,2026-08-25,237.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366614252703
779ae479-5d8b-41dc-84dc-15d80fb917dd,2026-08-25,210,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407169144992
779ae479-5d8b-41dc-84dc-15d80fb917dd,2026-08-23,208.35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407142916359
779ae479-5d8b-41dc-84dc-15d80fb917dd,2026-08-17,258.16,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/277861058699
779ae479-5d8b-41dc-84dc-15d80fb917dd,2026-08-09,173.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267745936596
779ae479-5d8b-41dc-84dc-15d80fb917dd,2026-08-01,199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336709803536
779ae479-5d8b-41dc-84dc-15d80fb917dd,2026-07-07,225,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147351772518
7755fc74-103e-4a5e-b56a-7744b0c07c0b,2026-07-02,599,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306970719225
7755fc74-103e-4a5e-b56a-7744b0c07c0b,2026-05-24,418,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287331592933
7755fc74-103e-4a5e-b56a-7744b0c07c0b,2026-04-12,456,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/975a3828-2ecd-11f1-b23c-0a58a9feac02
7755fc74-103e-4a5e-b56a-7744b0c07c0b,2026-03-31,499.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306850487349
7755fc74-103e-4a5e-b56a-7744b0c07c0b,2026-02-01,177.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287095487500
7755fc74-103e-4a5e-b56a-7744b0c07c0b,2025-11-24,130,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/376726177737
7755fc74-103e-4a5e-b56a-7744b0c07c0b,2025-08-11,67.16,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/396783607868
7755fc74-103e-4a5e-b56a-7744b0c07c0b,2025-07-27,133.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286715940150
7755fc74-103e-4a5e-b56a-7744b0c07c0b,2025-06-22,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/365687446596
7755fc74-103e-4a5e-b56a-7744b0c07c0b,2025-06-15,168,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/981a4b56-42c2-11f0-8508-0a58a9feac02
770b6eb0-3ac6-45b9-973a-e727c8fd38ce,2026-09-22,81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307179399592
770b6eb0-3ac6-45b9-973a-e727c8fd38ce,2026-09-06,74.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8985c174-9ffa-11f1-9747-02fff4b5ca79
770b6eb0-3ac6-45b9-973a-e727c8fd38ce,2026-08-26,87.08,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298598820492
770b6eb0-3ac6-45b9-973a-e727c8fd38ce,2026-08-18,140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800373512573
770b6eb0-3ac6-45b9-973a-e727c8fd38ce,2026-08-16,52.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/260c07a4-8bd5-11f1-962c-0abca7bf31c5
770b6eb0-3ac6-45b9-973a-e727c8fd38ce,2026-06-14,79.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4a3110d0-5e48-11f1-b79a-0670e0974297
770b6eb0-3ac6-45b9-973a-e727c8fd38ce,2026-05-19,174.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267648075958
770b6eb0-3ac6-45b9-973a-e727c8fd38ce,2026-05-06,115,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306864335768
770b6eb0-3ac6-45b9-973a-e727c8fd38ce,2026-04-24,134.67,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306534515926
770b6eb0-3ac6-45b9-973a-e727c8fd38ce,2026-04-17,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/376996973108
77100a07-d3f7-45d6-a6f3-412b90c7c51e,2026-09-18,104.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188876117237
77100a07-d3f7-45d6-a6f3-412b90c7c51e,2026-08-26,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227492457035
77100a07-d3f7-45d6-a6f3-412b90c7c51e,2026-08-16,93.69,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267757231441
77100a07-d3f7-45d6-a6f3-412b90c7c51e,2026-07-04,46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227412486824
77100a07-d3f7-45d6-a6f3-412b90c7c51e,2026-06-23,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298402565925
77100a07-d3f7-45d6-a6f3-412b90c7c51e,2026-05-30,74.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306850182964
77100a07-d3f7-45d6-a6f3-412b90c7c51e,2026-05-13,54.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157678164831
77100a07-d3f7-45d6-a6f3-412b90c7c51e,2026-05-13,52.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267601083289
77100a07-d3f7-45d6-a6f3-412b90c7c51e,2026-05-13,49.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287329876143
77100a07-d3f7-45d6-a6f3-412b90c7c51e,2026-03-15,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298120731430
77e8bd0b-acef-4947-b4a5-e945bf9b7e31,2026-07-23,39.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336691675145
77e8bd0b-acef-4947-b4a5-e945bf9b7e31,2025-10-18,84.59,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/226564864494
77e8bd0b-acef-4947-b4a5-e945bf9b7e31,2025-05-04,46,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/186005623661
77e8bd0b-acef-4947-b4a5-e945bf9b7e31,2025-04-27,15.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/5fc67f34-1ed9-11f0-b42e-0a58a9feac02
77e8bd0b-acef-4947-b4a5-e945bf9b7e31,2024-10-10,22.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-POKEMON-BASE-SET-2-103-ITEM-FINDER-PSA-10-/305817519785
77e8bd0b-acef-4947-b4a5-e945bf9b7e31,2024-07-30,55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-2000-Pokemon-Game-Base-II-103-Item-Finder-/375553211993
77e8bd0b-acef-4947-b4a5-e945bf9b7e31,2023-03-16,45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2000-PSA-10-Pokemon-Game-2-Item-Finder-GEM-Mint-103-Wizards-Coast-/403985489932
77e8bd0b-acef-4947-b4a5-e945bf9b7e31,2022-09-07,49.98,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2000-Pokemon-Base-2-103-Item-Finder-PSA-10-Card-GEM-MINT-Trusted-Seller-/154871141731
77e8bd0b-acef-4947-b4a5-e945bf9b7e31,2022-02-09,43,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-POKEMON-Base-2-Set-Item-Finder-Non-Holo-103-130-PSA-10-GEM-MINT-New-Cert-/175140263660
77e8bd0b-acef-4947-b4a5-e945bf9b7e31,2022-02-01,28,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-POKEMON-Base-2-Set-Item-Finder-Non-Holo-103-130-PSA-10-GEM-MINT-New-Cert-/175128260000
77f8212f-2f3c-45e0-a065-2994d1d2e742,2026-09-10,106012.8,Alt,AUCTION,PENDING,0,https://alt.xyz/exchange/select-listing?ids=4a1a90e9-caa2-45c2-a573-c508d9aba2eb
77f8212f-2f3c-45e0-a065-2994d1d2e742,2026-08-23,102000,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ab1b2bcc-95fe-11f1-ad10-02ffc82053ff
77f8212f-2f3c-45e0-a065-2994d1d2e742,2026-08-02,52800,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7ae05d16-81b7-11f1-a4f1-0a3a9ed2834f
77f8212f-2f3c-45e0-a065-2994d1d2e742,2026-07-16,70333.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=2e301c3d-c743-4e47-8ce4-5fd9914d7fe9
77f8212f-2f3c-45e0-a065-2994d1d2e742,2026-06-11,76635.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=f7a2ecf1-b4a2-49e6-94f8-109bc7b81b28
77f8212f-2f3c-45e0-a065-2994d1d2e742,2026-05-07,54535.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=0d0879a8-59d6-4ab7-8bec-f7dd251cbaf0
77f8212f-2f3c-45e0-a065-2994d1d2e742,2026-05-02,49300,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298260309605
77f8212f-2f3c-45e0-a065-2994d1d2e742,2026-04-05,55200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4a8fac7a-21a4-11f1-b3b4-02f9fc5a29f3
77f8212f-2f3c-45e0-a065-2994d1d2e742,2026-03-24,63000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267611073137
77f8212f-2f3c-45e0-a065-2994d1d2e742,2026-02-22,39000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177867285352
77fd815d-4ff5-49c1-8c3d-3212cf9167b8,2026-09-06,18520,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287552955553
77fd815d-4ff5-49c1-8c3d-3212cf9167b8,2026-08-31,19000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257587248624
77fd815d-4ff5-49c1-8c3d-3212cf9167b8,2026-08-20,16114.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=4c2eab05-f027-41f7-963f-e7faa034aa7a
77fd815d-4ff5-49c1-8c3d-3212cf9167b8,2026-08-09,17087.32,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2003-pokemon-skyridge-holo-h31-vaporeon-psa-gem-mt-10puawx
77fd815d-4ff5-49c1-8c3d-3212cf9167b8,2026-08-06,20058,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=0914595b-075f-47f3-9973-b57663f09659
77fd815d-4ff5-49c1-8c3d-3212cf9167b8,2026-08-02,19200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/29a7b258-87c2-11f1-9273-0a58a9feac02
77fd815d-4ff5-49c1-8c3d-3212cf9167b8,2026-07-23,19142.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=71432059-703a-4a9d-a7f0-62471c5f6435
77fd815d-4ff5-49c1-8c3d-3212cf9167b8,2026-07-12,17200,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287435738528
77fd815d-4ff5-49c1-8c3d-3212cf9167b8,2026-07-02,20404.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=da26ce1e-b640-42a0-acb8-47c36989f167
77fd815d-4ff5-49c1-8c3d-3212cf9167b8,2026-06-20,21106.12,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307001245049
7734c1f0-1e94-4d12-99ef-fc5e0d5c1877,2026-09-20,1200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407196057573
7734c1f0-1e94-4d12-99ef-fc5e0d5c1877,2026-08-29,1240,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398322252578
7734c1f0-1e94-4d12-99ef-fc5e0d5c1877,2026-07-12,1300,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287436134245
7734c1f0-1e94-4d12-99ef-fc5e0d5c1877,2026-07-08,1154.22,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/306924187079
7734c1f0-1e94-4d12-99ef-fc5e0d5c1877,2026-06-28,1385,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287399675149
7734c1f0-1e94-4d12-99ef-fc5e0d5c1877,2026-06-15,1092.49,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327130440876
7734c1f0-1e94-4d12-99ef-fc5e0d5c1877,2026-06-11,975,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287331694466
7734c1f0-1e94-4d12-99ef-fc5e0d5c1877,2026-04-27,850,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127817264957
7734c1f0-1e94-4d12-99ef-fc5e0d5c1877,2026-02-13,355,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397175609074
7734c1f0-1e94-4d12-99ef-fc5e0d5c1877,2026-01-25,291.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/357481803013
77540c78-2340-4ac9-b395-12e5c8055a20,2026-07-12,635,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287435737853
77540c78-2340-4ac9-b395-12e5c8055a20,2026-06-14,211.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287372395670
77540c78-2340-4ac9-b395-12e5c8055a20,2026-05-19,325,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127865168090
77540c78-2340-4ac9-b395-12e5c8055a20,2026-04-26,350,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287278224467
77540c78-2340-4ac9-b395-12e5c8055a20,2026-03-08,232.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157698559595
77540c78-2340-4ac9-b395-12e5c8055a20,2026-01-23,274.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297938655096
77540c78-2340-4ac9-b395-12e5c8055a20,2025-09-25,177.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=1cd2a3a1-9f2e-42dc-915a-673d24c4b265
77540c78-2340-4ac9-b395-12e5c8055a20,2025-07-12,140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/296221289202
77540c78-2340-4ac9-b395-12e5c8055a20,2025-06-13,225,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/226767244524
77540c78-2340-4ac9-b395-12e5c8055a20,2025-06-01,106.33,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376269777461
777e78ed-6005-4f38-9169-6dbdd18b9d71,2026-09-13,1150,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287565394860
777e78ed-6005-4f38-9169-6dbdd18b9d71,2026-03-25,245,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127766763240
777e78ed-6005-4f38-9169-6dbdd18b9d71,2026-03-02,245.07,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/127678362682
777e78ed-6005-4f38-9169-6dbdd18b9d71,2025-09-07,162.11,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286794565905
777e78ed-6005-4f38-9169-6dbdd18b9d71,2025-07-07,228.8,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/146108629197
777e78ed-6005-4f38-9169-6dbdd18b9d71,2024-11-20,144.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1997-POCKET-MONSTERS-CARDDASS-027-SANDSHREW-PSA-10-/305904372421
777e78ed-6005-4f38-9169-6dbdd18b9d71,2024-08-05,191.31,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Sandshrew-027-Bandai-Carddass-1997-Japanese-Pokemon-Card-GEM-MINT-/156183360692
777e78ed-6005-4f38-9169-6dbdd18b9d71,2024-03-01,100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Sandshrew-Japanese-Carddass-No-027-Pokemon-1997-/266684552811
777e78ed-6005-4f38-9169-6dbdd18b9d71,2023-06-04,79.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/328cb82e-e2f6-11ed-b27e-0a58a9feac02
777e78ed-6005-4f38-9169-6dbdd18b9d71,2022-09-14,210,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Pocket-Monsters-SANDSHREW-CARDDASS-1997-Japanese-Gem-Mint-Pokemon-027-/314146614546
77b4d581-d4b8-4a5e-b760-07c94357f935,2026-09-13,895,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287565394843
77b4d581-d4b8-4a5e-b760-07c94357f935,2026-08-29,549.97,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127659168784
77b4d581-d4b8-4a5e-b760-07c94357f935,2026-08-16,480,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267751567276
77b4d581-d4b8-4a5e-b760-07c94357f935,2026-07-20,226.98,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398193626353
77b4d581-d4b8-4a5e-b760-07c94357f935,2026-04-05,282,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267623778612
77b4d581-d4b8-4a5e-b760-07c94357f935,2026-03-28,294,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267615841315
77b4d581-d4b8-4a5e-b760-07c94357f935,2025-10-14,283.2,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/135304661972
77b4d581-d4b8-4a5e-b760-07c94357f935,2025-10-11,267.55,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156183368858
77b4d581-d4b8-4a5e-b760-07c94357f935,2025-09-08,270.11,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156183368858
