asset_id,date,price,source,sale_type,status,outlier,url
97c9a236-7af6-43e3-adb8-3c59b6a2b94a,2026-06-14,354.62,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147162183157
97c9a236-7af6-43e3-adb8-3c59b6a2b94a,2026-06-11,243.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=e50c12e7-a118-4c9c-9400-95ee0911f720
97c9a236-7af6-43e3-adb8-3c59b6a2b94a,2026-04-15,233.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206202592871
97c9a236-7af6-43e3-adb8-3c59b6a2b94a,2026-04-11,440,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/136546995317
97c9a236-7af6-43e3-adb8-3c59b6a2b94a,2026-03-08,186,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7a7ce97a-1277-11f1-be8d-0a58a9feac02
9751bcbb-93c0-4397-bb1e-0fba99c07b08,2026-09-21,1200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287597874103
9751bcbb-93c0-4397-bb1e-0fba99c07b08,2026-08-30,1250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/237027756368
9751bcbb-93c0-4397-bb1e-0fba99c07b08,2026-08-30,840,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/38c74bc8-9a8b-11f1-9f5e-060c42df0fd7
9751bcbb-93c0-4397-bb1e-0fba99c07b08,2026-08-22,1075,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188534744725
9751bcbb-93c0-4397-bb1e-0fba99c07b08,2026-08-20,700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267761161554
9751bcbb-93c0-4397-bb1e-0fba99c07b08,2026-08-11,1000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307079463168
9751bcbb-93c0-4397-bb1e-0fba99c07b08,2026-07-16,488.83,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117290038599
9751bcbb-93c0-4397-bb1e-0fba99c07b08,2026-06-25,1015.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=03b75d2d-fb03-4d6e-90a2-6af195a0b181
9751bcbb-93c0-4397-bb1e-0fba99c07b08,2026-06-18,601.3,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147356410053
9751bcbb-93c0-4397-bb1e-0fba99c07b08,2026-06-01,1200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306955203845
97c609f6-c9d4-453d-911e-6c21092492c8,2026-09-01,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/275344263220
97c609f6-c9d4-453d-911e-6c21092492c8,2026-08-18,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227148383311
97c609f6-c9d4-453d-911e-6c21092492c8,2026-06-15,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227148383311
97c609f6-c9d4-453d-911e-6c21092492c8,2026-02-09,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/177835891637
97c609f6-c9d4-453d-911e-6c21092492c8,2025-11-18,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136734279406
97c609f6-c9d4-453d-911e-6c21092492c8,2025-11-05,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/177533131775
97c609f6-c9d4-453d-911e-6c21092492c8,2025-10-01,39.99,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/226646860128
97c609f6-c9d4-453d-911e-6c21092492c8,2025-05-28,34.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/146360247779
97c609f6-c9d4-453d-911e-6c21092492c8,2025-04-17,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236047760183
97c609f6-c9d4-453d-911e-6c21092492c8,2025-03-19,54,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/175025709347
975167b5-b1f3-433a-aae5-81886ce15f6e,2026-09-20,34800,PWCC Weekly Auctions,AUCTION,ok,0,https://www.pwccmarketplace.com/items/6506696
975167b5-b1f3-433a-aae5-81886ce15f6e,2026-09-20,34800,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c1af1282-ac87-11f1-9478-02ffde741237
975167b5-b1f3-433a-aae5-81886ce15f6e,2026-09-17,10770,Alt,AUCTION,PENDING,0,https://alt.xyz/exchange/select-listing?ids=1c8d3b63-dbfe-4c0a-9f5d-530b3f1e6150
975167b5-b1f3-433a-aae5-81886ce15f6e,2026-08-09,7200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/925bce16-891f-11f1-904c-0a58a9feac02
975167b5-b1f3-433a-aae5-81886ce15f6e,2026-08-02,7550.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137542915125
975167b5-b1f3-433a-aae5-81886ce15f6e,2026-07-23,8992.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=18145434-a521-4c39-986d-e8daed1a1d66
975167b5-b1f3-433a-aae5-81886ce15f6e,2026-07-19,7500,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4d719e2a-7bc8-11f1-bf00-0a58a9feac02
975167b5-b1f3-433a-aae5-81886ce15f6e,2026-07-02,8100,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=ec38a3b6-2dcc-4fcf-886d-e7601cec1fb4
975167b5-b1f3-433a-aae5-81886ce15f6e,2026-06-28,8600,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117258280839
975167b5-b1f3-433a-aae5-81886ce15f6e,2026-06-11,9900,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=9071dab0-f7b5-41b2-a000-2c22cf836b55
97587813-fef2-461f-aec5-2ec4da523401,2026-08-11,7000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287517085280
97587813-fef2-461f-aec5-2ec4da523401,2026-06-28,5000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198450835327
97587813-fef2-461f-aec5-2ec4da523401,2025-11-23,4101,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286939707084
97587813-fef2-461f-aec5-2ec4da523401,2025-10-18,5901,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/376619645316
97587813-fef2-461f-aec5-2ec4da523401,2025-08-24,4920,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/bbd69250-7a96-11f0-9aa8-06f56546fa8b
97587813-fef2-461f-aec5-2ec4da523401,2025-04-14,2424.42,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/197206842637
97587813-fef2-461f-aec5-2ec4da523401,2025-04-06,2260,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286444741010
97587813-fef2-461f-aec5-2ec4da523401,2024-12-15,750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-M-Latios-EX-102-108-XY-Roaring-Skies-Full-Art-PSA-10-LOW-POP-31-/356378226675
97587813-fef2-461f-aec5-2ec4da523401,2024-09-22,630,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/88277b0a-7186-11ef-ad3e-0a58a9feac02
97587813-fef2-461f-aec5-2ec4da523401,2024-05-02,420,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GEM-M-Mega-Latios-EX-Roaring-Skies-Full-Art-Pokemon-Card-102-108-/225965754977
973adb0e-06fe-45e2-ae5b-a80df5e349e6,2026-09-08,650,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178448542515
973adb0e-06fe-45e2-ae5b-a80df5e349e6,2026-09-06,645,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267766130694
973adb0e-06fe-45e2-ae5b-a80df5e349e6,2026-09-04,544.8,Alt,AUCTION,PAYMENT_INITIATED,0,https://alt.xyz/exchange/select-listing?ids=f6cbeec9-7dfd-4efe-a911-a62cefc0bdd1
973adb0e-06fe-45e2-ae5b-a80df5e349e6,2026-08-22,724.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158182465709
973adb0e-06fe-45e2-ae5b-a80df5e349e6,2026-08-15,750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298404853901
973adb0e-06fe-45e2-ae5b-a80df5e349e6,2026-08-09,630,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307101590552
973adb0e-06fe-45e2-ae5b-a80df5e349e6,2026-07-21,699.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/278185174167
973adb0e-06fe-45e2-ae5b-a80df5e349e6,2026-07-17,651.84,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318596984603
973adb0e-06fe-45e2-ae5b-a80df5e349e6,2026-07-12,750,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f012249c-7588-11f1-a8da-0a58a9feac02
973adb0e-06fe-45e2-ae5b-a80df5e349e6,2026-07-12,700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236913084247
97f063e0-ac02-4a4f-a9f4-7d156c2a4088,2026-09-19,790,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800653276087
97f063e0-ac02-4a4f-a9f4-7d156c2a4088,2026-08-16,780,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c971077a-901a-11f1-8934-0618a4b6ac9f
97f063e0-ac02-4a4f-a9f4-7d156c2a4088,2026-08-12,779,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800468589292
97f063e0-ac02-4a4f-a9f4-7d156c2a4088,2026-07-29,899,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800391674304
97f063e0-ac02-4a4f-a9f4-7d156c2a4088,2026-07-26,911,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287468639604
97f063e0-ac02-4a4f-a9f4-7d156c2a4088,2026-07-25,1075,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298513882448
97f063e0-ac02-4a4f-a9f4-7d156c2a4088,2026-07-20,1148,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298499805379
97f063e0-ac02-4a4f-a9f4-7d156c2a4088,2026-07-19,1025,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287456162140
97f063e0-ac02-4a4f-a9f4-7d156c2a4088,2026-07-15,1180,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/800311363378
97f063e0-ac02-4a4f-a9f4-7d156c2a4088,2026-07-05,930,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287424690028
97d5b2e3-319b-4108-8ee4-d69e68e60576,2021-03-18,44.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Ninetales-Rebel-Clash-025-Graded-Card-PSA-10-/154375771708
97dbccd6-914f-43dd-8eff-8907f275f715,2026-09-16,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/333901788760
97dbccd6-914f-43dd-8eff-8907f275f715,2026-09-12,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178490864524
97dbccd6-914f-43dd-8eff-8907f275f715,2026-09-10,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287502078033
97dbccd6-914f-43dd-8eff-8907f275f715,2026-07-20,44,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318215538563
97dbccd6-914f-43dd-8eff-8907f275f715,2026-07-13,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116827891348
97dbccd6-914f-43dd-8eff-8907f275f715,2026-07-13,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127962333660
97dbccd6-914f-43dd-8eff-8907f275f715,2026-07-05,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407017668808
97dbccd6-914f-43dd-8eff-8907f275f715,2026-07-02,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137341321178
97dbccd6-914f-43dd-8eff-8907f275f715,2026-06-21,35.76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157999135709
97dbccd6-914f-43dd-8eff-8907f275f715,2026-06-12,49.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267674580994
97fd6495-2ed4-4114-baed-51c5e99810c7,2026-09-18,575,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117408264340
97fd6495-2ed4-4114-baed-51c5e99810c7,2026-09-15,569.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227494106888
97fd6495-2ed4-4114-baed-51c5e99810c7,2026-08-30,420,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/fd94dcb8-9dbf-11f1-b08c-0a58a9feac02
97fd6495-2ed4-4114-baed-51c5e99810c7,2026-08-27,559.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168638975136
97fd6495-2ed4-4114-baed-51c5e99810c7,2026-08-23,625,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336726627900
97fd6495-2ed4-4114-baed-51c5e99810c7,2026-08-23,619.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307129089289
97fd6495-2ed4-4114-baed-51c5e99810c7,2026-08-20,569.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178329804170
97fd6495-2ed4-4114-baed-51c5e99810c7,2026-08-20,565,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178413186145
97fd6495-2ed4-4114-baed-51c5e99810c7,2026-08-19,590,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117367936741
97fd6495-2ed4-4114-baed-51c5e99810c7,2026-08-16,550,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287519693653
97ec525c-bfef-4d7c-a90c-af530b68cce0,2026-09-19,305,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307173713354
97ec525c-bfef-4d7c-a90c-af530b68cce0,2026-09-18,350,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298662682030
97ec525c-bfef-4d7c-a90c-af530b68cce0,2026-09-12,325,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307161864545
97ec525c-bfef-4d7c-a90c-af530b68cce0,2026-09-12,310,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117394728934
97ec525c-bfef-4d7c-a90c-af530b68cce0,2026-09-12,305,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307161864572
97ec525c-bfef-4d7c-a90c-af530b68cce0,2026-09-11,336,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298642058223
97ec525c-bfef-4d7c-a90c-af530b68cce0,2026-09-08,355.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298633468713
97ec525c-bfef-4d7c-a90c-af530b68cce0,2026-09-05,340,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117383634680
97ec525c-bfef-4d7c-a90c-af530b68cce0,2026-09-04,499.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287435836941
97ec525c-bfef-4d7c-a90c-af530b68cce0,2026-09-03,349.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407188259044
9762db8a-c1aa-4ee4-a1b7-41e1433cfda1,2026-09-02,60,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/d5ce2a78-9fc8-489e-a173-3d0a8d84885d
9762db8a-c1aa-4ee4-a1b7-41e1433cfda1,2026-08-19,71.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397741252674
9762db8a-c1aa-4ee4-a1b7-41e1433cfda1,2026-08-03,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366571943737
9762db8a-c1aa-4ee4-a1b7-41e1433cfda1,2026-07-11,70,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800071611690
9762db8a-c1aa-4ee4-a1b7-41e1433cfda1,2026-07-11,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800325951671
9762db8a-c1aa-4ee4-a1b7-41e1433cfda1,2026-07-01,66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800237087129
9762db8a-c1aa-4ee4-a1b7-41e1433cfda1,2026-07-01,42,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800237087094
9762db8a-c1aa-4ee4-a1b7-41e1433cfda1,2026-06-29,47,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267713286426
9762db8a-c1aa-4ee4-a1b7-41e1433cfda1,2026-06-22,51,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/174949226321
9762db8a-c1aa-4ee4-a1b7-41e1433cfda1,2026-06-10,50,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318396183440
9700820a-4309-48e3-8bda-0af47d81d3c3,2026-09-16,900,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307177060939
9700820a-4309-48e3-8bda-0af47d81d3c3,2026-09-09,849.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366571906118
9700820a-4309-48e3-8bda-0af47d81d3c3,2026-09-05,850,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158086417444
9700820a-4309-48e3-8bda-0af47d81d3c3,2026-09-03,740,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800573926982
9700820a-4309-48e3-8bda-0af47d81d3c3,2026-08-27,720,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398326448636
9700820a-4309-48e3-8bda-0af47d81d3c3,2026-08-23,695,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287524901242
9700820a-4309-48e3-8bda-0af47d81d3c3,2026-08-22,799.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307100062040
9700820a-4309-48e3-8bda-0af47d81d3c3,2026-08-20,687.96,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198437552144
9700820a-4309-48e3-8bda-0af47d81d3c3,2026-08-17,620,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377401640135
9700820a-4309-48e3-8bda-0af47d81d3c3,2026-08-15,749,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257664330395
973fd797-af4d-4c43-945a-da6dc36e2edc,2026-07-05,6850,eBay,AUCTION,ok,1,https://www.ebay.com/itm/287424619520
973fd797-af4d-4c43-945a-da6dc36e2edc,2024-06-13,900,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Pokemon-SWAMPERT-Holo-Rare-POP-Series-1-5-17-LOW-POP-/314442058668
973fd797-af4d-4c43-945a-da6dc36e2edc,2022-07-20,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Pokemon-SWAMPERT-Holo-Rare-POP-Series-1-5-17-LOW-POP-/265101009411
973fd797-af4d-4c43-945a-da6dc36e2edc,2021-12-20,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2004-Pokemon-POP-Series-1-Swampert-Holo-PSA-10-5-17-C5-/154759192552
973fd797-af4d-4c43-945a-da6dc36e2edc,2021-04-04,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Pokemon-SWAMPERT-Holo-Rare-POP-Series-1-5-17-LOW-POP-/265101009411
977cf941-b5ba-407d-9ba1-fa7736b73e44,2021-04-04,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2015-POKEMON-XY-PRIMAL-CLASH-SKITTY-REVERSE-FOIL-PSA-10-11-RARE-POP-1-1-/114752214489
