asset_id,date,price,source,sale_type,status,outlier,url
56c82d7c-f6d2-4e0c-b125-bb4005d374b6,2024-02-25,30,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c25f7f76-c686-11ee-8987-027fb30c5611
56c82d7c-f6d2-4e0c-b125-bb4005d374b6,2023-02-17,55.24,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Graded-Pokemon-Card-96-108-2016-XY-Fighting-Energy-Evolution-Rev-Foil-PSA-10-/295516033268
56c82d7c-f6d2-4e0c-b125-bb4005d374b6,2023-01-12,59.98,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Fighting-Energy-96-Reverse-Foil-XY-Evolutions-Pokemon-Card-Graded-PSA-10-/255657099257
56c82d7c-f6d2-4e0c-b125-bb4005d374b6,2022-11-30,36,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Fighting-Energy-96-Reverse-Foil-XY-Evolutions-Pokemon-Card-Graded-PSA-10-/155279518833
56c82d7c-f6d2-4e0c-b125-bb4005d374b6,2022-10-28,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2016-Pokemon-Fighting-Energy-96-Reverse-Holo-Foil-XY-Evolutions-PSA-10-Gem-Mint-/385188787324
56c82d7c-f6d2-4e0c-b125-bb4005d374b6,2022-08-27,21.05,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2016-Pokemon-XY-Evolutions-Fighting-Energy-Reverse-Foil-96-PSA-10-/325312282170
56bd6681-df24-4ba2-895e-4df0fb761303,2026-09-12,430,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298644572549
56bd6681-df24-4ba2-895e-4df0fb761303,2026-09-12,165.66,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/133308290
56bd6681-df24-4ba2-895e-4df0fb761303,2026-09-06,360,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/898121dc-9ffa-11f1-8fe6-02fff4b5ca79
56bd6681-df24-4ba2-895e-4df0fb761303,2026-08-30,406.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307141336556
56bd6681-df24-4ba2-895e-4df0fb761303,2026-08-16,360,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/26980cc2-8bd5-11f1-97c9-0a58a9feac02
56bd6681-df24-4ba2-895e-4df0fb761303,2026-07-28,559.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800347369911
56bd6681-df24-4ba2-895e-4df0fb761303,2026-07-26,456,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/86676994-7fba-11f1-9f9d-0a58a9feac02
56bd6681-df24-4ba2-895e-4df0fb761303,2026-07-25,420,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188437950776
56bd6681-df24-4ba2-895e-4df0fb761303,2026-07-12,396,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2a49ee28-74a9-11f1-9a7d-0a58a9feac02
56bd6681-df24-4ba2-895e-4df0fb761303,2026-06-17,375,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377256848485
561f2db6-581e-4fe3-b2d6-5f32a1b22a2e,2025-04-11,50,eBay,AUCTION,ok,0,https://www.ebay.com/itm/197191571943
561f2db6-581e-4fe3-b2d6-5f32a1b22a2e,2025-02-08,215,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2016-Pokemon-XY-Evolutions-Koffing-50-108-PSA-10-Rare-Pop-9-/135540192302
561f2db6-581e-4fe3-b2d6-5f32a1b22a2e,2024-10-21,47,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Koffing-51-PSA-10-Evolutions-/196737429287
561f2db6-581e-4fe3-b2d6-5f32a1b22a2e,2024-06-21,24,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=dc5b9874-d999-42fd-8b4f-06870ebab362
561f2db6-581e-4fe3-b2d6-5f32a1b22a2e,2024-06-17,114.1,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2016-Pokemon-XY-Evolutions-20th-Anniversary-Koffing-50-PSA-10-GEM-MT-12p5-/256534666764
561f2db6-581e-4fe3-b2d6-5f32a1b22a2e,2021-03-05,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2016-POKEMON-EVOLUTIONS-KOFFING-50-PSA-10-HARD-FIND-/143918500633
5613e673-ee6f-44e7-8ab1-f041e7348c9e,2026-08-23,285,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227478274196
5613e673-ee6f-44e7-8ab1-f041e7348c9e,2026-08-06,360,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407100633944
5613e673-ee6f-44e7-8ab1-f041e7348c9e,2026-07-19,344.04,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/1999-pokemon-jungle-1st-edition-18-electrode-psa-gem-mt-10w7e87
5613e673-ee6f-44e7-8ab1-f041e7348c9e,2026-07-15,349.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287377289852
5613e673-ee6f-44e7-8ab1-f041e7348c9e,2026-07-15,280,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336474240441
5613e673-ee6f-44e7-8ab1-f041e7348c9e,2026-07-05,360,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287424621934
5613e673-ee6f-44e7-8ab1-f041e7348c9e,2026-07-05,325,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117266388104
5613e673-ee6f-44e7-8ab1-f041e7348c9e,2026-06-26,334.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127844216916
5613e673-ee6f-44e7-8ab1-f041e7348c9e,2026-06-11,310.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=bd3e40a6-1bf5-45af-a339-db850d80038b
5613e673-ee6f-44e7-8ab1-f041e7348c9e,2026-06-06,299,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157973676186
56b9f979-9be5-43b0-8461-46516ec9532e,2026-09-10,1281,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377469024390
56b9f979-9be5-43b0-8461-46516ec9532e,2026-09-06,1275,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287552956323
56b9f979-9be5-43b0-8461-46516ec9532e,2026-02-09,595.4,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/256392973959
56b9f979-9be5-43b0-8461-46516ec9532e,2026-01-25,513,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389504384106
56b9f979-9be5-43b0-8461-46516ec9532e,2025-06-15,324,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/98467c08-42c2-11f0-95fe-0a58a9feac02
56b9f979-9be5-43b0-8461-46516ec9532e,2024-12-15,245.81,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2001-Pokemon-Neo-Discovery-15-Ursaring-Holo-PSA-10-/256735711577
56b9f979-9be5-43b0-8461-46516ec9532e,2024-09-08,132,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e86a6980-5bfd-11ef-8085-0a58a9feac02
56b9f979-9be5-43b0-8461-46516ec9532e,2024-06-25,199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Ursaring-Holo-Unlimited-15-75-Neo-Discovery-GEM-MINT-/335431642593
56b9f979-9be5-43b0-8461-46516ec9532e,2024-04-11,149.26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2001-Pokemon-Neo-Discovery-15-Ursaring-Holo-PSA-10-GEM-MINT-/386906708759
56b9f979-9be5-43b0-8461-46516ec9532e,2023-07-13,216,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2001-pokemon-neo-discovery-15-ursaring-holo-psa-10ogiz3
56779cf3-6010-4064-b407-042e7774d9e2,2026-08-21,114.28,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/129912872
56779cf3-6010-4064-b407-042e7774d9e2,2026-07-08,138,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307035537790
56779cf3-6010-4064-b407-042e7774d9e2,2026-06-11,173.78,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147366806134
56779cf3-6010-4064-b407-042e7774d9e2,2026-04-22,135.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/317515526814
56779cf3-6010-4064-b407-042e7774d9e2,2026-04-21,135.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267615878866
56779cf3-6010-4064-b407-042e7774d9e2,2026-03-26,72.41,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/206033870118
56779cf3-6010-4064-b407-042e7774d9e2,2026-03-14,69.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317667023680
56779cf3-6010-4064-b407-042e7774d9e2,2026-02-27,70.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/357209127769
56779cf3-6010-4064-b407-042e7774d9e2,2026-02-24,65,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327008427177
56779cf3-6010-4064-b407-042e7774d9e2,2026-01-22,63.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/357209127769
56b10ada-5eaa-42ca-94c4-065ea4252264,2026-09-06,300,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137680078223
56b10ada-5eaa-42ca-94c4-065ea4252264,2026-07-22,550,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336638209165
56b10ada-5eaa-42ca-94c4-065ea4252264,2026-06-28,177.59,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137425384048
56b10ada-5eaa-42ca-94c4-065ea4252264,2026-06-04,225.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306966084966
56b10ada-5eaa-42ca-94c4-065ea4252264,2026-05-24,140.63,eBay,AUCTION,ok,0,https://www.ebay.com/itm/198362293816
56b10ada-5eaa-42ca-94c4-065ea4252264,2026-04-02,300,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306807673899
56b10ada-5eaa-42ca-94c4-065ea4252264,2026-03-08,140.58,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137054287999
56b10ada-5eaa-42ca-94c4-065ea4252264,2026-02-17,159.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157689401132
56b10ada-5eaa-42ca-94c4-065ea4252264,2025-12-30,174.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127583793136
56b10ada-5eaa-42ca-94c4-065ea4252264,2025-10-05,43,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127400356932
56666dc6-d60d-4d33-bafc-d39d915e7e96,2026-09-13,275.49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158137528151
56666dc6-d60d-4d33-bafc-d39d915e7e96,2026-09-01,202.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158222536835
56666dc6-d60d-4d33-bafc-d39d915e7e96,2026-08-25,191.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117364354991
56666dc6-d60d-4d33-bafc-d39d915e7e96,2026-08-09,222.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287495390784
56666dc6-d60d-4d33-bafc-d39d915e7e96,2026-08-08,444,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307094729364
56666dc6-d60d-4d33-bafc-d39d915e7e96,2026-07-31,400,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/d670d906-19e0-4d99-b307-90ebe5d56b63
56666dc6-d60d-4d33-bafc-d39d915e7e96,2026-07-23,266,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257625549919
56666dc6-d60d-4d33-bafc-d39d915e7e96,2026-07-12,300,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/39aea858-7194-11f1-ab6d-0690aa0dd45f
56666dc6-d60d-4d33-bafc-d39d915e7e96,2026-07-05,314,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287424690053
56666dc6-d60d-4d33-bafc-d39d915e7e96,2026-07-04,211.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800264942971
5653e5f0-89d6-44c6-824b-9769f7ad51c1,2026-08-22,40.38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206491872375
5653e5f0-89d6-44c6-824b-9769f7ad51c1,2026-05-04,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389971970606
5653e5f0-89d6-44c6-824b-9769f7ad51c1,2026-03-17,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168238421184
5653e5f0-89d6-44c6-824b-9769f7ad51c1,2026-03-09,40,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406750637424
5653e5f0-89d6-44c6-824b-9769f7ad51c1,2025-10-03,57.74,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/317221246309
5653e5f0-89d6-44c6-824b-9769f7ad51c1,2025-08-17,57.74,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336047614941
5653e5f0-89d6-44c6-824b-9769f7ad51c1,2025-01-03,24.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2020-Pokemon-Sword-Shield-Darkness-Ablaze-018-Golisopod-Holo-PSA-10-Gem-Mint-/226008314483
5653e5f0-89d6-44c6-824b-9769f7ad51c1,2023-10-10,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2020-Pokemon-SWSH-Golisopod-Holo-Darkness-Ablaze-018-189-PSA-10-/334944848973
5653e5f0-89d6-44c6-824b-9769f7ad51c1,2023-06-24,6.05,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-SWSH-Golispod-Holo-Darkness-Ablaze-018-189-PSA-10-/125982907228
5653e5f0-89d6-44c6-824b-9769f7ad51c1,2023-06-24,4.09,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-SWSH-Golisopod-Holo-Darkness-Ablaze-018-189-PSA-10-24-/374764438242
56c4e54d-311b-4ca1-ba48-6385542bb2ff,2026-09-12,255,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336483385524
56c4e54d-311b-4ca1-ba48-6385542bb2ff,2026-09-09,167.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307157858668
56c4e54d-311b-4ca1-ba48-6385542bb2ff,2026-08-16,175.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/147494172641
56c4e54d-311b-4ca1-ba48-6385542bb2ff,2026-08-09,211,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287495390779
56c4e54d-311b-4ca1-ba48-6385542bb2ff,2026-06-20,265,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117245726106
56c4e54d-311b-4ca1-ba48-6385542bb2ff,2026-06-15,208.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157981915227
56c4e54d-311b-4ca1-ba48-6385542bb2ff,2026-06-10,260,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236855786587
56c4e54d-311b-4ca1-ba48-6385542bb2ff,2026-05-31,304,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287344935411
56c4e54d-311b-4ca1-ba48-6385542bb2ff,2026-05-31,248.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287344935517
56c4e54d-311b-4ca1-ba48-6385542bb2ff,2026-05-31,231.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287344935426
56181267-6875-4957-b772-634c98ee2dfb,2026-08-31,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377222137868
56181267-6875-4957-b772-634c98ee2dfb,2026-08-23,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389569728291
56181267-6875-4957-b772-634c98ee2dfb,2026-06-11,219.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=35798f2d-7f90-4c07-8f93-62ce09868062
56181267-6875-4957-b772-634c98ee2dfb,2026-06-08,210,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188483591297
56181267-6875-4957-b772-634c98ee2dfb,2026-06-04,202.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366445443652
56181267-6875-4957-b772-634c98ee2dfb,2026-04-24,399.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318067622090
56181267-6875-4957-b772-634c98ee2dfb,2026-03-28,139.2,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306835703002
56181267-6875-4957-b772-634c98ee2dfb,2026-03-22,177.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358350696983
56181267-6875-4957-b772-634c98ee2dfb,2026-02-10,299,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287062580074
56181267-6875-4957-b772-634c98ee2dfb,2026-01-15,299,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297749871391
56506137-63a2-4590-b2c1-671245313d89,2026-08-10,22.04,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128008828327
56506137-63a2-4590-b2c1-671245313d89,2026-07-13,28.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267716915026
56506137-63a2-4590-b2c1-671245313d89,2026-05-26,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157924384388
56506137-63a2-4590-b2c1-671245313d89,2026-05-25,20,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406935580753
56506137-63a2-4590-b2c1-671245313d89,2026-01-17,17,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336378252852
56506137-63a2-4590-b2c1-671245313d89,2025-12-15,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/177665525408
56506137-63a2-4590-b2c1-671245313d89,2025-08-17,19.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/185793899561
56506137-63a2-4590-b2c1-671245313d89,2025-07-16,17.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/405194947734
56506137-63a2-4590-b2c1-671245313d89,2024-12-23,13,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2020-Pokemon-SWSH-MALAMAR-V-Rebel-Clash-121-PSA-10-GEM-/335661938407
56506137-63a2-4590-b2c1-671245313d89,2024-08-24,10,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Sword-Shield-Rebel-Clash-Ultra-Rare-Malamar-V-121-PSA-10-Gem-Mint-/256607310287
5657537d-58e0-4143-9541-eee3df7f9437,2021-08-29,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2020-POKEMON-REBEL-CLASH-BEWEAR-UNCOMMON-PSA-10-GEM-MINT-150-RARE-POP-1-1-/265262379346
5657537d-58e0-4143-9541-eee3df7f9437,2021-04-04,62,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-POKEMON-REBEL-CLASH-BEWEAR-UNCOMMON-PSA-10-GEM-MINT-150-RARE-POP-1-1-/114752212976
568c265b-804f-4014-a485-eee6bb49f78e,2026-09-07,156,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/136187427015
568c265b-804f-4014-a485-eee6bb49f78e,2026-09-02,169.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800568659394
568c265b-804f-4014-a485-eee6bb49f78e,2026-07-25,129.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147440370533
568c265b-804f-4014-a485-eee6bb49f78e,2026-07-12,127.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158058265659
568c265b-804f-4014-a485-eee6bb49f78e,2026-06-29,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377197878961
568c265b-804f-4014-a485-eee6bb49f78e,2026-06-28,138,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ee79a4d0-6db7-11f1-8e91-0696e08316e3
568c265b-804f-4014-a485-eee6bb49f78e,2026-06-20,130,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358464881366
568c265b-804f-4014-a485-eee6bb49f78e,2026-06-14,140,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257394267760
568c265b-804f-4014-a485-eee6bb49f78e,2026-06-05,137.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117220484375
568c265b-804f-4014-a485-eee6bb49f78e,2026-05-17,105.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8dd3db5a-486e-11f1-bb16-0a58a9feac02
5620a5cf-869c-48cc-a720-8878cecb52e7,2026-09-13,1747,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287565390042
5620a5cf-869c-48cc-a720-8878cecb52e7,2026-09-06,1830,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307151274619
5620a5cf-869c-48cc-a720-8878cecb52e7,2026-08-30,1625,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541280804
5620a5cf-869c-48cc-a720-8878cecb52e7,2026-08-29,1795,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117371949418
5620a5cf-869c-48cc-a720-8878cecb52e7,2026-08-04,1525,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128002810764
5620a5cf-869c-48cc-a720-8878cecb52e7,2026-07-26,1975,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287468640087
5620a5cf-869c-48cc-a720-8878cecb52e7,2026-07-19,2050,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/127974737850
5620a5cf-869c-48cc-a720-8878cecb52e7,2026-05-25,2100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366417457515
5620a5cf-869c-48cc-a720-8878cecb52e7,2026-05-12,2550,eBay,AUCTION,ok,1,https://www.ebay.com/itm/366390206778
5620a5cf-869c-48cc-a720-8878cecb52e7,2026-04-12,1200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389867337784
569b8a50-7925-4103-b798-8bc226cf838f,2026-09-15,16000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307151856255
569b8a50-7925-4103-b798-8bc226cf838f,2026-09-14,14500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117401356941
569b8a50-7925-4103-b798-8bc226cf838f,2026-08-23,8400,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8cebcec0-9826-11f1-98d1-0a58a9feac02
569b8a50-7925-4103-b798-8bc226cf838f,2026-08-13,9999,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287519693616
569b8a50-7925-4103-b798-8bc226cf838f,2026-06-25,6900,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306932980324
569b8a50-7925-4103-b798-8bc226cf838f,2026-04-16,6500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298221103858
569b8a50-7925-4103-b798-8bc226cf838f,2024-07-21,510,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Electivire-FB-LV-X-Supreme-Victors-Ultra-Rare-144-PSA-10-Gem-Mint-/285955531993
569b8a50-7925-4103-b798-8bc226cf838f,2024-02-14,429.77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Electivire-FB-LV-X-Holo-Supreme-Victors-Platinum-144-/204648519742
569b8a50-7925-4103-b798-8bc226cf838f,2023-09-24,650,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-Electivire-FB-LV-X-Supreme-Victors-144-147-POP-21-Pokemon-/134732379313
569b8a50-7925-4103-b798-8bc226cf838f,2023-05-28,750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2009-Pokemon-Platinum-Electivire-FB-LV-X-HOLO-Supreme-Victors-144-PSA-10-GEM-MT-/125608780048
560b94a2-dcec-446a-ac23-407361f48b26,2026-08-22,375,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117371031423
560b94a2-dcec-446a-ac23-407361f48b26,2026-05-17,255,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287318134344
560b94a2-dcec-446a-ac23-407361f48b26,2026-01-27,210.17,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366138240754
560b94a2-dcec-446a-ac23-407361f48b26,2026-01-25,273,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287075534563
560b94a2-dcec-446a-ac23-407361f48b26,2025-10-26,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406324232910
560b94a2-dcec-446a-ac23-407361f48b26,2025-04-22,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297043755650
560b94a2-dcec-446a-ac23-407361f48b26,2024-09-08,46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2017-Pokemon-Sun-Moon-Burning-Shadows-Gyarados-HOLO-33-PSA-10-/146000696820
560b94a2-dcec-446a-ac23-407361f48b26,2024-08-02,45.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-33-Gyarados-Holo-Rare-2017-Pokemon-Sun-Moon-Burning-Shadows-/196511362131
