asset_id,date,price,source,sale_type,status,outlier,url
32bc950b-eb72-48d8-97f3-2960636fc9ab,2026-08-23,324,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c5adc54e-952c-11f1-ba05-0a58a9feac02
32bc950b-eb72-48d8-97f3-2960636fc9ab,2026-08-12,405,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117340856702
32bc950b-eb72-48d8-97f3-2960636fc9ab,2026-07-26,420,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/95991d2a-8250-11f1-8a4f-065c4ed59767
32bc950b-eb72-48d8-97f3-2960636fc9ab,2026-06-05,700,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327137759731
32bc950b-eb72-48d8-97f3-2960636fc9ab,2026-05-27,815,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366421612316
32bc950b-eb72-48d8-97f3-2960636fc9ab,2026-04-23,600,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298236670139
32bc950b-eb72-48d8-97f3-2960636fc9ab,2026-04-12,331,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287251598576
32bc950b-eb72-48d8-97f3-2960636fc9ab,2026-03-22,450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157742270253
327b4e31-876b-4e03-be84-90024cbae34a,2026-09-10,105,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287276248022
327b4e31-876b-4e03-be84-90024cbae34a,2026-09-03,95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236968938680
327b4e31-876b-4e03-be84-90024cbae34a,2026-08-25,104.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168558491310
327b4e31-876b-4e03-be84-90024cbae34a,2026-08-24,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366622698123
327b4e31-876b-4e03-be84-90024cbae34a,2026-08-09,72,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358873174172
327b4e31-876b-4e03-be84-90024cbae34a,2026-08-08,79.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298558957958
327b4e31-876b-4e03-be84-90024cbae34a,2026-07-20,72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366540716828
327b4e31-876b-4e03-be84-90024cbae34a,2026-07-01,89.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198388433159
327b4e31-876b-4e03-be84-90024cbae34a,2026-06-21,80,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287386657920
327b4e31-876b-4e03-be84-90024cbae34a,2026-06-18,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336644991112
322c22cd-8ca4-428a-a88c-7eacb2dce8be,2026-08-31,171,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117286503114
322c22cd-8ca4-428a-a88c-7eacb2dce8be,2026-08-17,158.05,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800488449331
322c22cd-8ca4-428a-a88c-7eacb2dce8be,2026-08-11,154.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298568593986
322c22cd-8ca4-428a-a88c-7eacb2dce8be,2026-08-11,150,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/7d37d354-79b6-4801-878c-cca8527812c3
322c22cd-8ca4-428a-a88c-7eacb2dce8be,2026-07-13,149,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116966204857
322c22cd-8ca4-428a-a88c-7eacb2dce8be,2026-06-18,140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287394661788
322c22cd-8ca4-428a-a88c-7eacb2dce8be,2026-06-13,115.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168436336334
322c22cd-8ca4-428a-a88c-7eacb2dce8be,2026-06-12,125,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/388996443144
322c22cd-8ca4-428a-a88c-7eacb2dce8be,2026-06-07,125,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168419217371
322c22cd-8ca4-428a-a88c-7eacb2dce8be,2026-06-04,93.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=6ca7ae28-06d5-4d93-9aed-c6841d5c5193
32dc8c12-cf07-48b0-81e9-c8ce3f6b98d3,2026-09-17,5000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287552002635
32dc8c12-cf07-48b0-81e9-c8ce3f6b98d3,2026-03-29,1611,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287220078752
32dc8c12-cf07-48b0-81e9-c8ce3f6b98d3,2025-06-25,270,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/296551650167
32dc8c12-cf07-48b0-81e9-c8ce3f6b98d3,2025-05-27,200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306015584370
32dc8c12-cf07-48b0-81e9-c8ce3f6b98d3,2023-09-24,150,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/82bc5560-4f12-11ee-90a8-023c4fbde10d
32dc8c12-cf07-48b0-81e9-c8ce3f6b98d3,2023-05-22,142.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2004-Pokemon-Ex-Hidden-Legends-Banette-Holo-1-PSA-10-Gem-Mint-/134567004595
32dc8c12-cf07-48b0-81e9-c8ce3f6b98d3,2023-04-02,135,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2004-Pokemon-Ex-Hidden-Legends-Banette-PSA-10-MINT-/165912344383
32dc8c12-cf07-48b0-81e9-c8ce3f6b98d3,2023-03-19,150,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/733b6a80-b797-11ed-9a57-0a58a9feac02
32dc8c12-cf07-48b0-81e9-c8ce3f6b98d3,2023-02-07,130,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2004-Pokemon-Ex-Hidden-Legends-Banette-PSA-10-MINT-/314362968502
32dc8c12-cf07-48b0-81e9-c8ce3f6b98d3,2022-12-18,129.39,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Holo-Banette-Pokemon-Card-EX-Hidden-Legends-1-101-/314270562626
32df85a5-fa62-48e7-b441-36ea4aa377e5,2026-09-13,760,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800633875328
32df85a5-fa62-48e7-b441-36ea4aa377e5,2026-09-13,751.77,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/134661458
32df85a5-fa62-48e7-b441-36ea4aa377e5,2026-09-13,749.21,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/134176346
32df85a5-fa62-48e7-b441-36ea4aa377e5,2026-09-13,709.62,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/133972692
32df85a5-fa62-48e7-b441-36ea4aa377e5,2026-09-10,858.1,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/134046313
32df85a5-fa62-48e7-b441-36ea4aa377e5,2026-09-09,810,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800604080654
32df85a5-fa62-48e7-b441-36ea4aa377e5,2026-09-03,1318.69,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327253626949
32df85a5-fa62-48e7-b441-36ea4aa377e5,2026-09-01,930,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307144306730
32df85a5-fa62-48e7-b441-36ea4aa377e5,2026-08-30,840,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/77483464-91f0-11f1-bd5b-0a58a9feac02
32df85a5-fa62-48e7-b441-36ea4aa377e5,2026-08-27,862.29,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/130611224
32e7324e-a801-464b-ad22-d62c267d6250,2026-09-18,450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398314981478
32e7324e-a801-464b-ad22-d62c267d6250,2026-09-16,444.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397856112892
32e7324e-a801-464b-ad22-d62c267d6250,2026-09-05,420,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/dc3fb127-79a4-46f8-a654-bc7482272cf0
32e7324e-a801-464b-ad22-d62c267d6250,2026-09-02,450,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117391011651
32e7324e-a801-464b-ad22-d62c267d6250,2026-08-29,449.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336719231085
32e7324e-a801-464b-ad22-d62c267d6250,2026-08-28,410,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158083733213
32e7324e-a801-464b-ad22-d62c267d6250,2026-08-16,456,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c45d1978-9159-11f1-aacd-0a58a9feac02
32e7324e-a801-464b-ad22-d62c267d6250,2026-08-09,330,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267745936597
32e7324e-a801-464b-ad22-d62c267d6250,2026-07-05,437,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287424621959
32e7324e-a801-464b-ad22-d62c267d6250,2026-06-21,470,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206343544106
32be4a7b-2de1-4412-8e29-98ebba1c08ed,2026-09-23,67.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307180686130
32be4a7b-2de1-4412-8e29-98ebba1c08ed,2026-09-22,80,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/f7a3c678-d922-44b2-8fff-97dc8e654fca
32be4a7b-2de1-4412-8e29-98ebba1c08ed,2026-09-22,74.86,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307179399801
32be4a7b-2de1-4412-8e29-98ebba1c08ed,2026-09-20,80,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/443dd0ce-d07c-48ad-aba3-8bc3ce9f0652
32be4a7b-2de1-4412-8e29-98ebba1c08ed,2026-09-12,68,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298644760678
32be4a7b-2de1-4412-8e29-98ebba1c08ed,2026-09-10,72.44,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/134330586
32be4a7b-2de1-4412-8e29-98ebba1c08ed,2026-09-08,73.3,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/133649472
32be4a7b-2de1-4412-8e29-98ebba1c08ed,2026-09-01,88,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/594d270b-3d5f-4458-a3b4-f1b26bd8ac95
32be4a7b-2de1-4412-8e29-98ebba1c08ed,2026-09-01,85,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/cb80f559-c9d0-404d-be95-937a8e778381
32be4a7b-2de1-4412-8e29-98ebba1c08ed,2026-09-01,84,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/a801cb82-ad19-4207-aa92-33b7d495321f
32790597-8e50-4380-8a16-0861a5050a7f,2026-09-19,57.2,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227518693930
32790597-8e50-4380-8a16-0861a5050a7f,2026-09-11,90,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117399176350
32790597-8e50-4380-8a16-0861a5050a7f,2026-09-02,86,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800568115142
32790597-8e50-4380-8a16-0861a5050a7f,2026-08-29,105,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800525067561
32790597-8e50-4380-8a16-0861a5050a7f,2026-08-25,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/128042528480
32790597-8e50-4380-8a16-0861a5050a7f,2026-08-17,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327315486797
32790597-8e50-4380-8a16-0861a5050a7f,2026-08-16,87.56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257671063859
32790597-8e50-4380-8a16-0861a5050a7f,2026-08-02,79.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a03211fe-7bdb-11f1-8169-0a58a9feac02
32790597-8e50-4380-8a16-0861a5050a7f,2026-08-01,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366575127745
32790597-8e50-4380-8a16-0861a5050a7f,2026-07-26,104.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366562040221
3236d880-ae4c-4583-a4f0-3b090dcbaa29,2026-09-20,358.36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137717443649
3236d880-ae4c-4583-a4f0-3b090dcbaa29,2026-09-15,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407196136744
3236d880-ae4c-4583-a4f0-3b090dcbaa29,2026-09-15,295,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307140306173
3236d880-ae4c-4583-a4f0-3b090dcbaa29,2026-09-13,299.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307169256903
3236d880-ae4c-4583-a4f0-3b090dcbaa29,2026-09-13,252,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2fac6534-ab0a-11f1-a86a-0a78e67b1525
3236d880-ae4c-4583-a4f0-3b090dcbaa29,2026-08-03,219.6,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2017-pokemon-sun-moon-guardians-rising-secret-full-art-157-metagross-gth382
3236d880-ae4c-4583-a4f0-3b090dcbaa29,2026-07-08,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406999007273
3236d880-ae4c-4583-a4f0-3b090dcbaa29,2026-06-04,259.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298356606396
3236d880-ae4c-4583-a4f0-3b090dcbaa29,2026-05-21,217.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377198604490
3236d880-ae4c-4583-a4f0-3b090dcbaa29,2026-05-17,526.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287320383257
32c8f19b-a3e1-4fad-aa07-c62f53c3c8e6,2026-09-09,255.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800545386510
32c8f19b-a3e1-4fad-aa07-c62f53c3c8e6,2026-09-08,175.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298633123677
32c8f19b-a3e1-4fad-aa07-c62f53c3c8e6,2026-09-08,149,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117388543793
32c8f19b-a3e1-4fad-aa07-c62f53c3c8e6,2026-09-04,184.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307150398590
32c8f19b-a3e1-4fad-aa07-c62f53c3c8e6,2026-08-31,240,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206493386920
32c8f19b-a3e1-4fad-aa07-c62f53c3c8e6,2026-08-15,230,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298566209284
32c8f19b-a3e1-4fad-aa07-c62f53c3c8e6,2026-08-04,173.7,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/126534312
32c8f19b-a3e1-4fad-aa07-c62f53c3c8e6,2026-07-13,275,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116712618201
32c8f19b-a3e1-4fad-aa07-c62f53c3c8e6,2026-06-21,186,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f0e02b20-6413-11f1-8876-0a58a9feac02
32c8f19b-a3e1-4fad-aa07-c62f53c3c8e6,2026-05-27,188.24,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137265873563
3210a0be-3f9c-4268-8b31-88221a3aad5f,2026-08-26,175,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227489602285
3210a0be-3f9c-4268-8b31-88221a3aad5f,2026-08-09,135,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366531533335
3210a0be-3f9c-4268-8b31-88221a3aad5f,2026-06-25,133.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=6fa79bba-4f64-4aae-b7e3-87e5ce2c50eb
3210a0be-3f9c-4268-8b31-88221a3aad5f,2026-04-19,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306854165542
3210a0be-3f9c-4268-8b31-88221a3aad5f,2026-04-18,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327012749748
3210a0be-3f9c-4268-8b31-88221a3aad5f,2025-12-09,110,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/174944342993
3210a0be-3f9c-4268-8b31-88221a3aad5f,2025-12-04,40.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=2c33075b-4bbf-486e-9ff4-ab9feb99be00
3210a0be-3f9c-4268-8b31-88221a3aad5f,2025-10-23,62.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=b4e2ce62-8c59-4d8b-a284-f7a6a8234f2d
3210a0be-3f9c-4268-8b31-88221a3aad5f,2025-09-29,75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257108861088
3210a0be-3f9c-4268-8b31-88221a3aad5f,2025-09-13,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336127043571
3257bc3f-63a3-48c0-b234-0bdcc9445632,2026-07-05,1375,eBay,AUCTION,ok,1,https://www.ebay.com/itm/267712203743
3257bc3f-63a3-48c0-b234-0bdcc9445632,2026-03-01,140.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287148591319
3257bc3f-63a3-48c0-b234-0bdcc9445632,2026-01-24,165.46,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198019423078
3257bc3f-63a3-48c0-b234-0bdcc9445632,2026-01-23,115,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336387425972
3257bc3f-63a3-48c0-b234-0bdcc9445632,2025-10-27,86.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227034536556
3257bc3f-63a3-48c0-b234-0bdcc9445632,2025-06-06,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/167564991997
3257bc3f-63a3-48c0-b234-0bdcc9445632,2025-04-03,88.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/396397982023
3257bc3f-63a3-48c0-b234-0bdcc9445632,2024-12-20,53,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2003-Pokemon-Skyridge-Gastly-57-144-Psa-10-/156572596993
3257bc3f-63a3-48c0-b234-0bdcc9445632,2024-11-11,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2003-Pokemon-Skyridge-Gastly-57-144-PSA-10-GEM-MINT-/156479235162
3257bc3f-63a3-48c0-b234-0bdcc9445632,2024-10-05,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2003-Pokemon-Skyridge-Gastly-57-144-PSA-10-GEM-MINT-/176139681633
32d816c6-3732-4ab0-baa4-1afd66008d61,2026-09-20,915,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287575632286
32d816c6-3732-4ab0-baa4-1afd66008d61,2025-09-21,249.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/224506371275
32d816c6-3732-4ab0-baa4-1afd66008d61,2025-01-26,124.84,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-Mint-Ninjask-Holo-Rare-13-107-EX-Deoxys-Pokemon-Card-/186903504806
32d816c6-3732-4ab0-baa4-1afd66008d61,2024-08-18,118.33,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Ninjask-EX-Deoxys-Holo-Rare-13-PSA-10-Gem-Mint-/286001762069
32d816c6-3732-4ab0-baa4-1afd66008d61,2021-03-21,102.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-EX-Deoxys-Ninjask-Holo-13-107-PSA-10-Holo-Rare-/294064122533
3280943c-0dc7-4c88-9fdf-5348f7d82baf,2026-09-08,4611,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377468131060
3280943c-0dc7-4c88-9fdf-5348f7d82baf,2026-08-26,5500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198535729838
3280943c-0dc7-4c88-9fdf-5348f7d82baf,2026-07-17,5000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287278302157
3280943c-0dc7-4c88-9fdf-5348f7d82baf,2026-06-07,5300,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287357697470
3280943c-0dc7-4c88-9fdf-5348f7d82baf,2026-04-26,3650,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287280284003
3280943c-0dc7-4c88-9fdf-5348f7d82baf,2026-04-19,4750,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287268031960
3280943c-0dc7-4c88-9fdf-5348f7d82baf,2026-03-15,3150,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287182385905
3280943c-0dc7-4c88-9fdf-5348f7d82baf,2026-02-26,2438.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=7e2401bf-3a24-4cde-a302-5028becd5773
3280943c-0dc7-4c88-9fdf-5348f7d82baf,2026-01-28,1100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/376901053603
3280943c-0dc7-4c88-9fdf-5348f7d82baf,2026-01-25,1080,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127626199635
326fa040-4e4d-4095-859f-f1e9f1bbac5b,2026-08-15,24.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307127221469
326fa040-4e4d-4095-859f-f1e9f1bbac5b,2026-07-25,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127974811354
326fa040-4e4d-4095-859f-f1e9f1bbac5b,2026-06-30,28,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178255372745
326fa040-4e4d-4095-859f-f1e9f1bbac5b,2026-06-16,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306992224761
326fa040-4e4d-4095-859f-f1e9f1bbac5b,2026-05-26,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227287366076
326fa040-4e4d-4095-859f-f1e9f1bbac5b,2026-05-25,22.72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157920926632
326fa040-4e4d-4095-859f-f1e9f1bbac5b,2025-12-17,14,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/376779729887
326fa040-4e4d-4095-859f-f1e9f1bbac5b,2025-10-05,22.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/357475431841
326fa040-4e4d-4095-859f-f1e9f1bbac5b,2025-06-05,32.49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/145565966760
326fa040-4e4d-4095-859f-f1e9f1bbac5b,2024-09-27,20.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2020-Pokemon-SWSH-Inteleon-V-Rebel-Clash-049-PSA-10-GEM-MT-/125640358463
32e7ba64-4b4e-49fc-9aa2-1bbda3253b60,2026-09-23,16000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307162922942
32e7ba64-4b4e-49fc-9aa2-1bbda3253b60,2026-09-20,15000,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/83994ce6-abac-11f1-9564-06d19b0b9c59
32e7ba64-4b4e-49fc-9aa2-1bbda3253b60,2026-09-20,14000,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117405141037
32e7ba64-4b4e-49fc-9aa2-1bbda3253b60,2026-09-18,14500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307158001091
32e7ba64-4b4e-49fc-9aa2-1bbda3253b60,2026-09-18,14000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117413108934
32e7ba64-4b4e-49fc-9aa2-1bbda3253b60,2026-09-16,13999.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158285898158
32e7ba64-4b4e-49fc-9aa2-1bbda3253b60,2026-09-13,14400,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6812340c-a89a-11f1-93d2-06d19b0b9c59
