asset_id,date,price,source,sale_type,status,outlier,url
83b4131c-d441-4a3f-be8d-d01d5c2a0bad,2026-08-17,5219,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128019974119
83b4131c-d441-4a3f-be8d-d01d5c2a0bad,2026-08-16,6900,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128021066123
83b4131c-d441-4a3f-be8d-d01d5c2a0bad,2026-08-11,7199,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/97caca53-bf31-4158-8ce6-422ee8c19b9a
83b4131c-d441-4a3f-be8d-d01d5c2a0bad,2026-08-06,6000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158149679687
83b4131c-d441-4a3f-be8d-d01d5c2a0bad,2026-08-05,7600,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178355471003
83b4131c-d441-4a3f-be8d-d01d5c2a0bad,2026-08-05,7200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366589547436
831e0cec-dc4e-4fd2-a561-b7fa2dbbf276,2026-09-11,1124.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/237053477507
831e0cec-dc4e-4fd2-a561-b7fa2dbbf276,2026-08-18,1050,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117349612219
831e0cec-dc4e-4fd2-a561-b7fa2dbbf276,2026-08-16,780,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/619517c0-8ce8-11f1-b2b3-0a58a9feac02
831e0cec-dc4e-4fd2-a561-b7fa2dbbf276,2026-08-09,930,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/414cac9c-8c1d-11f1-8fc6-0a75b240a311
831e0cec-dc4e-4fd2-a561-b7fa2dbbf276,2026-08-06,871.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=1d4681e1-983b-4245-86be-1a41030ca255
831e0cec-dc4e-4fd2-a561-b7fa2dbbf276,2026-08-01,1136,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117319973269
831e0cec-dc4e-4fd2-a561-b7fa2dbbf276,2026-07-07,1140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206379173774
831e0cec-dc4e-4fd2-a561-b7fa2dbbf276,2026-06-19,1076,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117240664616
831e0cec-dc4e-4fd2-a561-b7fa2dbbf276,2026-06-07,845.4,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147326240125
831e0cec-dc4e-4fd2-a561-b7fa2dbbf276,2026-05-28,1000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298329750857
83d213d9-847d-4e67-83a7-8daf366f4d18,2026-09-23,850,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298696546897
83d213d9-847d-4e67-83a7-8daf366f4d18,2026-09-21,990,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307176263700
83d213d9-847d-4e67-83a7-8daf366f4d18,2026-09-21,718,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398396856644
83d213d9-847d-4e67-83a7-8daf366f4d18,2026-09-18,830,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298661970497
83d213d9-847d-4e67-83a7-8daf366f4d18,2026-09-17,1010,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800581489293
83d213d9-847d-4e67-83a7-8daf366f4d18,2026-09-16,828,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398384158052
83d213d9-847d-4e67-83a7-8daf366f4d18,2026-09-16,820,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377484907815
83d213d9-847d-4e67-83a7-8daf366f4d18,2026-09-14,846,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/134454210
83d213d9-847d-4e67-83a7-8daf366f4d18,2026-09-13,990,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298670780028
83d213d9-847d-4e67-83a7-8daf366f4d18,2026-09-13,840,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407202908729
83e01838-1ee3-4bd2-805f-a824865e95cf,2026-09-19,173.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278367783044
83e01838-1ee3-4bd2-805f-a824865e95cf,2026-08-21,235,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377433942744
83e01838-1ee3-4bd2-805f-a824865e95cf,2026-08-21,160,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318761096912
83e01838-1ee3-4bd2-805f-a824865e95cf,2026-08-20,160,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/318741508282
83e01838-1ee3-4bd2-805f-a824865e95cf,2026-08-16,182.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307111472987
83e01838-1ee3-4bd2-805f-a824865e95cf,2026-08-13,168,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=97283c02-be99-4e28-ad7e-d5144de9a3a7
83e01838-1ee3-4bd2-805f-a824865e95cf,2026-08-11,189.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198552027210
83e01838-1ee3-4bd2-805f-a824865e95cf,2026-08-05,191.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158132960829
83e01838-1ee3-4bd2-805f-a824865e95cf,2026-07-07,190,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307046671005
83e01838-1ee3-4bd2-805f-a824865e95cf,2026-06-02,196.87,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406881468833
834b7b88-a8f3-424c-8350-9b7e3bfc3c60,2026-09-15,1592,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117400881238
834b7b88-a8f3-424c-8350-9b7e3bfc3c60,2026-08-09,1525,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287495384800
834b7b88-a8f3-424c-8350-9b7e3bfc3c60,2026-08-07,1499.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236976168507
834b7b88-a8f3-424c-8350-9b7e3bfc3c60,2026-07-30,1550,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298404048499
834b7b88-a8f3-424c-8350-9b7e3bfc3c60,2026-07-29,1649.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158014015655
834b7b88-a8f3-424c-8350-9b7e3bfc3c60,2026-07-19,1260,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6abb8f96-7951-11f1-a77c-0a58a9feac02
834b7b88-a8f3-424c-8350-9b7e3bfc3c60,2026-07-18,1599.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407079549023
834b7b88-a8f3-424c-8350-9b7e3bfc3c60,2026-07-04,1144.37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206377482211
834b7b88-a8f3-424c-8350-9b7e3bfc3c60,2026-06-20,1522.65,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/206340170167
834b7b88-a8f3-424c-8350-9b7e3bfc3c60,2026-06-17,2013,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/1996-pokemon-japanese-base-set-holo-145-zapdos-psa-gem-mt-10xsutk
8331c0c3-747f-4df4-8f13-77dbeec75927,2026-09-07,249,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407170164872
8331c0c3-747f-4df4-8f13-77dbeec75927,2026-06-04,82,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406958527976
8331c0c3-747f-4df4-8f13-77dbeec75927,2026-05-10,111.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287301492263
8331c0c3-747f-4df4-8f13-77dbeec75927,2025-10-02,245,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257085328736
8331c0c3-747f-4df4-8f13-77dbeec75927,2025-09-23,75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376559210333
8331c0c3-747f-4df4-8f13-77dbeec75927,2025-08-15,69.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306329672433
8331c0c3-747f-4df4-8f13-77dbeec75927,2025-08-12,79,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/334540384598
8331c0c3-747f-4df4-8f13-77dbeec75927,2025-07-10,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/388673095220
8331c0c3-747f-4df4-8f13-77dbeec75927,2025-07-05,44.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/326664442884
8331c0c3-747f-4df4-8f13-77dbeec75927,2025-03-21,33.29,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/146214879200
838ae3b1-dc6c-456d-818b-2ea803289a2f,2026-09-10,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318538472685
838ae3b1-dc6c-456d-818b-2ea803289a2f,2026-09-08,72.79,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198613361370
838ae3b1-dc6c-456d-818b-2ea803289a2f,2026-09-06,69.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206529882472
838ae3b1-dc6c-456d-818b-2ea803289a2f,2026-09-06,61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287552955525
838ae3b1-dc6c-456d-818b-2ea803289a2f,2026-08-10,53,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377384168499
838ae3b1-dc6c-456d-818b-2ea803289a2f,2026-08-02,59,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800443393869
838ae3b1-dc6c-456d-818b-2ea803289a2f,2026-07-26,60,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377320111383
838ae3b1-dc6c-456d-818b-2ea803289a2f,2026-07-25,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318315163758
838ae3b1-dc6c-456d-818b-2ea803289a2f,2026-07-21,79.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297739288094
838ae3b1-dc6c-456d-818b-2ea803289a2f,2026-07-08,75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298323964537
83153559-7bc4-44f8-8e21-2c64a9812fe8,2026-06-21,1000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178229203706
83153559-7bc4-44f8-8e21-2c64a9812fe8,2025-07-30,449.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/166974446176
83153559-7bc4-44f8-8e21-2c64a9812fe8,2023-10-15,36,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/16136b40-518f-11ee-bb95-0a58a9feac02
83153559-7bc4-44f8-8e21-2c64a9812fe8,2023-04-09,250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Purrloin-RC13-RC25-Legendary-Treasures-Radiant-Collection-HOLO-Pop-10-/394485075475
83153559-7bc4-44f8-8e21-2c64a9812fe8,2021-03-12,47,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2013-Pokemon-Legendary-Treasures-Purrloin-PSA-Gem-Mint-10-/224377735014
83b823b1-893d-48be-8a65-1df3cd061803,2026-09-06,305,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117381309677
83b823b1-893d-48be-8a65-1df3cd061803,2026-09-05,280,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307103573790
83b823b1-893d-48be-8a65-1df3cd061803,2026-09-02,231,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800564688942
83b823b1-893d-48be-8a65-1df3cd061803,2026-08-16,227.75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128011422254
83b823b1-893d-48be-8a65-1df3cd061803,2026-08-16,184.15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128011417721
83b823b1-893d-48be-8a65-1df3cd061803,2026-07-29,280,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/7ebc4bcc-7c3f-4800-b016-d5920ecb9f92
83b823b1-893d-48be-8a65-1df3cd061803,2026-07-27,285,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407090878723
83b823b1-893d-48be-8a65-1df3cd061803,2026-07-27,220,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398198292275
83b823b1-893d-48be-8a65-1df3cd061803,2026-07-19,237.25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287450309371
83b823b1-893d-48be-8a65-1df3cd061803,2026-07-07,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127954545562
83cfcffd-3aac-4659-b0de-0457e2301ae1,2026-09-10,140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398316988040
83cfcffd-3aac-4659-b0de-0457e2301ae1,2026-08-22,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407163286891
83cfcffd-3aac-4659-b0de-0457e2301ae1,2026-07-08,130,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398155203170
83cfcffd-3aac-4659-b0de-0457e2301ae1,2026-05-10,67.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ffb359d6-486d-11f1-b5c0-02a18c4c2bff
83cfcffd-3aac-4659-b0de-0457e2301ae1,2026-03-05,135,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267569996027
83cfcffd-3aac-4659-b0de-0457e2301ae1,2026-01-02,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127585725521
83cfcffd-3aac-4659-b0de-0457e2301ae1,2025-08-20,54.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/396976927193
83cfcffd-3aac-4659-b0de-0457e2301ae1,2025-06-24,64.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177012033044
83cfcffd-3aac-4659-b0de-0457e2301ae1,2025-06-17,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156689546241
83cfcffd-3aac-4659-b0de-0457e2301ae1,2025-03-24,47.96,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/256054344948
83772472-6c83-45bf-8f4b-130e682a388d,2026-08-19,280,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298579180312
83772472-6c83-45bf-8f4b-130e682a388d,2026-07-29,349.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/128000695560
83772472-6c83-45bf-8f4b-130e682a388d,2026-07-29,192.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800391611284
83772472-6c83-45bf-8f4b-130e682a388d,2026-07-10,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168528195597
83772472-6c83-45bf-8f4b-130e682a388d,2026-05-07,275,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358421464949
83772472-6c83-45bf-8f4b-130e682a388d,2026-04-10,150,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/16550f23-917d-42e4-84ff-b6155a74de1b
83772472-6c83-45bf-8f4b-130e682a388d,2026-01-05,90,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389431105946
83772472-6c83-45bf-8f4b-130e682a388d,2025-11-18,88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297751524082
83772472-6c83-45bf-8f4b-130e682a388d,2025-10-30,78.91,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/365903562284
83772472-6c83-45bf-8f4b-130e682a388d,2025-10-17,90,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389078592193
835f2822-4e2d-4167-9372-7e1203063372,2026-09-13,1000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287507369652
835f2822-4e2d-4167-9372-7e1203063372,2026-05-14,850,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/277894956091
835f2822-4e2d-4167-9372-7e1203063372,2025-10-24,110,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227027003557
835f2822-4e2d-4167-9372-7e1203063372,2025-06-04,24.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127155546162
835f2822-4e2d-4167-9372-7e1203063372,2025-01-13,53.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Delibird-Skyridge-49-PSA-10-Gem-Mint-/167225241023
835f2822-4e2d-4167-9372-7e1203063372,2024-11-24,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Delibird-Skyridge-49-PSA-10-Gem-Mint-/286166389275
835f2822-4e2d-4167-9372-7e1203063372,2024-07-08,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-GEM-MINT-10-DELIBIRD-2003-Skyridge-Set-Non-Holo-Pokemon-Card-49-144-/315479501507
835f2822-4e2d-4167-9372-7e1203063372,2024-02-19,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Delibird-49-144-Skyridge-Pokemon-Card-/176139695848
835f2822-4e2d-4167-9372-7e1203063372,2024-02-18,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2003-Pokemon-Skyridge-Delibird-49-144-PSA-10-GEM-MINT-/126327347159
835f2822-4e2d-4167-9372-7e1203063372,2024-01-30,40,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/DELIBIRD-49-2003-POKEMON-SKYRIDGE-PSA-10-GEM-MT-/375193191234
83a8700b-50ce-4103-b219-b7905f092c36,2026-09-22,600,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/4a230b3a-c396-463f-b013-7a95176cb3fe
83a8700b-50ce-4103-b219-b7905f092c36,2026-09-12,649.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398348059471
83a8700b-50ce-4103-b219-b7905f092c36,2026-09-12,625.77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206537059321
83a8700b-50ce-4103-b219-b7905f092c36,2026-08-26,500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117359572614
83a8700b-50ce-4103-b219-b7905f092c36,2026-07-31,600,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/eb211d6d-22ac-4831-ba4a-2bb3b78a8203
83a8700b-50ce-4103-b219-b7905f092c36,2026-07-19,465,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358788183553
83a8700b-50ce-4103-b219-b7905f092c36,2026-07-16,385.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=d7f0f09c-aca1-42ef-bb61-e3125707648d
83a8700b-50ce-4103-b219-b7905f092c36,2026-06-14,480,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287372420961
83a8700b-50ce-4103-b219-b7905f092c36,2026-06-14,415,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306996286068
83a8700b-50ce-4103-b219-b7905f092c36,2026-06-11,488.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=d3e666ac-41aa-41ec-9588-770200ca6b32
830d22e4-5e8a-4383-8a19-ba6a4684bce1,2026-09-18,4050,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306961467986
830d22e4-5e8a-4383-8a19-ba6a4684bce1,2026-09-09,3500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287235328576
830d22e4-5e8a-4383-8a19-ba6a4684bce1,2026-08-30,2900,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307066207113
830d22e4-5e8a-4383-8a19-ba6a4684bce1,2026-07-12,2800,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287319722110
830d22e4-5e8a-4383-8a19-ba6a4684bce1,2026-06-28,2020,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287408504921
830d22e4-5e8a-4383-8a19-ba6a4684bce1,2026-06-25,2614.79,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236889474088
830d22e4-5e8a-4383-8a19-ba6a4684bce1,2026-06-15,2500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406993302619
830d22e4-5e8a-4383-8a19-ba6a4684bce1,2026-06-14,2650,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287372426065
830d22e4-5e8a-4383-8a19-ba6a4684bce1,2026-06-14,2075,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287379736946
830d22e4-5e8a-4383-8a19-ba6a4684bce1,2026-06-10,2600,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/406972268420
83ae2835-040f-48b0-a551-5fd3cfb9358b,2026-09-16,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307181093467
83ae2835-040f-48b0-a551-5fd3cfb9358b,2026-09-15,315,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407212829084
83ae2835-040f-48b0-a551-5fd3cfb9358b,2026-09-13,288,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a2250b66-a493-11f1-9876-065d41047819
83ae2835-040f-48b0-a551-5fd3cfb9358b,2026-09-11,362,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/5bf70787-4cbe-48d2-b269-885fbc12eaf2
83ae2835-040f-48b0-a551-5fd3cfb9358b,2026-09-09,361.9,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407125717866
83ae2835-040f-48b0-a551-5fd3cfb9358b,2026-09-09,264,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/0f905aa2-86cc-43d4-b5bf-833e6353bdf7
83ae2835-040f-48b0-a551-5fd3cfb9358b,2026-09-06,264,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d35b903a-a49b-11f1-b70c-063a7716785d
83ae2835-040f-48b0-a551-5fd3cfb9358b,2026-09-03,399.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358897754429
83ae2835-040f-48b0-a551-5fd3cfb9358b,2026-08-30,345,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541279926
83ae2835-040f-48b0-a551-5fd3cfb9358b,2026-08-24,270,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800523344243
83fab9e2-3e46-487e-8fbd-1efadafadd13,2026-09-06,480,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137685663288
83fab9e2-3e46-487e-8fbd-1efadafadd13,2026-09-01,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/278116930706
83fab9e2-3e46-487e-8fbd-1efadafadd13,2026-08-15,535,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188798195647
83fab9e2-3e46-487e-8fbd-1efadafadd13,2026-08-13,463,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178380131012
83fab9e2-3e46-487e-8fbd-1efadafadd13,2026-07-28,515,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800397780436
83fab9e2-3e46-487e-8fbd-1efadafadd13,2026-07-26,312,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7c89c508-7ff5-11f1-8e94-02ba9858bad3
83fab9e2-3e46-487e-8fbd-1efadafadd13,2026-07-13,610,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366526440817
83fab9e2-3e46-487e-8fbd-1efadafadd13,2026-07-05,713,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287424568550
83fab9e2-3e46-487e-8fbd-1efadafadd13,2026-07-05,427.2,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158002760881
83fab9e2-3e46-487e-8fbd-1efadafadd13,2026-06-25,720,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157974279286
8380bcab-b8a6-4b7d-834d-429c0d7b0e8a,2026-09-19,5200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287596649300
