asset_id,date,price,source,sale_type,status,outlier,url
85631931-b04f-4d74-a24d-568580ac3935,2026-09-05,711,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298623703457
85631931-b04f-4d74-a24d-568580ac3935,2026-08-09,720,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4d922c40-86a3-11f1-9f7e-06efd1efde75
85631931-b04f-4d74-a24d-568580ac3935,2026-07-16,552,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=3774e274-274d-441d-87e0-329413acd44e
85631931-b04f-4d74-a24d-568580ac3935,2026-07-05,630,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0a70720c-6eaa-11f1-bbf1-0a58a9feac02
85631931-b04f-4d74-a24d-568580ac3935,2026-06-24,700,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188441420110
85631931-b04f-4d74-a24d-568580ac3935,2026-06-22,650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/136684790458
85631931-b04f-4d74-a24d-568580ac3935,2026-06-21,894.74,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137380731208
85631931-b04f-4d74-a24d-568580ac3935,2026-06-12,670.85,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800116834093
85631931-b04f-4d74-a24d-568580ac3935,2026-06-02,1000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306890414627
85631931-b04f-4d74-a24d-568580ac3935,2026-05-31,560,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287344902955
859c2332-3849-453f-b094-c441479bfba0,2026-09-01,530.15,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398339576962
859c2332-3849-453f-b094-c441479bfba0,2026-08-08,700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298520361208
859c2332-3849-453f-b094-c441479bfba0,2026-08-01,585.97,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188510831457
859c2332-3849-453f-b094-c441479bfba0,2026-07-21,525,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257548937514
859c2332-3849-453f-b094-c441479bfba0,2026-06-26,552.8,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/145342843651
859c2332-3849-453f-b094-c441479bfba0,2026-06-15,593.49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306980900603
859c2332-3849-453f-b094-c441479bfba0,2026-05-21,449,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406941997649
859c2332-3849-453f-b094-c441479bfba0,2026-05-20,450,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/406909614188
859c2332-3849-453f-b094-c441479bfba0,2026-04-05,339.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406746082702
859c2332-3849-453f-b094-c441479bfba0,2025-10-24,228,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297689165804
8512a633-9b29-4e68-9d73-10bd8e152c0f,2026-03-23,32,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117100921523
8512a633-9b29-4e68-9d73-10bd8e152c0f,2026-03-21,22.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306820128523
8512a633-9b29-4e68-9d73-10bd8e152c0f,2025-08-19,27,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/317187943964
8512a633-9b29-4e68-9d73-10bd8e152c0f,2025-02-22,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-Japanese-Single-Strike-Urshifu-Vmax-37-70-/146393443961
8512a633-9b29-4e68-9d73-10bd8e152c0f,2024-12-15,13.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Japanese-Pokemon-PSA-10-SS-Urshifu-VMAX-Single-Strike-US-SELLER-SHIPPER-/316025501339
8512a633-9b29-4e68-9d73-10bd8e152c0f,2024-12-01,8.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Japanese-Pokemon-PSA-10-SS-Urshifu-VMAX-Single-Strike-US-SELLER-SHIPPER-/315994076439
8512a633-9b29-4e68-9d73-10bd8e152c0f,2024-09-11,10.31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Urshifu-VMAX-037-070-Single-Strike-Master-SS-FA-Japanese-Pokemon-/335561216632
8512a633-9b29-4e68-9d73-10bd8e152c0f,2024-05-15,20.57,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Single-Strike-Urshfiu-VMAX-37-PSA-10-GEM-MINT-Japanese-/314751216998
8512a633-9b29-4e68-9d73-10bd8e152c0f,2024-03-16,20.38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Urshifu-VMAX-037-070-RRR-Single-Strike-Master-Japanese-Pokemon-Card-/315217160575
8512a633-9b29-4e68-9d73-10bd8e152c0f,2023-05-14,8.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2021-Pokemon-Japanese-SWSH-Single-Strike-Master-Urshifu-VMAX-37-PSA-10-Gem-Mint-/394612941598
85086c50-6f9a-46b2-9a22-c1fb0514d3b3,2026-09-11,800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298660633858
85086c50-6f9a-46b2-9a22-c1fb0514d3b3,2026-09-05,835,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128054019866
85086c50-6f9a-46b2-9a22-c1fb0514d3b3,2026-08-29,980,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307143417902
85086c50-6f9a-46b2-9a22-c1fb0514d3b3,2026-08-24,736,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377425890773
85086c50-6f9a-46b2-9a22-c1fb0514d3b3,2026-08-13,850,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307119711152
85086c50-6f9a-46b2-9a22-c1fb0514d3b3,2026-08-13,750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366581208088
85086c50-6f9a-46b2-9a22-c1fb0514d3b3,2026-07-20,830,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800334787622
85086c50-6f9a-46b2-9a22-c1fb0514d3b3,2026-07-16,708,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=86a98c97-837a-44c3-86ae-b18708710e23
85086c50-6f9a-46b2-9a22-c1fb0514d3b3,2026-07-12,790,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287435736693
85086c50-6f9a-46b2-9a22-c1fb0514d3b3,2026-07-03,850,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307038631482
856efdd2-36a6-4c79-932c-ba40b4aef0b4,2026-09-13,6600,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/cb466ede-a6e3-11f1-9059-02ffe03b2403
856efdd2-36a6-4c79-932c-ba40b4aef0b4,2026-09-11,5800,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117393000825
856efdd2-36a6-4c79-932c-ba40b4aef0b4,2026-09-06,5520,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8984b53e-9fcf-11f1-b632-0681b2a8561d
856efdd2-36a6-4c79-932c-ba40b4aef0b4,2026-08-30,5788,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278293865697
856efdd2-36a6-4c79-932c-ba40b4aef0b4,2026-08-30,5760,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ee65d078-9dd1-11f1-a710-0a58a9feac02
856efdd2-36a6-4c79-932c-ba40b4aef0b4,2026-08-26,6600,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117366222932
856efdd2-36a6-4c79-932c-ba40b4aef0b4,2026-08-26,6100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298605925799
856efdd2-36a6-4c79-932c-ba40b4aef0b4,2026-08-23,5880,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e54857f6-94ec-11f1-a2e3-06d136ec0d41
856efdd2-36a6-4c79-932c-ba40b4aef0b4,2026-08-20,7200,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117355191310
856efdd2-36a6-4c79-932c-ba40b4aef0b4,2026-08-09,5002,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2008-pokemon-japanese-promo-domino-s-pizza-holo-127-snorlax-lv-x-psa-gu8jqw
851307e0-f66e-4f01-9ff3-6ce2288ec6aa,2026-08-13,46.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=c23d219f-4da1-4722-95da-d7bcd85326e6
851307e0-f66e-4f01-9ff3-6ce2288ec6aa,2026-07-19,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358816439996
851307e0-f66e-4f01-9ff3-6ce2288ec6aa,2026-04-26,32,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206231373979
851307e0-f66e-4f01-9ff3-6ce2288ec6aa,2026-04-22,17,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358463159924
851307e0-f66e-4f01-9ff3-6ce2288ec6aa,2026-04-16,38.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=221034aa-91c5-4aec-b794-840413d84927
851307e0-f66e-4f01-9ff3-6ce2288ec6aa,2026-02-22,40.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b5b8e39a-05d9-11f1-9ad9-02bd27e8fac1
851307e0-f66e-4f01-9ff3-6ce2288ec6aa,2026-01-12,26.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389445629673
851307e0-f66e-4f01-9ff3-6ce2288ec6aa,2025-11-23,52.03,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389242232226
851307e0-f66e-4f01-9ff3-6ce2288ec6aa,2025-07-08,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/226833747141
851307e0-f66e-4f01-9ff3-6ce2288ec6aa,2025-06-02,60,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED256616
852416e5-c184-49ec-bfab-c32f303031e3,2024-05-26,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-XY-73-Shiftry-Reverse-Foil-Breakpoint-/285552609941
852416e5-c184-49ec-bfab-c32f303031e3,2022-06-20,19.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2016-Pokemon-XY-Breakpoint-73-Shiftry-Reverse-Foil-PSA-10-GEM-MINT-/384947461455
852416e5-c184-49ec-bfab-c32f303031e3,2021-04-30,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-XY-Breakpoint-73-Shiftry-Reverse-Foil-PSA-10-Free-Shipping-/154377826138
85475dbc-2747-419d-9a94-7813c49dfba3,2026-09-05,8000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336780178960
85475dbc-2747-419d-9a94-7813c49dfba3,2026-03-29,788,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287214950003
85475dbc-2747-419d-9a94-7813c49dfba3,2025-12-26,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/376804779161
85475dbc-2747-419d-9a94-7813c49dfba3,2025-12-24,500,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/376640128335
85475dbc-2747-419d-9a94-7813c49dfba3,2025-03-23,213,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/305701077779
85475dbc-2747-419d-9a94-7813c49dfba3,2025-02-09,222,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b196e25a-d437-11ef-a2bd-0a58a9feac02
85475dbc-2747-419d-9a94-7813c49dfba3,2024-12-17,229,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2004-Pokemon-Team-Magmas-Claydol-8-95-Holo-PSA-10-GEM-MINT-/405252340532
85475dbc-2747-419d-9a94-7813c49dfba3,2024-07-01,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2004-Pokemon-Team-Magmas-Claydol-8-95-Holo-PSA-10-GEM-MINT-POP-14-SWIRL-/156027713449
85475dbc-2747-419d-9a94-7813c49dfba3,2023-09-17,156,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ade289f8-4107-11ee-bbe4-0a202cc57435
85475dbc-2747-419d-9a94-7813c49dfba3,2021-09-28,599.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2004-Pokemon-EX-Team-Magma-Vs-Team-Aqua-Team-Magmas-Claydol-Holo-8-95-PSA-10-/164760511809
85228844-50e6-40d0-9fb6-2700391007ab,2026-07-03,900,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198146998832
85228844-50e6-40d0-9fb6-2700391007ab,2026-02-28,230,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306746381227
85228844-50e6-40d0-9fb6-2700391007ab,2025-05-07,119.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/326513020638
85228844-50e6-40d0-9fb6-2700391007ab,2024-06-18,100.21,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Dual-Ball-Trainer-Reverse-Holo-139-165-Expedition-Base-Set-Pokemon-Card-/266493278908
85228844-50e6-40d0-9fb6-2700391007ab,2022-04-17,59,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Expedition-Dual-Ball-Reverse-Holo-Foil-139-PSA-10-GEM-MINT-/294911295358
85228844-50e6-40d0-9fb6-2700391007ab,2021-05-29,71.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Expedition-Reverse-Holo-Dual-Ball-139-PSA-10-GEM-MINT-/353502670277
854448ce-15a6-4bba-8445-6b95f0d1d400,2026-03-04,30.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/276831499943
854448ce-15a6-4bba-8445-6b95f0d1d400,2026-03-01,31.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117049701202
854448ce-15a6-4bba-8445-6b95f0d1d400,2026-02-15,30,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b8755a30-fbef-11f0-8e65-0a58a9feac02
854448ce-15a6-4bba-8445-6b95f0d1d400,2026-01-17,55.24,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/365380618069
854448ce-15a6-4bba-8445-6b95f0d1d400,2024-12-12,41.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-POP-20-2018-Pokemon-BANETTE-GX-031-066-Japanese-/355183537324
854448ce-15a6-4bba-8445-6b95f0d1d400,2023-12-17,21.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/95428e6e-92ee-11ee-8244-061c0671cded
854448ce-15a6-4bba-8445-6b95f0d1d400,2023-08-03,17.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2018-Pokemon-Jpn-Sun-Moon-SEP-Champion-Road-031-Banette-Gx-PSA-10-/374840752836
854448ce-15a6-4bba-8445-6b95f0d1d400,2022-12-05,25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-Banette-GX-Champion-Road-031-066-PSA-10-GEM-MINT-POP-10-/255851999641
854448ce-15a6-4bba-8445-6b95f0d1d400,2022-07-23,14.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2018-Pokemon-Japanese-Champion-Road-031-Banette-GX-PSA-10-/225078001960
854448ce-15a6-4bba-8445-6b95f0d1d400,2021-12-12,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MINT-Banette-GX-Japanese-Celestial-Storm-Champion-Rd-Card-31-/363641956075
8585aacb-d6be-481e-bc96-2a01111a9658,2026-08-25,2500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318551252766
8585aacb-d6be-481e-bc96-2a01111a9658,2026-08-19,2400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307134440264
8585aacb-d6be-481e-bc96-2a01111a9658,2026-08-17,2433,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188757322614
8585aacb-d6be-481e-bc96-2a01111a9658,2026-05-15,2500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318288476578
8585aacb-d6be-481e-bc96-2a01111a9658,2026-04-21,3000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/374854674293
8585aacb-d6be-481e-bc96-2a01111a9658,2026-03-09,2400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298099569837
8585aacb-d6be-481e-bc96-2a01111a9658,2025-08-21,1200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/197636044944
8585aacb-d6be-481e-bc96-2a01111a9658,2025-05-05,1900,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306256207771
8585aacb-d6be-481e-bc96-2a01111a9658,2025-04-06,1530,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c12baeb8-05f0-11f0-8074-06cbd54f1bdd
8585aacb-d6be-481e-bc96-2a01111a9658,2025-03-30,1350,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e79d63ac-05f0-11f0-821a-0a58a9feac02
859646e4-65ab-455b-bdb5-3ba0d88b3152,2026-08-20,3600,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=7632e877-2ece-40db-87fe-2abf40fcc8ce
859646e4-65ab-455b-bdb5-3ba0d88b3152,2025-08-24,960.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286766411659
859646e4-65ab-455b-bdb5-3ba0d88b3152,2025-03-23,337.46,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/256127518885
859646e4-65ab-455b-bdb5-3ba0d88b3152,2024-04-16,175,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Flareon-POP-7-12-116-Plasma-Freeze-2013-Black-White-Pokemon-Rev-Holo-/305467175588
859646e4-65ab-455b-bdb5-3ba0d88b3152,2022-04-30,110,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2013-Pokemon-PSA-10-Flareon-Reverse-Foil-12-116-Plasma-Freeze-GEM-MINT-/334417600999
859646e4-65ab-455b-bdb5-3ba0d88b3152,2022-02-27,153.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2013-Pokemon-PSA-10-Reverse-Foil-Flareon-12-116-B-W-Plasma-Freeze-GEM-MINT-/334338794940
859646e4-65ab-455b-bdb5-3ba0d88b3152,2021-06-28,255,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2013-Pokemon-Black-White-Plasma-Freeze-Reverse-Holo-Flareon-12-PSA-10-GEM-MT-/402930523106
859d0315-39fe-4339-aef7-2105d842af18,2022-01-12,4500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Reverse-Foil-Platinum-Arceus-Charizard-PSA-10-GEM-MINT-POP-12-/175084319332
859d0315-39fe-4339-aef7-2105d842af18,2021-06-28,2472,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2009-Pokemon-Platinum-Arceus-Reverse-Holo-Charizard-1-PSA-10-GEM-MINT-/402930513872
852b7838-f24c-43bb-a318-502a69e74caa,2026-07-16,19500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227286958490
852b7838-f24c-43bb-a318-502a69e74caa,2026-07-08,14100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298460980731
852b7838-f24c-43bb-a318-502a69e74caa,2026-04-12,9530,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287247661489
852b7838-f24c-43bb-a318-502a69e74caa,2025-10-05,8100,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0916ecd6-98f1-11f0-a11d-0a58a9feac02
852b7838-f24c-43bb-a318-502a69e74caa,2023-07-09,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Yugioh-PSA-8-2002-Goblin-Attack-Force-PSV-094-Ultra-Rare-Unlimited-OG-/285355107109
852b7838-f24c-43bb-a318-502a69e74caa,2023-06-25,375,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-2006-Pokemon-EX-Crystal-Guardians-Blastoise-Holo-2-100-/334924840562
852b7838-f24c-43bb-a318-502a69e74caa,2023-05-08,591,eBay,AUCTION,ok,0,https://www.ebay.com/itm/POKEMON-PSA-10-GEM-MINT-BLASTOISE-REVERSE-HOLO-2-100-EX-CRYSTAL-GUARDIANS-2006-/266238614867
852b7838-f24c-43bb-a318-502a69e74caa,2021-10-03,600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2006-Pokemon-Ex-Crystal-Guardians-Blastoise-2-100-Reverse-Holo-PSA-Gem-Mint-10-/124930305189
852b7838-f24c-43bb-a318-502a69e74caa,2021-10-02,1300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2006-Pokemon-Ex-Crystal-Guardians-Blastoise-Rev-Foil-Psa-10-Gem-Mint-/224413380623
