asset_id,date,price,source,sale_type,status,outlier,url
80f4478a-825d-490b-89e8-4270604da3e4,2026-08-13,4245.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398278555401
80f4478a-825d-490b-89e8-4270604da3e4,2026-08-11,3289,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/cee990a4-42cb-432e-9443-5ca7235a40e1
80f4478a-825d-490b-89e8-4270604da3e4,2026-07-31,4000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178361195948
80f4478a-825d-490b-89e8-4270604da3e4,2026-07-05,2880,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3224b3b4-6fde-11f1-bb93-0a58a9feac02
802e1016-2e33-4b6a-bff4-fbc05593dfd6,2026-09-01,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117290099430
802e1016-2e33-4b6a-bff4-fbc05593dfd6,2026-06-25,181.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=ea0cb79a-faad-4b5d-8e78-4ab2de71aea3
802e1016-2e33-4b6a-bff4-fbc05593dfd6,2026-06-14,221.98,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306987671957
802e1016-2e33-4b6a-bff4-fbc05593dfd6,2026-06-05,250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117227160263
802e1016-2e33-4b6a-bff4-fbc05593dfd6,2026-01-27,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116869640691
802e1016-2e33-4b6a-bff4-fbc05593dfd6,2025-05-04,53.66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/135724817566
802e1016-2e33-4b6a-bff4-fbc05593dfd6,2025-04-20,56.35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/135682395173
802e1016-2e33-4b6a-bff4-fbc05593dfd6,2025-01-25,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2001-Pokemon-Neo-Revelation-1st-Edition-28-Flaaffy-PSA-10-/135189438792
802e1016-2e33-4b6a-bff4-fbc05593dfd6,2024-11-15,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2001-Pokemon-Neo-Revelation-1st-Edition-28-Flaaffy-PSA-10-/176553920899
802e1016-2e33-4b6a-bff4-fbc05593dfd6,2024-09-23,40,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2001-POKEMON-FLAAFFY-NEO-REVELATION-1ST-EDITION-28-PSA-10-LOW-POP-/156415674423
8017a827-4b09-4d4d-ad15-cd91cc2f2493,2026-09-03,1225,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366636920391
8017a827-4b09-4d4d-ad15-cd91cc2f2493,2026-09-02,1050,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377449030749
8017a827-4b09-4d4d-ad15-cd91cc2f2493,2026-08-31,1198.8,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358434910491
8017a827-4b09-4d4d-ad15-cd91cc2f2493,2026-08-31,1198.75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227373797354
8017a827-4b09-4d4d-ad15-cd91cc2f2493,2026-07-23,1000,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307066179926
8017a827-4b09-4d4d-ad15-cd91cc2f2493,2026-07-21,1100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117300053635
8017a827-4b09-4d4d-ad15-cd91cc2f2493,2026-06-22,1104.87,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327208461485
8017a827-4b09-4d4d-ad15-cd91cc2f2493,2026-06-20,1200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306997734794
8017a827-4b09-4d4d-ad15-cd91cc2f2493,2026-06-07,1050,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0af5ab80-4a41-11f1-aecd-027004a3c7d9
8017a827-4b09-4d4d-ad15-cd91cc2f2493,2026-05-29,1200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117186116405
808d427a-a8d8-4be2-9f7b-26c50a00c484,2026-09-17,299,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/547bbe54-38ec-497f-8017-0b9c61a4b679
808d427a-a8d8-4be2-9f7b-26c50a00c484,2026-09-01,135,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287553281660
808d427a-a8d8-4be2-9f7b-26c50a00c484,2026-08-16,129.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511106802
808d427a-a8d8-4be2-9f7b-26c50a00c484,2026-08-15,139.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137184170113
808d427a-a8d8-4be2-9f7b-26c50a00c484,2026-08-13,104.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=3e46ccaa-e30a-4caf-b44b-97c4c96c1f16
808d427a-a8d8-4be2-9f7b-26c50a00c484,2026-08-08,116.37,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318318418950
808d427a-a8d8-4be2-9f7b-26c50a00c484,2026-08-08,115,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147388117829
808d427a-a8d8-4be2-9f7b-26c50a00c484,2026-07-26,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336689246983
808d427a-a8d8-4be2-9f7b-26c50a00c484,2026-07-12,76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287433881558
808d427a-a8d8-4be2-9f7b-26c50a00c484,2026-07-01,114.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298445479921
807dc333-f5a4-47fa-9473-6216a8dae1a8,2026-08-16,781.09,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227468801898
807dc333-f5a4-47fa-9473-6216a8dae1a8,2026-08-03,1050,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236888717241
807dc333-f5a4-47fa-9473-6216a8dae1a8,2026-07-26,788,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287468652978
807dc333-f5a4-47fa-9473-6216a8dae1a8,2026-06-21,1140,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/1be7d9e0-64f4-11f1-818c-0a58a9feac02
807dc333-f5a4-47fa-9473-6216a8dae1a8,2026-06-13,1106,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178198831982
807dc333-f5a4-47fa-9473-6216a8dae1a8,2026-06-09,800,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800113318429
807dc333-f5a4-47fa-9473-6216a8dae1a8,2026-05-31,1110.12,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327096090241
807dc333-f5a4-47fa-9473-6216a8dae1a8,2026-05-11,940,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298285265988
807dc333-f5a4-47fa-9473-6216a8dae1a8,2026-05-10,1015.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287283882915
807dc333-f5a4-47fa-9473-6216a8dae1a8,2026-05-10,899.65,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287303726080
80def754-ec69-40e1-8b02-1326c8da7cb2,2026-09-13,2026.1,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287567987686
80def754-ec69-40e1-8b02-1326c8da7cb2,2026-09-13,1750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307177609876
80def754-ec69-40e1-8b02-1326c8da7cb2,2026-09-09,1825,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377470900015
80def754-ec69-40e1-8b02-1326c8da7cb2,2026-09-08,1899.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366654574881
80def754-ec69-40e1-8b02-1326c8da7cb2,2026-09-04,1850,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398353243139
80def754-ec69-40e1-8b02-1326c8da7cb2,2026-08-30,1875,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541279978
80def754-ec69-40e1-8b02-1326c8da7cb2,2026-08-23,1900,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377399388918
80def754-ec69-40e1-8b02-1326c8da7cb2,2026-08-23,1710,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f52e2b5a-9681-11f1-94c5-065ff9f66739
80def754-ec69-40e1-8b02-1326c8da7cb2,2026-08-16,1686.25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178373417932
80def754-ec69-40e1-8b02-1326c8da7cb2,2026-08-16,1650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366608171697
8032c7e8-8adb-4a07-be75-23f0380997e1,2021-04-05,28.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Type-Null-PSA10-GEM-MINT-Sparkling-Silvally-Get-2017-Pokemon-SM-Promo-120-/265107759339
8062becd-6750-4205-a36b-6d1cbcde39ec,2026-09-05,97,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298624793724
8062becd-6750-4205-a36b-6d1cbcde39ec,2026-09-01,91,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117376011126
8062becd-6750-4205-a36b-6d1cbcde39ec,2026-08-31,89,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158225592039
8062becd-6750-4205-a36b-6d1cbcde39ec,2026-08-29,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307139891538
8062becd-6750-4205-a36b-6d1cbcde39ec,2026-08-23,110.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117359615441
8062becd-6750-4205-a36b-6d1cbcde39ec,2026-08-23,102.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158194785775
8062becd-6750-4205-a36b-6d1cbcde39ec,2026-08-20,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298572295472
8062becd-6750-4205-a36b-6d1cbcde39ec,2026-08-15,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298584653302
8062becd-6750-4205-a36b-6d1cbcde39ec,2026-08-13,94.11,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/127049012
8062becd-6750-4205-a36b-6d1cbcde39ec,2026-07-02,158.14,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257459295198
80ff8afc-4470-4279-9af2-6e8e7a7ecc17,2026-06-29,2800,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188547301478
80ff8afc-4470-4279-9af2-6e8e7a7ecc17,2026-06-24,2550,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377285305037
80ff8afc-4470-4279-9af2-6e8e7a7ecc17,2026-06-07,2500,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137364910853
80ff8afc-4470-4279-9af2-6e8e7a7ecc17,2026-05-18,2860,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137317440070
80ff8afc-4470-4279-9af2-6e8e7a7ecc17,2026-04-13,2630,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366325094483
80ff8afc-4470-4279-9af2-6e8e7a7ecc17,2026-04-05,2735,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287235315386
80ff8afc-4470-4279-9af2-6e8e7a7ecc17,2026-02-17,700,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366050913864
80ff8afc-4470-4279-9af2-6e8e7a7ecc17,2025-11-02,270,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286892909083
80ff8afc-4470-4279-9af2-6e8e7a7ecc17,2025-11-02,255,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127457889001
80ff8afc-4470-4279-9af2-6e8e7a7ecc17,2025-10-26,305,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286882113481
8042f3db-8c18-42c8-bb45-37879ea661b9,2026-09-13,552,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a16c0332-a493-11f1-8a0c-065d41047819
8042f3db-8c18-42c8-bb45-37879ea661b9,2026-09-03,606.87,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398347165950
8042f3db-8c18-42c8-bb45-37879ea661b9,2026-09-02,610,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800568659499
8042f3db-8c18-42c8-bb45-37879ea661b9,2026-08-23,660,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287524904174
8042f3db-8c18-42c8-bb45-37879ea661b9,2026-08-19,850,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236956256541
8042f3db-8c18-42c8-bb45-37879ea661b9,2026-08-16,690,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/14679486-945a-11f1-989b-0a58a9feac02
8042f3db-8c18-42c8-bb45-37879ea661b9,2026-08-14,1300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358440780822
8042f3db-8c18-42c8-bb45-37879ea661b9,2026-08-06,1350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298545650721
8042f3db-8c18-42c8-bb45-37879ea661b9,2026-07-11,850,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298432394684
8042f3db-8c18-42c8-bb45-37879ea661b9,2026-07-05,900,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157978560952
800b633a-7e3b-4e74-849c-6e1375bc8255,2026-09-11,275,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307159923824
800b633a-7e3b-4e74-849c-6e1375bc8255,2026-09-11,265,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298640843768
800b633a-7e3b-4e74-849c-6e1375bc8255,2026-09-11,243.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117393044476
800b633a-7e3b-4e74-849c-6e1375bc8255,2026-08-20,202.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307122435742
800b633a-7e3b-4e74-849c-6e1375bc8255,2026-07-19,239.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307056037315
800b633a-7e3b-4e74-849c-6e1375bc8255,2026-04-14,275,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117128511713
800b633a-7e3b-4e74-849c-6e1375bc8255,2026-04-05,198,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8649511e-27bf-11f1-b34a-0a58a9feac02
800b633a-7e3b-4e74-849c-6e1375bc8255,2026-03-22,186,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/072990dc-224d-11f1-863a-0a58a9feac02
800b633a-7e3b-4e74-849c-6e1375bc8255,2026-03-01,132,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/42f92c9c-0819-11f1-a07f-0a9dcf241f19
800b633a-7e3b-4e74-849c-6e1375bc8255,2026-02-23,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397317488367
80eb3a1e-b326-418b-8b97-ab3904fbe391,2026-08-23,5101,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117350641473
80eb3a1e-b326-418b-8b97-ab3904fbe391,2026-07-26,13200,PWCC Weekly Auctions,AUCTION,ok,1,https://www.fanaticscollect.com/weekly/1103114c-7fb2-11f1-a9f8-0a58a9feac02
80eb3a1e-b326-418b-8b97-ab3904fbe391,2026-03-05,1222.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=072f2720-dbeb-4d6d-9863-665729c511e4
80eb3a1e-b326-418b-8b97-ab3904fbe391,2026-01-17,1100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389505142747
80eb3a1e-b326-418b-8b97-ab3904fbe391,2026-01-01,1016.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=50a63fae-8445-4cec-88a3-4edc741f9c51
80eb3a1e-b326-418b-8b97-ab3904fbe391,2025-12-17,1100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297850221391
80eb3a1e-b326-418b-8b97-ab3904fbe391,2025-10-26,840,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/69f2161a-93ed-11f0-8c30-0a58a9feac02
80eb3a1e-b326-418b-8b97-ab3904fbe391,2024-04-13,463.6,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2000-topps-chrome-pokemon-t-v-tekno-15-beedrill-psa-gem-mt-10um9it
80eb3a1e-b326-418b-8b97-ab3904fbe391,2024-01-22,393,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-TEKNO-Beedrill-15-Topps-Chrome-Series-1-Holo-Pokemon-Card-/166552420940
80eb3a1e-b326-418b-8b97-ab3904fbe391,2023-10-08,268,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Topps-Chrome-Pokemon-T-V-TEKNO-BEEDRILL-15-PSA-10-GEM-MINT-POP-5-/134754495610
808741b1-d7fe-4ded-bfc7-50df060508f0,2026-09-09,3243.07,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327310566041
808741b1-d7fe-4ded-bfc7-50df060508f0,2026-08-06,3275,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800434505157
808741b1-d7fe-4ded-bfc7-50df060508f0,2025-12-27,799,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306678277220
808741b1-d7fe-4ded-bfc7-50df060508f0,2025-12-14,690,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3fce5c92-ceba-11f0-bce0-0a58a9feac02
808741b1-d7fe-4ded-bfc7-50df060508f0,2025-10-01,835,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389009543954
808741b1-d7fe-4ded-bfc7-50df060508f0,2025-05-04,364,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286520195362
808741b1-d7fe-4ded-bfc7-50df060508f0,2025-03-03,455,eBay,AUCTION,ok,0,https://www.ebay.com/itm/186989403949
808741b1-d7fe-4ded-bfc7-50df060508f0,2025-02-26,1044.76,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA10-ya05-Psa10-RS-Thunder-Ex-Pcg-Team-RocketS-Strikes-Back-Pokemon-Card-Ga-/205313434565
808741b1-d7fe-4ded-bfc7-50df060508f0,2024-12-15,300,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Rockets-Zapdos-ex-63-84-EX-Team-Rocket-Returns-PSA-10-JAPANESE-/135250551929
808741b1-d7fe-4ded-bfc7-50df060508f0,2024-12-10,217.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-Card-Rocket-s-Zapdos-EX-063-084-Team-Rocket-Japanese-2004-/196871880148
8098e276-2f2f-415a-a0fa-6a384f637868,2026-08-30,2070,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c072583a-9be7-11f1-aaab-0650edd76627
8098e276-2f2f-415a-a0fa-6a384f637868,2026-08-20,2460,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=cdd584d6-6666-4234-991a-3dd5f705cea2
8098e276-2f2f-415a-a0fa-6a384f637868,2026-08-18,2950,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366599702616
8098e276-2f2f-415a-a0fa-6a384f637868,2026-08-04,2800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800460707853
8098e276-2f2f-415a-a0fa-6a384f637868,2026-08-02,1650,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/13d0e4b0-8694-11f1-b1bc-0a58a9feac02
8098e276-2f2f-415a-a0fa-6a384f637868,2026-08-01,1875,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307083067958
8098e276-2f2f-415a-a0fa-6a384f637868,2026-07-12,1150,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287436134168
8098e276-2f2f-415a-a0fa-6a384f637868,2026-07-03,1699.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406779133194
8098e276-2f2f-415a-a0fa-6a384f637868,2026-06-21,1275,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287384767838
8098e276-2f2f-415a-a0fa-6a384f637868,2026-05-10,1410,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c61a0d3e-460e-11f1-abae-02a18c4c2bff
801df764-b99b-474a-a545-9f15fa02510e,2026-08-02,102.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287481272611
801df764-b99b-474a-a545-9f15fa02510e,2026-07-28,102.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318634800805
801df764-b99b-474a-a545-9f15fa02510e,2026-07-08,96,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800275135508
801df764-b99b-474a-a545-9f15fa02510e,2026-07-06,66.85,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377310204895
