asset_id,date,price,source,sale_type,status,outlier,url
5c0321fd-172a-4cea-b030-b5f554360025,2026-04-22,509.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298066993704
5c0321fd-172a-4cea-b030-b5f554360025,2026-04-02,420,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389803110872
5c0321fd-172a-4cea-b030-b5f554360025,2026-03-10,399,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327012749745
5c0321fd-172a-4cea-b030-b5f554360025,2025-02-12,106.76,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-Politoed-27-75-1st-Edition-Neo-Discovery-2001-/386956905677
5c0321fd-172a-4cea-b030-b5f554360025,2024-08-12,55,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2001-Pokemon-Politoed-1st-Edition-27-Neo-Discovery-Vintage-PSA-10-Gem-MT-Card-/364351631740
5c0321fd-172a-4cea-b030-b5f554360025,2024-02-14,58,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2001-Pokemon-Neo-Discovery-1st-Edition-27-Politoed-PSA-10-GEM-MINT-/375241483983
5c0321fd-172a-4cea-b030-b5f554360025,2023-12-14,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2001-POKEMON-NEO-DISCOVERY-27-POLITOED-1ST-EDITION-PSA-10-/335140086480
5c0321fd-172a-4cea-b030-b5f554360025,2023-12-11,42,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2001-POKEMON-NEO-DISCOVERY-27-POLITOED-1ST-EDITION-PSA-10-/155928883236
5c0321fd-172a-4cea-b030-b5f554360025,2023-11-26,85,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/2001-POKEMON-NEO-DISCOVERY-27-POLITOED-1ST-EDITION-PSA-10-/155889374998
5c6c6035-ac07-42cf-a407-dfb46ddb6d45,2026-09-21,399.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407025603417
5c6c6035-ac07-42cf-a407-dfb46ddb6d45,2026-09-20,468.81,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298585358658
5c6c6035-ac07-42cf-a407-dfb46ddb6d45,2026-09-20,271,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287575643960
5c6c6035-ac07-42cf-a407-dfb46ddb6d45,2026-09-18,282,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298663190848
5c6c6035-ac07-42cf-a407-dfb46ddb6d45,2026-09-09,265,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178459524540
5c6c6035-ac07-42cf-a407-dfb46ddb6d45,2026-09-05,345,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298625347384
5c6c6035-ac07-42cf-a407-dfb46ddb6d45,2026-08-23,240,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0c186ed0-952d-11f1-9fba-0a58a9feac02
5c6c6035-ac07-42cf-a407-dfb46ddb6d45,2026-08-18,349,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/2387d852-239b-4ce8-9743-087388d4af39
5c6c6035-ac07-42cf-a407-dfb46ddb6d45,2026-08-09,410,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178305893989
5c6c6035-ac07-42cf-a407-dfb46ddb6d45,2026-08-06,252,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=91ddd284-4b55-452c-92e9-be5c53a928d0
5cce8952-8816-4e7b-8ecd-30f2e4a990c5,2026-09-01,30.44,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/132096676
5cce8952-8816-4e7b-8ecd-30f2e4a990c5,2026-06-24,39.61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168438296049
5cce8952-8816-4e7b-8ecd-30f2e4a990c5,2026-06-24,31.7,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168458547106
5cce8952-8816-4e7b-8ecd-30f2e4a990c5,2026-06-07,28,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127894503834
5cce8952-8816-4e7b-8ecd-30f2e4a990c5,2026-05-21,30,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406927406475
5cce8952-8816-4e7b-8ecd-30f2e4a990c5,2026-05-05,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/265832460984
5cce8952-8816-4e7b-8ecd-30f2e4a990c5,2026-04-30,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127403352846
5cce8952-8816-4e7b-8ecd-30f2e4a990c5,2026-01-31,15.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389535443333
5cce8952-8816-4e7b-8ecd-30f2e4a990c5,2025-12-15,27.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227095456365
5cce8952-8816-4e7b-8ecd-30f2e4a990c5,2025-11-12,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297586969111
5c85d4bb-e76c-41ac-b8d2-986626a0a329,2026-09-10,1725,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800642615303
5c85d4bb-e76c-41ac-b8d2-986626a0a329,2026-09-05,2500,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800594153487
5c85d4bb-e76c-41ac-b8d2-986626a0a329,2026-09-02,1725,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800568115079
5c85d4bb-e76c-41ac-b8d2-986626a0a329,2026-08-22,1375,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407152379303
5c85d4bb-e76c-41ac-b8d2-986626a0a329,2026-08-18,2247,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298575050350
5c85d4bb-e76c-41ac-b8d2-986626a0a329,2026-08-01,1206.73,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117251469743
5c85d4bb-e76c-41ac-b8d2-986626a0a329,2026-07-23,835,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377347478084
5c85d4bb-e76c-41ac-b8d2-986626a0a329,2026-07-15,998,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800311363338
5c85d4bb-e76c-41ac-b8d2-986626a0a329,2026-05-11,1399,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406862586025
5c85d4bb-e76c-41ac-b8d2-986626a0a329,2026-04-04,1488,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397774118081
5cf737a5-5429-45f4-8701-c93a02d2f2b4,2026-09-23,8610,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800673159350
5cf737a5-5429-45f4-8701-c93a02d2f2b4,2026-09-17,9000,Alt,AUCTION,PENDING,0,https://alt.xyz/exchange/select-listing?ids=9e140cb6-9786-4a31-833f-6a4a7e78c1a3
5cf737a5-5429-45f4-8701-c93a02d2f2b4,2026-09-16,9300,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800638141743
5cf737a5-5429-45f4-8701-c93a02d2f2b4,2026-09-15,9700,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298675477385
5cf737a5-5429-45f4-8701-c93a02d2f2b4,2026-09-13,8700,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/19b42f40-a9a3-11f1-ab0d-0a58a9feac02
5cf737a5-5429-45f4-8701-c93a02d2f2b4,2026-09-13,8600,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287560689334
5cf737a5-5429-45f4-8701-c93a02d2f2b4,2026-09-13,8400,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ca8ba23e-a6e3-11f1-8168-0a58a9feac02
5cf737a5-5429-45f4-8701-c93a02d2f2b4,2026-09-09,10223,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800603918759
5cf737a5-5429-45f4-8701-c93a02d2f2b4,2026-09-07,6200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158267273644
5cf737a5-5429-45f4-8701-c93a02d2f2b4,2026-09-06,8100,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8a63c848-9d89-11f1-b1db-02fff4b5ca79
5c14e338-ad20-4acc-a9f3-8588db67b05d,2026-09-11,1100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307170118700
5c14e338-ad20-4acc-a9f3-8588db67b05d,2026-08-27,542.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/820042524986
5c14e338-ad20-4acc-a9f3-8588db67b05d,2026-08-13,550,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/86d948c2-1665-4fa5-a28e-3d4cd3d0a4b3
5c14e338-ad20-4acc-a9f3-8588db67b05d,2026-08-08,600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358460774487
5c14e338-ad20-4acc-a9f3-8588db67b05d,2026-08-07,674.55,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389923631003
5c14e338-ad20-4acc-a9f3-8588db67b05d,2026-08-07,570,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407120296603
5c14e338-ad20-4acc-a9f3-8588db67b05d,2026-08-07,526.7,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/128010363983
5c14e338-ad20-4acc-a9f3-8588db67b05d,2026-08-06,636.02,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358608591543
5c14e338-ad20-4acc-a9f3-8588db67b05d,2026-07-28,550,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267720655651
5c14e338-ad20-4acc-a9f3-8588db67b05d,2026-07-17,512,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377338542589
5c266f89-8ee6-43ae-bdff-b01301461639,2023-10-19,20,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Landorus-103-214-Unbroken-Bonds-PSA-10-/314868928093
5c266f89-8ee6-43ae-bdff-b01301461639,2023-07-02,33.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8b4c1d26-f7fd-11ed-a24f-0a58a9feac02
5c266f89-8ee6-43ae-bdff-b01301461639,2021-12-12,17.16,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2019-POKEMON-SUN-MOON-UNBROKEN-BONDS-LANDORUS-HOLO-POP-5-PSA-10-A3230606-169-/265428457697
5c266f89-8ee6-43ae-bdff-b01301461639,2021-11-04,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2019-POKEMON-UNBROKEN-BONDS-LANDORUS-HOLO-RARE-PSA-10-GEM-MINT-/185144942783
5c266f89-8ee6-43ae-bdff-b01301461639,2021-03-09,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2019-Pokemon-Sun-Moon-Unbroken-Bonds-103-Landorus-Holo-PSA-10-/353388109488
5c30cb26-407a-465a-95f1-55201a1bb5fb,2026-09-22,5400,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128084889849
5c30cb26-407a-465a-95f1-55201a1bb5fb,2026-09-21,6499.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158292090036
5c30cb26-407a-465a-95f1-55201a1bb5fb,2026-09-10,3544.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=94fa5579-b912-4c5d-9f51-0e2762687841
5c30cb26-407a-465a-95f1-55201a1bb5fb,2026-09-06,3288.88,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407143133545
5c30cb26-407a-465a-95f1-55201a1bb5fb,2026-09-06,3120,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/dfb29128-a269-11f1-ba88-0a4c9edf7525
5c30cb26-407a-465a-95f1-55201a1bb5fb,2026-08-04,3288.88,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407094699664
5c30cb26-407a-465a-95f1-55201a1bb5fb,2026-07-30,2530.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=10e36367-e926-44e5-ae13-dbb6ea475c1d
5c30cb26-407a-465a-95f1-55201a1bb5fb,2026-07-23,2322,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=df9cf99f-2a55-429c-aa7f-d4525751dc55
5c30cb26-407a-465a-95f1-55201a1bb5fb,2026-07-02,2762.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=8646931e-cde7-456e-93c6-abdf65a4d5c8
5c30cb26-407a-465a-95f1-55201a1bb5fb,2026-05-28,2700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306963802217
5c09ec4b-b057-4c7c-8ae0-5a6ca311b394,2026-05-06,650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397920243434
5c09ec4b-b057-4c7c-8ae0-5a6ca311b394,2026-03-11,750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297945279763
5c09ec4b-b057-4c7c-8ae0-5a6ca311b394,2026-03-11,700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236614704429
5c09ec4b-b057-4c7c-8ae0-5a6ca311b394,2025-06-15,87.77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/405957014835
5c09ec4b-b057-4c7c-8ae0-5a6ca311b394,2025-06-03,164.67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376284631051
5c09ec4b-b057-4c7c-8ae0-5a6ca311b394,2025-05-26,159.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127126341111
5c09ec4b-b057-4c7c-8ae0-5a6ca311b394,2025-03-25,140,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/235625588251
5c09ec4b-b057-4c7c-8ae0-5a6ca311b394,2025-01-05,120,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Skyridge-Ditto-51-PSA-10-/375586417132
5c09ec4b-b057-4c7c-8ae0-5a6ca311b394,2024-08-25,76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Ditto-Skyridge-51-PSA-10-Gem-Mint-/286013731471
5c09ec4b-b057-4c7c-8ae0-5a6ca311b394,2024-07-08,111,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-GEM-MINT-10-DITTO-2003-Skyridge-Set-Non-Holo-Pokemon-Card-51-144-/315479546075
5c68a409-b0a6-4406-8520-a8313f1a02c5,2023-05-20,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Relicanth-2005-EX-Emerald-Reverse-Holo-Stamped-18-106-PSA-Gem-Mint-10-/185896798793
5c68a409-b0a6-4406-8520-a8313f1a02c5,2023-03-21,125,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MT-Relicanth-18-106-EX-Emerald-Reverse-Holo-2005-S-6506-/266162357609
5c68a409-b0a6-4406-8520-a8313f1a02c5,2022-11-02,405,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA10-2005-Pokemon-EX-Relicanth-REV-FOIL-Emerald-18-Gem-Mt-10-pop-4-fresh-cert-/354353049912
5c68a409-b0a6-4406-8520-a8313f1a02c5,2021-03-22,212.91,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-2005-Relicanth-18-106-Rare-Reverse-Holo-Ex-Emerald-Pop-2-/402755514150
5cc9ce6f-539c-4d07-8306-7d5fb67aaa7a,2025-09-11,80,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306489544658
5cc9ce6f-539c-4d07-8306-7d5fb67aaa7a,2025-01-30,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-2019-Pokemon-Sun-Moon-Hidden-Fates-48-68-Eevee-Reverse-Holo-/205213294278
5cc9ce6f-539c-4d07-8306-7d5fb67aaa7a,2024-10-27,39,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2019-Pokemon-Sun-Moon-Hidden-Fates-48-PSA-GEM-MINT-10-Reverse-Holo-EEVEE-/275425892060
5cc9ce6f-539c-4d07-8306-7d5fb67aaa7a,2024-08-03,29,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MT-Eevee-48-68-Hidden-Fates-Reverse-Holofoil-2019-/186596526705
5cc9ce6f-539c-4d07-8306-7d5fb67aaa7a,2023-12-06,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2019-Pokemon-Sun-Moon-Hidden-Fates-Eevee-Reverse-Foil-48-PSA-10-/225327674596
5cc9ce6f-539c-4d07-8306-7d5fb67aaa7a,2023-07-19,32,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2019-Pokemon-Sun-Moon-Combo-48-Eevee-and-18-Vaporeon-Both-PSA-Gem-Mint-10-/354776729118
5cc9ce6f-539c-4d07-8306-7d5fb67aaa7a,2023-05-23,26,eBay,AUCTION,NOT_PAID,0,https://www.ebay.com/itm/2019-POKEMON-SUN-MOON-HIDDEN-FATES-48-EEVEE-REVERSE-FOIL-PSA-10-/325658431820
5cc9ce6f-539c-4d07-8306-7d5fb67aaa7a,2023-04-02,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2019-POKEMON-SUN-MOON-HIDDEN-FATES-48-EEVEE-REVERSE-FOIL-PSA-10-/385500510289
5cc9ce6f-539c-4d07-8306-7d5fb67aaa7a,2022-11-23,24.24,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-TCG-PSA-10-Eevee-Reverse-Holo-Hidden-Fates-48-68-/255830300524
5cc9ce6f-539c-4d07-8306-7d5fb67aaa7a,2022-11-02,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Eevee-Reverse-Foil-Holo-2019-Pokemon-Hidden-Fates-48-68-PSA-10-/265957027134
5c47bb5e-567b-424a-b0c3-106686f10831,2026-09-19,405,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800653371798
5c47bb5e-567b-424a-b0c3-106686f10831,2026-09-06,444,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/61694d76-a187-11f1-bd84-02fff4b5ca79
5c47bb5e-567b-424a-b0c3-106686f10831,2026-08-09,444,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6321b074-8e57-11f1-b0b0-02ffe598c405
5c47bb5e-567b-424a-b0c3-106686f10831,2026-07-20,439.32,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/123315803
5c47bb5e-567b-424a-b0c3-106686f10831,2026-07-17,400,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298494697027
5c47bb5e-567b-424a-b0c3-106686f10831,2026-07-12,400,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117281136427
5c47bb5e-567b-424a-b0c3-106686f10831,2026-07-06,415,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298459391708
5c47bb5e-567b-424a-b0c3-106686f10831,2026-06-27,338.56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206359509751
5c47bb5e-567b-424a-b0c3-106686f10831,2026-06-16,859,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/365618622293
5c47bb5e-567b-424a-b0c3-106686f10831,2026-05-26,597,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366419713401
5c88aa66-be49-4dd7-9464-c4e8e2946ee9,2026-09-18,1300,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/684d6464-9b6c-485f-88f3-a6cd66d22f59
5c88aa66-be49-4dd7-9464-c4e8e2946ee9,2026-09-13,1020,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8438d49e-9fdd-11f1-bda2-02fff4b5ca79
5c88aa66-be49-4dd7-9464-c4e8e2946ee9,2026-09-11,1275,eBay,AUCTION,ok,0,https://www.ebay.com/itm/237053483352
5c88aa66-be49-4dd7-9464-c4e8e2946ee9,2026-09-06,1275,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137680078167
5c88aa66-be49-4dd7-9464-c4e8e2946ee9,2026-09-06,990,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3de2ddc6-a0c5-11f1-9764-02fff4b5ca79
5c88aa66-be49-4dd7-9464-c4e8e2946ee9,2026-08-26,1079,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/1d2cff4b-3f94-49cc-a055-4b81b93ebbdc
5c88aa66-be49-4dd7-9464-c4e8e2946ee9,2026-08-16,900,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/9e90cf12-8f6c-11f1-882f-0a58a9feac02
5c88aa66-be49-4dd7-9464-c4e8e2946ee9,2026-08-16,803.36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307109207919
5c88aa66-be49-4dd7-9464-c4e8e2946ee9,2026-08-15,1500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298585319382
5c88aa66-be49-4dd7-9464-c4e8e2946ee9,2026-08-14,1127,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117344385824
5cdc5dd5-e740-4666-ad7a-dd505819a972,2026-09-19,47500,Heritage Auctions,AUCTION,ok,0,https://comics.ha.com/itm/memorabilia/trading-cards/pokemon-machamp-15-legendary-collection-psa-trading-card-game-gem-mint-10-wizards-of-the-coast-2002-rare-reverse-holo/p/7459-88004.s?type=DA-DMC-AltPlatform-TradingCardGames-7459-09182026
5cdc5dd5-e740-4666-ad7a-dd505819a972,2026-08-13,11479.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=7b8e429b-7062-44f6-a961-729151838ced
5cdc5dd5-e740-4666-ad7a-dd505819a972,2026-07-26,7500,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/76d423e2-7d39-11f1-ae7a-0a58a9feac02
5cdc5dd5-e740-4666-ad7a-dd505819a972,2026-05-31,8400,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/671ece9e-5317-11f1-8b08-0a58a9feac02
5cdc5dd5-e740-4666-ad7a-dd505819a972,2026-05-14,8750,Heritage Auctions,AUCTION,ok,0,https://comics.ha.com/itm/memorabilia/trading-cards/pokemon-machamp-15-legendary-collection-psa-trading-card-game-gem-mint-10-wizards-of-the-coast-2002-rare-reverse-holo/a/43246-78120.s?type=DA-DMC-AltPlatform-TradingCardGames-43246-05142026
5cdc5dd5-e740-4666-ad7a-dd505819a972,2026-01-04,3550,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267528800669
5cdc5dd5-e740-4666-ad7a-dd505819a972,2026-01-04,3240,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3f97a83a-df6a-11f0-ad35-0a58a9feac02
5cdc5dd5-e740-4666-ad7a-dd505819a972,2025-07-20,2640,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6b746b1c-61cc-11f0-9d4e-0a881fd24179
5cdc5dd5-e740-4666-ad7a-dd505819a972,2024-12-31,1700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2002-Pokemon-Legendary-Collection-Reverse-Holo-Machamp-15-110-PSA-10-GEM-MT-/135387434242
5cdc5dd5-e740-4666-ad7a-dd505819a972,2024-10-27,1230,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/1e02362e-89c4-11ef-aa84-06f163f512e3
5c371aa8-7ec8-45b8-8a28-6d58f80b92a8,2026-06-11,651.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=8d438fb1-8d42-47c8-8b9d-237d501b1a9f
5c371aa8-7ec8-45b8-8a28-6d58f80b92a8,2026-06-09,300,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188479160330
5c371aa8-7ec8-45b8-8a28-6d58f80b92a8,2026-05-27,530,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800045571934
5c371aa8-7ec8-45b8-8a28-6d58f80b92a8,2026-05-17,700,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377130291413
5c371aa8-7ec8-45b8-8a28-6d58f80b92a8,2026-04-13,775,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206119439281
5c371aa8-7ec8-45b8-8a28-6d58f80b92a8,2026-03-28,824.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306835702987
5c371aa8-7ec8-45b8-8a28-6d58f80b92a8,2025-12-21,156,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a46fd176-cf14-11f0-8589-0656adc17e67
5c371aa8-7ec8-45b8-8a28-6d58f80b92a8,2025-11-09,120,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389210043177
5c371aa8-7ec8-45b8-8a28-6d58f80b92a8,2025-11-08,130,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389203475123
5c371aa8-7ec8-45b8-8a28-6d58f80b92a8,2025-10-06,140,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/306289117665
5c0fdd07-5d2f-41e6-9f8b-e0dd30cba69d,2026-09-22,710,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117412981079
5c0fdd07-5d2f-41e6-9f8b-e0dd30cba69d,2026-09-19,500,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407205726558
5c0fdd07-5d2f-41e6-9f8b-e0dd30cba69d,2026-08-20,615,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298582056618
