asset_id,date,price,source,sale_type,status,outlier,url
010d9b62-e0ff-4fe5-9a72-d3a1c72ff592,2026-08-03,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800424951521
010d9b62-e0ff-4fe5-9a72-d3a1c72ff592,2026-06-11,204,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=c9afa52f-cd6e-45db-aaa2-d89d8022d015
010d9b62-e0ff-4fe5-9a72-d3a1c72ff592,2026-02-26,177.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366213911614
010d9b62-e0ff-4fe5-9a72-d3a1c72ff592,2025-11-18,96,eBay,AUCTION,ok,0,https://www.ebay.com/itm/167916470936
010d9b62-e0ff-4fe5-9a72-d3a1c72ff592,2025-06-28,95,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED270150
010d9b62-e0ff-4fe5-9a72-d3a1c72ff592,2025-02-23,45,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Brocks-Sandshrew-Gym-Heroes-1st-Edition-71-PSA-10-Gem-Mint-/286328735079
010d9b62-e0ff-4fe5-9a72-d3a1c72ff592,2024-12-17,47,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Gym-Heroes-1st-Edition-Brock-s-Sandshrew-71-Gem-Mint-/225427294711
010d9b62-e0ff-4fe5-9a72-d3a1c72ff592,2024-12-15,93,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-1ST-EDITION-BROCKS-SANDSHREW-71-132-GYM-HEROES-SET-GEM-MINT-/174801125980
010d9b62-e0ff-4fe5-9a72-d3a1c72ff592,2024-11-28,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2000-Pokemon-Gym-Heroes-1st-Edition-71-Brocks-Sandshrew-PSA-10-/145908105347
010d9b62-e0ff-4fe5-9a72-d3a1c72ff592,2024-09-17,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-CARD-2000-POKEMON-GYM-HEROES-71-BROCKS-SANDSHREW-1ST-EDITION-/276644454337
0193c32d-5cf7-4bae-94f0-a3754c13d1a7,2026-09-09,3383,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800603546407
0193c32d-5cf7-4bae-94f0-a3754c13d1a7,2026-09-03,3000,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298617420794
0193c32d-5cf7-4bae-94f0-a3754c13d1a7,2026-08-20,2700,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117355164427
0193c32d-5cf7-4bae-94f0-a3754c13d1a7,2026-08-14,2950,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307111575033
0193c32d-5cf7-4bae-94f0-a3754c13d1a7,2026-07-26,2850,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307070306934
0193c32d-5cf7-4bae-94f0-a3754c13d1a7,2026-07-06,3400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298449849885
0193c32d-5cf7-4bae-94f0-a3754c13d1a7,2026-06-13,3217.04,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206322949129
0193c32d-5cf7-4bae-94f0-a3754c13d1a7,2026-05-30,2718.77,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/206292914342
0193c32d-5cf7-4bae-94f0-a3754c13d1a7,2026-04-18,3000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287232988513
0193c32d-5cf7-4bae-94f0-a3754c13d1a7,2026-04-16,2950,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127694455043
010c3339-b63c-412f-8ab1-88b6cfa71781,2026-09-06,900,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3dce5e6e-a0c5-11f1-b0a6-02fff4b5ca79
010c3339-b63c-412f-8ab1-88b6cfa71781,2026-08-16,1250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117325423243
010c3339-b63c-412f-8ab1-88b6cfa71781,2026-07-15,1200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306950694995
010c3339-b63c-412f-8ab1-88b6cfa71781,2026-06-28,1080.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287401743737
010c3339-b63c-412f-8ab1-88b6cfa71781,2025-07-31,183.48,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267247163904
010c3339-b63c-412f-8ab1-88b6cfa71781,2024-06-09,45.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/36fc55c0-1669-11ef-966e-0a58a9feac02
010c3339-b63c-412f-8ab1-88b6cfa71781,2023-11-05,72,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/82c61a2c-6ec6-11ee-89eb-0616bf63a4ad
010c3339-b63c-412f-8ab1-88b6cfa71781,2023-10-08,40.54,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Minun-027-Holo-Unl-Rulers-Heaven-2003-Japanese-/285493414512
010c3339-b63c-412f-8ab1-88b6cfa71781,2023-02-26,134.44,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/2003-Pokemon-Japanese-Rulers-Heavens-027-Minun-HOLO-UNLIMITED-PSA-10-MINT-/185777552508
010c3339-b63c-412f-8ab1-88b6cfa71781,2023-02-22,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-2003-Minun-027-Holo-Rulers-Heavens-Pokemon-Japanese-Ex-Dragon-GEM-/175618481403
019ac1c1-c442-48cd-840f-a770f9422f2a,2026-09-01,15700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117336817762
019ac1c1-c442-48cd-840f-a770f9422f2a,2026-08-31,16000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/405510164218
019ac1c1-c442-48cd-840f-a770f9422f2a,2026-08-30,13200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/29c04582-9aa2-11f1-8416-02fff86c1deb
019ac1c1-c442-48cd-840f-a770f9422f2a,2026-08-23,13200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/cb530e04-91ef-11f1-b56e-0a58a9feac02
019ac1c1-c442-48cd-840f-a770f9422f2a,2026-08-20,13500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188825104173
019ac1c1-c442-48cd-840f-a770f9422f2a,2026-08-02,12600,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3a86624a-833f-11f1-9fed-0a58a9feac02
019ac1c1-c442-48cd-840f-a770f9422f2a,2026-07-19,16200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/1065df28-7a8d-11f1-993e-0a58a9feac02
019ac1c1-c442-48cd-840f-a770f9422f2a,2026-06-21,18984.51,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/137407445813
019ac1c1-c442-48cd-840f-a770f9422f2a,2026-06-14,12000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127914480848
019ac1c1-c442-48cd-840f-a770f9422f2a,2026-06-07,16781.97,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/137357179344
01e487c7-1d79-4649-9b69-e25a0769bfdd,2026-05-31,2200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117119330703
01e487c7-1d79-4649-9b69-e25a0769bfdd,2026-05-09,1999.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306926822187
01e487c7-1d79-4649-9b69-e25a0769bfdd,2026-04-26,1525,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287278147439
01e487c7-1d79-4649-9b69-e25a0769bfdd,2025-11-23,1080,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4480b84e-bc62-11f0-80b1-0a164b212427
01e487c7-1d79-4649-9b69-e25a0769bfdd,2025-08-24,2375,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286766446496
01e487c7-1d79-4649-9b69-e25a0769bfdd,2025-06-22,1110,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/27b53606-46d1-11f0-a8a7-061866a074ad
01e487c7-1d79-4649-9b69-e25a0769bfdd,2025-06-09,1100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116644110395
01e487c7-1d79-4649-9b69-e25a0769bfdd,2025-01-09,875,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2011-Pokemon-B-W-Noble-Victories-N-Full-Art-PSA-10-POP-54-RARE-/335685677167
01e487c7-1d79-4649-9b69-e25a0769bfdd,2024-12-27,999.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2011-Pokemon-Black-White-Noble-Victories-101-Fa-N-Noble-Victories-PSA-10-/176737195491
01e487c7-1d79-4649-9b69-e25a0769bfdd,2024-12-05,650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2011-Pokemon-B-W-Noble-Victories-N-Full-Art-PSA-10-POP-54-RARE-/226481988177
01c961e1-63e4-41ec-a6b3-3b511db02bc7,2026-07-08,162.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800275135505
01c961e1-63e4-41ec-a6b3-3b511db02bc7,2026-07-04,179.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117221598457
