asset_id,date,price,source,sale_type,status,outlier,url
3121f548-884a-4c2e-bb8a-8f00d19244d5,2026-04-19,404,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287265144099
3121f548-884a-4c2e-bb8a-8f00d19244d5,2026-04-05,399.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406606397438
3121f548-884a-4c2e-bb8a-8f00d19244d5,2025-12-13,199,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/7f45249d-2e8d-45ab-8725-0d112cd2cdc2
3121f548-884a-4c2e-bb8a-8f00d19244d5,2025-09-27,125,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/365842242090
3121f548-884a-4c2e-bb8a-8f00d19244d5,2025-09-19,96,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=153b0963-f581-4065-9b29-2c08898e9660
3121f548-884a-4c2e-bb8a-8f00d19244d5,2025-09-07,79.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8857eb4e-7f79-11f0-aec6-0a58a9feac02
31922c6e-fa0b-4f28-937c-c4889ac09842,2026-08-21,179,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/26b2c0a3-fbb5-4d40-9b68-c8a497b7f557
31922c6e-fa0b-4f28-937c-c4889ac09842,2026-08-12,399,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/4d026097-2d3f-478a-84ce-58fb80e89112
31922c6e-fa0b-4f28-937c-c4889ac09842,2026-08-12,179.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168558075289
31922c6e-fa0b-4f28-937c-c4889ac09842,2026-07-09,149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267692903794
31922c6e-fa0b-4f28-937c-c4889ac09842,2026-06-20,160,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/389569166185
31922c6e-fa0b-4f28-937c-c4889ac09842,2026-06-19,98,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168473747526
31922c6e-fa0b-4f28-937c-c4889ac09842,2026-05-31,91.1,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287344935632
31922c6e-fa0b-4f28-937c-c4889ac09842,2026-05-10,108.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287304470449
31922c6e-fa0b-4f28-937c-c4889ac09842,2026-05-10,86,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206250368894
31922c6e-fa0b-4f28-937c-c4889ac09842,2026-05-10,76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/198328873701
31fb8bd7-d3af-42d9-98a1-b83865cfde7b,2026-09-21,1071.6,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227426713940
31fb8bd7-d3af-42d9-98a1-b83865cfde7b,2026-09-16,1375,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298656341308
31fb8bd7-d3af-42d9-98a1-b83865cfde7b,2026-09-08,1600,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298632810294
31fb8bd7-d3af-42d9-98a1-b83865cfde7b,2026-09-08,1484,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307154899390
31fb8bd7-d3af-42d9-98a1-b83865cfde7b,2026-09-08,1335,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298631832243
31fb8bd7-d3af-42d9-98a1-b83865cfde7b,2026-09-08,1281,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307155497573
31fb8bd7-d3af-42d9-98a1-b83865cfde7b,2026-08-30,1440,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/acdea598-9a9e-11f1-9006-063328679935
31fb8bd7-d3af-42d9-98a1-b83865cfde7b,2026-08-26,1342,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800537265627
31fb8bd7-d3af-42d9-98a1-b83865cfde7b,2026-08-23,1464,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2003-pokemon-japanese-play-3000-experience-points-promo-holo-005-minunz4lwj
31fb8bd7-d3af-42d9-98a1-b83865cfde7b,2026-08-20,1692,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307123460468
311035dd-00ee-4411-85bc-46fb043ebf86,2026-09-02,2555,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800568659564
311035dd-00ee-4411-85bc-46fb043ebf86,2026-08-30,3150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366602833368
311035dd-00ee-4411-85bc-46fb043ebf86,2026-08-09,3156.61,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/198421813438
311035dd-00ee-4411-85bc-46fb043ebf86,2026-08-09,2400,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287495326324
311035dd-00ee-4411-85bc-46fb043ebf86,2026-07-26,2520,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/30048a6c-7b48-11f1-8ba8-0a58a9feac02
311035dd-00ee-4411-85bc-46fb043ebf86,2026-07-26,1901,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287468723068
311035dd-00ee-4411-85bc-46fb043ebf86,2026-07-02,2160,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=4f4d62d6-c4e4-4b60-96e6-367f653236ea
311035dd-00ee-4411-85bc-46fb043ebf86,2026-06-20,2800,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/60063d9d-b70a-4a32-bc78-fe2e631f4263
311035dd-00ee-4411-85bc-46fb043ebf86,2026-06-13,2795.15,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327169398520
311035dd-00ee-4411-85bc-46fb043ebf86,2026-06-11,2799.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306992545832
313f2027-b82e-47c1-a61f-70e0cd5e4a7d,2026-08-31,293.18,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137636938417
313f2027-b82e-47c1-a61f-70e0cd5e4a7d,2026-08-24,249.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158210737392
313f2027-b82e-47c1-a61f-70e0cd5e4a7d,2026-08-10,215,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358906073558
313f2027-b82e-47c1-a61f-70e0cd5e4a7d,2026-07-16,213.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=5f2031fd-7f57-48c3-a818-da9edfddba5d
313f2027-b82e-47c1-a61f-70e0cd5e4a7d,2026-06-11,262.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=75e770c0-b904-4a58-affa-d41d85f28af0
313f2027-b82e-47c1-a61f-70e0cd5e4a7d,2026-03-29,249.86,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287214951513
313f2027-b82e-47c1-a61f-70e0cd5e4a7d,2026-02-23,191,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287159992104
313f2027-b82e-47c1-a61f-70e0cd5e4a7d,2026-02-16,240.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/177841719313
313f2027-b82e-47c1-a61f-70e0cd5e4a7d,2026-02-14,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198107824249
313f2027-b82e-47c1-a61f-70e0cd5e4a7d,2025-11-27,146.77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/357916779263
3163bc1e-573c-4f49-be50-688bf07e54ab,2026-07-16,1156.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=3242c4bb-3150-4bf8-8310-a8580dcdd342
3163bc1e-573c-4f49-be50-688bf07e54ab,2026-06-15,1235,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366458055849
3163bc1e-573c-4f49-be50-688bf07e54ab,2026-06-11,1095.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=6bf826d7-3890-40ea-90d4-4c54e03573d5
3163bc1e-573c-4f49-be50-688bf07e54ab,2026-04-26,716,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287278079999
3163bc1e-573c-4f49-be50-688bf07e54ab,2026-04-23,949,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127817389011
3163bc1e-573c-4f49-be50-688bf07e54ab,2026-03-29,910,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287219755544
3163bc1e-573c-4f49-be50-688bf07e54ab,2026-03-09,700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336471098145
3163bc1e-573c-4f49-be50-688bf07e54ab,2026-03-07,1234.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117046180977
3163bc1e-573c-4f49-be50-688bf07e54ab,2026-03-05,1375,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/e7c3d055-a2c4-47ac-bbf6-54e522aec14d
3163bc1e-573c-4f49-be50-688bf07e54ab,2026-02-10,1375,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297997748604
316e298e-5d60-4f32-b9eb-55bcfba44c9e,2026-09-08,5000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800624430517
316e298e-5d60-4f32-b9eb-55bcfba44c9e,2026-09-01,2480,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117383577288
316e298e-5d60-4f32-b9eb-55bcfba44c9e,2026-08-31,4500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307091054808
316e298e-5d60-4f32-b9eb-55bcfba44c9e,2026-08-28,3500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257699808715
316e298e-5d60-4f32-b9eb-55bcfba44c9e,2026-07-30,1920,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=78478449-2029-4e0d-9ee9-aa7934fc0e24
316e298e-5d60-4f32-b9eb-55bcfba44c9e,2026-07-12,2000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158061022456
316e298e-5d60-4f32-b9eb-55bcfba44c9e,2026-06-18,2100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358549420291
316e298e-5d60-4f32-b9eb-55bcfba44c9e,2026-05-10,1888,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287306294319
316e298e-5d60-4f32-b9eb-55bcfba44c9e,2026-05-09,2100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/357936673996
316e298e-5d60-4f32-b9eb-55bcfba44c9e,2026-04-26,1594.69,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287278126293
3139ac01-bba4-4e98-913e-8a4ac0f78635,2026-09-18,765,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206513080256
3139ac01-bba4-4e98-913e-8a4ac0f78635,2026-09-12,819.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307171230231
3139ac01-bba4-4e98-913e-8a4ac0f78635,2026-09-11,508.15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307159424044
3139ac01-bba4-4e98-913e-8a4ac0f78635,2026-09-05,699.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/237021590589
3139ac01-bba4-4e98-913e-8a4ac0f78635,2026-08-28,773.36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307134190556
3139ac01-bba4-4e98-913e-8a4ac0f78635,2026-08-13,789.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307032380376
3139ac01-bba4-4e98-913e-8a4ac0f78635,2026-08-11,405,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307103702859
3139ac01-bba4-4e98-913e-8a4ac0f78635,2026-08-09,456,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0e48b8e2-9035-11f1-a243-0a2225b56657
3139ac01-bba4-4e98-913e-8a4ac0f78635,2026-07-28,570,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267734801609
3139ac01-bba4-4e98-913e-8a4ac0f78635,2026-07-05,700,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198478592376
31c0ab5e-1dcd-4e10-9aed-349b554547c7,2026-09-19,2500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287557427051
31c0ab5e-1dcd-4e10-9aed-349b554547c7,2026-09-19,2298.58,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128079644230
31c0ab5e-1dcd-4e10-9aed-349b554547c7,2026-09-17,2605,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407212649519
31c0ab5e-1dcd-4e10-9aed-349b554547c7,2026-09-13,2827,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307165271531
31c0ab5e-1dcd-4e10-9aed-349b554547c7,2026-09-13,2469,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287567987662
31c0ab5e-1dcd-4e10-9aed-349b554547c7,2026-09-11,2508,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298640784495
31c0ab5e-1dcd-4e10-9aed-349b554547c7,2026-09-11,2436,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298640784505
31c0ab5e-1dcd-4e10-9aed-349b554547c7,2026-09-11,2430,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307159890795
31c0ab5e-1dcd-4e10-9aed-349b554547c7,2026-09-11,1860,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/356c13b7-c028-4563-bd47-97b4730ecb83
31c0ab5e-1dcd-4e10-9aed-349b554547c7,2026-09-09,2317,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800603914698
31655922-18c4-4b6c-962f-312f5a50504d,2026-09-12,448.42,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206537061578
31655922-18c4-4b6c-962f-312f5a50504d,2026-08-09,490,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287495388713
31655922-18c4-4b6c-962f-312f5a50504d,2026-07-29,610,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800391674451
31655922-18c4-4b6c-962f-312f5a50504d,2026-07-22,600,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236935564865
31655922-18c4-4b6c-962f-312f5a50504d,2026-07-16,450,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=e65f794f-d7e8-4c29-b8b1-ac1f01363a08
31655922-18c4-4b6c-962f-312f5a50504d,2026-07-10,690,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206364185364
31655922-18c4-4b6c-962f-312f5a50504d,2026-07-02,649,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307012979760
31655922-18c4-4b6c-962f-312f5a50504d,2026-06-11,562.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=3908e719-22b1-4c96-8179-ffaabb417222
31655922-18c4-4b6c-962f-312f5a50504d,2026-06-03,600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257486394758
31655922-18c4-4b6c-962f-312f5a50504d,2026-05-20,455,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298312297149
31afbe6c-7999-4bd3-863b-275dd60272ef,2022-06-13,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-Sword-Shield-Croagunk-Reverse-Holo-Foil-123-PSA-10-H475-/374120316142
31afbe6c-7999-4bd3-863b-275dd60272ef,2021-04-09,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-POKEMON-SWORD-AND-SHIELD-CROAGUNK-REVERSE-FOIL-PSA-10-GEM-MINT-123-COMMON-/114749666005
31fdf4a2-1c21-4291-8e18-a78bbce3a101,2026-07-26,223.33,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127606222955
31fdf4a2-1c21-4291-8e18-a78bbce3a101,2026-07-14,88.24,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/122039075
31fdf4a2-1c21-4291-8e18-a78bbce3a101,2026-06-11,268.33,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377233898994
31fdf4a2-1c21-4291-8e18-a78bbce3a101,2026-04-07,149.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257421794437
31fdf4a2-1c21-4291-8e18-a78bbce3a101,2026-03-08,125,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257157364556
31fdf4a2-1c21-4291-8e18-a78bbce3a101,2026-01-25,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/405997750732
31fdf4a2-1c21-4291-8e18-a78bbce3a101,2025-07-04,125,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297417157480
31fdf4a2-1c21-4291-8e18-a78bbce3a101,2025-06-22,73,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/376311116569
31fdf4a2-1c21-4291-8e18-a78bbce3a101,2025-04-13,64.72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/135664577871
31fdf4a2-1c21-4291-8e18-a78bbce3a101,2025-02-03,55,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-Kyogre-EX-031-2014-Pokemon-Japanese-Tidal-Storm-Double-Rare-/235941836573
311470d6-7e47-4091-9480-21a612856cb0,2026-09-21,600,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366673251286
311470d6-7e47-4091-9480-21a612856cb0,2026-09-09,503.73,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/820101457130
311470d6-7e47-4091-9480-21a612856cb0,2026-09-07,500.2,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358909954037
311470d6-7e47-4091-9480-21a612856cb0,2026-08-16,473,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800494351584
311470d6-7e47-4091-9480-21a612856cb0,2026-08-09,504,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/826e77da-8b8e-11f1-a7f9-0a58a9feac02
311470d6-7e47-4091-9480-21a612856cb0,2026-08-09,475.8,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2001-pokemon-japanese-expedition-1st-edition-holo-105-rapidash-psa-gem73r48
311470d6-7e47-4091-9480-21a612856cb0,2026-07-22,630,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307064342093
311470d6-7e47-4091-9480-21a612856cb0,2026-07-22,600,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267727865273
311470d6-7e47-4091-9480-21a612856cb0,2026-07-22,600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307076396473
311470d6-7e47-4091-9480-21a612856cb0,2026-07-16,590,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298490486385
31476d5e-9a76-49df-81ea-53f7f0117cce,2026-08-08,155.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307098989426
31476d5e-9a76-49df-81ea-53f7f0117cce,2026-05-01,149.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298269921558
31476d5e-9a76-49df-81ea-53f7f0117cce,2026-04-19,135.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117137115187
31476d5e-9a76-49df-81ea-53f7f0117cce,2026-04-12,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287251552151
31476d5e-9a76-49df-81ea-53f7f0117cce,2026-04-05,101.66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287229457761
31476d5e-9a76-49df-81ea-53f7f0117cce,2025-12-09,100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/197918852355
31476d5e-9a76-49df-81ea-53f7f0117cce,2025-12-02,129.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127271112928
31476d5e-9a76-49df-81ea-53f7f0117cce,2025-10-01,129.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/357523021817
31476d5e-9a76-49df-81ea-53f7f0117cce,2025-04-25,36.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/365546832640
31476d5e-9a76-49df-81ea-53f7f0117cce,2025-03-20,20,eBay,AUCTION,ok,0,https://www.ebay.com/itm/187041247707
3136e9f9-f810-45d0-87c9-a94419d789a1,2026-08-16,727.86,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188346686729
3136e9f9-f810-45d0-87c9-a94419d789a1,2026-06-29,750,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377105098488
3136e9f9-f810-45d0-87c9-a94419d789a1,2026-06-07,676,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287361529710
3136e9f9-f810-45d0-87c9-a94419d789a1,2026-04-26,560,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287280467425
3136e9f9-f810-45d0-87c9-a94419d789a1,2026-04-12,810,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287247661477
3136e9f9-f810-45d0-87c9-a94419d789a1,2026-02-21,432,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/9302b348-0364-11f1-b4d8-02bd27e8fac1
3136e9f9-f810-45d0-87c9-a94419d789a1,2026-02-18,425,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157637047345
3136e9f9-f810-45d0-87c9-a94419d789a1,2026-01-22,475,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287070694443
3136e9f9-f810-45d0-87c9-a94419d789a1,2026-01-04,414.8,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2000-topps-chrome-pokemon-tv-spectra-65-alakazam-psa-gem-mt-10nwmiq
3136e9f9-f810-45d0-87c9-a94419d789a1,2025-12-04,425,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406434226503
3187008d-4fd8-4e79-a4bc-4cf685bc98d1,2026-09-07,250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287478122406
3187008d-4fd8-4e79-a4bc-4cf685bc98d1,2026-08-23,61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117355729398
3187008d-4fd8-4e79-a4bc-4cf685bc98d1,2026-05-10,112.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287301492159
3187008d-4fd8-4e79-a4bc-4cf685bc98d1,2026-03-31,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389804606129
3187008d-4fd8-4e79-a4bc-4cf685bc98d1,2026-03-17,110,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389272634074
3187008d-4fd8-4e79-a4bc-4cf685bc98d1,2026-01-01,82,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397148269811
3187008d-4fd8-4e79-a4bc-4cf685bc98d1,2025-10-14,79.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127416263822
3187008d-4fd8-4e79-a4bc-4cf685bc98d1,2025-09-30,109.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236338973462
3187008d-4fd8-4e79-a4bc-4cf685bc98d1,2025-05-22,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/316823792350
3187008d-4fd8-4e79-a4bc-4cf685bc98d1,2025-04-08,74.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/276893932200
31b5729f-e1ce-4700-88a6-d07f6346faf9,2026-09-20,6900,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c209966c-ac87-11f1-893d-06b85b1adbb3
31b5729f-e1ce-4700-88a6-d07f6346faf9,2026-09-17,6642,Alt,AUCTION,PENDING,0,https://alt.xyz/exchange/select-listing?ids=71cab37a-64ca-4198-bf29-68d9309886fe
31b5729f-e1ce-4700-88a6-d07f6346faf9,2026-09-17,6499,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298624605136
31b5729f-e1ce-4700-88a6-d07f6346faf9,2026-09-09,4331,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2004-pokemon-ex-team-rocket-returns-holo-103-rocket-s-sneasel-ex-psa-gxiqj6
31b5729f-e1ce-4700-88a6-d07f6346faf9,2026-08-24,4100,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/99d246c8-e21b-4904-9684-24514bda5e12
31b5729f-e1ce-4700-88a6-d07f6346faf9,2026-08-23,4080,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e168ece4-9826-11f1-b627-0ae41f0ea48b
31b5729f-e1ce-4700-88a6-d07f6346faf9,2026-08-18,5100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/278242688888
31b5729f-e1ce-4700-88a6-d07f6346faf9,2026-08-16,3840,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/03dec26a-8fd2-11f1-8adb-0a9d7b869c39
31b5729f-e1ce-4700-88a6-d07f6346faf9,2026-08-09,3843,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2004-pokemon-ex-team-rocket-returns-holo-103-rocket-s-sneasel-ex-psa-ga9zt1
