asset_id,date,price,source,sale_type,status,outlier,url
08f79219-3d17-4d62-b1cf-31069a64a639,2026-09-05,730,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307161830940
08f79219-3d17-4d62-b1cf-31069a64a639,2026-09-03,1000,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/1cf42ce0-9968-485e-92a6-0d4c0a76a32a
08f79219-3d17-4d62-b1cf-31069a64a639,2026-08-30,600,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/818266fc-9bff-11f1-a3c1-0650edd76627
08f79219-3d17-4d62-b1cf-31069a64a639,2026-08-28,1210,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407165480304
08f79219-3d17-4d62-b1cf-31069a64a639,2026-08-26,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117379383878
08f79219-3d17-4d62-b1cf-31069a64a639,2026-08-21,400,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298586254955
08f79219-3d17-4d62-b1cf-31069a64a639,2026-08-16,455,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511106827
08f79219-3d17-4d62-b1cf-31069a64a639,2026-08-09,372,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4d2f12ae-86a3-11f1-9f09-0a58a9feac02
08f79219-3d17-4d62-b1cf-31069a64a639,2026-08-08,242.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800457446348
08f79219-3d17-4d62-b1cf-31069a64a639,2026-08-03,362,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800430085837
0827d345-dd69-4397-ab58-8101ad45be2b,2026-09-06,271.01,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198561796215
0827d345-dd69-4397-ab58-8101ad45be2b,2026-08-13,225,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358809298773
0827d345-dd69-4397-ab58-8101ad45be2b,2026-07-09,123.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=a5da11b1-bec8-48fb-84ac-0709346ec3ad
0827d345-dd69-4397-ab58-8101ad45be2b,2026-07-08,215,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227191299407
0827d345-dd69-4397-ab58-8101ad45be2b,2026-07-05,123.59,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287420826213
0827d345-dd69-4397-ab58-8101ad45be2b,2026-06-21,153.68,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287390906088
0827d345-dd69-4397-ab58-8101ad45be2b,2026-06-14,185,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406989274278
0827d345-dd69-4397-ab58-8101ad45be2b,2026-06-11,189.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406938274267
0827d345-dd69-4397-ab58-8101ad45be2b,2026-06-03,170,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366403133391
0827d345-dd69-4397-ab58-8101ad45be2b,2026-05-25,199.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147300314286
084df631-671d-4821-a5d8-2796bb9594da,2026-09-23,87.11,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117414504804
084df631-671d-4821-a5d8-2796bb9594da,2026-09-23,87,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117414609807
084df631-671d-4821-a5d8-2796bb9594da,2026-09-21,81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366669609177
084df631-671d-4821-a5d8-2796bb9594da,2026-09-20,103,eBay,AUCTION,ok,0,https://www.ebay.com/itm/198638628646
084df631-671d-4821-a5d8-2796bb9594da,2026-09-19,100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307173113790
084df631-671d-4821-a5d8-2796bb9594da,2026-09-19,81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298665739943
084df631-671d-4821-a5d8-2796bb9594da,2026-09-18,98,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/f8a2abc1-2f76-4a2c-b050-196e04df722c
084df631-671d-4821-a5d8-2796bb9594da,2026-09-17,170.8,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/1969-george-harrison-type-i-original-photograph-by-skr-photo-6-5x8-5-pqlt2l
084df631-671d-4821-a5d8-2796bb9594da,2026-09-17,99,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/46d3d15a-0e9c-4a9f-9468-e921d0a2bfa8
084df631-671d-4821-a5d8-2796bb9594da,2026-09-17,95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398366182289
08fafe66-f5cd-4705-aa05-e8d8c1549947,2026-08-10,59.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306533711657
08fafe66-f5cd-4705-aa05-e8d8c1549947,2026-06-10,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398023828386
08fafe66-f5cd-4705-aa05-e8d8c1549947,2026-05-06,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389954011748
08fafe66-f5cd-4705-aa05-e8d8c1549947,2025-11-19,24,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257173482246
08fafe66-f5cd-4705-aa05-e8d8c1549947,2025-10-14,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/177471243128
08fafe66-f5cd-4705-aa05-e8d8c1549947,2025-07-13,19.38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286690740069
08fafe66-f5cd-4705-aa05-e8d8c1549947,2025-07-13,19.38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286690740047
08fafe66-f5cd-4705-aa05-e8d8c1549947,2025-03-21,21,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/355891940641
08fafe66-f5cd-4705-aa05-e8d8c1549947,2025-02-09,17.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2020-Pokemon-JPN-SWSH-FA-Piers-109-Infinity-Zone-PSA-10-/396166181694
08fafe66-f5cd-4705-aa05-e8d8c1549947,2024-11-10,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Piers-109-100-Full-Art-Super-Rare-Infinity-Zone-s3-Japanese-Pokemon-2020-/186756437787
08fc5b30-a58b-4deb-90e2-7a3aecbd0435,2026-09-13,960,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a18d2684-a493-11f1-89d7-065d41047819
08fc5b30-a58b-4deb-90e2-7a3aecbd0435,2026-08-28,950,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227135018596
08fc5b30-a58b-4deb-90e2-7a3aecbd0435,2026-08-27,999.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117251164249
08fc5b30-a58b-4deb-90e2-7a3aecbd0435,2026-08-25,860,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206513101523
08fc5b30-a58b-4deb-90e2-7a3aecbd0435,2026-08-03,850,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287372812476
08fc5b30-a58b-4deb-90e2-7a3aecbd0435,2026-08-03,799.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168560317632
08fc5b30-a58b-4deb-90e2-7a3aecbd0435,2026-07-23,517.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=ed6317bd-d604-4948-a0f1-48a82708e7d5
08fc5b30-a58b-4deb-90e2-7a3aecbd0435,2026-07-12,650,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307035287198
08fc5b30-a58b-4deb-90e2-7a3aecbd0435,2026-07-02,510,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=6939f003-6d82-429f-9cb3-d6ded575f7e0
08fc5b30-a58b-4deb-90e2-7a3aecbd0435,2026-06-28,650,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267687319901
0841f42d-70f1-4f0e-8829-a6784b75aa01,2026-07-21,200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/317938466793
0841f42d-70f1-4f0e-8829-a6784b75aa01,2026-06-21,164.49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287386657863
0841f42d-70f1-4f0e-8829-a6784b75aa01,2026-05-19,145,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236812730532
0841f42d-70f1-4f0e-8829-a6784b75aa01,2026-04-22,97.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389890906378
0841f42d-70f1-4f0e-8829-a6784b75aa01,2026-04-12,67.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c7e70c2e-2d0f-11f1-9b48-0a58a9feac02
0841f42d-70f1-4f0e-8829-a6784b75aa01,2026-04-11,102.07,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306856409135
0841f42d-70f1-4f0e-8829-a6784b75aa01,2025-12-14,204,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/23576da4-cfc5-11f0-8009-0a58a9feac02
0841f42d-70f1-4f0e-8829-a6784b75aa01,2025-11-07,399,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286840547499
0841f42d-70f1-4f0e-8829-a6784b75aa01,2025-10-25,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/326831364356
0841f42d-70f1-4f0e-8829-a6784b75aa01,2025-09-29,144,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336206306564
08be5ae7-992e-45c9-930e-b478bef42176,2026-09-23,6400,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800672965759
08be5ae7-992e-45c9-930e-b478bef42176,2026-08-13,4600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377372518897
08be5ae7-992e-45c9-930e-b478bef42176,2026-08-13,4500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158145063843
08be5ae7-992e-45c9-930e-b478bef42176,2026-07-30,3610.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=66f40384-9c08-497a-9d5c-a821f628996c
08be5ae7-992e-45c9-930e-b478bef42176,2026-06-11,3499.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188233619085
08be5ae7-992e-45c9-930e-b478bef42176,2026-03-04,2450,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168200725191
08be5ae7-992e-45c9-930e-b478bef42176,2026-03-01,2022.3,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147169419713
08be5ae7-992e-45c9-930e-b478bef42176,2026-02-23,1999.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286899236888
08be5ae7-992e-45c9-930e-b478bef42176,2025-11-02,679,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286892909084
08be5ae7-992e-45c9-930e-b478bef42176,2025-10-24,1000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116748888341
085170a9-fdab-44af-a95a-01b8850337ee,2026-09-03,356.47,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307088864345
085170a9-fdab-44af-a95a-01b8850337ee,2026-06-25,450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306920725233
085170a9-fdab-44af-a95a-01b8850337ee,2026-06-25,421.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=611034b3-bc52-4d2f-b1c3-dcf8844d5307
085170a9-fdab-44af-a95a-01b8850337ee,2026-06-24,320,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127931253728
085170a9-fdab-44af-a95a-01b8850337ee,2026-05-19,299.95,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306932305764
085170a9-fdab-44af-a95a-01b8850337ee,2026-03-14,291.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377034259939
085170a9-fdab-44af-a95a-01b8850337ee,2025-12-06,175,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306645974985
085170a9-fdab-44af-a95a-01b8850337ee,2025-10-08,124.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257140445349
085170a9-fdab-44af-a95a-01b8850337ee,2025-05-09,79.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/196954785057
085170a9-fdab-44af-a95a-01b8850337ee,2025-04-23,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/395176915480
08b333e5-f41f-41b2-a065-f712424dc191,2026-09-20,284.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178225991601
08b333e5-f41f-41b2-a065-f712424dc191,2026-09-18,220,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287395578824
08b333e5-f41f-41b2-a065-f712424dc191,2026-09-06,126,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c74319f0-a1c4-11f1-9bd1-02ffc0a7bdfd
08b333e5-f41f-41b2-a065-f712424dc191,2026-09-04,160.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=4a045b70-29a8-4820-93d8-9e233aadf476
08b333e5-f41f-41b2-a065-f712424dc191,2026-08-24,170,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287520946544
08b333e5-f41f-41b2-a065-f712424dc191,2026-08-17,135,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168564841292
08b333e5-f41f-41b2-a065-f712424dc191,2026-04-01,128.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127710934284
08b333e5-f41f-41b2-a065-f712424dc191,2026-03-22,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116459104065
08b333e5-f41f-41b2-a065-f712424dc191,2026-02-22,62,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358219416873
08b333e5-f41f-41b2-a065-f712424dc191,2025-12-21,80,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287022640126
0835327b-a851-4d10-b048-0ca7f8aa4175,2026-09-23,1131.29,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398415140323
0835327b-a851-4d10-b048-0ca7f8aa4175,2026-09-17,1102.21,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398350452469
0835327b-a851-4d10-b048-0ca7f8aa4175,2026-09-10,1314,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=f1c17c92-27ce-4c3c-9ac9-e06cbd38c786
0835327b-a851-4d10-b048-0ca7f8aa4175,2026-08-31,1050,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800556392126
0835327b-a851-4d10-b048-0ca7f8aa4175,2026-08-23,1200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4b093d1e-92e3-11f1-9fe4-0a58a9feac02
0835327b-a851-4d10-b048-0ca7f8aa4175,2026-08-23,1050,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a8e6dc00-972c-11f1-b98e-0a58a9feac02
0835327b-a851-4d10-b048-0ca7f8aa4175,2026-08-18,979.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358915439495
0835327b-a851-4d10-b048-0ca7f8aa4175,2026-07-02,1545.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=f6c26aac-2e4d-449c-bab3-cc0930d44f86
0835327b-a851-4d10-b048-0ca7f8aa4175,2026-05-16,1500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298320003463
0835327b-a851-4d10-b048-0ca7f8aa4175,2026-04-13,1900,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318019989320
0821c245-2162-488e-a393-a5d4b607a72e,2026-09-10,6600,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=71c25205-26e7-4ed4-8dc1-41703f954808
0821c245-2162-488e-a393-a5d4b607a72e,2026-09-06,5640,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/41171be6-a24c-11f1-936d-0a58a9feac02
0821c245-2162-488e-a393-a5d4b607a72e,2026-09-06,5499,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307166732692
0821c245-2162-488e-a393-a5d4b607a72e,2026-08-30,5600,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287538830617
0821c245-2162-488e-a393-a5d4b607a72e,2026-08-30,5280,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/9e10b278-a09c-11f1-9733-0a58a9feac02
0821c245-2162-488e-a393-a5d4b607a72e,2026-08-30,5001,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541278843
0821c245-2162-488e-a393-a5d4b607a72e,2026-08-25,7000,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/d70a568d-059d-4308-9a70-68715e6f4acf
0821c245-2162-488e-a393-a5d4b607a72e,2026-08-23,7500,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d2a7f2b2-94cb-11f1-a116-0a58a9feac02
0821c245-2162-488e-a393-a5d4b607a72e,2026-08-23,4920,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/58e33c36-93c5-11f1-8a79-0a58a9feac02
0821c245-2162-488e-a393-a5d4b607a72e,2026-08-16,4450,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287511093966
0840ad1b-5a8a-407d-94ee-67283476911e,2026-09-10,1277.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398382123542
0840ad1b-5a8a-407d-94ee-67283476911e,2026-08-31,1175,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800556564193
0840ad1b-5a8a-407d-94ee-67283476911e,2026-08-30,1230,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c08ac1e0-9be7-11f1-8368-0650edd76627
0840ad1b-5a8a-407d-94ee-67283476911e,2026-08-30,1100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158196363455
0840ad1b-5a8a-407d-94ee-67283476911e,2026-08-22,1025,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158197115221
0840ad1b-5a8a-407d-94ee-67283476911e,2026-08-09,907,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287495390542
0840ad1b-5a8a-407d-94ee-67283476911e,2026-08-03,1159,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/1998-pokemon-japanese-vending-series-1-013-weedle-psa-gem-mt-10iitgy
0840ad1b-5a8a-407d-94ee-67283476911e,2026-07-26,408.22,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/123698502
0840ad1b-5a8a-407d-94ee-67283476911e,2026-07-20,788.84,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178328107449
0840ad1b-5a8a-407d-94ee-67283476911e,2026-07-14,575,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236930408880
085e25ca-b1fc-472a-b6a7-177cf38709a2,2026-09-20,756.86,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/136308453
085e25ca-b1fc-472a-b6a7-177cf38709a2,2026-09-15,731,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377481529539
085e25ca-b1fc-472a-b6a7-177cf38709a2,2026-09-13,552,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4218bed8-a7e6-11f1-803e-06d19b0b9c59
085e25ca-b1fc-472a-b6a7-177cf38709a2,2026-09-09,735.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377465136148
085e25ca-b1fc-472a-b6a7-177cf38709a2,2026-09-05,760,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407179171567
085e25ca-b1fc-472a-b6a7-177cf38709a2,2026-08-22,770,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377426145253
085e25ca-b1fc-472a-b6a7-177cf38709a2,2026-08-18,1042,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377410966031
085e25ca-b1fc-472a-b6a7-177cf38709a2,2026-08-13,1005,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/128017099028
