asset_id,date,price,source,sale_type,status,outlier,url
a79a1206-7673-422d-ae2c-b491c94211b4,2025-02-01,8499,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Metagross-Gold-Star-Ex-Delta-Species-113-113-Holo-Pokemon-Card-/326341319232
a79a1206-7673-422d-ae2c-b491c94211b4,2024-12-08,6600,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/05e5b346-a921-11ef-ba4a-025417bc442f
a79a1206-7673-422d-ae2c-b491c94211b4,2024-11-11,8000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Metagross-Gold-Star-EX-Delta-Species-Ultra-Rare-Holo-113-PSA-10-/286154524732
a79a1206-7673-422d-ae2c-b491c94211b4,2024-10-27,8100,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/267c1928-8be5-11ef-b00f-0a58a9feac02
a79a1206-7673-422d-ae2c-b491c94211b4,2024-06-15,4750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2005-Pokemon-Gold-Star-Ex-Delta-Spices-113-Metagross-Holo-PSA-10-RARE-SWIRL-/226193903358
a7baa263-4217-4209-b6cc-68756b520db4,2022-05-11,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2018-pokemon-sun-and-moon-Amaura-PSA-10-gem-mint-/363834498436
a7baa263-4217-4209-b6cc-68756b520db4,2021-04-14,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Forbidden-Light-AMAURA-PSA-Graded-GEM-MT-10-Sun-Moon-2018-card-27-/303950146353
a7cb747f-7020-4b50-9aa2-9a079476384c,2026-09-08,50,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278333550149
a7cb747f-7020-4b50-9aa2-9a079476384c,2026-07-23,43.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377347411732
a7cb747f-7020-4b50-9aa2-9a079476384c,2025-09-06,24.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/187530809611
a7cb747f-7020-4b50-9aa2-9a079476384c,2025-08-13,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/186004521014
a7cb747f-7020-4b50-9aa2-9a079476384c,2025-05-01,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376196928342
a7cb747f-7020-4b50-9aa2-9a079476384c,2025-03-02,23.4,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Computer-Search-BASE-II-2-PSA-GEM-MINT-10-HOLO-2000-101-130-Computersuch-/396226414216
a7cb747f-7020-4b50-9aa2-9a079476384c,2024-10-28,24.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-POKEMON-BASE-SET-2-101-COMPUTER-SEARCH-PSA-10-/305850285732
a7cb747f-7020-4b50-9aa2-9a079476384c,2024-03-13,39.6,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-COMPUTER-SEARCH-101-130-Rare-Base-Set-2-Pokemon-Card-/395247128644
a7cb747f-7020-4b50-9aa2-9a079476384c,2023-06-04,19.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6463a234-dcbd-11ed-9d8b-0a58a9feac02
a7cb747f-7020-4b50-9aa2-9a079476384c,2022-10-29,20.86,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Computer-Search-Base-Set-2-2000-PSA-10-Trainer-Pokemon-/374320125713
a70ed292-cc78-444b-9f39-322684d21068,2026-09-13,350,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298632546988
a70ed292-cc78-444b-9f39-322684d21068,2026-09-05,310,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298623970655
a70ed292-cc78-444b-9f39-322684d21068,2026-08-30,320,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541277608
a70ed292-cc78-444b-9f39-322684d21068,2026-08-29,385,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307136383052
a70ed292-cc78-444b-9f39-322684d21068,2026-08-16,372,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298570680511
a70ed292-cc78-444b-9f39-322684d21068,2026-08-16,348,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e4efc7c0-8f89-11f1-9202-0a58a9feac02
a70ed292-cc78-444b-9f39-322684d21068,2026-08-13,440,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188763871131
a70ed292-cc78-444b-9f39-322684d21068,2026-08-02,485,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287481271169
a70ed292-cc78-444b-9f39-322684d21068,2026-05-22,380,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298313060495
a70ed292-cc78-444b-9f39-322684d21068,2026-05-16,365,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117186008777
a73631bb-19d2-41bf-a353-3ab89294aa85,2026-08-01,128,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158141013588
a73631bb-19d2-41bf-a353-3ab89294aa85,2026-06-07,43.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/521e2074-53f0-11f1-9525-0a58a9feac02
a73631bb-19d2-41bf-a353-3ab89294aa85,2026-04-23,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/395324408208
a73631bb-19d2-41bf-a353-3ab89294aa85,2026-03-29,48,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366277109039
a73631bb-19d2-41bf-a353-3ab89294aa85,2025-08-22,62.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/405454760800
a73631bb-19d2-41bf-a353-3ab89294aa85,2025-01-05,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2019-Pokemon-Unified-Minds-258-236-Gold-Full-Art-Weakness-Guard-Energy-PSA-10-/256608322121
a73631bb-19d2-41bf-a353-3ab89294aa85,2024-07-05,53,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Sun-Moon-Unified-Minds-Weakness-Guard-Energy-Secret-PSA-10-/145848661407
a73631bb-19d2-41bf-a353-3ab89294aa85,2023-11-10,19.27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Weakness-Guard-Energy-258-Pokemon-Sun-Moon-2019-Unified-Minds-PSA-10-Gem-MINT-/325873729107
a73631bb-19d2-41bf-a353-3ab89294aa85,2023-10-16,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-TCG-Weakness-Guard-Energy-Unified-Minds-258-236-Holo-Secret-Rare-PSA-10-/404499333786
a73631bb-19d2-41bf-a353-3ab89294aa85,2023-09-29,40,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Weakness-Guard-Energy-258-236-Gold-Secret-Rare-Unified-Minds-GEM-MINT-PSA-10-/355053191795
a759022c-6936-4019-824c-5f61837271be,2026-09-08,643.18,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398362028654
a759022c-6936-4019-824c-5f61837271be,2026-09-07,793.98,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206445316957
a759022c-6936-4019-824c-5f61837271be,2026-09-07,777,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117354118440
a759022c-6936-4019-824c-5f61837271be,2026-08-22,710,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800526915052
a759022c-6936-4019-824c-5f61837271be,2026-08-09,645,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298533317736
a759022c-6936-4019-824c-5f61837271be,2026-05-11,674.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287292342640
a759022c-6936-4019-824c-5f61837271be,2026-05-03,468,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b38f1584-39ab-11f1-962f-0a58a9feac02
a759022c-6936-4019-824c-5f61837271be,2026-04-26,563.83,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137231511178
a759022c-6936-4019-824c-5f61837271be,2026-04-08,494,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127790075015
a759022c-6936-4019-824c-5f61837271be,2026-03-25,455,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366286707991
a770c862-2037-4ebc-ba15-5d2b92594bfc,2026-07-09,682500,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=dc215e7a-91ad-4bf6-bb8c-82fae251545f
a770c862-2037-4ebc-ba15-5d2b92594bfc,2026-01-10,9890.29,eBay,BEST_OFFER,NOT_PAID,0,https://www.ebay.com/itm/376851311899
a770c862-2037-4ebc-ba15-5d2b92594bfc,2025-07-04,12515.64,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/336048677180
a770c862-2037-4ebc-ba15-5d2b92594bfc,2025-01-26,44000,PWCC Fixed Price,BEST_OFFER,NOT_PAID,0,https://sales-history.pwccmarketplace.com/items/FIXED188304
a770c862-2037-4ebc-ba15-5d2b92594bfc,2024-08-24,13189.18,eBay,BUY_IT_NOW,NOT_PAID,0,https://www.ebay.com/itm/POP1-PSA-10-Shining-Rayquaza-Goldstar-107-107-GER-Pokemon-Cards-Gold-Star-/256614702450
a770c862-2037-4ebc-ba15-5d2b92594bfc,2023-12-21,38400,PWCC Premier Auctions,AUCTION,ok,0,https://www.pwccmarketplace.com/premier-auction/11705
a770c862-2037-4ebc-ba15-5d2b92594bfc,2023-08-24,39600,PWCC Premier Auctions,AUCTION,ok,0,https://www.pwccmarketplace.com/premier-auction/9412
a770c862-2037-4ebc-ba15-5d2b92594bfc,2023-06-28,6,eBay,BUY_IT_NOW,NOT_PAID,0,https://www.ebay.com/itm/Gold-Star-Rayquaza-107-Pokemon-Keychain-Novelty-PSA-Homage-2-x3-/134590089945
a770c862-2037-4ebc-ba15-5d2b92594bfc,2022-10-20,34200,PWCC Premier Auctions,AUCTION,ok,0,https://www.pwccmarketplace.com/premier-auction/5807
a770c862-2037-4ebc-ba15-5d2b92594bfc,2022-04-17,35529,PWCC Premier Auctions,AUCTION,ok,0,https://www.pwccmarketplace.com/premier-auction/2747
a7d9553e-53f4-420b-97e2-3f33fd4139f3,2026-09-09,700,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298631546432
a7d9553e-53f4-420b-97e2-3f33fd4139f3,2026-09-09,690,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307165442457
a7d9553e-53f4-420b-97e2-3f33fd4139f3,2026-08-25,501,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127659095037
a7d9553e-53f4-420b-97e2-3f33fd4139f3,2026-03-02,320,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117031254648
a7d9553e-53f4-420b-97e2-3f33fd4139f3,2025-10-14,313.2,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/146106289099
a7d9553e-53f4-420b-97e2-3f33fd4139f3,2025-04-12,125,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/356762002235
a7d9553e-53f4-420b-97e2-3f33fd4139f3,2024-12-03,155,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1997-PSA-10-Graded-Pokemon-046-Paras-Pocket-Monsters-Carddass-Non-holo-Japanese-/235231190688
a7d9553e-53f4-420b-97e2-3f33fd4139f3,2024-08-13,142.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1997-Pocket-Monsters-Carddass-Pokemon-046-Paras-PSA-10-GEM-MINT-/365051851104
a7d9553e-53f4-420b-97e2-3f33fd4139f3,2024-06-21,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Paras-No-046-Pocket-Monsters-Carddass-Bandai-1997-Pokemon-Japanese-/314691258844
a7d9553e-53f4-420b-97e2-3f33fd4139f3,2023-10-01,42,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1997-Pokemon-Carddass-Paras-046-PSA-10-Gem-Mint-/285480729107
a770cf3f-d915-481c-85f5-4e0a84494f09,2026-08-02,2026.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287481268440
a770cf3f-d915-481c-85f5-4e0a84494f09,2026-01-04,579.5,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2016-pokemon-xy-generations-toys-r-us-holo-22-magikarp-psa-gem-mt-103el26
a770cf3f-d915-481c-85f5-4e0a84494f09,2025-11-02,646.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286893913946
a770cf3f-d915-481c-85f5-4e0a84494f09,2025-10-18,375,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306256278314
a770cf3f-d915-481c-85f5-4e0a84494f09,2025-09-01,525,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317226295200
a770cf3f-d915-481c-85f5-4e0a84494f09,2025-07-13,610,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286690922751
a770cf3f-d915-481c-85f5-4e0a84494f09,2025-06-30,350,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/176543589466
a770cf3f-d915-481c-85f5-4e0a84494f09,2025-06-16,319.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286543127557
a770cf3f-d915-481c-85f5-4e0a84494f09,2025-05-27,399.98,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/256761566202
a770cf3f-d915-481c-85f5-4e0a84494f09,2025-03-06,215,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297063215876
a70a35aa-d951-4f6d-83ef-70bdf95ec090,2026-09-15,59,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/12e792bc-900a-4270-8f87-9a574b7eaf30
a70a35aa-d951-4f6d-83ef-70bdf95ec090,2026-09-14,73,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188900394841
a70a35aa-d951-4f6d-83ef-70bdf95ec090,2026-09-11,74,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117383007264
a70a35aa-d951-4f6d-83ef-70bdf95ec090,2026-08-24,99.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/256937335425
a70a35aa-d951-4f6d-83ef-70bdf95ec090,2026-08-23,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800521052747
a70a35aa-d951-4f6d-83ef-70bdf95ec090,2026-08-21,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398272125563
a70a35aa-d951-4f6d-83ef-70bdf95ec090,2026-08-20,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800500820685
a70a35aa-d951-4f6d-83ef-70bdf95ec090,2026-08-11,45.45,Pristine Auction,AUCTION,ok,0,https://www.pristineauction.com/a12865717-Toxtricity-VMAX-2021-Pokemon-Shining-Fates-SV113-Holo-PSA-10
a70a35aa-d951-4f6d-83ef-70bdf95ec090,2026-08-09,47,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287495388631
a70a35aa-d951-4f6d-83ef-70bdf95ec090,2026-08-02,51,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/800408751206
a7c9f86a-43a6-4791-92ac-f4793f2f0680,2026-09-13,149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800638277926
a7c9f86a-43a6-4791-92ac-f4793f2f0680,2026-09-12,157.72,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/820117921746
a7c9f86a-43a6-4791-92ac-f4793f2f0680,2026-09-12,88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307163124040
a7c9f86a-43a6-4791-92ac-f4793f2f0680,2026-09-11,118,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117394415844
a7c9f86a-43a6-4791-92ac-f4793f2f0680,2026-09-09,149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800562915314
a7c9f86a-43a6-4791-92ac-f4793f2f0680,2026-09-09,106.32,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/133791356
a7c9f86a-43a6-4791-92ac-f4793f2f0680,2026-09-06,102.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800599614095
a7c9f86a-43a6-4791-92ac-f4793f2f0680,2026-09-05,155,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358750857470
a7c9f86a-43a6-4791-92ac-f4793f2f0680,2026-09-05,139,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298625203918
a7c9f86a-43a6-4791-92ac-f4793f2f0680,2026-09-05,102.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298625206827
a7ac0995-fdff-4a49-b9d9-a43eb4d05d82,2026-09-18,11999.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/277775565072
a7ac0995-fdff-4a49-b9d9-a43eb4d05d82,2026-09-18,11999.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267746637389
a7ac0995-fdff-4a49-b9d9-a43eb4d05d82,2026-09-04,8250,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=f6722054-dc9a-49db-b8b3-d4f4bb4d615c
a7ac0995-fdff-4a49-b9d9-a43eb4d05d82,2026-08-24,7500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117369166584
a7ac0995-fdff-4a49-b9d9-a43eb4d05d82,2026-08-13,7800,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=82e21dee-7b1f-42a6-8b60-5010a3c122ae
a7ac0995-fdff-4a49-b9d9-a43eb4d05d82,2026-07-28,8999,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117319081148
a7ac0995-fdff-4a49-b9d9-a43eb4d05d82,2026-07-23,8100,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=58cce6e7-749f-4338-8455-cc7a2a2b5dd8
a7ac0995-fdff-4a49-b9d9-a43eb4d05d82,2026-07-19,6951,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287450311039
a7ac0995-fdff-4a49-b9d9-a43eb4d05d82,2026-06-25,9067.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=669226d4-c584-4f84-9b32-9adf1351f35c
a7ac0995-fdff-4a49-b9d9-a43eb4d05d82,2026-05-31,6501,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287347449889
a7554f76-783c-4e00-8b96-1989d5fe1dd2,2025-11-11,650,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157355291477
a7554f76-783c-4e00-8b96-1989d5fe1dd2,2021-05-15,80,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2015-Pokemon-XY-Switch-163-160-SR-Primal-Clash-PSA-10-9739-/174769528845
a789725a-912d-474f-a7e7-740e5104fe3d,2026-09-10,1170,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=6d138b41-657e-4dd9-87a6-5b7a539205c4
a789725a-912d-474f-a7e7-740e5104fe3d,2026-09-05,1200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287565150049
a789725a-912d-474f-a7e7-740e5104fe3d,2026-08-13,237.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800471877487
a789725a-912d-474f-a7e7-740e5104fe3d,2026-07-17,1100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227398980011
a789725a-912d-474f-a7e7-740e5104fe3d,2026-07-17,1100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307052492698
a789725a-912d-474f-a7e7-740e5104fe3d,2026-07-14,1199.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397979262845
a789725a-912d-474f-a7e7-740e5104fe3d,2026-07-12,750,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d9a836b4-7584-11f1-9a97-0a876e7df819
a789725a-912d-474f-a7e7-740e5104fe3d,2026-06-14,810,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287372421093
a789725a-912d-474f-a7e7-740e5104fe3d,2026-05-17,1000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298327397759
a789725a-912d-474f-a7e7-740e5104fe3d,2026-04-14,860,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366333450571
a77ebff4-324f-4b8c-bad1-148140bf96e3,2026-02-15,199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236638346330
a77ebff4-324f-4b8c-bad1-148140bf96e3,2025-06-14,80,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297411759842
a77ebff4-324f-4b8c-bad1-148140bf96e3,2025-05-03,102.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/365568512568
a77ebff4-324f-4b8c-bad1-148140bf96e3,2024-07-06,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Parasect-41-64-Jungle-Pokemon-Card-950-/314550619174
a77ebff4-324f-4b8c-bad1-148140bf96e3,2024-07-02,39.2,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Parasect-1999-Pokemon-Card-41-64-Jungle-/186501521499
a77ebff4-324f-4b8c-bad1-148140bf96e3,2024-06-28,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1999-Pokemon-Jungle-1st-Edition-Parasect-41-PSA-10-GEM-MINT-/375454219893
a77ebff4-324f-4b8c-bad1-148140bf96e3,2024-02-05,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PARASECT-1999-POKEMON-JUNGLE-UNCOMMON-PSA-10-Q1524-/276309335763
a77ebff4-324f-4b8c-bad1-148140bf96e3,2024-02-05,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PARASECT-1999-POKEMON-JUNGLE-NON-HOLO-UNCOMMON-PSA-10-Q1524-/276309335752
a77ebff4-324f-4b8c-bad1-148140bf96e3,2024-01-19,44.38,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1999-VINTAGE-POKEMON-GRADED-JUNGLE-PARASECT-PSA-10-41-POP-44-WOTC-/166549239592
a77ebff4-324f-4b8c-bad1-148140bf96e3,2024-01-19,27.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Parasect-Jungle-Pokemon-Card-/256374758921
a7211652-f2bc-4b8e-9468-29d20d5de4fd,2026-05-03,38.26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206234471159
a7211652-f2bc-4b8e-9468-29d20d5de4fd,2026-03-29,49.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389803983923
a7211652-f2bc-4b8e-9468-29d20d5de4fd,2026-03-10,88.68,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286226155908
a7211652-f2bc-4b8e-9468-29d20d5de4fd,2024-07-13,11.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Silvally-GX-242-150-SSR-Japanese-PSA-10-/126566620116
a7211652-f2bc-4b8e-9468-29d20d5de4fd,2024-05-19,21.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/914b55f6-0aea-11ef-855a-0a58a9feac02
a7211652-f2bc-4b8e-9468-29d20d5de4fd,2024-05-11,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-Sun-Moon-Ultra-Shiny-Silvally-GX-242-150-SSR-SM8b-Japanese-PSA-10-/386980369511
a7211652-f2bc-4b8e-9468-29d20d5de4fd,2024-02-23,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2018-Pokemon-sm8b-Ultra-Shiny-GX-SILVALLY-GX-Full-Art-SSR-242-150-PSA-10-GEM-MT-/305401180860
a7211652-f2bc-4b8e-9468-29d20d5de4fd,2024-01-28,25.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/147c35fa-ba12-11ee-9756-0a58a9feac02
a7211652-f2bc-4b8e-9468-29d20d5de4fd,2024-01-14,26.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/5930a0e6-adf6-11ee-bcf3-06f8884160bf
a7211652-f2bc-4b8e-9468-29d20d5de4fd,2023-11-26,24,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7095e7d2-89cf-11ee-96c0-0a58a9feac02
a73a45fd-62fe-4b8e-9dc6-1b943dc8b3ad,2026-09-10,700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800492303106
a73a45fd-62fe-4b8e-9dc6-1b943dc8b3ad,2026-08-31,399,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298585028062
a73a45fd-62fe-4b8e-9dc6-1b943dc8b3ad,2026-07-12,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168518245193
a73a45fd-62fe-4b8e-9dc6-1b943dc8b3ad,2026-06-18,305,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117242210651
a73a45fd-62fe-4b8e-9dc6-1b943dc8b3ad,2026-04-01,200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157753305806
a73a45fd-62fe-4b8e-9dc6-1b943dc8b3ad,2026-03-13,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157388243415
a73a45fd-62fe-4b8e-9dc6-1b943dc8b3ad,2026-03-13,149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/167641723977
a73a45fd-62fe-4b8e-9dc6-1b943dc8b3ad,2026-02-28,202.16,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/326859266477
a73a45fd-62fe-4b8e-9dc6-1b943dc8b3ad,2025-11-07,107.72,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397001862039
a73a45fd-62fe-4b8e-9dc6-1b943dc8b3ad,2025-05-13,71,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/363543732540
a777546d-99e1-43f2-b1f9-537999a416ae,2026-09-11,57.26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/147550840476
a777546d-99e1-43f2-b1f9-537999a416ae,2026-09-07,79.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158049414879
a777546d-99e1-43f2-b1f9-537999a416ae,2026-08-26,48,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407156678930
a777546d-99e1-43f2-b1f9-537999a416ae,2026-08-17,93.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188723240601
a777546d-99e1-43f2-b1f9-537999a416ae,2026-08-05,70,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267742558023
a777546d-99e1-43f2-b1f9-537999a416ae,2026-06-25,79.98,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137381628502
a777546d-99e1-43f2-b1f9-537999a416ae,2026-06-25,70,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/267703514625
a777546d-99e1-43f2-b1f9-537999a416ae,2026-06-15,75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298396796356
a777546d-99e1-43f2-b1f9-537999a416ae,2026-05-28,55.12,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/277855335392
a777546d-99e1-43f2-b1f9-537999a416ae,2026-05-12,63.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389665415994
a7146975-401b-415e-9707-a215fbb1bec7,2026-09-20,93,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117404336086
a7146975-401b-415e-9707-a215fbb1bec7,2026-09-09,78,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298636218413
a7146975-401b-415e-9707-a215fbb1bec7,2026-09-08,114.2,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/133185015
a7146975-401b-415e-9707-a215fbb1bec7,2026-09-05,94,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117372386532
a7146975-401b-415e-9707-a215fbb1bec7,2026-08-25,115.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117364388507
