asset_id,date,price,source,sale_type,status,outlier,url
90e75d27-c8e9-405b-9074-ee3ed0f550cb,2026-05-03,126,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/64d2caa2-3c68-11f1-89b1-0a58a9feac02
90e75d27-c8e9-405b-9074-ee3ed0f550cb,2026-04-27,180,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117165225834
90e75d27-c8e9-405b-9074-ee3ed0f550cb,2026-04-19,96,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306873284945
90ea85a2-4747-4772-a635-f4ddf17aeff1,2026-09-16,120,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117127771451
90ea85a2-4747-4772-a635-f4ddf17aeff1,2026-07-09,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318475661557
90ea85a2-4747-4772-a635-f4ddf17aeff1,2026-05-20,76,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157832061150
90ea85a2-4747-4772-a635-f4ddf17aeff1,2026-04-12,54,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c741c52a-2d0f-11f1-94c0-0a58a9feac02
90ea85a2-4747-4772-a635-f4ddf17aeff1,2026-01-07,72.39,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/177690890024
90ea85a2-4747-4772-a635-f4ddf17aeff1,2025-08-29,110,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/296879535549
90ea85a2-4747-4772-a635-f4ddf17aeff1,2025-08-26,45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/335840918953
90ea85a2-4747-4772-a635-f4ddf17aeff1,2025-05-01,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156671011641
90ea85a2-4747-4772-a635-f4ddf17aeff1,2024-08-09,25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Alolan-Raticate-GX-PSA-10-Gem-Mint-2018-Pokemon-S-M-Celestial-Storm-85-/335518377274
90ea85a2-4747-4772-a635-f4ddf17aeff1,2023-06-13,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2018-Pokemon-S-M-Alolan-Raticate-GX-Celestial-Storm-85-PSA-10-GEM-MT-/125841025923
90c5f2e8-d883-4f68-98a6-290b8c292167,2026-09-19,5500,Heritage Auctions,AUCTION,ok,0,https://comics.ha.com/itm/memorabilia/trading-cards/pokemon-lugia-249-japanese-game-boy-promo-psa-trading-card-game-gem-mint-10-the-pokemon-company-2001-holo/p/7459-29003.s?type=DA-DMC-AltPlatform-TradingCardGames-7459-09182026
90c5f2e8-d883-4f68-98a6-290b8c292167,2026-09-18,5999,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407154837703
90c5f2e8-d883-4f68-98a6-290b8c292167,2026-09-13,6300,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3b0052f0-a7cd-11f1-8947-06d19b0b9c59
90c5f2e8-d883-4f68-98a6-290b8c292167,2026-09-13,5640,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/cb186e30-a6e3-11f1-b786-02fff4ae3307
90c5f2e8-d883-4f68-98a6-290b8c292167,2026-09-13,5640,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/83b1d692-9fdd-11f1-9ffa-02fff4b5ca79
90c5f2e8-d883-4f68-98a6-290b8c292167,2026-09-06,6600,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b33a0f5c-9d8e-11f1-b633-02fff4b5ca79
90c5f2e8-d883-4f68-98a6-290b8c292167,2026-08-30,7200,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168634617394
90c5f2e8-d883-4f68-98a6-290b8c292167,2026-08-27,5880,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=ccb67130-60fe-4a78-8335-df151d6e4402
90c5f2e8-d883-4f68-98a6-290b8c292167,2026-08-10,5801,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128012431459
90c5f2e8-d883-4f68-98a6-290b8c292167,2026-08-09,5490,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2001-pokemon-japanese-promo-game-boy-249-lugia-holo-psa-gem-mt-108h48u
906f4ba5-c4b4-4bb3-b1e8-349870718423,2026-09-11,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307174355976
906f4ba5-c4b4-4bb3-b1e8-349870718423,2026-08-29,173,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137617887874
906f4ba5-c4b4-4bb3-b1e8-349870718423,2026-08-20,110,eBay,AUCTION,ok,0,https://www.ebay.com/itm/237004253756
906f4ba5-c4b4-4bb3-b1e8-349870718423,2026-08-16,102.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511106783
906f4ba5-c4b4-4bb3-b1e8-349870718423,2026-08-03,145,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206355222888
906f4ba5-c4b4-4bb3-b1e8-349870718423,2026-08-03,123,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336712369332
906f4ba5-c4b4-4bb3-b1e8-349870718423,2026-07-12,99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287433881538
906f4ba5-c4b4-4bb3-b1e8-349870718423,2026-06-21,141,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398065011586
906f4ba5-c4b4-4bb3-b1e8-349870718423,2026-06-13,189.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198045245629
906f4ba5-c4b4-4bb3-b1e8-349870718423,2026-05-17,134.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117156253855
9009179f-fea1-4cd7-b153-e47b9642d3d3,2026-07-21,315,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327255419121
9009179f-fea1-4cd7-b153-e47b9642d3d3,2026-07-02,253.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=3d2e19c9-f1e8-4cc1-83d2-9633eb3b2657
9009179f-fea1-4cd7-b153-e47b9642d3d3,2026-06-08,308,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198410729984
9009179f-fea1-4cd7-b153-e47b9642d3d3,2026-06-04,359,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117216721209
9009179f-fea1-4cd7-b153-e47b9642d3d3,2026-05-17,460,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287318135112
9009179f-fea1-4cd7-b153-e47b9642d3d3,2026-05-17,360,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d126dc22-486e-11f1-b056-0a58a9feac02
9009179f-fea1-4cd7-b153-e47b9642d3d3,2026-04-29,450,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157834369915
9009179f-fea1-4cd7-b153-e47b9642d3d3,2026-03-28,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/226960126190
9009179f-fea1-4cd7-b153-e47b9642d3d3,2026-02-13,256.14,eBay,AUCTION,ok,0,https://www.ebay.com/itm/177841778299
9009179f-fea1-4cd7-b153-e47b9642d3d3,2026-02-02,260,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127647390624
906e78d1-f132-45a1-91df-fc28f57f613b,2026-08-15,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298474087023
906e78d1-f132-45a1-91df-fc28f57f613b,2026-07-16,200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168254598165
906e78d1-f132-45a1-91df-fc28f57f613b,2026-07-16,144,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=02bc8be2-de34-4e3b-af9b-8eebba586e51
906e78d1-f132-45a1-91df-fc28f57f613b,2026-07-11,203,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407050992576
906e78d1-f132-45a1-91df-fc28f57f613b,2026-06-11,170.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=7013fe73-fba0-4923-8acc-79e324eab105
906e78d1-f132-45a1-91df-fc28f57f613b,2026-04-28,225,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327012607577
906e78d1-f132-45a1-91df-fc28f57f613b,2026-02-18,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/224376272906
906e78d1-f132-45a1-91df-fc28f57f613b,2026-02-11,199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/284484141353
906e78d1-f132-45a1-91df-fc28f57f613b,2026-01-15,142,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/317720892532
906e78d1-f132-45a1-91df-fc28f57f613b,2025-12-29,105.91,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/395373404240
90cb09fa-0dbc-4527-b3fd-d2dbc5accbbe,2026-09-15,1635,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117400881644
90cb09fa-0dbc-4527-b3fd-d2dbc5accbbe,2026-08-26,1225,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800535988279
90cb09fa-0dbc-4527-b3fd-d2dbc5accbbe,2026-08-19,1230,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800498732893
90cb09fa-0dbc-4527-b3fd-d2dbc5accbbe,2026-08-12,1746,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800468524456
90cb09fa-0dbc-4527-b3fd-d2dbc5accbbe,2026-07-24,2095.45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358740140678
90cb09fa-0dbc-4527-b3fd-d2dbc5accbbe,2026-07-19,1999.53,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358605042364
90cb09fa-0dbc-4527-b3fd-d2dbc5accbbe,2026-07-19,870,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/9baf48bc-7952-11f1-ba2f-0a58a9feac02
90cb09fa-0dbc-4527-b3fd-d2dbc5accbbe,2026-07-05,1710,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/41687f98-71d9-11f1-ad6f-060a9401d29b
90cb09fa-0dbc-4527-b3fd-d2dbc5accbbe,2026-07-03,2200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236902824430
90cb09fa-0dbc-4527-b3fd-d2dbc5accbbe,2026-06-05,1600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306975191740
90f758ed-67d1-40ae-89cc-edd1d11cefe7,2026-08-13,500,eBay,BEST_OFFER,ok,1,https://www.ebay.com/itm/117239139510
90f758ed-67d1-40ae-89cc-edd1d11cefe7,2026-07-09,180,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158039819665
90f758ed-67d1-40ae-89cc-edd1d11cefe7,2026-06-29,208.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800226550830
90f758ed-67d1-40ae-89cc-edd1d11cefe7,2026-04-30,90.85,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397897331176
90f758ed-67d1-40ae-89cc-edd1d11cefe7,2026-04-16,58.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=c2859529-c010-4a84-ae46-66db97ade2d8
90f758ed-67d1-40ae-89cc-edd1d11cefe7,2026-03-29,67.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b36374b4-24b2-11f1-9d27-0a58a9feac02
90f758ed-67d1-40ae-89cc-edd1d11cefe7,2026-03-26,130,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188126766956
90f758ed-67d1-40ae-89cc-edd1d11cefe7,2026-03-08,64.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e200fd1c-0d58-11f1-801c-0a58a9feac02
90f758ed-67d1-40ae-89cc-edd1d11cefe7,2026-02-04,125,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/265111518056
90f758ed-67d1-40ae-89cc-edd1d11cefe7,2025-12-14,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306575252369
90c0fa91-b13a-4482-b712-375202527d31,2026-09-13,355,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287567987674
90c0fa91-b13a-4482-b712-375202527d31,2026-09-06,471.64,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/132729578
90c0fa91-b13a-4482-b712-375202527d31,2026-09-06,433.1,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2019-pokemon-japanese-sun-moon-dream-league-full-art-067-rosa-psa-gemgu3gs
90c0fa91-b13a-4482-b712-375202527d31,2026-08-30,482.01,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/130777757
90c0fa91-b13a-4482-b712-375202527d31,2026-08-30,410,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541277164
90c0fa91-b13a-4482-b712-375202527d31,2026-08-29,420,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307139314481
90c0fa91-b13a-4482-b712-375202527d31,2026-08-18,570,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/8ffae99a-b0f0-4972-b09d-3b18b212edc1
90c0fa91-b13a-4482-b712-375202527d31,2026-08-18,480,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/54498097-0df2-40d7-9536-cf01c9ded3ec
90c0fa91-b13a-4482-b712-375202527d31,2026-08-17,460,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158175025363
90c0fa91-b13a-4482-b712-375202527d31,2026-08-16,458.6,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/128438924
90d83a62-9da1-4398-b07c-4dc6fc8edd90,2026-09-20,7500,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7396fae4-aa9b-11f1-9a43-06bb0ab6df2f
90d83a62-9da1-4398-b07c-4dc6fc8edd90,2026-09-17,19022.4,Alt,AUCTION,PENDING,0,https://alt.xyz/exchange/select-listing?ids=8341f473-cb5d-47c6-ab31-a2519a047cae
90d83a62-9da1-4398-b07c-4dc6fc8edd90,2026-09-17,9999.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168479729268
90d83a62-9da1-4398-b07c-4dc6fc8edd90,2026-09-13,6400,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287562815082
90d83a62-9da1-4398-b07c-4dc6fc8edd90,2026-09-13,6000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298552639440
90d83a62-9da1-4398-b07c-4dc6fc8edd90,2026-09-13,5999.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/278246915149
90d83a62-9da1-4398-b07c-4dc6fc8edd90,2026-09-13,5046.46,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287408383341
90d83a62-9da1-4398-b07c-4dc6fc8edd90,2026-08-13,4695.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=c65a2a25-d67d-4ccf-b6dc-604bda2b4ab9
90d83a62-9da1-4398-b07c-4dc6fc8edd90,2026-08-06,4560,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=e63495d2-b3dd-4034-bcde-986532f1cec0
90d83a62-9da1-4398-b07c-4dc6fc8edd90,2026-07-09,3614.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=641d0ff8-da73-48ea-a07c-d0ab2ad055ca
90057548-830b-40e8-8eff-66d9863430b0,2026-09-06,280,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298615755810
90057548-830b-40e8-8eff-66d9863430b0,2026-08-06,360,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298561513903
90057548-830b-40e8-8eff-66d9863430b0,2026-07-24,399,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/6d20797f-a354-407d-b6b0-f1138c0192a3
90057548-830b-40e8-8eff-66d9863430b0,2026-07-04,429.9,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407027796202
90057548-830b-40e8-8eff-66d9863430b0,2026-06-08,374.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377238467830
90057548-830b-40e8-8eff-66d9863430b0,2026-05-29,304.7,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298273748935
90057548-830b-40e8-8eff-66d9863430b0,2026-05-10,405,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287301492102
90057548-830b-40e8-8eff-66d9863430b0,2026-04-12,122.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306864174768
90057548-830b-40e8-8eff-66d9863430b0,2026-02-25,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358095012703
90057548-830b-40e8-8eff-66d9863430b0,2026-01-17,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297932645913
900e3359-6cf6-4ddf-a69c-e27b3ebcfdee,2026-09-17,109.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307170933521
900e3359-6cf6-4ddf-a69c-e27b3ebcfdee,2026-09-17,103.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298659669264
900e3359-6cf6-4ddf-a69c-e27b3ebcfdee,2026-09-13,106.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/820084152593
900e3359-6cf6-4ddf-a69c-e27b3ebcfdee,2026-09-06,180.02,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/131980373
900e3359-6cf6-4ddf-a69c-e27b3ebcfdee,2026-08-23,123,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318739099541
900e3359-6cf6-4ddf-a69c-e27b3ebcfdee,2026-07-29,125,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298452757835
900e3359-6cf6-4ddf-a69c-e27b3ebcfdee,2026-03-27,107.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389776028540
900e3359-6cf6-4ddf-a69c-e27b3ebcfdee,2026-02-04,124.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198020949282
900e3359-6cf6-4ddf-a69c-e27b3ebcfdee,2026-01-23,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116996464081
900e3359-6cf6-4ddf-a69c-e27b3ebcfdee,2026-01-21,115,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297944402467
90509a8b-2658-43b8-8fd0-1fc383a933f4,2022-06-28,2000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/POKEMON-BW-BLACK-STAR-PROMO-JOLTEON-BW91-HOLO-FOIL-PSA-10-GEM-MINT-40771892-/273297133675
90509a8b-2658-43b8-8fd0-1fc383a933f4,2021-10-05,900,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/POKEMON-XY-BLACK-STAR-PROMO-JOLTEON-BW91-HOLO-FOIL-CARD-PSA-10-GEM-MINT-/293648616490
90509a8b-2658-43b8-8fd0-1fc383a933f4,2021-04-22,900,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/POKEMON-XY-BLACK-STAR-PROMO-JOLTEON-BW91-HOLO-FOIL-CARD-PSA-10-GEM-MINT-/293648616490
9025928c-8e47-4ac1-a334-5247f9a0a412,2026-07-08,140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407048131561
9025928c-8e47-4ac1-a334-5247f9a0a412,2026-05-17,74.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8e22e510-486e-11f1-8a11-066c781271f5
9025928c-8e47-4ac1-a334-5247f9a0a412,2026-04-10,79.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366338554853
9025928c-8e47-4ac1-a334-5247f9a0a412,2026-02-21,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236271902246
9025928c-8e47-4ac1-a334-5247f9a0a412,2025-12-24,76.47,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157444242649
9025928c-8e47-4ac1-a334-5247f9a0a412,2025-08-26,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/165108821455
