asset_id,date,price,source,sale_type,status,outlier,url
88ea1b15-799c-4c86-a06b-ee8519be358e,2026-08-30,630,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ad07b578-9a9e-11f1-a977-06272aa82c3f
88ea1b15-799c-4c86-a06b-ee8519be358e,2026-08-29,560.58,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298607776840
88ea1b15-799c-4c86-a06b-ee8519be358e,2026-08-28,686,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307127429896
88ea1b15-799c-4c86-a06b-ee8519be358e,2026-08-23,888,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298585019199
88ea1b15-799c-4c86-a06b-ee8519be358e,2026-08-12,850,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407122232968
88ea1b15-799c-4c86-a06b-ee8519be358e,2026-08-07,800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318620168038
88ea1b15-799c-4c86-a06b-ee8519be358e,2026-07-24,867.7,eBay,AUCTION,ok,0,https://www.ebay.com/itm/327265869886
88ea1b15-799c-4c86-a06b-ee8519be358e,2026-07-11,1000,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318531319540
88611c68-a1a3-4b27-a221-1ad2490dc3e3,2026-09-05,975,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327316679856
88611c68-a1a3-4b27-a221-1ad2490dc3e3,2026-08-21,885,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307133629145
88611c68-a1a3-4b27-a221-1ad2490dc3e3,2026-08-14,860,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198564884742
88611c68-a1a3-4b27-a221-1ad2490dc3e3,2026-08-10,880,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257660104093
88611c68-a1a3-4b27-a221-1ad2490dc3e3,2026-08-01,1000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287491018702
88611c68-a1a3-4b27-a221-1ad2490dc3e3,2026-07-31,950,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168575917781
88611c68-a1a3-4b27-a221-1ad2490dc3e3,2026-07-29,1149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188548605896
88611c68-a1a3-4b27-a221-1ad2490dc3e3,2026-07-24,940,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257629143390
88611c68-a1a3-4b27-a221-1ad2490dc3e3,2026-07-18,1076.15,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327172739466
88611c68-a1a3-4b27-a221-1ad2490dc3e3,2026-07-12,740,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127953081724
883ace72-85ef-46c7-87b0-23dbef80cbb8,2026-09-08,1000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287558685715
883ace72-85ef-46c7-87b0-23dbef80cbb8,2026-09-08,1000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188411514567
883ace72-85ef-46c7-87b0-23dbef80cbb8,2026-08-21,1000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267761815293
883ace72-85ef-46c7-87b0-23dbef80cbb8,2026-08-15,750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/128018393415
883ace72-85ef-46c7-87b0-23dbef80cbb8,2026-08-15,700,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/6839a10b-0ef3-4586-ae47-518617bfcdd6
883ace72-85ef-46c7-87b0-23dbef80cbb8,2026-08-12,655,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168606058092
883ace72-85ef-46c7-87b0-23dbef80cbb8,2026-08-03,700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377277362008
883ace72-85ef-46c7-87b0-23dbef80cbb8,2026-07-24,617.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800383653859
883ace72-85ef-46c7-87b0-23dbef80cbb8,2026-07-19,545.93,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127970360149
883ace72-85ef-46c7-87b0-23dbef80cbb8,2026-07-12,660,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307053719136
8895f09a-fc83-40da-b0b3-55829d597e8e,2026-08-29,105,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318516126776
8895f09a-fc83-40da-b0b3-55829d597e8e,2026-08-22,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/820025198838
8895f09a-fc83-40da-b0b3-55829d597e8e,2026-07-26,101,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318542244135
8895f09a-fc83-40da-b0b3-55829d597e8e,2026-07-11,120,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127813757854
8895f09a-fc83-40da-b0b3-55829d597e8e,2026-07-06,105,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257368903357
8895f09a-fc83-40da-b0b3-55829d597e8e,2026-07-04,52.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178257694629
8895f09a-fc83-40da-b0b3-55829d597e8e,2026-06-14,87.03,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406974569842
8895f09a-fc83-40da-b0b3-55829d597e8e,2026-05-17,119.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/167868464298
8895f09a-fc83-40da-b0b3-55829d597e8e,2026-01-15,52.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366110894851
8895f09a-fc83-40da-b0b3-55829d597e8e,2025-11-03,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406251315811
881e67cd-247c-47e1-b542-8cf8ad79a51c,2026-08-27,311.9,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287531905653
881e67cd-247c-47e1-b542-8cf8ad79a51c,2026-07-14,305,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377327075315
881e67cd-247c-47e1-b542-8cf8ad79a51c,2026-03-14,85,eBay,AUCTION,ok,0,https://www.ebay.com/itm/277802439637
881e67cd-247c-47e1-b542-8cf8ad79a51c,2025-07-05,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286691172471
881e67cd-247c-47e1-b542-8cf8ad79a51c,2025-01-19,9.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2019-POKEMON-SUN-MOON-TEAM-UP-19-MOLTRES-HOLO-PSA-10-/365352983350
881e67cd-247c-47e1-b542-8cf8ad79a51c,2023-10-31,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-MOLTRES-19-181-SUN-MOON-TEAM-UP-HOLO-POKEMON-2019-/374851637425
881e67cd-247c-47e1-b542-8cf8ad79a51c,2023-10-30,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-MOLTRES-19-181-SUN-MOON-TEAM-UP-HOLO-POKEMON-2019-/335012936925
881e67cd-247c-47e1-b542-8cf8ad79a51c,2023-09-20,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-TCG-Moltres-Sun-Moon-Team-Up-19-181-PSA-10-GEM-MINT-2019-Card-/335022830129
881e67cd-247c-47e1-b542-8cf8ad79a51c,2022-09-22,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2019-MOLTRES-Pokemon-Team-Up-19-HOLO-PSA-10-gem-mint-/275454053723
881e67cd-247c-47e1-b542-8cf8ad79a51c,2022-05-29,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/POKEMON-PSA-10-GEM-MINT-MOLTRES-HOLO-19-181-TEAM-UP-2019-/265691136334
88627b82-3a16-400f-9f5b-5bb77e2ff707,2026-09-08,419.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188863560896
88627b82-3a16-400f-9f5b-5bb77e2ff707,2026-09-08,359,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227501816100
88627b82-3a16-400f-9f5b-5bb77e2ff707,2026-08-24,385,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/237028063622
88627b82-3a16-400f-9f5b-5bb77e2ff707,2026-08-21,395,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/128025543839
88627b82-3a16-400f-9f5b-5bb77e2ff707,2026-08-20,399.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800473251535
88627b82-3a16-400f-9f5b-5bb77e2ff707,2026-07-26,330,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298502345299
88627b82-3a16-400f-9f5b-5bb77e2ff707,2026-07-24,325,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158083845845
88627b82-3a16-400f-9f5b-5bb77e2ff707,2026-07-19,186,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8d7fd61a-7bde-11f1-81ad-0a58a9feac02
88627b82-3a16-400f-9f5b-5bb77e2ff707,2026-07-12,222,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0e8bc43c-742b-11f1-98ef-0a58a9feac02
88627b82-3a16-400f-9f5b-5bb77e2ff707,2026-06-27,285,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227399776703
88ccd054-aaf5-4186-b2c3-94b509ca013a,2026-09-17,3364.8,Alt,AUCTION,PENDING,0,https://alt.xyz/exchange/select-listing?ids=e3fb67d0-3cc6-4fe3-b0a9-8f19345af21b
88ccd054-aaf5-4186-b2c3-94b509ca013a,2026-09-13,3600,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a3d92fd2-a5a6-11f1-ac98-0a58a9feac02
88ccd054-aaf5-4186-b2c3-94b509ca013a,2026-09-05,2475,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287490151302
88ccd054-aaf5-4186-b2c3-94b509ca013a,2026-08-30,1770,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d6628e8a-a09c-11f1-817d-0a58a9feac02
88ccd054-aaf5-4186-b2c3-94b509ca013a,2026-07-05,1475,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287424705422
88ccd054-aaf5-4186-b2c3-94b509ca013a,2026-06-14,1710,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7288a7bc-61d8-11f1-bcbd-06e7ad46a249
88ccd054-aaf5-4186-b2c3-94b509ca013a,2026-06-14,1427,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168428414786
88ccd054-aaf5-4186-b2c3-94b509ca013a,2026-05-31,1801,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168400698598
88ccd054-aaf5-4186-b2c3-94b509ca013a,2026-05-30,1826,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306948980909
88ccd054-aaf5-4186-b2c3-94b509ca013a,2026-05-18,2050,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/168369085013
88be5143-91a6-4a6f-928f-37683d71aac4,2026-08-06,350,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117261320585
88be5143-91a6-4a6f-928f-37683d71aac4,2026-06-29,208.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800227035204
88be5143-91a6-4a6f-928f-37683d71aac4,2026-05-07,103.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127837273111
88be5143-91a6-4a6f-928f-37683d71aac4,2026-04-25,76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257463752697
88be5143-91a6-4a6f-928f-37683d71aac4,2026-03-31,99.49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188221679277
88be5143-91a6-4a6f-928f-37683d71aac4,2026-03-08,69.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e213e8dc-0d58-11f1-9498-0688377c452d
88be5143-91a6-4a6f-928f-37683d71aac4,2026-02-18,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257365119253
88be5143-91a6-4a6f-928f-37683d71aac4,2026-02-11,64.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306666406276
88be5143-91a6-4a6f-928f-37683d71aac4,2026-02-04,130.01,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/115942664982
88be5143-91a6-4a6f-928f-37683d71aac4,2026-01-17,64.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116931408694
88a055e8-1d47-4041-a768-a41c03cd630b,2026-07-23,34,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336691725923
88a055e8-1d47-4041-a768-a41c03cd630b,2026-04-01,90,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178010199049
88a055e8-1d47-4041-a768-a41c03cd630b,2025-05-18,26.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/95b0e7d2-2da3-11f0-93e3-0a58a9feac02
88a055e8-1d47-4041-a768-a41c03cd630b,2025-04-27,13.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/5fbf88d2-1ed9-11f0-b989-0a58a9feac02
88a055e8-1d47-4041-a768-a41c03cd630b,2024-12-16,28,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-Psy-Energy-Edition-1-101-102-Base-Set-PSA-10-/387711593506
88a055e8-1d47-4041-a768-a41c03cd630b,2024-11-07,29.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Psychic-Energy-129-130-Base-Set-2-/186741638729
88a055e8-1d47-4041-a768-a41c03cd630b,2024-10-08,15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-2000-POKEMON-GAME-BASE-II-129-PSYCHIC-ENERGY-/395755386039
88a055e8-1d47-4041-a768-a41c03cd630b,2023-10-04,5.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Game-Base-II-129-Psychic-Energy-PSA-10-GEM-MINT-/386152480526
88a055e8-1d47-4041-a768-a41c03cd630b,2023-07-25,16.87,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Psychic-energy-129-130-graded-Pokemon-card-PSA-/195798479880
88a055e8-1d47-4041-a768-a41c03cd630b,2023-01-28,10,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Game-Base-II-Psychic-Energy-PSA-10-Gem-Mint-129-130-/165899082825
884c5566-da68-4253-b0f3-2ca8b54536c3,2026-09-07,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206456369052
884c5566-da68-4253-b0f3-2ca8b54536c3,2026-08-21,65,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178304006106
884c5566-da68-4253-b0f3-2ca8b54536c3,2026-08-10,52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287501706068
884c5566-da68-4253-b0f3-2ca8b54536c3,2026-08-06,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157953682058
884c5566-da68-4253-b0f3-2ca8b54536c3,2026-07-16,46.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=d8bb1360-316c-4e2a-86cf-74f374202456
884c5566-da68-4253-b0f3-2ca8b54536c3,2026-07-16,46.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=4939d494-f90e-4fbe-b88a-c9dd4e89a6cb
884c5566-da68-4253-b0f3-2ca8b54536c3,2026-06-03,71.25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236426256500
884c5566-da68-4253-b0f3-2ca8b54536c3,2026-05-03,79.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267505973599
884c5566-da68-4253-b0f3-2ca8b54536c3,2026-04-30,50,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127829385331
884c5566-da68-4253-b0f3-2ca8b54536c3,2026-04-25,64.37,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198307551747
88f7a73e-3a1d-4ed7-b588-85eda751980a,2026-09-13,160,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800361415696
88f7a73e-3a1d-4ed7-b588-85eda751980a,2026-09-02,171.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298610947492
88f7a73e-3a1d-4ed7-b588-85eda751980a,2026-09-02,161,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158240555502
88f7a73e-3a1d-4ed7-b588-85eda751980a,2026-08-29,199,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/56364d13-31e0-48f4-9b03-d55cf5f915a4
88f7a73e-3a1d-4ed7-b588-85eda751980a,2026-08-25,199.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168570591476
88f7a73e-3a1d-4ed7-b588-85eda751980a,2026-08-16,183.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318725463717
88f7a73e-3a1d-4ed7-b588-85eda751980a,2026-08-07,199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227458071846
88f7a73e-3a1d-4ed7-b588-85eda751980a,2026-07-31,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307082350923
88f7a73e-3a1d-4ed7-b588-85eda751980a,2026-07-13,170,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227427107604
88f7a73e-3a1d-4ed7-b588-85eda751980a,2026-07-08,249.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358628803490
886b192d-0527-419c-8389-985a09730836,2026-09-02,1600,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/502853fe-aaee-4d21-ad47-e816051d2de2
886b192d-0527-419c-8389-985a09730836,2026-05-23,1325,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267667827393
886b192d-0527-419c-8389-985a09730836,2026-03-29,1560,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/9f44fe0a-278f-11f1-8423-0a58a9feac02
886b192d-0527-419c-8389-985a09730836,2025-10-12,384.59,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136536070638
886b192d-0527-419c-8389-985a09730836,2025-09-08,450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/396979027567
886b192d-0527-419c-8389-985a09730836,2025-09-06,675,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED318117
886b192d-0527-419c-8389-985a09730836,2025-04-04,279.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236032049996
886b192d-0527-419c-8389-985a09730836,2025-03-07,500,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED212858
886b192d-0527-419c-8389-985a09730836,2025-02-09,189.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Neo-Genesis-8-Kingdra-Holo-PSA-10-Gem-Mint-/167288363837
886b192d-0527-419c-8389-985a09730836,2024-09-24,202.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Kingdra-Neo-Genesis-Unlimited-Holo-Rare-8-PSA-10-Gem-Mint-/116330131344
8880cbe1-b0af-4645-9575-66b37a044feb,2026-09-10,2482.8,Alt,AUCTION,PENDING,0,https://alt.xyz/exchange/select-listing?ids=c73f71b1-54c2-4f57-951d-530a745b6163
8880cbe1-b0af-4645-9575-66b37a044feb,2026-09-10,2460,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=e65e1fb1-c8ce-4fcf-a712-5a80067a5e10
8880cbe1-b0af-4645-9575-66b37a044feb,2026-09-03,2000,Heritage Auctions,AUCTION,ok,0,https://comics.ha.com/itm/memorabilia/trading-cards/pokemon-mewtwo-lvx-japanese-regigigas-half-deck-psa-trading-card-game-gem-mint-10-the-pokemon-company-2008-holo/p/43249-19007.s?type=DA-DMC-AltPlatform-TradingCardGames-43249-09032026
8880cbe1-b0af-4645-9575-66b37a044feb,2026-08-18,2000,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117350696183
8880cbe1-b0af-4645-9575-66b37a044feb,2026-08-02,2075,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377371664972
8880cbe1-b0af-4645-9575-66b37a044feb,2026-07-15,2200,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/377329376185
8880cbe1-b0af-4645-9575-66b37a044feb,2026-06-12,3290,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389923702583
8880cbe1-b0af-4645-9575-66b37a044feb,2026-06-08,1999.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137389282239
8880cbe1-b0af-4645-9575-66b37a044feb,2026-04-30,2075,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117156829715
8880cbe1-b0af-4645-9575-66b37a044feb,2026-04-16,1762.93,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168255807881
88cfda14-c455-4a4c-96dc-5a631373c85e,2026-09-10,84.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336431348722
88cfda14-c455-4a4c-96dc-5a631373c85e,2026-08-10,99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297924969810
