asset_id,date,price,source,sale_type,status,outlier,url
3018476e-cd2e-4e92-af03-98f063c94db7,2026-09-22,99.75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/278395784115
300c77e5-45e4-4b94-a340-ed7767f1fc4b,2026-09-10,237.91,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/133602897
300c77e5-45e4-4b94-a340-ed7767f1fc4b,2026-08-29,228.15,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/130616110
300c77e5-45e4-4b94-a340-ed7767f1fc4b,2026-08-21,225,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366544792887
300c77e5-45e4-4b94-a340-ed7767f1fc4b,2026-08-16,237.27,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/128437185
300c77e5-45e4-4b94-a340-ed7767f1fc4b,2026-07-25,219.7,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/124252273
300c77e5-45e4-4b94-a340-ed7767f1fc4b,2026-07-18,238.37,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/123267729
300c77e5-45e4-4b94-a340-ed7767f1fc4b,2026-06-28,243.68,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/119237986
300c77e5-45e4-4b94-a340-ed7767f1fc4b,2026-06-27,183.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227397623668
300c77e5-45e4-4b94-a340-ed7767f1fc4b,2026-06-21,257.88,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/117997236
300c77e5-45e4-4b94-a340-ed7767f1fc4b,2026-04-12,275,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287247660792
30631ab8-e05b-4f6c-9499-9f0d5d903ef8,2026-08-27,149.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406739753211
30631ab8-e05b-4f6c-9499-9f0d5d903ef8,2026-08-09,76.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4d2fec92-86a3-11f1-b186-0a58a9feac02
30631ab8-e05b-4f6c-9499-9f0d5d903ef8,2026-07-28,119.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117325694969
30631ab8-e05b-4f6c-9499-9f0d5d903ef8,2026-07-25,127.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206424436543
30631ab8-e05b-4f6c-9499-9f0d5d903ef8,2026-07-06,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287440884903
30631ab8-e05b-4f6c-9499-9f0d5d903ef8,2026-07-06,135,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178288454734
30631ab8-e05b-4f6c-9499-9f0d5d903ef8,2026-06-21,156,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/097361f0-6583-11f1-95b9-0a58a9feac02
30631ab8-e05b-4f6c-9499-9f0d5d903ef8,2026-06-12,129.66,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406778358939
30631ab8-e05b-4f6c-9499-9f0d5d903ef8,2026-06-07,155,eBay,AUCTION,ok,0,https://www.ebay.com/itm/147347238683
30631ab8-e05b-4f6c-9499-9f0d5d903ef8,2026-03-21,137.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306820070870
30ab13f6-fb0f-42fe-89c2-eb9e40761488,2026-09-03,400,Heritage Auctions,AUCTION,ok,0,https://comics.ha.com/itm/memorabilia/trading-cards/pokemon-mr-mime-122-japanese-jungle-psa-trading-card-game-gem-mint-10-media-factory-1997-rare-holo/p/43249-23004.s?type=DA-DMC-AltPlatform-TradingCardGames-43249-09032026
30ab13f6-fb0f-42fe-89c2-eb9e40761488,2026-08-26,560,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800535988296
30ab13f6-fb0f-42fe-89c2-eb9e40761488,2026-08-16,490,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298563654633
30ab13f6-fb0f-42fe-89c2-eb9e40761488,2026-08-09,475,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287495390751
30ab13f6-fb0f-42fe-89c2-eb9e40761488,2026-08-09,432,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a9f8b6f6-8ded-11f1-b916-02fff857c219
30ab13f6-fb0f-42fe-89c2-eb9e40761488,2026-07-23,474,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=5f87e392-51a5-49af-85c7-4e70f9463c60
30ab13f6-fb0f-42fe-89c2-eb9e40761488,2026-07-22,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298468554304
30ab13f6-fb0f-42fe-89c2-eb9e40761488,2026-07-19,510,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287450314100
30ab13f6-fb0f-42fe-89c2-eb9e40761488,2026-07-19,470,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198418547090
30ab13f6-fb0f-42fe-89c2-eb9e40761488,2026-07-05,480.6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377292508681
30dff1a5-b97e-4f90-be74-e59581999c8e,2026-09-24,590,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/1ae7ecc1-f1d3-43c5-91ac-31b5401d69ad
30dff1a5-b97e-4f90-be74-e59581999c8e,2026-09-22,499,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/a68ce666-7243-42d5-a0e6-97d8d35a8a84
30dff1a5-b97e-4f90-be74-e59581999c8e,2026-08-23,300,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d28b3384-94cb-11f1-939c-0a58a9feac02
30dff1a5-b97e-4f90-be74-e59581999c8e,2026-08-10,960,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117333742622
30dff1a5-b97e-4f90-be74-e59581999c8e,2026-08-09,348,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/63b1c094-8aef-11f1-93bd-02fff561b66f
30dff1a5-b97e-4f90-be74-e59581999c8e,2026-08-04,417,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/a83ec7c3-078f-46a0-b067-795b3bdbef07
30dff1a5-b97e-4f90-be74-e59581999c8e,2026-07-05,393.66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287424621947
30dff1a5-b97e-4f90-be74-e59581999c8e,2026-06-28,365,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287408504875
30dff1a5-b97e-4f90-be74-e59581999c8e,2026-06-20,449.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147349635072
30dff1a5-b97e-4f90-be74-e59581999c8e,2026-06-14,333,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287372420822
30edb10d-e345-4caa-8ba1-73451d766a14,2026-09-09,809,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/820046637578
30edb10d-e345-4caa-8ba1-73451d766a14,2026-09-06,904,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278307766449
30edb10d-e345-4caa-8ba1-73451d766a14,2026-09-04,603.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=892fb1e1-4061-482b-a68c-2232fc751c55
30edb10d-e345-4caa-8ba1-73451d766a14,2026-08-31,850,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377445027543
30edb10d-e345-4caa-8ba1-73451d766a14,2026-08-19,845,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358922758845
30edb10d-e345-4caa-8ba1-73451d766a14,2026-08-17,763.96,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407145932450
30edb10d-e345-4caa-8ba1-73451d766a14,2026-08-14,725,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/b2ccaee3-5d79-47a9-a639-47366e1cd87b
30edb10d-e345-4caa-8ba1-73451d766a14,2026-08-13,999,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127460064792
30edb10d-e345-4caa-8ba1-73451d766a14,2026-08-11,741.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206414325614
30edb10d-e345-4caa-8ba1-73451d766a14,2026-08-08,692.94,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117334333593
3061aa3f-ea02-463a-99ac-a10e9e4798a2,2026-08-26,810,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336759746180
3061aa3f-ea02-463a-99ac-a10e9e4798a2,2026-08-09,875,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178373955478
3061aa3f-ea02-463a-99ac-a10e9e4798a2,2026-06-26,749.9,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297779224363
3061aa3f-ea02-463a-99ac-a10e9e4798a2,2026-06-13,420,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/5e02ec94-bb45-491b-9096-5ca9b1ed9eda
3061aa3f-ea02-463a-99ac-a10e9e4798a2,2026-05-26,598.98,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257522614193
3061aa3f-ea02-463a-99ac-a10e9e4798a2,2026-05-21,600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116913211885
3061aa3f-ea02-463a-99ac-a10e9e4798a2,2026-05-11,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366350047775
3061aa3f-ea02-463a-99ac-a10e9e4798a2,2026-04-18,335,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358437556675
3061aa3f-ea02-463a-99ac-a10e9e4798a2,2026-04-03,474.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157776495217
3061aa3f-ea02-463a-99ac-a10e9e4798a2,2026-03-11,350,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389699745422
307b6ebc-4416-4833-8ead-63c804476386,2026-09-17,600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188910162007
307b6ebc-4416-4833-8ead-63c804476386,2026-09-13,591,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407191603425
307b6ebc-4416-4833-8ead-63c804476386,2026-09-12,450.58,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/206537064444
307b6ebc-4416-4833-8ead-63c804476386,2026-09-10,408,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=4ca46d2f-8984-4858-80ef-40f791295918
307b6ebc-4416-4833-8ead-63c804476386,2026-09-08,413,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188853433848
307b6ebc-4416-4833-8ead-63c804476386,2026-09-06,581,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267766141914
307b6ebc-4416-4833-8ead-63c804476386,2026-08-31,749.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168274864770
307b6ebc-4416-4833-8ead-63c804476386,2026-08-24,600,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377445033286
307b6ebc-4416-4833-8ead-63c804476386,2026-08-23,522.57,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117347588054
307b6ebc-4416-4833-8ead-63c804476386,2026-08-15,519.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307079670789
30e94807-b334-4bb6-99d5-8e26fe13ca7a,2026-08-11,409,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800462127366
30e94807-b334-4bb6-99d5-8e26fe13ca7a,2026-05-26,270,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188423564413
30e94807-b334-4bb6-99d5-8e26fe13ca7a,2026-05-14,268.06,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397340701107
30e94807-b334-4bb6-99d5-8e26fe13ca7a,2026-05-12,250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287136299598
30e94807-b334-4bb6-99d5-8e26fe13ca7a,2026-04-12,264,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d2888d72-2d07-11f1-9c22-0a58a9feac02
30e94807-b334-4bb6-99d5-8e26fe13ca7a,2026-03-31,210.98,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397690900870
30e94807-b334-4bb6-99d5-8e26fe13ca7a,2025-10-23,133.74,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156170731333
30e94807-b334-4bb6-99d5-8e26fe13ca7a,2025-07-08,216,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED276187
30e94807-b334-4bb6-99d5-8e26fe13ca7a,2025-05-31,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/405913125015
30e94807-b334-4bb6-99d5-8e26fe13ca7a,2024-06-02,33.92,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-10-Gem-Mint-Japanese-Porygon-2010-Challenge-Battle-August-1J-/116195297364
30fa60f9-9081-4861-a3d5-6b7953932437,2026-07-21,525,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168552052710
30fa60f9-9081-4861-a3d5-6b7953932437,2026-04-29,450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/177401143631
30fa60f9-9081-4861-a3d5-6b7953932437,2026-04-12,420.69,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306470442651
30fa60f9-9081-4861-a3d5-6b7953932437,2025-07-27,210,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a3b095fe-61a5-11f0-9366-0a881fd24179
30fa60f9-9081-4861-a3d5-6b7953932437,2025-01-11,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Dratini-Topps-Chrome-Spectra-PSA-10-/126876364148
30fa60f9-9081-4861-a3d5-6b7953932437,2024-10-10,117.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=f90024e8-6cbe-49b0-aac4-a7a40b3d925a
30fa60f9-9081-4861-a3d5-6b7953932437,2024-09-15,132,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/98ff5196-5fd9-11ef-9d45-0a58a9feac02
30fa60f9-9081-4861-a3d5-6b7953932437,2024-03-06,400,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Spectra-Chrome-Dratini-147-Topps-TV-Animation-Pokemon-Card-PSA-10-GEM-MT-Pop-3-/265101528092
30fa60f9-9081-4861-a3d5-6b7953932437,2023-11-19,121.28,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Topps-Chrome-SPECTRA-Dratini-PSA-10-147-POP-6-/404623773458
30fa60f9-9081-4861-a3d5-6b7953932437,2021-07-28,317,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Topps-Chrome-Pokemon-Series-2-Spectra-Dratini-147-PSA-10-GEM-MINT-/144115951477
30655c05-f411-4628-934b-486a6fb9432d,2026-09-23,411,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377506580667
30655c05-f411-4628-934b-486a6fb9432d,2026-09-23,353.67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206572213163
30655c05-f411-4628-934b-486a6fb9432d,2026-08-28,465,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307131804795
30655c05-f411-4628-934b-486a6fb9432d,2026-08-17,559,eBay,AUCTION,ok,0,https://www.ebay.com/itm/147500935836
30655c05-f411-4628-934b-486a6fb9432d,2026-07-16,312,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=9cad662a-b478-4389-807e-d69330692375
30655c05-f411-4628-934b-486a6fb9432d,2026-06-26,345,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137434245755
30655c05-f411-4628-934b-486a6fb9432d,2026-06-15,470,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/07828f50-15c2-4423-bef3-fdf41aa6f42b
30655c05-f411-4628-934b-486a6fb9432d,2026-06-11,378,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=f5ed73b4-b9b2-47fd-8e0d-ced654c223de
30655c05-f411-4628-934b-486a6fb9432d,2026-05-05,449.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168304319560
30655c05-f411-4628-934b-486a6fb9432d,2026-04-21,317.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257453764965
30b4d00a-b6e2-4e7d-b22c-7332ec068c2c,2026-06-25,187.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=4247a8f6-0566-41c2-a8ee-4aef5d5c45d0
30b4d00a-b6e2-4e7d-b22c-7332ec068c2c,2026-04-12,118.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306862195497
30b4d00a-b6e2-4e7d-b22c-7332ec068c2c,2026-04-05,121.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117107931022
30b4d00a-b6e2-4e7d-b22c-7332ec068c2c,2026-04-01,130,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406820661576
30b4d00a-b6e2-4e7d-b22c-7332ec068c2c,2026-03-13,138.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336464876721
30b4d00a-b6e2-4e7d-b22c-7332ec068c2c,2026-03-03,111.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/376978780369
30b4d00a-b6e2-4e7d-b22c-7332ec068c2c,2026-01-09,105,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336380610064
30b4d00a-b6e2-4e7d-b22c-7332ec068c2c,2026-01-01,109,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267390059669
30b4d00a-b6e2-4e7d-b22c-7332ec068c2c,2026-01-01,95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306645974983
30b4d00a-b6e2-4e7d-b22c-7332ec068c2c,2025-08-06,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/317152599958
30b73833-29a2-4e8a-9c53-e42bb4da4a92,2026-07-26,394,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117300917690
30b73833-29a2-4e8a-9c53-e42bb4da4a92,2026-06-25,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306955935426
30b73833-29a2-4e8a-9c53-e42bb4da4a92,2026-06-25,183.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=075667b0-7ef0-4568-bc46-0ebec8679ba1
30b73833-29a2-4e8a-9c53-e42bb4da4a92,2026-05-27,175,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366404814852
30b73833-29a2-4e8a-9c53-e42bb4da4a92,2026-05-03,375,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147262855485
30b73833-29a2-4e8a-9c53-e42bb4da4a92,2026-04-07,105,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406824676787
30b73833-29a2-4e8a-9c53-e42bb4da4a92,2026-03-08,122.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397626132615
30b73833-29a2-4e8a-9c53-e42bb4da4a92,2026-02-18,111.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336378948546
30b73833-29a2-4e8a-9c53-e42bb4da4a92,2026-02-09,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317636233475
30b73833-29a2-4e8a-9c53-e42bb4da4a92,2026-01-04,224.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/114625695802
30382d20-6544-41ce-9fa0-2150247bdf56,2026-09-24,85,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800691882584
30382d20-6544-41ce-9fa0-2150247bdf56,2026-09-21,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158236869592
30382d20-6544-41ce-9fa0-2150247bdf56,2026-06-30,89,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336509732025
30382d20-6544-41ce-9fa0-2150247bdf56,2026-06-10,90,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/702149fc-a542-4260-934f-f0fc38cae224
30382d20-6544-41ce-9fa0-2150247bdf56,2026-06-07,64.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e86c3f2c-58ad-11f1-b3cd-06a1b1abe95b
30382d20-6544-41ce-9fa0-2150247bdf56,2026-05-15,96.69,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306913496281
30382d20-6544-41ce-9fa0-2150247bdf56,2026-05-15,84.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236756519577
30382d20-6544-41ce-9fa0-2150247bdf56,2026-04-18,92.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116908009964
30382d20-6544-41ce-9fa0-2150247bdf56,2026-04-16,98.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227277123303
30382d20-6544-41ce-9fa0-2150247bdf56,2026-03-29,48,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f0f00dae-1e88-11f1-8052-0a58a9feac02
305ae973-d807-4035-ba2c-fc1de24b3d44,2026-09-02,370,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128049974248
