asset_id,date,price,source,sale_type,status,outlier,url
f579413e-e0fa-4437-a12a-35f03373be62,2026-07-15,2225,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366530546440
f579413e-e0fa-4437-a12a-35f03373be62,2026-06-15,2015,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157989106070
f579413e-e0fa-4437-a12a-35f03373be62,2026-06-13,2550,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117233171816
f579413e-e0fa-4437-a12a-35f03373be62,2026-06-08,2125,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377231064494
f579413e-e0fa-4437-a12a-35f03373be62,2026-05-31,2475,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287349015530
f579413e-e0fa-4437-a12a-35f03373be62,2026-05-19,3000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306948966813
f52c6588-9577-4e47-bdd4-a6eff9ec3595,2026-08-29,82.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327332426566
f52c6588-9577-4e47-bdd4-a6eff9ec3595,2026-04-01,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236729992810
f52c6588-9577-4e47-bdd4-a6eff9ec3595,2024-08-27,86,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-POKEMON-ROCKET-DARK-RATICATE-51-PSA-10-LOW-POP-/156369209240
f52c6588-9577-4e47-bdd4-a6eff9ec3595,2022-10-30,29.61,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/TEAM-ROCKET-51-2000-Pokemon-DARK-RATICATE-psa-10-GEM-MINT-/185514483498
f52c6588-9577-4e47-bdd4-a6eff9ec3595,2022-03-02,48.88,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2000-Pokemon-Rocket-51-Dark-Raticate-PSA-10-Card-GEM-MINT-Unlimited-Free-Ship-/154877818511
f52c6588-9577-4e47-bdd4-a6eff9ec3595,2021-10-12,22.1,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Rocket-51-Dark-Raticate-PSA-10-GEM-MINT-Low-Pop-11-/393613265183
f52c6588-9577-4e47-bdd4-a6eff9ec3595,2021-04-03,49.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Rocket-Dark-Raticate-PSA-10-/124655006929
f52c6588-9577-4e47-bdd4-a6eff9ec3595,2021-03-03,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/WOTC-PSA-10-2000-Pokemon-Team-Rocket-Dark-Raticate-51-82-/333901809539
f5b6f587-f103-4963-a8c0-74229534dd42,2026-08-30,660,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c0741c88-9be7-11f1-ae5c-0650edd76627
f5b6f587-f103-4963-a8c0-74229534dd42,2026-07-05,504,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/daa52b40-68c7-11f1-a1f4-0aa70a100f53
f5b6f587-f103-4963-a8c0-74229534dd42,2026-05-17,690,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4fc83636-4787-11f1-8941-0a58a9feac02
f5b6f587-f103-4963-a8c0-74229534dd42,2026-04-01,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157802057865
f5b6f587-f103-4963-a8c0-74229534dd42,2026-03-13,569,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/b557c569-a9e7-4543-b79d-fc63bc570f37
f5b6f587-f103-4963-a8c0-74229534dd42,2026-03-07,473.82,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397651393421
f5b6f587-f103-4963-a8c0-74229534dd42,2026-02-17,410,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306759283008
f5b6f587-f103-4963-a8c0-74229534dd42,2025-08-31,174,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0edb826a-7c65-11f0-8dff-0a58a9feac02
f5b6f587-f103-4963-a8c0-74229534dd42,2025-04-06,78.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286434122836
f5b6f587-f103-4963-a8c0-74229534dd42,2025-03-09,109.41,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/286360432562
f58330f1-7cb4-4acd-bc8d-3811d5b62f3c,2026-08-12,425,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178346639931
f58330f1-7cb4-4acd-bc8d-3811d5b62f3c,2026-07-07,456,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366513327789
f58330f1-7cb4-4acd-bc8d-3811d5b62f3c,2026-06-17,450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117252522289
f58330f1-7cb4-4acd-bc8d-3811d5b62f3c,2026-05-17,300,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/12d953c8-4d99-11f1-9def-0a58a9feac02
f58330f1-7cb4-4acd-bc8d-3811d5b62f3c,2026-02-11,285.08,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/226932137719
f58330f1-7cb4-4acd-bc8d-3811d5b62f3c,2025-12-04,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116899180114
f58330f1-7cb4-4acd-bc8d-3811d5b62f3c,2025-10-10,250,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/197749872931
f58330f1-7cb4-4acd-bc8d-3811d5b62f3c,2025-09-14,180,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/136409951245
f58330f1-7cb4-4acd-bc8d-3811d5b62f3c,2025-08-12,185,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257060170879
f58330f1-7cb4-4acd-bc8d-3811d5b62f3c,2025-06-10,147.49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/256924998494
f52a6fc3-669c-456a-8407-d4108f7d971f,2026-09-16,3000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227525118714
f52a6fc3-669c-456a-8407-d4108f7d971f,2026-09-13,3120,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a1af399a-a493-11f1-8198-065d41047819
f52a6fc3-669c-456a-8407-d4108f7d971f,2026-09-13,2900,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267783606383
f52a6fc3-669c-456a-8407-d4108f7d971f,2026-09-10,3899,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298625475392
f52a6fc3-669c-456a-8407-d4108f7d971f,2026-09-10,3899,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298625397989
f52a6fc3-669c-456a-8407-d4108f7d971f,2026-09-04,4214.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=140714a0-c8f5-4e42-904d-4cda94ded24b
f52a6fc3-669c-456a-8407-d4108f7d971f,2026-09-02,3799.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398344926176
f52a6fc3-669c-456a-8407-d4108f7d971f,2026-08-30,3700,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178432661465
f52a6fc3-669c-456a-8407-d4108f7d971f,2026-08-29,3250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227495869598
f52a6fc3-669c-456a-8407-d4108f7d971f,2026-08-21,3100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287536560847
f542e778-942a-4dfa-a847-421135b745b0,2026-08-30,46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541277162
f542e778-942a-4dfa-a847-421135b745b0,2026-06-10,200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327057975626
f542e778-942a-4dfa-a847-421135b745b0,2026-02-22,45,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2017-pokemon-sun-moon-guardians-rising-secret-166-double-colorless-enefnmqn
f542e778-942a-4dfa-a847-421135b745b0,2025-11-23,28.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406391838201
f542e778-942a-4dfa-a847-421135b745b0,2025-08-13,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286751044434
f542e778-942a-4dfa-a847-421135b745b0,2025-07-14,69.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/365716441026
f542e778-942a-4dfa-a847-421135b745b0,2025-05-01,53.3,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306244729238
f542e778-942a-4dfa-a847-421135b745b0,2025-01-14,60,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/POKEMON-GUARDIANS-RISING-DOUBLE-COLORLESS-ENERGY-166-PSA-10-GEM-MINT-/205018925743
f542e778-942a-4dfa-a847-421135b745b0,2025-01-02,58,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/POKEMON-GUARDIANS-RISING-DOUBLE-COLORLESS-ENERGY-166-PSA-10-GEM-MINT-/285868927419
f542e778-942a-4dfa-a847-421135b745b0,2024-11-17,38,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Double-Colorless-Energy-Secret-Rare-166-PSA-10-GEM-MINT-/335602566771
f582764d-0ac1-43b6-89dd-d000de15737e,2026-08-25,330,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398235673981
f582764d-0ac1-43b6-89dd-d000de15737e,2026-08-24,220.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377432355811
f582764d-0ac1-43b6-89dd-d000de15737e,2026-08-23,240,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/58042cfa-9be8-11f1-a925-0650edd76627
f582764d-0ac1-43b6-89dd-d000de15737e,2026-08-18,305,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377410845249
f582764d-0ac1-43b6-89dd-d000de15737e,2026-07-13,399.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377222192271
f582764d-0ac1-43b6-89dd-d000de15737e,2026-07-05,288,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/15a31704-6f10-11f1-b640-0a58a9feac02
f582764d-0ac1-43b6-89dd-d000de15737e,2026-07-01,308.75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306990587115
f582764d-0ac1-43b6-89dd-d000de15737e,2026-06-28,301,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407022817423
f582764d-0ac1-43b6-89dd-d000de15737e,2026-06-05,340,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/b8252a40-8253-48dd-bc76-fe998913a6e1
f582764d-0ac1-43b6-89dd-d000de15737e,2026-06-01,350,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/187702949708
f5e15a8d-de2f-46f9-9002-cf07b1fdbff6,2026-08-31,24.75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188865232424
f5e15a8d-de2f-46f9-9002-cf07b1fdbff6,2026-08-22,33.43,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206491875398
f5e15a8d-de2f-46f9-9002-cf07b1fdbff6,2026-08-09,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/226994549668
f5e15a8d-de2f-46f9-9002-cf07b1fdbff6,2026-08-09,23.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267743483186
f5e15a8d-de2f-46f9-9002-cf07b1fdbff6,2026-08-04,27,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398003014087
f5e15a8d-de2f-46f9-9002-cf07b1fdbff6,2026-08-03,23,eBay,AUCTION,ok,0,https://www.ebay.com/itm/147459089993
f5e15a8d-de2f-46f9-9002-cf07b1fdbff6,2026-07-20,29,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267724112439
f5e15a8d-de2f-46f9-9002-cf07b1fdbff6,2026-07-13,24.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267716915024
f5e15a8d-de2f-46f9-9002-cf07b1fdbff6,2026-06-19,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/395049148878
f5e15a8d-de2f-46f9-9002-cf07b1fdbff6,2026-05-04,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297764859896
f5ec1594-3c4a-4abd-9a22-6efea14e0769,2026-07-09,53.7,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/121073170
f5ec1594-3c4a-4abd-9a22-6efea14e0769,2026-06-20,40.43,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406002943335
f5ec1594-3c4a-4abd-9a22-6efea14e0769,2026-05-14,39.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=c2765b40-4dc8-47fd-88f6-2ec0c8d8405d
f5ec1594-3c4a-4abd-9a22-6efea14e0769,2026-03-25,29,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377050148740
f5ec1594-3c4a-4abd-9a22-6efea14e0769,2026-02-15,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127677480623
f5ec1594-3c4a-4abd-9a22-6efea14e0769,2024-08-02,48.61,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Alolan-Muk-GX-PSA-10-033-051-Battle-Rainbow-Japanese-Pokemon-Card-/166406832174
f5ec1594-3c4a-4abd-9a22-6efea14e0769,2024-05-07,43.21,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-2017-Pokemon-ALOLAN-MUK-GX-033-051-Holo-Japanese-/354648672670
f5ec1594-3c4a-4abd-9a22-6efea14e0769,2024-02-04,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Gem-Mint-Japanese-S-M-Battle-Rainbow-Alolan-Muk-GX-033-/225978246069
f5ec1594-3c4a-4abd-9a22-6efea14e0769,2023-09-03,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Gem-Mint-Japanese-Have-Seen-Battle-Rainbow-Alolan-Muk-GX-033-/325784594698
f5ec1594-3c4a-4abd-9a22-6efea14e0769,2022-12-21,18.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2017-Pokemon-Sun-Moon-Have-Seen-Battle-Rainbow-33-Alolan-Muk-GX-PSA-10-/385294414439
f59079d1-f027-48b8-a5ed-5e6f747d3871,2026-08-19,1250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407155364989
f59079d1-f027-48b8-a5ed-5e6f747d3871,2026-06-21,516,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/1bf36e9a-64f4-11f1-b516-0289634d5941
f59079d1-f027-48b8-a5ed-5e6f747d3871,2026-03-29,760,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287220095286
f59079d1-f027-48b8-a5ed-5e6f747d3871,2025-12-17,525,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286909377134
f59079d1-f027-48b8-a5ed-5e6f747d3871,2025-10-29,299.62,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157408898342
f59079d1-f027-48b8-a5ed-5e6f747d3871,2025-10-20,370,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317414832457
f59079d1-f027-48b8-a5ed-5e6f747d3871,2025-09-29,412.15,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/157329204193
f59079d1-f027-48b8-a5ed-5e6f747d3871,2025-09-06,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306420471645
f59079d1-f027-48b8-a5ed-5e6f747d3871,2025-09-06,500,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED318001
f59079d1-f027-48b8-a5ed-5e6f747d3871,2025-09-05,350,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED315626
f5327e69-3608-43e9-bd2b-179bec21c811,2026-09-17,149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117416276708
f5327e69-3608-43e9-bd2b-179bec21c811,2026-09-15,124.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/198628002581
f5327e69-3608-43e9-bd2b-179bec21c811,2026-09-14,149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307177356494
f5327e69-3608-43e9-bd2b-179bec21c811,2026-09-13,209.94,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287556142534
f5327e69-3608-43e9-bd2b-179bec21c811,2026-09-13,156,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117392868911
f5327e69-3608-43e9-bd2b-179bec21c811,2026-09-13,153.73,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307159743643
f5327e69-3608-43e9-bd2b-179bec21c811,2026-09-13,150,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298640584231
f5327e69-3608-43e9-bd2b-179bec21c811,2026-09-13,147.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117396422693
f5327e69-3608-43e9-bd2b-179bec21c811,2026-09-13,142.38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307159735068
f5327e69-3608-43e9-bd2b-179bec21c811,2026-09-13,142,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117392868953
f55cbb59-acbb-42d3-848f-e92d41c1b3a6,2026-08-14,547,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137617910231
f55cbb59-acbb-42d3-848f-e92d41c1b3a6,2026-04-09,450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117133554905
f55cbb59-acbb-42d3-848f-e92d41c1b3a6,2026-03-08,336,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/57eab788-127d-11f1-b655-0a58a9feac02
f55cbb59-acbb-42d3-848f-e92d41c1b3a6,2026-01-25,469,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177798609668
f55cbb59-acbb-42d3-848f-e92d41c1b3a6,2025-12-13,450,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306654436789
f55cbb59-acbb-42d3-848f-e92d41c1b3a6,2025-10-15,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267438488159
f55cbb59-acbb-42d3-848f-e92d41c1b3a6,2025-08-03,409.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/226861947194
f55cbb59-acbb-42d3-848f-e92d41c1b3a6,2025-04-30,345,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306213825688
f55cbb59-acbb-42d3-848f-e92d41c1b3a6,2025-04-08,249.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/305739660455
f55cbb59-acbb-42d3-848f-e92d41c1b3a6,2025-02-23,142.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Fairy-Energy-Burning-Shadows-Secret-Rare-Full-Art-169-PSA-10-Gem-Mint-/286330073190
f5b37de3-e5f7-4403-8b77-03be4ea3f3de,2026-08-18,209,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206496065104
f5b37de3-e5f7-4403-8b77-03be4ea3f3de,2026-06-16,149.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227383187443
f5b37de3-e5f7-4403-8b77-03be4ea3f3de,2026-06-14,102.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287375954305
f5b37de3-e5f7-4403-8b77-03be4ea3f3de,2026-05-17,120,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d09df420-486e-11f1-bdaa-0a58a9feac02
f5b37de3-e5f7-4403-8b77-03be4ea3f3de,2026-05-06,135,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117157578558
f5b37de3-e5f7-4403-8b77-03be4ea3f3de,2026-04-14,114.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188095222537
f5b37de3-e5f7-4403-8b77-03be4ea3f3de,2026-04-08,114.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227262646117
f5b37de3-e5f7-4403-8b77-03be4ea3f3de,2026-04-07,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298163482272
f5b37de3-e5f7-4403-8b77-03be4ea3f3de,2026-03-19,73,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377040488231
f5b37de3-e5f7-4403-8b77-03be4ea3f3de,2026-02-22,61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287139103623
f5a288fa-9b47-4c93-a1fb-26dbb8ac752b,2026-06-05,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137316219208
f5a288fa-9b47-4c93-a1fb-26dbb8ac752b,2026-04-09,74,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267633359536
f5a288fa-9b47-4c93-a1fb-26dbb8ac752b,2025-09-18,45,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED328482
f5a288fa-9b47-4c93-a1fb-26dbb8ac752b,2024-12-10,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1999-Pokemon-Topps-Diglett-50-PSA-10-JC-/335555887788
f5a288fa-9b47-4c93-a1fb-26dbb8ac752b,2023-05-16,51,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-1999-Diglett-50-Pokemon-Topps-Series-1-T-V-GEM-MINT-/404044029705
f5a288fa-9b47-4c93-a1fb-26dbb8ac752b,2022-05-17,33,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Diglett-Topps-Series-1-Pokemon-/284809045756
f5a288fa-9b47-4c93-a1fb-26dbb8ac752b,2021-11-14,39.53,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-POKEMON-TOPPS-DIGLETT-PSA-10-WSC-/133927892148
f5a288fa-9b47-4c93-a1fb-26dbb8ac752b,2021-08-17,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1999-Topps-Pokemon-TV-Diglett-50-PSA-10-GEM-MINT-Pop-3-/384338813728
f5a288fa-9b47-4c93-a1fb-26dbb8ac752b,2021-04-04,64.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Topps-TV-Series-1-Diglett-50-Black-Label-Gem-Mint-1999-/184740383320
f5e3fef9-f1e5-4b2c-8ff5-463cdacd2183,2026-08-09,222.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287495390519
