asset_id,date,price,source,sale_type,status,outlier,url
40023fb5-4dee-4076-9f73-c0dfc1902f58,2026-04-16,225,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287275137625
40023fb5-4dee-4076-9f73-c0dfc1902f58,2026-04-11,237.35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306856409134
40023fb5-4dee-4076-9f73-c0dfc1902f58,2026-04-09,129.95,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389836877179
40023fb5-4dee-4076-9f73-c0dfc1902f58,2026-03-19,499.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198142848631
40023fb5-4dee-4076-9f73-c0dfc1902f58,2026-02-23,299,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116801503780
40023fb5-4dee-4076-9f73-c0dfc1902f58,2026-02-18,130,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257365587985
405f7563-62e7-4039-a451-8a99741e7b2b,2026-09-19,350,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/c716964d-7696-462b-8efb-1f3954c022c4
405f7563-62e7-4039-a451-8a99741e7b2b,2026-08-17,325,eBay,AUCTION,ok,0,https://www.ebay.com/itm/147500926984
405f7563-62e7-4039-a451-8a99741e7b2b,2026-08-10,349.32,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298494214208
405f7563-62e7-4039-a451-8a99741e7b2b,2026-07-16,158.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=97bc411c-d891-426e-8109-6065fe3f4ebf
405f7563-62e7-4039-a451-8a99741e7b2b,2026-06-11,252,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=41f33484-1fbe-44f4-b6b5-a5dba95747e2
405f7563-62e7-4039-a451-8a99741e7b2b,2026-06-07,250.3,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278041894104
405f7563-62e7-4039-a451-8a99741e7b2b,2026-06-02,202.37,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358629909002
405f7563-62e7-4039-a451-8a99741e7b2b,2026-05-29,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168297761515
405f7563-62e7-4039-a451-8a99741e7b2b,2026-05-10,162.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306914387503
405f7563-62e7-4039-a451-8a99741e7b2b,2026-05-06,160,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298264962812
400e70f7-24bc-4386-a8e5-8a16e6c5a973,2026-09-15,545,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/237065454511
400e70f7-24bc-4386-a8e5-8a16e6c5a973,2026-09-13,399,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377477918251
400e70f7-24bc-4386-a8e5-8a16e6c5a973,2026-09-01,482,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298612244742
400e70f7-24bc-4386-a8e5-8a16e6c5a973,2026-08-30,396,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f063c60a-9dd1-11f1-958b-0a58a9feac02
400e70f7-24bc-4386-a8e5-8a16e6c5a973,2026-08-26,565,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800535988114
400e70f7-24bc-4386-a8e5-8a16e6c5a973,2026-08-23,550,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117350321754
400e70f7-24bc-4386-a8e5-8a16e6c5a973,2026-08-21,424.36,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/129800296
400e70f7-24bc-4386-a8e5-8a16e6c5a973,2026-08-02,418.74,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/125520184
400e70f7-24bc-4386-a8e5-8a16e6c5a973,2026-07-25,493.01,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287338865401
400e70f7-24bc-4386-a8e5-8a16e6c5a973,2026-07-24,485,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227421514194
406f4c5b-17ea-44e0-a802-46e449bd2f20,2026-09-12,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227518472093
406f4c5b-17ea-44e0-a802-46e449bd2f20,2026-09-07,105,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128057882014
406f4c5b-17ea-44e0-a802-46e449bd2f20,2026-09-06,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306993465658
406f4c5b-17ea-44e0-a802-46e449bd2f20,2026-08-29,110,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286445291033
406f4c5b-17ea-44e0-a802-46e449bd2f20,2026-08-28,90,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377430678364
406f4c5b-17ea-44e0-a802-46e449bd2f20,2026-08-23,103.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307116137359
406f4c5b-17ea-44e0-a802-46e449bd2f20,2026-08-18,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267749943620
406f4c5b-17ea-44e0-a802-46e449bd2f20,2026-08-10,61.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800468474982
406f4c5b-17ea-44e0-a802-46e449bd2f20,2026-07-29,80,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127971044822
406f4c5b-17ea-44e0-a802-46e449bd2f20,2026-07-27,108.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168307449230
40baf260-5f1c-45ce-827c-81029e61c6c6,2026-09-19,160.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206551246113
40baf260-5f1c-45ce-827c-81029e61c6c6,2026-07-08,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/205771366760
40baf260-5f1c-45ce-827c-81029e61c6c6,2026-07-03,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127954583812
40baf260-5f1c-45ce-827c-81029e61c6c6,2026-06-21,234,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/099d5f5a-6583-11f1-80e5-025a3bbddc6f
40baf260-5f1c-45ce-827c-81029e61c6c6,2026-06-04,299.75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306964025242
40baf260-5f1c-45ce-827c-81029e61c6c6,2026-05-03,202.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287292261553
40baf260-5f1c-45ce-827c-81029e61c6c6,2026-04-04,190,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366323648277
40baf260-5f1c-45ce-827c-81029e61c6c6,2026-03-31,300,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389824269716
40baf260-5f1c-45ce-827c-81029e61c6c6,2026-03-22,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/146941051530
40baf260-5f1c-45ce-827c-81029e61c6c6,2026-02-24,200,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/596062ca-a8d8-40e1-b277-20d5811c058b
405ba39f-4198-4007-ade1-0f1fd4190105,2026-08-25,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267741901173
405ba39f-4198-4007-ade1-0f1fd4190105,2026-08-24,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227487025993
405ba39f-4198-4007-ade1-0f1fd4190105,2026-08-16,155.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511106817
405ba39f-4198-4007-ade1-0f1fd4190105,2026-07-12,140.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287433881566
405ba39f-4198-4007-ade1-0f1fd4190105,2026-07-05,146.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307030745055
405ba39f-4198-4007-ade1-0f1fd4190105,2026-06-25,180,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157903398685
405ba39f-4198-4007-ade1-0f1fd4190105,2026-06-18,190,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287345425550
405ba39f-4198-4007-ade1-0f1fd4190105,2026-06-04,168.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298357731198
405ba39f-4198-4007-ade1-0f1fd4190105,2026-06-04,168.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298357694075
405ba39f-4198-4007-ade1-0f1fd4190105,2026-05-13,160,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358526621714
401a877c-835d-478b-94b5-8dbbacb24ac1,2026-09-17,1426,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298660462849
401a877c-835d-478b-94b5-8dbbacb24ac1,2026-09-17,1407.6,Alt,AUCTION,PENDING,0,https://alt.xyz/exchange/select-listing?ids=e28e596c-c15a-43ef-a6e3-395b7d074efe
401a877c-835d-478b-94b5-8dbbacb24ac1,2026-09-16,1500,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800627715985
401a877c-835d-478b-94b5-8dbbacb24ac1,2026-09-13,1525,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287565505149
401a877c-835d-478b-94b5-8dbbacb24ac1,2026-08-10,3250,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/e8a4e3b4-29e2-46f2-8007-fd93d9e564e4
401a877c-835d-478b-94b5-8dbbacb24ac1,2026-08-09,1999,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/6348efad-31e4-466b-8f1b-af5d0c648a13
401a877c-835d-478b-94b5-8dbbacb24ac1,2026-08-08,3087.4,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366550106034
401a877c-835d-478b-94b5-8dbbacb24ac1,2026-08-05,1225,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800430483061
401a877c-835d-478b-94b5-8dbbacb24ac1,2026-07-31,1999.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366467964493
401a877c-835d-478b-94b5-8dbbacb24ac1,2026-07-12,1325,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287435737277
40d94512-fba0-4689-ba2d-808f32708b63,2026-09-10,602.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=3edddc1b-e920-45a1-ae9d-86a1ee96fc23
40d94512-fba0-4689-ba2d-808f32708b63,2026-08-09,875,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398264943087
40d94512-fba0-4689-ba2d-808f32708b63,2026-08-06,423.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=e4c9bf7a-61f7-46a4-99de-8f948a0ba3ba
40d94512-fba0-4689-ba2d-808f32708b63,2026-07-16,552,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=0d4fef0a-5ddf-47f9-9118-66b5b724f38d
40d94512-fba0-4689-ba2d-808f32708b63,2026-07-04,1100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227410810660
40d94512-fba0-4689-ba2d-808f32708b63,2026-06-11,678,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=3aa97223-fb5f-4222-a22e-28032a192bda
40d94512-fba0-4689-ba2d-808f32708b63,2026-04-30,730.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=d48709ff-77fc-40fd-8440-b0a1048d1617
40d94512-fba0-4689-ba2d-808f32708b63,2026-01-26,275.76,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177805476763
40d94512-fba0-4689-ba2d-808f32708b63,2025-09-01,140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297576121419
40d94512-fba0-4689-ba2d-808f32708b63,2025-08-27,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406159738307
400e9f12-9f85-49c1-85ad-4e7e8fbf7f84,2026-09-01,206.05,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117374905269
400e9f12-9f85-49c1-85ad-4e7e8fbf7f84,2026-08-06,119.87,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177409230438
400e9f12-9f85-49c1-85ad-4e7e8fbf7f84,2026-06-27,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178231719364
400e9f12-9f85-49c1-85ad-4e7e8fbf7f84,2026-06-07,129.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/265111516728
400e9f12-9f85-49c1-85ad-4e7e8fbf7f84,2026-04-24,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327120466424
400e9f12-9f85-49c1-85ad-4e7e8fbf7f84,2026-03-29,62.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b35fef6a-24b2-11f1-8974-0a58a9feac02
400e9f12-9f85-49c1-85ad-4e7e8fbf7f84,2026-03-17,79.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287209818802
400e9f12-9f85-49c1-85ad-4e7e8fbf7f84,2026-03-15,69.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297724027970
400e9f12-9f85-49c1-85ad-4e7e8fbf7f84,2026-03-08,62.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e1ab2130-0d58-11f1-a6d4-0a58a9feac02
400e9f12-9f85-49c1-85ad-4e7e8fbf7f84,2026-02-19,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257367298655
407efe92-bcaf-4a63-a2e6-01962f6ebe97,2026-04-26,190.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318184430405
407efe92-bcaf-4a63-a2e6-01962f6ebe97,2023-12-28,86,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Metal-Energy-143-147-REVERSE-HOLO-Aquapolis-Pokemon-Card-011-/315026268520
407efe92-bcaf-4a63-a2e6-01962f6ebe97,2023-02-06,51.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/de5c5d04-95d4-11ed-946b-0a58a9feac02
407efe92-bcaf-4a63-a2e6-01962f6ebe97,2022-09-30,53,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2003-POKEMON-AQUAPOLIS-REVERSE-HOLO-METAL-ENERGY-143-PSA-10-GEM-MINT-/403897228883
407efe92-bcaf-4a63-a2e6-01962f6ebe97,2022-08-28,57.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/32522fca-6f23-11ed-a953-0a58a9feac02
407efe92-bcaf-4a63-a2e6-01962f6ebe97,2022-07-17,52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Metal-Energy-Aquapolis-Holo-Rare-143-PSA-10-Gem-Mint-/284884358073
407efe92-bcaf-4a63-a2e6-01962f6ebe97,2021-09-24,48.24,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-2003-Pokemon-Aquapolis-143-147-Metal-Energy-Reverse-Foil-GEM-MINT-/373721837527
407efe92-bcaf-4a63-a2e6-01962f6ebe97,2021-03-22,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Aquapolis-Metal-Energy-Reverse-Holo-Pokemon-Card-143-147-POP-12-/284208565253
402cae2b-7231-400c-a32f-e6b52ac529e5,2026-09-13,102.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366656941866
402cae2b-7231-400c-a32f-e6b52ac529e5,2026-08-29,122.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117370872971
402cae2b-7231-400c-a32f-e6b52ac529e5,2026-08-23,118.82,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318727095319
402cae2b-7231-400c-a32f-e6b52ac529e5,2026-08-17,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147234247440
402cae2b-7231-400c-a32f-e6b52ac529e5,2026-08-17,135,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377257283829
402cae2b-7231-400c-a32f-e6b52ac529e5,2026-08-16,157.76,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398215347465
402cae2b-7231-400c-a32f-e6b52ac529e5,2026-08-16,120,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/06c82b70-8617-11f1-8276-02ba9858bad3
402cae2b-7231-400c-a32f-e6b52ac529e5,2026-07-30,140,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307094001236
402cae2b-7231-400c-a32f-e6b52ac529e5,2026-07-19,125,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117239114646
402cae2b-7231-400c-a32f-e6b52ac529e5,2026-07-14,131.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298484944200
40d72816-6a2d-4704-912a-fa3a513f4bf6,2026-09-18,16999.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298633228233
40d72816-6a2d-4704-912a-fa3a513f4bf6,2026-09-18,10000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117414715157
40d72816-6a2d-4704-912a-fa3a513f4bf6,2026-08-23,4200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/563947b0-9207-11f1-bc27-0a58ee75a6a5
40d72816-6a2d-4704-912a-fa3a513f4bf6,2026-08-06,17594.4,Alt,AUCTION,ok,1,https://alt.xyz/exchange/select-listing?ids=7adae3db-55a9-4f48-97e9-68d1e249fcc4
40d72816-6a2d-4704-912a-fa3a513f4bf6,2026-07-09,4753.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=067e9441-7b57-429c-9800-d8928b14a380
40d72816-6a2d-4704-912a-fa3a513f4bf6,2026-06-18,6694.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=a285ece7-8b6f-484b-81e7-32f3ff8ac6eb
40d72816-6a2d-4704-912a-fa3a513f4bf6,2026-05-10,2867,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2002-pokemon-expedition-holo-11-fearow-psa-gem-mt-10tlnn2
40d72816-6a2d-4704-912a-fa3a513f4bf6,2026-02-03,1699,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286804713911
40d72816-6a2d-4704-912a-fa3a513f4bf6,2026-02-03,1649.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/205935276203
40d72816-6a2d-4704-912a-fa3a513f4bf6,2025-10-19,1261,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286870447422
40bb8533-af81-4990-9a5f-8b97cc9178da,2026-06-24,1000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267705724211
40bb8533-af81-4990-9a5f-8b97cc9178da,2025-05-28,155,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286192235216
40bb8533-af81-4990-9a5f-8b97cc9178da,2025-05-26,155,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/405875252912
40bb8533-af81-4990-9a5f-8b97cc9178da,2025-05-14,124.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/176361641198
40bb8533-af81-4990-9a5f-8b97cc9178da,2023-01-23,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MINT-Bellossom-16-101-EX-Hidden-Legends-Reverse-Holofoil-2004-/255867262820
40bb8533-af81-4990-9a5f-8b97cc9178da,2022-11-21,70.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2004-Pokemon-Ex-Hidden-Legends-16-Bellossom-Reverse-Foil-PSA-10-GEM-MINT-/364049048174
40bb8533-af81-4990-9a5f-8b97cc9178da,2021-03-31,199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2004-Pokemon-EX-Hidden-Legends-Bellossom-Reverse-Holo-16-101-PSA-10-Gem-Mint-/164456599606
40c4d1eb-c990-41e9-8d48-002b82aedf2a,2026-08-30,252,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d579d22e-9f6d-11f1-aff4-0a58a9feac02
40c4d1eb-c990-41e9-8d48-002b82aedf2a,2026-07-17,242.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298495132223
40c4d1eb-c990-41e9-8d48-002b82aedf2a,2026-06-25,219.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=ec07be88-190a-4e01-b2bf-359e2903eb70
40c4d1eb-c990-41e9-8d48-002b82aedf2a,2026-06-19,250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188533851481
40c4d1eb-c990-41e9-8d48-002b82aedf2a,2026-04-28,250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306718845158
40c4d1eb-c990-41e9-8d48-002b82aedf2a,2026-04-07,210.28,eBay,AUCTION,ok,0,https://www.ebay.com/itm/198234798859
40c4d1eb-c990-41e9-8d48-002b82aedf2a,2026-01-04,107.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/277611280565
40c4d1eb-c990-41e9-8d48-002b82aedf2a,2025-09-18,70,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/357589435039
40c4d1eb-c990-41e9-8d48-002b82aedf2a,2025-08-22,70,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127307281152
40c4d1eb-c990-41e9-8d48-002b82aedf2a,2025-07-27,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127007953569
407c8676-b2bd-4d00-af94-76863aaddc29,2026-09-12,6999,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117403141967
407c8676-b2bd-4d00-af94-76863aaddc29,2026-08-30,7200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f190e906-93c5-11f1-ab32-0a58a9feac02
407c8676-b2bd-4d00-af94-76863aaddc29,2026-07-19,4920,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6222a93a-7a2f-11f1-ae60-0a58a9feac02
407c8676-b2bd-4d00-af94-76863aaddc29,2026-04-19,4550,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287265064122
407c8676-b2bd-4d00-af94-76863aaddc29,2026-03-19,4475,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287217830068
407c8676-b2bd-4d00-af94-76863aaddc29,2025-12-30,2200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116949644157
407c8676-b2bd-4d00-af94-76863aaddc29,2025-08-28,1500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286787769672
407c8676-b2bd-4d00-af94-76863aaddc29,2025-08-17,1290,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7295dcc6-758d-11f0-a88c-0a4339972e99
407c8676-b2bd-4d00-af94-76863aaddc29,2025-03-02,500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Aggron-ex-EX-Crystal-Guardians-Ultra-Rare-89-PSA-10-Gem-Mint-/286352177472
407c8676-b2bd-4d00-af94-76863aaddc29,2024-10-03,319,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2006-Pokemon-EX-Crystal-Guardians-Aggron-EX-Holo-89-PSA-10-GEM-MINT-/116346093073
4071283e-e7ac-40c6-95a0-92e2a33b44ad,2026-09-20,3000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198599478039
4071283e-e7ac-40c6-95a0-92e2a33b44ad,2026-09-17,2800,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407183658602
4071283e-e7ac-40c6-95a0-92e2a33b44ad,2026-08-19,2523.57,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366601577252
4071283e-e7ac-40c6-95a0-92e2a33b44ad,2026-08-13,3000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297373752042
4071283e-e7ac-40c6-95a0-92e2a33b44ad,2026-08-02,1913,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287483538402
4071283e-e7ac-40c6-95a0-92e2a33b44ad,2026-07-19,2325,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287456192443
4071283e-e7ac-40c6-95a0-92e2a33b44ad,2026-07-05,2750,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287424792052
4071283e-e7ac-40c6-95a0-92e2a33b44ad,2026-07-04,3128.02,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/366506610212
4071283e-e7ac-40c6-95a0-92e2a33b44ad,2026-06-27,2219.88,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/366492177680
4071283e-e7ac-40c6-95a0-92e2a33b44ad,2026-06-21,1959.09,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287393442161
40124f6b-35a8-4b6e-bddd-bd1ba7cfc68a,2026-09-15,30.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407195640236
40124f6b-35a8-4b6e-bddd-bd1ba7cfc68a,2026-09-07,44.57,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287510613137
40124f6b-35a8-4b6e-bddd-bd1ba7cfc68a,2026-08-29,34.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117373119020
40124f6b-35a8-4b6e-bddd-bd1ba7cfc68a,2026-08-23,42.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236839422465
40124f6b-35a8-4b6e-bddd-bd1ba7cfc68a,2026-08-07,59.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397711119958
40124f6b-35a8-4b6e-bddd-bd1ba7cfc68a,2026-08-06,30.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398254594826
40124f6b-35a8-4b6e-bddd-bd1ba7cfc68a,2026-08-04,47.49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398170233034
