asset_id,date,price,source,sale_type,status,outlier,url
861c10b4-d186-4465-b5c7-7c08e9cde587,2024-04-21,32.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a8f9e4f0-f66e-11ee-b9ae-0a58a9feac02
861c10b4-d186-4465-b5c7-7c08e9cde587,2024-01-25,39,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1997-Pokemon-Japanese-Fossil-91-Cloyster-PSA-10-Vintage-Pokemon-/134893057700
8617b392-2df4-4899-a9f9-c0e0b70f1ddc,2026-09-03,179.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227415319457
8617b392-2df4-4899-a9f9-c0e0b70f1ddc,2026-06-14,194.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406974949896
8617b392-2df4-4899-a9f9-c0e0b70f1ddc,2026-04-30,219.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298270632452
8617b392-2df4-4899-a9f9-c0e0b70f1ddc,2026-04-29,180,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389766886189
8617b392-2df4-4899-a9f9-c0e0b70f1ddc,2026-04-24,224.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366348940218
8617b392-2df4-4899-a9f9-c0e0b70f1ddc,2026-04-10,153,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/366311922029
8617b392-2df4-4899-a9f9-c0e0b70f1ddc,2026-03-05,200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/365993866086
8617b392-2df4-4899-a9f9-c0e0b70f1ddc,2026-02-15,86,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287121840237
8617b392-2df4-4899-a9f9-c0e0b70f1ddc,2026-02-15,77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287121840258
8617b392-2df4-4899-a9f9-c0e0b70f1ddc,2026-02-07,115,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389345352677
86442242-1444-45e5-afb6-c9c8143daaf3,2026-09-06,5640,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/89f96fe8-a55e-11f1-8480-02ffc8b6893d
86442242-1444-45e5-afb6-c9c8143daaf3,2026-07-30,5040,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=f188b3a5-418e-46e0-b6d3-9f1fee35065a
86442242-1444-45e5-afb6-c9c8143daaf3,2026-07-26,4270,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2002-pokemon-neo-destiny-holo-9-dark-scizor-psa-gem-mt-10o4pec
86442242-1444-45e5-afb6-c9c8143daaf3,2026-03-25,475,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287232988426
86442242-1444-45e5-afb6-c9c8143daaf3,2025-12-12,2500,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/287007053623
86442242-1444-45e5-afb6-c9c8143daaf3,2025-10-03,1020,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397118846981
86442242-1444-45e5-afb6-c9c8143daaf3,2024-02-28,499.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2002-Pokemon-Neo-Destiny-9-Dark-Scizor-Holo-Rare-Pokemon-TCG-Card-PSA-10-/116036248253
86442242-1444-45e5-afb6-c9c8143daaf3,2023-11-19,336,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/54d16250-742c-11ee-9042-0217db0c4d4d
86442242-1444-45e5-afb6-c9c8143daaf3,2022-05-08,510,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-UNLIMITED-Neo-Destiny-Dark-Scizor-Holo-9-105-PSA-10-GEM-MINT-Holo-Bleed-/175261432519
86442242-1444-45e5-afb6-c9c8143daaf3,2022-04-24,660,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-UNLIMITED-Neo-Destiny-Dark-Scizor-Holo-9-105-PSA-10-GEM-MINT-Holo-Bleed-/175242654504
8682d2ae-b95d-4988-bee7-8328e28a431f,2026-09-20,1650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298675645359
8682d2ae-b95d-4988-bee7-8328e28a431f,2026-09-18,1500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198322241997
8682d2ae-b95d-4988-bee7-8328e28a431f,2026-08-29,999.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117384124744
8682d2ae-b95d-4988-bee7-8328e28a431f,2026-08-02,910,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298528701019
8682d2ae-b95d-4988-bee7-8328e28a431f,2026-07-13,918.91,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127971714426
8682d2ae-b95d-4988-bee7-8328e28a431f,2026-07-13,832,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407058244084
8682d2ae-b95d-4988-bee7-8328e28a431f,2026-03-31,400,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/18a2bdd3-272a-47ec-9c20-dec4cfdf2411
8682d2ae-b95d-4988-bee7-8328e28a431f,2026-03-17,280,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/376977003875
8682d2ae-b95d-4988-bee7-8328e28a431f,2026-02-01,199.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/295904135625
8682d2ae-b95d-4988-bee7-8328e28a431f,2026-01-21,161.25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/203786585146
86be79a9-78d9-4fb3-a0b6-2435ee21c92e,2026-09-20,2700,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168208969227
86be79a9-78d9-4fb3-a0b6-2435ee21c92e,2026-09-12,2104.33,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287561566244
86be79a9-78d9-4fb3-a0b6-2435ee21c92e,2026-08-02,2047,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800411644008
86be79a9-78d9-4fb3-a0b6-2435ee21c92e,2026-07-31,2500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287301763090
86be79a9-78d9-4fb3-a0b6-2435ee21c92e,2026-07-16,2100,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/377332308590
86be79a9-78d9-4fb3-a0b6-2435ee21c92e,2026-07-11,2025,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278154225820
86be79a9-78d9-4fb3-a0b6-2435ee21c92e,2026-06-29,2375.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287266325099
86be79a9-78d9-4fb3-a0b6-2435ee21c92e,2026-05-29,1900,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327185445934
86be79a9-78d9-4fb3-a0b6-2435ee21c92e,2026-04-23,3100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318194216134
86be79a9-78d9-4fb3-a0b6-2435ee21c92e,2026-04-10,2159.3,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306856253035
86afc51d-79cc-4084-b471-8c27b63aaaa6,2026-06-25,138,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=24b261a2-636f-4e2b-bc8d-80b5532092e6
86afc51d-79cc-4084-b471-8c27b63aaaa6,2026-04-05,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306849206894
86afc51d-79cc-4084-b471-8c27b63aaaa6,2026-03-24,97,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127756745765
86afc51d-79cc-4084-b471-8c27b63aaaa6,2026-03-05,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/284490378690
86afc51d-79cc-4084-b471-8c27b63aaaa6,2026-02-11,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397231760157
86afc51d-79cc-4084-b471-8c27b63aaaa6,2026-02-06,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/284490378690
86afc51d-79cc-4084-b471-8c27b63aaaa6,2025-12-05,95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306644491360
86afc51d-79cc-4084-b471-8c27b63aaaa6,2025-09-25,59.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336131005702
86afc51d-79cc-4084-b471-8c27b63aaaa6,2025-08-17,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/197625338871
86afc51d-79cc-4084-b471-8c27b63aaaa6,2025-07-22,74.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/376209510089
86e89ffb-9560-4980-b99b-cf9bf046e303,2026-09-20,494.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/820066394235
86e89ffb-9560-4980-b99b-cf9bf046e303,2026-09-18,416,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/fe2111f9-3187-4c08-b88a-ab27b434d880
86e89ffb-9560-4980-b99b-cf9bf046e303,2026-08-28,401,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307137292068
86e89ffb-9560-4980-b99b-cf9bf046e303,2026-08-23,393.58,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137605016971
86e89ffb-9560-4980-b99b-cf9bf046e303,2026-08-11,439.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307097004331
86e89ffb-9560-4980-b99b-cf9bf046e303,2026-08-08,320,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307110088147
86e89ffb-9560-4980-b99b-cf9bf046e303,2026-07-12,316.09,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287433882959
86e89ffb-9560-4980-b99b-cf9bf046e303,2026-07-01,470,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/f215aef4-5e46-4fd1-b24f-0686a1d624da
86e89ffb-9560-4980-b99b-cf9bf046e303,2026-06-28,400,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/5003bbfe-c195-4067-815d-c0202d19cef4
86e89ffb-9560-4980-b99b-cf9bf046e303,2026-06-28,384,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d49625c2-60ef-11f1-aba9-0a9c84844af1
8658d16d-450f-4948-acd1-b61e2924f2a3,2026-09-19,140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407221379624
8658d16d-450f-4948-acd1-b61e2924f2a3,2026-08-25,169.96,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/275344555595
8658d16d-450f-4948-acd1-b61e2924f2a3,2026-08-20,175,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298575610024
8658d16d-450f-4948-acd1-b61e2924f2a3,2026-08-02,120,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/376104725658
8658d16d-450f-4948-acd1-b61e2924f2a3,2026-07-17,239,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318561076612
8658d16d-450f-4948-acd1-b61e2924f2a3,2026-07-17,129.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188179310731
8658d16d-450f-4948-acd1-b61e2924f2a3,2026-07-12,55,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/f5652dd4-a1f9-4cb4-ac53-471671716188
8658d16d-450f-4948-acd1-b61e2924f2a3,2026-07-11,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147343415108
8658d16d-450f-4948-acd1-b61e2924f2a3,2026-07-08,199.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/275344555595
8658d16d-450f-4948-acd1-b61e2924f2a3,2026-07-04,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236902242207
8651f7d9-d1e6-471d-8425-cd47d055ee79,2026-08-30,1000,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318778712733
8651f7d9-d1e6-471d-8425-cd47d055ee79,2025-10-27,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306274048477
8651f7d9-d1e6-471d-8425-cd47d055ee79,2023-05-30,190,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Card-2006-Japanese-Ex-Miracle-Crystal-Exploud-ex-057-075-PSA-10-POP12-/256079752330
8651f7d9-d1e6-471d-8425-cd47d055ee79,2022-12-19,214.32,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/POKEMON-PSA-10-EXPLOUD-EX-057-075-MIRACLE-CRYSTAL-JAPANESE-GRADED-CARD-/265261160213
8651f7d9-d1e6-471d-8425-cd47d055ee79,2021-04-03,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2006-Pokemon-Japanese-Exploud-Ex-Holo-Miracle-Crystal-Psa-10-/373491817428
863237bc-6a2a-4def-8dc0-2a66a3882942,2026-09-21,950,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147547533271
863237bc-6a2a-4def-8dc0-2a66a3882942,2026-09-20,900,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b3dc2ec8-aad5-11f1-ad8d-06d19b0b9c59
863237bc-6a2a-4def-8dc0-2a66a3882942,2026-09-05,1200,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377461340503
863237bc-6a2a-4def-8dc0-2a66a3882942,2026-08-30,840,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c088fc52-9be7-11f1-b9f1-0650edd76627
863237bc-6a2a-4def-8dc0-2a66a3882942,2026-07-12,895,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287435738455
863237bc-6a2a-4def-8dc0-2a66a3882942,2026-06-04,927.2,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168422145010
863237bc-6a2a-4def-8dc0-2a66a3882942,2026-04-26,1299,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/277903395196
863237bc-6a2a-4def-8dc0-2a66a3882942,2026-04-19,1145.91,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137207769420
863237bc-6a2a-4def-8dc0-2a66a3882942,2026-03-18,660,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306812946856
863237bc-6a2a-4def-8dc0-2a66a3882942,2025-05-17,100.47,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/387264433009
86fd9588-26f3-4245-882a-6a52350e74e7,2026-09-17,199.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=ca5d6e91-036b-4961-8515-1cf661689f4e
86fd9588-26f3-4245-882a-6a52350e74e7,2026-09-17,131.37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158282083721
86fd9588-26f3-4245-882a-6a52350e74e7,2026-09-11,222.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366649680719
86fd9588-26f3-4245-882a-6a52350e74e7,2026-08-26,254.96,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/278025539615
86fd9588-26f3-4245-882a-6a52350e74e7,2026-08-19,185,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358893815382
86fd9588-26f3-4245-882a-6a52350e74e7,2026-08-13,170,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318687586451
86fd9588-26f3-4245-882a-6a52350e74e7,2026-08-12,194,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/d02b6818-bcc5-4a84-8c4b-f6330deebf66
86fd9588-26f3-4245-882a-6a52350e74e7,2026-08-06,194.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117339609376
86fd9588-26f3-4245-882a-6a52350e74e7,2026-08-05,180,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398192589498
86fd9588-26f3-4245-882a-6a52350e74e7,2026-08-02,225,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117323559338
86be55a4-da58-4821-b2e0-8ec793a784d0,2023-12-08,62.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=a63352a0-5846-4a79-afa1-b3c77eda0c9b
86be55a4-da58-4821-b2e0-8ec793a784d0,2022-12-15,100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-GUST-WIND-1st-EDITION-Shadowless-Base-Set-93-102-Gem-Mint-/285074876328
86be55a4-da58-4821-b2e0-8ec793a784d0,2022-11-23,100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-GUST-WIND-1st-EDITION-Shadowless-Base-Set-93-102-Gem-Mint-/285043703083
86be55a4-da58-4821-b2e0-8ec793a784d0,2022-10-25,105.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Pokemon-Game-1st-Edition-93-Gust-Wind-PSA-10-GEM-MINT-/385178657483
86be55a4-da58-4821-b2e0-8ec793a784d0,2022-10-23,111.38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-GUST-WIND-1st-EDITION-Shadowless-Base-93-Non-Holo-Card-/134283357754
86be55a4-da58-4821-b2e0-8ec793a784d0,2022-10-08,83.18,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Gust-wind-Base-Set-Shadowless-1st-Edition-PSA-10-Gem-Mint-/354320978101
86be55a4-da58-4821-b2e0-8ec793a784d0,2022-09-18,112.32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Gust-Wind-1st-edition-Shadowless-Base-Set-99-Pokemon-Card-Game-PSA-10-Gem-/175409574543
86be55a4-da58-4821-b2e0-8ec793a784d0,2022-09-04,88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/28266889-GUST-WIND-1999-Pokemon-Trainer-93-102-1st-Edition-Base-PSA-10-/155138573840
86be55a4-da58-4821-b2e0-8ec793a784d0,2022-08-29,176.81,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-Graded-1st-Edition-1999-Base-Set-Gust-Wind-PSA-10-/125464541664
86be55a4-da58-4821-b2e0-8ec793a784d0,2022-08-21,84,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/324fd432-6f23-11ed-9861-0a58a9feac02
860362b5-3165-483c-9ae6-f2ed7f3da366,2026-09-20,3360,PWCC Weekly Auctions,AUCTION,ok,0,https://www.pwccmarketplace.com/items/6513689
860362b5-3165-483c-9ae6-f2ed7f3da366,2026-09-20,3360,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/776b27c6-ad4d-11f1-86ae-0a58a9feac02
860362b5-3165-483c-9ae6-f2ed7f3da366,2026-09-06,3480,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6166f21a-a187-11f1-be10-02fff4b5ca79
860362b5-3165-483c-9ae6-f2ed7f3da366,2026-08-12,3500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307008693634
860362b5-3165-483c-9ae6-f2ed7f3da366,2026-08-09,3120,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6353f0d4-8e57-11f1-9a99-0a58a9feac02
860362b5-3165-483c-9ae6-f2ed7f3da366,2026-06-07,3600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298300351951
860362b5-3165-483c-9ae6-f2ed7f3da366,2026-06-07,3595,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206297118088
860362b5-3165-483c-9ae6-f2ed7f3da366,2026-04-17,3650,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306871149954
860362b5-3165-483c-9ae6-f2ed7f3da366,2026-03-30,4150.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298151352763
860362b5-3165-483c-9ae6-f2ed7f3da366,2026-03-21,4600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389772427848
8649fc80-0c2c-4963-ab1f-792ce1ad4060,2026-08-06,14000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318111229164
