asset_id,date,price,source,sale_type,status,outlier,url
8208805f-9b3b-4583-ade6-123e8c855b67,2026-09-24,75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336797233420
8208805f-9b3b-4583-ade6-123e8c855b67,2026-09-24,72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206573117296
8208805f-9b3b-4583-ade6-123e8c855b67,2026-09-24,54,eBay,AUCTION,ok,0,https://www.ebay.com/itm/198653226478
8241c634-8e93-4202-92ee-919ef67d52b4,2026-07-29,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/128000716227
8241c634-8e93-4202-92ee-919ef67d52b4,2026-06-25,283.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=1b2e6f87-e305-4e62-b106-f1c7917eb058
8241c634-8e93-4202-92ee-919ef67d52b4,2026-06-19,200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188530963356
8241c634-8e93-4202-92ee-919ef67d52b4,2025-06-15,67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/365649785127
8241c634-8e93-4202-92ee-919ef67d52b4,2024-08-12,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2002-Pokemon-Neo-Destiny-Heracross-1ST-Edition-41-PSA-10-GEM-MINT-/375550764315
8241c634-8e93-4202-92ee-919ef67d52b4,2024-01-14,43.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/5c82e974-ad2a-11ee-8065-0af614176b57
8241c634-8e93-4202-92ee-919ef67d52b4,2023-12-03,38.14,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Neo-Destiny-1st-Edition-Heracross-PSA-10-41-/404650033166
8241c634-8e93-4202-92ee-919ef67d52b4,2022-08-18,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Neo-Destiny-1st-Edition-41-Heracross-PSA-10-GEM-MINT-/374210375676
8241c634-8e93-4202-92ee-919ef67d52b4,2022-08-17,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-1st-Edition-Neo-Destiny-Heracross-Non-Holo-41-105-PSA-10-GEM-MINT-/204067479518
8241c634-8e93-4202-92ee-919ef67d52b4,2022-07-03,100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-First-Edition-Heracross-41-PSA-10-NEO-DESTINY-/185479638131
825c7598-32d5-48f1-a46f-06eada7fffca,2026-09-23,700,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307167749355
825c7598-32d5-48f1-a46f-06eada7fffca,2026-09-23,533.83,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327368542174
825c7598-32d5-48f1-a46f-06eada7fffca,2026-09-20,488,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2002-pokemon-league-black-star-promo-43-machamp-psa-gem-mt-10kf1mc
825c7598-32d5-48f1-a46f-06eada7fffca,2026-09-17,530,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398261465999
825c7598-32d5-48f1-a46f-06eada7fffca,2026-09-09,12201.22,Goldin Auctions,AUCTION,ok,1,https://goldin.co/item/2022-veefriends-book-games-gary-vee-original-drawings-tenacity-helps-yh3m0l
825c7598-32d5-48f1-a46f-06eada7fffca,2026-08-13,429.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=ad7e4397-e071-44ed-aba0-7bd84275450f
825c7598-32d5-48f1-a46f-06eada7fffca,2025-11-04,140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336238679773
825c7598-32d5-48f1-a46f-06eada7fffca,2025-05-23,84,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/226747785407
825c7598-32d5-48f1-a46f-06eada7fffca,2025-05-23,83.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/226769375142
825c7598-32d5-48f1-a46f-06eada7fffca,2025-01-26,75,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED188281
82504855-af8e-4a3f-b77e-8469578631c6,2026-09-25,1500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298707286175
82504855-af8e-4a3f-b77e-8469578631c6,2026-09-23,1499.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298435706161
82504855-af8e-4a3f-b77e-8469578631c6,2026-09-23,1418.2,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287555474045
82504855-af8e-4a3f-b77e-8469578631c6,2026-09-23,1190,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/1c5a8ad9-d24c-4d34-b652-47ffcceb8b00
82504855-af8e-4a3f-b77e-8469578631c6,2026-09-22,1275,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287232988592
82504855-af8e-4a3f-b77e-8469578631c6,2026-09-15,940,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377486738452
82504855-af8e-4a3f-b77e-8469578631c6,2026-09-13,1080,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7c270ec4-a86b-11f1-bf18-06d19b0b9c59
82504855-af8e-4a3f-b77e-8469578631c6,2026-08-26,900,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407158019962
82504855-af8e-4a3f-b77e-8469578631c6,2026-08-06,880,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366569326240
82504855-af8e-4a3f-b77e-8469578631c6,2026-07-19,870,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/167d11fe-6f68-11f1-8264-0a58a9feac02
82700ca7-aa66-4183-b9f0-5f186654b1a0,2026-09-25,95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178428242106
82700ca7-aa66-4183-b9f0-5f186654b1a0,2026-09-25,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298664028441
82700ca7-aa66-4183-b9f0-5f186654b1a0,2026-09-24,74,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257742159730
82700ca7-aa66-4183-b9f0-5f186654b1a0,2026-09-22,100.25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147559133892
82700ca7-aa66-4183-b9f0-5f186654b1a0,2026-09-21,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267791142702
82700ca7-aa66-4183-b9f0-5f186654b1a0,2026-09-20,75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287576015149
82700ca7-aa66-4183-b9f0-5f186654b1a0,2026-09-19,92.23,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206551245430
82700ca7-aa66-4183-b9f0-5f186654b1a0,2026-09-19,80,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/635125de-8b31-4b38-aa6b-3ee16fcd4feb
82700ca7-aa66-4183-b9f0-5f186654b1a0,2026-09-19,56.48,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206551245605
82700ca7-aa66-4183-b9f0-5f186654b1a0,2026-09-17,95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158284677927
82b0eee9-37a7-4d2c-b23d-3ef2deecff2e,2026-09-13,182.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407197884482
82b0eee9-37a7-4d2c-b23d-3ef2deecff2e,2026-09-10,189.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336717411977
82b0eee9-37a7-4d2c-b23d-3ef2deecff2e,2026-08-28,172.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/278077881502
82b0eee9-37a7-4d2c-b23d-3ef2deecff2e,2026-08-22,185,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257657678052
82b0eee9-37a7-4d2c-b23d-3ef2deecff2e,2026-08-22,160,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358801068758
82b0eee9-37a7-4d2c-b23d-3ef2deecff2e,2026-08-09,177,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267745939600
82b0eee9-37a7-4d2c-b23d-3ef2deecff2e,2026-08-03,228.36,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306994996402
82b0eee9-37a7-4d2c-b23d-3ef2deecff2e,2026-08-01,176,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178348786928
82b0eee9-37a7-4d2c-b23d-3ef2deecff2e,2026-07-28,199.3,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298520450323
82b0eee9-37a7-4d2c-b23d-3ef2deecff2e,2026-07-25,165,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318634840017
8242545f-35bc-41af-9fae-76a18e3e18bf,2026-04-04,121.16,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/402731182565
8242545f-35bc-41af-9fae-76a18e3e18bf,2026-03-29,110,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/317981674571
8242545f-35bc-41af-9fae-76a18e3e18bf,2025-09-29,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/376437444474
8242545f-35bc-41af-9fae-76a18e3e18bf,2025-03-12,72.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/115271180227
8242545f-35bc-41af-9fae-76a18e3e18bf,2024-09-10,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-POKEMON-GAME-BASE-II-VICTREEBEL-32-PSA-10-LOW-POP-/156392861387
8242545f-35bc-41af-9fae-76a18e3e18bf,2023-12-23,24.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Victreebel-32-Base-II-PSA-10-Mint-NO-RESERVE-/186208697187
8242545f-35bc-41af-9fae-76a18e3e18bf,2023-12-17,43.77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Gem-Mint-VICTREEBEL-2000-Pokemon-Base-II-32-Vintage-Rare-WOTC-PSA-10-/126230278600
8242545f-35bc-41af-9fae-76a18e3e18bf,2023-08-10,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2000-POKEMON-Base-2-Set-Victreebel-Non-Holo-32-130-PSA-10-GEM-MINT-New-Cert-/403985470346
8242545f-35bc-41af-9fae-76a18e3e18bf,2023-06-09,19.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-ENGLISH-BASE-SET-2-II-VICTREEBEL-NON-HOLO-32-/195804018152
8242545f-35bc-41af-9fae-76a18e3e18bf,2022-11-13,27,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-Victreebel-2000-Pokemon-Base-Set-II-32-/125604975997
823bd112-fed4-4b4a-a5ac-b58106f235f2,2026-09-13,1725,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117398064174
823bd112-fed4-4b4a-a5ac-b58106f235f2,2026-08-22,2250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307140629358
823bd112-fed4-4b4a-a5ac-b58106f235f2,2026-08-22,1909.72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206491871975
823bd112-fed4-4b4a-a5ac-b58106f235f2,2026-08-16,2099,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511110531
823bd112-fed4-4b4a-a5ac-b58106f235f2,2026-08-14,2425,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307110918169
823bd112-fed4-4b4a-a5ac-b58106f235f2,2026-08-03,2325,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377373756051
823bd112-fed4-4b4a-a5ac-b58106f235f2,2026-08-03,2100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298553752893
823bd112-fed4-4b4a-a5ac-b58106f235f2,2026-07-20,2511,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800336307417
823bd112-fed4-4b4a-a5ac-b58106f235f2,2026-07-15,2325,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800304332103
823bd112-fed4-4b4a-a5ac-b58106f235f2,2026-07-08,3000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117287005262
82660faf-707f-4c76-b176-5f50770b3a89,2026-09-21,470,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147505547207
82660faf-707f-4c76-b176-5f50770b3a89,2026-09-12,305,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188891363543
82660faf-707f-4c76-b176-5f50770b3a89,2026-09-07,393.4,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398260987937
82660faf-707f-4c76-b176-5f50770b3a89,2026-06-25,254.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=5280b5b5-8e95-4bc4-bb45-721fff33f3aa
82660faf-707f-4c76-b176-5f50770b3a89,2026-05-18,325,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406859780486
82660faf-707f-4c76-b176-5f50770b3a89,2026-04-22,424.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298067016660
82660faf-707f-4c76-b176-5f50770b3a89,2026-03-01,117.3,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317857483060
82660faf-707f-4c76-b176-5f50770b3a89,2026-01-23,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306712955380
82660faf-707f-4c76-b176-5f50770b3a89,2025-11-26,118.75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306614290093
82660faf-707f-4c76-b176-5f50770b3a89,2025-09-04,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/388668060974
824ef250-e543-4579-9496-4307f7b876b8,2026-08-28,210,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168616650969
824ef250-e543-4579-9496-4307f7b876b8,2026-08-27,329,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366628692829
824ef250-e543-4579-9496-4307f7b876b8,2026-08-15,279.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307120389182
824ef250-e543-4579-9496-4307f7b876b8,2026-08-09,250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/205815534206
824ef250-e543-4579-9496-4307f7b876b8,2026-08-08,279.97,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257557258956
824ef250-e543-4579-9496-4307f7b876b8,2026-06-29,190.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377293249338
824ef250-e543-4579-9496-4307f7b876b8,2026-06-15,230,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358307119959
824ef250-e543-4579-9496-4307f7b876b8,2026-05-28,190,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127814836069
824ef250-e543-4579-9496-4307f7b876b8,2026-05-26,220,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406944639428
824ef250-e543-4579-9496-4307f7b876b8,2026-05-14,294,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=36bb8712-d807-469c-9548-68b8a87d134e
82cad8eb-ab1a-4770-85ba-01876226122d,2026-06-14,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287372396000
82cad8eb-ab1a-4770-85ba-01876226122d,2025-09-16,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116345158526
82cad8eb-ab1a-4770-85ba-01876226122d,2025-07-20,34.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267330834015
82cad8eb-ab1a-4770-85ba-01876226122d,2025-04-20,32.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/38f79c7e-1715-11f0-887d-0a58a9feac02
82cad8eb-ab1a-4770-85ba-01876226122d,2025-04-20,31.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/394cce9c-1715-11f0-a787-0a58a9feac02
82cad8eb-ab1a-4770-85ba-01876226122d,2024-10-15,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-POKEMON-BASE-SET-2-64-WEEPINBELL-PSA-10-/305825419737
82cad8eb-ab1a-4770-85ba-01876226122d,2024-10-02,50,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/Weepinbell-Pokemon-Base-Set-2-First-1st-Edition-64-Gem-Mint-PSA-10-/116199510021
82cad8eb-ab1a-4770-85ba-01876226122d,2024-08-24,28,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Weepingbell-Base-II-2-64-Graded-Card-PSA-10-/156046184997
82cad8eb-ab1a-4770-85ba-01876226122d,2024-07-26,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2000-Pokemon-Base-Set-2-Weepinbell-64-PSA-10-GEM-Mint-/186125565470
82cad8eb-ab1a-4770-85ba-01876226122d,2024-05-18,21.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Base-Set-2-Weepinbell-64-PSA-10-GEM-MT-/335384915918
82d24cf9-f134-418f-83d4-2396552dc5cc,2026-05-15,234.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168361423302
82d24cf9-f134-418f-83d4-2396552dc5cc,2026-03-08,499.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157692134733
82d24cf9-f134-418f-83d4-2396552dc5cc,2026-03-01,161.78,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297786769897
82d24cf9-f134-418f-83d4-2396552dc5cc,2025-12-28,243.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/357466966431
82d24cf9-f134-418f-83d4-2396552dc5cc,2025-11-10,90.82,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/157437809383
82d24cf9-f134-418f-83d4-2396552dc5cc,2025-09-27,171.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267409761895
82d24cf9-f134-418f-83d4-2396552dc5cc,2025-09-20,215,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/326478226154
82d24cf9-f134-418f-83d4-2396552dc5cc,2025-04-27,91.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/40cb7312-1a35-11f0-91bf-067b3b2aaef7
82d24cf9-f134-418f-83d4-2396552dc5cc,2024-02-11,183.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Brock-2016-Pokemon-Japanese-XY-P-Gym-Badge-Promo-Holo-Gem-Mint-Card-/155850019433
82d24cf9-f134-418f-83d4-2396552dc5cc,2023-11-03,199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Brock-2016-Pokemon-Japanese-XY-P-Gym-Badge-Promo-Holo-Gem-Mint-Card-/155850019433
822c7fb6-3783-4575-81be-606fbe83bd34,2026-09-18,750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178199145216
822c7fb6-3783-4575-81be-606fbe83bd34,2026-07-27,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188700745992
822c7fb6-3783-4575-81be-606fbe83bd34,2026-02-06,131.61,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/376937356677
822c7fb6-3783-4575-81be-606fbe83bd34,2026-01-23,105.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297937848930
822c7fb6-3783-4575-81be-606fbe83bd34,2025-02-26,61.05,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PTCG-Pokemon-PSA10-GEM-MT-Magikarp-Reverse-Foil-2019-15-68-Hidden-Fates-English-/387970682062
822c7fb6-3783-4575-81be-606fbe83bd34,2025-01-31,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-2019-Pokemon-Sun-Moon-Hidden-Fates-15-68-Magikarp-Reverse-Holo-/205213280740
822c7fb6-3783-4575-81be-606fbe83bd34,2025-01-23,30,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-2019-Pokemon-Sun-Moon-Hidden-Fates-15-68-Magikarp-Reverse-Holo-/126892029102
822c7fb6-3783-4575-81be-606fbe83bd34,2024-12-21,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Magikarp-2019-Pokemon-Hidden-Fates-15-Reverse-Foil-PSA-10-/387742651253
822c7fb6-3783-4575-81be-606fbe83bd34,2024-07-29,40,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Magikarp-15-68-Reverse-Holographic-GEM-MINT-PSA-10-Pokemon-S-M-Hidden-Fates-/126592348361
822c7fb6-3783-4575-81be-606fbe83bd34,2024-05-19,40,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Magikarp-Hidden-Fates-Reverse-Holo-15-PSA-10-Gem-Mint-/285851968132
822484a5-c92a-4826-9477-f7a003b21448,2026-09-20,603.9,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2000-pokemon-black-star-promo-6-arcanine-psa-gem-mt-10klpyw
822484a5-c92a-4826-9477-f7a003b21448,2026-08-25,1250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336483388562
822484a5-c92a-4826-9477-f7a003b21448,2026-08-06,775,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406969251483
822484a5-c92a-4826-9477-f7a003b21448,2026-07-17,650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/278154103413
822484a5-c92a-4826-9477-f7a003b21448,2026-05-31,615,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377212654543
822484a5-c92a-4826-9477-f7a003b21448,2026-05-02,750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298263167869
822484a5-c92a-4826-9477-f7a003b21448,2026-04-29,749.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397885199220
822484a5-c92a-4826-9477-f7a003b21448,2026-04-20,420,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227306953410
822484a5-c92a-4826-9477-f7a003b21448,2026-04-01,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358391573109
822484a5-c92a-4826-9477-f7a003b21448,2026-03-27,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227275854697
82c94471-5a41-465c-83bb-bdbb1db78986,2026-08-28,59,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/404134162321
82c94471-5a41-465c-83bb-bdbb1db78986,2026-08-20,54,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306410475786
82c94471-5a41-465c-83bb-bdbb1db78986,2026-08-18,54,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377357429273
82c94471-5a41-465c-83bb-bdbb1db78986,2026-07-16,61.74,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157689635823
82c94471-5a41-465c-83bb-bdbb1db78986,2026-06-20,45,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127924009433
82c94471-5a41-465c-83bb-bdbb1db78986,2026-05-30,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157935372631
82c94471-5a41-465c-83bb-bdbb1db78986,2026-01-30,19.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267555349589
82c94471-5a41-465c-83bb-bdbb1db78986,2025-11-09,40,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/365580777152
82c94471-5a41-465c-83bb-bdbb1db78986,2025-08-07,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286689120560
82c94471-5a41-465c-83bb-bdbb1db78986,2025-06-15,22.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8c2f58c0-3b30-11f0-b813-0a67a12c0aa1
8295c880-230c-4c90-86ba-c93cfacb0b2f,2026-08-30,96,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/1997-pokemon-japanese-fossil-072-tentacool-psa-gem-mt-10kirhx
8295c880-230c-4c90-86ba-c93cfacb0b2f,2026-07-26,183.06,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137518016662
8295c880-230c-4c90-86ba-c93cfacb0b2f,2026-06-09,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278055600531
8295c880-230c-4c90-86ba-c93cfacb0b2f,2026-06-03,213.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117216366242
8295c880-230c-4c90-86ba-c93cfacb0b2f,2026-05-31,203.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117202404109
8295c880-230c-4c90-86ba-c93cfacb0b2f,2026-04-26,227.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306888807228
8295c880-230c-4c90-86ba-c93cfacb0b2f,2026-04-12,247.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287251598582
8295c880-230c-4c90-86ba-c93cfacb0b2f,2026-01-31,99.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117011462979
8295c880-230c-4c90-86ba-c93cfacb0b2f,2025-09-07,68.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306469007617
