asset_id,date,price,source,sale_type,status,outlier,url
452dcf38-6cf6-4e44-8a4c-d3e87f05c2b8,2026-08-17,2499,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/8340064b-8e1f-435a-a08c-2152ebba6216
452dcf38-6cf6-4e44-8a4c-d3e87f05c2b8,2026-08-12,2051,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800468589355
452dcf38-6cf6-4e44-8a4c-d3e87f05c2b8,2026-08-09,1620,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c93a4198-8afe-11f1-808a-02ffda74fa83
452dcf38-6cf6-4e44-8a4c-d3e87f05c2b8,2026-07-12,2250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287450230618
452dcf38-6cf6-4e44-8a4c-d3e87f05c2b8,2026-07-12,2150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267708778549
452dcf38-6cf6-4e44-8a4c-d3e87f05c2b8,2026-06-14,1925,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287372420858
452dcf38-6cf6-4e44-8a4c-d3e87f05c2b8,2026-06-12,1600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406996802768
45695b30-2aa1-42b7-a42d-fa2abad75138,2026-09-14,194.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168681098406
45695b30-2aa1-42b7-a42d-fa2abad75138,2026-07-29,133.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377363278007
45695b30-2aa1-42b7-a42d-fa2abad75138,2026-07-10,110,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227424585770
45695b30-2aa1-42b7-a42d-fa2abad75138,2026-06-04,142,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117231924602
45695b30-2aa1-42b7-a42d-fa2abad75138,2026-05-17,84,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/11941188-4d99-11f1-9994-064e592ea1f5
45695b30-2aa1-42b7-a42d-fa2abad75138,2026-05-12,98.7,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236812733779
45695b30-2aa1-42b7-a42d-fa2abad75138,2026-04-27,125,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306888391369
45695b30-2aa1-42b7-a42d-fa2abad75138,2026-04-16,74.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=7affd0a7-886b-4c51-917a-08ef6adf4b04
45695b30-2aa1-42b7-a42d-fa2abad75138,2026-03-25,101.38,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147041968165
45695b30-2aa1-42b7-a42d-fa2abad75138,2025-10-05,62.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/77355974-98d7-11f0-a56b-0a58a9feac02
45e91bd0-e913-4f89-a0b9-c65e8fed9ef0,2025-07-25,28.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286687724840
45e91bd0-e913-4f89-a0b9-c65e8fed9ef0,2024-03-10,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-Japanese-SWSH-Infinity-Zone-104-FA-Rhyperior-V-PSA-10-/364766586756
45e91bd0-e913-4f89-a0b9-c65e8fed9ef0,2024-03-10,14.1,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-Japanese-SWSH-Infinity-Zone-104-FA-Rhyperior-V-PSA-10-/375289755504
45e91bd0-e913-4f89-a0b9-c65e8fed9ef0,2024-02-19,39.16,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-RHYPERIOR-V-104-100-INFINITY-ZONE-S3-SR-POKEMON-18-2P-/386770074826
45e91bd0-e913-4f89-a0b9-c65e8fed9ef0,2023-01-13,11.79,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Japanese-Rhyperior-V-PSA-10-GEM-MT-/354501828768
45e91bd0-e913-4f89-a0b9-c65e8fed9ef0,2022-06-03,49.98,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Infinity-Zone-Rhyperior-V-104-100-SR-S3-Japanese-Pokemon-/284794934923
45e91bd0-e913-4f89-a0b9-c65e8fed9ef0,2021-08-17,60,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Rhyperior-V-103-100-JAPANESE-Infinity-Zone-FA-Pokemon-Card-/224534980205
45e91bd0-e913-4f89-a0b9-c65e8fed9ef0,2021-07-14,60,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Rhyperior-V-103-100-JAPANESE-Infinity-Zone-FA-Pokemon-Card-/224529825316
45e91bd0-e913-4f89-a0b9-c65e8fed9ef0,2021-03-24,46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Pokemon-card-Japanese-104-100-PHYPERIOR-V-Infinity-Zone-2020-/124635995087
45e91bd0-e913-4f89-a0b9-c65e8fed9ef0,2021-03-09,45,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Pokemon-card-Japanese-104-100-PHYPERIOR-V-Infinity-Zone-2020-/124601105580
45ff5e5b-db29-4ae3-963d-1579a1c38a2f,2026-09-24,649,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/7fbdedd8-50e9-4393-8a5c-7fdbde51d8fd
45ff5e5b-db29-4ae3-963d-1579a1c38a2f,2026-09-24,594,Alt,AUCTION,PENDING,0,https://alt.xyz/exchange/select-listing?ids=82cbb43b-cf6b-4b31-8171-823c442c1166
45ff5e5b-db29-4ae3-963d-1579a1c38a2f,2026-09-21,580,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377500253939
45ff5e5b-db29-4ae3-963d-1579a1c38a2f,2026-09-20,559,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117404468614
45ff5e5b-db29-4ae3-963d-1579a1c38a2f,2026-09-18,640,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/f3d63104-d8fd-4143-9d99-08e7eca5a2fb
45ff5e5b-db29-4ae3-963d-1579a1c38a2f,2026-09-14,729.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178490871391
45ff5e5b-db29-4ae3-963d-1579a1c38a2f,2026-09-10,570,eBay,AUCTION,ok,0,https://www.ebay.com/itm/820079316809
45ff5e5b-db29-4ae3-963d-1579a1c38a2f,2026-09-06,561.6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287546067870
45ff5e5b-db29-4ae3-963d-1579a1c38a2f,2026-09-05,541.15,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287567129259
45ff5e5b-db29-4ae3-963d-1579a1c38a2f,2026-09-04,576,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=f1d5233e-2964-42d8-8330-ec0f5087ae21
45665fc7-328f-406b-ae1c-e45102751c9b,2026-09-17,73.26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158272058093
45665fc7-328f-406b-ae1c-e45102751c9b,2026-09-03,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/186974433046
45665fc7-328f-406b-ae1c-e45102751c9b,2026-08-22,84.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147505721854
45665fc7-328f-406b-ae1c-e45102751c9b,2026-08-19,50,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/bd5643a3-2c14-432d-b585-6e0684a984d3
45665fc7-328f-406b-ae1c-e45102751c9b,2026-08-16,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117353044303
45665fc7-328f-406b-ae1c-e45102751c9b,2026-07-23,50.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=80e8b182-7b3f-465d-b865-5264a4079ec5
45665fc7-328f-406b-ae1c-e45102751c9b,2026-07-13,89,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157959298384
45665fc7-328f-406b-ae1c-e45102751c9b,2026-07-02,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407034091222
45665fc7-328f-406b-ae1c-e45102751c9b,2026-06-21,65.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/278082218801
45665fc7-328f-406b-ae1c-e45102751c9b,2026-06-13,60,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/32707935-3633-49ea-ab00-83a4ce216c93
45f36570-e203-456c-8fa4-5cf347662012,2026-09-20,665,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287575568102
45f36570-e203-456c-8fa4-5cf347662012,2026-08-29,900,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117316364349
45f36570-e203-456c-8fa4-5cf347662012,2026-08-17,799,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287479695636
45f36570-e203-456c-8fa4-5cf347662012,2026-08-16,620.29,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/128370092
45f36570-e203-456c-8fa4-5cf347662012,2026-08-09,597.38,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/126858494
45f36570-e203-456c-8fa4-5cf347662012,2026-08-09,520,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287495326405
45f36570-e203-456c-8fa4-5cf347662012,2026-07-30,666,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=2073b489-43a5-4072-b422-b359fe9cf162
45f36570-e203-456c-8fa4-5cf347662012,2026-07-26,660.8,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/124554736
45f36570-e203-456c-8fa4-5cf347662012,2026-07-26,630,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287468586263
45f36570-e203-456c-8fa4-5cf347662012,2026-07-19,690,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ea22cac8-7ec0-11f1-a378-0a58a9feac02
45225ee6-e3c2-4e39-80c1-5617f4d31cb9,2026-07-06,4000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307020453246
45225ee6-e3c2-4e39-80c1-5617f4d31cb9,2026-06-21,3600,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/52d15204-6672-11f1-8379-0aa70a100f53
45225ee6-e3c2-4e39-80c1-5617f4d31cb9,2026-05-09,3582.66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206246162530
45225ee6-e3c2-4e39-80c1-5617f4d31cb9,2026-05-04,4700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298270668851
45225ee6-e3c2-4e39-80c1-5617f4d31cb9,2026-05-01,3550,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117168444215
45225ee6-e3c2-4e39-80c1-5617f4d31cb9,2026-04-25,3999,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318069228076
45225ee6-e3c2-4e39-80c1-5617f4d31cb9,2026-04-19,3850,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287265022567
45225ee6-e3c2-4e39-80c1-5617f4d31cb9,2026-03-21,3068.42,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287209339273
45225ee6-e3c2-4e39-80c1-5617f4d31cb9,2026-03-06,3000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168179493597
45225ee6-e3c2-4e39-80c1-5617f4d31cb9,2026-02-02,1900,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257202879698
45bb04eb-983c-48ad-b5cc-93b2815cd6f9,2026-09-07,11688,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298628290710
45bb04eb-983c-48ad-b5cc-93b2815cd6f9,2026-08-30,11100,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ce113558-91ef-11f1-9b89-0a58a9feac02
45bb04eb-983c-48ad-b5cc-93b2815cd6f9,2026-08-16,12600,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/05915a5c-91f1-11f1-8fd1-0a58a9feac02
45bb04eb-983c-48ad-b5cc-93b2815cd6f9,2026-08-16,10800,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/77569394-9022-11f1-a856-0a2225b56657
45bb04eb-983c-48ad-b5cc-93b2815cd6f9,2026-08-15,12400,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307113786093
45bb04eb-983c-48ad-b5cc-93b2815cd6f9,2026-07-19,15600,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f026e6e4-7a14-11f1-9a79-0a488fc7b005
45bb04eb-983c-48ad-b5cc-93b2815cd6f9,2026-07-19,15600,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a476d37c-7e9b-11f1-a7f3-0a58a9feac02
45bb04eb-983c-48ad-b5cc-93b2815cd6f9,2026-07-06,12700,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377309471797
45bb04eb-983c-48ad-b5cc-93b2815cd6f9,2026-07-02,13200,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117266392126
45bb04eb-983c-48ad-b5cc-93b2815cd6f9,2026-06-28,14400,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287401743706
45dfcc16-c3ed-40f6-9e78-24c79da848d3,2025-09-26,35,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/296882376399
45dfcc16-c3ed-40f6-9e78-24c79da848d3,2025-09-26,35,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/296870345546
45dfcc16-c3ed-40f6-9e78-24c79da848d3,2025-08-25,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/365790778635
45dfcc16-c3ed-40f6-9e78-24c79da848d3,2025-04-28,30,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/375853854256
45dfcc16-c3ed-40f6-9e78-24c79da848d3,2025-03-14,24.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156689307443
45dfcc16-c3ed-40f6-9e78-24c79da848d3,2024-12-29,24.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-STAKATAKA-GX-102-POKEMON-S-M-CELESTIAL-STORM-GEM-MINT-/155485355805
45dfcc16-c3ed-40f6-9e78-24c79da848d3,2024-06-22,32.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/STAKATAKA-GX-2018-Pokemon-Sun-Moon-Celestial-Storm-PSA-10-Gem-Mint-102-/134292978364
45dfcc16-c3ed-40f6-9e78-24c79da848d3,2024-02-22,19.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2018-Pokemon-Sun-Moon-Celestial-Storm-102-Stakataka-GX-PSA-10-GEM-MINT-/364736607856
45dfcc16-c3ed-40f6-9e78-24c79da848d3,2023-08-04,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-Sun-Moon-Stakataka-GX-102-PSA-10-Gem-Mint-Celestial-Storm-/175842659445
45dfcc16-c3ed-40f6-9e78-24c79da848d3,2023-06-02,10,eBay,AUCTION,ok,0,https://www.ebay.com/itm/STAKATAKA-GX-2018-Pokemon-Sun-Moon-Celestial-Storm-PSA-10-Gem-Mint-102-/285305260963
4584828b-7a3e-4fcd-9ef3-daed39ede779,2026-09-13,455,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287565390076
4584828b-7a3e-4fcd-9ef3-daed39ede779,2026-08-15,599.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168614525432
4584828b-7a3e-4fcd-9ef3-daed39ede779,2026-07-26,461.98,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287468653964
4584828b-7a3e-4fcd-9ef3-daed39ede779,2026-06-06,391,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117216270279
4584828b-7a3e-4fcd-9ef3-daed39ede779,2026-05-31,317,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127886562574
4584828b-7a3e-4fcd-9ef3-daed39ede779,2026-04-01,370,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397789397910
4584828b-7a3e-4fcd-9ef3-daed39ede779,2026-02-18,112.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389609456795
4584828b-7a3e-4fcd-9ef3-daed39ede779,2026-01-18,212.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227166034628
4584828b-7a3e-4fcd-9ef3-daed39ede779,2026-01-13,90,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287070731882
4584828b-7a3e-4fcd-9ef3-daed39ede779,2025-11-13,74.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306575528271
4520afc8-2f17-4f64-b57b-ad7ed4664011,2026-09-14,1015,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287572730806
4520afc8-2f17-4f64-b57b-ad7ed4664011,2026-09-03,2055,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287549645073
4520afc8-2f17-4f64-b57b-ad7ed4664011,2026-08-23,2125,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287525055360
4520afc8-2f17-4f64-b57b-ad7ed4664011,2026-08-17,2700,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358909934350
4520afc8-2f17-4f64-b57b-ad7ed4664011,2026-02-23,850,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317912142215
4520afc8-2f17-4f64-b57b-ad7ed4664011,2026-01-13,330,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286909377105
4520afc8-2f17-4f64-b57b-ad7ed4664011,2025-11-22,276.31,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317507046133
4520afc8-2f17-4f64-b57b-ad7ed4664011,2025-09-13,350,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297586199705
4520afc8-2f17-4f64-b57b-ad7ed4664011,2025-08-23,202.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/388845402048
4520afc8-2f17-4f64-b57b-ad7ed4664011,2025-06-01,110,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267272170712
4591c81f-3b48-4daa-84a5-b1fd99671e62,2025-04-22,13,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/365256758674
4591c81f-3b48-4daa-84a5-b1fd99671e62,2024-03-27,24.3,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Kartana-193-150-SM8b-Ultra-Shiny-GX-Japanese-Pokemon-Hidden-Fates-MINT-MT-/296208700563
4591c81f-3b48-4daa-84a5-b1fd99671e62,2024-01-14,14.57,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Kartana-193-150-SM8b-Ultra-Shiny-GX-Japanese-Pokemon-Hidden-Fates-/315069797731
4591c81f-3b48-4daa-84a5-b1fd99671e62,2022-05-29,21.45,eBay,AUCTION,ok,0,https://www.ebay.com/itm/POKEMON-PSA-10-KARTANA-193-150-ULTRA-SHINY-GX-/265706342841
4591c81f-3b48-4daa-84a5-b1fd99671e62,2022-01-10,49.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MINT-Shining-Kartana-193-SM8b-Ultra-Shiny-Japanese-/203348806172
4591c81f-3b48-4daa-84a5-b1fd99671e62,2021-06-22,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MINT-Shining-Kartana-193-SM8b-Ultra-Shiny-Japanese-/203461833215
4591c81f-3b48-4daa-84a5-b1fd99671e62,2021-04-18,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2018-Pokemon-PSA-10-GEM-MINT-Kartana-193-SM8b-Ultra-Shiny-GX-Japanese-No-Res-/402783281033
4591c81f-3b48-4daa-84a5-b1fd99671e62,2021-03-18,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MINT-Shining-Kartana-193-SM8b-Ultra-Shiny-Japanese-/174677166451
452a45a8-02c5-4655-be8c-a1068aa97d59,2026-09-09,6878,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800603864192
452a45a8-02c5-4655-be8c-a1068aa97d59,2026-09-01,6500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188536038347
452a45a8-02c5-4655-be8c-a1068aa97d59,2026-07-15,5850,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117290138932
452a45a8-02c5-4655-be8c-a1068aa97d59,2026-06-21,4920,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3ba5a078-64f4-11f1-8548-0a58a9feac02
452a45a8-02c5-4655-be8c-a1068aa97d59,2026-06-08,4150,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306975048594
452a45a8-02c5-4655-be8c-a1068aa97d59,2026-05-24,4200,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287331907755
452a45a8-02c5-4655-be8c-a1068aa97d59,2026-05-07,5699.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117180739003
452a45a8-02c5-4655-be8c-a1068aa97d59,2026-05-03,4560,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b9722230-3f27-11f1-b049-027aafb6d205
452a45a8-02c5-4655-be8c-a1068aa97d59,2026-03-29,5400,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287220020066
452a45a8-02c5-4655-be8c-a1068aa97d59,2026-03-27,5855,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117097150541
45e79202-09bf-4078-88c0-bbdb23e47aa2,2026-09-23,2905,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800673161330
45e79202-09bf-4078-88c0-bbdb23e47aa2,2026-08-29,1800,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/2b7a02c4-8866-4085-a196-2e91b543c691
45e79202-09bf-4078-88c0-bbdb23e47aa2,2026-08-25,2000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157757350530
45e79202-09bf-4078-88c0-bbdb23e47aa2,2026-08-09,1349.09,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287390560338
45e79202-09bf-4078-88c0-bbdb23e47aa2,2026-08-01,1350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178354636092
45e79202-09bf-4078-88c0-bbdb23e47aa2,2026-05-03,1170.33,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306903931588
45e79202-09bf-4078-88c0-bbdb23e47aa2,2026-04-23,1350,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117144956213
45e79202-09bf-4078-88c0-bbdb23e47aa2,2026-04-13,1399.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206207075543
45e79202-09bf-4078-88c0-bbdb23e47aa2,2026-04-11,1077.26,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/306856409141
45e79202-09bf-4078-88c0-bbdb23e47aa2,2026-03-28,1650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137143523981
45beb3c6-1c0d-4ed1-b0c8-bb2010dd4491,2026-08-25,13000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227459539805
45beb3c6-1c0d-4ed1-b0c8-bb2010dd4491,2026-06-19,10000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298165082127
45beb3c6-1c0d-4ed1-b0c8-bb2010dd4491,2026-05-29,9998,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117202781749
