asset_id,date,price,source,sale_type,status,outlier,url
48d3e467-e301-4328-ac68-70bf2748e9e9,2026-03-29,42,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157777110885
48d3e467-e301-4328-ac68-70bf2748e9e9,2026-03-23,70,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377050808492
48d3e467-e301-4328-ac68-70bf2748e9e9,2026-03-21,89.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227262632846
48a8903c-dbb6-48fd-8d73-88bf68d84e04,2026-08-30,88.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f837ebbc-9dd2-11f1-9c55-02ffd20f29e1
48a8903c-dbb6-48fd-8d73-88bf68d84e04,2026-04-07,97.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227291016688
48a8903c-dbb6-48fd-8d73-88bf68d84e04,2025-09-20,99.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/405901577376
48a8903c-dbb6-48fd-8d73-88bf68d84e04,2025-04-03,49.86,eBay,AUCTION,ok,0,https://www.ebay.com/itm/205380292816
48a8903c-dbb6-48fd-8d73-88bf68d84e04,2024-11-26,44.96,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MT-JAPANESE-Cyndaquil-No-155-Premium-File-1999-0093-/266873363222
48a8903c-dbb6-48fd-8d73-88bf68d84e04,2024-10-03,22.76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-POKEMON-JAPANESE-NEO-HINOARASHI-DOUBLE-WHITE-STAR-155-PSA-10-/205012856967
48a8903c-dbb6-48fd-8d73-88bf68d84e04,2024-09-22,24,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/babf582e-6e4a-11ef-8fd8-0a58a9feac02
48a8903c-dbb6-48fd-8d73-88bf68d84e04,2024-08-12,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/1999-Pocket-Monsters-Japanese-Neo-Hinoarashi-Cyndaquil-Double-White-Star-PSA-10-/116260472946
48a8903c-dbb6-48fd-8d73-88bf68d84e04,2024-06-28,27.97,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-2000-Neo-Cyndaquil-Non-Holo-155-PSA-Gem-Mint-10-/326167789762
48a8903c-dbb6-48fd-8d73-88bf68d84e04,2024-06-09,20.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/fbd77dbc-15af-11ef-afb4-0a8efbbf0e8b
4872823d-f94e-4ca0-9da7-55c5f9290d79,2026-08-31,312.8,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377426155666
4872823d-f94e-4ca0-9da7-55c5f9290d79,2026-08-30,385,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541280272
4872823d-f94e-4ca0-9da7-55c5f9290d79,2026-08-10,404,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318673052793
4872823d-f94e-4ca0-9da7-55c5f9290d79,2026-07-12,404,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287433884181
4872823d-f94e-4ca0-9da7-55c5f9290d79,2026-07-03,413.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/167793341855
4872823d-f94e-4ca0-9da7-55c5f9290d79,2026-05-15,290,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198355873015
4872823d-f94e-4ca0-9da7-55c5f9290d79,2026-04-27,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397858943155
4872823d-f94e-4ca0-9da7-55c5f9290d79,2026-04-19,325,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/397449961674
4872823d-f94e-4ca0-9da7-55c5f9290d79,2026-04-19,279.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336441308033
4872823d-f94e-4ca0-9da7-55c5f9290d79,2026-04-13,242.3,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327007559809
48d38df8-d456-49ca-b4e6-d509944c794a,2026-09-14,18500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287345045159
48d38df8-d456-49ca-b4e6-d509944c794a,2026-08-13,12001.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=25b2421c-4fb9-4c73-915b-b3cfda21567f
48d38df8-d456-49ca-b4e6-d509944c794a,2026-08-09,13200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/92359d04-891f-11f1-a920-0a58a9feac02
48d38df8-d456-49ca-b4e6-d509944c794a,2026-07-02,12000,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=9c465982-fdf9-4498-a9aa-e0d703b39165
48d38df8-d456-49ca-b4e6-d509944c794a,2026-05-17,10518.84,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2003-pokemon-skyridge-holo-147-crobat-psa-gem-mt-10sw08w
48d38df8-d456-49ca-b4e6-d509944c794a,2026-04-30,15000,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=e1b1907e-9216-4681-b8a9-e593bc9164fe
48d38df8-d456-49ca-b4e6-d509944c794a,2026-04-13,15999,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306730124049
48d38df8-d456-49ca-b4e6-d509944c794a,2026-04-12,21960,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2003-pokemon-skyridge-holo-147-crobat-psa-gem-mt-10kio2r
48d38df8-d456-49ca-b4e6-d509944c794a,2026-03-22,19200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/725fb6d0-1d50-11f1-8afd-0a58a9feac02
48d38df8-d456-49ca-b4e6-d509944c794a,2026-02-18,6488,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298017212208
487f5774-f07b-4b56-8c88-ebac004798a1,2026-06-15,385,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377258983362
487f5774-f07b-4b56-8c88-ebac004798a1,2026-06-04,179.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227362871510
487f5774-f07b-4b56-8c88-ebac004798a1,2026-05-19,190,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306949175469
487f5774-f07b-4b56-8c88-ebac004798a1,2026-01-29,483.28,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227163082621
487f5774-f07b-4b56-8c88-ebac004798a1,2025-12-14,300,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2371884c-cfc5-11f0-9205-0a58a9feac02
487f5774-f07b-4b56-8c88-ebac004798a1,2025-10-16,675,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED354927
487f5774-f07b-4b56-8c88-ebac004798a1,2025-07-02,475,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/357160512833
487f5774-f07b-4b56-8c88-ebac004798a1,2025-06-15,336,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/29af61aa-465b-11f0-bc22-061866a074ad
487f5774-f07b-4b56-8c88-ebac004798a1,2025-06-08,397,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286604148318
487f5774-f07b-4b56-8c88-ebac004798a1,2025-03-09,124.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/205341479793
48c450de-d171-4760-bc88-c675ef37763f,2026-08-12,155.82,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/285656160204
48c450de-d171-4760-bc88-c675ef37763f,2026-08-12,155.82,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/285251457125
48c450de-d171-4760-bc88-c675ef37763f,2026-04-19,197.91,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/134725188858
48c450de-d171-4760-bc88-c675ef37763f,2026-03-16,59,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377020601696
48c450de-d171-4760-bc88-c675ef37763f,2026-03-01,91.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/19508ee4-081e-11f1-9cd2-0a9dcf241f19
48c450de-d171-4760-bc88-c675ef37763f,2026-02-01,102.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287086696343
48c450de-d171-4760-bc88-c675ef37763f,2026-01-25,61.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136947325695
48c450de-d171-4760-bc88-c675ef37763f,2026-01-02,134.48,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177642251922
48c450de-d171-4760-bc88-c675ef37763f,2025-12-31,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/256133172865
48c450de-d171-4760-bc88-c675ef37763f,2025-11-30,132.28,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/176973730536
48311e3a-0082-49b6-bd0c-2875268aecd5,2026-09-14,850,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298521717990
48311e3a-0082-49b6-bd0c-2875268aecd5,2026-07-12,611,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287431802180
48311e3a-0082-49b6-bd0c-2875268aecd5,2026-07-09,595.79,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/121079761
48311e3a-0082-49b6-bd0c-2875268aecd5,2026-06-21,810,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f0e357dc-6413-11f1-b1f6-0a58a9feac02
48311e3a-0082-49b6-bd0c-2875268aecd5,2025-12-03,205,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236501889657
48311e3a-0082-49b6-bd0c-2875268aecd5,2025-10-13,219.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267361555034
48311e3a-0082-49b6-bd0c-2875268aecd5,2025-09-09,199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/187541278655
48311e3a-0082-49b6-bd0c-2875268aecd5,2025-09-04,200.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=c219c255-675b-4245-891e-4f1957dc0403
48311e3a-0082-49b6-bd0c-2875268aecd5,2025-07-09,190,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157144474998
48311e3a-0082-49b6-bd0c-2875268aecd5,2025-06-12,145,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157011339298
485eb878-ce25-49f2-aa8a-bf99cd488b8d,2026-08-19,1834.23,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287521418459
485eb878-ce25-49f2-aa8a-bf99cd488b8d,2026-08-14,2938,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298568086616
485eb878-ce25-49f2-aa8a-bf99cd488b8d,2026-08-11,1993.92,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287502557388
485eb878-ce25-49f2-aa8a-bf99cd488b8d,2026-08-09,2025,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287495389364
485eb878-ce25-49f2-aa8a-bf99cd488b8d,2026-07-02,2202,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=d0b02093-9a8a-427c-98ad-3b3f295517f9
485eb878-ce25-49f2-aa8a-bf99cd488b8d,2026-06-12,2000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198342919045
485eb878-ce25-49f2-aa8a-bf99cd488b8d,2026-05-17,2000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287179610260
485eb878-ce25-49f2-aa8a-bf99cd488b8d,2026-05-03,2000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227324775503
485eb878-ce25-49f2-aa8a-bf99cd488b8d,2026-04-15,975,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178047154596
485eb878-ce25-49f2-aa8a-bf99cd488b8d,2026-02-08,555,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389567993794
487d3d49-2fc6-414a-886c-3033b85203c1,2026-09-19,4125,Heritage Auctions,AUCTION,ok,0,https://comics.ha.com/itm/memorabilia/trading-cards/pokemon-great-rocket-s-mewtwo-150-japanese-game-boy-promo-psa-trading-card-game-gem-mint-10-the-pokemon-company-2001-holo/p/7459-29001.s?type=DA-DMC-AltPlatform-TradingCardGames-7459-09182026
487d3d49-2fc6-414a-886c-3033b85203c1,2026-09-18,4700,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298661794770
487d3d49-2fc6-414a-886c-3033b85203c1,2026-09-17,4500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188894416987
487d3d49-2fc6-414a-886c-3033b85203c1,2026-09-14,4772,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366655084155
487d3d49-2fc6-414a-886c-3033b85203c1,2026-09-13,5206.74,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287563474887
487d3d49-2fc6-414a-886c-3033b85203c1,2026-09-13,4977,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800624020468
487d3d49-2fc6-414a-886c-3033b85203c1,2026-09-11,5800,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117405308643
487d3d49-2fc6-414a-886c-3033b85203c1,2026-09-06,5400,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287552812307
487d3d49-2fc6-414a-886c-3033b85203c1,2026-09-06,5040,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b3333ca4-9d8e-11f1-a55e-02fff4b5ca79
487d3d49-2fc6-414a-886c-3033b85203c1,2026-09-02,5800,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307146302934
48f6813b-deec-4b4b-92d9-75dc83a69056,2026-07-12,118.16,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137471253406
48f6813b-deec-4b4b-92d9-75dc83a69056,2026-06-21,94.06,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137399998113
48f6813b-deec-4b4b-92d9-75dc83a69056,2026-06-09,125.4,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287362978594
48f6813b-deec-4b4b-92d9-75dc83a69056,2026-05-31,113.09,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137320668775
48f6813b-deec-4b4b-92d9-75dc83a69056,2026-05-29,95.46,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287340839034
48f6813b-deec-4b4b-92d9-75dc83a69056,2026-05-28,85,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287344039075
48f6813b-deec-4b4b-92d9-75dc83a69056,2026-05-03,127.76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137250185698
48f6813b-deec-4b4b-92d9-75dc83a69056,2026-03-17,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168239672390
48f6813b-deec-4b4b-92d9-75dc83a69056,2025-12-21,83.14,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136818727700
48f6813b-deec-4b4b-92d9-75dc83a69056,2025-12-14,125,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/124849321052
4815c09a-be9e-42ab-943f-6ac7232fc67c,2026-07-26,270.59,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137521220223
4815c09a-be9e-42ab-943f-6ac7232fc67c,2026-07-12,322.07,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/137471252889
4815c09a-be9e-42ab-943f-6ac7232fc67c,2026-06-28,340.38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158009862913
4815c09a-be9e-42ab-943f-6ac7232fc67c,2026-01-07,168.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116962326666
4815c09a-be9e-42ab-943f-6ac7232fc67c,2025-12-21,210,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116932066649
4815c09a-be9e-42ab-943f-6ac7232fc67c,2025-08-31,227.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136339785700
4815c09a-be9e-42ab-943f-6ac7232fc67c,2025-01-26,86,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-1st-Edition-ELECTABUZZ-German-PSA-10-8692-Graded-Power-/226544478594
4815c09a-be9e-42ab-943f-6ac7232fc67c,2024-12-15,144.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-POKEMON-GERMAN-20-ELEKTEK-1ST-EDITION-PSA-10-/135423193159
4815c09a-be9e-42ab-943f-6ac7232fc67c,2024-11-17,127.47,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-POKEMON-GERMAN-20-ELEKTEK-1ST-EDITION-PSA-10-/135353063169
4815c09a-be9e-42ab-943f-6ac7232fc67c,2024-10-20,86.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b892edae-7548-11ef-a56b-0a772ffff55d
481f1555-35e5-44af-ad0d-77c8738a9c85,2026-08-02,6850,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206443791710
481f1555-35e5-44af-ad0d-77c8738a9c85,2026-08-02,4150,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366567100402
481f1555-35e5-44af-ad0d-77c8738a9c85,2026-07-28,4900,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307075346244
481f1555-35e5-44af-ad0d-77c8738a9c85,2026-07-15,4450,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/366530545873
481f1555-35e5-44af-ad0d-77c8738a9c85,2026-07-05,4750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298470569432
481f1555-35e5-44af-ad0d-77c8738a9c85,2026-06-19,3949,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406996849854
481f1555-35e5-44af-ad0d-77c8738a9c85,2026-06-17,4050,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117240641745
481f1555-35e5-44af-ad0d-77c8738a9c85,2026-06-13,3500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168442463582
481f1555-35e5-44af-ad0d-77c8738a9c85,2026-06-10,3500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298398882345
481f1555-35e5-44af-ad0d-77c8738a9c85,2026-05-26,2600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800069213114
48fe42da-5cc5-4622-9bb7-b0a962b2f308,2026-09-05,30.35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206522078807
48fe42da-5cc5-4622-9bb7-b0a962b2f308,2026-08-22,36.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206491874494
48fe42da-5cc5-4622-9bb7-b0a962b2f308,2026-08-06,40,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287497594482
48fe42da-5cc5-4622-9bb7-b0a962b2f308,2026-08-04,43.41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377377487374
48fe42da-5cc5-4622-9bb7-b0a962b2f308,2026-07-30,70.84,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307079391479
48fe42da-5cc5-4622-9bb7-b0a962b2f308,2026-07-26,110.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d5bee3ce-815d-11f1-ad28-02ba9858bad3
48fe42da-5cc5-4622-9bb7-b0a962b2f308,2026-07-19,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327268386362
48fe42da-5cc5-4622-9bb7-b0a962b2f308,2026-07-19,94.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147445350942
48fe42da-5cc5-4622-9bb7-b0a962b2f308,2026-07-18,179.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178322764156
48fe42da-5cc5-4622-9bb7-b0a962b2f308,2026-07-15,99,Alt,BUY_IT_NOW,ok,0,https://alt.xyz/exchange/select-listing?ids=5b9d1381-661a-41e1-a779-200d5e5de7c3
48d88d31-78e1-4f3c-ace8-3cb71ec604d4,2026-09-14,780,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298608633373
48d88d31-78e1-4f3c-ace8-3cb71ec604d4,2026-09-08,800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307163795550
48d88d31-78e1-4f3c-ace8-3cb71ec604d4,2026-08-13,675,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/c5324253-bbc2-4631-9ada-a7632d0da5b5
48d88d31-78e1-4f3c-ace8-3cb71ec604d4,2026-05-19,1200,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/2db9d3e2-43ea-4898-b82d-f99d872da04e
48d88d31-78e1-4f3c-ace8-3cb71ec604d4,2026-04-27,768.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306890252994
48d88d31-78e1-4f3c-ace8-3cb71ec604d4,2026-02-10,277.01,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177849792429
48d88d31-78e1-4f3c-ace8-3cb71ec604d4,2025-12-16,220,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/12879dfb-1466-48b2-8668-332b43e9c42d
48d88d31-78e1-4f3c-ace8-3cb71ec604d4,2025-11-09,235,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116845589600
48d88d31-78e1-4f3c-ace8-3cb71ec604d4,2025-10-05,151.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/286840536061
48d88d31-78e1-4f3c-ace8-3cb71ec604d4,2025-02-26,44.22,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Nidoking-056-082-Flight-legends-Pokemon-Japanese-/306128505814
4803d546-df0c-428d-89ad-c13f27c4cc0f,2026-06-24,41.99,Pristine Auction,AUCTION,ok,0,https://www.pristineauction.com/a12286555-Goodra-2014-Pokemon-Wild-Blaze-Japanese-60-Holo-PSA-10
4803d546-df0c-428d-89ad-c13f27c4cc0f,2025-09-01,59.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286779616326
4803d546-df0c-428d-89ad-c13f27c4cc0f,2024-09-26,40.49,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-Pokemon-1st-Edition-Japanese-XY-Wild-Blaze-Goodra-Holo-60-80-/335205996448
4803d546-df0c-428d-89ad-c13f27c4cc0f,2024-05-21,44.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-Pokemon-1st-Edition-Japanese-XY-Wild-Blaze-Goodra-Holo-60-80-/335121373050
4803d546-df0c-428d-89ad-c13f27c4cc0f,2024-05-19,18,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d7539652-108b-11ef-b38f-0a58a9feac02
4803d546-df0c-428d-89ad-c13f27c4cc0f,2023-10-23,24.29,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Goodra-XY2-Wild-Blaze-Holo-060-080-Japanese-Pokemon-Card-/296002989293
4803d546-df0c-428d-89ad-c13f27c4cc0f,2023-02-12,15.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f6f2fad0-8d32-11ed-b94b-065bc17b6135
4803d546-df0c-428d-89ad-c13f27c4cc0f,2022-12-06,20.77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-2014-1st-Edition-Japanese-Wild-Blaze-GOODRA-Holo-060-080-PSA-10-/185676914893
4803d546-df0c-428d-89ad-c13f27c4cc0f,2021-04-18,61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/POKEMON-PSA-10-1ST-ED-GOODRA-HOLO-WILD-BLAZE-XY-JAPANESE-2014-060-080-613-/124672808827
480dea25-4fbd-4781-95cd-0439452ba87f,2026-09-18,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117367297818
480dea25-4fbd-4781-95cd-0439452ba87f,2026-08-26,265,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407162085111
480dea25-4fbd-4781-95cd-0439452ba87f,2026-08-18,458.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168611135713
480dea25-4fbd-4781-95cd-0439452ba87f,2026-08-18,439.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168611135567
480dea25-4fbd-4781-95cd-0439452ba87f,2026-08-17,320,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/407140431920
480dea25-4fbd-4781-95cd-0439452ba87f,2026-08-17,306,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407140452267
480dea25-4fbd-4781-95cd-0439452ba87f,2026-08-17,242.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158174195188
480dea25-4fbd-4781-95cd-0439452ba87f,2026-08-15,425,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298588340771
480dea25-4fbd-4781-95cd-0439452ba87f,2026-08-08,330.52,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/127457140
480dea25-4fbd-4781-95cd-0439452ba87f,2026-07-26,316,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117305919902
481c69de-df57-42ad-ab79-5848ac8d951f,2026-09-05,30000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298639698299
