asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
002179dc-75b8-4d3e-ace1-150980913864,47,369,,,0,,,,,,,2026-09-10T22:45:57,https://alt.xyz/itm/fc1f98bc-dae6-4b5f-948a-9568caebb6bd/external,,,,,
0022036a-1516-4665-82de-5b50889ce1ac,412,552,,,124,336.0,2026-09-08,eBay,345.98,3480.0,31.0,2026-09-10T22:38:48,https://alt.xyz/itm/fc5e7e33-0532-4d5d-b220-3e5ff312c5c2/external,,,,,
002249df-6aa9-44c2-a174-0f36762ad041,38,64,,,17,102.47,2026-05-30,eBay,90.49,102.47,13.0,2026-09-10T23:33:58,,,,,,
0022d0ff-dbee-490d-9e26-6f2070c33af7,26,36,,,8,23.0,2026-07-09,PWCC Fixed Price,27.52,38.07,11.09,2026-09-10T22:48:34,https://alt.xyz/itm/9ec244f7-8bb8-4616-bf78-b00e90d2bce4/external,,,,,
0023a6eb-a078-4764-a076-7efd3c994309,84,176,,,30,350.0,2026-07-03,eBay,236.83,350.0,50.28,2026-09-10T23:23:18,https://alt.xyz/itm/ed74f3d7-a2a7-4a78-a231-d86448f04eb5/external,,,,,
002427d0-1ec7-40ff-9eab-e2b223639124,620,722,,,38,35.0,2026-09-09,eBay,41.98,100.0,24.5,2026-09-10T22:21:33,https://alt.xyz/itm/a5f4b309-cce9-4507-97f6-67e950085ab7/external,,,,,
00245472-23c3-48b5-b2c2-f39700068715,1260,4999,,,313,155.0,2026-09-02,eBay,170.0,244.27,58.0,2026-09-10T21:55:45,https://alt.xyz/itm/6ad652d5-cb53-4147-9150-d05230bf9034/external,,,,,
00252aa7-c252-46f1-9a67-46bc33901abb,8,34,,,4,199.99,2024-08-02,eBay,210.83,330.0,102.5,2026-09-11T00:06:22,,,,,,
00267e26-77a0-4274-ac26-ed793c1aad1e,101,143,,,10,75.0,2026-08-09,eBay,50.67,248.0,9.84,2026-09-10T23:27:08,https://alt.xyz/itm/203bf8d9-1c8b-456d-8eb5-65d867989b81/external,,,,,
0026cc01-6ac2-4e2e-b7b4-e025f3f5d079,31,1060,,,23,24000.0,2026-08-30,PWCC Weekly Auctions,13700.0,24000.0,350.0,2026-09-10T22:20:57,https://alt.xyz/itm/c19f6278-ea2d-4486-a265-6c866f9c99dc/external,,,,,
0027c49f-3203-4ed4-b2d4-2afb393322b9,72,82,,,10,75.0,2026-07-29,eBay,49.93,75.0,21.0,2026-09-10T23:39:03,https://alt.xyz/itm/3e839eae-d213-41a3-a8b5-2837a30c941b/external,,,,,
002cd164-356a-42a4-8a00-da19f8b77085,6644,10828,,,1716,190.0,2026-09-10,eBay,183.93,227.5,20.5,2026-09-10T21:48:15,https://alt.xyz/itm/3308a238-81ee-4c9b-a251-440a333d4a96/external,,,,,
003069bb-4e37-4271-b223-a3e403ffd28b,9,158,,,1,2750.0,2023-10-19,eBay,2750.0,2750.0,2750.0,2026-09-10T23:25:42,,,,,,
00345265-21fa-4678-8167-c41c445ccda8,287,329,,,20,14.51,2026-07-30,eBay,19.0,39.99,3.5,2026-09-10T22:31:07,,,,,,
0034c54a-beb4-4575-be49-43c79b9b4345,88,345,,,20,143.53,2026-08-19,eBay,181.34,200.5,28.0,2026-09-10T22:49:54,https://alt.xyz/itm/3984e9b5-205e-4672-b844-fc1853e132d2/external,,,,,
003515ea-a08e-49d0-b1aa-3232aecd0384,425,706,,,129,100.0,2026-09-07,eBay,91.66,100.0,15.52,2026-09-10T22:16:34,https://alt.xyz/itm/c3010d33-141c-4541-994c-ce67bc0c5517/external,,,,,
0036c0e5-6b8e-4769-9e00-759b3382f88c,79,113,,,25,162.0,2026-08-30,PWCC Weekly Auctions,166.5,217.5,27.0,2026-09-10T23:23:53,https://alt.xyz/itm/1e46ff26-aa73-4d06-842e-c969e0ab0148/external,,,,,
00395998-8280-40bc-beb8-ac4a193f3fc2,85,100,,,14,56.32,2026-07-31,eBay,34.3,56.32,9.5,2026-09-10T23:17:08,,,,,,
0039dbd2-660e-46ba-a93b-b5c26ef073db,21,40,,,5,39.99,2024-12-27,eBay,32.13,122.5,12.0,2026-09-11T00:02:19,,,,,,
003d6fc5-8be8-4b31-8614-00dd8d7e5244,14,24,,,6,750.0,2026-08-09,PWCC Weekly Auctions,666.67,1000.0,71.0,2026-09-11T00:21:33,,,,,,
00413eee-b8b0-4666-923f-f27bbe4edb9d,1190,1417,,,193,63.98,2026-09-09,eBay,54.5,1325.0,8.0,2026-09-10T22:06:22,https://alt.xyz/itm/366991c7-be46-4563-8098-66037ff67d87/external,,,,,
00418a00-8656-4cff-aeb7-24c1373f45cf,5,26,,,2,25.0,2024-05-14,eBay,56.94,88.88,25.0,2026-09-11T00:00:04,,,,,,
0042bd3f-4115-4509-9450-8dff450e459c,21,59,,,5,195.9,2025-07-09,eBay,176.9,288.0,42.0,2026-09-10T23:49:29,https://alt.xyz/itm/820b148d-bd85-4096-802b-5dd4481c0d64/external,,,,,
0044fdef-cb4f-4504-ab08-35856cd933c8,53,837,,,20,216000.0,2026-08-09,PWCC Weekly Auctions,162973.33,216000.0,8400.0,2026-09-10T22:27:46,,,,,,
0045280e-fc73-4342-bdfb-3e4a1dc15fb1,32,37,,,7,58.0,2026-08-21,eBay,60.33,62.99,26.0,2026-09-10T23:52:44,https://alt.xyz/itm/4fffb02c-a765-4c88-9505-ce069e5ea122/external,,,,,
00467526-3241-4429-acd2-4f4d88738a06,103,165,,,29,150.0,2026-08-25,eBay,129.0,164.99,26.0,2026-09-10T23:19:37,https://alt.xyz/itm/2c54ac90-edd8-4d40-9d9d-1da649543681/external,,,,,
00499bd9-1e80-4936-9d8c-6ccb2bf71434,12,424,,,0,,,,,,,2026-09-10T22:41:12,https://alt.xyz/itm/c618afdb-ccb0-4d2e-a493-ef258c47607f/external,,,,,
004a399d-6f1a-4a16-9964-7fc87a41d4e4,16,59,,,5,51.0,2026-07-05,eBay,56.66,89.99,26.0,2026-09-10T23:07:17,https://alt.xyz/itm/9d31b082-be3c-4f3b-8113-acd7fafaf527/external,,,,,
004bc7bc-5700-4b41-98bf-9530fa6a3e1a,5,23,,,1,77.0,2024-01-16,eBay,77.0,77.0,77.0,2026-09-11T00:08:57,,,,,,
004bd9c1-40ad-459f-9aaf-9f4c5e343bd5,10,682,,,4,2800.0,2024-06-29,eBay,2332.76,3050.0,995.0,2026-09-10T22:32:53,https://alt.xyz/itm/b3698fad-1b75-4fac-932a-b8dc75704de5/external,,,,,
004fbea1-f356-498d-9955-6b800e84c066,6,74,,,1,56.18,2023-08-29,eBay,56.18,56.18,56.18,2026-09-10T23:52:35,,,,,,
005110be-8925-403c-b016-adeba5dda733,18,60,,,5,670.0,2026-09-06,eBay,1091.0,2550.0,29.0,2026-09-10T23:27:38,,,,,,
00575ca9-4232-41ee-8cf5-22bf176a00d2,75,367,,,60,1399.0,2026-08-19,eBay,1383.0,1450.0,46.0,2026-09-10T22:38:22,https://alt.xyz/itm/ceaabe4a-6700-448c-a959-bcebc8b79935/external,,,,,
005a18a0-6e76-42cd-9240-c27e97fc2cdd,1233,1639,,,236,78.0,2026-09-05,eBay,72.67,180.32,4.94,2026-09-10T22:05:08,https://alt.xyz/itm/4f87044a-a6a9-4a11-b8f0-20ab245c83ea/external,,,,,
005aa953-75b1-4abf-802f-a649cba15918,14,26,,,7,88.8,2026-09-06,PWCC Weekly Auctions,136.27,255.0,14.4,2026-09-10T23:58:53,https://alt.xyz/itm/90d29205-8e4a-4d0a-96cf-724cba9cf34e/external,,,,,
005ba125-a55b-41a0-8831-a22cbaa63778,2,4,,,2,23.5,2026-06-21,eBay,22.5,23.5,21.5,2026-09-11T00:44:32,,,,,,
005f13a1-b583-4e0b-b83d-98a1a4b55d3f,97,130,,,20,240.0,2026-09-08,eBay,216.67,530.49,187.5,2026-09-10T23:27:11,https://alt.xyz/itm/04d6677e-471f-4995-a3bc-ea54b4b6ec45/external,,,,,
00612c7d-1d63-42c1-9792-2e5794884a2a,28,70,,,14,999.0,2026-07-06,eBay,363.0,999.0,12.8,2026-09-10T23:37:15,,,,,,
00624b75-6f94-477c-a1c2-e22429d83d9e,19,330,,,13,5000.0,2026-08-22,eBay,3775.0,5000.0,222.5,2026-09-10T22:53:33,https://alt.xyz/itm/9c0f7066-e1a2-4df2-bce4-e1ca1a6d8b90/external,,,,,
006bb9ec-62ef-482a-b1b8-85519f9b54a1,12,27,,,3,179.0,2026-08-19,eBay,104.4,179.0,67.0,2026-09-10T23:52:16,,,,,,
006d6853-4666-49d4-9d93-f80cdaba2d30,1,2,,,1,37.95,2024-03-16,eBay,37.95,37.95,37.95,2026-09-11T01:03:35,,,,,,
006f62b4-3516-4e20-959d-76ed592be975,100,115,,,47,32.4,2026-08-02,PWCC Weekly Auctions,27.3,35.99,6.5,2026-09-10T22:39:08,https://alt.xyz/itm/0adda349-776e-4ea5-a0db-0eed3f70c944/external,,,,,
006faf76-8bc8-4879-9032-fa61b2b26c61,6,13,,,6,1600.0,2026-06-17,eBay,850.0,1600.0,372.0,2026-09-11T00:34:44,,,,,,
00704e00-4e2e-47e8-a6ad-e92d19b1e2b5,53,97,,,11,180.0,2026-08-28,eBay,190.0,260.0,40.0,2026-09-10T23:37:39,https://alt.xyz/itm/7ed07254-1ee6-4636-9acb-3f5e27ab81e0/external,,,,,
007085fd-0ff3-4218-bf22-db2a9e05656e,109,134,,,15,57.0,2026-09-08,eBay,54.73,214.5,14.4,2026-09-10T23:30:42,https://alt.xyz/itm/9bdcf338-7c94-4031-847d-e75832b9e5da/external,,,,,
00716de1-2172-430b-af08-50edf1dce904,6,13,,,1,10.76,2022-05-08,eBay,10.76,10.76,10.76,2026-09-11T00:33:54,,,,,,
0074efd9-fdd6-44cd-abf6-bc1c2ed99e2b,1,1,,,1,42.0,2025-05-02,eBay,42.0,42.0,42.0,2026-09-11T00:58:50,,,,,,
0077d307-8ff5-4ad1-9bb1-57d49aa5645f,49,144,,,21,240.0,2026-05-14,eBay,248.96,306.88,24.5,2026-09-10T23:22:40,,,,,,
007a3394-ddf8-4d7f-86bf-208cb6e0f07f,43,98,,,21,31.12,2026-05-30,eBay,31.12,35.0,11.5,2026-09-10T22:51:20,https://alt.xyz/itm/1c86f382-b9e2-4245-bdcb-4af9921c23f8/external,,,,,
007fb38e-4a04-4b8a-9bc3-e4111d1fe3a9,19,304,,,12,5400.0,2026-08-30,eBay,2206.3,5400.0,65.0,2026-09-10T22:54:21,https://alt.xyz/itm/5f9a809a-719c-43a9-8d7b-a455d2acce5b/external,,,,,
00808341-1ffd-46c5-8aae-dfa9cb05e5b2,9,110,,,4,1600.0,2026-08-25,eBay,1090.0,1600.0,129.99,2026-09-10T23:28:22,,,,,,
0081d561-2f7d-4e0e-a147-07adbbe70a6c,6,19,,,1,19.2,2023-02-12,PWCC Weekly Auctions,19.2,19.2,19.2,2026-09-10T23:56:44,https://alt.xyz/itm/11e266be-3f9a-4a53-8faf-03d5d04133af/external,,,,,
0082d292-4097-4406-a734-4f78b655bf8a,443,2476,,,237,336.0,2026-09-06,PWCC Weekly Auctions,408.67,460.0,25.0,2026-09-10T22:03:36,https://alt.xyz/itm/e6d9b62a-03a4-4ddb-9f1f-ba0ede28fd53/external,,,,,
00838c2b-bec1-4549-8734-31606dae6272,205,636,,,90,449.0,2026-09-07,eBay,458.0,2962.89,41.0,2026-09-10T22:29:04,https://alt.xyz/itm/f1fb06b2-52c6-4669-8247-e31b72c3a385/external,,,,,
0084af5f-f7a2-4cf9-8c94-6149ab59f343,10,35,,,5,224.93,2026-06-11,eBay,136.29,224.93,39.6,2026-09-11T00:09:04,,,,,,
0087063b-1542-4441-9048-a32b5486e6b5,3,45,,,2,300.01,2022-10-07,eBay,275.5,300.01,251.0,2026-09-10T23:50:47,,,,,,
008a75f2-43ec-46b1-a9e6-c65e01734f11,20,101,,,9,1274.24,2026-03-07,eBay,576.41,1274.24,29.88,2026-09-10T23:27:59,https://alt.xyz/itm/b44e5577-158b-4856-b635-e9958f03de70/external,,,,,
008e0e64-9a93-4fed-a811-55873456f624,124,218,,,41,45.0,2026-08-28,PWCC Fixed Price,71.87,125.0,10.5,2026-09-10T22:58:33,https://alt.xyz/itm/a89a9c74-52ec-48e3-ab7c-98c52d826dfd/external,,,,,
008e1c36-c2cd-4ffb-850f-87ea784e6850,50,105,,,19,300.0,2026-08-30,PWCC Weekly Auctions,361.0,450.0,56.0,2026-09-10T23:34:58,https://alt.xyz/itm/e14c3613-e0cd-41eb-944e-1f0722ba7400/external,,,,,
008e7ef5-e3a4-4aba-b0ea-239ab24d98b8,4,9,,,4,4.25,2022-03-06,eBay,8.75,19.5,4.25,2026-09-11T00:40:57,,,,,,
0090abf5-7d43-4de9-ba2f-890ba298adc2,5,34,,,2,81.0,2026-05-05,eBay,53.5,81.0,26.0,2026-09-11T00:01:27,https://alt.xyz/itm/a5ae7faf-f6b6-42a7-b0c1-7aa7834c54f0/external,,,,,
00915848-d798-4c00-8737-5f1ce5e4651a,4,28,,,2,314.96,2026-08-12,eBay,183.48,314.96,52.0,2026-09-11T00:00:09,,,,,,
0094e2bf-a564-49f8-b4c0-70e890709947,4,17,,,1,90.81,2025-12-07,eBay,90.81,90.81,90.81,2026-09-11T00:21:54,,,,,,
00984cf3-f4b0-433a-aaaf-f7ee945cf25b,50,69,,,3,33.0,2026-09-04,eBay,33.32,34.95,32.0,2026-09-10T23:43:15,https://alt.xyz/itm/1ae8ee7b-f204-48f1-8480-dad4ba4d2387/external,,,,,
00992d59-e565-4428-8165-a5d192df5d6f,33,140,,,15,136.44,2026-08-22,eBay,92.14,136.44,13.05,2026-09-10T22:44:37,,,,,,
009c23c4-fa46-4766-8417-8770de1062d1,11,223,,,6,18000.0,2026-09-06,PWCC Weekly Auctions,9684.0,18000.0,1199.99,2026-09-10T23:03:04,,,,,,
009dd0a5-4450-4f1f-8508-a846103f5d67,200,235,,,12,35.19,2026-08-04,eBay,33.23,39.99,11.26,2026-09-10T22:34:15,https://alt.xyz/itm/4529665f-5e18-4b99-8d88-94f33958ade5/external,,,,,
009e3b66-aad2-4177-a761-8494abb9f601,888,1505,,,27,4150.0,2026-09-06,eBay,4063.33,10000.0,320.0,2026-09-10T22:17:32,https://alt.xyz/itm/73718470-d8cd-493c-88f1-74c9aadbb9bd/external,,,,,
009f3a71-b62f-4c7c-ab35-14db77ec58d6,3277,11574,,,606,159.99,2026-09-09,eBay,144.83,335.0,73.0,2026-09-10T21:47:46,https://alt.xyz/itm/5068b538-48d9-48fd-85c4-48ea9933d5b2/external,,,,,
00a1facb-3c97-4553-a4cd-7eade47e01e8,151,265,,,26,129.43,2026-07-23,CardHobby,191.47,449.0,42.0,2026-09-10T23:08:06,https://alt.xyz/itm/d18d0ccf-1f67-4334-ae66-65fb3d8148a4/external,,,,,
00a3a3fb-c22d-47f4-8507-e0cf6899159f,1,1,,,0,,,,,,,2026-09-11T01:24:57,,,,,,
00a72040-990d-49d3-92a5-cfe40a9e3a6f,1727,1987,,,56,131.1,2026-09-06,CardHobby,137.41,352.2,51.0,2026-09-10T22:12:02,https://alt.xyz/itm/5d044770-34e4-4b92-b514-e22d1c060e86/external,,,,,
00a835d6-8183-4f90-b0cd-86e87a96da49,5,58,,,0,,,,,,,2026-09-10T23:48:48,https://alt.xyz/itm/948c074d-0580-4ffe-b496-c1be1f7f3557/external,,,,,
00abf62b-c5d1-4531-957a-d79c4480360a,35,121,,,14,43.5,2026-03-18,eBay,69.49,100.0,11.27,2026-09-10T23:05:36,,,,,,
00adabd8-cbf7-4048-9b67-28212cc94277,2,41,,,1,65.0,2025-06-06,eBay,65.0,65.0,65.0,2026-09-10T23:44:31,,,,,,
00adf5a9-5260-4f04-9e54-2417577ac27a,15,116,,,8,45.0,2026-01-27,eBay,38.5,150.0,11.01,2026-09-10T23:08:37,,,,,,
00aee3aa-40c6-4a30-a3ee-ef5245294fb5,17,28,,,3,200.0,2026-03-06,eBay,124.14,200.0,44.99,2026-09-10T23:58:16,,,,,,
00afe0c2-3d9b-48e9-b123-a13bd5829426,12,84,,,4,26.78,2023-02-16,eBay,32.76,56.0,15.5,2026-09-10T22:54:18,,,,,,
00b23db5-d961-4179-ae80-9e1af290f88b,2,6,,,0,,,,,,,2026-09-11T00:33:29,,,,,,
00b5eef6-7e91-431a-a3c8-aabb94b65d7f,210,1381,,,95,3950.0,2026-09-09,eBay,3876.67,4999.95,222.0,2026-09-10T22:16:17,https://alt.xyz/itm/f57abad0-842d-4326-b3d9-0f956732f94e/external,,,,,
00b643d2-25cf-4670-92be-b9c17a2f4e74,3339,6662,,,489,89.99,2026-09-09,eBay,80.95,172.5,49.2,2026-09-10T21:52:21,https://alt.xyz/itm/034fa328-ad1c-4d82-b837-c906efa21dca/external,,,,,
00b71abc-42ec-4e37-b2ce-cdff89a9c2f0,612,1475,,,78,49.08,2026-08-29,CardHobby,35.63,550.0,4.95,2026-09-10T22:15:33,https://alt.xyz/itm/693cbd63-bfc1-4368-b1e8-f06805f98765/external,,,,,
00baf782-fb36-4f0a-a538-87fa5da69604,58,1440,,,19,8888.0,2026-07-06,eBay,9129.33,10500.0,999.99,2026-09-10T22:14:40,https://alt.xyz/itm/dca3fecc-3def-44f4-9b07-ee08a96c9327/external,,,,,
00bbe7b5-fa39-4982-b698-dda95e49956d,5,28,,,0,,,,,,,2026-09-10T23:42:13,https://alt.xyz/itm/e0c1f11f-fb03-49ad-a944-80b9495b0769/external,,,,,
00bd3a22-8c13-4ca5-87bb-0c15fd38ec48,3,11,,,0,,,,,,,2026-09-11T00:36:57,,,,,,
00bda57e-67fb-47ab-b59b-e36cf22eca7a,4,5,,,0,,,,,,,2026-09-11T00:56:37,,,,,,
00be416a-ecfa-483c-bd2a-15a5419777d4,3806,4841,,,549,122.5,2026-09-08,eBay,135.84,224.5,16.5,2026-09-10T21:53:31,https://alt.xyz/itm/a9fc7d3b-aa73-41b8-80b7-be226813000a/external,,,,,
00bfee04-91ed-4c57-93d1-bd72d540bacf,107,618,,,4,981.16,2026-08-11,eBay,718.78,981.16,478.27,2026-09-10T22:32:17,https://alt.xyz/itm/9aa3ce1f-4ba0-4b95-89e9-6fa0691717d1/external,,,,,
00c1fb82-3fe8-4c53-9a04-3e4ee33c3b2f,5,5,,,3,99.99,2026-09-08,eBay,72.66,99.99,18.0,2026-09-11T00:55:53,https://alt.xyz/itm/e3c8073c-851a-479a-866f-8fde3fe5830d/external,,,,,
00c2b576-bfa3-483d-8edf-6c5b7dc542c9,12,1154,,,0,,,,,,,2026-09-10T22:22:37,https://alt.xyz/itm/e9ccfa12-0ab0-4618-945e-73e102175d10/external,,,,,
00c3d011-2dc2-4e1f-a623-715821d11583,8,128,,,4,6500.0,2026-03-31,eBay,3003.67,6500.0,831.0,2026-09-10T23:08:45,https://alt.xyz/itm/0f3930e3-71b3-434c-80a4-35c071f2bcd2/external,,,,,
00c7f3dd-07b2-488f-9689-694aafd5c2e6,1,3,,,0,,,,,,,2026-09-11T00:51:26,,,,,,
00caed8c-4a15-495d-8423-331d937969e7,2,2,,,1,18.0,2024-02-26,eBay,18.0,18.0,18.0,2026-09-11T00:49:07,,,,,,
00ce407e-595b-477f-9926-c2a62db31bb5,2,9,,,1,39.99,2022-02-27,eBay,39.99,39.99,39.99,2026-09-11T00:18:32,,,,,,
00d09f12-8dcd-4a61-a5a3-5447f7f3be39,677,927,,,122,283.99,2026-09-08,eBay,232.95,340.0,11.5,2026-09-10T22:26:57,https://alt.xyz/itm/2e590465-6cf1-4b40-8dfb-121f734b465e/external,,,,,
00d3a0c3-3e4c-48cb-8cfd-95c21e26c25c,3,93,,,0,,,,,,,2026-09-10T23:09:49,,,,,,
00d5ef6b-85b2-4496-ac47-cc8f6e6f21fc,1236,1850,,,294,621.0,2026-09-08,eBay,620.73,1100.0,44.29,2026-09-10T22:01:59,https://alt.xyz/itm/acc6ceb5-5027-4282-932d-3a77b803688e/external,,,,,
00da2377-f214-49d5-8391-f2dca7b549f7,42,622,,,19,3415.0,2026-09-08,eBay,3146.67,3415.0,305.0,2026-09-10T22:32:15,,,,,,
00db3ca3-63e7-4d57-b0e8-5cf724212266,102,280,,,23,113.7,2026-07-26,eBay,121.48,214.88,7.5,2026-09-10T22:55:12,https://alt.xyz/itm/d9092e65-1667-40a8-b191-9768b0479ea1/external,,,,,
00dce69d-0ef0-47c4-a165-3ab3d23c1786,36,671,,,15,2600.0,2026-04-07,PWCC Fixed Price,3300.0,4999.99,400.0,2026-09-10T22:30:13,,,,,,
00e04012-98f0-49dc-a7e6-055ebe8c285d,946,1119,,,130,140.0,2026-09-06,eBay,158.29,180.0,44.53,2026-09-10T22:22:25,https://alt.xyz/itm/aa49f7d2-da0d-48bf-8ae2-00869689e7bc/external,,,,,
00e22cd7-688e-4d67-8686-2705257a2922,14,42,,,1,25.0,2025-10-28,eBay,25.0,25.0,25.0,2026-09-10T23:52:29,,,,,,
00e52c49-8366-46d7-9931-c12fb8e22292,64,294,,,21,229.0,2026-08-21,eBay,209.66,229.0,46.0,2026-09-10T23:01:53,https://alt.xyz/itm/0d452d0f-3976-42c8-acee-f3dcac20f64f/external,,,,,
00e552c5-8462-4ee6-9e22-480d1b034c1e,61,412,,,20,5760.0,2026-08-02,PWCC Weekly Auctions,5653.33,6000.0,103.0,2026-09-10T22:44:37,https://alt.xyz/itm/cf0d8e4f-7402-4438-9637-757c0b01be23/external,,,,,
00e9fd7d-b69c-4d5d-825c-d29d8d930c0a,143,714,,,94,1099.99,2026-09-04,eBay,946.66,1099.99,55.0,2026-09-10T22:27:35,https://alt.xyz/itm/be67528f-ecd1-4f97-8507-07a523fe11f0/external,,,,,
00eb0c52-842b-43c7-86a5-24ef4a80a6c8,72,95,,,12,44.99,2026-08-25,eBay,43.33,49.99,18.5,2026-09-10T23:08:55,https://alt.xyz/itm/70faf925-815b-4e5f-b944-ecfc65b0a630/external,,,,,
00ed2bd5-e766-4e4b-9e8b-04bbaad7970b,8,15,,,0,,,,,,,2026-09-11T00:24:41,,,,,,
00ed371c-0519-4101-b8ad-f0ef1470981d,15,144,,,8,2521.05,2026-09-04,eBay,1298.68,2521.05,87.0,2026-09-10T23:18:08,https://alt.xyz/itm/cd34f622-5678-4fdc-93bb-57b621b297d3/external,,,,,
00ef5aee-1801-4c52-bb76-ed0bcc5767f6,6,42,,,2,150.0,2025-07-13,eBay,112.5,150.0,75.0,2026-09-10T23:56:30,https://alt.xyz/itm/a05af475-6b0a-43d9-a0f3-334febdb8ee3/external,,,,,
00f485b4-d0cb-40eb-9dd8-6a15ebba45c7,28,61,,,9,1025.0,2026-05-24,eBay,479.53,1025.0,24.5,2026-09-10T23:57:52,,,,,,
00f4cb3f-8c95-4162-88d5-188c338087b4,1,4,,,1,22.5,2023-04-30,eBay,22.5,22.5,22.5,2026-09-11T01:00:24,,,,,,
00f58ca7-0bbe-491d-b7b9-c40d1cf37319,2,33,,,1,995.3,2026-07-31,eBay,995.3,995.3,995.3,2026-09-10T23:51:49,,,,,,
00f70791-631d-416c-8c88-6e171e24676a,28,35,,,4,19.5,2026-08-25,eBay,28.32,47.46,18.0,2026-09-10T22:55:24,https://alt.xyz/itm/b5cdd655-a846-4cab-8f8d-010a12334502/external,,,,,
00f71ce0-494c-48ab-af41-954930b99b47,1001,1458,,,465,49.49,2026-09-08,eBay,46.16,81.0,7.5,2026-09-10T22:13:33,https://alt.xyz/itm/a91f61e8-158c-4e20-9900-ceab84a83ecc/external,,,,,
00fa3915-efee-48eb-9b21-15f9a2023595,5,136,,,1,170.99,2024-11-17,eBay,170.99,170.99,170.99,2026-09-10T23:12:42,,,,,,
00fa92f9-c59e-4f12-984c-f9ff051660ab,47,97,,,27,187.5,2026-08-16,eBay,166.65,205.0,30.0,2026-09-10T23:37:49,https://alt.xyz/itm/b9e500c5-0468-48c5-8994-974436e130a1/external,,,,,
