asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
0013206c-de82-4c98-91ea-cbd83e84e792,,,2,,0,,,,,,,2026-09-20T22:41:51,,,,,,
001391a7-5a28-407a-8d3e-b3c997e69ee0,13,466,466,,4,1200.0,2026-03-03,eBay,430.67,1200.0,32.0,2026-09-20T20:34:09,,,,,,
00139467-16ef-419c-a0f9-c9b86ee835d0,55,132,231,,25,200.0,2026-08-17,eBay,141.65,200.0,14.56,2026-09-20T20:49:46,https://alt.xyz/itm/cdc98338-058e-478a-9180-ff07f229dc74/external,,,,,
00140183-3030-455e-8449-67a1aec016bf,,,2,,0,,,,,,,2026-09-20T22:47:43,,,,,,
00147e68-0b7e-48a4-9206-25c56a3910ff,1031,1561,1845,,272,98.0,2026-08-31,PWCC Fixed Price,127.74,265.48,11.5,2026-09-20T20:16:11,https://alt.xyz/itm/e24ef16c-0695-4d51-8b31-41297cb82124/external,,,,,
00157b94-60a0-4be8-957a-ea85bf72c155,95,1151,1487,,51,865.0,2026-06-14,eBay,921.98,1750.0,179.99,2026-09-20T20:17:50,https://alt.xyz/itm/5241ccef-498f-41f4-b5b5-67798ac1ac5b/external,,,,,
00169989-6c3c-4937-be77-9598db116d13,,,1,,0,,,,,,,2026-09-20T23:01:46,,,,,,
0016eaab-a736-47cb-9ccd-48e983ac7e98,,,7,,0,,,,,,,2026-09-20T22:11:20,,,,,,
0018e274-a179-46b7-9d77-4570f8419273,14,83,140,,20,1350.0,2026-09-17,PWCC Fixed Price,1110.0,1500.0,30.0,2026-09-20T21:01:48,https://alt.xyz/itm/f651e207-f9dd-4b8a-a6e6-3a2c88ebfd34/external,,,,,
001c515f-0c11-4144-8be0-a5994d86175c,471,905,943,,41,4172.0,2026-08-18,eBay,4393.67,5655.0,500.0,2026-09-20T20:23:23,https://alt.xyz/itm/42833be3-f16f-43bf-9fd0-78c72f401fbd/external,,,,,
001cd2b0-cec7-4869-a7f7-5382f5db6340,0,1,5,,0,,,,,,,2026-09-20T22:17:44,,,,,,
001db80f-98c7-4b3a-89f1-e7bfd975e5b7,,,3,,0,,,,,,,2026-09-20T22:31:15,,,,,,
001ddc21-bbf9-4a1e-acff-fc5e46daf92a,3,7,7,,2,39.57,2023-05-12,eBay,32.28,39.57,25.0,2026-09-20T22:09:14,,,,,,
001fd686-e5da-4aab-aada-423d9d91a237,,,1,,0,,,,,,,2026-09-20T22:57:05,,,,,,
001fdee5-71e2-410d-a7ff-a6862a90b264,2,9,17,,0,,,,,,,2026-09-20T21:46:49,,,,,,
0020178f-e690-4d62-94f7-7a05501fa3d0,32,165,242,,32,1400.0,2026-08-25,eBay,1366.33,1699.0,55.0,2026-09-20T20:48:28,,,,,,
00206665-b048-4b65-86c9-0c518959a345,823,922,1177,,46,44.0,2026-09-19,eBay,42.0,120.0,12.92,2026-09-20T20:20:23,https://alt.xyz/itm/3c0ad54f-7ab4-4e42-9dd5-7af4abd55d4a/external,,,,,
0020e529-6ed1-4123-a834-29d161bcde90,1,1,1,,1,41.33,2025-12-18,eBay,41.33,41.33,41.33,2026-09-20T22:52:17,,,,,,
002179dc-75b8-4d3e-ace1-150980913864,47,372,489,,0,,,,,,,2026-09-20T20:33:21,https://alt.xyz/itm/fc1f98bc-dae6-4b5f-948a-9568caebb6bd/external,,,,,
0022036a-1516-4665-82de-5b50889ce1ac,418,563,637,,129,399.99,2026-09-14,eBay,393.33,3480.0,31.0,2026-09-20T20:29:07,https://alt.xyz/itm/ab5e2f67-5488-4ab5-9802-01b6628b3d94/external,,,,,
002244ea-4d30-47c5-8d13-3cad68c34bc6,,,31,,0,,,,,,,2026-09-20T21:34:29,,,,,,
002249df-6aa9-44c2-a174-0f36762ad041,38,64,140,,17,102.47,2026-05-30,eBay,90.49,102.47,13.0,2026-09-20T21:01:46,,,,,,
00229ef9-99a8-4e41-b034-f700c280d8a2,,,18,,0,,,,,,,2026-09-20T21:46:38,,,,,,
0022d0ff-dbee-490d-9e26-6f2070c33af7,26,37,476,,8,23.0,2026-07-09,PWCC Fixed Price,27.52,38.07,11.09,2026-09-20T20:33:45,https://alt.xyz/itm/9ec244f7-8bb8-4616-bf78-b00e90d2bce4/external,,,,,
00236264-93a6-4a4d-9204-64efbc3119bc,,,8,,0,,,,,,,2026-09-20T22:04:29,,,,,,
0023a6eb-a078-4764-a076-7efd3c994309,84,176,178,,30,350.0,2026-07-03,eBay,236.83,350.0,50.28,2026-09-20T20:56:09,https://alt.xyz/itm/c7292944-a620-4397-9f44-be20116db029/external,,,,,
002427d0-1ec7-40ff-9eab-e2b223639124,630,735,1283,,39,58.0,2026-09-17,eBay,46.67,100.0,24.5,2026-09-20T20:19:29,https://alt.xyz/itm/cc42263c-6f62-48bb-b8a1-03f391c2678e/external,,,,,
00245472-23c3-48b5-b2c2-f39700068715,1270,5067,6007,,316,150.0,2026-09-18,eBay,145.0,244.27,58.0,2026-09-20T20:08:45,https://alt.xyz/itm/6ad652d5-cb53-4147-9150-d05230bf9034/external,,,,,
00252aa7-c252-46f1-9a67-46bc33901abb,8,34,45,,4,199.99,2024-08-02,eBay,210.83,330.0,102.5,2026-09-20T21:27:09,,,,,,
00258925-060e-46dd-a266-315ad28d77e0,,,2,,0,,,,,,,2026-09-20T22:45:17,,,,,,
00267e26-77a0-4274-ac26-ed793c1aad1e,101,143,160,,10,75.0,2026-08-09,eBay,50.67,248.0,9.84,2026-09-20T20:58:40,https://alt.xyz/itm/d1de5879-57b7-4095-8dfe-cca49bda8647/external,,,,,
0026cc01-6ac2-4e2e-b7b4-e025f3f5d079,31,1070,1318,,26,72000.0,2026-09-13,PWCC Weekly Auctions,53331.67,72000.0,350.0,2026-09-20T20:19:13,https://alt.xyz/itm/71291832-26ab-4b63-9870-8d88e8acdc51/external,,,,,
0027c49f-3203-4ed4-b2d4-2afb393322b9,73,83,115,,10,75.0,2026-07-29,eBay,49.93,75.0,21.0,2026-09-20T21:06:19,https://alt.xyz/itm/3e839eae-d213-41a3-a8b5-2837a30c941b/external,,,,,
002832bd-1b10-4922-8857-f8be4b1b966c,,,5,,0,,,,,,,2026-09-20T22:16:21,,,,,,
002cd164-356a-42a4-8a00-da19f8b77085,6700,10914,12452,,1725,177.15,2026-09-17,eBay,171.22,227.5,20.5,2026-09-20T20:05:53,https://alt.xyz/itm/df211b43-4953-420c-9c8a-99c016e45125/external,,,,,
003069bb-4e37-4271-b223-a3e403ffd28b,9,158,166,,1,2750.0,2023-10-19,eBay,2750.0,2750.0,2750.0,2026-09-20T20:57:58,,,,,,
0031262d-fbf8-491a-a520-7a8fc62e8c7b,,,13,,0,,,,,,,2026-09-20T21:54:34,,,,,,
00320e4f-302a-474a-b532-aea92c2f7f65,56,64,66,,9,45.0,2026-09-17,eBay,66.0,99.99,17.5,2026-09-20T21:18:50,https://alt.xyz/itm/56882098-20a8-4b71-a914-5311deeb6d71/external,,,,,
00345265-21fa-4678-8167-c41c445ccda8,300,348,870,,20,14.51,2026-07-30,eBay,19.0,39.99,3.5,2026-09-20T20:24:37,,,,,,
0034c54a-beb4-4575-be49-43c79b9b4345,89,349,434,,22,192.95,2026-09-20,eBay,166.33,200.5,28.0,2026-09-20T20:35:22,https://alt.xyz/itm/3984e9b5-205e-4672-b844-fc1853e132d2/external,,,,,
0034ebfa-6dbf-42cb-a7de-747db04a8377,,,3,,0,,,,,,,2026-09-20T22:31:45,,,,,,
003515ea-a08e-49d0-b1aa-3232aecd0384,430,716,1654,,130,74.4,2026-09-10,Alt,83.13,100.0,15.52,2026-09-20T20:17:02,https://alt.xyz/itm/c3010d33-141c-4541-994c-ce67bc0c5517/external,,,,,
0036c0e5-6b8e-4769-9e00-759b3382f88c,79,114,176,,25,162.0,2026-08-30,PWCC Weekly Auctions,166.5,217.5,27.0,2026-09-20T20:56:23,https://alt.xyz/itm/e7698e28-8a40-472a-8fce-71fee5230754/external,,,,,
00395998-8280-40bc-beb8-ac4a193f3fc2,85,100,213,,14,56.32,2026-07-31,eBay,34.3,56.32,9.5,2026-09-20T20:51:44,,,,,,
0039dbd2-660e-46ba-a93b-b5c26ef073db,21,40,52,,5,39.99,2024-12-27,eBay,32.13,122.5,12.0,2026-09-20T21:23:44,,,,,,
003b9375-75cc-4db6-a97d-10a2bac3981c,,,41,,0,,,,,,,2026-09-20T21:28:58,,,,,,
003d6fc5-8be8-4b31-8614-00dd8d7e5244,14,24,24,,6,750.0,2026-08-09,PWCC Weekly Auctions,666.67,1000.0,71.0,2026-09-20T21:40:31,,,,,,
003d8f1c-b99e-4a80-9972-e14808d12715,,,1,,0,,,,,,,2026-09-20T23:04:40,,,,,,
003e9238-8fd3-49f1-9f46-71ccf8304ee7,,,3,,0,,,,,,,2026-09-20T22:28:00,,,,,,
00413eee-b8b0-4666-923f-f27bbe4edb9d,1236,1468,2976,,198,41.01,2026-09-18,eBay,38.0,1325.0,8.0,2026-09-20T20:12:24,https://alt.xyz/itm/366991c7-be46-4563-8098-66037ff67d87/external,,,,,
00418a00-8656-4cff-aeb7-24c1373f45cf,5,26,56,,2,25.0,2024-05-14,eBay,56.94,88.88,25.0,2026-09-20T21:22:15,,,,,,
0041e07f-4a73-4a72-9ea2-6243ecb38c3b,,,1,,0,,,,,,,2026-09-20T22:58:42,,,,,,
004284ec-683b-4f21-a7db-bd8d669528d3,,,2,,0,,,,,,,2026-09-20T22:38:18,,,,,,
0042bd3f-4115-4509-9450-8dff450e459c,21,62,85,,5,195.9,2025-07-09,eBay,176.9,288.0,42.0,2026-09-20T21:13:15,https://alt.xyz/itm/820b148d-bd85-4096-802b-5dd4481c0d64/external,,,,,
0043c213-fc55-4c98-8752-f7a71a14e7e4,,,1,,0,,,,,,,2026-09-20T22:56:44,,,,,,
0043eefc-9a67-4c95-84c0-db90ab2b6865,0,7,11,,0,,,,,,,2026-09-20T21:56:56,,,,,,
0044fdef-cb4f-4504-ab08-35856cd933c8,53,843,971,,20,216000.0,2026-08-09,PWCC Weekly Auctions,162973.33,216000.0,8400.0,2026-09-20T20:22:43,,,,,,
0045280e-fc73-4342-bdfb-3e4a1dc15fb1,33,38,75,,7,58.0,2026-08-21,eBay,60.33,62.99,26.0,2026-09-20T21:16:17,https://alt.xyz/itm/0bceae2a-9cd5-46d8-ad5a-832ba6a51f37/external,,,,,
00467526-3241-4429-acd2-4f4d88738a06,103,166,199,,29,150.0,2026-08-25,eBay,129.0,164.99,26.0,2026-09-20T20:53:15,https://alt.xyz/itm/2c54ac90-edd8-4d40-9d9d-1da649543681/external,,,,,
00499bd9-1e80-4936-9d8c-6ccb2bf71434,12,426,572,,0,,,,,,,2026-09-20T20:30:34,https://alt.xyz/itm/c618afdb-ccb0-4d2e-a493-ef258c47607f/external,,,,,
004a399d-6f1a-4a16-9964-7fc87a41d4e4,16,59,285,,5,51.0,2026-07-05,eBay,56.66,89.99,26.0,2026-09-20T20:44:34,https://alt.xyz/itm/9d31b082-be3c-4f3b-8113-acd7fafaf527/external,,,,,
004a399f-ea9a-403d-b864-7bce2e95538a,,,2,,0,,,,,,,2026-09-20T22:42:14,,,,,,
004aee54-8d1b-40bf-ab93-9073b58f7556,0,41,53,,0,,,,,,,2026-09-20T21:23:03,,,,,,
004bc7bc-5700-4b41-98bf-9530fa6a3e1a,5,23,40,,1,77.0,2024-01-16,eBay,77.0,77.0,77.0,2026-09-20T21:29:26,,,,,,
004bd9c1-40ad-459f-9aaf-9f4c5e343bd5,10,692,803,,4,2800.0,2024-06-29,eBay,2332.76,3050.0,995.0,2026-09-20T20:25:41,,,,,,
004c3559-a915-414a-9a12-39385c5d2560,,,1,,0,,,,,,,2026-09-20T22:51:08,,,,,,
004df819-e36f-4257-947c-7a9321761a28,,,63,,0,,,,,,,2026-09-20T21:19:34,,,,,,
004e4cea-b356-4535-a6ba-3d29ccc31752,0,5,8,,0,,,,,,,2026-09-20T22:04:03,,,,,,
004fbea1-f356-498d-9955-6b800e84c066,6,74,74,,1,56.18,2023-08-29,eBay,56.18,56.18,56.18,2026-09-20T21:16:31,,,,,,
005110be-8925-403c-b016-adeba5dda733,18,62,161,,5,670.0,2026-09-06,eBay,1091.0,2550.0,29.0,2026-09-20T20:58:24,https://alt.xyz/itm/4ca530cf-dbd0-4341-b265-138162b662ad/external,,,,,
00512f99-3d18-4a78-a301-624442932c21,,,3,,0,,,,,,,2026-09-20T22:29:13,,,,,,
00531d91-b210-4395-ad82-538e49969a3b,1,13,13,,0,,,,,,,2026-09-20T21:53:02,,,,,,
0053d76e-5656-4845-be0c-862acfa7eb2d,,,1,,0,,,,,,,2026-09-20T23:09:02,,,,,,
0055a942-9824-4732-b598-2d79da56c724,0,2,2,,0,,,,,,,2026-09-20T22:47:24,,,,,,
0055d03f-3ad4-4806-b6d8-5ad8b88590c0,,,1,,0,,,,,,,2026-09-20T23:13:33,,,,,,
0056bd1f-819d-4153-8914-8f16b453076f,,,1,,0,,,,,,,2026-09-20T22:51:26,,,,,,
00575ca9-4232-41ee-8cf5-22bf176a00d2,75,378,648,,60,1399.0,2026-08-19,eBay,1383.0,1450.0,46.0,2026-09-20T20:28:49,https://alt.xyz/itm/ceaabe4a-6700-448c-a959-bcebc8b79935/external,,,,,
005a18a0-6e76-42cd-9240-c27e97fc2cdd,1258,1675,3190,,256,62.0,2026-09-19,eBay,51.33,180.32,4.94,2026-09-20T20:12:04,https://alt.xyz/itm/65ac179b-05e5-4a8a-85f3-452d81e9e895/external,,,,,
005aa953-75b1-4abf-802f-a649cba15918,16,30,62,,7,88.8,2026-09-06,PWCC Weekly Auctions,136.27,255.0,14.4,2026-09-20T21:19:37,https://alt.xyz/itm/90d29205-8e4a-4d0a-96cf-724cba9cf34e/external,,,,,
005acba2-1be7-428b-b041-45e7a17c4a59,,,1,,0,,,,,,,2026-09-20T22:52:46,,,,,,
005ba125-a55b-41a0-8831-a22cbaa63778,2,4,9,,2,23.5,2026-06-21,eBay,22.5,23.5,21.5,2026-09-20T22:01:44,,,,,,
005cf8c1-cbfe-4d04-a3c2-8bb60dc73c0d,,,2,,0,,,,,,,2026-09-20T22:38:27,,,,,,
005e8d23-adb4-47d2-882f-4221e943b84a,,,1,,0,,,,,,,2026-09-20T22:53:01,,,,,,
005f13a1-b583-4e0b-b83d-98a1a4b55d3f,107,143,173,,20,240.0,2026-09-08,eBay,216.67,530.49,187.5,2026-09-20T20:56:38,https://alt.xyz/itm/9048fd78-a413-4aaa-ba61-aba028d1af4f/external,,,,,
005f7342-7c1a-4e00-9352-d0ec2b083f91,,,1,,0,,,,,,,2026-09-20T22:54:58,,,,,,
00612c7d-1d63-42c1-9792-2e5794884a2a,28,70,122,,14,999.0,2026-07-06,eBay,363.0,999.0,12.8,2026-09-20T21:04:54,https://alt.xyz/itm/caff40f1-7051-4896-beca-8b5689ef72cc/external,,,,,
006155cc-336d-40c7-af9f-48301c32e9a1,,,3,,0,,,,,,,2026-09-20T22:33:46,,,,,,
00624b75-6f94-477c-a1c2-e22429d83d9e,19,335,388,,13,5000.0,2026-08-22,eBay,3775.0,5000.0,222.5,2026-09-20T20:37:55,https://alt.xyz/itm/9c0f7066-e1a2-4df2-bce4-e1ca1a6d8b90/external,,,,,
00639ec5-a969-44c7-a7be-c4bd43fc07e1,,,2,,0,,,,,,,2026-09-20T22:39:24,,,,,,
0065501f-d9f3-4ac5-93b3-f94599013cb0,0,65,66,,0,,,,,,,2026-09-20T21:18:45,,,,,,
006bb9ec-62ef-482a-b1b8-85519f9b54a1,12,27,75,,3,179.0,2026-08-19,eBay,104.4,179.0,67.0,2026-09-20T21:16:14,https://alt.xyz/itm/df325714-c651-430a-8207-0a6fd414702a/external,,,,,
006d6853-4666-49d4-9d93-f80cdaba2d30,1,2,3,,1,37.95,2024-03-16,eBay,37.95,37.95,37.95,2026-09-20T22:31:41,,,,,,
006e2dd2-92bc-4a8c-9c21-3359cc3ed633,0,3,9,,0,,,,,,,2026-09-20T22:03:47,,,,,,
006f62b4-3516-4e20-959d-76ed592be975,100,115,618,,48,26.0,2026-09-19,eBay,31.46,35.99,6.5,2026-09-20T20:29:25,https://alt.xyz/itm/ae081211-3aa3-4dbe-9995-450227cb5619/external,,,,,
006faf76-8bc8-4879-9032-fa61b2b26c61,6,13,13,,6,1600.0,2026-06-17,eBay,850.0,1600.0,372.0,2026-09-20T21:53:33,,,,,,
00704e00-4e2e-47e8-a6ad-e92d19b1e2b5,56,103,125,,11,180.0,2026-08-28,eBay,190.0,260.0,40.0,2026-09-20T21:04:15,https://alt.xyz/itm/87f1275a-b24a-4c90-a25b-319cbdf6e25c/external,,,,,
007085fd-0ff3-4218-bf22-db2a9e05656e,120,147,158,,16,67.0,2026-09-19,eBay,60.67,214.5,14.4,2026-09-20T20:58:50,https://alt.xyz/itm/441a8873-cdc2-46ce-b62e-0f9a64bf95ff/external,,,,,
00716de1-2172-430b-af08-50edf1dce904,6,13,14,,1,10.76,2022-05-08,eBay,10.76,10.76,10.76,2026-09-20T21:52:41,,,,,,
0071b81e-7172-4e79-a1cc-6a4e69035f1b,0,33,49,,0,,,,,,,2026-09-20T21:25:06,,,,,,
00731b7f-7a24-4ca3-9603-858756908d4d,,,1,,0,,,,,,,2026-09-20T23:11:38,,,,,,
0074efd9-fdd6-44cd-abf6-bc1c2ed99e2b,1,1,4,,1,42.0,2025-05-02,eBay,42.0,42.0,42.0,2026-09-20T22:23:17,,,,,,
00759bf5-59a8-4618-930f-8a6d76b43657,,,1,,0,,,,,,,2026-09-20T23:17:28,,,,,,
00771025-85ad-464d-b9a3-945a955f3a3e,,,1,,0,,,,,,,2026-09-20T22:58:01,,,,,,
0077d307-8ff5-4ad1-9bb1-57d49aa5645f,49,144,181,,22,260.0,2026-09-15,eBay,233.33,306.88,24.5,2026-09-20T20:55:40,,,,,,
0078cc7f-62df-417a-b1e4-a193a1047b50,0,2,19,,0,,,,,,,2026-09-20T21:45:28,,,,,,
00795773-0b39-4257-8853-47e5b28b442b,,,12,,0,,,,,,,2026-09-20T21:55:09,,,,,,
007a0451-b950-4fa6-88b7-4a85cd6ac450,,,7,,0,,,,,,,2026-09-20T22:08:46,,,,,,
007a3394-ddf8-4d7f-86bf-208cb6e0f07f,43,98,411,,21,31.12,2026-05-30,eBay,31.12,35.0,11.5,2026-09-20T20:36:41,https://alt.xyz/itm/1c86f382-b9e2-4245-bdcb-4af9921c23f8/external,,,,,
007bd19a-3ee0-4dce-9321-1a2e539988e9,,,9,,0,,,,,,,2026-09-20T22:02:20,,,,,,
007cb25f-826d-415f-b72b-374a6f1d080e,,,1,,0,,,,,,,2026-09-20T23:17:05,,,,,,
007fb38e-4a04-4b8a-9bc3-e4111d1fe3a9,19,304,374,,12,5400.0,2026-08-30,eBay,2206.3,5400.0,65.0,2026-09-20T20:38:29,https://alt.xyz/itm/5f9a809a-719c-43a9-8d7b-a455d2acce5b/external,,,,,
00808341-1ffd-46c5-8aae-dfa9cb05e5b2,9,111,157,,4,1600.0,2026-08-25,eBay,1090.0,1600.0,129.99,2026-09-20T20:59:00,https://alt.xyz/itm/ed874b69-1955-4345-9f4b-059511fe1681/external,,,,,
0081d561-2f7d-4e0e-a147-07adbbe70a6c,6,19,64,,1,19.2,2023-02-12,PWCC Weekly Auctions,19.2,19.2,19.2,2026-09-20T21:19:04,https://alt.xyz/itm/11e266be-3f9a-4a53-8faf-03d5d04133af/external,,,,,
0081f5d5-22b0-4990-ae4f-e32f63f00106,,,1,,0,,,,,,,2026-09-20T23:00:30,,,,,,
00826def-f230-4552-a848-777abb055aec,0,2,5,,0,,,,,,,2026-09-20T22:18:34,,,,,,
0082d292-4097-4406-a734-4f78b655bf8a,443,2487,3499,,239,425.0,2026-09-18,PWCC Fixed Price,420.32,499.95,25.0,2026-09-20T20:11:31,https://alt.xyz/itm/007323ab-9e74-464f-bb35-e94589628de3/external,,,,,
0082fe6e-58d9-4e97-bd40-453965eced9b,,,2,,0,,,,,,,2026-09-20T22:42:14,,,,,,
00838c2b-bec1-4549-8734-31606dae6272,210,646,930,,90,385.0,2026-09-19,eBay,444.67,2962.89,41.0,2026-09-20T20:23:37,https://alt.xyz/itm/efff2187-99d5-461b-b27a-0f6cf3b74241/external,,,,,
0084af5f-f7a2-4cf9-8c94-6149ab59f343,10,35,40,,5,224.93,2026-06-11,eBay,136.29,224.93,39.6,2026-09-20T21:29:29,,,,,,
0087063b-1542-4441-9048-a32b5486e6b5,3,45,79,,2,300.01,2022-10-07,eBay,275.5,300.01,251.0,2026-09-20T21:14:56,,,,,,
0087c815-be87-43b8-8a0a-8b16496d2af2,,,2,,0,,,,,,,2026-09-20T22:38:22,,,,,,
00880975-3b4a-4014-aecb-2a4216726624,0,51,53,,0,,,,,,,2026-09-20T21:23:02,,,,,,
00891af6-8b36-4cf6-9ac9-64ba75b03409,,,1,,0,,,,,,,2026-09-20T22:53:08,,,,,,
008a75f2-43ec-46b1-a9e6-c65e01734f11,20,103,158,,9,1274.24,2026-03-07,eBay,576.41,1274.24,29.88,2026-09-20T20:58:50,https://alt.xyz/itm/b44e5577-158b-4856-b635-e9958f03de70/external,,,,,
008b09fb-0d89-408a-b310-9587d937d97d,,,6,,0,,,,,,,2026-09-20T22:15:51,,,,,,
008dc598-6932-4c10-8c06-dbfc411eaeac,,,16,,0,,,,,,,2026-09-20T21:49:07,,,,,,
008de4a9-1581-4daf-a1c8-764d8e76d680,,,2,,0,,,,,,,2026-09-20T22:39:48,,,,,,
008dfaf8-88bf-4ff8-84e1-117847398ef2,,,1,,0,,,,,,,2026-09-20T23:15:15,,,,,,
008e0e64-9a93-4fed-a811-55873456f624,124,221,333,,41,45.0,2026-08-28,PWCC Fixed Price,71.87,125.0,10.5,2026-09-20T20:40:52,https://alt.xyz/itm/a89a9c74-52ec-48e3-ab7c-98c52d826dfd/external,,,,,
008e1c36-c2cd-4ffb-850f-87ea784e6850,51,110,133,,20,300.0,2026-09-16,eBay,350.0,450.0,56.0,2026-09-20T21:02:57,https://alt.xyz/itm/9d4fa98a-373f-4fb3-bb01-5aae7e4a8ea2/external,,,,,
008e7ef5-e3a4-4aba-b0ea-239ab24d98b8,4,9,10,,4,4.25,2022-03-06,eBay,8.75,19.5,4.25,2026-09-20T21:59:59,,,,,,
00901494-fa36-4c30-9a32-05bf3f6d6e3a,,,2,,0,,,,,,,2026-09-20T22:44:14,,,,,,
00903ef2-829c-45ac-b6b9-356439212768,8,12,51,,0,,,,,,,2026-09-20T21:23:49,,,,,,
0090abf5-7d43-4de9-ba2f-890ba298adc2,5,34,53,,2,81.0,2026-05-05,eBay,53.5,81.0,26.0,2026-09-20T21:23:00,https://alt.xyz/itm/a5ae7faf-f6b6-42a7-b0c1-7aa7834c54f0/external,,,,,
00910cb5-a12a-4096-bb3a-1f4212ad5e8d,0,18,19,,0,,,,,,,2026-09-20T21:44:23,,,,,,
00915848-d798-4c00-8737-5f1ce5e4651a,4,28,56,,2,314.96,2026-08-12,eBay,183.48,314.96,52.0,2026-09-20T21:22:20,,,,,,
0091fe7b-8133-411f-85f0-a62b018ffa50,,,13,,0,,,,,,,2026-09-20T21:53:07,,,,,,
0094ca45-a31f-46d6-8829-662524c67f22,,,23,,0,,,,,,,2026-09-20T21:41:12,,,,,,
0094e2bf-a564-49f8-b4c0-70e890709947,4,17,23,,1,90.81,2025-12-07,eBay,90.81,90.81,90.81,2026-09-20T21:40:45,,,,,,
0096d936-6b9c-4c6f-a109-e0881f26d2fc,,,1,,0,,,,,,,2026-09-20T23:16:35,,,,,,
00975609-7631-47ca-b358-370bf6321628,,,1,,0,,,,,,,2026-09-20T22:51:45,,,,,,
00984cf3-f4b0-433a-aaaf-f7ee945cf25b,58,79,113,,4,29.99,2026-09-13,eBay,31.66,34.95,29.99,2026-09-20T21:06:43,https://alt.xyz/itm/79abd915-2bbc-4eb8-9038-3400c48e8434/external,,,,,
00992d59-e565-4428-8165-a5d192df5d6f,33,142,518,,15,136.44,2026-08-22,eBay,92.14,136.44,13.05,2026-09-20T20:32:20,,,,,,
009ad8bb-000e-4036-acb1-eb024593e78f,,,4,,0,,,,,,,2026-09-20T22:22:31,,,,,,
009c23c4-fa46-4766-8417-8770de1062d1,11,224,292,,6,18000.0,2026-09-06,PWCC Weekly Auctions,9684.0,18000.0,1199.99,2026-09-20T20:44:01,,,,,,
009c428e-d53c-4748-ad00-d0b4b9d5e901,,,2,,0,,,,,,,2026-09-20T22:40:03,,,,,,
009dc1a6-a6ca-4aa9-b58b-2afc0b4021dd,0,16,42,,0,,,,,,,2026-09-20T21:28:33,,,,,,
009dd0a5-4450-4f1f-8508-a846103f5d67,221,260,783,,13,35.19,2026-08-04,eBay,38.23,39.99,11.26,2026-09-20T20:26:01,https://alt.xyz/itm/4529665f-5e18-4b99-8d88-94f33958ade5/external,,,,,
009e3b66-aad2-4177-a761-8494abb9f601,890,1512,1562,,28,4713.72,2026-09-13,CardHobby,4314.57,10000.0,320.0,2026-09-20T20:17:24,https://alt.xyz/itm/21e4b8bb-31e7-4ad1-80a3-2b8fab564a20/external,,,,,
009f3a71-b62f-4c7c-ab35-14db77ec58d6,3294,11690,13127,,612,123.5,2026-09-19,eBay,133.67,335.0,73.0,2026-09-20T20:05:41,https://alt.xyz/itm/d11f7a3f-16ea-4925-a892-f846b590686d/external,,,,,
