asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
0045280e-fc73-4342-bdfb-3e4a1dc15fb1,32,37,74,,7,58.0,2026-08-21,eBay,60.33,62.99,26.0,2026-09-13T11:38:22,https://alt.xyz/itm/4fffb02c-a765-4c88-9505-ce069e5ea122/external,,,,,
00467526-3241-4429-acd2-4f4d88738a06,103,166,197,,29,150.0,2026-08-25,eBay,129.0,164.99,26.0,2026-09-13T11:13:50,https://alt.xyz/itm/2c54ac90-edd8-4d40-9d9d-1da649543681/external,,,,,
00499bd9-1e80-4936-9d8c-6ccb2bf71434,12,424,570,,0,,,,,,,2026-09-12T13:03:31,https://alt.xyz/itm/c618afdb-ccb0-4d2e-a493-ef258c47607f/external,,,,,
004bd9c1-40ad-459f-9aaf-9f4c5e343bd5,10,682,792,,4,2800.0,2024-06-29,eBay,2332.76,3050.0,995.0,2026-09-12T10:14:42,https://alt.xyz/itm/b3698fad-1b75-4fac-932a-b8dc75704de5/external,,,,,
004df819-e36f-4257-947c-7a9321761a28,,,63,,0,,,,,,,2026-09-13T11:40:56,,,,,,
00512f99-3d18-4a78-a301-624442932c21,,,3,,0,,,,,,,2026-09-13T12:23:40,,,,,,
00575ca9-4232-41ee-8cf5-22bf176a00d2,75,367,636,,60,1399.0,2026-08-19,eBay,1383.0,1450.0,46.0,2026-09-12T10:19:51,https://alt.xyz/itm/ceaabe4a-6700-448c-a959-bcebc8b79935/external,,,,,
005acba2-1be7-428b-b041-45e7a17c4a59,,,1,,0,,,,,,,2026-09-13T13:02:09,,,,,,
005cf8c1-cbfe-4d04-a3c2-8bb60dc73c0d,,,2,,0,,,,,,,2026-09-13T12:57:02,,,,,,
00624b75-6f94-477c-a1c2-e22429d83d9e,19,332,383,,13,5000.0,2026-08-22,eBay,3775.0,5000.0,222.5,2026-09-13T17:34:31,https://alt.xyz/itm/9c0f7066-e1a2-4df2-bce4-e1ca1a6d8b90/external,,,,,
007085fd-0ff3-4218-bf22-db2a9e05656e,109,134,145,,15,57.0,2026-09-08,eBay,54.73,214.5,14.4,2026-09-13T11:19:32,https://alt.xyz/itm/de87068b-491d-4ef7-8c55-19a7f3c75600/external,,,,,
00771025-85ad-464d-b9a3-945a955f3a3e,,,1,,0,,,,,,,2026-09-13T13:03:58,,,,,,
00795773-0b39-4257-8853-47e5b28b442b,,,12,,0,,,,,,,2026-09-13T12:04:10,,,,,,
007cb25f-826d-415f-b72b-374a6f1d080e,,,1,,0,,,,,,,2026-09-13T13:12:24,,,,,,
00838c2b-bec1-4549-8734-31606dae6272,205,636,919,,89,449.0,2026-09-07,eBay,483.0,2962.89,41.0,2026-09-12T10:11:39,https://alt.xyz/itm/f1fb06b2-52c6-4669-8247-e31b72c3a385/external,,,,,
0087c815-be87-43b8-8a0a-8b16496d2af2,,,2,,0,,,,,,,2026-09-13T12:32:51,,,,,,
008b09fb-0d89-408a-b310-9587d937d97d,,,6,,0,,,,,,,2026-09-13T12:14:18,,,,,,
008e1c36-c2cd-4ffb-850f-87ea784e6850,50,105,128,,19,300.0,2026-08-30,PWCC Weekly Auctions,361.0,450.0,56.0,2026-09-13T11:21:39,https://alt.xyz/itm/e14c3613-e0cd-41eb-944e-1f0722ba7400/external,,,,,
0091fe7b-8133-411f-85f0-a62b018ffa50,,,13,,0,,,,,,,2026-09-13T12:02:31,,,,,,
00975609-7631-47ca-b358-370bf6321628,,,1,,0,,,,,,,2026-09-13T15:53:56,,,,,,
009f3a71-b62f-4c7c-ab35-14db77ec58d6,3277,11574,12933,,606,159.99,2026-09-09,eBay,144.83,335.0,73.0,2026-09-12T09:36:38,https://alt.xyz/itm/5068b538-48d9-48fd-85c4-48ea9933d5b2/external,,,,,
00a2639c-142c-45be-97a3-5169480cdaa8,,,78,,0,,,,,,,2026-09-13T11:37:25,,,,,,
00a811b7-eabf-46d3-845e-10dda019341d,,,10,,0,,,,,,,2026-09-13T12:05:54,,,,,,
00aa7faa-1322-4707-bd0f-331a0de380e5,,,55,,0,,,,,,,2026-09-13T11:43:17,,,,,,
00add4d5-0c63-4db1-bcae-936815936173,,,6,,0,,,,,,,2026-09-13T12:14:04,,,,,,
00b47934-9459-460b-bd44-1615ad442df6,,,3,,0,,,,,,,2026-09-13T12:29:27,,,,,,
00b5eef6-7e91-431a-a3c8-aabb94b65d7f,210,1381,1665,,95,3950.0,2026-09-09,eBay,3876.67,4999.95,222.0,2026-09-12T09:59:34,https://alt.xyz/itm/f6833293-4bdf-4c25-ac2e-3587943a61c0/external,,,,,
00baf782-fb36-4f0a-a538-87fa5da69604,58,1440,1808,,19,8888.0,2026-07-06,eBay,9129.33,10500.0,999.99,2026-09-12T09:58:16,https://alt.xyz/itm/dca3fecc-3def-44f4-9b07-ee08a96c9327/external,,,,,
00bcf4da-43cc-42d4-8743-bf945c2f9f19,,,2,,0,,,,,,,2026-09-13T12:41:08,,,,,,
00be416a-ecfa-483c-bd2a-15a5419777d4,3806,4841,7237,,550,125.0,2026-09-10,eBay,140.84,224.5,16.5,2026-09-12T09:41:49,https://alt.xyz/itm/a7b35e2d-b2be-4257-9df4-397f2582e75b/external,,,,,
00bfee04-91ed-4c57-93d1-bd72d540bacf,107,618,810,,4,981.16,2026-08-11,eBay,718.78,981.16,478.27,2026-09-12T10:14:06,https://alt.xyz/itm/9aa3ce1f-4ba0-4b95-89e9-6fa0691717d1/external,,,,,
00c2b576-bfa3-483d-8edf-6c5b7dc542c9,12,1154,1203,,0,,,,,,,2026-09-12T10:05:46,https://alt.xyz/itm/e9ccfa12-0ab0-4618-945e-73e102175d10/external,,,,,
00c5f62c-6486-4481-be30-0ec852560c79,,,15,,0,,,,,,,2026-09-13T12:01:15,,,,,,
00c6f78d-0de8-4401-bd0d-12b4cca0d27b,,,1,,0,,,,,,,2026-09-13T16:03:23,,,,,,
00c8a28b-5350-4098-ac8b-4d48585240c6,,,5,,0,,,,,,,2026-09-13T12:18:49,,,,,,
00d09f12-8dcd-4a61-a5a3-5447f7f3be39,677,927,1001,,122,283.99,2026-09-08,eBay,232.95,340.0,11.5,2026-09-12T10:09:42,https://alt.xyz/itm/2e590465-6cf1-4b40-8dfb-121f734b465e/external,,,,,
00d3c471-277c-4617-b522-e3dbae5d7518,,,55,,0,,,,,,,2026-09-13T11:43:19,,,,,,
00d5ef6b-85b2-4496-ac47-cc8f6e6f21fc,1236,1850,3850,,295,621.0,2026-09-10,eBay,627.33,1100.0,44.29,2026-09-12T09:48:30,https://alt.xyz/itm/8f123886-c72b-4cfb-a2b4-4798b59e47f8/external,,,,,
00dce69d-0ef0-47c4-a165-3ab3d23c1786,36,671,880,,15,2600.0,2026-04-07,PWCC Fixed Price,3300.0,4999.99,400.0,2026-09-12T10:12:38,,,,,,
00e04012-98f0-49dc-a7e6-055ebe8c285d,946,1119,1213,,130,140.0,2026-09-06,eBay,158.29,180.0,44.53,2026-09-12T10:05:30,https://alt.xyz/itm/62ee46ec-c83c-41da-b245-77f9f3ed93d8/external,,,,,
00e04373-58d6-43a1-bed3-9b64108393cc,,,5,,0,,,,,,,2026-09-13T12:17:46,,,,,,
00e552c5-8462-4ee6-9e22-480d1b034c1e,61,419,508,,20,5760.0,2026-08-02,PWCC Weekly Auctions,5653.33,6000.0,103.0,2026-09-13T16:45:47,https://alt.xyz/itm/cf0d8e4f-7402-4438-9637-757c0b01be23/external,,,,,
00eb0c52-842b-43c7-86a5-24ef4a80a6c8,72,95,261,,12,44.99,2026-08-25,eBay,43.33,49.99,18.5,2026-09-13T01:36:15,https://alt.xyz/itm/d5fd9ee6-6d04-4ebc-bc96-abc317af5b40/external,,,,,
00f9a5b9-699d-4f95-8ed6-ad994203d3d6,,,8,,0,,,,,,,2026-09-13T12:09:22,,,,,,
00fa92f9-c59e-4f12-984c-f9ff051660ab,48,98,118,,27,187.5,2026-08-16,eBay,166.65,205.0,30.0,2026-09-13T11:30:08,https://alt.xyz/itm/b9e500c5-0468-48c5-8994-974436e130a1/external,,,,,
00fdbbc7-7595-4139-8c60-ccdd6be917c9,35,39,191,,5,56.5,2026-07-29,eBay,37.17,56.5,14.5,2026-09-13T11:14:25,,,,,,
010da7c2-9da0-4068-93bd-f9fd4b5cf065,3486,16585,21535,,1415,350.0,2026-09-11,eBay,372.38,840.0,15.5,2026-09-12T09:32:18,https://alt.xyz/itm/9d6b969a-778e-49a9-9371-a1ad18aeeb85/external,,,,,
010ddb88-4edc-48b5-b14a-f1be294d6db7,,,26,,0,,,,,,,2026-09-13T11:53:41,,,,,,
010fef82-460b-428d-8540-e791c0eb4b35,112,329,377,,35,3500.0,2026-09-09,PWCC Fixed Price,3220.0,3500.0,148.84,2026-09-13T17:34:51,https://alt.xyz/itm/a93ff68e-b914-4133-813f-8f73ec52e469/external,,,,,
01105940-28cd-4517-89f2-603546954794,,,203,,0,,,,,,,2026-09-13T11:13:11,,,,,,
011135bb-4872-4de8-8742-94fa458ca9f8,32,107,117,,4,542.14,2026-05-31,eBay,417.7,542.14,325.89,2026-09-13T11:30:23,,,,,,
0112c116-0a02-42bc-9a50-3b63cd221432,,,1,,0,,,,,,,2026-09-13T13:04:10,,,,,,
011520b6-5f67-495f-821b-ede348b5e0cf,91,284,303,,35,5500.0,2026-09-10,eBay,5586.67,6250.0,235.0,2026-09-12T21:32:06,https://alt.xyz/itm/0cc063ba-d1f0-4465-8760-b988bb3767f8/external,,,,,
0115d3bd-9d00-457f-aa6b-e7d64a3dd0d2,,,1015,,0,,,,,,,2026-09-12T10:09:23,,,,,,
011a60a3-52ae-4af9-aaab-29176bc240d1,77,204,215,,16,4015.0,2026-09-06,eBay,3588.33,4100.0,228.0,2026-09-13T11:11:56,https://alt.xyz/itm/0113e663-6714-4b18-b938-4aeb210d829b/external,,,,,
011c9bdf-2275-4860-a4ce-53d8c488b638,,,50,,0,,,,,,,2026-09-13T11:44:39,,,,,,
011e9ff9-3d87-4d72-bb61-0d95d69fc7fa,1,46,46,,0,,,,,,,2026-09-13T11:45:58,https://alt.xyz/itm/04cd50ce-e82c-4924-b838-72ef7fdcd4d4/external,,,,,
01212cf9-f546-4086-ac9e-137d3da0b1a4,,,1,,0,,,,,,,2026-09-13T13:04:44,,,,,,
0122fe1a-89a0-4204-8a49-96aa93822a87,32,93,93,,12,270.0,2026-03-03,eBay,335.0,385.0,45.0,2026-09-13T11:34:12,,,,,,
0124966d-0a6f-4d3e-ad23-85cc6b59ae61,,,6,,0,,,,,,,2026-09-13T12:14:56,,,,,,
012dd9fb-b6ec-4539-9b5d-8d903d8d0cf7,,,1,,0,,,,,,,2026-09-13T16:11:00,,,,,,
012ea384-dd93-474c-8f7b-ae876b916537,59,289,505,,28,105.0,2026-03-29,eBay,133.34,196.02,31.2,2026-09-13T16:45:58,,,,,,
01318f7e-cb2d-44fc-a003-fbdd15b469f1,95,268,274,,52,4300.0,2026-08-14,eBay,3001.5,4300.0,324.0,2026-09-13T00:34:45,https://alt.xyz/itm/a0af979e-68da-40de-9fe3-d44a06c2cc6a/external,,,,,
013279e7-557e-4c5b-bfe4-7573633854ea,,,8,,0,,,,,,,2026-09-13T12:10:00,,,,,,
0136d988-6d90-4214-b6e9-4eebbc8524eb,,,10,,0,,,,,,,2026-09-13T12:06:30,,,,,,
0137cdd7-16a1-47a1-ad43-0f562d0d1441,,,95,,0,,,,,,,2026-09-13T11:33:45,,,,,,
0139eb0a-bcb3-4826-8c67-2fadec9ba7aa,935,1092,1776,,258,75.0,2026-09-08,eBay,80.56,299.0,10.5,2026-09-12T09:58:37,https://alt.xyz/itm/c11759e2-2e30-47b4-b4b0-b364e988890c/external,,,,,
013b1a69-4d88-4eff-b31a-8d071bd75076,257,707,991,,109,324.48,2026-08-31,eBay,341.83,550.0,16.3,2026-09-12T10:09:56,https://alt.xyz/itm/e3e3496a-56f3-4076-a7ac-730db3b43f84/external,,,,,
0140a629-e0ae-47f7-9d06-0edc825bfa11,,,1,,0,,,,,,,2026-09-13T13:03:33,,,,,,
0140ca2d-edd0-403e-a7e0-1c466cd4abe3,,,11,,0,,,,,,,2026-09-13T12:05:06,,,,,,
014beb10-ff23-40f9-8793-ba8e6ef847c4,202,249,280,,59,150.5,2026-08-26,eBay,126.5,165.0,19.99,2026-09-12T23:34:20,https://alt.xyz/itm/d1217bdd-dc07-4876-b9a5-07c66a7e66bf/external,,,,,
014e8d02-4d53-4805-abdd-37c7227e2f93,,,80,,0,,,,,,,2026-09-13T11:36:51,,,,,,
01549f8a-5342-4648-9f0f-d2621cb06c42,520,795,1116,,166,47.5,2026-09-01,eBay,87.5,158.0,16.5,2026-09-12T10:07:38,https://alt.xyz/itm/5187975f-84be-4972-9e3a-75979033d7c7/external,,,,,
0156589f-6b64-4b1d-a009-18d3938cd842,19,39,40,,3,162.22,2025-07-27,eBay,97.67,162.22,52.8,2026-09-13T11:47:35,,,,,,
0156860d-32ef-4841-9369-18a0fb8dc8c9,30,402,491,,6,2825.0,2026-01-14,eBay,2639.48,3493.44,1600.0,2026-09-13T17:01:42,https://alt.xyz/itm/da4f309b-fc07-4611-ae34-ccac2c53f5eb/external,,,,,
0157cb4f-a6f1-4d8a-aa91-6fd3de14241b,,,13,,0,,,,,,,2026-09-13T12:02:43,,,,,,
015ae7db-046f-471f-b16f-ec723a1a48f3,,,1,,0,,,,,,,2026-09-13T15:21:09,,,,,,
015c3f26-b1ae-43f8-b1be-50d70e523231,741,783,854,,18,64.88,2026-09-02,eBay,72.91,328.0,45.0,2026-09-12T10:13:14,https://alt.xyz/itm/973966aa-9227-41e2-95a6-a8d72922cb4f/external,,,,,
01693264-1671-4b84-a9d8-1215c3117e49,,,1,,0,,,,,,,2026-09-13T16:16:55,,,,,,
016ac536-5a7e-4782-9b9b-63658861abaf,5,64,96,,0,,,,,,,2026-09-13T11:33:40,,,,,,
016db90e-ca4d-4c94-98f3-3c0da4ce70cd,56,58,69,,7,80.4,2026-09-10,Alt,69.93,80.4,19.5,2026-09-13T11:39:32,,,,,,
016f4e3d-db05-4b7c-8283-448a63b8ca46,,,29,,0,,,,,,,2026-09-13T11:52:04,,,,,,
017341ef-d2dc-4488-9167-24ba5e629b1c,67,295,395,,35,2000.0,2026-09-11,eBay,1810.44,2000.0,10.0,2026-09-13T17:31:28,,,,,,
0176a5cc-2647-498a-aff1-946444d14fa2,,,11,,0,,,,,,,2026-09-13T12:05:11,,,,,,
01782acd-96cc-476f-a218-8ac1c08b3c2f,417,1803,1954,,120,8200.0,2026-09-10,eBay,8700.0,13900.0,399.95,2026-09-12T09:57:12,https://alt.xyz/itm/b803419b-fabd-4f51-95c6-f4b9734140e5/external,,,,,
017a3fe5-0b71-4eac-a961-5ab973ca0d41,,,2,,0,,,,,,,2026-09-13T12:56:20,,,,,,
017b9924-fa42-4014-b701-e5c49486a797,,,1,,0,,,,,,,2026-09-13T15:36:31,,,,,,
017da06d-ae77-4372-811b-34a3264f7007,1,34,100,,1,128.5,2026-04-19,eBay,128.5,128.5,128.5,2026-09-13T11:32:49,https://alt.xyz/itm/3d1ae4a9-2996-497e-8214-381d8c587aee/external,,,,,
01853225-faac-4d1a-83f7-b5a7c244ee0d,,,1,,0,,,,,,,2026-09-13T15:58:58,,,,,,
018c7094-c383-416d-8075-2c49112985d4,,,1,,0,,,,,,,2026-09-13T13:34:43,,,,,,
01967a77-d937-4b9a-8b80-f461b9fe4f66,,,24,,0,,,,,,,2026-09-13T11:54:42,,,,,,
0196d772-806a-4703-8855-5d5d0e40f6ea,,,2,,0,,,,,,,2026-09-13T12:46:46,,,,,,
019ac1c1-c442-48cd-840f-a770f9422f2a,162,445,926,,68,15700.0,2026-09-01,eBay,14966.67,16200.0,511.0,2026-09-12T10:11:28,https://alt.xyz/itm/4b15878a-2a9c-44c4-b961-3d58718b8315/external,,,,,
019c5806-f1c1-4360-bd48-387c415be08b,,,1,,0,,,,,,,2026-09-13T13:17:27,,,,,,
01a630b0-2f7b-4663-8985-11ebc40e362d,135,168,290,,3,480.44,2026-07-19,eBay,477.84,484.45,468.63,2026-09-12T22:48:37,https://alt.xyz/itm/b50c7987-dbbd-4f6d-b8a4-dfbf9d60e077/external,,,,,
01a8794a-1cb1-4af4-a3d9-c074bb505c00,,,1,,0,,,,,,,2026-09-13T13:04:44,,,,,,
01ae0513-8c67-40d3-b591-97bf1fb38892,80,339,422,,6,343.43,2026-05-03,eBay,291.84,452.93,150.0,2026-09-13T17:27:30,,,,,,
01b19e90-2f41-4103-9137-514df0d592b0,,,4,,0,,,,,,,2026-09-13T12:20:29,,,,,,
01b3dbb9-8c2e-484b-bb92-3227ebf1dbb1,74,1744,2110,,25,27450.0,2026-04-19,Goldin Auctions,23724.0,29000.0,3960.0,2026-09-12T09:55:55,https://alt.xyz/itm/c5a71556-0980-493a-845a-8e29e73db28e/external,,,,,
01b4ef7f-e513-4b97-8ddb-c5d60e29fc52,2,12,12,,1,528.0,2024-12-08,PWCC Weekly Auctions,528.0,528.0,528.0,2026-09-13T12:03:25,,,,,,
01b52ad5-e625-462b-9551-74d7b6915d71,,,1,,0,,,,,,,2026-09-13T16:23:37,,,,,,
01b60a99-447a-42b5-83d8-421624577903,19,34,34,,0,,,,,,,2026-09-13T11:50:01,,,,,,
01b86f47-1bd3-45a4-a17c-888fa1ee87f5,,,3,,0,,,,,,,2026-09-13T12:29:01,,,,,,
01b88985-b49d-42ab-9c9f-862ab763521a,,,27,,0,,,,,,,2026-09-13T11:53:01,,,,,,
01ba7a0e-b0ea-4879-a489-7f1c0389e29a,259,559,806,,91,119.99,2026-08-28,eBay,126.66,149.99,21.6,2026-09-12T10:14:14,https://alt.xyz/itm/a8576736-55f6-439e-8f80-f54c1c00a799/external,,,,,
01bb980a-fb85-4ea9-8a2a-e33401382804,,,1,,0,,,,,,,2026-09-13T14:11:53,,,,,,
01bf2e9d-d008-46bb-bd25-20848a951b25,26,27,73,,6,49.95,2026-05-13,eBay,28.31,190.0,12.5,2026-09-13T11:38:35,,,,,,
01c02266-fa2a-4a4d-a060-847864f2fa6c,,,12,,0,,,,,,,2026-09-13T12:03:50,,,,,,
01c13bd7-db56-4a95-a020-421128f37066,2,76,98,,0,,,,,,,2026-09-13T11:33:16,,,,,,
01c7f985-f30d-45bf-93f9-3b676d08fafc,4,11,11,,2,201.0,2026-07-03,eBay,138.0,201.0,75.0,2026-09-13T12:05:03,,,,,,
01ca71dc-2ae1-4066-944c-3b403719028c,,,1,,0,,,,,,,2026-09-13T12:59:30,,,,,,
01cad9d9-0ba3-421f-8164-44e426492b8f,,,52,,0,,,,,,,2026-09-13T11:44:06,,,,,,
01cfb69d-46fa-4b07-ab77-770eb4c98061,26,904,1107,,16,15000.0,2025-12-27,PWCC Fixed Price,11116.67,15000.0,1775.0,2026-09-12T10:07:47,,,,,,
01d7f5af-3f30-45ab-9203-cff539d44024,,,54,,0,,,,,,,2026-09-13T11:43:31,,,,,,
01d8db41-cd62-4000-a309-f5cc326d55f3,116,184,252,,70,174.0,2026-09-06,PWCC Weekly Auctions,220.0,300.0,37.0,2026-09-13T06:37:38,https://alt.xyz/itm/d1eacf19-f577-4b1f-a954-184793910416/external,,,,,
01d908db-969e-4ff5-9856-5c7a0d5c9f8b,,,1,,0,,,,,,,2026-09-13T13:15:33,,,,,,
01e2aa88-417d-46c4-9da0-1d5780c8eb7e,,,2,,0,,,,,,,2026-09-13T12:53:54,,,,,,
01f14f4a-1334-4947-acba-4b75a0905c79,732,866,11747,,115,6.5,2026-09-11,eBay,21.7,67.48,6.5,2026-09-12T09:37:37,https://alt.xyz/itm/ff042fbc-4cdc-412b-af61-9fb99dc5fa74/external,,,,,
01f19242-b0c2-4da4-bcb3-cc863404c71f,207,260,377,,64,138.98,2026-07-31,eBay,112.99,198.0,17.5,2026-09-13T17:34:57,https://alt.xyz/itm/669d7f9c-2ce9-49d4-b904-ced776b81e36/external,,,,,
01f4d3d3-e30b-4fee-a6d9-840fa773f478,,,3,,0,,,,,,,2026-09-13T12:25:06,,,,,,
01f51b79-cd64-424f-bba1-6f6db00c743c,21,96,135,,15,117.0,2025-09-17,eBay,105.67,285.0,55.2,2026-09-13T11:20:41,https://alt.xyz/itm/fe8213df-4d9a-43f1-b1ee-16ff90933716/external,,,,,
01f5ade0-158b-4432-a855-9dcf340eee35,,,4,,0,,,,,,,2026-09-13T12:20:20,,,,,,
01f95cfc-4e39-4aae-b1c6-d9e4199a4383,9,67,75,,3,1058.33,2026-06-06,eBay,1042.78,1410.0,660.0,2026-09-13T11:37:58,,,,,,
01f9aba0-f5e1-4d46-a3ff-dc488a73733d,,,3,,0,,,,,,,2026-09-13T12:29:22,,,,,,
01fe0d22-e9b2-44a2-bdf1-ee89afdcfd23,12,400,494,,7,6550.0,2025-10-27,eBay,3826.83,6550.0,227.5,2026-09-13T17:01:33,,,,,,
01ff2a56-0ab5-4230-9c60-b99079741b42,14,15,145,,5,15.5,2025-11-19,eBay,13.0,31.85,5.54,2026-09-13T11:19:37,,,,,,
0200d81f-0d17-46d6-a6b2-0b960d504e6a,,,1,,0,,,,,,,2026-09-13T16:05:50,,,,,,
02013065-e1b9-4528-a9d0-342b38093b1b,92,145,151,,7,300.0,2026-05-27,eBay,301.25,348.27,45.0,2026-09-13T11:18:45,https://alt.xyz/itm/c0b99ac3-3e9d-40b4-94f5-e4ae050e38fb/external,,,,,
0201b197-7c4f-4d08-ba58-9380e54fdada,,,2,,0,,,,,,,2026-09-13T12:30:34,,,,,,
02027f1f-716d-4e1e-a72c-2e3ea9c3a5aa,,,4,,0,,,,,,,2026-09-13T12:22:21,,,,,,
0208ca3a-e464-40ed-ab18-6e7283d247db,47,170,300,,23,499.99,2026-08-31,eBay,416.65,500.0,18.5,2026-09-12T22:24:01,,,,,,
0209a65d-b2fd-486b-8784-86670f87b021,,,1,,0,,,,,,,2026-09-13T15:05:23,,,,,,
021143e3-a30e-4040-9f2f-d1ce22dbe617,10,568,663,,7,10000.0,2026-08-17,eBay,5058.0,10000.0,174.0,2026-09-12T10:18:43,,,,,,
0211ae81-5d01-4493-b62a-752b03ef0a01,119,132,155,,2,461.24,2026-06-07,eBay,332.37,461.24,203.5,2026-09-13T11:18:20,https://alt.xyz/itm/fc6fe124-79dc-4a09-8aee-fcf8365877bd/external,,,,,
021213e3-9501-4a06-9366-2cf245876ff0,,,1,,0,,,,,,,2026-09-13T15:03:43,,,,,,
02137a1e-4158-4a2b-a6dd-d8758a57d66e,3481,5885,12004,,1240,105.6,2026-09-10,Alt,115.37,280.0,10.0,2026-09-12T09:37:23,https://alt.xyz/itm/c8d90646-e749-4a74-adb8-f062fce8ffa4/external,,,,,
021386c4-de39-444d-a9df-55d2816d2a1b,,,5,,0,,,,,,,2026-09-13T12:16:18,,,,,,
0214f438-093f-4009-815c-11d3580faed6,347,693,1000,,181,110.0,2026-08-22,eBay,94.33,132.99,3.75,2026-09-12T10:09:44,https://alt.xyz/itm/7fe2c4ab-1105-4cae-a776-0409ceb76ef0/external,,,,,
021519c9-bc11-4d74-a800-8a4fe22aa9c7,269,362,481,,53,46.0,2026-09-06,eBay,45.33,100.0,9.5,2026-09-13T17:17:14,https://alt.xyz/itm/c33e7c29-d208-4b5f-aa4d-a7b7cff78ffe/external,,,,,
021524dd-a2b2-4363-94f6-f77d4df647f3,205,234,257,,29,274.0,2026-09-02,eBay,236.61,655.39,18.0,2026-09-13T04:04:49,https://alt.xyz/itm/b9964cf2-7c6a-47d1-bb1a-43a006f1e6b8/external,,,,,
0219c793-0863-4b9a-9990-33b8b20eae7c,135,220,271,,5,190.0,2026-09-10,eBay,185.17,195.0,39.0,2026-09-13T00:35:07,,,,,,
021a249d-a77b-4de9-a9b4-b226429f554b,85,366,405,,18,23611.0,2026-09-02,eBay,20661.67,23611.0,1999.0,2026-09-13T17:30:27,https://alt.xyz/itm/d65d4c5d-ba1d-401e-933a-d6d453b62408/external,,,,,
021b3057-6244-4dd6-9ee9-dc21ac8d8f0b,,,1,,0,,,,,,,2026-09-13T15:04:20,,,,,,
021e5547-4798-4e6b-8f73-e73344d8b8d0,167,969,1227,,50,69.3,2026-08-04,eBay,277.1,500.0,26.55,2026-09-12T10:05:15,,,,,,
