asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
002179dc-75b8-4d3e-ace1-150980913864,47,372,489,,0,,,,,,,2026-09-22T12:57:46,https://alt.xyz/itm/fc1f98bc-dae6-4b5f-948a-9568caebb6bd/external,,,,,
0022036a-1516-4665-82de-5b50889ce1ac,418,563,637,,128,399.99,2026-09-14,eBay,393.33,3480.0,31.0,2026-09-22T12:55:15,https://alt.xyz/itm/ab5e2f67-5488-4ab5-9802-01b6628b3d94/external,,,,,
002244ea-4d30-47c5-8d13-3cad68c34bc6,,,31,,0,,,,,,,2026-09-22T13:32:27,,,,,,
00236264-93a6-4a4d-9204-64efbc3119bc,,,8,,0,,,,,,,2026-09-22T13:46:37,,,,,,
0023a6eb-a078-4764-a076-7efd3c994309,85,177,179,,30,350.0,2026-07-03,eBay,236.83,350.0,50.28,2026-09-22T13:10:46,https://alt.xyz/itm/c7292944-a620-4397-9f44-be20116db029/external,,,,,
00258925-060e-46dd-a266-315ad28d77e0,,,2,,0,,,,,,,2026-09-22T14:02:57,,,,,,
00267e26-77a0-4274-ac26-ed793c1aad1e,101,143,160,,10,75.0,2026-08-09,eBay,50.67,248.0,9.84,2026-09-22T13:12:38,https://alt.xyz/itm/d1de5879-57b7-4095-8dfe-cca49bda8647/external,,,,,
0026cc01-6ac2-4e2e-b7b4-e025f3f5d079,31,1070,1318,,26,72000.0,2026-09-13,PWCC Weekly Auctions,53331.67,72000.0,350.0,2026-09-22T12:49:26,,,,,,
0027c49f-3203-4ed4-b2d4-2afb393322b9,73,83,115,,10,75.0,2026-07-29,eBay,49.93,75.0,21.0,2026-09-22T13:17:04,https://alt.xyz/itm/3e839eae-d213-41a3-a8b5-2837a30c941b/external,,,,,
002832bd-1b10-4922-8857-f8be4b1b966c,,,5,,0,,,,,,,2026-09-22T13:51:38,,,,,,
002cd164-356a-42a4-8a00-da19f8b77085,6704,10919,12457,,1728,135.5,2026-09-21,eBay,131.5,227.5,20.5,2026-09-22T12:40:31,https://alt.xyz/itm/0c8499d4-ed23-4013-b9e4-9e84a4bf1168/external,,,,,
003069bb-4e37-4271-b223-a3e403ffd28b,9,158,166,,1,2750.0,2023-10-19,eBay,2750.0,2750.0,2750.0,2026-09-22T13:11:53,,,,,,
0031262d-fbf8-491a-a520-7a8fc62e8c7b,,,13,,0,,,,,,,2026-09-22T13:41:03,,,,,,
00320e4f-302a-474a-b532-aea92c2f7f65,56,64,66,,9,45.0,2026-09-17,eBay,66.0,99.99,17.5,2026-09-22T13:24:10,https://alt.xyz/itm/56882098-20a8-4b71-a914-5311deeb6d71/external,,,,,
003515ea-a08e-49d0-b1aa-3232aecd0384,430,717,1655,,130,74.4,2026-09-10,Alt,83.13,100.0,15.52,2026-09-22T12:48:13,https://alt.xyz/itm/c3010d33-141c-4541-994c-ce67bc0c5517/external,,,,,
0036c0e5-6b8e-4769-9e00-759b3382f88c,79,114,176,,26,138.0,2026-09-20,PWCC Weekly Auctions,140.0,217.5,27.0,2026-09-22T13:10:55,https://alt.xyz/itm/46a057d9-4ec1-4618-8c6f-c38caec534f7/external,,,,,
003b9375-75cc-4db6-a97d-10a2bac3981c,,,41,,0,,,,,,,2026-09-22T13:29:20,,,,,,
003d6fc5-8be8-4b31-8614-00dd8d7e5244,14,24,24,,6,750.0,2026-08-09,PWCC Weekly Auctions,666.67,1000.0,71.0,2026-09-22T13:35:20,,,,,,
003d8f1c-b99e-4a80-9972-e14808d12715,,,1,,0,,,,,,,2026-09-22T14:11:53,,,,,,
00413eee-b8b0-4666-923f-f27bbe4edb9d,1236,1468,2976,,198,41.01,2026-09-18,eBay,38.0,1325.0,8.0,2026-09-22T12:45:13,https://alt.xyz/itm/366991c7-be46-4563-8098-66037ff67d87/external,,,,,
0041e07f-4a73-4a72-9ea2-6243ecb38c3b,,,1,,0,,,,,,,2026-09-22T14:05:09,,,,,,
004284ec-683b-4f21-a7db-bd8d669528d3,,,2,,0,,,,,,,2026-09-22T13:58:42,,,,,,
0042bd3f-4115-4509-9450-8dff450e459c,21,62,85,,5,195.9,2025-07-09,eBay,176.9,288.0,42.0,2026-09-22T13:20:55,https://alt.xyz/itm/820b148d-bd85-4096-802b-5dd4481c0d64/external,,,,,
0044fdef-cb4f-4504-ab08-35856cd933c8,53,843,971,,20,216000.0,2026-08-09,PWCC Weekly Auctions,162973.33,216000.0,8400.0,2026-09-22T12:51:53,,,,,,
0045280e-fc73-4342-bdfb-3e4a1dc15fb1,33,38,75,,7,58.0,2026-08-21,eBay,60.33,62.99,26.0,2026-09-22T13:22:36,https://alt.xyz/itm/0bceae2a-9cd5-46d8-ad5a-832ba6a51f37/external,,,,,
00467526-3241-4429-acd2-4f4d88738a06,103,166,199,,29,150.0,2026-08-25,eBay,129.0,164.99,26.0,2026-09-22T13:09:37,https://alt.xyz/itm/2c54ac90-edd8-4d40-9d9d-1da649543681/external,,,,,
00499bd9-1e80-4936-9d8c-6ccb2bf71434,12,426,572,,0,,,,,,,2026-09-22T12:56:01,https://alt.xyz/itm/c618afdb-ccb0-4d2e-a493-ef258c47607f/external,,,,,
004bd9c1-40ad-459f-9aaf-9f4c5e343bd5,10,693,804,,4,2800.0,2024-06-29,eBay,2332.76,3050.0,995.0,2026-09-22T12:53:27,,,,,,
004df819-e36f-4257-947c-7a9321761a28,,,63,,0,,,,,,,2026-09-22T13:24:32,,,,,,
004e4cea-b356-4535-a6ba-3d29ccc31752,0,5,8,,0,,,,,,,2026-09-22T13:46:20,,,,,,
004fbea1-f356-498d-9955-6b800e84c066,6,74,74,,1,56.18,2023-08-29,eBay,56.18,56.18,56.18,2026-09-22T13:22:44,,,,,,
005110be-8925-403c-b016-adeba5dda733,18,62,161,,5,670.0,2026-09-06,eBay,1091.0,2550.0,29.0,2026-09-22T13:12:30,https://alt.xyz/itm/4ca530cf-dbd0-4341-b265-138162b662ad/external,,,,,
00512f99-3d18-4a78-a301-624442932c21,,,3,,0,,,,,,,2026-09-22T13:54:49,,,,,,
00575ca9-4232-41ee-8cf5-22bf176a00d2,75,379,649,,60,1399.0,2026-08-19,eBay,1383.0,1450.0,46.0,2026-09-22T12:55:10,https://alt.xyz/itm/ceaabe4a-6700-448c-a959-bcebc8b79935/external,,,,,
005acba2-1be7-428b-b041-45e7a17c4a59,,,1,,0,,,,,,,2026-09-22T14:06:03,,,,,,
005cf8c1-cbfe-4d04-a3c2-8bb60dc73c0d,,,2,,0,,,,,,,2026-09-22T14:04:14,,,,,,
005f13a1-b583-4e0b-b83d-98a1a4b55d3f,107,143,173,,22,177.5,2026-09-20,eBay,195.33,530.49,168.5,2026-09-22T13:11:10,https://alt.xyz/itm/1d706371-e072-4446-a04f-26029dcb7d32/external,,,,,
005f7342-7c1a-4e00-9352-d0ec2b083f91,,,1,,0,,,,,,,2026-09-22T14:06:07,,,,,,
006155cc-336d-40c7-af9f-48301c32e9a1,,,3,,0,,,,,,,2026-09-22T13:55:14,,,,,,
00624b75-6f94-477c-a1c2-e22429d83d9e,19,335,388,,13,5000.0,2026-08-22,eBay,3775.0,5000.0,222.5,2026-09-22T13:00:20,https://alt.xyz/itm/9c0f7066-e1a2-4df2-bce4-e1ca1a6d8b90/external,,,,,
0065501f-d9f3-4ac5-93b3-f94599013cb0,0,65,66,,0,,,,,,,2026-09-22T13:24:09,,,,,,
006bb9ec-62ef-482a-b1b8-85519f9b54a1,12,27,75,,3,179.0,2026-08-19,eBay,104.4,179.0,67.0,2026-09-22T13:22:32,https://alt.xyz/itm/df325714-c651-430a-8207-0a6fd414702a/external,,,,,
006d6853-4666-49d4-9d93-f80cdaba2d30,1,2,3,,1,37.95,2024-03-16,eBay,37.95,37.95,37.95,2026-09-22T13:57:46,,,,,,
006f62b4-3516-4e20-959d-76ed592be975,100,115,618,,48,26.0,2026-09-19,eBay,31.46,35.99,6.5,2026-09-22T12:55:26,https://alt.xyz/itm/ae081211-3aa3-4dbe-9995-450227cb5619/external,,,,,
006faf76-8bc8-4879-9032-fa61b2b26c61,6,13,13,,6,1600.0,2026-06-17,eBay,850.0,1600.0,372.0,2026-09-22T13:41:02,,,,,,
007085fd-0ff3-4218-bf22-db2a9e05656e,120,147,158,,17,76.0,2026-09-20,eBay,66.67,214.5,14.4,2026-09-22T13:12:47,https://alt.xyz/itm/7c9f09a7-e402-432f-a0cc-c9d9eb93a1e3/external,,,,,
00731b7f-7a24-4ca3-9603-858756908d4d,,,1,,0,,,,,,,2026-09-22T14:07:38,,,,,,
00759bf5-59a8-4618-930f-8a6d76b43657,,,1,,0,,,,,,,2026-09-22T14:08:48,,,,,,
00771025-85ad-464d-b9a3-945a955f3a3e,,,1,,0,,,,,,,2026-09-22T14:06:57,,,,,,
00795773-0b39-4257-8853-47e5b28b442b,,,12,,0,,,,,,,2026-09-22T13:42:28,,,,,,
007a0451-b950-4fa6-88b7-4a85cd6ac450,,,7,,0,,,,,,,2026-09-22T13:47:42,,,,,,
007bd19a-3ee0-4dce-9321-1a2e539988e9,,,9,,0,,,,,,,2026-09-22T13:44:42,,,,,,
007cb25f-826d-415f-b72b-374a6f1d080e,,,1,,0,,,,,,,2026-09-22T14:08:39,,,,,,
00808341-1ffd-46c5-8aae-dfa9cb05e5b2,9,111,157,,4,1600.0,2026-08-25,eBay,1090.0,1600.0,129.99,2026-09-22T13:12:53,https://alt.xyz/itm/ed874b69-1955-4345-9f4b-059511fe1681/external,,,,,
0081d561-2f7d-4e0e-a147-07adbbe70a6c,6,19,64,,1,19.2,2023-02-12,PWCC Weekly Auctions,19.2,19.2,19.2,2026-09-22T13:24:21,https://alt.xyz/itm/11e266be-3f9a-4a53-8faf-03d5d04133af/external,,,,,
0082d292-4097-4406-a734-4f78b655bf8a,443,2488,3500,,240,541.0,2026-09-21,eBay,488.65,541.0,25.0,2026-09-22T12:44:43,https://alt.xyz/itm/2ee57811-8add-45fe-a3af-2b093fb742f3/external,,,,,
00838c2b-bec1-4549-8734-31606dae6272,210,648,932,,91,450.0,2026-09-21,eBay,428.0,2962.89,41.0,2026-09-22T12:52:26,https://alt.xyz/itm/efff2187-99d5-461b-b27a-0f6cf3b74241/external,,,,,
0087063b-1542-4441-9048-a32b5486e6b5,3,45,79,,2,300.01,2022-10-07,eBay,275.5,300.01,251.0,2026-09-22T13:22:08,,,,,,
0087c815-be87-43b8-8a0a-8b16496d2af2,,,2,,0,,,,,,,2026-09-22T14:00:13,,,,,,
00880975-3b4a-4014-aecb-2a4216726624,0,51,53,,0,,,,,,,2026-09-22T13:26:17,,,,,,
008b09fb-0d89-408a-b310-9587d937d97d,,,6,,0,,,,,,,2026-09-22T13:49:35,,,,,,
008e1c36-c2cd-4ffb-850f-87ea784e6850,51,110,133,,20,300.0,2026-09-16,eBay,350.0,450.0,56.0,2026-09-22T13:15:08,https://alt.xyz/itm/c34e3c76-1153-498d-b307-98fc22a2b05f/external,,,,,
00903ef2-829c-45ac-b6b9-356439212768,8,12,51,,0,,,,,,,2026-09-22T13:27:01,,,,,,
00910cb5-a12a-4096-bb3a-1f4212ad5e8d,0,18,19,,0,,,,,,,2026-09-22T13:37:28,,,,,,
0091fe7b-8133-411f-85f0-a62b018ffa50,,,13,,0,,,,,,,2026-09-22T13:41:01,,,,,,
0094ca45-a31f-46d6-8829-662524c67f22,,,23,,0,,,,,,,2026-09-22T13:35:25,,,,,,
0094e2bf-a564-49f8-b4c0-70e890709947,4,17,23,,1,90.81,2025-12-07,eBay,90.81,90.81,90.81,2026-09-22T13:35:40,,,,,,
00975609-7631-47ca-b358-370bf6321628,,,1,,0,,,,,,,2026-09-22T14:15:35,,,,,,
009ad8bb-000e-4036-acb1-eb024593e78f,,,4,,0,,,,,,,2026-09-22T13:52:29,,,,,,
009c23c4-fa46-4766-8417-8770de1062d1,11,224,292,,6,18000.0,2026-09-06,PWCC Weekly Auctions,9684.0,18000.0,1199.99,2026-09-22T13:04:04,,,,,,
009dc1a6-a6ca-4aa9-b58b-2afc0b4021dd,0,16,42,,0,,,,,,,2026-09-22T13:29:16,,,,,,
009f3a71-b62f-4c7c-ab35-14db77ec58d6,3295,11696,13133,,615,147.5,2026-09-21,eBay,137.83,335.0,73.0,2026-09-22T12:40:17,https://alt.xyz/itm/d11f7a3f-16ea-4925-a892-f846b590686d/external,,,,,
00a2639c-142c-45be-97a3-5169480cdaa8,,,78,,0,,,,,,,2026-09-22T13:22:11,,,,,,
00a811b7-eabf-46d3-845e-10dda019341d,,,10,,0,,,,,,,2026-09-22T13:43:52,,,,,,
00aa7faa-1322-4707-bd0f-331a0de380e5,,,55,,0,,,,,,,2026-09-22T13:25:52,,,,,,
00aabd67-578d-4df0-b30c-a90e676626c3,,,2,,0,,,,,,,2026-09-22T14:01:29,,,,,,
00abc9fe-35ae-4ca1-9632-6164e65f6e07,,,2,,0,,,,,,,2026-09-22T14:01:01,,,,,,
00abf62b-c5d1-4531-957a-d79c4480360a,35,122,288,,14,43.5,2026-03-18,eBay,69.49,100.0,11.27,2026-09-22T13:04:15,,,,,,
00add4d5-0c63-4db1-bcae-936815936173,,,6,,0,,,,,,,2026-09-22T13:49:30,,,,,,
00afe0c2-3d9b-48e9-b123-a13bd5829426,12,84,378,,4,26.78,2023-02-16,eBay,32.76,56.0,15.5,2026-09-22T13:00:34,,,,,,
00b43664-ddde-485a-88a5-5cdca7891f88,,,1,,0,,,,,,,2026-09-22T14:11:17,,,,,,
00b4653a-74b1-4c33-a366-2ababdeda101,,,1,,0,,,,,,,2026-09-22T14:11:55,,,,,,
00b47934-9459-460b-bd44-1615ad442df6,,,3,,0,,,,,,,2026-09-22T13:58:15,,,,,,
00b4bceb-db2d-4823-9ab0-352d147c0328,0,8,9,,0,,,,,,,2026-09-22T13:45:06,,,,,,
00b5eef6-7e91-431a-a3c8-aabb94b65d7f,210,1393,1680,,99,4320.0,2026-09-20,PWCC Weekly Auctions,4150.0,4999.95,222.0,2026-09-22T12:48:09,https://alt.xyz/itm/d011ad45-3e01-4a32-868c-debc15e111c7/external,,,,,
00b643d2-25cf-4670-92be-b9c17a2f4e74,3430,6831,8205,,503,80.0,2026-09-21,PWCC Fixed Price,76.67,172.5,49.2,2026-09-22T12:41:35,https://alt.xyz/itm/f1e0ad4c-b283-4303-8155-19edfba81fbe/external,,,,,
00baf782-fb36-4f0a-a538-87fa5da69604,58,1459,1827,,22,69888.0,2026-09-18,eBay,45054.53,69888.0,999.99,2026-09-22T12:47:46,https://alt.xyz/itm/40aaf965-8e05-4fd8-bfc0-4be5aa53bd6c/external,,,,,
00bc1ec3-a1a1-4e47-828e-35e90e07bdbd,0,3,3,,0,,,,,,,2026-09-22T13:55:32,,,,,,
00bc20bd-cb79-45b2-8a9c-42695bfde114,0,10,11,,0,,,,,,,2026-09-22T13:43:14,,,,,,
00bcf4da-43cc-42d4-8743-bf945c2f9f19,,,2,,0,,,,,,,2026-09-22T14:02:37,,,,,,
00bd3a22-8c13-4ca5-87bb-0c15fd38ec48,3,11,12,,0,,,,,,,2026-09-22T13:42:01,,,,,,
00be416a-ecfa-483c-bd2a-15a5419777d4,3850,4903,7308,,562,90.0,2026-09-22,PWCC Fixed Price,100.08,224.5,16.5,2026-09-22T12:42:12,https://alt.xyz/itm/4c88ce5e-5ebc-40ff-b179-f67e31d938ae/external,,,,,
00be6678-14fe-43e7-bfba-8855cb0e6f36,,,1,,0,,,,,,,2026-09-22T14:12:06,,,,,,
00bfee04-91ed-4c57-93d1-bd72d540bacf,107,620,812,,4,981.16,2026-08-11,eBay,718.78,981.16,478.27,2026-09-22T12:53:24,https://alt.xyz/itm/9aa3ce1f-4ba0-4b95-89e9-6fa0691717d1/external,,,,,
00c0e2eb-aea6-4cb3-a731-a3994ae324ea,,,12,,0,,,,,,,2026-09-22T13:42:31,,,,,,
00c2b576-bfa3-483d-8edf-6c5b7dc542c9,12,1196,1245,,0,,,,,,,2026-09-22T12:49:44,https://alt.xyz/itm/e9ccfa12-0ab0-4618-945e-73e102175d10/external,,,,,
00c3d011-2dc2-4e1f-a623-715821d11583,8,129,264,,4,6500.0,2026-03-31,eBay,3003.67,6500.0,831.0,2026-09-22T13:05:13,https://alt.xyz/itm/0f3930e3-71b3-434c-80a4-35c071f2bcd2/external,,,,,
00c5f62c-6486-4481-be30-0ec852560c79,,,15,,0,,,,,,,2026-09-22T13:40:11,,,,,,
00c6f78d-0de8-4401-bd0d-12b4cca0d27b,,,1,,0,,,,,,,2026-09-22T14:16:37,,,,,,
00c839ef-b06b-4539-a213-292a8fdb62f3,,,1,,0,,,,,,,2026-09-22T14:12:17,,,,,,
00c8a28b-5350-4098-ac8b-4d48585240c6,,,5,,0,,,,,,,2026-09-22T13:52:04,,,,,,
00cafc40-b6a5-4d83-a27e-f31883c80881,,,2,,0,,,,,,,2026-09-22T14:01:03,,,,,,
00ce407e-595b-477f-9926-c2a62db31bb5,2,9,27,,1,39.99,2022-02-27,eBay,39.99,39.99,39.99,2026-09-22T13:34:04,,,,,,
00d09f12-8dcd-4a61-a5a3-5447f7f3be39,685,946,1020,,123,154.49,2026-09-12,eBay,211.33,340.0,11.5,2026-09-22T12:51:15,https://alt.xyz/itm/5b3d9aca-3b98-4edf-87ad-67fd04a59452/external,,,,,
00d3a0c3-3e4c-48cb-8cfd-95c21e26c25c,3,93,254,,0,,,,,,,2026-09-22T13:05:41,,,,,,
00d3c471-277c-4617-b522-e3dbae5d7518,,,55,,0,,,,,,,2026-09-22T13:25:54,,,,,,
00d400b4-ad24-49bf-8088-df3e07f126db,,,12,,0,,,,,,,2026-09-22T13:41:43,,,,,,
00d5ef6b-85b2-4496-ac47-cc8f6e6f21fc,1268,1902,3954,,300,340.0,2026-09-19,eBay,421.33,1100.0,44.29,2026-09-22T12:44:15,https://alt.xyz/itm/ed6d5a6c-33eb-436f-b8cd-dcf1117abeaa/external,,,,,
00da2377-f214-49d5-8391-f2dca7b549f7,42,625,814,,18,3415.0,2026-09-08,eBay,3046.0,3415.0,305.0,2026-09-22T12:53:23,,,,,,
00dce69d-0ef0-47c4-a165-3ab3d23c1786,37,674,885,,15,2600.0,2026-04-07,PWCC Fixed Price,3300.0,4999.99,400.0,2026-09-22T12:52:46,https://alt.xyz/itm/f02edeaa-901a-4c81-a0bd-c0b751c98da2/external,,,,,
00e04012-98f0-49dc-a7e6-055ebe8c285d,959,1133,1227,,130,140.0,2026-09-06,eBay,158.29,180.0,44.53,2026-09-22T12:49:50,https://alt.xyz/itm/62ee46ec-c83c-41da-b245-77f9f3ed93d8/external,,,,,
00e04373-58d6-43a1-bed3-9b64108393cc,,,5,,0,,,,,,,2026-09-22T13:51:36,,,,,,
00e46978-c298-4709-a2e4-9006bbf7611c,,,1,,0,,,,,,,2026-09-22T14:06:30,,,,,,
00e552c5-8462-4ee6-9e22-480d1b034c1e,61,424,521,,21,5424.0,2026-09-10,Alt,5728.0,6000.0,103.0,2026-09-22T12:57:06,https://alt.xyz/itm/0f898ebf-4e20-464b-a713-4fd122d07a0a/external,,,,,
00e9fd7d-b69c-4d5d-825c-d29d8d930c0a,143,720,980,,95,950.0,2026-09-19,eBay,963.33,1099.99,55.0,2026-09-22T12:51:48,https://alt.xyz/itm/be67528f-ecd1-4f97-8507-07a523fe11f0/external,,,,,
00eb0c52-842b-43c7-86a5-24ef4a80a6c8,73,96,263,,12,44.99,2026-08-25,eBay,43.33,49.99,18.5,2026-09-22T13:05:18,https://alt.xyz/itm/862e1c05-b6e5-473c-9ef3-cd0b7953a7d2/external,,,,,
00ed371c-0519-4101-b8ad-f0ef1470981d,15,147,208,,9,2398.35,2026-09-20,eBay,1931.47,2521.05,87.0,2026-09-22T13:08:53,https://alt.xyz/itm/cd34f622-5678-4fdc-93bb-57b621b297d3/external,,,,,
00ed4899-0881-43ba-ae25-eeeef15a883d,0,2,7,,0,,,,,,,2026-09-22T13:47:45,,,,,,
00f9a5b9-699d-4f95-8ed6-ad994203d3d6,,,8,,0,,,,,,,2026-09-22T13:46:08,,,,,,
00fa92f9-c59e-4f12-984c-f9ff051660ab,48,99,120,,27,187.5,2026-08-16,eBay,166.65,205.0,30.0,2026-09-22T13:16:19,https://alt.xyz/itm/b9e500c5-0468-48c5-8994-974436e130a1/external,,,,,
00fbef54-e671-456e-853d-f17cb17ebd4d,,,1,,0,,,,,,,2026-09-22T14:07:40,,,,,,
00fd5bb5-e38e-4a2c-941b-17dab61326f4,9,141,194,,7,6900.0,2026-09-20,PWCC Weekly Auctions,4450.0,6900.0,370.0,2026-09-22T13:09:54,,,,,,
00fdbbc7-7595-4139-8c60-ccdd6be917c9,35,39,191,,5,56.5,2026-07-29,eBay,37.17,56.5,14.5,2026-09-22T13:10:02,,,,,,
0103d498-8cb3-4117-8824-77c82328e0ae,37,2486,3128,,12,50000.0,2026-09-19,eBay,38328.33,50000.0,1500.0,2026-09-22T12:45:05,,,,,,
0107808f-6fc3-44bb-96bf-0e80158e9ce3,10,11,126,,3,80.1,2026-07-27,eBay,50.06,80.1,35.0,2026-09-22T13:15:44,,,,,,
01081a1f-a67d-484e-bf6b-b988aaa1ede1,,,6,,0,,,,,,,2026-09-22T13:48:43,,,,,,
010a72a4-82f2-42d3-96e6-050abf0a8520,,,1,,0,,,,,,,2026-09-22T14:09:04,,,,,,
010bb733-6066-46c4-b914-45b72a7144b5,,,1,,0,,,,,,,2026-09-22T14:04:37,,,,,,
010c3339-b63c-412f-8ab1-88b6cfa71781,44,114,143,,12,900.0,2026-09-06,PWCC Weekly Auctions,1116.67,1250.0,40.54,2026-09-22T13:14:16,https://alt.xyz/itm/7ec7610e-1163-4be2-8ed0-c204b25ebf74/external,,,,,
010da7c2-9da0-4068-93bd-f9fd4b5cf065,3487,16706,21656,,1425,300.0,2026-09-21,PWCC Fixed Price,382.67,840.0,15.5,2026-09-22T12:38:48,https://alt.xyz/itm/18f0ae1c-fa7c-464f-a061-b0e97029b24e/external,,,,,
010ddb88-4edc-48b5-b14a-f1be294d6db7,,,26,,0,,,,,,,2026-09-22T13:34:32,,,,,,
010e6511-c8fb-495b-9ee6-401d99a4e80d,120,263,377,,40,350.0,2026-09-19,eBay,243.4,350.0,15.0,2026-09-22T13:00:36,https://alt.xyz/itm/067be714-139d-4832-a149-5afac17ab309/external,,,,,
010e6f80-ed32-4185-9d89-8c1fe8580ee5,81,96,722,,18,29.0,2026-03-25,PWCC Fixed Price,27.5,45.0,10.5,2026-09-22T12:54:33,,,,,,
010fef82-460b-428d-8540-e791c0eb4b35,112,331,381,,36,3700.0,2026-09-17,PWCC Fixed Price,3533.33,3700.0,148.84,2026-09-22T13:00:28,https://alt.xyz/itm/a93ff68e-b914-4133-813f-8f73ec52e469/external,,,,,
01105940-28cd-4517-89f2-603546954794,,,203,,0,,,,,,,2026-09-22T13:09:18,,,,,,
011135bb-4872-4de8-8742-94fa458ca9f8,32,108,119,,4,542.14,2026-05-31,eBay,417.7,542.14,325.89,2026-09-22T13:16:30,,,,,,
0112c116-0a02-42bc-9a50-3b63cd221432,,,1,,0,,,,,,,2026-09-22T14:07:00,,,,,,
0114c83c-e79a-43d1-afd4-2d6f3dd83abe,12,21,48,,11,250.0,2026-09-09,eBay,121.66,250.0,7.52,2026-09-22T13:27:36,https://alt.xyz/itm/57a1db60-c4e9-42e7-8853-58f4a0b39aae/external,,,,,
011520b6-5f67-495f-821b-ede348b5e0cf,91,285,305,,36,7000.0,2026-09-20,eBay,5836.67,7000.0,235.0,2026-09-22T13:03:16,,,,,,
0115d3bd-9d00-457f-aa6b-e7d64a3dd0d2,,,1015,,0,,,,,,,2026-09-22T12:51:24,,,,,,
011917d1-5936-4491-acac-1769d367cf76,258,1415,1780,,125,8999.0,2026-09-11,eBay,8816.0,12200.0,990.0,2026-09-22T12:47:53,https://alt.xyz/itm/d57f42e0-1da2-44db-a0b5-2409d9e17328/external,,,,,
011a60a3-52ae-4af9-aaab-29176bc240d1,77,204,215,,17,4076.0,2026-09-20,eBay,4030.33,4100.0,228.0,2026-09-22T13:08:23,https://alt.xyz/itm/c0a31f02-3aea-4866-8a0b-f1c9afd8eb70/external,,,,,
011c80ae-4a6b-42e8-8034-00e2dcd5c5c8,19,38,56,,8,149.95,2026-05-07,eBay,80.58,149.95,8.5,2026-09-22T13:25:43,https://alt.xyz/itm/c310e4d4-1de2-4f1d-a364-f0f30c892661/external,,,,,
