asset_id,week_start,n_sales,median_price,low,high
bd141708-f4e9-407c-b198-e72cc86e9e55,2022-10-10,1,56.9,56.9,56.9
bd141708-f4e9-407c-b198-e72cc86e9e55,2022-10-24,1,36,36,36
bd141708-f4e9-407c-b198-e72cc86e9e55,2022-11-28,1,40,40,40
bd141708-f4e9-407c-b198-e72cc86e9e55,2022-12-05,1,15,15,15
bd141708-f4e9-407c-b198-e72cc86e9e55,2022-12-12,2,37.84,34.95,40.74
bd141708-f4e9-407c-b198-e72cc86e9e55,2022-12-19,3,39.99,24.99,41
bd141708-f4e9-407c-b198-e72cc86e9e55,2022-12-26,1,44.88,44.88,44.88
bd141708-f4e9-407c-b198-e72cc86e9e55,2023-01-02,1,40.95,40.95,40.95
bd141708-f4e9-407c-b198-e72cc86e9e55,2023-01-09,2,26.73,15.5,37.95
bd141708-f4e9-407c-b198-e72cc86e9e55,2023-01-16,2,34.48,29,39.95
bd141708-f4e9-407c-b198-e72cc86e9e55,2023-01-23,3,34.95,20,49.99
bd141708-f4e9-407c-b198-e72cc86e9e55,2023-01-30,2,30.48,26,34.95
bd141708-f4e9-407c-b198-e72cc86e9e55,2023-02-20,2,23.75,21.5,26
bd141708-f4e9-407c-b198-e72cc86e9e55,2023-02-27,5,33,28,38
bd141708-f4e9-407c-b198-e72cc86e9e55,2023-03-06,5,26,18.5,34.95
bd141708-f4e9-407c-b198-e72cc86e9e55,2023-03-13,1,18.5,18.5,18.5
bd141708-f4e9-407c-b198-e72cc86e9e55,2023-03-20,1,29,29,29
bd141708-f4e9-407c-b198-e72cc86e9e55,2023-03-27,1,30,30,30
bd141708-f4e9-407c-b198-e72cc86e9e55,2023-04-03,2,28.75,24.5,33
bd141708-f4e9-407c-b198-e72cc86e9e55,2023-04-10,1,31,31,31
bd141708-f4e9-407c-b198-e72cc86e9e55,2023-04-17,5,22.99,20.5,34.95
bd141708-f4e9-407c-b198-e72cc86e9e55,2023-05-01,2,24.99,24.99,25
bd141708-f4e9-407c-b198-e72cc86e9e55,2023-05-08,1,26,26,26
bd141708-f4e9-407c-b198-e72cc86e9e55,2023-05-15,1,20.5,20.5,20.5
bd141708-f4e9-407c-b198-e72cc86e9e55,2023-05-29,1,22,22,22
bd141708-f4e9-407c-b198-e72cc86e9e55,2023-06-05,1,23.65,23.65,23.65
bd141708-f4e9-407c-b198-e72cc86e9e55,2023-06-12,1,16.5,16.5,16.5
bd141708-f4e9-407c-b198-e72cc86e9e55,2023-06-19,2,34.48,16.5,52.47
bd141708-f4e9-407c-b198-e72cc86e9e55,2023-06-26,1,33.99,33.99,33.99
bd141708-f4e9-407c-b198-e72cc86e9e55,2023-07-03,1,16.5,16.5,16.5
bd141708-f4e9-407c-b198-e72cc86e9e55,2023-07-17,2,38.16,31,45.32
bd141708-f4e9-407c-b198-e72cc86e9e55,2023-07-24,1,42,42,42
bd141708-f4e9-407c-b198-e72cc86e9e55,2023-07-31,4,28.75,10.99,44.42
bd141708-f4e9-407c-b198-e72cc86e9e55,2023-08-14,1,22.8,22.8,22.8
bd141708-f4e9-407c-b198-e72cc86e9e55,2023-08-21,2,16,10,22
bd141708-f4e9-407c-b198-e72cc86e9e55,2023-08-28,1,17.5,17.5,17.5
bd141708-f4e9-407c-b198-e72cc86e9e55,2023-09-04,2,15.05,14.5,15.6
bd141708-f4e9-407c-b198-e72cc86e9e55,2023-09-18,2,24.49,20,28.99
bd141708-f4e9-407c-b198-e72cc86e9e55,2023-10-02,1,20.1,20.1,20.1
bd141708-f4e9-407c-b198-e72cc86e9e55,2023-10-30,2,25.47,23,27.94
bd141708-f4e9-407c-b198-e72cc86e9e55,2023-11-06,1,36,36,36
bd141708-f4e9-407c-b198-e72cc86e9e55,2023-11-20,2,29.78,26.58,32.98
bd141708-f4e9-407c-b198-e72cc86e9e55,2023-11-27,5,27.75,17.52,30
bd141708-f4e9-407c-b198-e72cc86e9e55,2023-12-04,2,32.88,28.75,37
bd141708-f4e9-407c-b198-e72cc86e9e55,2023-12-11,3,34,23.02,55.67
bd141708-f4e9-407c-b198-e72cc86e9e55,2023-12-18,1,16.71,16.71,16.71
bd141708-f4e9-407c-b198-e72cc86e9e55,2023-12-25,1,24,24,24
bd141708-f4e9-407c-b198-e72cc86e9e55,2024-01-01,1,32,32,32
bd141708-f4e9-407c-b198-e72cc86e9e55,2024-01-08,1,28,28,28
bd141708-f4e9-407c-b198-e72cc86e9e55,2024-01-22,3,21.5,17,28
bd141708-f4e9-407c-b198-e72cc86e9e55,2024-01-29,1,26.58,26.58,26.58
bd141708-f4e9-407c-b198-e72cc86e9e55,2024-02-05,2,20.5,20.5,20.5
bd141708-f4e9-407c-b198-e72cc86e9e55,2024-02-19,1,20.5,20.5,20.5
bd141708-f4e9-407c-b198-e72cc86e9e55,2024-02-26,1,24,24,24
bd141708-f4e9-407c-b198-e72cc86e9e55,2024-03-04,1,15.5,15.5,15.5
bd141708-f4e9-407c-b198-e72cc86e9e55,2024-03-11,1,8.58,8.58,8.58
bd141708-f4e9-407c-b198-e72cc86e9e55,2024-03-18,1,22.8,22.8,22.8
bd141708-f4e9-407c-b198-e72cc86e9e55,2024-03-25,1,25,25,25
bd141708-f4e9-407c-b198-e72cc86e9e55,2024-04-08,2,29.99,29.99,29.99
bd141708-f4e9-407c-b198-e72cc86e9e55,2024-04-29,2,32.28,31.45,33.12
bd141708-f4e9-407c-b198-e72cc86e9e55,2024-05-13,2,28.5,28,29
bd141708-f4e9-407c-b198-e72cc86e9e55,2024-05-20,1,22.5,22.5,22.5
bd141708-f4e9-407c-b198-e72cc86e9e55,2024-06-10,1,19.5,19.5,19.5
bd141708-f4e9-407c-b198-e72cc86e9e55,2024-06-17,2,11.99,9.99,13.99
bd141708-f4e9-407c-b198-e72cc86e9e55,2024-06-24,3,26,24.08,28
bd141708-f4e9-407c-b198-e72cc86e9e55,2024-07-01,2,21.38,20,22.77
bd141708-f4e9-407c-b198-e72cc86e9e55,2024-07-08,2,27,25,29
bd141708-f4e9-407c-b198-e72cc86e9e55,2024-07-15,2,25.74,22.5,28.99
bd141708-f4e9-407c-b198-e72cc86e9e55,2024-07-22,1,24.5,24.5,24.5
bd141708-f4e9-407c-b198-e72cc86e9e55,2024-07-29,3,25,20.86,32.02
bd141708-f4e9-407c-b198-e72cc86e9e55,2024-08-05,3,30,30,35
bd141708-f4e9-407c-b198-e72cc86e9e55,2024-08-12,1,43.71,43.71,43.71
bd141708-f4e9-407c-b198-e72cc86e9e55,2024-08-19,1,23.02,23.02,23.02
bd141708-f4e9-407c-b198-e72cc86e9e55,2024-08-26,2,25.09,12.5,37.69
bd141708-f4e9-407c-b198-e72cc86e9e55,2024-09-02,2,26.58,24.17,28.99
bd141708-f4e9-407c-b198-e72cc86e9e55,2024-09-09,1,20,20,20
bd141708-f4e9-407c-b198-e72cc86e9e55,2024-10-21,1,32,32,32
bd141708-f4e9-407c-b198-e72cc86e9e55,2024-10-28,1,31.99,31.99,31.99
bd141708-f4e9-407c-b198-e72cc86e9e55,2024-11-04,2,50.37,35.8,64.93
bd141708-f4e9-407c-b198-e72cc86e9e55,2024-11-11,1,37.89,37.89,37.89
bd141708-f4e9-407c-b198-e72cc86e9e55,2024-11-25,1,30,30,30
bd141708-f4e9-407c-b198-e72cc86e9e55,2024-12-02,2,31,26,35.99
bd141708-f4e9-407c-b198-e72cc86e9e55,2024-12-09,1,21.5,21.5,21.5
bd141708-f4e9-407c-b198-e72cc86e9e55,2024-12-16,1,33,33,33
bd141708-f4e9-407c-b198-e72cc86e9e55,2024-12-23,2,33,32,33.99
bd141708-f4e9-407c-b198-e72cc86e9e55,2024-12-30,2,29.48,29,29.95
bd141708-f4e9-407c-b198-e72cc86e9e55,2025-01-06,1,29.99,29.99,29.99
bd141708-f4e9-407c-b198-e72cc86e9e55,2025-01-27,2,38.85,28,49.7
bd141708-f4e9-407c-b198-e72cc86e9e55,2025-02-03,1,28,28,28
bd141708-f4e9-407c-b198-e72cc86e9e55,2025-02-17,2,30.1,29,31.2
bd141708-f4e9-407c-b198-e72cc86e9e55,2025-03-03,1,22.5,22.5,22.5
bd141708-f4e9-407c-b198-e72cc86e9e55,2025-03-10,1,32,32,32
bd141708-f4e9-407c-b198-e72cc86e9e55,2025-03-17,4,31.17,24.5,40.67
bd141708-f4e9-407c-b198-e72cc86e9e55,2025-03-24,3,25.2,20.4,32
bd141708-f4e9-407c-b198-e72cc86e9e55,2025-03-31,1,31,31,31
bd141708-f4e9-407c-b198-e72cc86e9e55,2025-04-07,2,33.67,32.4,34.94
bd141708-f4e9-407c-b198-e72cc86e9e55,2025-04-14,4,29.49,23,38
bd141708-f4e9-407c-b198-e72cc86e9e55,2025-04-21,2,33.5,32,35
bd141708-f4e9-407c-b198-e72cc86e9e55,2025-04-28,1,24.5,24.5,24.5
bd141708-f4e9-407c-b198-e72cc86e9e55,2025-05-05,2,29,28,30
bd141708-f4e9-407c-b198-e72cc86e9e55,2025-05-12,1,38.48,38.48,38.48
bd141708-f4e9-407c-b198-e72cc86e9e55,2025-05-19,1,39.95,39.95,39.95
bd141708-f4e9-407c-b198-e72cc86e9e55,2025-05-26,1,32.22,32.22,32.22
bd141708-f4e9-407c-b198-e72cc86e9e55,2025-06-02,1,37.2,37.2,37.2
bd141708-f4e9-407c-b198-e72cc86e9e55,2025-06-16,3,32,14.5,39
bd141708-f4e9-407c-b198-e72cc86e9e55,2025-06-23,4,31,30,37.2
bd141708-f4e9-407c-b198-e72cc86e9e55,2025-06-30,2,30,30,30
bd141708-f4e9-407c-b198-e72cc86e9e55,2025-07-07,1,69,69,69
bd141708-f4e9-407c-b198-e72cc86e9e55,2025-07-14,4,39.5,37.2,42
bd141708-f4e9-407c-b198-e72cc86e9e55,2025-07-21,1,33.6,33.6,33.6
bd141708-f4e9-407c-b198-e72cc86e9e55,2025-07-28,1,32,32,32
bd141708-f4e9-407c-b198-e72cc86e9e55,2025-08-04,3,35,33.6,35
bd141708-f4e9-407c-b198-e72cc86e9e55,2025-08-11,2,39.49,38.99,39.99
bd141708-f4e9-407c-b198-e72cc86e9e55,2025-08-18,1,40,40,40
bd141708-f4e9-407c-b198-e72cc86e9e55,2025-08-25,3,42,33,59.99
bd141708-f4e9-407c-b198-e72cc86e9e55,2025-09-01,1,34.01,34.01,34.01
bd141708-f4e9-407c-b198-e72cc86e9e55,2025-09-08,1,39.6,39.6,39.6
bd141708-f4e9-407c-b198-e72cc86e9e55,2025-09-15,2,36.8,33,40.6
bd141708-f4e9-407c-b198-e72cc86e9e55,2025-09-22,2,38.5,25,52
bd141708-f4e9-407c-b198-e72cc86e9e55,2025-10-06,5,54,38,55
bd141708-f4e9-407c-b198-e72cc86e9e55,2025-10-13,2,41.49,24.99,57.99
bd141708-f4e9-407c-b198-e72cc86e9e55,2025-10-20,2,44.5,38,51
bd141708-f4e9-407c-b198-e72cc86e9e55,2025-10-27,1,35,35,35
bd141708-f4e9-407c-b198-e72cc86e9e55,2025-11-10,1,38,38,38
bd141708-f4e9-407c-b198-e72cc86e9e55,2025-12-08,1,41.03,41.03,41.03
bd141708-f4e9-407c-b198-e72cc86e9e55,2025-12-22,2,40.27,38.5,42.03
bd141708-f4e9-407c-b198-e72cc86e9e55,2025-12-29,1,42,42,42
bd141708-f4e9-407c-b198-e72cc86e9e55,2026-01-05,6,42.5,37,45
bd141708-f4e9-407c-b198-e72cc86e9e55,2026-01-19,1,46,46,46
bd141708-f4e9-407c-b198-e72cc86e9e55,2026-01-26,3,45,29.88,50
bd141708-f4e9-407c-b198-e72cc86e9e55,2026-02-02,3,38,37,49.97
bd141708-f4e9-407c-b198-e72cc86e9e55,2026-02-09,2,39.26,36,42.52
bd141708-f4e9-407c-b198-e72cc86e9e55,2026-02-23,2,36.73,36.27,37.2
bd141708-f4e9-407c-b198-e72cc86e9e55,2026-03-02,7,48,38,60
bd141708-f4e9-407c-b198-e72cc86e9e55,2026-03-09,2,39.55,34.1,45
bd141708-f4e9-407c-b198-e72cc86e9e55,2026-03-16,2,33.5,32,35
bd141708-f4e9-407c-b198-e72cc86e9e55,2026-03-23,3,34,22.8,35
bd141708-f4e9-407c-b198-e72cc86e9e55,2026-03-30,13,42.01,36,60
bd141708-f4e9-407c-b198-e72cc86e9e55,2026-04-06,7,65.3,59.99,100
bd141708-f4e9-407c-b198-e72cc86e9e55,2026-04-13,5,69,47,81
bd141708-f4e9-407c-b198-e72cc86e9e55,2026-04-20,4,77.2,70,82.05
bd141708-f4e9-407c-b198-e72cc86e9e55,2026-04-27,3,85,74.95,114.99
bd141708-f4e9-407c-b198-e72cc86e9e55,2026-05-04,1,100.82,100.82,100.82
bd141708-f4e9-407c-b198-e72cc86e9e55,2026-05-18,9,96,75,150
bd141708-f4e9-407c-b198-e72cc86e9e55,2026-05-25,2,97.5,97,98.01
bd141708-f4e9-407c-b198-e72cc86e9e55,2026-06-01,2,97.5,90,104.99
bd141708-f4e9-407c-b198-e72cc86e9e55,2026-06-08,5,105,86.4,115.5
bd141708-f4e9-407c-b198-e72cc86e9e55,2026-06-15,1,60,60,60
bd141708-f4e9-407c-b198-e72cc86e9e55,2026-06-22,2,97.25,81,113.5
bd141708-f4e9-407c-b198-e72cc86e9e55,2026-06-29,1,88.77,88.77,88.77
bd141708-f4e9-407c-b198-e72cc86e9e55,2026-07-06,2,98.75,67.5,130
bd141708-f4e9-407c-b198-e72cc86e9e55,2026-07-13,1,100,100,100
bd141708-f4e9-407c-b198-e72cc86e9e55,2026-07-20,2,107.12,99,115.24
bd141708-f4e9-407c-b198-e72cc86e9e55,2026-07-27,7,77,66,120
bd141708-f4e9-407c-b198-e72cc86e9e55,2026-08-03,3,61.03,47.96,71
bd141708-f4e9-407c-b198-e72cc86e9e55,2026-08-10,1,76,76,76
bd141708-f4e9-407c-b198-e72cc86e9e55,2026-08-17,10,73,51.92,91
bd141708-f4e9-407c-b198-e72cc86e9e55,2026-08-24,11,62,46,95
bd141708-f4e9-407c-b198-e72cc86e9e55,2026-08-31,15,56,23.5,102.5
bd141708-f4e9-407c-b198-e72cc86e9e55,2026-09-07,7,72,41,150
bd141708-f4e9-407c-b198-e72cc86e9e55,2026-09-14,6,66.54,56,70
bd14317a-ce03-4eee-8c42-f9e955e83370,2025-01-27,1,10.5,10.5,10.5
bd14317a-ce03-4eee-8c42-f9e955e83370,2025-03-24,1,20.5,20.5,20.5
bd14317a-ce03-4eee-8c42-f9e955e83370,2025-04-14,1,12,12,12
bd14317a-ce03-4eee-8c42-f9e955e83370,2025-04-21,1,20,20,20
bd14317a-ce03-4eee-8c42-f9e955e83370,2025-10-06,3,26.99,18,27
bd14317a-ce03-4eee-8c42-f9e955e83370,2026-01-12,1,20,20,20
bd14317a-ce03-4eee-8c42-f9e955e83370,2026-03-30,1,20,20,20
bd14317a-ce03-4eee-8c42-f9e955e83370,2026-04-06,1,53.85,53.85,53.85
bd14317a-ce03-4eee-8c42-f9e955e83370,2026-04-20,1,33,33,33
bd14317a-ce03-4eee-8c42-f9e955e83370,2026-05-04,1,20.5,20.5,20.5
bd14317a-ce03-4eee-8c42-f9e955e83370,2026-05-11,1,27.6,27.6,27.6
bd1688f0-abb8-400a-ae23-4497cc2af385,2021-03-15,1,89.2,89.2,89.2
bd1688f0-abb8-400a-ae23-4497cc2af385,2021-04-26,1,81,81,81
bd1688f0-abb8-400a-ae23-4497cc2af385,2021-05-17,1,51,51,51
bd1688f0-abb8-400a-ae23-4497cc2af385,2021-10-04,1,87.99,87.99,87.99
bd1688f0-abb8-400a-ae23-4497cc2af385,2021-11-15,1,76,76,76
bd1688f0-abb8-400a-ae23-4497cc2af385,2021-11-22,2,43.25,42,44.5
bd1688f0-abb8-400a-ae23-4497cc2af385,2021-11-29,1,42,42,42
bd1688f0-abb8-400a-ae23-4497cc2af385,2021-12-13,3,50,34,54
bd1688f0-abb8-400a-ae23-4497cc2af385,2022-02-14,1,32,32,32
bd1688f0-abb8-400a-ae23-4497cc2af385,2022-03-07,1,43,43,43
bd1688f0-abb8-400a-ae23-4497cc2af385,2022-03-14,1,49.99,49.99,49.99
bd1688f0-abb8-400a-ae23-4497cc2af385,2022-03-21,1,36,36,36
bd1688f0-abb8-400a-ae23-4497cc2af385,2022-03-28,1,30,30,30
bd1688f0-abb8-400a-ae23-4497cc2af385,2022-04-04,1,32.4,32.4,32.4
bd1688f0-abb8-400a-ae23-4497cc2af385,2022-05-02,1,27.6,27.6,27.6
bd1688f0-abb8-400a-ae23-4497cc2af385,2022-05-16,1,46,46,46
bd1688f0-abb8-400a-ae23-4497cc2af385,2022-06-20,2,32.02,22.55,41.5
bd1688f0-abb8-400a-ae23-4497cc2af385,2022-07-04,3,43,41,44.83
bd1688f0-abb8-400a-ae23-4497cc2af385,2022-08-22,1,21.6,21.6,21.6
bd1688f0-abb8-400a-ae23-4497cc2af385,2022-10-10,1,29,29,29
bd1688f0-abb8-400a-ae23-4497cc2af385,2022-11-07,1,32.99,32.99,32.99
bd1688f0-abb8-400a-ae23-4497cc2af385,2022-11-14,1,42.94,42.94,42.94
bd1688f0-abb8-400a-ae23-4497cc2af385,2022-11-28,1,24,24,24
bd1688f0-abb8-400a-ae23-4497cc2af385,2022-12-12,1,22.8,22.8,22.8
bd1688f0-abb8-400a-ae23-4497cc2af385,2023-01-09,1,44.57,44.57,44.57
bd1688f0-abb8-400a-ae23-4497cc2af385,2023-03-06,1,67.3,67.3,67.3
bd1688f0-abb8-400a-ae23-4497cc2af385,2023-05-08,1,20.5,20.5,20.5
bd1688f0-abb8-400a-ae23-4497cc2af385,2023-05-22,1,26.55,26.55,26.55
bd1688f0-abb8-400a-ae23-4497cc2af385,2023-05-29,1,87.49,87.49,87.49
bd1688f0-abb8-400a-ae23-4497cc2af385,2023-06-12,1,38.79,38.79,38.79
bd1688f0-abb8-400a-ae23-4497cc2af385,2023-10-16,1,62.5,62.5,62.5
bd1688f0-abb8-400a-ae23-4497cc2af385,2023-10-30,1,70.9,70.9,70.9
bd1688f0-abb8-400a-ae23-4497cc2af385,2024-02-05,1,24,24,24
bd1688f0-abb8-400a-ae23-4497cc2af385,2024-02-26,1,35,35,35
bd1688f0-abb8-400a-ae23-4497cc2af385,2024-03-11,2,26.5,26,27
bd1688f0-abb8-400a-ae23-4497cc2af385,2024-09-23,1,42.66,42.66,42.66
bd1688f0-abb8-400a-ae23-4497cc2af385,2024-10-07,1,23.51,23.51,23.51
bd1688f0-abb8-400a-ae23-4497cc2af385,2024-12-09,1,50,50,50
bd1688f0-abb8-400a-ae23-4497cc2af385,2025-04-21,1,35.14,35.14,35.14
bd1688f0-abb8-400a-ae23-4497cc2af385,2025-06-09,1,40,40,40
bd1688f0-abb8-400a-ae23-4497cc2af385,2025-08-25,1,59.99,59.99,59.99
bd1688f0-abb8-400a-ae23-4497cc2af385,2025-09-15,1,35,35,35
bd1688f0-abb8-400a-ae23-4497cc2af385,2025-09-29,1,69.99,69.99,69.99
bd1688f0-abb8-400a-ae23-4497cc2af385,2025-12-15,1,85,85,85
bd1688f0-abb8-400a-ae23-4497cc2af385,2026-03-09,1,150,150,150
bd1688f0-abb8-400a-ae23-4497cc2af385,2026-03-16,1,149.99,149.99,149.99
bd1688f0-abb8-400a-ae23-4497cc2af385,2026-04-20,1,150,150,150
bd1688f0-abb8-400a-ae23-4497cc2af385,2026-06-22,2,137.4,124.8,150
bd1688f0-abb8-400a-ae23-4497cc2af385,2026-07-06,1,140,140,140
bd1b5e8c-9275-4d11-85da-09493124bf01,2024-04-22,1,29.99,29.99,29.99
bd1b5e8c-9275-4d11-85da-09493124bf01,2025-10-27,1,157.82,157.82,157.82
bd1b5e8c-9275-4d11-85da-09493124bf01,2026-03-23,1,160.73,160.73,160.73
bd1b5e8c-9275-4d11-85da-09493124bf01,2026-05-04,1,170,170,170
bd1b5e8c-9275-4d11-85da-09493124bf01,2026-05-11,1,200,200,200
bd1b5e8c-9275-4d11-85da-09493124bf01,2026-05-25,3,221.84,220,222.02
bd1b5e8c-9275-4d11-85da-09493124bf01,2026-08-10,1,209.84,209.84,209.84
bd1c9cc5-bef3-403e-ad11-ece4351cf999,2025-09-08,1,105.61,105.61,105.61
bd1c9cc5-bef3-403e-ad11-ece4351cf999,2025-10-06,1,152.21,152.21,152.21
bd1c9cc5-bef3-403e-ad11-ece4351cf999,2026-01-19,1,66.84,66.84,66.84
bd1c9cc5-bef3-403e-ad11-ece4351cf999,2026-01-26,1,95.99,95.99,95.99
bd1c9cc5-bef3-403e-ad11-ece4351cf999,2026-03-09,1,74.21,74.21,74.21
bd1c9cc5-bef3-403e-ad11-ece4351cf999,2026-04-27,1,93.77,93.77,93.77
bd1c9cc5-bef3-403e-ad11-ece4351cf999,2026-06-08,1,110.51,110.51,110.51
bd1c9cc5-bef3-403e-ad11-ece4351cf999,2026-06-15,1,84.89,84.89,84.89
bd1de247-1858-4051-be15-40d9cea8a200,2021-03-22,1,56,56,56
bd1de247-1858-4051-be15-40d9cea8a200,2021-09-13,1,61,61,61
bd1de247-1858-4051-be15-40d9cea8a200,2021-12-20,1,32,32,32
bd1de247-1858-4051-be15-40d9cea8a200,2022-12-26,1,17.52,17.52,17.52
