asset_id,week_start,n_sales,median_price,low,high
fe0117be-8218-418f-b652-23f25a179c62,2023-03-27,2,39.9,34.8,45
fe0117be-8218-418f-b652-23f25a179c62,2023-04-17,1,36.93,36.93,36.93
fe0117be-8218-418f-b652-23f25a179c62,2023-04-24,1,31,31,31
fe0117be-8218-418f-b652-23f25a179c62,2023-05-08,1,35,35,35
fe0117be-8218-418f-b652-23f25a179c62,2023-05-15,1,30,30,30
fe0117be-8218-418f-b652-23f25a179c62,2023-05-29,3,35.24,33,45.5
fe0117be-8218-418f-b652-23f25a179c62,2023-06-12,3,55,27.43,66
fe0117be-8218-418f-b652-23f25a179c62,2023-06-19,1,72,72,72
fe0117be-8218-418f-b652-23f25a179c62,2023-07-03,1,40,40,40
fe0117be-8218-418f-b652-23f25a179c62,2023-07-10,1,48,48,48
fe0117be-8218-418f-b652-23f25a179c62,2023-09-04,1,54.99,54.99,54.99
fe0117be-8218-418f-b652-23f25a179c62,2023-09-18,1,43.2,43.2,43.2
fe0117be-8218-418f-b652-23f25a179c62,2023-09-25,1,45,45,45
fe0117be-8218-418f-b652-23f25a179c62,2023-10-30,1,60,60,60
fe0117be-8218-418f-b652-23f25a179c62,2023-11-13,1,34.8,34.8,34.8
fe0117be-8218-418f-b652-23f25a179c62,2023-11-27,1,88,88,88
fe0117be-8218-418f-b652-23f25a179c62,2023-12-18,1,46,46,46
fe0117be-8218-418f-b652-23f25a179c62,2024-01-08,1,40,40,40
fe0117be-8218-418f-b652-23f25a179c62,2024-01-29,1,60,60,60
fe0117be-8218-418f-b652-23f25a179c62,2024-02-12,3,46,40,58
fe0117be-8218-418f-b652-23f25a179c62,2024-02-19,1,45,45,45
fe0117be-8218-418f-b652-23f25a179c62,2024-03-04,1,50,50,50
fe0117be-8218-418f-b652-23f25a179c62,2024-04-08,1,43.89,43.89,43.89
fe0117be-8218-418f-b652-23f25a179c62,2024-04-29,1,55,55,55
fe0117be-8218-418f-b652-23f25a179c62,2024-05-13,1,38.4,38.4,38.4
fe0117be-8218-418f-b652-23f25a179c62,2024-05-20,1,50,50,50
fe0117be-8218-418f-b652-23f25a179c62,2024-07-01,1,36.62,36.62,36.62
fe0117be-8218-418f-b652-23f25a179c62,2024-07-08,1,57.77,57.77,57.77
fe0117be-8218-418f-b652-23f25a179c62,2024-07-22,1,38.4,38.4,38.4
fe0117be-8218-418f-b652-23f25a179c62,2024-08-19,1,42,42,42
fe0117be-8218-418f-b652-23f25a179c62,2024-11-04,1,90,90,90
fe0117be-8218-418f-b652-23f25a179c62,2024-12-02,1,36,36,36
fe0117be-8218-418f-b652-23f25a179c62,2024-12-30,1,41.72,41.72,41.72
fe0117be-8218-418f-b652-23f25a179c62,2025-01-13,1,37.2,37.2,37.2
fe0117be-8218-418f-b652-23f25a179c62,2025-02-03,4,48.5,45,64.99
fe0117be-8218-418f-b652-23f25a179c62,2025-02-10,3,69.99,51,79.99
fe0117be-8218-418f-b652-23f25a179c62,2025-02-17,1,75,75,75
fe0117be-8218-418f-b652-23f25a179c62,2025-02-24,1,80,80,80
fe0117be-8218-418f-b652-23f25a179c62,2025-03-10,2,78.5,62,95
fe0117be-8218-418f-b652-23f25a179c62,2025-03-17,1,75,75,75
fe0117be-8218-418f-b652-23f25a179c62,2025-03-24,2,64.97,50,79.95
fe0117be-8218-418f-b652-23f25a179c62,2025-03-31,1,70,70,70
fe0117be-8218-418f-b652-23f25a179c62,2025-04-28,1,48.77,48.77,48.77
fe0117be-8218-418f-b652-23f25a179c62,2025-05-05,2,72.5,60,84.99
fe0117be-8218-418f-b652-23f25a179c62,2025-06-30,2,75.38,70,80.75
fe0117be-8218-418f-b652-23f25a179c62,2025-08-18,1,85,85,85
fe0117be-8218-418f-b652-23f25a179c62,2025-08-25,1,90,90,90
fe0117be-8218-418f-b652-23f25a179c62,2025-09-08,1,140,140,140
fe0117be-8218-418f-b652-23f25a179c62,2025-09-22,2,68,60,76
fe0117be-8218-418f-b652-23f25a179c62,2025-10-13,2,63.37,51,75.74
fe0117be-8218-418f-b652-23f25a179c62,2025-10-20,1,54.69,54.69,54.69
fe0117be-8218-418f-b652-23f25a179c62,2025-12-15,1,75,75,75
fe0117be-8218-418f-b652-23f25a179c62,2025-12-29,3,84.95,75,102.5
fe0117be-8218-418f-b652-23f25a179c62,2026-01-12,1,67.77,67.77,67.77
fe0117be-8218-418f-b652-23f25a179c62,2026-01-26,1,80,80,80
fe0117be-8218-418f-b652-23f25a179c62,2026-03-09,1,70.09,70.09,70.09
fe0117be-8218-418f-b652-23f25a179c62,2026-03-30,1,78,78,78
fe0117be-8218-418f-b652-23f25a179c62,2026-04-13,1,59.99,59.99,59.99
fe0117be-8218-418f-b652-23f25a179c62,2026-05-04,2,61,47,75
fe0117be-8218-418f-b652-23f25a179c62,2026-05-18,3,74.99,70,84.99
fe0117be-8218-418f-b652-23f25a179c62,2026-05-25,1,80,80,80
fe0117be-8218-418f-b652-23f25a179c62,2026-06-01,3,70,67.73,75
fe0117be-8218-418f-b652-23f25a179c62,2026-06-08,3,86,75,108
fe0117be-8218-418f-b652-23f25a179c62,2026-06-15,1,75,75,75
fe0117be-8218-418f-b652-23f25a179c62,2026-06-29,1,80.99,80.99,80.99
fe0117be-8218-418f-b652-23f25a179c62,2026-07-06,1,56.55,56.55,56.55
fe0117be-8218-418f-b652-23f25a179c62,2026-07-13,1,132.7,132.7,132.7
fe0117be-8218-418f-b652-23f25a179c62,2026-07-20,1,100,100,100
fe0117be-8218-418f-b652-23f25a179c62,2026-08-03,1,74.09,74.09,74.09
fe0117be-8218-418f-b652-23f25a179c62,2026-08-10,1,74,74,74
fe0117be-8218-418f-b652-23f25a179c62,2026-09-07,1,48,48,48
fe0117be-8218-418f-b652-23f25a179c62,2026-09-14,1,70,70,70
fe08ead6-6c37-46ba-9bcd-9170141d780f,2022-10-31,1,250.01,250.01,250.01
fe08ead6-6c37-46ba-9bcd-9170141d780f,2025-06-23,1,100,100,100
fe0e1212-7496-42f8-b8c5-80539e7c581a,2021-03-22,1,98,98,98
fe0e1212-7496-42f8-b8c5-80539e7c581a,2022-04-25,1,249.99,249.99,249.99
fe0e1212-7496-42f8-b8c5-80539e7c581a,2022-05-02,1,24.5,24.5,24.5
fe0e1212-7496-42f8-b8c5-80539e7c581a,2022-08-15,1,43.2,43.2,43.2
fe0e1212-7496-42f8-b8c5-80539e7c581a,2023-02-06,1,102.91,102.91,102.91
fe0e1212-7496-42f8-b8c5-80539e7c581a,2023-02-27,1,27,27,27
fe0e1212-7496-42f8-b8c5-80539e7c581a,2023-05-08,1,75,75,75
fe0e1212-7496-42f8-b8c5-80539e7c581a,2023-05-22,1,22.8,22.8,22.8
fe0e1212-7496-42f8-b8c5-80539e7c581a,2023-07-03,1,35.42,35.42,35.42
fe0e1212-7496-42f8-b8c5-80539e7c581a,2023-09-11,1,32.4,32.4,32.4
fe0e1212-7496-42f8-b8c5-80539e7c581a,2023-09-25,1,67,67,67
fe0e1212-7496-42f8-b8c5-80539e7c581a,2024-02-12,1,28,28,28
fe0e1212-7496-42f8-b8c5-80539e7c581a,2024-02-26,1,25,25,25
fe0e1212-7496-42f8-b8c5-80539e7c581a,2024-04-22,1,67,67,67
fe0e1212-7496-42f8-b8c5-80539e7c581a,2024-08-05,1,67,67,67
fe0e1212-7496-42f8-b8c5-80539e7c581a,2025-12-01,1,82,82,82
fe0e1212-7496-42f8-b8c5-80539e7c581a,2026-01-05,1,74.99,74.99,74.99
fe0e1212-7496-42f8-b8c5-80539e7c581a,2026-03-02,1,120.72,120.72,120.72
fe0e1212-7496-42f8-b8c5-80539e7c581a,2026-03-09,1,160,160,160
fe0e1212-7496-42f8-b8c5-80539e7c581a,2026-04-20,1,200,200,200
fe0e1212-7496-42f8-b8c5-80539e7c581a,2026-06-01,1,110.4,110.4,110.4
fe0f8593-7454-494c-b269-5197adf15d4e,2024-12-30,1,99.99,99.99,99.99
fe0f8593-7454-494c-b269-5197adf15d4e,2025-09-15,1,115,115,115
fe0f8593-7454-494c-b269-5197adf15d4e,2026-03-09,1,620,620,620
fe0f8593-7454-494c-b269-5197adf15d4e,2026-07-13,1,690,690,690
fe10193a-23eb-4414-b059-20ae5872522f,2026-08-03,2,166,153.51,178.5
fe12e6f9-22ae-4d9e-833c-ca997f6c34c8,2025-12-22,1,112.68,112.68,112.68
fe12e6f9-22ae-4d9e-833c-ca997f6c34c8,2026-04-27,1,279,279,279
fe12e6f9-22ae-4d9e-833c-ca997f6c34c8,2026-07-06,1,61,61,61
fe12e6f9-22ae-4d9e-833c-ca997f6c34c8,2026-07-13,1,205.74,205.74,205.74
fe12e6f9-22ae-4d9e-833c-ca997f6c34c8,2026-07-27,1,184.53,184.53,184.53
fe12e6f9-22ae-4d9e-833c-ca997f6c34c8,2026-09-14,2,175.34,115.69,235
fe1476a2-14bb-461e-bdd8-e2742f2bf84b,2021-10-25,1,15.5,15.5,15.5
fe1476a2-14bb-461e-bdd8-e2742f2bf84b,2022-03-14,1,19.99,19.99,19.99
fe1476a2-14bb-461e-bdd8-e2742f2bf84b,2022-07-04,1,28.99,28.99,28.99
fe1476a2-14bb-461e-bdd8-e2742f2bf84b,2023-09-18,1,13.99,13.99,13.99
fe14ba51-1f33-4a1c-97ce-7ab31f96aa7e,2021-02-15,1,75,75,75
fe14ba51-1f33-4a1c-97ce-7ab31f96aa7e,2021-04-05,1,70.52,70.52,70.52
fe14ba51-1f33-4a1c-97ce-7ab31f96aa7e,2021-06-14,1,41.89,41.89,41.89
fe14ba51-1f33-4a1c-97ce-7ab31f96aa7e,2022-08-15,1,60,60,60
fe14ba51-1f33-4a1c-97ce-7ab31f96aa7e,2022-10-03,1,44.5,44.5,44.5
fe14ba51-1f33-4a1c-97ce-7ab31f96aa7e,2023-02-06,1,31,31,31
fe14ba51-1f33-4a1c-97ce-7ab31f96aa7e,2023-04-24,1,45,45,45
fe14ba51-1f33-4a1c-97ce-7ab31f96aa7e,2024-01-15,1,11,11,11
fe14ba51-1f33-4a1c-97ce-7ab31f96aa7e,2025-09-01,1,79.99,79.99,79.99
fe14ba51-1f33-4a1c-97ce-7ab31f96aa7e,2026-05-18,1,48,48,48
fe16ff48-59e6-4eb3-8d1f-8bb3889960b0,2021-05-17,1,840,840,840
fe16ff48-59e6-4eb3-8d1f-8bb3889960b0,2022-02-07,1,391,391,391
fe16ff48-59e6-4eb3-8d1f-8bb3889960b0,2022-03-28,1,479.99,479.99,479.99
fe16ff48-59e6-4eb3-8d1f-8bb3889960b0,2022-08-29,1,564,564,564
fe16ff48-59e6-4eb3-8d1f-8bb3889960b0,2022-11-28,1,407,407,407
fe16ff48-59e6-4eb3-8d1f-8bb3889960b0,2022-12-26,2,535,420,649.99
fe16ff48-59e6-4eb3-8d1f-8bb3889960b0,2023-01-23,1,525,525,525
fe16ff48-59e6-4eb3-8d1f-8bb3889960b0,2023-02-20,2,500.5,471,530
fe16ff48-59e6-4eb3-8d1f-8bb3889960b0,2023-03-06,2,660,480,840
fe16ff48-59e6-4eb3-8d1f-8bb3889960b0,2023-03-13,3,492,450,520
fe16ff48-59e6-4eb3-8d1f-8bb3889960b0,2023-04-17,1,438,438,438
fe16ff48-59e6-4eb3-8d1f-8bb3889960b0,2023-05-01,2,420.75,406.5,435
fe16ff48-59e6-4eb3-8d1f-8bb3889960b0,2023-06-05,3,598.76,588,840
fe16ff48-59e6-4eb3-8d1f-8bb3889960b0,2023-06-19,1,670,670,670
fe16ff48-59e6-4eb3-8d1f-8bb3889960b0,2023-07-03,1,530,530,530
fe16ff48-59e6-4eb3-8d1f-8bb3889960b0,2023-07-17,1,530,530,530
fe16ff48-59e6-4eb3-8d1f-8bb3889960b0,2023-07-24,2,612.5,600,625
fe16ff48-59e6-4eb3-8d1f-8bb3889960b0,2023-08-21,1,504,504,504
fe16ff48-59e6-4eb3-8d1f-8bb3889960b0,2023-10-23,1,483,483,483
fe16ff48-59e6-4eb3-8d1f-8bb3889960b0,2024-01-01,1,456,456,456
fe16ff48-59e6-4eb3-8d1f-8bb3889960b0,2024-04-01,1,409.94,409.94,409.94
fe16ff48-59e6-4eb3-8d1f-8bb3889960b0,2024-04-08,1,384,384,384
fe16ff48-59e6-4eb3-8d1f-8bb3889960b0,2024-05-06,1,138.49,138.49,138.49
fe16ff48-59e6-4eb3-8d1f-8bb3889960b0,2024-05-20,1,420,420,420
fe16ff48-59e6-4eb3-8d1f-8bb3889960b0,2024-06-03,1,406.91,406.91,406.91
fe16ff48-59e6-4eb3-8d1f-8bb3889960b0,2024-06-10,1,391.97,391.97,391.97
fe16ff48-59e6-4eb3-8d1f-8bb3889960b0,2024-06-24,1,354.17,354.17,354.17
fe16ff48-59e6-4eb3-8d1f-8bb3889960b0,2024-07-15,3,350,342,360
fe16ff48-59e6-4eb3-8d1f-8bb3889960b0,2024-07-29,1,420,420,420
fe16ff48-59e6-4eb3-8d1f-8bb3889960b0,2024-08-12,1,454.7,454.7,454.7
fe16ff48-59e6-4eb3-8d1f-8bb3889960b0,2024-09-09,1,312,312,312
fe16ff48-59e6-4eb3-8d1f-8bb3889960b0,2025-03-03,1,452.2,452.2,452.2
fe16ff48-59e6-4eb3-8d1f-8bb3889960b0,2025-05-12,1,540,540,540
fe16ff48-59e6-4eb3-8d1f-8bb3889960b0,2025-07-14,1,1170,1170,1170
fe16ff48-59e6-4eb3-8d1f-8bb3889960b0,2025-08-25,1,950,950,950
fe16ff48-59e6-4eb3-8d1f-8bb3889960b0,2025-09-08,1,1320,1320,1320
fe16ff48-59e6-4eb3-8d1f-8bb3889960b0,2026-02-16,1,3443,3443,3443
fe16ff48-59e6-4eb3-8d1f-8bb3889960b0,2026-04-13,1,4440,4440,4440
fe16ff48-59e6-4eb3-8d1f-8bb3889960b0,2026-05-25,1,5160,5160,5160
fe16ff48-59e6-4eb3-8d1f-8bb3889960b0,2026-06-22,1,4625,4625,4625
fe16ff48-59e6-4eb3-8d1f-8bb3889960b0,2026-08-03,1,4800,4800,4800
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2024-12-02,1,79,79,79
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2024-12-16,4,24.99,21.5,31
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2024-12-23,1,60,60,60
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2024-12-30,1,49.99,49.99,49.99
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2025-01-06,3,50,45.64,67.5
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2025-01-13,3,38,32.24,56
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2025-01-20,4,28.5,21.5,42.51
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2025-01-27,6,26.5,10.5,38
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2025-02-03,3,34,30,40
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2025-02-10,5,21.5,15.5,35
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2025-02-17,2,29.75,20.5,39
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2025-02-24,2,30.8,24.6,37
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2025-03-03,4,29.05,23.75,44.5
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2025-03-10,2,16.8,10.61,23
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2025-03-17,2,30.26,22.51,38
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2025-03-24,3,28.99,26,35.99
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2025-03-31,7,22.22,16.4,34.99
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2025-04-07,4,28.49,25,39.99
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2025-04-14,6,19.34,16.5,25
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2025-04-21,3,24.99,15,28
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2025-04-28,1,20.5,20.5,20.5
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2025-05-05,1,32.5,32.5,32.5
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2025-05-12,2,33,30,36
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2025-05-19,2,20.75,20.5,21
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2025-06-02,4,30.5,25,48.68
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2025-06-16,3,27,25,30
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2025-06-23,1,22.5,22.5,22.5
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2025-06-30,3,19.99,15.5,31.2
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2025-07-07,5,24,15.5,28
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2025-07-21,1,24,24,24
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2025-07-28,1,22,22,22
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2025-08-04,1,20.5,20.5,20.5
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2025-08-11,1,31,31,31
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2025-08-18,1,22,22,22
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2025-08-25,2,35.89,34.99,36.79
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2025-09-01,3,30,23,37.9
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2025-09-15,4,34.49,30,36
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2025-09-29,1,34,34,34
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2025-10-20,1,35,35,35
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2025-11-03,1,17.5,17.5,17.5
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2025-11-10,1,45,45,45
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2025-11-17,2,28.25,20.5,36
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2025-12-01,1,31,31,31
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2025-12-15,1,40,40,40
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2025-12-29,1,47.95,47.95,47.95
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2026-01-19,1,31,31,31
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2026-01-26,1,38.99,38.99,38.99
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2026-02-09,1,41,41,41
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2026-03-02,1,60,60,60
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2026-03-09,2,35,30,40
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2026-03-30,1,40,40,40
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2026-04-06,1,31,31,31
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2026-04-13,1,44.95,44.95,44.95
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2026-04-27,1,31,31,31
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2026-05-11,1,34.29,34.29,34.29
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2026-05-18,1,50,50,50
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2026-06-15,1,39.99,39.99,39.99
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2026-06-29,2,52.99,41,64.99
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2026-07-20,1,42.99,42.99,42.99
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2026-07-27,1,50,50,50
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2026-08-10,1,52.25,52.25,52.25
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2026-08-17,1,31,31,31
fe1ce8a2-2410-4e1b-b5cd-e6472639ac43,2026-08-31,2,48,36,59.99
fe1d38a2-24b5-4f37-b47e-130b0b6fe4ec,2021-03-22,1,70.73,70.73,70.73
fe1d38a2-24b5-4f37-b47e-130b0b6fe4ec,2021-09-13,1,60,60,60
fe1d38a2-24b5-4f37-b47e-130b0b6fe4ec,2022-02-14,1,90,90,90
fe1d38a2-24b5-4f37-b47e-130b0b6fe4ec,2022-03-07,2,68.6,67.2,70
fe1d38a2-24b5-4f37-b47e-130b0b6fe4ec,2022-05-30,1,71,71,71
fe1d38a2-24b5-4f37-b47e-130b0b6fe4ec,2022-07-04,1,180.45,180.45,180.45
fe1d38a2-24b5-4f37-b47e-130b0b6fe4ec,2022-12-19,3,76,60,86.4
fe1d38a2-24b5-4f37-b47e-130b0b6fe4ec,2023-02-06,1,56.4,56.4,56.4
fe1d38a2-24b5-4f37-b47e-130b0b6fe4ec,2023-03-13,1,56,56,56
fe1d38a2-24b5-4f37-b47e-130b0b6fe4ec,2023-04-03,1,144.9,144.9,144.9
fe1d38a2-24b5-4f37-b47e-130b0b6fe4ec,2023-04-10,1,150,150,150
fe1d38a2-24b5-4f37-b47e-130b0b6fe4ec,2023-05-29,1,60,60,60
fe1d38a2-24b5-4f37-b47e-130b0b6fe4ec,2023-06-19,1,31,31,31
fe1d38a2-24b5-4f37-b47e-130b0b6fe4ec,2023-10-30,2,67,44,90
fe1d38a2-24b5-4f37-b47e-130b0b6fe4ec,2023-11-13,1,139.99,139.99,139.99
fe1d38a2-24b5-4f37-b47e-130b0b6fe4ec,2024-02-05,1,102.5,102.5,102.5
fe1d38a2-24b5-4f37-b47e-130b0b6fe4ec,2024-04-15,1,125,125,125
fe1d38a2-24b5-4f37-b47e-130b0b6fe4ec,2024-04-29,1,150,150,150
fe1d38a2-24b5-4f37-b47e-130b0b6fe4ec,2024-05-27,1,135,135,135
fe1d38a2-24b5-4f37-b47e-130b0b6fe4ec,2024-07-15,1,145,145,145
fe1d38a2-24b5-4f37-b47e-130b0b6fe4ec,2024-08-26,1,165,165,165
fe1d38a2-24b5-4f37-b47e-130b0b6fe4ec,2024-11-25,1,230,230,230
fe1d38a2-24b5-4f37-b47e-130b0b6fe4ec,2025-01-27,2,193.5,187,200
fe1d38a2-24b5-4f37-b47e-130b0b6fe4ec,2025-02-10,1,270,270,270
fe1d38a2-24b5-4f37-b47e-130b0b6fe4ec,2025-02-24,1,245,245,245
fe1d38a2-24b5-4f37-b47e-130b0b6fe4ec,2025-03-03,1,250,250,250
fe1d38a2-24b5-4f37-b47e-130b0b6fe4ec,2025-03-10,1,305,305,305
fe1d38a2-24b5-4f37-b47e-130b0b6fe4ec,2025-04-28,1,275,275,275
fe1d38a2-24b5-4f37-b47e-130b0b6fe4ec,2025-05-12,1,420,420,420
fe1d38a2-24b5-4f37-b47e-130b0b6fe4ec,2025-06-30,1,600,600,600
fe1d38a2-24b5-4f37-b47e-130b0b6fe4ec,2025-07-21,1,650,650,650
fe1d38a2-24b5-4f37-b47e-130b0b6fe4ec,2025-09-29,1,645,645,645
fe1d38a2-24b5-4f37-b47e-130b0b6fe4ec,2025-10-06,2,505,475,535
fe1d38a2-24b5-4f37-b47e-130b0b6fe4ec,2025-10-20,1,585.01,585.01,585.01
fe1d38a2-24b5-4f37-b47e-130b0b6fe4ec,2025-10-27,1,486,486,486
fe1d38a2-24b5-4f37-b47e-130b0b6fe4ec,2025-11-17,1,404,404,404
fe1d38a2-24b5-4f37-b47e-130b0b6fe4ec,2026-01-26,1,399.99,399.99,399.99
fe1d38a2-24b5-4f37-b47e-130b0b6fe4ec,2026-02-02,1,340,340,340
fe1d38a2-24b5-4f37-b47e-130b0b6fe4ec,2026-03-09,1,370,370,370
fe1d38a2-24b5-4f37-b47e-130b0b6fe4ec,2026-03-16,1,349.99,349.99,349.99
fe1d38a2-24b5-4f37-b47e-130b0b6fe4ec,2026-03-30,1,350,350,350
fe1d38a2-24b5-4f37-b47e-130b0b6fe4ec,2026-04-13,1,375,375,375
fe1d38a2-24b5-4f37-b47e-130b0b6fe4ec,2026-04-27,1,375,375,375
fe1d38a2-24b5-4f37-b47e-130b0b6fe4ec,2026-05-04,1,485,485,485
