asset_id,week_start,n_sales,median_price,low,high
da0f5fed-928b-4e40-968d-6337750b8be9,2023-03-13,1,14.99,14.99,14.99
da0f5fed-928b-4e40-968d-6337750b8be9,2023-03-20,1,21.5,21.5,21.5
da0f5fed-928b-4e40-968d-6337750b8be9,2023-03-27,5,24.99,17.99,35
da0f5fed-928b-4e40-968d-6337750b8be9,2023-04-03,1,21.5,21.5,21.5
da0f5fed-928b-4e40-968d-6337750b8be9,2023-04-10,1,22,22,22
da0f5fed-928b-4e40-968d-6337750b8be9,2023-04-17,2,22.24,20.5,23.99
da0f5fed-928b-4e40-968d-6337750b8be9,2023-04-24,1,18.09,18.09,18.09
da0f5fed-928b-4e40-968d-6337750b8be9,2023-05-01,1,19,19,19
da0f5fed-928b-4e40-968d-6337750b8be9,2023-05-08,1,19.97,19.97,19.97
da0f5fed-928b-4e40-968d-6337750b8be9,2023-05-15,3,17,16.05,21.1
da0f5fed-928b-4e40-968d-6337750b8be9,2023-05-22,3,18.5,11.11,23
da0f5fed-928b-4e40-968d-6337750b8be9,2023-05-29,1,18.74,18.74,18.74
da0f5fed-928b-4e40-968d-6337750b8be9,2023-06-05,2,18.65,16.8,20.5
da0f5fed-928b-4e40-968d-6337750b8be9,2023-06-12,1,12.5,12.5,12.5
da0f5fed-928b-4e40-968d-6337750b8be9,2023-06-19,1,32.03,32.03,32.03
da0f5fed-928b-4e40-968d-6337750b8be9,2023-06-26,2,21.48,20.01,22.95
da0f5fed-928b-4e40-968d-6337750b8be9,2023-07-03,4,19.55,5.5,25
da0f5fed-928b-4e40-968d-6337750b8be9,2023-07-10,2,15.5,15.01,16
da0f5fed-928b-4e40-968d-6337750b8be9,2023-07-17,1,15.5,15.5,15.5
da0f5fed-928b-4e40-968d-6337750b8be9,2023-07-24,1,21.99,21.99,21.99
da0f5fed-928b-4e40-968d-6337750b8be9,2023-07-31,3,21.5,20.5,22.96
da0f5fed-928b-4e40-968d-6337750b8be9,2023-08-14,1,28.5,28.5,28.5
da0f5fed-928b-4e40-968d-6337750b8be9,2023-08-28,3,17,13.05,20.4
da0f5fed-928b-4e40-968d-6337750b8be9,2023-09-04,2,22.63,18.26,27
da0f5fed-928b-4e40-968d-6337750b8be9,2023-09-18,1,17,17,17
da0f5fed-928b-4e40-968d-6337750b8be9,2023-09-25,2,29.61,16.5,42.71
da0f5fed-928b-4e40-968d-6337750b8be9,2023-10-02,1,23.16,23.16,23.16
da0f5fed-928b-4e40-968d-6337750b8be9,2023-10-09,1,18,18,18
da0f5fed-928b-4e40-968d-6337750b8be9,2023-10-16,1,29.99,29.99,29.99
da0f5fed-928b-4e40-968d-6337750b8be9,2023-11-06,1,20.4,20.4,20.4
da0f5fed-928b-4e40-968d-6337750b8be9,2023-11-20,1,18.51,18.51,18.51
da0f5fed-928b-4e40-968d-6337750b8be9,2023-11-27,1,25.49,25.49,25.49
da0f5fed-928b-4e40-968d-6337750b8be9,2023-12-11,1,22.03,22.03,22.03
da0f5fed-928b-4e40-968d-6337750b8be9,2024-01-01,1,21.5,21.5,21.5
da0f5fed-928b-4e40-968d-6337750b8be9,2024-01-15,1,22.95,22.95,22.95
da0f5fed-928b-4e40-968d-6337750b8be9,2024-01-22,1,16.5,16.5,16.5
da0f5fed-928b-4e40-968d-6337750b8be9,2024-02-05,1,15.54,15.54,15.54
da0f5fed-928b-4e40-968d-6337750b8be9,2024-02-12,2,20.46,18.88,22.05
da0f5fed-928b-4e40-968d-6337750b8be9,2024-02-19,1,24.97,24.97,24.97
da0f5fed-928b-4e40-968d-6337750b8be9,2024-03-04,1,15,15,15
da0f5fed-928b-4e40-968d-6337750b8be9,2024-03-11,1,15.16,15.16,15.16
da0f5fed-928b-4e40-968d-6337750b8be9,2024-03-25,1,24.72,24.72,24.72
da0f5fed-928b-4e40-968d-6337750b8be9,2024-04-01,1,10.5,10.5,10.5
da0f5fed-928b-4e40-968d-6337750b8be9,2024-04-08,1,18.99,18.99,18.99
da0f5fed-928b-4e40-968d-6337750b8be9,2024-04-15,1,20,20,20
da0f5fed-928b-4e40-968d-6337750b8be9,2024-04-22,2,23.17,20.4,25.95
da0f5fed-928b-4e40-968d-6337750b8be9,2024-05-13,1,13.99,13.99,13.99
da0f5fed-928b-4e40-968d-6337750b8be9,2024-05-20,1,22.86,22.86,22.86
da0f5fed-928b-4e40-968d-6337750b8be9,2024-05-27,1,15.5,15.5,15.5
da0f5fed-928b-4e40-968d-6337750b8be9,2024-06-10,1,21.5,21.5,21.5
da0f5fed-928b-4e40-968d-6337750b8be9,2024-06-24,1,16.76,16.76,16.76
da0f5fed-928b-4e40-968d-6337750b8be9,2024-07-22,1,11.5,11.5,11.5
da0f5fed-928b-4e40-968d-6337750b8be9,2024-08-12,1,15.5,15.5,15.5
da0f5fed-928b-4e40-968d-6337750b8be9,2024-09-02,1,19.49,19.49,19.49
da0f5fed-928b-4e40-968d-6337750b8be9,2024-09-23,1,19.04,19.04,19.04
da0f5fed-928b-4e40-968d-6337750b8be9,2024-10-07,1,12,12,12
da0f5fed-928b-4e40-968d-6337750b8be9,2024-10-14,2,17.5,17,18
da0f5fed-928b-4e40-968d-6337750b8be9,2024-10-21,3,18.4,17.5,19
da0f5fed-928b-4e40-968d-6337750b8be9,2024-11-04,1,16.01,16.01,16.01
da0f5fed-928b-4e40-968d-6337750b8be9,2024-11-11,1,44.66,44.66,44.66
da0f5fed-928b-4e40-968d-6337750b8be9,2024-11-18,2,18.75,15.5,22
da0f5fed-928b-4e40-968d-6337750b8be9,2024-11-25,3,28,21,29.27
da0f5fed-928b-4e40-968d-6337750b8be9,2024-12-02,2,22.98,20.95,25
da0f5fed-928b-4e40-968d-6337750b8be9,2025-01-06,1,30.25,30.25,30.25
da0f5fed-928b-4e40-968d-6337750b8be9,2025-01-13,2,26.28,25.58,26.99
da0f5fed-928b-4e40-968d-6337750b8be9,2025-01-20,2,23.24,20.5,25.99
da0f5fed-928b-4e40-968d-6337750b8be9,2025-01-27,2,22.75,20.5,25
da0f5fed-928b-4e40-968d-6337750b8be9,2025-02-03,2,24.5,18,31
da0f5fed-928b-4e40-968d-6337750b8be9,2025-02-10,2,25,25,25
da0f5fed-928b-4e40-968d-6337750b8be9,2025-02-17,1,18,18,18
da0f5fed-928b-4e40-968d-6337750b8be9,2025-02-24,2,27.75,20.5,35
da0f5fed-928b-4e40-968d-6337750b8be9,2025-03-03,2,33,30,36
da0f5fed-928b-4e40-968d-6337750b8be9,2025-03-10,5,25.2,18,26.4
da0f5fed-928b-4e40-968d-6337750b8be9,2025-03-17,1,26,26,26
da0f5fed-928b-4e40-968d-6337750b8be9,2025-03-31,1,39.99,39.99,39.99
da0f5fed-928b-4e40-968d-6337750b8be9,2025-04-07,1,39.99,39.99,39.99
da0f5fed-928b-4e40-968d-6337750b8be9,2025-04-14,1,30,30,30
da0f5fed-928b-4e40-968d-6337750b8be9,2025-05-05,2,38.62,37.26,39.99
da0f5fed-928b-4e40-968d-6337750b8be9,2025-05-12,1,34.99,34.99,34.99
da0f5fed-928b-4e40-968d-6337750b8be9,2025-05-19,2,28.5,28,29
da0f5fed-928b-4e40-968d-6337750b8be9,2025-06-02,1,18.57,18.57,18.57
da0f5fed-928b-4e40-968d-6337750b8be9,2025-06-16,3,32,31.5,38.07
da0f5fed-928b-4e40-968d-6337750b8be9,2025-06-30,1,30,30,30
da0f5fed-928b-4e40-968d-6337750b8be9,2025-07-07,2,22,14,30
da0f5fed-928b-4e40-968d-6337750b8be9,2025-07-21,1,28,28,28
da0f5fed-928b-4e40-968d-6337750b8be9,2025-08-25,1,30,30,30
da0f5fed-928b-4e40-968d-6337750b8be9,2025-09-08,1,40,40,40
da0f5fed-928b-4e40-968d-6337750b8be9,2025-09-15,2,40,39.99,40
da0f5fed-928b-4e40-968d-6337750b8be9,2025-09-22,1,40,40,40
da0f5fed-928b-4e40-968d-6337750b8be9,2025-10-06,2,35.58,31.2,39.95
da0f5fed-928b-4e40-968d-6337750b8be9,2025-10-13,1,40,40,40
da0f5fed-928b-4e40-968d-6337750b8be9,2025-10-20,1,45,45,45
da0f5fed-928b-4e40-968d-6337750b8be9,2025-10-27,1,42,42,42
da0f5fed-928b-4e40-968d-6337750b8be9,2025-11-17,1,20.5,20.5,20.5
da0f5fed-928b-4e40-968d-6337750b8be9,2025-12-01,1,44.95,44.95,44.95
da0f5fed-928b-4e40-968d-6337750b8be9,2025-12-15,2,60.5,50,71
da0f5fed-928b-4e40-968d-6337750b8be9,2025-12-22,2,38.5,32,45
da0f5fed-928b-4e40-968d-6337750b8be9,2026-01-26,1,40,40,40
da0f5fed-928b-4e40-968d-6337750b8be9,2026-02-02,1,46,46,46
da0f5fed-928b-4e40-968d-6337750b8be9,2026-02-09,1,47.26,47.26,47.26
da0f5fed-928b-4e40-968d-6337750b8be9,2026-02-16,2,46,45,47
da0f5fed-928b-4e40-968d-6337750b8be9,2026-03-02,1,41,41,41
da0f5fed-928b-4e40-968d-6337750b8be9,2026-03-16,1,33.6,33.6,33.6
da0f5fed-928b-4e40-968d-6337750b8be9,2026-03-30,1,33.33,33.33,33.33
da0f5fed-928b-4e40-968d-6337750b8be9,2026-04-06,2,56.22,51.99,60.45
da0f5fed-928b-4e40-968d-6337750b8be9,2026-04-13,1,36,36,36
da0f5fed-928b-4e40-968d-6337750b8be9,2026-04-20,2,58.5,51.99,65
da0f5fed-928b-4e40-968d-6337750b8be9,2026-04-27,1,50,50,50
da0f5fed-928b-4e40-968d-6337750b8be9,2026-05-04,1,50,50,50
da0f5fed-928b-4e40-968d-6337750b8be9,2026-05-11,1,37.3,37.3,37.3
da0f5fed-928b-4e40-968d-6337750b8be9,2026-05-25,1,23.5,23.5,23.5
da0f5fed-928b-4e40-968d-6337750b8be9,2026-06-01,4,45.28,42,52
da0f5fed-928b-4e40-968d-6337750b8be9,2026-06-15,1,40,40,40
da0f5fed-928b-4e40-968d-6337750b8be9,2026-06-22,1,58,58,58
da0f5fed-928b-4e40-968d-6337750b8be9,2026-06-29,2,45,40,50
da0f5fed-928b-4e40-968d-6337750b8be9,2026-07-06,2,61.25,47.5,75
da0f5fed-928b-4e40-968d-6337750b8be9,2026-07-13,1,55,55,55
da0f5fed-928b-4e40-968d-6337750b8be9,2026-07-20,1,51,51,51
da0f5fed-928b-4e40-968d-6337750b8be9,2026-07-27,1,45.6,45.6,45.6
da0f5fed-928b-4e40-968d-6337750b8be9,2026-08-03,1,43,43,43
da0f5fed-928b-4e40-968d-6337750b8be9,2026-08-10,1,60,60,60
da0f5fed-928b-4e40-968d-6337750b8be9,2026-08-24,2,58.31,51.6,65.03
da117fc7-c2bd-41ce-9ed7-d11a658a9a5e,2021-03-08,1,55,55,55
da117fc7-c2bd-41ce-9ed7-d11a658a9a5e,2021-08-02,1,45,45,45
da117fc7-c2bd-41ce-9ed7-d11a658a9a5e,2021-12-06,1,20.49,20.49,20.49
da117fc7-c2bd-41ce-9ed7-d11a658a9a5e,2022-08-15,1,28,28,28
da117fc7-c2bd-41ce-9ed7-d11a658a9a5e,2022-10-10,1,20,20,20
da117fc7-c2bd-41ce-9ed7-d11a658a9a5e,2025-02-17,1,45,45,45
da117fc7-c2bd-41ce-9ed7-d11a658a9a5e,2025-11-24,1,35,35,35
da131690-716a-4564-9f47-b376e4a170d7,2025-11-03,1,33,33,33
da131690-716a-4564-9f47-b376e4a170d7,2026-01-19,1,36,36,36
da131690-716a-4564-9f47-b376e4a170d7,2026-04-20,1,38.54,38.54,38.54
da131690-716a-4564-9f47-b376e4a170d7,2026-05-04,1,40,40,40
da131690-716a-4564-9f47-b376e4a170d7,2026-05-11,1,47,47,47
da131690-716a-4564-9f47-b376e4a170d7,2026-05-18,1,40,40,40
da16d343-2d50-4328-92cb-97d3428feb9c,2021-08-16,1,570,570,570
da16d343-2d50-4328-92cb-97d3428feb9c,2021-09-27,1,444,444,444
da16d343-2d50-4328-92cb-97d3428feb9c,2022-01-10,1,358.72,358.72,358.72
da16d343-2d50-4328-92cb-97d3428feb9c,2022-02-28,1,210.5,210.5,210.5
da16d343-2d50-4328-92cb-97d3428feb9c,2022-03-07,2,177.25,153.5,201
