asset_id,week_start,n_sales,median_price,low,high
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2024-08-26,2,1200,1150,1250
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2024-09-02,3,1140,1100,1240
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2024-09-09,1,1225,1225,1225
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2024-09-16,1,1050,1050,1050
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2024-09-23,2,1337.5,1175,1500
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2024-10-07,1,1345,1345,1345
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2024-10-14,1,1216.19,1216.19,1216.19
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2024-10-21,1,1225,1225,1225
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2024-10-28,1,1308.81,1308.81,1308.81
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2024-11-04,3,1189.2,1145,1325
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2024-11-25,1,1138.47,1138.47,1138.47
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2024-12-02,1,1257.7,1257.7,1257.7
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2024-12-09,2,1418.24,1399.99,1436.49
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2024-12-16,2,1350,1350,1350
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2024-12-23,3,1260,1200,1425
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2024-12-30,1,1370,1370,1370
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2025-01-06,1,1499,1499,1499
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2025-01-13,2,1575,1575,1575
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2025-01-20,4,1655,1550,1725
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2025-01-27,4,1657.5,1450.01,1799.99
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2025-02-03,1,1875,1875,1875
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2025-02-10,1,1999.99,1999.99,1999.99
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2025-02-17,5,1525,1300,1874
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2025-02-24,3,1570,1358.52,1616.18
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2025-03-03,3,1550,1500,1999.99
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2025-03-10,2,1641,1632,1650
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2025-03-17,6,1722.5,1450,1950
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2025-03-24,2,1915,1830,2000
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2025-03-31,7,1755,1572.21,2200.45
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2025-04-07,5,2050,1925,2250
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2025-04-14,1,2050,2050,2050
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2025-04-21,3,2272,2125,2299
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2025-04-28,3,2400,2300,6300
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2025-05-05,2,2325,2250,2400
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2025-05-26,1,2760,2760,2760
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2025-06-02,6,2650,2550,2900
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2025-06-09,2,3590,3210,3970
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2025-06-23,3,3400,2400,3600
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2025-07-07,2,3199.5,3149,3250
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2025-07-14,2,3725,3600,3850
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2025-07-21,1,3182.08,3182.08,3182.08
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2025-07-28,4,3400,2930.44,3950
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2025-08-04,2,3803.45,3400,4206.9
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2025-08-18,3,2900,2850,2920
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2025-08-25,5,3550,3051,3800
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2025-09-01,3,3950,3547,3999
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2025-09-08,6,3437.8,3303,4050
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2025-09-15,2,4257.32,3664.64,4850
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2025-09-22,1,3720,3720,3720
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2025-09-29,2,3129.13,3114.26,3144
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2025-10-06,3,4080,3938.88,4300
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2025-10-13,3,3990,3750,4200
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2025-10-20,1,3900,3900,3900
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2025-10-27,4,3738.8,3240,3850
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2025-11-03,1,2641.2,2641.2,2641.2
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2025-11-10,5,3550,2500,4100
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2025-11-17,2,3625,3300,3950
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2025-11-24,4,3376.5,3050,3825
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2025-12-01,2,3076.84,3021.6,3132.08
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2025-12-08,5,3300,2775,3800
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2025-12-15,4,3999.99,3628,4347.19
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2025-12-22,2,3675.5,3550,3801
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2025-12-29,4,4024.99,3850,4299.99
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2026-01-05,4,4203,3960,4350
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2026-01-12,1,4615,4615,4615
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2026-01-19,4,4895,4680,5900
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2026-01-26,2,5575,5500,5650
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2026-02-02,2,4850,4500,5200
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2026-02-09,3,5704,5000,5950
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2026-02-16,4,5621,5200,6000
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2026-02-23,5,6895.95,5600,8299
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2026-03-02,3,7500,7500,8300
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2026-03-09,4,7815,7600,9000
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2026-03-23,6,8344.99,7550,9750
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2026-03-30,3,8005.2,7800,9215.01
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2026-04-06,4,8029.36,7200,8500
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2026-04-13,3,7500,7485,8346.44
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2026-04-20,2,6954.83,6809.66,7100
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2026-04-27,1,6300,6300,6300
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2026-05-04,1,6900,6900,6900
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2026-05-11,3,7320,7200,8499
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2026-05-18,5,6979.2,4970.58,7900
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2026-05-25,1,7200,7200,7200
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2026-06-01,3,6900,6700,7100
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2026-06-08,1,8000,8000,8000
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2026-06-15,4,7016,6751,7373.3
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2026-06-22,2,8450.44,7500,9400.88
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2026-06-29,3,6435,6300,6437
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2026-07-06,1,7000,7000,7000
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2026-07-13,3,6996,6300,7200
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2026-07-20,5,7000,6800,8900
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2026-07-27,5,7200,6200,7800
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2026-08-03,1,6600,6600,6600
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2026-08-10,4,7050,6801,7700
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2026-08-17,5,7308,6501,8100
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2026-08-24,2,7169.15,7000,7338.3
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2026-08-31,2,6450,5500,7400
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2026-09-07,2,7000,6500,7500
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2026-09-14,2,6533.33,6300,6766.66
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2026-09-21,1,6500,6500,6500
c9011d3a-5df9-4f85-9e7a-d4d90d8f19eb,2021-03-01,1,190,190,190
c9011d3a-5df9-4f85-9e7a-d4d90d8f19eb,2021-03-22,1,211,211,211
c9011d3a-5df9-4f85-9e7a-d4d90d8f19eb,2021-03-29,1,150,150,150
c9011d3a-5df9-4f85-9e7a-d4d90d8f19eb,2021-04-12,1,250,250,250
c9011d3a-5df9-4f85-9e7a-d4d90d8f19eb,2021-04-26,1,190,190,190
c9011d3a-5df9-4f85-9e7a-d4d90d8f19eb,2021-05-03,1,179,179,179
c9011d3a-5df9-4f85-9e7a-d4d90d8f19eb,2021-05-31,1,280,280,280
c9011d3a-5df9-4f85-9e7a-d4d90d8f19eb,2021-06-07,1,139.62,139.62,139.62
c9011d3a-5df9-4f85-9e7a-d4d90d8f19eb,2021-06-21,1,132.5,132.5,132.5
c9011d3a-5df9-4f85-9e7a-d4d90d8f19eb,2021-07-05,1,155,155,155
c9011d3a-5df9-4f85-9e7a-d4d90d8f19eb,2021-07-26,2,210.38,203.27,217.5
c9011d3a-5df9-4f85-9e7a-d4d90d8f19eb,2021-08-09,1,294.15,294.15,294.15
c9011d3a-5df9-4f85-9e7a-d4d90d8f19eb,2021-08-16,1,180,180,180
c9011d3a-5df9-4f85-9e7a-d4d90d8f19eb,2021-09-06,1,195,195,195
c9011d3a-5df9-4f85-9e7a-d4d90d8f19eb,2021-10-11,2,177.37,157.5,197.24
c9011d3a-5df9-4f85-9e7a-d4d90d8f19eb,2021-10-25,3,140.5,110,145
c9011d3a-5df9-4f85-9e7a-d4d90d8f19eb,2021-11-15,2,136.87,133.5,140.23
c9011d3a-5df9-4f85-9e7a-d4d90d8f19eb,2021-12-20,1,194.92,194.92,194.92
c9011d3a-5df9-4f85-9e7a-d4d90d8f19eb,2022-02-07,3,150,140,200
c9011d3a-5df9-4f85-9e7a-d4d90d8f19eb,2022-02-21,1,160,160,160
c9011d3a-5df9-4f85-9e7a-d4d90d8f19eb,2022-03-14,2,144,128,160
c9011d3a-5df9-4f85-9e7a-d4d90d8f19eb,2022-03-28,1,137.75,137.75,137.75
c9011d3a-5df9-4f85-9e7a-d4d90d8f19eb,2022-04-04,2,131.75,123.5,140
c9011d3a-5df9-4f85-9e7a-d4d90d8f19eb,2022-04-11,2,165.23,130.46,200
c9011d3a-5df9-4f85-9e7a-d4d90d8f19eb,2022-04-18,1,137.5,137.5,137.5
c9011d3a-5df9-4f85-9e7a-d4d90d8f19eb,2022-04-25,1,135,135,135
c9011d3a-5df9-4f85-9e7a-d4d90d8f19eb,2022-05-09,1,132,132,132
c9011d3a-5df9-4f85-9e7a-d4d90d8f19eb,2022-05-16,2,154.25,132,176.5
c9011d3a-5df9-4f85-9e7a-d4d90d8f19eb,2022-05-23,2,115,100,130
c9011d3a-5df9-4f85-9e7a-d4d90d8f19eb,2022-06-20,1,152.5,152.5,152.5
c9011d3a-5df9-4f85-9e7a-d4d90d8f19eb,2022-06-27,1,108,108,108
c9011d3a-5df9-4f85-9e7a-d4d90d8f19eb,2022-07-04,1,192,192,192
c9011d3a-5df9-4f85-9e7a-d4d90d8f19eb,2022-07-18,1,169,169,169
c9011d3a-5df9-4f85-9e7a-d4d90d8f19eb,2022-08-15,1,132,132,132
c9011d3a-5df9-4f85-9e7a-d4d90d8f19eb,2022-09-05,1,122.5,122.5,122.5
c9011d3a-5df9-4f85-9e7a-d4d90d8f19eb,2022-09-19,1,145,145,145
c9011d3a-5df9-4f85-9e7a-d4d90d8f19eb,2022-10-03,1,110,110,110
c9011d3a-5df9-4f85-9e7a-d4d90d8f19eb,2022-10-24,2,133.5,92,175
c9011d3a-5df9-4f85-9e7a-d4d90d8f19eb,2022-11-07,3,140,91,167.5
c9011d3a-5df9-4f85-9e7a-d4d90d8f19eb,2022-11-14,1,91,91,91
c9011d3a-5df9-4f85-9e7a-d4d90d8f19eb,2022-11-28,1,140,140,140
c9011d3a-5df9-4f85-9e7a-d4d90d8f19eb,2022-12-05,1,127.85,127.85,127.85
c9011d3a-5df9-4f85-9e7a-d4d90d8f19eb,2022-12-12,1,99.57,99.57,99.57
c9011d3a-5df9-4f85-9e7a-d4d90d8f19eb,2023-01-02,1,151.5,151.5,151.5
c9011d3a-5df9-4f85-9e7a-d4d90d8f19eb,2023-01-09,2,117.8,105.6,129.99
c9011d3a-5df9-4f85-9e7a-d4d90d8f19eb,2023-01-16,2,110.5,91,130
c9011d3a-5df9-4f85-9e7a-d4d90d8f19eb,2023-01-23,2,94.75,86,103.5
c9011d3a-5df9-4f85-9e7a-d4d90d8f19eb,2023-03-06,2,94.5,89,100
c9011d3a-5df9-4f85-9e7a-d4d90d8f19eb,2023-03-13,1,102.5,102.5,102.5
c9011d3a-5df9-4f85-9e7a-d4d90d8f19eb,2023-03-20,1,78,78,78
