asset_id,week_start,n_sales,median_price,low,high
c8055c52-5efe-40ee-b5c1-e9a331493707,2025-11-24,1,83,83,83
c8055c52-5efe-40ee-b5c1-e9a331493707,2026-02-02,1,67,67,67
c8055c52-5efe-40ee-b5c1-e9a331493707,2026-03-02,2,104,88,120
c8055c52-5efe-40ee-b5c1-e9a331493707,2026-03-09,1,125,125,125
c8055c52-5efe-40ee-b5c1-e9a331493707,2026-03-23,1,100,100,100
c8055c52-5efe-40ee-b5c1-e9a331493707,2026-03-30,1,86,86,86
c8055c52-5efe-40ee-b5c1-e9a331493707,2026-04-06,2,127.5,125,130
c8055c52-5efe-40ee-b5c1-e9a331493707,2026-04-13,2,172.5,170,175
c8055c52-5efe-40ee-b5c1-e9a331493707,2026-04-20,1,170,170,170
c8055c52-5efe-40ee-b5c1-e9a331493707,2026-04-27,1,170,170,170
c8055c52-5efe-40ee-b5c1-e9a331493707,2026-05-04,1,170,170,170
c8055c52-5efe-40ee-b5c1-e9a331493707,2026-05-11,1,218.5,218.5,218.5
c8055c52-5efe-40ee-b5c1-e9a331493707,2026-05-25,1,168,168,168
c8055c52-5efe-40ee-b5c1-e9a331493707,2026-06-08,2,127.75,110,145.5
c8055c52-5efe-40ee-b5c1-e9a331493707,2026-06-29,2,220,215,225
c8055c52-5efe-40ee-b5c1-e9a331493707,2026-07-06,1,136.5,136.5,136.5
c8055c52-5efe-40ee-b5c1-e9a331493707,2026-07-13,1,166.05,166.05,166.05
c8055c52-5efe-40ee-b5c1-e9a331493707,2026-08-17,1,189.99,189.99,189.99
c8055c52-5efe-40ee-b5c1-e9a331493707,2026-08-31,1,102.5,102.5,102.5
c8055c52-5efe-40ee-b5c1-e9a331493707,2026-09-07,1,131.39,131.39,131.39
c8055c52-5efe-40ee-b5c1-e9a331493707,2026-09-14,2,102.5,102.5,102.5
c809921c-369e-4d04-a5ec-26c3b582a740,2024-05-06,1,20,20,20
c809921c-369e-4d04-a5ec-26c3b582a740,2024-11-25,3,7.5,6.5,8.5
c809921c-369e-4d04-a5ec-26c3b582a740,2024-12-02,1,12,12,12
c809921c-369e-4d04-a5ec-26c3b582a740,2025-09-08,1,49.99,49.99,49.99
c809921c-369e-4d04-a5ec-26c3b582a740,2026-08-17,1,363,363,363
c80b6f2c-141f-4434-985f-35bb8cdc80bb,2022-03-07,1,224.99,224.99,224.99
c80b6f2c-141f-4434-985f-35bb8cdc80bb,2022-10-17,1,59,59,59
c80b6f2c-141f-4434-985f-35bb8cdc80bb,2022-12-19,1,60,60,60
c80b6f2c-141f-4434-985f-35bb8cdc80bb,2023-01-16,2,42.5,32,53.01
c80b6f2c-141f-4434-985f-35bb8cdc80bb,2023-02-06,1,41,41,41
c80b6f2c-141f-4434-985f-35bb8cdc80bb,2023-02-27,1,63.77,63.77,63.77
c80b6f2c-141f-4434-985f-35bb8cdc80bb,2023-03-06,2,44.5,43,46
c80b6f2c-141f-4434-985f-35bb8cdc80bb,2023-05-22,1,50,50,50
c80b6f2c-141f-4434-985f-35bb8cdc80bb,2023-07-31,2,45.11,45,45.22
c80b6f2c-141f-4434-985f-35bb8cdc80bb,2023-11-13,1,58.29,58.29,58.29
c80b6f2c-141f-4434-985f-35bb8cdc80bb,2023-12-11,1,49,49,49
c80b6f2c-141f-4434-985f-35bb8cdc80bb,2024-01-29,1,45,45,45
c80b6f2c-141f-4434-985f-35bb8cdc80bb,2024-02-05,1,46.8,46.8,46.8
c80b6f2c-141f-4434-985f-35bb8cdc80bb,2024-02-26,1,32.89,32.89,32.89
c80b6f2c-141f-4434-985f-35bb8cdc80bb,2024-10-28,1,35,35,35
c80b6f2c-141f-4434-985f-35bb8cdc80bb,2024-11-04,1,38.98,38.98,38.98
c80b6f2c-141f-4434-985f-35bb8cdc80bb,2024-11-25,1,40,40,40
c80b6f2c-141f-4434-985f-35bb8cdc80bb,2025-02-10,1,43,43,43
c80b6f2c-141f-4434-985f-35bb8cdc80bb,2025-06-23,1,41,41,41
c80b6f2c-141f-4434-985f-35bb8cdc80bb,2025-11-24,1,83,83,83
c80b6f2c-141f-4434-985f-35bb8cdc80bb,2026-01-19,1,112,112,112
c80b6f2c-141f-4434-985f-35bb8cdc80bb,2026-02-02,1,109.33,109.33,109.33
c80b6f2c-141f-4434-985f-35bb8cdc80bb,2026-05-18,1,144.86,144.86,144.86
c80b6f2c-141f-4434-985f-35bb8cdc80bb,2026-06-01,1,154.99,154.99,154.99
c80ca76f-07b4-4318-ae3e-58f249abc931,2025-12-29,1,170,170,170
c80f43ba-2c9a-44de-8730-b759efc7ed54,2022-09-26,1,38.77,38.77,38.77
c8112835-7dbb-4ad4-a911-a4bf86eab3e7,2025-01-27,1,21.63,21.63,21.63
c8125fcc-1afb-497f-89c3-7ceed1612d1a,2024-01-08,1,38.04,38.04,38.04
c814d834-abe6-4ef5-974a-e6882cf3d0df,2022-05-23,1,23,23,23
c814d834-abe6-4ef5-974a-e6882cf3d0df,2023-01-02,1,42.1,42.1,42.1
c814d834-abe6-4ef5-974a-e6882cf3d0df,2024-10-28,1,39.99,39.99,39.99
c814d834-abe6-4ef5-974a-e6882cf3d0df,2025-10-20,1,42,42,42
c814e087-0ab4-462c-8ffa-7df089751110,2022-01-31,1,19.2,19.2,19.2
c814e087-0ab4-462c-8ffa-7df089751110,2022-08-01,1,51.86,51.86,51.86
c814e087-0ab4-462c-8ffa-7df089751110,2025-05-26,1,177.99,177.99,177.99
c814e087-0ab4-462c-8ffa-7df089751110,2026-05-11,1,42.87,42.87,42.87
c814e087-0ab4-462c-8ffa-7df089751110,2026-07-06,1,75,75,75
c817c959-4869-429f-af57-f0f3d19c9afb,2026-06-15,1,429.38,429.38,429.38
c81856db-5048-4b3b-849d-832d29c780d6,2021-12-06,1,22.18,22.18,22.18
c81856db-5048-4b3b-849d-832d29c780d6,2021-12-13,1,16.38,16.38,16.38
c81856db-5048-4b3b-849d-832d29c780d6,2021-12-20,1,17,17,17
c81856db-5048-4b3b-849d-832d29c780d6,2022-01-03,1,17.52,17.52,17.52
c81856db-5048-4b3b-849d-832d29c780d6,2022-01-10,1,14.53,14.53,14.53
c81856db-5048-4b3b-849d-832d29c780d6,2022-01-24,2,20.74,16.5,24.99
c81856db-5048-4b3b-849d-832d29c780d6,2022-01-31,4,25.76,17.5,46
c81856db-5048-4b3b-849d-832d29c780d6,2022-02-07,1,15,15,15
c81856db-5048-4b3b-849d-832d29c780d6,2022-02-14,3,18.5,15.61,25
c81856db-5048-4b3b-849d-832d29c780d6,2022-02-21,1,17.52,17.52,17.52
c81856db-5048-4b3b-849d-832d29c780d6,2022-02-28,3,14.4,12.26,16.5
c81856db-5048-4b3b-849d-832d29c780d6,2022-03-07,1,22.5,22.5,22.5
c81856db-5048-4b3b-849d-832d29c780d6,2022-03-21,2,21.25,16.52,25.98
c81856db-5048-4b3b-849d-832d29c780d6,2022-03-28,1,19.02,19.02,19.02
c81856db-5048-4b3b-849d-832d29c780d6,2022-04-04,1,20.5,20.5,20.5
c81856db-5048-4b3b-849d-832d29c780d6,2022-04-18,1,17.52,17.52,17.52
c81856db-5048-4b3b-849d-832d29c780d6,2022-05-09,2,18.99,18,19.99
c81856db-5048-4b3b-849d-832d29c780d6,2022-05-16,1,18.99,18.99,18.99
c81856db-5048-4b3b-849d-832d29c780d6,2022-05-23,1,17.52,17.52,17.52
c81856db-5048-4b3b-849d-832d29c780d6,2022-05-30,1,13.5,13.5,13.5
c81856db-5048-4b3b-849d-832d29c780d6,2022-06-13,2,18.5,17.5,19.5
c81856db-5048-4b3b-849d-832d29c780d6,2022-06-20,4,18.25,11.61,29.99
c81856db-5048-4b3b-849d-832d29c780d6,2022-06-27,2,18.74,16.99,20.5
c81856db-5048-4b3b-849d-832d29c780d6,2022-07-04,4,12.13,9.99,22.26
c81856db-5048-4b3b-849d-832d29c780d6,2022-07-18,1,9.19,9.19,9.19
c81856db-5048-4b3b-849d-832d29c780d6,2022-07-25,1,17.52,17.52,17.52
c81856db-5048-4b3b-849d-832d29c780d6,2022-08-15,1,13,13,13
c81856db-5048-4b3b-849d-832d29c780d6,2022-09-12,1,17.52,17.52,17.52
c81856db-5048-4b3b-849d-832d29c780d6,2022-09-26,2,17.25,13.99,20.5
c81856db-5048-4b3b-849d-832d29c780d6,2022-10-10,1,22.5,22.5,22.5
c81856db-5048-4b3b-849d-832d29c780d6,2022-10-17,1,14.17,14.17,14.17
c81856db-5048-4b3b-849d-832d29c780d6,2022-10-24,1,18.1,18.1,18.1
c81856db-5048-4b3b-849d-832d29c780d6,2022-10-31,3,24.95,20.39,27.95
c81856db-5048-4b3b-849d-832d29c780d6,2022-11-07,1,20.02,20.02,20.02
c81856db-5048-4b3b-849d-832d29c780d6,2022-12-05,1,14.5,14.5,14.5
c81856db-5048-4b3b-849d-832d29c780d6,2022-12-19,1,23.99,23.99,23.99
c81856db-5048-4b3b-849d-832d29c780d6,2022-12-26,1,27,27,27
c81856db-5048-4b3b-849d-832d29c780d6,2023-01-09,1,24.95,24.95,24.95
c81856db-5048-4b3b-849d-832d29c780d6,2023-01-30,1,25,25,25
c81856db-5048-4b3b-849d-832d29c780d6,2023-02-13,1,24.26,24.26,24.26
c81856db-5048-4b3b-849d-832d29c780d6,2023-03-06,1,21.5,21.5,21.5
c81856db-5048-4b3b-849d-832d29c780d6,2023-04-03,1,7,7,7
c81856db-5048-4b3b-849d-832d29c780d6,2023-04-17,1,12.5,12.5,12.5
c81856db-5048-4b3b-849d-832d29c780d6,2023-05-01,1,30,30,30
c81856db-5048-4b3b-849d-832d29c780d6,2023-05-22,1,14.5,14.5,14.5
c81856db-5048-4b3b-849d-832d29c780d6,2023-06-05,1,16.5,16.5,16.5
c81856db-5048-4b3b-849d-832d29c780d6,2023-06-19,1,10.5,10.5,10.5
c81856db-5048-4b3b-849d-832d29c780d6,2023-09-11,1,19.99,19.99,19.99
c81856db-5048-4b3b-849d-832d29c780d6,2023-09-25,1,16,16,16
c81856db-5048-4b3b-849d-832d29c780d6,2023-12-25,1,13.99,13.99,13.99
c81856db-5048-4b3b-849d-832d29c780d6,2024-01-01,1,20.5,20.5,20.5
c81856db-5048-4b3b-849d-832d29c780d6,2024-01-22,1,11.99,11.99,11.99
c81856db-5048-4b3b-849d-832d29c780d6,2024-01-29,1,33.49,33.49,33.49
c81856db-5048-4b3b-849d-832d29c780d6,2024-03-04,1,10.5,10.5,10.5
c81856db-5048-4b3b-849d-832d29c780d6,2024-03-18,1,11.99,11.99,11.99
c81856db-5048-4b3b-849d-832d29c780d6,2024-04-22,1,16.61,16.61,16.61
c81856db-5048-4b3b-849d-832d29c780d6,2024-07-08,3,17.63,12.5,25
c81856db-5048-4b3b-849d-832d29c780d6,2024-08-05,1,19.99,19.99,19.99
c81856db-5048-4b3b-849d-832d29c780d6,2025-06-30,1,40.76,40.76,40.76
c8188dbd-fdc1-4e24-bf3d-55f530cd0334,2021-04-26,1,1600,1600,1600
c8188dbd-fdc1-4e24-bf3d-55f530cd0334,2021-07-19,1,1398,1398,1398
c8188dbd-fdc1-4e24-bf3d-55f530cd0334,2021-09-06,1,1999.99,1999.99,1999.99
c8188dbd-fdc1-4e24-bf3d-55f530cd0334,2022-05-02,1,1740,1740,1740
c8188dbd-fdc1-4e24-bf3d-55f530cd0334,2022-11-14,1,1556.31,1556.31,1556.31
c8188dbd-fdc1-4e24-bf3d-55f530cd0334,2023-02-27,1,1212.7,1212.7,1212.7
c8188dbd-fdc1-4e24-bf3d-55f530cd0334,2023-05-22,1,1025,1025,1025
c8188dbd-fdc1-4e24-bf3d-55f530cd0334,2023-08-07,1,950,950,950
c8188dbd-fdc1-4e24-bf3d-55f530cd0334,2023-10-02,1,1980,1980,1980
c8188dbd-fdc1-4e24-bf3d-55f530cd0334,2023-10-09,1,949,949,949
c8188dbd-fdc1-4e24-bf3d-55f530cd0334,2024-04-08,1,895,895,895
c8188dbd-fdc1-4e24-bf3d-55f530cd0334,2024-04-22,1,1290,1290,1290
c8188dbd-fdc1-4e24-bf3d-55f530cd0334,2024-05-13,1,1320,1320,1320
c8188dbd-fdc1-4e24-bf3d-55f530cd0334,2024-06-10,1,1400,1400,1400
c8188dbd-fdc1-4e24-bf3d-55f530cd0334,2024-06-17,1,1020,1020,1020
c8188dbd-fdc1-4e24-bf3d-55f530cd0334,2024-07-08,1,990,990,990
c8188dbd-fdc1-4e24-bf3d-55f530cd0334,2025-04-07,1,1710,1710,1710
c8188dbd-fdc1-4e24-bf3d-55f530cd0334,2025-04-14,1,2130,2130,2130
c8188dbd-fdc1-4e24-bf3d-55f530cd0334,2025-07-07,1,2700,2700,2700
c8188dbd-fdc1-4e24-bf3d-55f530cd0334,2026-02-16,1,3901,3901,3901
c8188dbd-fdc1-4e24-bf3d-55f530cd0334,2026-04-13,1,4500,4500,4500
c8188dbd-fdc1-4e24-bf3d-55f530cd0334,2026-08-17,1,4999,4999,4999
c8188dbd-fdc1-4e24-bf3d-55f530cd0334,2026-09-14,1,8700,8700,8700
c81a857e-bd16-4e87-8af2-7c7576db5082,2022-10-24,1,125,125,125
c81a857e-bd16-4e87-8af2-7c7576db5082,2022-11-07,1,51,51,51
c81a857e-bd16-4e87-8af2-7c7576db5082,2022-11-14,3,91,76,102.5
c81a857e-bd16-4e87-8af2-7c7576db5082,2022-11-21,1,99.99,99.99,99.99
c81a857e-bd16-4e87-8af2-7c7576db5082,2022-11-28,4,69.93,48,150
c81a857e-bd16-4e87-8af2-7c7576db5082,2022-12-12,3,46,41,52
c81a857e-bd16-4e87-8af2-7c7576db5082,2022-12-19,2,43,41,45
c81a857e-bd16-4e87-8af2-7c7576db5082,2022-12-26,4,51,32.4,54
c81a857e-bd16-4e87-8af2-7c7576db5082,2023-01-02,2,44.99,35,54.98
c81a857e-bd16-4e87-8af2-7c7576db5082,2023-01-09,5,40,39.99,45
c81a857e-bd16-4e87-8af2-7c7576db5082,2023-01-16,5,49.99,40,117.72
c81a857e-bd16-4e87-8af2-7c7576db5082,2023-01-30,2,34.5,31,38
c81a857e-bd16-4e87-8af2-7c7576db5082,2023-02-06,6,34.5,25.5,37.25
c81a857e-bd16-4e87-8af2-7c7576db5082,2023-02-13,7,33,26,78
c81a857e-bd16-4e87-8af2-7c7576db5082,2023-02-20,2,22.83,20,25.66
c81a857e-bd16-4e87-8af2-7c7576db5082,2023-02-27,5,26,25,40
c81a857e-bd16-4e87-8af2-7c7576db5082,2023-03-06,8,34.23,25,39.99
c81a857e-bd16-4e87-8af2-7c7576db5082,2023-03-13,3,29,25,40
c81a857e-bd16-4e87-8af2-7c7576db5082,2023-03-20,1,30,30,30
c81a857e-bd16-4e87-8af2-7c7576db5082,2023-03-27,3,29,23.5,34.99
c81a857e-bd16-4e87-8af2-7c7576db5082,2023-04-03,3,25,22.5,30
c81a857e-bd16-4e87-8af2-7c7576db5082,2023-04-10,7,25,22.5,35
c81a857e-bd16-4e87-8af2-7c7576db5082,2023-04-17,6,25.52,16.5,34
c81a857e-bd16-4e87-8af2-7c7576db5082,2023-04-24,3,26,24.5,35
c81a857e-bd16-4e87-8af2-7c7576db5082,2023-05-01,5,20.5,19.99,38
c81a857e-bd16-4e87-8af2-7c7576db5082,2023-05-08,1,23.5,23.5,23.5
c81a857e-bd16-4e87-8af2-7c7576db5082,2023-05-15,2,27.75,22.5,33
c81a857e-bd16-4e87-8af2-7c7576db5082,2023-05-22,4,28.99,16.5,32.95
c81a857e-bd16-4e87-8af2-7c7576db5082,2023-05-29,2,28.75,26,31.5
c81a857e-bd16-4e87-8af2-7c7576db5082,2023-06-05,3,30,29.99,34.95
c81a857e-bd16-4e87-8af2-7c7576db5082,2023-06-12,4,31.99,22.5,44.2
c81a857e-bd16-4e87-8af2-7c7576db5082,2023-07-03,1,22.8,22.8,22.8
c81a857e-bd16-4e87-8af2-7c7576db5082,2023-07-10,2,24.25,15.5,32.99
c81a857e-bd16-4e87-8af2-7c7576db5082,2023-07-17,3,25,15.5,44
c81a857e-bd16-4e87-8af2-7c7576db5082,2023-07-24,3,30.22,29.99,33
c81a857e-bd16-4e87-8af2-7c7576db5082,2023-07-31,2,30,30,30
c81a857e-bd16-4e87-8af2-7c7576db5082,2023-08-07,3,40,19.5,40
c81a857e-bd16-4e87-8af2-7c7576db5082,2023-08-21,3,30,20.5,32.63
c81a857e-bd16-4e87-8af2-7c7576db5082,2023-08-28,2,20.96,20.4,21.52
c81a857e-bd16-4e87-8af2-7c7576db5082,2023-09-11,3,22,18.85,26
c81a857e-bd16-4e87-8af2-7c7576db5082,2023-09-18,1,22,22,22
c81a857e-bd16-4e87-8af2-7c7576db5082,2023-09-25,1,33.44,33.44,33.44
c81a857e-bd16-4e87-8af2-7c7576db5082,2023-10-09,1,17.5,17.5,17.5
c81a857e-bd16-4e87-8af2-7c7576db5082,2023-10-16,4,25,15.5,40
c81a857e-bd16-4e87-8af2-7c7576db5082,2023-10-30,2,26.49,24.99,28
c81a857e-bd16-4e87-8af2-7c7576db5082,2023-11-13,1,35.9,35.9,35.9
c81a857e-bd16-4e87-8af2-7c7576db5082,2023-11-27,3,20,18,39.97
c81a857e-bd16-4e87-8af2-7c7576db5082,2023-12-04,3,27,26,29.98
c81a857e-bd16-4e87-8af2-7c7576db5082,2023-12-11,2,34,30,38
c81a857e-bd16-4e87-8af2-7c7576db5082,2023-12-25,1,26,26,26
c81a857e-bd16-4e87-8af2-7c7576db5082,2024-01-01,2,30,26,34
c81a857e-bd16-4e87-8af2-7c7576db5082,2024-01-08,3,24.99,24.99,27.5
c81a857e-bd16-4e87-8af2-7c7576db5082,2024-01-15,1,27,27,27
c81a857e-bd16-4e87-8af2-7c7576db5082,2024-01-22,1,33,33,33
c81a857e-bd16-4e87-8af2-7c7576db5082,2024-01-29,1,20,20,20
c81a857e-bd16-4e87-8af2-7c7576db5082,2024-02-05,4,27.25,21.5,34
c81a857e-bd16-4e87-8af2-7c7576db5082,2024-02-12,1,24.5,24.5,24.5
c81a857e-bd16-4e87-8af2-7c7576db5082,2024-02-19,2,29.88,27.77,31.99
c81a857e-bd16-4e87-8af2-7c7576db5082,2024-03-04,1,18,18,18
c81a857e-bd16-4e87-8af2-7c7576db5082,2024-03-18,2,26.23,19.99,32.47
c81a857e-bd16-4e87-8af2-7c7576db5082,2024-03-25,2,24.24,18.5,29.99
c81a857e-bd16-4e87-8af2-7c7576db5082,2024-04-08,1,19.99,19.99,19.99
c81a857e-bd16-4e87-8af2-7c7576db5082,2024-04-15,3,22,20.55,30
c81a857e-bd16-4e87-8af2-7c7576db5082,2024-04-22,4,22.49,17.08,44.99
c81a857e-bd16-4e87-8af2-7c7576db5082,2024-05-20,1,29.99,29.99,29.99
c81a857e-bd16-4e87-8af2-7c7576db5082,2024-06-03,1,35.96,35.96,35.96
